"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells","sid"
"20x12",0.0243362503572933,0.148280565245307,0.00495972653513115,0.178294570664548,0.000453983867884122,0.213013240614936,0.42579486607205,0.0047218050711449,0.000144991571706278,"BC23269_D1"
"30x12",0.0120502396361603,0.105854380985444,0.021967155929361,0.358982741141758,0.0067131860257518,0.137012614930188,0.346807257202789,0.00784210536505111,0.00277031878349665,"BC23269_D1"
"26x12",0.00237764102034013,0.0286073732200608,0.00072431755500074,0.00623224112487789,7.72687642604125e-05,0.238705031963095,0.72294742059558,0.000319230201870489,9.47555491457208e-06,"BC23269_D1"
"29x12",0.00722597531543229,0.188115947062859,0.00482707265929193,0.16887430104861,0.0155680537103062,0.33328241581931,0.268941781437564,0.00128214645706426,0.0118823064895626,"BC23269_D1"
"32x12",0.000781974603558341,0.00449337513957857,0.000233285685953653,0.172584819892491,1.29471474318595e-05,0.161895301062461,0.657230776081563,0.00270056338428897,6.69570026735101e-05,"BC23269_D1"
"8x12",0.00521828653991942,0.299469853738707,0.00951044727748742,0.1085747161359,0.000275291826826216,0.134324088304686,0.440141721244327,0.00213824249487543,0.000347352437270949,"BC23269_D1"
"21x12",0.0076657117391401,0.0959937725444593,0.0132482811793639,0.0189604837018065,0.000328703805057397,0.211224717674022,0.64695711844399,0.0055674472088611,5.376370330021e-05,"BC23269_D1"
"25x12",0.00231138987482885,0.0901970902543993,0.00549530076022144,0.0130920712364116,0.000217407420352234,0.157338350464878,0.730249233248386,0.00107860174196953,2.05549985533051e-05,"BC23269_D1"
"27x12",0.00479349255954315,0.193562121781026,0.00381370377445517,0.0647639044772383,0.000244620988668583,0.0924123825681635,0.639601399801853,0.000702740363806602,0.000105633685246096,"BC23269_D1"
"18x12",0.00887661875386859,0.216478857777657,0.00978076734382897,0.0644060230379136,0.00133004125373136,0.216531061995363,0.478269954515337,0.00349720251577639,0.000829472806524003,"BC23269_D1"
"14x12",0.0162905859232964,0.172518825467337,0.00216984974806223,0.0869193556345905,0.000315261304292626,0.177227420218628,0.540866697438931,0.00355119722075667,0.00014080704410576,"BC23269_D1"
"17x12",0.00130329530239661,0.0772237228854929,0.00154181012952263,0.0255659516046489,9.90479262827162e-05,0.164973662257229,0.728624420391172,0.000640382804957034,2.77066982985531e-05,"BC23269_D1"
"24x12",0.00506811249050375,0.121969612108598,0.00518234774261624,0.0631016823106525,0.000155182329922101,0.200126378687225,0.60332382095608,0.00102042378820589,5.24395861964202e-05,"BC23269_D1"
"10x12",0.0145119919784057,0.204851878773254,0.00638178811959851,0.002946327327735,0.000245645253588309,0.236679589304943,0.532691106924292,0.00160865089636222,8.3021421820248e-05,"BC23269_D1"
"7x12",0.0187095565932661,0.30620714335944,0.00517594950431467,0.169413440264085,0.00387674820569209,0.151832006927429,0.339947600856694,0.0026403263877666,0.0021972279013125,"BC23269_D1"
"12x12",0.00386064465739827,0.149440823281089,0.00256083887510947,0.21095334326519,0.000103438740578608,0.189914989395369,0.441588705387578,0.00136316383166023,0.0002140525660269,"BC23269_D1"
"13x12",0.000488123689352527,0.0361658988243315,0.000330915198083571,0.0121458772076287,2.47500734362592e-05,0.0586633998985771,0.89202872498591,0.000149354698420638,2.95542425953477e-06,"BC23269_D1"
"28x12",0.00926483735757083,0.12356866347497,0.00279592931349064,0.064502601827859,0.00112076220735537,0.188778499782916,0.607772592726954,0.00184901256110067,0.000347100747783423,"BC23269_D1"
"23x12",0.0136423790382496,0.0837187610013663,0.0310302326091419,0.147386036098785,0.000547445646227243,0.192835613326575,0.522897180768847,0.0075167504345395,0.000425601076268612,"BC23269_D1"
"13x13",0.00814366859577428,0.0865880614113073,0.00283554350295205,0.136594015896171,0.000423020340307687,0.129838480717319,0.62972246406513,0.00570154416526029,0.000153201305777955,"BC23269_D1"
"29x13",0.00462167323968041,0.0693538193153967,0.0249725230523741,0.608677362622404,0.00131018414782395,0.109951664235971,0.174613086077441,0.00374829762010096,0.00275138968880781,"BC23269_D1"
"22x13",0.0223519219648959,0.304827665724448,0.0146908448382937,0.189812206772272,0.000607634287294582,0.151180383143672,0.308956332268343,0.00695021280760832,0.000622798193174066,"BC23269_D1"
"28x13",0.00495449761149526,0.183732674915427,0.000593397854495283,0.029979044861787,0.000790843396472279,0.22416533345447,0.554031033180505,0.00135406383342165,0.000399110891926722,"BC23269_D1"
"27x13",0.0135738883913012,0.107722739532733,0.0050679413031182,0.0564821854975145,0.00216925112494665,0.157334547954809,0.654708129242288,0.00261011945383421,0.000331197499455538,"BC23269_D1"
"9x13",0.00408385051240839,0.337045604225689,0.00451074785655869,0.0257400431580359,0.00111508594614646,0.200236407213952,0.42397173446065,0.00230531708432208,0.000991209542236483,"BC23269_D1"
"30x13",0.00259141122451263,0.117152124298933,0.0426856800834392,0.0814786146747111,0.000264432253580334,0.209643741908694,0.545353223947288,0.000753398612790494,7.73729960510616e-05,"BC23269_D1"
"20x13",0.0155793182652354,0.301738114676699,0.00675065462078956,0.00486904669930873,0.000575644595321507,0.133868902257585,0.534421321882378,0.00190971076849176,0.000287286234191013,"BC23269_D1"
"10x13",0.0135323994026843,0.30474202422174,0.00891379813739222,0.0775765977076651,0.00147391677219293,0.0989026440005562,0.490838055239242,0.00341152058880894,0.000609043929717825,"BC23269_D1"
"32x13",0.00127290401886916,0.107857370604842,0.00159835393067372,0.0175575326595377,6.02424314208509e-05,0.315765069843788,0.555677775184824,0.000152249085856583,5.85022401885173e-05,"BC23269_D1"
"31x13",0.000213874148391594,0.125089586711832,0.00158573411419057,0.462058856377364,0.000125245792906786,0.0880015410603919,0.322842126566388,4.67858426686662e-05,3.62493858664096e-05,"BC23269_D1"
"16x13",0.00248309753545399,0.12798796897915,0.00190873541678526,0.0562481355035751,0.000136105623405754,0.171137767338926,0.63327094232659,0.00588941447414272,0.000937832801970029,"BC23269_D1"
"8x13",0.00345666152252628,0.31012623365192,0.000882634357733907,0.0763853265032391,0.000353528495110996,0.221669171848515,0.382644848966293,0.00423082548641993,0.000250769168241736,"BC23269_D1"
"21x13",0.0059789152813765,0.203300413234842,0.00165373575968174,0.0146413561396126,0.000856166214275195,0.159108401537991,0.608347877334718,0.00595294746732992,0.000160187030173238,"BC23269_D1"
"11x13",0.0104274805556546,0.272011543236163,0.00618031369167204,0.0656205615768333,0.000586731930163803,0.0894621130854205,0.554034721818985,0.00137164112979607,0.000304892975311561,"BC23269_D1"
"14x13",0.000235862988581483,0.0252843709708416,0.000283826598423168,0.0268218946513736,2.14394973415062e-05,0.178789464268702,0.768414448884902,0.000145024712436656,3.66742739733863e-06,"BC23269_D1"
"19x13",0.00380076155374102,0.0513333707409198,0.00126237537241971,0.0326672933886351,5.61739699018629e-05,0.0943229673517761,0.816123499497114,0.000398973389820615,3.4584735671555e-05,"BC23269_D1"
"17x13",0.00939269162095102,0.222786927631311,0.00968788823951232,0.0318369256237612,0.00132266664971891,0.232552064387963,0.489606797569536,0.00210690849939664,0.000707129777849482,"BC23269_D1"
"18x13",0.0085030947690073,0.125291707454677,0.00235769148672125,0.0448032384978588,0.000282008997097579,0.172481030709946,0.643517492090257,0.00268179494517985,8.19410492557066e-05,"BC23269_D1"
"26x13",0.00144139687544888,0.0950363527358033,0.00165234408427596,0.00404383359559754,0.000373629921392988,0.145098961553544,0.751620193172284,0.000643235247534975,9.0052814118222e-05,"BC23269_D1"
"24x13",0.00646288740181945,0.0465754266467569,0.000945856497566808,0.0380648559036361,0.000174986840725938,0.18861763099858,0.717547193378641,0.00153977717968552,7.13851525884349e-05,"BC23269_D1"
"25x13",0.00708290224786393,0.0582458670771332,0.00269476751711975,0.068371522869416,0.000205706455871293,0.137937368668562,0.723221820651122,0.00216006270460386,7.9981808307638e-05,"BC23269_D1"
"6x13",0.00505510748518204,0.275099923649925,0.00491518165914863,0.0639389640928758,0.000996372487366661,0.101995081089429,0.545019648650654,0.00234253811175668,0.000637182773662501,"BC23269_D1"
"12x13",0.00527333426992223,0.120000599825885,0.0067837898214689,0.170691410685578,0.000275901586482045,0.160103531613234,0.535692822506929,0.000962353742602391,0.000216255947898751,"BC23269_D1"
"15x13",0.00365468042646259,0.0762013749699584,0.00231000051979268,0.202367710546388,0.000675860323139405,0.0929286797997892,0.615738716667602,0.0053837522660996,0.00073922448076824,"BC23269_D1"
"23x13",0.00753060391646298,0.167455319705966,0.00636450506208004,0.131765439647663,0.000170427114559481,0.203144506262452,0.482450339576386,0.00102620215487369,9.26565595566219e-05,"BC23269_D1"
"7x13",0.0017173851295176,0.203590161145257,0.0143996112678837,0.32994104239661,0.00194959476331738,0.0990471962577887,0.348148112520977,0.00027964534050804,0.000927251178140739,"BC23269_D1"
"16x14",0.00215338414365955,0.108045288571577,0.000574638987947343,0.195119158432142,0.000237066883803222,0.123740898010991,0.568243358335403,0.00159641135898646,0.000289795275490869,"BC23269_D1"
"22x14",0.0141461144379628,0.278916662788527,0.0105548001656797,0.0284381364490002,0.000771682638312594,0.250443168982831,0.413612058365889,0.00285483413833425,0.000262542033463595,"BC23269_D1"
"32x14",0.0077751221741388,0.137129875553469,0.00715154492369825,0.384541289209031,0.000572309764933635,0.115241756723835,0.344197323361361,0.00331947048589133,7.13078036411204e-05,"BC23269_D1"
"31x14",0.0166189683577034,0.236590090739642,0.00237875796893086,0.0307512649495804,0.000283518569299821,0.164450548449026,0.541172580444914,0.0076683186217618,8.59518991419346e-05,"BC23269_D1"
"27x14",0.000828512888388626,0.0869007448369939,0.00304211381220403,0.14802259992728,0.000487721540844844,0.250251215597539,0.508334678372953,0.0018174505894521,0.000314962434345146,"BC23269_D1"
"11x14",0.00262508368625362,0.291265637435723,0.00301473124823491,0.0569713239517531,0.000180860088153727,0.207660818929888,0.437281940493557,0.00088174213331668,0.000117862033119793,"BC23269_D1"
"18x14",0.00693517382284297,0.0930924760090848,0.00428320653677308,0.200472910117453,0.000396570996989105,0.144062967888725,0.544825005628509,0.00557548389967973,0.000356205099943473,"BC23269_D1"
"21x14",0.0410874239756598,0.236496340006018,0.0242077530987024,0.13822545912765,0.00945158593497544,0.0991412476526562,0.433696125985673,0.0138509616494404,0.00384310256922449,"BC23269_D1"
"30x14",0.00131879036790198,0.1191187777197,0.0144299083063769,0.0345407398381161,0.000125270009431969,0.126567692261687,0.703490195567117,0.000382309140153021,2.63167895153065e-05,"BC23269_D1"
"9x14",0.00588006626829622,0.224880317433521,0.00606472841824364,0.0443736784484486,0.000430372134777984,0.188785745724976,0.528242896383272,0.00106444664199351,0.00027774854647076,"BC23269_D1"
"19x14",0.00808665160055905,0.0932912584954143,0.00115215631010524,0.0702919684200129,0.00793655071438578,0.220207719532548,0.574509187567858,0.0239052168824949,0.000619290476621853,"BC23269_D1"
"26x14",0.000612330650500046,0.0436420323806673,0.00292259140751655,0.00298282885263846,1.70403311055233e-05,0.216136138705155,0.733246848995299,0.000437084231917167,3.10444520078087e-06,"BC23269_D1"
"17x14",0.0120045988184968,0.173339148916001,0.0158321419178395,0.0652755824274538,0.00340786966770329,0.159924024924055,0.551524078673181,0.0156963191122053,0.00299623554306421,"BC23269_D1"
"20x14",0.018558126345347,0.189514954653666,0.0425004212673614,0.119938467210264,0.000767818143830753,0.186340117529758,0.430230721511233,0.0106346529024113,0.00151472043612861,"BC23269_D1"
"28x14",0.0017706606041676,0.0839923790149938,0.0262000758287211,0.0218270346869339,0.000388171017000136,0.142372959767747,0.722646512553264,0.000223067368850611,0.000579139158321863,"BC23269_D1"
"29x14",0.000675927005607595,0.00598262046049987,0.00480400218201148,0.0349101271376776,0.000144244519057712,0.109653838901564,0.843265276905667,0.00053928003883796,2.46828490767432e-05,"BC23269_D1"
"25x14",0.00502844322597187,0.129708604442601,0.001201043686838,0.000656132887520168,4.55260571587803e-05,0.169723470856839,0.69296468432355,0.000641121754431526,3.09727650896401e-05,"BC23269_D1"
"7x14",0.0216262419862562,0.223077877083666,0.00341045715200617,0.230252653601585,0.00128392455474176,0.144943318031056,0.368576368859321,0.00582620255762495,0.00100295617374417,"BC23269_D1"
"6x14",0.0049269333532662,0.195924895951603,0.00401707760426744,0.229414480878086,0.000570891746878292,0.157701148629048,0.403469475973342,0.00210497830447629,0.0018701175590335,"BC23269_D1"
"24x14",0.000765224709792458,0.0980408087021392,0.0032092652816651,0.040790331596244,8.41752252455451e-05,0.245633296798051,0.610761130295487,0.000705920748502431,9.84664287280808e-06,"BC23269_D1"
"10x14",0.00135449394713928,0.390773906045968,0.00111612213217978,0.0736145354026204,0.000195035425578046,0.126680724630749,0.404279152178516,0.00178536602507843,0.000200664212170955,"BC23269_D1"
"15x14",0.00357976987452439,0.118902840029932,0.000498802137874635,0.139123621524026,5.23766385573362e-05,0.0831124445813028,0.650520423377635,0.0041967944349898,1.29274011584674e-05,"BC23269_D1"
"8x14",0.00348385800290359,0.149683198545318,0.00328490108015173,0.172640743597458,0.00155524717622789,0.281980991145757,0.37720592760534,0.00540761414759679,0.0047575186992467,"BC23269_D1"
"13x14",0.00424931209167434,0.150415430419702,0.000648504783061283,0.0680677664120426,9.9597328918926e-05,0.157796345545772,0.616506360307313,0.00217762534594705,3.90577655680774e-05,"BC23269_D1"
"14x14",0.00212401406722938,0.0812800791035376,0.00275217354374515,0.171730138855219,4.60458747273342e-05,0.188138035578387,0.551005067725536,0.0027835923120591,0.000140852939559775,"BC23269_D1"
"12x14",0.00696515778189902,0.0699954329650873,0.00960770252320783,0.243757137756683,0.00120302345264566,0.116165615998226,0.541185968190883,0.00978637777946839,0.00133358355189945,"BC23269_D1"
"23x14",0.0190725142025338,0.0844184215095514,0.00141896392739363,0.0121370937286292,0.00165546335729804,0.178465920208675,0.698861354717958,0.00321986875017396,0.000750399597787153,"BC23269_D1"
"27x15",0.00553789545596724,0.13368584311954,0.00355468364882074,0.198439975676588,0.00133525226787272,0.180639607968075,0.473685082604601,0.00274666799297322,0.000374991265562748,"BC23269_D1"
"9x15",0.00417512307001787,0.269150210861083,0.0221870826643746,0.122139702220074,0.000537504951576236,0.190461612490426,0.384348457803817,0.00669031616188537,0.000309989776744726,"BC23269_D1"
"32x15",0.00126485018155732,0.108772037043021,0.012809730132273,0.0340406713080949,0.000443263409473041,0.229615199099237,0.613010150373503,1.13520376077363e-05,3.27464152328937e-05,"BC23269_D1"
"28x15",0.020164148648678,0.174710747517481,0.0140670169379319,0.0497603738462883,0.0281473504755827,0.218196807877135,0.450416946508737,0.0271589176082421,0.0173776905799239,"BC23269_D1"
"29x15",0.00193409009296928,0.0551706968751861,0.00228511468543862,0.00367093353138648,0.000319881943371548,0.225220907147238,0.710749810396376,0.00012208314364398,0.000526482184390098,"BC23269_D1"
"22x15",0.00121837579978898,0.0837883226317313,0.00110864788574135,0.0557951290799089,0.00017275893174776,0.145780743315673,0.711768742020316,0.000267374177072198,9.99061580196146e-05,"BC23269_D1"
"31x15",0.00357640770362057,0.0591054356753139,0.000296171281317251,0.160551264565573,0.000514429294552858,0.180137814708413,0.59537014872952,0.000146165795407375,0.000302162246282291,"BC23269_D1"
"30x15",0.000227645669395162,0.0717877781451306,0.00292482412606174,0.0332760804431839,3.42868676286557e-05,0.237698530660866,0.653957909663936,4.47587079766102e-05,4.81857158216726e-05,"BC23269_D1"
"19x15",0.00138969651956016,0.146468111084806,0.00686483643552482,0.034424228107089,0.000255016104092056,0.0524285063910992,0.7569768791343,0.00112610537986284,6.66208436656326e-05,"BC23269_D1"
"11x15",0.00514620838075032,0.203122406655354,0.00354375501322973,0.0151936436053304,0.000122233710124819,0.154374897326524,0.614252000853361,0.00396037136795785,0.000284483087367372,"BC23269_D1"
"8x15",0.00316229945080445,0.16045748996586,0.00311707513803602,0.270851891236783,0.000804104062474125,0.203451543014533,0.351458263548571,0.00625940283632658,0.000437930746611354,"BC23269_D1"
"18x15",0.0152170654483693,0.148369923289751,0.00800907253419952,0.00208870868787192,0.000452230678434383,0.178569767891523,0.644403603709403,0.00272032802109666,0.00016929973935128,"BC23269_D1"
"20x15",0.00595012251139835,0.114084680959325,0.00225140907952607,0.0869469935769216,0.000196881230809995,0.17566901764733,0.609056443836433,0.00580483502541027,3.96161328453893e-05,"BC23269_D1"
"25x15",0.000730141825458906,0.0174258764180859,0.000236612792518724,0.0013868521913406,1.88253985713344e-06,0.181048160609806,0.799123748380821,4.65734509262703e-05,1.51791185508712e-07,"BC23269_D1"
"13x15",0.00259966363624988,0.169491557485682,0.00201540483772841,0.0171388361825219,9.43049595031167e-05,0.117500206804555,0.688094480134824,0.00299234672504025,7.31992338959587e-05,"BC23269_D1"
"26x15",0.000518847348630066,0.00391583667772099,0.000389212887762851,0.0123097333784554,1.15437302175511e-05,0.0526451108903012,0.930024197801133,0.000184234576684147,1.28270909450563e-06,"BC23269_D1"
