"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells"
"16x15",0.0130493261453045,0.174761484181696,0.0086618791165088,0.193629355061645,0.0018245059826927,0.134092539748833,0.459956632209886,0.0121638438322677,0.00186043372116582
"6x15",0.000408093534583219,0.0903400619570506,0.00289930195446069,0.511331437911403,4.64855297890264e-06,0.190665314347237,0.203672937403405,0.00067396662194137,4.2377169406564e-06
"17x15",0.00861992657380023,0.263182865818855,0.00574005021383592,0.0288629722680432,8.79566887168495e-05,0.225453148611112,0.463815305183581,0.0042047599040711,3.30147379846707e-05
"5x15",0.00494456617831993,0.0590760048812231,0.00244021191489627,0.351737214666911,0.000490954666965072,0.0705074207682117,0.508095096156261,0.00244806927513958,0.000260461492072619
"8x15",0.00243623583190187,0.24151000920196,0.00446780258379106,0.252192977280289,0.000347704060253132,0.174290496597514,0.32289984396911,0.00170523474093917,0.000149695734241176
"7x15",0.0045940620976195,0.118938492759726,0.0061037554201201,0.0250845550454483,0.000708081703282362,0.332798341126932,0.50981216984794,0.00179437265481466,0.000166169344116783
"9x15",0.0226251954014439,0.263921357541735,0.0100168406979011,0.0538490573667813,0.000772321487670953,0.17840371041653,0.469066585218333,0.000989231559986213,0.000355700309619668
"13x15",0.00113051887666911,0.0406732749183978,0.000816906062693712,0.145257976747874,0.000253399024205358,0.139647785307822,0.670480338597745,0.00168863887075615,5.11615938382295e-05
"14x15",0.0219763285675951,0.138143316018466,0.00885906172029481,0.0947685058952129,0.00488025255081275,0.132692460108454,0.584221667275222,0.0101672361572685,0.00429117170667452
"10x15",0.00229203856935494,0.143480994279757,0.00205310898735314,0.334940979102498,1.23132788990042e-05,0.148703311799312,0.368019399990999,0.000491220124789398,6.63386703778026e-06
"15x15",0.00412107593316223,0.11597738243191,0.00393822109773839,0.157123475506748,0.000354891235133399,0.221793545021728,0.492296340611485,0.00414805851578577,0.000247009646309536
"12x15",0.00312756534045066,0.0484051448368937,0.00315458755994955,0.186997887715563,0.000156265263798179,0.193137251716287,0.56324458208147,0.0017091563752842,6.75591103030793e-05
"22x16",0.00899376388004553,0.187071103751574,0.00435705772605473,0.0165746058141276,0.00136347775281664,0.320333015159799,0.445648439447445,0.0142735521687789,0.00138498429935749
"16x16",0.0176491226335578,0.126098897468244,0.00402668340786735,0.0600132163213296,0.000889682478069444,0.179751108623797,0.601583992722927,0.00964322834121925,0.000344068002987906
"11x16",0.00217170288029607,0.0996180626981531,0.000204536091874782,0.0254253694017796,2.58136152748909e-05,0.287186285312834,0.584910942778339,0.000442899216523944,1.43880049245441e-05
"20x16",0.00990843804256273,0.218941285782024,0.009710315982235,0.102915431620841,0.000567654236230464,0.215368307047037,0.435449879204413,0.00646884054042909,0.000669847544226973
"21x16",0.00664594177990325,0.160164544103265,0.00722874468703114,0.114532230176496,0.00071962661206674,0.30161403490357,0.404631880710203,0.00396968989262715,0.000493307134838545
"9x16",0.00551962153768946,0.111941875754842,0.00931659702600126,0.143061779117868,0.000189421466389333,0.217209896589946,0.511939247000353,0.000771874415026439,4.96870918847123e-05
"17x16",0.00826066942518792,0.123424471347283,0.00128933274510853,0.0676183009336647,0.000495284376407387,0.22123425442938,0.573470166310381,0.0040539960087738,0.000153524423813583
"19x16",0.00133308261712756,0.224841614109739,0.00598463799630673,0.0686586520607205,0.000291243749401687,0.312113711929952,0.379647658987622,0.00684041552650327,0.000288983022626981
"24x16",0.00217241034982833,0.236058001836348,0.011476310089269,0.110410282730904,0.00134381484546898,0.222149828426696,0.410900540926444,0.00367472527349924,0.00181408552154329
"18x16",0.000742202769038704,0.0777699045695642,0.00108522829570773,0.462468211483145,0.000317197145331509,0.152340501921937,0.297187603136023,0.00792091947841659,0.000168231200835827
"5x16",0.00997129467295822,0.139979751227769,0.0184156294485746,0.261141607648865,0.000655595506658336,0.22014377027115,0.345005648363439,0.00434860815678047,0.000338094703804949
"6x16",0.000452107339049539,0.11332707835044,0.0049436851130381,0.024264103628761,0.000191222480107909,0.321317903451852,0.514681872922419,0.0203927624463698,0.000429264267963177
"8x16",0.00150886313146254,0.129161517245189,0.0113081764740326,0.202733129328956,0.000114129638977063,0.288781196351532,0.363606237747786,0.00269740712508342,8.93429569811293e-05
"10x16",0.0175422157593385,0.180621809796958,0.00443385851803982,0.203962260813833,0.000863604665202041,0.213183629588617,0.370492055821241,0.00852467365614697,0.000375891380623168
"7x16",0.00847071166220691,0.211248770227517,0.006212530503845,0.18458875372968,0.00315370550320307,0.214692102462038,0.3625977090496,0.00692799137287399,0.00210772548903568
"15x16",0.0066463074440488,0.161071056066949,0.00553985034185516,0.123335925206364,0.0017467387150863,0.220486992953568,0.478572795107811,0.002246384956349,0.000353949207969386
"14x16",0.00681861705237132,0.164120429388789,0.00198600359711314,0.147714729208252,0.000248911614651489,0.198175816287599,0.475761483175988,0.00500309660071598,0.000170913074519383
"13x16",0.00208469702824512,0.0420413432673385,0.000551530561844302,0.113117404551204,0.000259949642559841,0.127056256805853,0.713692268313012,0.0011541042917384,4.244553820517e-05
"23x16",0.0124001501497171,0.131653647165822,0.0147939767943202,0.408518784342501,0.0015954865861542,0.154164466790378,0.270091310986535,0.00552129660900241,0.00126088057557006
"12x16",0.0026042439020891,0.144040859865853,0.00252842139525327,0.0360875255630558,3.23512999506869e-05,0.203869533630415,0.610254620897664,0.000571297331716314,1.11461140029619e-05
"22x17",0.00862205833355706,0.128616736060218,0.00254930594725766,0.0905639122174564,0.000512504340554899,0.234652787448699,0.528906800006053,0.00473487936786077,0.000841016278343393
"27x17",0.00452306906523392,0.0183832652756196,0.000613857244265326,0.0384127127227301,0.000127977254323211,0.24424545813275,0.692295454427636,0.00132503578741529,7.31700900273186e-05
"16x17",0.00414744340158592,0.126982320806684,0.013353344865173,0.334124038816191,8.39824365215464e-05,0.131783620637812,0.387436410220006,0.0020500556228504,3.87831931763501e-05
"11x17",0.00847382644869339,0.214232979442612,0.0055356649278348,0.121796118698609,8.00293615313776e-05,0.251766694508288,0.390974503433593,0.00703769343860375,0.000102489740234925
"18x17",0.00948688512905401,0.111813531331343,0.00129974085033008,0.0340502003941784,0.000530466442987571,0.223315966590818,0.610710985327166,0.00839961660165846,0.000392607332465048
"20x17",0.00843023265794166,0.196048106383963,0.0108484625070178,0.208089017895226,0.000995431514108244,0.261031293080202,0.302596411908295,0.0101030799679101,0.0018579640853359
"8x17",0.0010275445220929,0.275785695355035,0.00388875734500715,0.0749919726573633,4.32921118216119e-05,0.152555752251175,0.490350290969181,0.00134560302806051,1.10917602632185e-05
"9x17",0.00337941990305993,0.199581251188071,0.00202514879638439,0.0640239778573875,1.13570616868706e-05,0.183029058042392,0.547934268028202,1.35662647805921e-05,1.95285803585347e-06
"19x17",0.006620854569407,0.154651312534288,0.00105020880297814,0.205716193412459,0.000917197932367352,0.187885228425723,0.430460810774155,0.0123572690439649,0.000340924504658604
"7x17",0.00169589378258769,0.127756490573028,0.0118148786234107,0.199597115812716,0.000736240308291404,0.251044237955816,0.402691789050605,0.00439208766110532,0.000271266232438964
"17x17",0.00257688019315866,0.111408304850233,0.000894842721644351,0.0508291597243524,0.000420612852329824,0.165590209832803,0.66538288291994,0.00268529691901178,0.000211809986526808
"28x17",0.00891706947438666,0.157536700998914,0.00264760360461725,0.0174606206201596,0.000901288909154075,0.186860750537283,0.621512080381813,0.00383774175647233,0.000326143717200122
"25x17",0.00968525845714497,0.121483216654963,0.000968425592274,0.400335736897313,0.000705049347935044,0.166802439973944,0.298460261223079,0.00122746566421907,0.00033214618912841
"21x17",0.00489604025450506,0.0657345881504633,0.00126005485712126,0.358338253936766,0.00107436044286845,0.135047188060671,0.42438617024602,0.00789169975363124,0.00137164429795395
"5x17",0.00586707973300738,0.143905183804979,0.00564527643128776,0.271550629205605,0.000944450382155441,0.211456563953145,0.354612049496359,0.00524545408397253,0.000773312909489521
"10x17",0.00260585292905158,0.135646218168162,0.00354039684983856,0.163536930447055,7.81703519347327e-05,0.128805577100294,0.56432940438839,0.00137337650325731,8.40732620172397e-05
"6x17",0.000426660556779771,0.0767305878584749,0.00133516297263738,0.453781981285406,4.60937167993571e-06,0.107162399163091,0.360514795302207,4.33866340175393e-05,4.1685570660539e-07
"14x17",0.00133845066042206,0.106336484718702,0.00509617005137706,0.226964419134679,2.06075917589525e-05,0.196479130933281,0.461998728685477,0.00176406210566909,1.94611863428951e-06
"24x17",0.0039967766133988,0.128403830637896,0.000851318189438722,0.212766147991784,9.64048872802373e-05,0.181692979770659,0.469070717709841,0.00303988242853607,8.19417711673474e-05
"26x17",0.00322324664507716,0.108520476360514,0.00251099510765784,0.15156134867589,0.000705578594416666,0.215257475781898,0.515051823190632,0.00307917469489771,8.98809490172275e-05
"23x17",0.00397275439573717,0.159960616745806,0.00353870470469063,0.0965643121294573,0.000628503409109672,0.16935915348851,0.5616055401526,0.00399443829077886,0.000375976683310616
"13x17",0.000575126815339627,0.0099601733772477,0.000374728283443898,0.00214088051345899,2.07910990637326e-05,0.159493428279281,0.825477715303641,0.00194851498818181,8.64134034246482e-06
"15x17",0.00269987736467418,0.207680593200482,0.00384842206621772,0.151648882442346,0.000314164943003906,0.134645500630732,0.497064118718731,0.00197653472879967,0.000121905905014929
"12x17",0.00079114918109726,0.082444204320199,0.0018765643669952,0.112921501238379,3.43751423818571e-05,0.206653583498037,0.593677619727421,0.00159222926264029,8.77326284836005e-06
"22x18",0.00487475912535376,0.160837195637036,0.0104881113192096,0.0704644356476803,0.00140800196013968,0.19090548063766,0.554162659317201,0.0063612984718495,0.00049805788387058
"29x18",0.00834295399017961,0.0954243798998944,0.0126626633761524,0.355005266309417,0.00115481334982595,0.176818065780699,0.347447465252041,0.00272894791223059,0.000415444129560281
"31x18",0.00478288898580985,0.131029692499202,0.00474685759820006,0.260314054202376,0.000166120433533826,0.245745241878614,0.350327138654302,0.00276321260258042,0.000124793145382696
"28x18",0.0154821895201397,0.143579506233753,0.0141725584393637,0.341484278042954,0.000705801373203991,0.180293140756323,0.299772214255003,0.00396504611200232,0.000545265267257764
"27x18",0.0158911298521425,0.102127243444352,0.0547334458009337,0.0691396636956749,0.00111826067120091,0.250306088071976,0.502659833060161,0.00306421909262126,0.000960116310938722
"8x18",0.00759371417919864,0.223303778809238,0.00657956162487188,0.0450276623150249,0.000182522307432947,0.178080906477724,0.537092942018964,0.00206596480936829,7.29474581772763e-05
"11x18",0.00209708174150482,0.0957848702630673,0.00164592494717182,0.0294652837285806,0.000196059775080627,0.178690709557128,0.686725454797027,0.00486231785882786,0.000532297331612844
"20x18",0.00414401212393312,0.0959051461901317,0.00157142641398161,0.064417944908642,0.00038492105928439,0.185718680673495,0.642885259283685,0.00481728351739986,0.000155325829447235
"30x18",0.00722065997695056,0.101968881963394,0.00487994439748177,0.345155593841343,0.00290446156335179,0.225664155727558,0.30669739148102,0.00396352657707901,0.00154538447182222
"25x18",0.00117705633917069,0.0142286378249545,0.000630453683092748,0.00185750475010845,7.52293098899005e-05,0.253415558162703,0.727891471616692,0.000698531238867296,2.5557074521616e-05
"14x18",0.00270823685564425,0.0767164917532709,0.000849398035706232,0.0116886566687348,0.000276147407014982,0.155818604106371,0.745146841827041,0.00663968257023423,0.000155940775982625
"15x18",0.00604053111614889,0.0931920317607127,0.0016833951044078,0.0149717125528036,0.000188722063433714,0.174766234566204,0.707386183903861,0.00170747038448134,6.37185479472637e-05
"16x18",0.00129933743391014,0.150104958141722,0.00231800210591594,0.0768488354149358,0.000250800559818174,0.157074505926888,0.609728598319203,0.00229396853060548,8.09935670023086e-05
"21x18",0.00663615755941109,0.175188847510179,0.00179391969181799,0.0780755610770903,0.000746231766862484,0.283480723616242,0.450793925362101,0.00236958938774944,0.000915044028546513
"17x18",0.00501763935441323,0.153718751572723,0.00388001815657692,0.0854112722363958,0.000608366183871818,0.213290334628757,0.534087178854216,0.003506160585322,0.00048027842772454
"5x18",0.00338565065925789,0.155556917002315,0.00143221212829789,0.25509469131128,0.00139954346717558,0.289981531234216,0.28749595045672,0.00495263689052822,0.000700866850209171
"6x18",0.00136378393982579,0.0817340584237202,0.001474487837864,0.421828217704467,0.000208207857536978,0.197004026634158,0.294103737095148,0.00214914555384384,0.00013433495343674
"9x18",0.00216465889231893,0.132837750556456,0.00242829576552415,0.242856932906463,0.000149413572187416,0.225039995513341,0.393650180781226,0.000783354433289121,8.94175791944732e-05
"19x18",0.00189796419645859,0.0956734550920394,0.0056831247408563,0.0918228124539236,0.000123650279112066,0.250713146823178,0.551074293172774,0.00290758265005776,0.000103970591599304
"10x18",0.00180232162025999,0.0473543229833611,0.00468445758202645,0.286431295729205,0.000121732259729016,0.148690007017769,0.50898818545872,0.0017324759319563,0.000195201416973335
"26x18",0.00372253802239388,0.152795450628843,0.00136137944456279,0.147005249520245,0.00112954069407289,0.262317745852449,0.427567547120564,0.00318608606909953,0.000914462647770405
"12x18",0.0020545392241915,0.156073056542447,0.00105998596134038,0.0211654996918171,8.57620081820927e-05,0.249207567309003,0.567601641758653,0.00269531943521974,5.66280691465943e-05
"24x18",0.00159174881223118,0.143355668182207,0.000682958091289815,0.044405182246844,6.35519423940653e-05,0.191614319081891,0.617801205452212,0.000469934347954913,1.54318429749536e-05
"4x18",0.000756354021951826,0.0845422586800297,0.0154695813153304,0.45796702827871,0.000886690142581826,0.108299327814751,0.320081964790581,0.0109039314302504,0.00109286352581411
"7x18",0.00283265533364187,0.120639562646431,0.00365057247287069,0.275959007224722,0.000168143883837486,0.206712917131199,0.38571386602788,0.00421002170665503,0.000113253572762362
"13x18",0.00125865072172514,0.0224467024596527,0.000611180819923286,0.119854512803699,3.47261112209857e-05,0.176355905843081,0.678905992125927,0.000517402920059872,1.49261947114546e-05
"23x18",0.000713879589914309,0.0774096065405144,0.00446344042580174,0.0576540045936812,0.0004959819178997,0.165893010920862,0.691292305924597,0.00198435726652311,9.34128202068945e-05
"11x19",0.00127749703644416,0.128102047664484,0.00241916665864258,0.160689015570853,0.000118487093497757,0.148926345500014,0.556910587671161,0.00152655533373413,3.02974711685663e-05
"12x19",0.00240045399319089,0.0433414056140903,0.000417272299006984,0.0103220374707167,4.15663123381415e-05,0.146627370331412,0.795930539165535,0.000910770470769628,8.58434294050538e-06
"22x19",0.000225975721757962,0.0501714857123415,0.000250342112212572,0.108083416941835,4.6008590247238e-05,0.264495731157132,0.575954779075701,0.000760823705845601,1.1436982927897e-05
"13x19",0.00179929555000168,0.0623623623542583,0.0016026534117866,0.0951749763352777,0.000346642898113335,0.0947462100911343,0.738552618255254,0.00530018983568093,0.00011505126849313
"18x19",0.0107923988114953,0.0644341034221478,0.00363118705056948,0.0567990806768279,1.36322665231072e-05,0.206359499885067,0.65646519938157,0.00150236869221281,2.52981358639958e-06
"28x19",0.00338814392736452,0.0738488360329858,0.00555925025470715,0.337394712783645,0.00890362548543508,0.265079558491641,0.293947144198493,0.00784794539305478,0.00403078343267423
"31x19",0.0125074069186273,0.116112236158259,0.0126027640784068,0.220666462305472,0.00111991986049895,0.148270939686175,0.469869776156111,0.0175582862358603,0.00129220860058972
"19x19",0.0128898553846152,0.121747267739694,0.0127991294175521,0.184931651341738,0.00103917975512698,0.219543612492586,0.436074496148045,0.0094298685183216,0.00154493920232072
"29x19",0.0223881592120855,0.129689337221684,0.0115421631494471,0.285729136434183,0.00056981821153725,0.211613469910628,0.319320162781736,0.0173252157911967,0.00182253728750202
"27x19",0.00567991706009318,0.182539548377879,0.00332961539247382,0.0147859783904956,0.000214190760895005,0.1250673403126,0.665736972102515,0.00251213921665583,0.000134298386392517
"16x19",0.00313818447939369,0.25043031913217,0.0125509953347711,0.0879090308262127,0.0003565773547957,0.179563570682802,0.459694155224585,0.00622485389975927,0.000132313065511275
"30x19",0.0261594535503131,0.1356552744832,0.0113526695535169,0.348804328304433,0.00502176446622875,0.170397636248532,0.287632125314829,0.0130038110457889,0.00197293703315833
"10x19",0.000491696298687359,0.144029567107353,0.000566085362350134,0.119177457290813,9.17791889100197e-05,0.0987842179498238,0.635884316157042,0.000951241634760403,2.3639010259968e-05
"20x19",0.00216710231111366,0.198990296896769,0.00196796839490524,0.121879694046824,0.000442893774311278,0.270381840307954,0.398327926210373,0.00509047508016144,0.000751802977589557
"6x19",0.00870173264214885,0.132285485592166,0.0113016958418339,0.304585454173182,0.000318906818525053,0.239369683347583,0.297617170250641,0.00513571393796464,0.000684157395955192
"9x19",0.0021441731730425,0.162951579156245,0.00113581937853688,0.16165893553525,0.000214100203014129,0.15269792298683,0.517949767982445,0.00112848247540615,0.000119219109231184
"17x19",0.00769585660664612,0.131551233997595,0.00719876698929459,0.0488638291657401,0.000925293728104096,0.271669239695949,0.521909754321857,0.00997484008987827,0.000211185404935541
"5x19",0.00190000430124601,0.108068532569703,0.0117608557151662,0.186823845769941,4.77970529501019e-05,0.250963681318608,0.436051964804736,0.0042887683358221,9.45501318278417e-05
"26x19",0.00391506306213102,0.17774168422587,0.00059778542720067,0.0540551343304433,5.75027068648866e-05,0.235605194943466,0.526689750292517,0.00131634176808163,2.15432434252395e-05
"32x19",0.00816867283142956,0.15780455078401,0.00385485161885208,0.151621898530597,0.00067652065111684,0.284693620963845,0.38385620364971,0.00556379366347582,0.00375988730696429
"7x19",0.00242208726964318,0.12381340801075,0.00842222671996163,0.240152907579821,0.000154293510129643,0.199808716095846,0.423498869054838,0.00142577673286136,0.000301715026149672
"8x19",0.0061371047029811,0.139991115929506,0.0095952942596685,0.135104345200609,0.000206106474909585,0.219140987266589,0.488145929595622,0.00158960202645824,8.95145436566687e-05
"14x19",0.0059092932738824,0.0895096030615312,0.00661657609473892,0.0253192264074577,0.000312284429172568,0.12608047218047,0.742340284569724,0.00365118553878696,0.0002610744442357
"15x19",0.00754533399225907,0.225237475062096,0.0032656849078037,0.121344803543713,4.87807990663254e-05,0.184221951865937,0.45603401920235,0.00227742709123674,2.45235355375496e-05
"25x19",0.00058031298324132,0.0271023784901141,0.00642869612610802,0.00289974302921082,0.000114531526108294,0.0918910089066575,0.868028930093897,0.00294685374842133,7.54509624176734e-06
"21x19",0.00210837435764339,0.124740512017642,0.00216803068345285,0.117414112141372,0.000136949657948284,0.261836030231247,0.489760498246286,0.0018056295063695,2.98631580391542e-05
"4x19",0.00437620006992333,0.194643317258115,0.00428028243993596,0.187434775499791,0.00102615666749225,0.20255309649254,0.40214840709491,0.00278554238336006,0.000752222093932246
"23x19",0.00112420373917545,0.0268996931778044,0.00109639557988263,0.104480152267641,0.000308299819582255,0.248879544288458,0.612487139706872,0.00456188743185207,0.000162683988731725
"24x19",0.000503026559007217,0.0604111070821509,0.000543633148376852,0.0256539426907356,6.82988749739444e-05,0.262504393278429,0.649596176264083,0.000714892626419167,4.5294758238927e-06
"29x20",0.00554323779541849,0.121434987593038,0.00707453899076901,0.240214795085694,0.000461060648364704,0.224677593863726,0.397295335820916,0.00242285929425078,0.000875590907823126
"16x20",0.000745066454653742,0.0867188940510571,0.00449006931327444,0.0539777617502365,3.94194644469954e-05,0.240996974434205,0.611825991182893,0.00119488151468441,1.09418345485923e-05
"22x20",0.00550145288273787,0.0820740878104922,0.00168419983513865,0.105974993035259,0.000116942325050348,0.145419372856647,0.657659373557962,0.00147076093790493,9.8816758807479e-05
"31x20",0.00143520155922239,0.0616970523269621,0.0102227781117862,0.339318897768443,0.000183190607979164,0.222034259427509,0.362012835366025,0.00290597699008987,0.000189807841983805
"20x20",0.0206246758397666,0.16928420770773,0.00947094762698291,0.178666462973309,0.00495744363039865,0.176050086849889,0.418098406545783,0.0155949277454209,0.00725284108071983
"28x20",0.00633455577742122,0.118742821886849,0.00430686999183406,0.446039523808913,0.00131336689839357,0.23808144760059,0.182814967336911,0.00187524719352093,0.000491199505566278
"30x20",0.0143235017768809,0.110016584692805,0.00370067969613732,0.247783668737134,0.00313020970218174,0.20303917520412,0.398294047210292,0.0128857351512131,0.0068263978292361
"19x20",0.00305396288859956,0.11861030941587,0.00309697805902915,0.0924795725972198,0.000443966379038488,0.254010339665123,0.518645166651174,0.00897953226122687,0.000680172082719449
"27x20",0.0170694987100569,0.280928830928702,0.00391020340522266,0.198554518318381,0.00339422973963285,0.237680105734536,0.243247553251443,0.0115741835161115,0.00364087639591386
"32x20",0.00899907413727286,0.134543268364332,0.00871162662314528,0.0825013697073078,0.00262477143759991,0.35154458580919,0.400447183266007,0.00383827323993553,0.00678984741520933
"21x20",0.00218734077883583,0.0661473763999863,0.00268578940941386,0.256331598645345,0.000185611923760828,0.147310495458842,0.523236710537692,0.00181998169578067,9.50951503432215e-05
"9x20",0.00987915000875019,0.194225714142894,0.00215654338752308,0.0495363248747277,0.000592977857952355,0.116286646606305,0.625025428706547,0.001891408151888,0.000405806263412005
"18x20",0.00940440239702173,0.132834874694455,0.00588507093886823,0.0191551013333605,0.000145280347317066,0.271426933786794,0.55113170107198,0.00987066815699275,0.000145967273211257
"24x20",0.00142494548794514,0.0287496386926374,0.000678921251140348,0.0474674226793144,0.000159414344751642,0.16097821505894,0.760062152323114,0.000462493243250243,1.67969189065385e-05
"26x20",0.000929135394380075,0.175173564683739,0.000786834984154219,0.203797397517106,4.44752944916979e-05,0.149984749630751,0.467827911370089,0.00142115357309604,3.47775521925604e-05
"5x20",0.00482408209474467,0.0970040133690035,0.00862758586009272,0.203044798791893,0.00124151261659706,0.234019654391839,0.444670229722441,0.0055381426060344,0.00102998054735491
"11x20",0.00215704439919374,0.0657799224268885,0.00158068612220081,0.383066379914201,0.000779867728378688,0.136545673583919,0.407286884026209,0.00228599983739389,0.000517541961616233
"17x20",0.00969230201055567,0.19781029015906,0.00477573775971816,0.0687244153221131,0.000954800206175326,0.138017857730496,0.574424933304834,0.00535268855509205,0.000246974951955264
"4x20",0.00329159139118786,0.20558463053715,0.00522509577448989,0.12111879875816,0.000580964716397644,0.30795463620317,0.352178109044554,0.0033667224105165,0.000699451164374817
"12x20",0.00369902392645122,0.171774095608774,0.00357733583707468,0.124669726276126,0.000426793106847032,0.152183272945355,0.540145332549987,0.00318565828979454,0.000338761459589949
"8x20",0.00243850469343052,0.0823079744721057,0.004316660157932,0.304994404113002,6.94073980520743e-05,0.197877482896169,0.406266123665722,0.00170218121552944,2.72613880577675e-05
"10x20",0.00236301568239779,0.104632090079848,0.00156151811890919,0.100706782057579,0.000154331595526131,0.235504530475437,0.553600801671693,0.00140926886443943,6.7661454169517e-05
"25x20",0.00196814790977011,0.0937771198029503,0.00139227722950229,0.0121452347014337,0.000285435669202011,0.1137330429026,0.772942785112588,0.00367878294990904,7.71737220442902e-05
"7x20",0.0036691704447416,0.115914640593085,0.00268654934169633,0.228939076545799,0.000314489552080601,0.195733366122229,0.448953771342049,0.00343871749810096,0.000350218560219313
"13x20",0.00288402159450742,0.0822605424555809,0.00205944072231708,0.102790309718276,0.000254503587692004,0.178741006703853,0.629831220669444,0.00107911366002931,9.98408883005495e-05
"6x20",0.00766757155048014,0.134286983203504,0.00391357801623629,0.191653281687538,0.000621012472060319,0.15300991090965,0.507520946999063,0.00119788905360782,0.000128826107860225
"15x20",0.00256132572152135,0.0745236296848615,0.00125761145357252,0.0404377109700597,5.98737375801928e-05,0.105546224987056,0.774868579840054,0.000732444845061594,1.25987602332683e-05
