"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells"
"19x13",0.00844851303956687,0.21574130065881,0.027549421680102,0.465356351454227,0.000849318881580998,0.0518449586646884,0.225418678852595,0.0020293847839235,0.00276207198450686
"26x13",0.000375954486307592,0.304048603990728,0.0240809820027088,0.115554279136266,0.000154439347699371,0.0457491018817138,0.508386103258735,0.00152748476852533,0.000123051127316083
"28x13",0.00126457453190608,0.123357541572365,0.00302396065155982,0.102130810602732,0.000161510043216189,0.0295715993167145,0.737454773709581,0.00296132286105006,7.39067108754407e-05
"8x13",0.0350852824364494,0.120148687984798,0.0246113383070417,0.35944130284431,0.0363663967588271,0.0921640077599394,0.17417661801939,0.0148810668205525,0.143125299068692
"16x13",0.00101395161585234,0.201034583777419,0.056672279096509,0.121738068441295,0.000119074246243622,0.0366096891642017,0.579817948089698,0.00290150300461746,9.29025641634874e-05
"17x13",0.00021202703391353,0.214667480328972,0.0196938228324567,0.300175225762626,3.14165065082603e-05,0.0732360128091369,0.391156751294357,0.000782434516753984,4.4828915275559e-05
"23x13",0.00163105381151064,0.338498355601064,0.0314208895582684,0.134289791673838,0.000317310429088641,0.0568603399440173,0.435458985240805,0.00130650974365661,0.000216763997750868
"24x13",0.00107803124030116,0.475559035049058,0.0134822909991628,0.0446740204082302,7.98507784711554e-05,0.0390129238234144,0.424922438893819,0.00111329901213952,7.81097954035165e-05
"7x13",0.0561864863240134,0.180792483159426,0.0426308819872018,0.281478291446884,0.0261279989850714,0.0932706628060596,0.260017669019559,0.00956286200670703,0.0499326642650774
"12x13",0.00241558276072382,0.25978966226405,0.0115312215393824,0.118712330040753,0.000323603679927945,0.115938888184408,0.487813954739139,0.00301545443363034,0.000459302357985499
"18x13",0.0024661749236958,0.172589602670864,0.0846248819941949,0.342531519934228,8.89494048241326e-05,0.0440994842291274,0.352233623466459,0.00110489124642981,0.000260872130176946
"15x13",0.00159346598956904,0.212304263170965,0.0113812288697493,0.203636272468159,0.000243176182237026,0.0341588642371434,0.535080699505931,0.00146626100447026,0.000135768571776459
"13x13",0.00179317296952131,0.312999820137378,0.0165718928187343,0.0532531520060254,0.000242713240507107,0.0541680287559286,0.559192767906526,0.00161595160708517,0.000162500558293927
"14x13",0.000704373343140449,0.204611041761142,0.0221061533719242,0.330595424651818,0.000133644790602296,0.0392415680991322,0.40135025800405,0.00113185420192308,0.00012568177626818
"22x14",0.000440132650022409,0.180691164025868,0.0977170179801008,0.413285416601475,1.30653744729333e-05,0.0154826816935912,0.29196888466564,0.000393873282131313,7.76372669785807e-06
"11x14",0.00759071186313619,0.243288402615532,0.0120200844901272,0.240498154189876,0.00151802809105353,0.165016036528697,0.325260222421597,0.00393757967380147,0.000870780126178324
"32x14",0.00817486360996311,0.303718119671994,0.0234984978997685,0.118961444227064,0.00101607213428045,0.0359312557571315,0.502900935450948,0.00486041520323314,0.000938396045616925
"25x14",0.00057654613205668,0.1804671573998,0.00659087306534319,0.0594294004944766,3.8237377379817e-06,0.222203526661541,0.530367405730048,0.000359447872342342,1.81890665387676e-06
"31x14",0.00643320171463992,0.164434750576934,0.0123796056719726,0.0820772018245169,0.00219547180146265,0.0339791305735042,0.692536689335692,0.0045335471907331,0.00143040131054504
"30x14",0.00151552078669381,0.177254638566535,0.0028689173266783,0.0419468414420278,0.00073008754372855,0.0255767364852332,0.746597057637627,0.00303266601609852,0.000477534195377434
"16x14",0.000737830112329834,0.150823007827988,0.0105571269716249,0.416992665565642,1.49360783471674e-05,0.100562428510523,0.320242712222321,6.17184744762083e-05,7.5742367475943e-06
"21x14",0.000729585448899683,0.290373825700017,0.0604289567454063,0.341835390937764,7.07124931557348e-06,0.0652462587028619,0.240926180626695,0.000448034383371631,4.6962056683322e-06
"24x14",0.00400161580462285,0.22300268015379,0.00667346052027888,0.175108433764782,0.000336595225513592,0.193542714760199,0.394892427848872,0.00214617046748886,0.000295901454452629
"27x14",0.00258986691651519,0.297181515543302,0.00495773988787751,0.0349265030045609,0.00022140607445573,0.0354363002141576,0.620427974978232,0.00397099718158625,0.000287696199312863
"17x14",0.000830739830145722,0.287563419890646,0.0120277105214421,0.123692483548517,0.000219940566223294,0.0703501279454888,0.50363617517604,0.00160379120096767,7.56113205296577e-05
"20x14",0.00272459409884256,0.219419837682566,0.0971086833247702,0.217356061186749,0.000178803058708244,0.0311560611846925,0.431578131556913,0.000371673814317299,0.000106154092441435
"29x14",0.00173679487006625,0.151130551324054,0.0029325945380186,0.0389151013474614,0.000264406360957179,0.0169606032951619,0.783997101951816,0.00371259840482159,0.000350247907642226
"9x14",0.000626350397906964,0.222876463157385,0.0205357621759834,0.0724575528667713,0.000801836363072833,0.0983587275599873,0.581333987721066,0.00255757643479203,0.000451743323035124
"10x14",0.00267523041412487,0.25231550504863,0.115599494748237,0.352556031536727,0.000335398824634342,0.0703283429526464,0.204159298816252,0.00164117836708666,0.000389519291661233
"19x14",0.00181718142526056,0.242025392730821,0.00571733561545838,0.215926322369777,0.00021378716260331,0.0672094132371205,0.465663501655066,0.00132534784410129,0.000101717959792395
"28x14",0.00905080641310489,0.248128356454012,0.0109562314206491,0.0683896604433566,0.00200457428846164,0.0203438501600309,0.635560658294292,0.00464349110414266,0.000922371421950565
"18x14",0.00137439762196871,0.297457238234865,0.0108921241322086,0.201891484203883,4.57219557223517e-05,0.0658210868233478,0.421748175134126,0.000723705165298073,4.60667285796038e-05
"23x14",0.000489306584660697,0.290745806594538,0.106647810175997,0.152141893077756,5.92186098817056e-05,0.0921786717318916,0.357058341258472,0.000632209751148778,4.67422156542557e-05
"6x14",0.0124886334728702,0.243663937134983,0.0980517107620355,0.218196923086668,0.00822357639597089,0.0651190571560609,0.325916895355329,0.00619881936500975,0.0221404472710732
"26x14",0.00120379977766819,0.279819070097277,0.0263055890477689,0.0172399054444784,0.000208067102376477,0.0311293478477133,0.642504579990394,0.0014575471769145,0.000132093515408777
"14x14",0.00238862420335165,0.246437674274495,0.0364092934337384,0.200615949289972,0.000299080228249694,0.0400587690215906,0.469981571315212,0.00368958627216882,0.000119451961221683
"12x14",0.0036816705557691,0.128087319612573,0.0333050159568201,0.473381843300153,0.000351467063907043,0.0729564291479774,0.28538580145928,0.00231293188168479,0.000537521021835845
"15x14",0.00210436431414456,0.239769404114035,0.189624227141295,0.194528832583496,7.28100980054174e-05,0.0820385866163399,0.291021032297564,0.000820555383513787,2.01874516074554e-05
"7x14",0.033646541788805,0.292588016410496,0.037075300928566,0.134483247367912,0.003388484228696,0.117526929831362,0.373269413347219,0.00377666163457374,0.00424540446236952
"13x14",0.0092365254837908,0.214192947880485,0.0475209157086871,0.269887765002834,0.000566513971700404,0.0531613534514878,0.399024245098377,0.0052599024147988,0.00114983098783929
"8x14",0.011877578042162,0.307641967384058,0.0121847283827901,0.196407513656496,0.00408212896038894,0.0760883169011425,0.369775573238611,0.0150883151375765,0.0068538782967745
"11x15",0.00485458910147989,0.317344363654761,0.0308247087901547,0.141294122340983,0.000817449910190558,0.171187632603602,0.33189451334126,0.00141338996076016,0.000369230296808289
"32x15",0.00144542121532063,0.164425431154731,0.0546079134638162,0.184125550236424,0.000916160668554393,0.059564371914524,0.53008046254415,0.00405727149546124,0.000777417307018965
"22x15",0.00154952961956221,0.197932209530324,0.015736921843643,0.501578484450319,2.25819478800512e-05,0.0162318562042633,0.266689293376468,0.000244093236736792,1.50297908038589e-05
"31x15",0.00191419027748672,0.246551848907249,0.0315689715342775,0.133952723942258,0.000358747771607762,0.0546579980367266,0.529147505528812,0.00152874368998654,0.000319270311596122
"21x15",0.00079593404357384,0.239098794992744,0.0546082218758593,0.263074853714922,1.32691055141866e-05,0.0400935031444524,0.402130552771595,0.000179095649694313,5.77470164482522e-06
"30x15",0.000333828099747169,0.192856023909217,0.0500171649089038,0.0936614226397382,4.96490813669009e-05,0.0714903318614027,0.591041407601735,0.000515011101995348,3.51607958948124e-05
"27x15",0.000177242181772931,0.33926533519279,0.0336665367626223,0.00688662208500289,2.93395210825436e-06,0.054463614387064,0.565452182192896,8.39280083044609e-05,1.60523743899942e-06
"10x15",0.000277766314517251,0.230511094389788,0.000219642867562675,0.474273079149868,5.03301061397526e-06,0.0883026875786215,0.20616680911484,0.000216805978675139,2.70815955134533e-05
"25x15",0.00239977192935013,0.250296872470216,0.00404895339617896,0.105388329759056,0.000376541564144905,0.0854396720622806,0.548807905604488,0.00275462186159586,0.000487331352689209
"29x15",0.00105395970785578,0.252643707674445,0.00723395510768162,0.0535147743296455,0.000399516547155169,0.0682349608946853,0.613721012146014,0.00303103820217296,0.000167075390345039
"9x15",0.00175525769395252,0.255891920063605,0.0517644625430087,0.356773983398793,0.000121193657733738,0.0516130243665457,0.279349666615671,0.00261482591855078,0.00011566574213899
"19x15",0.000506190260727527,0.287482326935118,0.00406594545433351,0.216971285446212,1.11729722464563e-05,0.0887093408592687,0.402008311810871,0.00024113342862804,4.29283259382256e-06
"20x15",0.00352895278396698,0.253104763628089,0.0094450597528644,0.175840888595341,0.000280389666172263,0.0625328614602929,0.493459477470793,0.00162164145299924,0.000185965189482012
"23x15",0.00114269850711764,0.225236741352497,0.0236027839265411,0.374808961384711,0.000150360364962809,0.0364200616958611,0.336811295526378,0.00167857831715837,0.000148518924773218
"16x15",0.00118978198177655,0.181203121775912,0.0355322662966683,0.163740998796397,0.000315496621019825,0.1076450548392,0.509540869640911,0.000761145184969481,7.12648631461954e-05
"24x15",0.00116847245049631,0.190634522686602,0.051253991693005,0.0840254705882285,0.000478268977169552,0.0958158457074123,0.574543860104489,0.00153775191711458,0.000541815875482206
"26x15",0.00295866549233881,0.316757282521695,0.0199410435406691,0.0496786683416083,0.000605494730700153,0.148753143948259,0.459927420576057,0.00126513048878328,0.000113150359890209
"28x15",0.00136169642574858,0.314691168860303,0.0116470029103233,0.177712776418487,0.0014928533275414,0.0679601303921507,0.416179912242664,0.00715392276864315,0.00180053665413869
"6x15",0.000704970072961355,0.087251691551105,0.18075686990931,0.0550202788223669,0.0040195629416651,0.0264804839429398,0.632413800590637,0.0101176315511037,0.00323471061791112
"8x15",0.00876321511376317,0.250135441576802,0.0542814055561548,0.227764581339983,0.0017199083909497,0.101124556142768,0.350231977302491,0.00463731905876455,0.00134159551832396
"17x15",0.00166292043248244,0.214245016956661,0.0470884874097868,0.28782026623282,1.04137235529254e-05,0.0983421654112276,0.349711487063466,0.00111088969784585,8.35307215683542e-06
"18x15",0.000182858492481129,0.16117989517703,0.0350237068075942,0.155284411551033,9.09916767295489e-06,0.0685012636404835,0.579576780556472,0.000237196052188934,4.78855504453417e-06
"12x15",0.00038589930516691,0.220556464902898,0.0135526864419322,0.219487190780262,0.000188712306110908,0.0735956945185558,0.470426973984904,0.00173338196131731,7.29957988526692e-05
"7x15",0.00532021743862677,0.291032724544087,0.0444836928801485,0.268579097912027,0.00203775574366595,0.0325829379673562,0.338354814498628,0.0154822960750147,0.00212646294044663
"14x15",0.00013365226733095,0.328595933667604,0.137692746533248,0.190927101117221,4.37790858916361e-06,0.0762890885233192,0.266052881792508,0.000300865799877429,3.35239030127075e-06
"15x15",0.00013954956811371,0.159510091071113,0.0835201679432478,0.29646298891593,2.91973750276829e-05,0.0526836204679954,0.405557473594178,0.00208773485532701,9.17620906773982e-06
"13x15",0.000431657962151322,0.165457118958272,0.0657050482043425,0.427071460956187,6.10968237432034e-06,0.0252084441108553,0.315948786038967,0.000168447439484321,2.92664736654196e-06
"10x16",0.000523615178943814,0.237735957952815,0.0104193294258164,0.105149647522336,0.000410892149858844,0.0878255296425791,0.550951601187514,0.00663798219185643,0.000345444748280322
"22x16",0.000687523329486962,0.202297707538837,0.044769444131882,0.304180554526523,2.23390291402112e-05,0.0293284080450854,0.418256550406775,0.00044498763796441,1.24853543060043e-05
"11x16",0.00851215545403776,0.246558543415326,0.00336018585513544,0.124273216213161,0.000184776363565631,0.0802715890362103,0.535082742787834,0.00159799297659716,0.00015879789813244
"9x16",0.00194367404322264,0.291717591422104,0.0817442755429115,0.0635992104656111,0.000400643466379237,0.127492621311582,0.426259451383123,0.00620736647284811,0.00063516589221855
"21x16",0.00204601979153619,0.143841703720082,0.0227682314042384,0.171514961796612,0.000140584494068271,0.0437345736452921,0.614358991931936,0.00152934817362809,6.55850426076913e-05
"30x16",0.00579555755665534,0.387911663603018,0.00640653667350979,0.0339018907155238,0.000829561450560029,0.104328346370333,0.451194274129423,0.00877617722372523,0.000855992277251297
"27x16",0.000766343379279525,0.310140230038511,0.0121292867961618,0.0894913384165495,0.00021484631320425,0.119474031405264,0.46378979391233,0.00365411705789505,0.000340012680805449
"8x16",0.00230595200106824,0.307231561323529,0.0166490231885755,0.160078451036809,0.000129004313538899,0.0679921610856869,0.433042320961553,0.0122321850957334,0.000339340993506013
"31x16",0.0011720273421099,0.323844269705346,0.0191719996000923,0.0562602435315183,0.000146446984018054,0.116402981705646,0.480271411953998,0.0024891211659138,0.000241498011357052
"32x16",0.0042918978748416,0.297741916513957,0.0503231432079224,0.108676655325739,0.000395907702078761,0.100245768290006,0.433048302391044,0.00419998786782998,0.00107642082658126
"17x16",0.0005159347331973,0.172122363787435,0.0106690389201946,0.200860106274252,4.84191018746111e-05,0.0509875750017741,0.563995319667159,0.000750483547984194,5.07589661291288e-05
"19x16",0.00057009513412211,0.193533545277917,0.0210641995992861,0.189216161453692,0.000190909259975664,0.0202409875101069,0.573648758640955,0.00140116239277954,0.000134180731166267
"28x16",0.0038594273553234,0.326934881040343,0.0135091743920264,0.104361124500468,0.00141126190067632,0.051237267676797,0.489099181849748,0.00872848698344217,0.000859194301176411
"29x16",0.0153142162557914,0.327781385791636,0.0441988159189072,0.028260304213976,0.00187725600611528,0.100430618292482,0.472067025261352,0.00843592796295808,0.00163445029678257
"16x16",0.000715255926157449,0.263472266759361,0.0840604181618465,0.0109967987596425,8.18856911080959e-05,0.0343290283598084,0.604894228470637,0.00140356540624539,4.65524651932109e-05
"18x16",0.000655677734432037,0.125973960569201,0.0501642120878649,0.229153017540395,2.86049387904032e-05,0.0365094978730799,0.556671735452733,0.000825956219160557,1.73375843431678e-05
"25x16",0.000836274244399774,0.277017776186332,0.094334439418656,0.0973528902971804,0.000152466794019896,0.0780900654011747,0.450965222827509,0.00115323929955125,9.76255311773365e-05
"20x16",0.000381177869807545,0.164713713202165,0.0183351534738657,0.329223688861675,2.83223677189741e-05,0.0349445956007372,0.45167489979941,0.000692642911731012,5.8059128900689e-06
"26x16",0.000271270694785585,0.355442233705548,0.0675346859746345,0.0730637584083357,4.12861621625718e-05,0.117573393328127,0.385006157222169,0.000978847721372361,8.83667828650219e-05
"23x16",0.00104270971495703,0.281280904770835,0.015779422515474,0.119549333793987,2.04375296318633e-05,0.086332764585784,0.495527618379165,0.000458586184638866,8.22252552721719e-06
"14x16",0.000192353102354233,0.158710266612687,0.178400127747946,0.201869890805569,1.18335010252479e-05,0.0352535180738687,0.424996934976992,0.000523195167748074,4.18800118094029e-05
"24x16",0.000332477603054056,0.231115738198088,0.0343223513235212,0.202066744744162,6.80669687234349e-05,0.0785664698799064,0.452011544172543,0.0014077867912309,0.000108820318770002
"12x16",0.00368634647749108,0.229574932774814,0.0793433219009416,0.101136445484744,0.000202824474180508,0.131620542585876,0.451029349364617,0.00322309422294927,0.000183142714386629
"13x16",0.000700532543044264,0.231091188013105,0.091906064672789,0.264301323410943,2.46086632647312e-05,0.0567185638375463,0.354503057326475,0.000699314660915963,5.53468719175584e-05
"15x16",0.0009758974083121,0.207431202866388,0.0349172269284376,0.150313478207463,0.000214919021845714,0.105897040426237,0.498317628337118,0.0016564564094826,0.00027615039471587
"22x17",0.0019361146575321,0.189389881758463,0.063933348349229,0.0812672069236398,0.000280360227269791,0.0256293185004699,0.636420404594113,0.0010322777187956,0.00011108727048785
"32x17",0.00644204629357644,0.218215495860431,0.0254911381916603,0.0566808432300748,0.00100361991111365,0.0640928282080745,0.623886998605966,0.00368559519280172,0.000501434506301422
"27x17",0.000983765963709069,0.27651922753032,0.0385366812532063,0.00748288582262026,0.000113963539861009,0.215594266087073,0.456196866551157,0.00443396669674925,0.000138376555303172
"31x17",0.00488105275552628,0.217995379465318,0.0513899022268745,0.0870458707284399,0.00217046337532316,0.0902144914997003,0.540739305990336,0.00310699844812819,0.00245653551035429
"11x17",0.00513744872383207,0.231425149972614,0.0745690564560946,0.181499775078987,0.00209565579781905,0.0923688876327135,0.405987380259517,0.00573519039442986,0.00118145568399273
"29x17",0.00109980858750541,0.350524369397471,0.00962063884512553,0.0323519869593268,0.000879123124898724,0.210688321173782,0.392882678041244,0.00125720227232416,0.000695871598322524
"30x17",0.00259696550306875,0.353034895729772,0.00665234624846823,0.0578050719253448,0.000238180140471566,0.044174552339334,0.534019606909785,0.00126979497388337,0.000208586229871622
"8x17",0.00113804265423995,0.347751416252871,0.0122151013789603,0.158292228763814,0.000203245694777976,0.0956279619131706,0.380036935056663,0.00408865775012017,0.000646410535382741
"16x17",0.000508665343048628,0.18678603419787,0.0542666986023081,0.0203132687078744,6.08747239181055e-05,0.0418307120006553,0.695715789852804,0.000504226419308588,1.3730152212846e-05
"9x17",0.0054165984705329,0.239386010564124,0.165504304193817,0.0833686826161431,0.00663040081291487,0.023387691387746,0.457437689141586,0.0147089066651214,0.00415971614801429
"10x17",0.00289103854411217,0.3245360870383,0.051790022696086,0.102517624928907,0.00013450331749229,0.098513996395434,0.418038050402987,0.00147221551799996,0.000106461158681446
"19x17",0.000641466685420598,0.107131788641107,0.00382361861209158,0.048199297274945,2.60391290013156e-05,0.0219230376403334,0.817879036381912,0.000365993408651081,9.72222653880634e-06
"26x17",0.000673372828456439,0.287700975418823,0.0339723981729776,0.0571618859344277,0.000210277126208172,0.162670370003115,0.453749684373384,0.00355081534808851,0.000310220794519625
"20x17",0.00320463945163084,0.13398403680192,0.0576316365690018,0.12412266959502,0.000326970439933578,0.045190687048118,0.634096054749688,0.0013465560708154,9.67492738730588e-05
"21x17",0.00016547729381242,0.173591215764275,0.013610040967416,0.00382995114196894,6.93246885595206e-06,0.0118320340671087,0.796866411813787,9.63444532836917e-05,1.59202949269486e-06
"25x17",0.00065010171515842,0.24587024668957,0.0391417507700404,0.276965823497917,2.63012366427129e-05,0.101582576599684,0.335218738284382,0.000516903050026778,2.7558156579264e-05
"28x17",0.000468319625700183,0.249398425709986,0.0115752040582137,0.0254112793792592,0.000241023922689793,0.107037503981338,0.605139733976858,0.000592116046243618,0.000136393299712225
"17x17",0.000759621406906005,0.19800984240735,0.0194158153063395,0.178979944026948,1.08762294042706e-05,0.0308632070133657,0.571322914234512,0.000629746495473334,8.03287970119241e-06
"23x17",0.00276021709307222,0.265970489706929,0.0140698185124016,0.0836847200896677,0.000184191605702012,0.0563836191398263,0.576244691500533,0.000599773486024318,0.000102478865843304
"12x17",0.000187732000909224,0.266984985506448,0.0225082763577285,0.322967246744455,1.06498536762906e-05,0.0144530137312552,0.372643249161381,0.0002325189489762,1.23276951706112e-05
"14x17",0.000665568575522188,0.148132544212795,0.017890125332824,0.0900569362523807,0.000444166624719954,0.0753187103652966,0.661764074606227,0.00532525481423317,0.000402619216002052
"18x17",0.000707880668709115,0.195291768428778,0.0114483806416026,0.062711208744036,0.000214686023713739,0.078703352618357,0.64955835978434,0.00123764481412335,0.000126718276340378
"24x17",0.00109146699241231,0.300975584666846,0.0251287271469345,0.0361704156351072,0.000178361493598962,0.0739793326923857,0.561308918082424,0.00107139129365369,9.58019966374355e-05
"7x17",0.000975058175594189,0.332369338972006,0.0193836921922627,0.0808599338581018,0.000297473638659589,0.0406653819011638,0.523877396928155,0.00138470597749591,0.000187018356560258
"15x17",0.000560419022558071,0.141277129978171,0.0637143384709112,0.285889153526772,0.000109027973954315,0.0603424946480219,0.445345248551429,0.0026968537250747,6.53341031064938e-05
"22x18",0.00240017802493152,0.0607257573227197,0.0110946811448653,0.092371295211727,0.000108773879396133,0.010896556899468,0.8221760233202,0.000166969798427792,5.97643982647944e-05
"11x18",0.000961490699879283,0.207085889284869,0.0728031352533633,0.134275133080766,0.000214396022009575,0.090377730810222,0.493004785805574,0.00111801961415247,0.000159419429163554
"17x18",0.000370138729392435,0.162772876369355,0.0182457547453069,0.204389314517664,3.35805058476805e-05,0.0585753177390102,0.554831841598033,0.000759777760714694,2.13980346756599e-05
"32x18",0.00785803420761837,0.287802538910333,0.00960396083720214,0.0344092146018982,0.00101305844199638,0.0602636691423693,0.594741130359431,0.00279611294269724,0.00151228055645403
"19x18",0.00132354796661056,0.208757064940724,0.0289492599741401,0.0248626138024532,0.00016678617989743,0.0453136669189657,0.689863465989437,0.000712051269947843,5.15429578233781e-05
"27x18",0.00589655704185167,0.306061744109098,0.0209815937322434,0.080356227631743,0.000676185291918541,0.11057854575935,0.472467230042174,0.00259216722958458,0.000389749162036998
