"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"12x19",0.0534607782695907,0.175365097841685,0.0581819203998481,0.00314171280235388,0.0021522225446772,0.0692030245565202,0.00284099763537616,0.401694148287949,0.233960097662,"BC23287_C1"
"6x19",0.0344936253079185,0.294234864913015,0.141943333822725,0.00214963097212178,0.00194968914421319,0.0692777209948039,0.00284561436590706,0.074630039889139,0.378475480590156,"BC23287_C1"
"8x19",0.0115090059148037,0.0694832981579684,0.0201095077891212,7.45738239883307e-05,0.000423879662005012,0.0197336106411466,0.00380580009892974,0.441788857313477,0.43307146659856,"BC23287_C1"
"7x19",0.0183837426409422,0.111323395545126,0.0307165023605836,0.000164677862164868,0.000514168591116938,0.0138624836298029,0.00471171144431064,0.337076947709534,0.483246370216419,"BC23287_C1"
"10x20",0.0285839774378463,0.15290044278675,0.0332473352243976,2.71555200815568e-05,0.000359693490558699,0.0335199496200172,0.00309331068743101,0.0926567609552932,0.655611374277624,"BC23287_C1"
"11x20",0.024107170716629,0.100909146807804,0.0228997415408961,0.000108999083855125,0.000473335558241649,0.0115467749538709,0.0018680465946779,0.354667628880589,0.483419155863437,"BC23287_C1"
"9x20",0.102548807344258,0.154755316987335,0.0906649425986282,0.000466863424523029,0.00122440948633426,0.0296845921338154,0.0179757975010896,0.187076787836249,0.415602482687768,"BC23287_C1"
"8x20",0.0246088703142074,0.169161243195449,0.0218834147710349,0.000122868389567674,0.00100342445235552,0.0775936052090836,0.00606832331417798,0.320759014280037,0.378799236074087,"BC23287_C1"
"15x20",0.0509461922707086,0.540601680528016,0.00589504567012858,6.90150150765293e-05,0.000163039157839802,0.0398859188410743,0.00042357787904112,0.0673301453610527,0.294685385277062,"BC23287_C1"
"12x20",0.0383674846235573,0.237157098566593,0.0792192647185318,0.00124339433427692,0.00404491940195314,0.0894432946401885,0.011431591073148,0.0991586331586395,0.439934319483112,"BC23287_C1"
"17x20",0.0942939838831377,0.348312337558996,0.0334507825172683,0.00104026588042617,0.00315756957654296,0.0191411810479162,0.00214524575148959,0.0907841647458323,0.407674469038391,"BC23287_C1"
"5x20",0.040980809206804,0.192515384891161,0.0598642471745951,0.00218363527191866,0.00357489149795161,0.0295893945686063,0.00520914967507035,0.423425950079967,0.242656537633925,"BC23287_C1"
"16x20",0.0751948722599523,0.0967030449441765,0.0709523631770635,0.00684218298020072,0.00415577489147027,0.210959599111679,0.00908041771645831,0.0708213133800308,0.455290431538969,"BC23287_C1"
"7x20",0.018724809924976,0.102689612901061,0.0109381366478672,3.36425911732994e-05,0.000299164252170123,0.0187561446135122,0.00108407222687121,0.387449892853261,0.460024523989107,"BC23287_C1"
"4x20",0.0295490128985356,0.138818381621433,0.0559847118050152,0.000147802383284674,0.00039112856028844,0.0109655434490537,0.0168027238916432,0.247024029467713,0.500316665923033,"BC23287_C1"
"3x20",0.0189890354380388,0.0165593951875708,0.0409318653533356,0.00121743018694643,0.00360475828941107,0.0138768504863039,0.0386449412315407,0.386851728846041,0.479323994980812,"BC23287_C1"
"6x20",0.0698521343658138,0.207357145918433,0.0933196050077991,0.00162359347799018,0.00644907839527363,0.0348829195574433,0.00262700154872051,0.250848390471571,0.333040131256955,"BC23287_C1"
"14x20",0.198618514583951,0.215770431467271,0.0592127077037972,0.000433750631282413,0.000511901317095481,0.0303471233878546,0.0259283512520871,0.200271143709197,0.268906075947464,"BC23287_C1"
"13x20",0.171309514587854,0.0662159061166353,0.13146744444314,0.00915967255227993,0.0164142091701303,0.0561843435889241,0.00495001854000192,0.399066645711691,0.145232245289344,"BC23287_C1"
"2x20",0.00336083504852973,0.0275928271737935,0.00923485726660161,5.83340127519243e-05,0.000286055529123579,0.00931951625819132,0.0146483862302461,0.357758021465934,0.577741167014829,"BC23287_C1"
"11x21",0.0068634447535432,0.0963253465556553,0.0328152106934303,5.42847378692117e-05,0.000236761096028921,0.0111321386496971,0.0028866319267561,0.363587622190702,0.486098559396317,"BC23287_C1"
"10x21",0.0259149359740907,0.171801715715004,0.0599123994968129,0.000163598354790517,0.000443885386562608,0.0235891335653866,0.00426648693712959,0.357890165867904,0.356017678702319,"BC23287_C1"
"6x21",0.0267807245655623,0.0178348601641741,0.0326719497125805,0.000259561916649532,0.000850023837051176,0.00883877196652325,0.0173675640781112,0.720378591555013,0.175017952204335,"BC23287_C1"
"7x21",0.00979591798435972,0.0905498590520999,0.0180168928119598,3.40330590854888e-05,0.000338493271012038,0.0176090995120603,0.00795875018132918,0.174283779190823,0.68141317493727,"BC23287_C1"
"8x21",0.0251837342082768,0.183512878092695,0.0437094353808881,0.000148159634146926,0.000510894904363616,0.0294555101606132,0.00579929397264596,0.109866998475445,0.601813095170925,"BC23287_C1"
"14x21",0.0941059335221404,0.21358604309248,0.0797089488158561,0.0223349471534443,0.110780796896114,0.0642396829932798,0.00533781637712538,0.202486522479387,0.207419308670173,"BC23287_C1"
"5x21",0.0440898597355446,0.254047076986023,0.0737974376128546,0.000640951287090623,0.00644697282586308,0.0674187240113285,0.0114850124930198,0.163232282715778,0.378841682332498,"BC23287_C1"
"9x21",0.0146081320155866,0.173632900037951,0.0553690593488975,1.1032163419126e-05,0.000107088603412069,0.0183239111313102,0.00172432823899624,0.142336650928124,0.593886897532303,"BC23287_C1"
"15x21",0.0694394027187052,0.0448382547291095,0.373317731620833,0.00112050744189942,0.00121429712159221,0.0261293594018302,0.000988347480184476,0.249192671410884,0.233759428074962,"BC23287_C1"
"16x21",0.0303236355443449,0.194805114963851,0.0816511265868049,0.00160854500695437,0.019462190577493,0.0892526313322908,0.00361688007259077,0.133653786541244,0.445626089374426,"BC23287_C1"
"3x21",0.0202246088686968,0.0545742021290121,0.0329722914832453,5.66619414700833e-05,0.000387642770646499,0.0143565319969048,0.00689362962644092,0.217893538251234,0.652640892932349,"BC23287_C1"
"4x21",0.0121918673469721,0.0730193974224439,0.0419639445179618,5.37587656639384e-05,0.000436373748380936,0.0106878677059109,0.0107523021315237,0.249991640676788,0.600902847684355,"BC23287_C1"
"12x21",0.0509500394816942,0.360113833693977,0.0157633694171777,0.0059617019950649,0.010422573156103,0.0352246127516271,0.00267584373369475,0.257684571574663,0.261203454195999,"BC23287_C1"
"17x21",0.247724530123512,0.147955301805519,0.0147762039698243,3.9122032828878e-05,0.00216735681608268,0.028617219690951,4.61650453532984e-05,0.00341248530109582,0.555261615214833,"BC23287_C1"
"13x21",0.0319613704068582,0.287501953196427,0.0529118083555668,0.0346858740308967,0.0297110903567766,0.210235860715035,0.00090756885578656,0.220561311297277,0.131523162785376,"BC23287_C1"
"2x21",0.01321746112492,0.0787755969130191,0.0280635487481664,5.10677537014016e-05,0.000239166034976879,0.00975143749679733,0.0100954429883189,0.448070659423554,0.411735619516546,"BC23287_C1"
"11x22",0.0305010640182617,0.122146637412942,0.0610872831835033,0.000310133127866712,0.00125476582338238,0.079080361792464,0.00422395969120912,0.309683385982401,0.391712408967969,"BC23287_C1"
"10x22",0.0225225788335893,0.179823414901039,0.0351619853372949,9.66197869884977e-05,0.00027271290005035,0.0197895379727845,0.00083992377693488,0.320216189246777,0.421277037244541,"BC23287_C1"
"17x22",0.0557767428562386,0.32804523435539,0.00503056525676539,0.000256311807208355,0.0014237298107665,0.232917795652277,0.00517754871733043,0.294422708371634,0.0769493631723903,"BC23287_C1"
"13x22",0.0657900659162985,0.169730163306923,0.160194967717552,0.0986051317051189,0.0789643247340678,0.272125461433998,0.00499924884407907,0.100446841815679,0.0491437945262826,"BC23287_C1"
"3x22",0.0174708064097992,0.104736810428253,0.0278857377398712,4.01572593403826e-05,0.000101187098066033,0.0121839829196759,0.00505211587703769,0.448457975014486,0.38407122725347,"BC23287_C1"
"9x22",0.00424970872196192,0.103238288184327,0.00601829846309074,0.000101704433420597,0.000249395590712765,0.0567175877659696,0.00459650295641304,0.444874997189701,0.379953516694403,"BC23287_C1"
"4x22",0.0433062215879753,0.183036891491981,0.0145192838135417,5.03332699398124e-05,0.000518428051223622,0.018040610772724,0.0049116689457143,0.0982407574856382,0.637375804581262,"BC23287_C1"
"8x22",0.0412470480019269,0.107236296020114,0.0625189669079916,0.000677458056227974,0.00166731519867888,0.038383360994223,0.0107757982246957,0.254720206988411,0.482773549607732,"BC23287_C1"
"12x22",0.0925381922601239,0.189725044891103,0.0270150988521834,0.0153654740752587,0.0242509973165137,0.0813864920624049,0.00502159419546928,0.402144945148249,0.162552161198693,"BC23287_C1"
"14x22",0.0806986115963648,0.398110448522486,0.0229922184218267,0.000480106879990829,0.00346520254831708,0.00948549159389256,0.0219719579814121,0.240507780232693,0.222288182223017,"BC23287_C1"
"6x22",0.0149053502140906,0.103670743871406,0.0246466109601373,0.000111774384390648,0.000877139247187395,0.00899742767317825,0.00150283402630754,0.467933902735002,0.3773542168883,"BC23287_C1"
"15x22",0.023462678474777,0.183772451145635,0.0210080841831396,0.00269461305664325,0.00169561408672718,0.134775409146884,0.00339389482941524,0.366342012183113,0.262855242893665,"BC23287_C1"
"5x22",0.0459920947934185,0.132872716043591,0.149190627489802,7.49936817512253e-05,0.000588828265237491,0.0275135559736165,0.00578361621268699,0.165283323657349,0.472700243882548,"BC23287_C1"
"7x22",0.0378026162864976,0.127490284717673,0.0347204568759749,0.000798073418155438,0.00429104122298285,0.0548408492141253,0.0170016832845699,0.276154145268089,0.446900849711933,"BC23287_C1"
"16x22",0.0325832304472603,0.0372985378773025,0.0227188230527598,0.000133067987226125,0.000880946463103684,0.121593882011037,0.0700895950997224,0.452464867780455,0.262237049281133,"BC23287_C1"
"2x22",0.00818038621619863,0.0508489055196262,0.0302341050891471,4.57443018319276e-05,0.000388469791503278,0.00924983165106814,0.00310521692426873,0.477483569325601,0.420463771180755,"BC23287_C1"
"10x23",0.0211531945761423,0.0677915941052563,0.0717955533583715,3.61888572321323e-05,0.000179538199330811,0.0253834231068239,0.00450482589846409,0.34429059094038,0.464865090957999,"BC23287_C1"
"11x23",0.0553434905475287,0.300892784870533,0.0530087661421625,0.000168029899872381,0.000519458161485702,0.0506917216106201,0.00263151958956722,0.151199766473119,0.385544462705111,"BC23287_C1"
"3x23",0.0151898052612636,0.071706330609784,0.0381100674415728,5.02839066332223e-05,0.000303831904540522,0.00626094075551921,0.00610204444921547,0.352496040268414,0.509780655403057,"BC23287_C1"
"17x23",0.306456637866944,0.254788532738314,0.032305564863023,0.000156869884681319,0.000877628564919843,0.0755868612067457,0.000643472612051011,0.0842935525317338,0.244890879731587,"BC23287_C1"
"15x23",0.0299805209153189,0.422838107108902,0.0171982250702553,1.69737968679707e-06,8.19359726126518e-05,0.00734623731976598,0.001549709425182,0.0839439773450961,0.43705958946318,"BC23287_C1"
"5x23",0.081599208070434,0.212964646655438,0.0792150727150831,0.00166232499656916,0.00255686396011708,0.0294736512086401,0.00942828728663466,0.193719572212989,0.389380372894095,"BC23287_C1"
"8x23",0.0591290080727861,0.186102436624518,0.037098403631811,0.000358977363644672,0.00247444340702516,0.10595049153455,0.00988283520771986,0.280404738277036,0.318598665880909,"BC23287_C1"
"12x23",0.0484391369557772,0.20915564121295,0.049336943650237,0.0187712800674296,0.0257972302959974,0.200367302794478,0.00176876536720998,0.357390200997538,0.0889734986583824,"BC23287_C1"
"14x23",0.138443318548659,0.0799684755088137,0.265362644397187,0.00114452378570377,0.00046256889873342,0.00912505833859696,0.00305624149976186,0.323693489193995,0.178743679828549,"BC23287_C1"
"16x23",0.0512982528379024,0.318342968075053,0.0418522680069932,0.000479643656070259,0.000538100213483429,0.0486430013250201,0.00129564097283843,0.270884340273232,0.266665784639407,"BC23287_C1"
"9x23",0.0103592351853246,0.2812583177651,0.025136580656266,2.50782410505081e-05,1.51825673322583e-05,0.071827104731298,0.000437699016445551,0.397391154279233,0.21354964755795,"BC23287_C1"
"13x23",0.088970710293963,0.242434040403875,0.0485812592755316,0.086950546090954,0.0710310279284865,0.0388832206962999,0.0129194190055915,0.227111288080078,0.183118488225221,"BC23287_C1"
"4x23",0.040652899116324,0.0768450385929646,0.0933763251095194,0.000180504531043016,0.00344371565374452,0.0445069365500167,0.00612604185524099,0.3941928514562,0.340675687134947,"BC23287_C1"
"6x23",0.0955366889319557,0.0319207423455719,0.165913263572109,0.000787638177515346,0.00118847554261037,0.078726393029793,0.000623011430579951,0.398712158455239,0.226591628514626,"BC23287_C1"
"2x23",0.0509904554975903,0.128673588508507,0.0457775662623271,0.000245690589179282,0.000980854693294908,0.0451610986333098,0.0220327669881872,0.150460898117774,0.55567708070983,"BC23287_C1"
"7x23",0.082522797220614,0.284350737512698,0.00852749810652853,0.00687899353845131,0.0177529039133196,0.101938566609581,0.00194397254929707,0.123769696299703,0.372314834249808,"BC23287_C1"
"10x24",0.071122966356661,0.26882275945525,0.0727702204076681,0.00265317641055435,0.00927066501059789,0.103732508537334,0.00998123465127484,0.165941347840427,0.295705121330233,"BC23287_C1"
"11x24",0.0407556872775083,0.425502122376407,0.0255364507133909,0.000572053469495223,0.00259134641031551,0.0821321071093138,0.00311001186070979,0.187490599037591,0.232309621745269,"BC23287_C1"
"17x24",0.0834799309394011,0.305630238289243,0.0536767541239581,0.00163647915940999,0.00438404264171499,0.0446122053557795,0.0172389578104687,0.0668966632142195,0.422444728465805,"BC23287_C1"
"14x24",0.00821098846103058,0.364564304291793,0.0115528221122739,0.0105208412650858,0.0184194857833806,0.133978980058877,0.00111354130746019,0.0246160661240953,0.427022970596003,"BC23287_C1"
"15x24",0.190614081312923,0.189813209916033,0.0654996119092393,0.0557569032167154,0.108545020212474,0.0304141946597628,0.0373570572920466,0.0239141000287711,0.298085821452034,"BC23287_C1"
"8x24",0.0932140806533961,0.176046362769188,0.190512062537778,0.000844917654994924,0.00237583551433273,0.00684980136425113,0.00818525452401506,0.337606753223462,0.184364931758582,"BC23287_C1"
"12x24",0.210147062772603,0.235291513957213,0.0757460563911807,0.0546345658976067,0.0667747300734186,0.092501898858862,0.0156574671829482,0.061313439256453,0.187933265609715,"BC23287_C1"
"16x24",0.0713261902561418,0.1615150478436,0.30497102854223,0.072102526097449,0.00765655679524663,0.0410830979310045,0.0063048252352144,0.142210245170648,0.192830482128466,"BC23287_C1"
"2x24",0.0324737902509727,0.0873121440109143,0.0390244707108952,0.000128123756442273,0.000376640782816403,0.0103993508379115,0.0248136406382107,0.422526963247271,0.382944875764566,"BC23287_C1"
"4x24",0.00380751822751356,0.0331196437568689,0.0311483404607548,6.4008183351803e-05,0.000362337942792945,0.0314531115691023,0.00698494081467121,0.454599430002244,0.4384606690427,"BC23287_C1"
"5x24",0.0851696667037936,0.165292294253306,0.0491889748963114,0.000437763491492347,0.00266434153872294,0.0734411493086359,0.00529077623519943,0.195107675709208,0.423407357863331,"BC23287_C1"
"13x24",0.0269315328542422,0.467379125313926,0.0186136170000858,0.000187897641743185,0.00102835668782792,0.0904426948540172,0.00448257870507336,0.0154104972052697,0.375523699737815,"BC23287_C1"
"3x24",0.00401418099852397,0.0194341860511426,0.0203224368537516,1.6309976704098e-05,7.15315771611174e-05,0.00589877535658047,0.00553153706676346,0.231194987807883,0.713516054311489,"BC23287_C1"
"9x24",0.0396014576763848,0.268932008762519,0.00851485514753221,0.000977180189704023,0.00222044115274074,0.0268751345221529,0.00581663211055017,0.159419377851286,0.487642912587131,"BC23287_C1"
"7x24",0.0982343996378266,0.133738766950581,0.113513172349497,0.00101405385020011,0.00309705144683958,0.223365322953802,0.00509649811808152,0.0704220702966937,0.351518664396479,"BC23287_C1"
"6x24",0.161246511266778,0.191080886237142,0.0743974532264243,0.00166814593943282,0.00514444559237637,0.10821133759434,0.000327646993230783,0.0925488367903729,0.365374736359902,"BC23287_C1"
"11x25",0.0432237100291181,0.236063921288926,0.0499551662178091,0.00259674553394369,0.0048870191013936,0.0300682808459102,0.0167852202761257,0.187620460258592,0.428799476448181,"BC23287_C1"
"12x25",0.0906414071486059,0.212751238112156,0.388334131183166,0.00791951395331239,0.00466048359214549,0.0443832636594781,0.000488189406794272,0.0836825464427831,0.167139226501558,"BC23287_C1"
"4x25",0.0239327493149367,0.0707911105278812,0.0384039628421475,2.05618487851655e-05,0.000308987055103355,0.0159442713070969,0.00458123909773903,0.196403921111785,0.649613196894525,"BC23287_C1"
"9x25",0.140067588210848,0.106785955184713,0.146617513373885,0.00132560794042081,0.0018571358759162,0.0286809814820979,0.00957138095449885,0.27379704499139,0.291296791986231,"BC23287_C1"
"17x25",0.236678186342172,0.111200434990414,0.138150575599762,0.000676821791188828,0.00287465296448148,0.0481597747663646,0.00758911172834321,0.053535175756633,0.40113526606064,"BC23287_C1"
"14x25",0.158107589339587,0.106219183482078,0.0965853278705363,0.000215286734814953,0.00026825411140279,0.108264034389103,0.0024165264176411,0.309241422036145,0.218682375618692,"BC23287_C1"
"15x25",0.104002796090056,0.221886210198011,0.085639625452927,0.001855381269938,0.00381546550353639,0.0765283934945279,0.00830173820444569,0.179428023274035,0.318542366512523,"BC23287_C1"
"16x25",0.346030217693975,0.381739103168786,0.13010969049955,0.000317096857544653,0.00129103274614225,0.0258993734317088,0.00490549631551795,0.0155635166160444,0.0941444726707313,"BC23287_C1"
"10x25",0.0565647467497231,0.284920537681487,0.0972257985045234,0.00260303343689467,0.00385964317007806,0.0557089865970382,0.0278045331262326,0.20175336983004,0.269559350903983,"BC23287_C1"
"13x25",0.104091170852445,0.148389093502287,0.120489830534781,0.020588685312683,0.0324396246819367,0.0738877620665086,0.0504569373040928,0.209922478896383,0.239734416848882,"BC23287_C1"
"6x25",0.0303737675723886,0.121572510071025,0.0139817229302348,9.2837819531539e-05,0.000709692861494228,0.0110252921527214,0.00667365259513526,0.394698779258873,0.420871744738596,"BC23287_C1"
"7x25",0.0184702114507955,0.171797652666374,0.0205409928464593,0.000110110085961027,0.000888569436064547,0.0152335703763116,0.00187773714607088,0.430780951553686,0.340300204438276,"BC23287_C1"
"3x25",0.00857540936096624,0.0445093545009626,0.0133379553069353,1.70745261904787e-05,0.000177008986256772,0.0131967565526623,0.00262321615135655,0.0475478597222864,0.870015364892383,"BC23287_C1"
"2x25",0.0110113638428556,0.0562506492573236,0.0772547104297539,2.31934526634712e-05,6.357297025831e-05,0.0124133116565894,0.00294481794461855,0.139740040262497,0.700298340183441,"BC23287_C1"
"5x25",0.0364181550668572,0.0701206626171492,0.0391681268703718,0.000913210696305109,0.00104211490821137,0.00777633120944181,0.0176854308218356,0.380259276768132,0.446616691041696,"BC23287_C1"
"8x25",0.0615657161508005,0.194385759658757,0.0582994312791933,0.00375910441915626,0.00331243092817709,0.0957718244642815,0.00241317150134309,0.106570074730714,0.473922486867577,"BC23287_C1"
"11x26",0.038933571562008,0.132360025275815,0.300117528788761,0.0062417799424364,0.00613933556074462,0.0893654635231073,0.0219637560648534,0.0536824994643353,0.351196039817939,"BC23287_C1"
"10x26",0.155045908673772,0.170541503656311,0.0911763278938003,0.0213985484435221,0.037675973317212,0.0391676040691115,0.0289539607984508,0.226820809500864,0.229219363646956,"BC23287_C1"
"14x26",0.180098943834176,0.158893423491751,0.00897551918267843,0.00010999953309787,0.00216207135792994,0.0561056951429689,0.00237538917967279,0.507629526388582,0.0836494318891433,"BC23287_C1"
"5x26",0.0102402449188797,0.065801621922424,0.0235704437046893,0.000216481597921953,0.000815637201117441,0.0303443350264856,0.00178093303091801,0.484509730392778,0.382720572204786,"BC23287_C1"
"15x26",0.157454288438731,0.0557344785548933,0.0642388510240736,0.000357013528773898,0.000363449482716568,0.059944892562852,0.0039210704811116,0.0426539282891345,0.615332027637714,"BC23287_C1"
"9x26",0.0421519448596585,0.0797086397283306,0.0165143587975428,0.000137121118085753,0.0012348912110042,0.0616039682713749,0.00223377214000708,0.0301933346427019,0.766221969231294,"BC23287_C1"
"16x26",0.42281364677174,0.167106284301204,0.224298422567928,1.2158027865965e-05,8.00545235717531e-05,0.0447536446163997,0.000312599737879957,0.00111348648810619,0.139509702965304,"BC23287_C1"
"8x26",0.0428151944437956,0.0421581565524487,0.33648175879533,0.00329318175370587,0.00156744983876364,0.099370333726984,0.0025407716740502,0.418581030614654,0.0531921226002682,"BC23287_C1"
"4x26",0.0165705445599686,0.0589176152796459,0.0109729093527919,4.15926903270062e-05,0.000252856215828698,0.00746624228772093,0.00528661998141877,0.544664071373216,0.355827548259082,"BC23287_C1"
"6x26",0.0167860375324623,0.095097298165046,0.0182500466563404,2.28832214795322e-05,0.000123939009169843,0.00659488472441554,0.00552643092465869,0.318239372313486,0.539359107452942,"BC23287_C1"
"7x26",0.0651437964449619,0.212440581594675,0.15773416019267,0.000501558539380587,0.00112609109595606,0.108695436205579,0.00605405528591905,0.0328070381858653,0.415497282454993,"BC23287_C1"
"3x26",0.0554634416530837,0.15254298219772,0.056375861636197,0.000587276526510119,0.00434760349581805,0.0403250479101117,0.0866175766456681,0.0286899455778176,0.575050264357073,"BC23287_C1"
"13x26",0.237242699941978,0.0883485146607298,0.238031927081445,0.000106982993701352,0.000939063710675821,0.105766751800501,0.00878831380536443,0.0874618204432716,0.233313925562334,"BC23287_C1"
"2x26",0.0151786995875515,0.120979394895025,0.0358463654319365,0.00015015434932543,0.000250301066176622,0.0307838179616401,0.0129035394533129,0.380081367543782,0.40382635971125,"BC23287_C1"
"12x26",0.0437593834765501,0.15232439839974,0.131192527848464,0.00019017660009308,0.000871189490511994,0.0503309454742237,0.00466360087961157,0.208112193037944,0.408555584792862,"BC23287_C1"
"8x27",0.204314844639838,0.23484373164335,0.109915324348033,0.00164556768786011,0.0188482740552911,0.0382244380278517,0.00705127625132301,0.0654024649744402,0.319754078372011,"BC23287_C1"
"11x27",0.00240219671480099,0.502466077472759,0.00596204622466107,3.32896967789602e-06,1.41441837153625e-05,0.00242440500074247,0.00122248706743675,0.000121167784084953,0.485384146582122,"BC23287_C1"
"9x27",0.0307948837644585,0.162202202386018,0.462926345713301,0.00775174621326728,0.0149900445855612,0.0543000656561446,0.00908040326643954,0.0430471772471607,0.214907131167649,"BC23287_C1"
"10x27",0.0335347755990848,0.127581925497923,0.0188420985833968,1.86009719247575e-05,0.00051118136306765,0.0420608695104461,0.0037322567249131,0.494266698550726,0.279451593198518,"BC23287_C1"
"13x27",0.00912019894932631,0.0857784136718402,0.266489460112848,5.13410486419588e-08,7.59710668969114e-07,0.00836891858244408,8.56025897571465e-05,0.483507960935141,0.146648634106926,"BC23287_C1"
"17x27",0.137686979072606,0.104451563260931,0.0203601639074443,0.0366003344106827,0.0550524278362841,0.112914090596516,0.145951401356637,0.0490798748488425,0.337903164710057,"BC23287_C1"
"3x27",0.0215948651193972,0.0879182914293736,0.0547236510165739,0.000111819100786848,0.000880001164918125,0.039464941091558,0.0119801984199391,0.0536755862413878,0.729650646416065,"BC23287_C1"
