"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"18x8",0.0661251000278918,0.15771312784296,0.146971138381575,0.19483078915691,0.0840114944251474,0.0681626181773535,0.0862031045023129,0.0474402955590446,0.148542331926805
"24x8",0.0502380123266846,0.0804020469263505,0.117866772156126,0.219357834529199,0.0656720001196629,0.0355878430514056,0.149224396370977,0.0740622909710104,0.207588803548585
"23x8",0.05158429255703,0.215966250281832,0.0937242309735198,0.196847284931086,0.0824939010528778,0.0573219127850075,0.0554581321204532,0.100472064329654,0.14613193096854
"17x8",0.0986774803379534,0.0787864479965353,0.11876917321902,0.184041944059232,0.118790144950507,0.0362204200251457,0.0794678096949261,0.0078289624355522,0.277417617281128
"22x9",0.0574258464106139,0.180632076565401,0.119859918846296,0.202477205322274,0.0891257336159981,0.0279983019089722,0.0746106217504736,0.0728955288313451,0.174974766748627
"30x9",0.0560283116239292,0.135719229013507,0.0286574908994823,0.364804989410876,0.137272506826846,0.0330342434555855,0.129153265168563,0.0468253732370347,0.0685045903641768
"28x9",0.0382107979081259,0.111412675932182,0.0495374914242346,0.435672325061857,0.0968448393881922,0.00991364229523496,0.0614599854456285,0.114659002845265,0.0822892396992801
"19x9",0.0682903049395975,0.116377523651189,0.207754305704282,0.162136723980636,0.111841166679043,0.0337140729157718,0.0880448693720149,0.0632431734561198,0.148597859301346
"23x9",0.0211862257379874,0.142498383243134,0.100525877915534,0.122333585120217,0.0754393163286949,0.062788992945339,0.0730479658585538,0.11093015980335,0.29124949304719
"21x9",0.0986591424901346,0.205335571921503,0.128914567095582,0.145053797015602,0.0295666190989088,0.00905700539837866,0.0878445244685671,0.11311563113617,0.182453141375153
"18x9",0.0806551308389418,0.142916016082743,0.0745903208651167,0.118484122439968,0.124399977528392,0.100353572869326,0.0507513538682983,0.0317226026044738,0.27612690290274
"27x9",0.0558012875889667,0.175385333440475,0.0591175601142444,0.284263125447717,0.0669617335335773,0.00959678612341728,0.0452504055781338,0.172265414169999,0.13135835400347
"20x9",0.0546595779935183,0.150299013021249,0.124209468123304,0.253561663604574,0.0577743309349641,0.0454003232562381,0.0662125927366468,0.0594771245282558,0.18840590580125
"26x9",0.0757719342402856,0.239411504109493,0.101429639312356,0.146693969724664,0.0874700347641377,0.0849543305232912,0.0801750470670513,0.0150827717027316,0.16901076855599
"17x9",0.0717414719753675,0.153585968125834,0.0488149352913948,0.177881549520346,0.0853381881723505,0.0308086140223329,0.161933513551941,0.00658464790617371,0.26331111143426
"24x9",0.0554623978272052,0.106830938512222,0.103346736834215,0.23027741254327,0.083666783601167,0.0436257702257141,0.0873062968741996,0.0311982038848379,0.258285459697169
"14x9",0.0480092686774081,0.0848027129693276,0.126862966292726,0.141815139139556,0.19126321717337,0.007890588540685,0.0778188379192934,0.0182595257981213,0.303277743489512
"25x9",0.0328725023864104,0.160391928655517,0.147362010313185,0.0805842160620478,0.11197210705375,0.119627239444573,0.0587367741872725,0.00440357257825392,0.28404964931899
"29x9",0.0874160520104514,0.231443345069634,0.197271877600912,0.0503180354779481,0.0438470727661393,0.0782358416175238,0.0358328810194725,0.203001013808573,0.072633880629346
"16x9",0.0387172410269361,0.126336856670187,0.106615283959875,0.14332858466417,0.145415230620629,0.025667090002582,0.15983202356501,0.0171229694859736,0.236964720004638
"15x9",0.05757258966803,0.243057677515723,0.101198132924881,0.231467174108511,0.0596885666725991,0.0403958876264723,0.0576087858773886,0.0372701709846711,0.171741014621724
"22x10",0.0603454136786274,0.17266749769657,0.120691808936345,0.139636174851035,0.0788928653340151,0.0680450319977516,0.0470102248180319,0.0383778842719154,0.274333098415708
"25x10",0.0916819848067789,0.126228606062381,0.0938953074761452,0.302796852134476,0.0730966222728194,0.0697366054444662,0.0819956864704498,0.0109166657075737,0.14965166962491
"32x10",0.0534687529085837,0.178818939730371,0.0941876730992093,0.32161683367653,0.0927962059784579,0.103301752175566,0.0427286046727028,0.00574943444535637,0.107331803313223
"17x10",0.119721802106362,0.10836452384621,0.167202689986623,0.126545694991288,0.0404802895722422,0.0189303752894748,0.0829238659451801,0.0481124172283905,0.287718341034229
"19x10",0.0460536897903392,0.153368561108854,0.085336392263267,0.125627501573711,0.202180019657374,0.0229328187988352,0.084227610221244,0.0238663440443551,0.256407062542021
"21x10",0.0854819095418822,0.173228252423313,0.143715242218279,0.209530706255929,0.0668324957358702,0.0332838105197628,0.0706533624778902,0.0441448714186915,0.173129349408382
"26x10",0.0665861874704805,0.22249269966407,0.0644228019205989,0.207988009799949,0.129168497083441,0.0720707432509461,0.0637339088231615,0.0198702927426761,0.153666859244677
"31x10",0.0578788471040945,0.181322660832086,0.108719623421278,0.259033386102807,0.0919165419479915,0.095217082443847,0.0436151140899053,0.0302489265799432,0.132047817478047
"20x10",0.0667193512710943,0.143278083597077,0.140693345029487,0.224042446520411,0.060715186992293,0.0218333368042317,0.0494767584378431,0.104590141290231,0.188651350057332
"18x10",0.084030665444488,0.149616269872752,0.0737318926812401,0.165769185955308,0.106096341233469,0.0536832547267238,0.110610224926828,0.0159110854953591,0.240551079663832
"30x10",0.0497055418780961,0.258428981272269,0.10126787814179,0.215061884997984,0.105685558790409,0.114368990197836,0.0302360737359253,0.0490603114092826,0.0761847795764083
"28x10",0.0265550645588003,0.194121272393104,0.0801936366696985,0.334765651711972,0.0898717718107036,0.0991849388423171,0.0186136006509204,0.026259190358164,0.13043487300432
"29x10",0.0468979486393084,0.294395697227093,0.163161200402632,0.142533533764396,0.0380825264683196,0.182951766206407,0.0266672019684084,0.027640098748813,0.0776700265746223
"27x10",0.044586950321339,0.311339345400508,0.0522569320801723,0.288067243055451,0.064877440313045,0.0426598710561354,0.033340397437379,0.0118307677625352,0.151041052573435
"24x10",0.0338316801106047,0.107592097112848,0.167956975098579,0.398893182494287,0.0358654606902999,0.0552568986998326,0.0279202106425052,0.00918189904250021,0.163501596108544
"14x10",0.0774023494937814,0.0941325789330315,0.185726675170082,0.265540368731857,0.074070304637619,0.0862652431136259,0.0533671131477331,0.022988189772276,0.140507176999994
"16x10",0.037585339589557,0.0880591067080965,0.095029200501577,0.434523084021936,0.110207802466297,0.00365817963317933,0.0984834100767419,0.00326881915105437,0.129185057851561
"13x10",0.0770744970788894,0.169737392636445,0.103607504146999,0.303865150763777,0.0595131362968892,0.0478253541367803,0.0604305935641447,0.0162851864498654,0.16166118492621
"23x10",0.0430565907707984,0.187850622284184,0.117843452963704,0.098752552041454,0.156438689165756,0.0451455434062782,0.0726213316366535,0.0100840383560109,0.268207179375161
"12x10",0.066439962329548,0.0936517877704019,0.271150517180323,0.195311372970096,0.051687995523201,0.0291106376066623,0.13589081416428,0.00895130282531418,0.147805609630174
"15x10",0.0362163208424768,0.136401370085226,0.0654822588079078,0.411970346668491,0.124353317340496,0.0177396005996764,0.0489880040989192,0.00689952622679035,0.151949255330016
"20x11",0.133828814495194,0.0481602302849346,0.0727179322713516,0.348905779290427,0.157823440748249,0.0104114315723274,0.0420605817608566,0.00548274131726508,0.180609048259394
"22x11",0.0745380423095789,0.231296191872236,0.11237446976254,0.0877671639492908,0.0570750828856083,0.0920438629007036,0.0473860279201602,0.0824109014091421,0.21510825699074
"32x11",0.028934767388717,0.121546543545575,0.0513900320497076,0.536998578255621,0.092231137939405,0.0197824846884836,0.0375113089384406,0.0323800612339903,0.0792250859600596
"21x11",0.080175183986456,0.13056787993345,0.0842357501942468,0.311609066745884,0.103714603360764,0.0269254852578847,0.0510592910409009,0.0125119706083383,0.199200768872075
"17x11",0.0751697550489736,0.118284979678493,0.0708677654345727,0.130998075559959,0.11863202967071,0.029821249970744,0.135560095995978,0.044402956687119,0.276263091953451
"31x11",0.0538214489178137,0.273367316063974,0.0769707171206284,0.311377858137877,0.124486473169843,0.0352124194813238,0.0486629871474764,0.0143560900164065,0.0617446899446573
"18x11",0.0302912063741358,0.188347294173722,0.1969761823592,0.00472093397907924,0.0261633821978409,0.0537266667782959,0.0689687023414164,0.122555215261939,0.30825041653437
"14x11",0.0876645279139905,0.104492064547724,0.0703165364415094,0.364672737679515,0.135016698260211,0.0263516988642339,0.0331067842080218,0.00592123917200326,0.172457712912791
"30x11",0.0667014847599228,0.279780422702887,0.092056249857776,0.260734661135226,0.0860355675459848,0.0591481808600018,0.0190561833480932,0.0585354430315666,0.0779518067585421
"23x11",0.0745424422395614,0.163186470300997,0.182957848775573,0.139607722589397,0.0737839372898313,0.0428260704469209,0.0857747179686607,0.0396327668888083,0.197688023500251
"19x11",0.125423685316092,0.0979209157853408,0.100904540580558,0.212953046164089,0.123230064061463,0.0452761863425073,0.083748652852291,0.0336150998943342,0.176927809003325
"16x11",0.0442859560331011,0.0650962304978114,0.043343749926266,0.0645651754607693,0.118584884223992,0.040446517598908,0.150674530869623,0.19035460194425,0.282648353445279
"29x11",0.172194531318995,0.263120979022155,0.12101458366119,0.11613245384808,0.0699839342587683,0.104618452741678,0.0253139330764016,0.0635750993686227,0.0640460327041092
"15x11",0.0327277687585207,0.135155264727461,0.12137865040205,0.282004019369266,0.0680079168097933,0.0475046071596148,0.0689400743024593,0.05985220805735,0.184429490413485
"26x11",0.0792909116001009,0.104490185848668,0.0432935350302351,0.283728951394064,0.20689710114387,0.0532485064331754,0.0662093451408373,0.0173882191435755,0.145453244265475
"28x11",0.0451286347641358,0.250134549630298,0.156201356925817,0.346084326882429,0.0377273331869049,0.100457234236512,0.0259969125283675,0.0049475139462524,0.0333221378992837
"25x11",0.168370435692721,0.116926544237662,0.180621449537784,0.308556551992649,0.0269074120099087,0.0391878114101209,0.0191292866185954,0.0370712746775321,0.103229233823026
"24x11",0.112483031589246,0.111489491484894,0.148172409297461,0.20186234603836,0.0973709181515946,0.0964332951817545,0.065296816227305,0.0341597768942261,0.132731915135159
"27x11",0.015815310710081,0.409165326211667,0.045324634966977,0.277090441612608,0.039532803911587,0.0814286477352647,0.0156759205700176,0.0318349337968564,0.084131980484942
"13x11",0.0525981552675828,0.117759992991465,0.100691723727033,0.450300419425181,0.0904985099837025,0.0287151207242193,0.0258504778320367,0.0120418399246608,0.12154376012412
"12x11",0.152539270142807,0.118783947228098,0.227502840711281,0.108922964067221,0.0822111559078416,0.0549394241928335,0.0540253836361419,0.0325937660018947,0.168481248111882
"11x12",0.112583839615959,0.0767980374851792,0.151078051272047,0.24752328283515,0.0937004351175083,0.0282127824010373,0.105627980939376,0.00760989997897763,0.176865690354765
"22x12",0.0637133293751984,0.216408057905151,0.106044663817179,0.184963282255686,0.066503747531944,0.0585654337283265,0.0488816129877355,0.0701530724591201,0.184766799939659
"10x12",0.0951755777749659,0.179638620079768,0.0962691157331896,0.210320488754842,0.0656426271001028,0.0270149598237639,0.103706846640019,0.0251686975553133,0.197063066538035
"26x12",0.0464131579195704,0.182487516782828,0.0592600881783282,0.344130396414282,0.119528355056488,0.0551397347773422,0.0594606043551026,0.0374739664391943,0.0961061800768631
"32x12",0.0449803509742912,0.173970511332328,0.080282542704017,0.190252676073224,0.156008799007,0.129901518133075,0.0707481349913419,0.0198587991880633,0.133996667596659
"21x12",0.0804682463586899,0.127430131700177,0.0976459904359879,0.215688892891475,0.128165775596352,0.0452171049899985,0.103054937475739,0.0101241483105672,0.192204772241014
"12x12",0.076343948862883,0.18478370053321,0.174963401813437,0.119533717542981,0.084681932981503,0.0924004398717194,0.0275660381943181,0.0398569383292822,0.199869881870666
"20x12",0.107189256645697,0.119551798344232,0.132991621339164,0.186487543259032,0.0706067706202544,0.0184508392399716,0.155499835796232,0.0297740782292345,0.179448256526183
"15x12",0.103609447585006,0.140896693570884,0.160932398421822,0.19486805142071,0.0758394089050616,0.019324125098903,0.103196572085782,0.00819761047651434,0.193135692435318
"19x12",0.0790229925434922,0.0353191093914697,0.0592831094035123,0.512989359188686,0.0904398600305802,0.00487309826202827,0.0519007575080296,0.00302047498063679,0.163151238691565
"28x12",0.0836264572313221,0.381838969791531,0.124157640400122,0.0984568706326077,0.030319346948862,0.0983966084758624,0.0200198196828936,0.0360131980141142,0.127171088822685
"31x12",0.0646541984046285,0.25143069028225,0.112210228902911,0.16517231929323,0.0477119031043854,0.193340317890247,0.0256477666466561,0.0787098836879632,0.0611226917877287
"30x12",0.0624411483874186,0.214129636854346,0.159795733402873,0.209424458438576,0.0713902217270461,0.129691168304238,0.0422629069612271,0.00398304729336412,0.106881678630911
"27x12",0.0404393907358307,0.283670454100564,0.0907161466436807,0.169930166362562,0.0744457994845593,0.184571192533633,0.0357465015201674,0.0193842620527508,0.101096086566252
"25x12",0.0673477870142954,0.192410608212883,0.0534789039143814,0.273172884480565,0.0954066714624796,0.0520117617520332,0.0462726681278222,0.00962212467320201,0.210276590362338
"18x12",0.0632869373236885,0.0779805263844062,0.109195468935898,0.302613108576669,0.148502369814114,0.0282517657315449,0.116769017412165,0.0152157038981022,0.138185101923412
"29x12",0.0359537298225231,0.289048459285352,0.0769849381428326,0.413748759510853,0.0500496484542767,0.0585824935862669,0.0286801728297773,0.00395561090299828,0.0429961874651199
"17x12",0.0420410179282694,0.167291252787545,0.0545683010919124,0.283785008192851,0.153187522615472,0.047860532639698,0.0604988599066766,0.0181181844183308,0.172649320419246
"23x12",0.0640109013517647,0.189476488535847,0.109705640858957,0.392372881809506,0.0597550710098491,0.0357446577318837,0.041556733548193,0.0194522174220775,0.0879254077319215
"14x12",0.0996476676893021,0.0934956991811238,0.0726862733949149,0.302100761955309,0.107769677007026,0.0262625491888475,0.0745736970503061,0.0995724107370382,0.123891263796133
"24x12",0.0670592560463464,0.108644787714914,0.0413587379412586,0.327792032549442,0.180277739272572,0.0126284699259383,0.117082469619136,0.0280981145127374,0.117058392417656
"13x12",0.0921198133797244,0.0998189139519069,0.0723340471471988,0.404353476361708,0.120587994780085,0.00959862517930998,0.0598795975905255,0.0185687437925601,0.122738787816982
"16x12",0.0779564209313655,0.0572961357102516,0.116422529158845,0.302138262800721,0.0609200044461452,0.0171692469647723,0.134720528591451,0.0324315776249346,0.200945293771513
"11x13",0.0511863042710788,0.0610696106102452,0.0983071596616249,0.313901775416515,0.083253210035141,0.0494774598722794,0.138617029256906,0.00740673952080057,0.196780711355409
"22x13",0.0881488458830056,0.133806666377804,0.056940102241544,0.338623917930892,0.172662657177035,0.0116400451805856,0.0809600273900406,0.00398768810708713,0.113230049712007
"32x13",0.0540844338107705,0.255660803767417,0.0528890534538299,0.285951924167402,0.0401881633989643,0.0782364917633597,0.0664788975084669,0.0319633422466112,0.134546889883178
"21x13",0.0549227345257549,0.130788624717526,0.16461006693909,0.146830606509994,0.0697060558730939,0.0308495787178953,0.0659230021423827,0.0127569512836586,0.323612379290605
"10x13",0.0591097127342452,0.130258571778523,0.165532365195071,0.248715804441778,0.0946762539941115,0.0171879869668693,0.0702068231427058,0.0171874368534752,0.197125044893221
"24x13",0.0757687726656307,0.161938228760903,0.257830054320344,0.0518815273708657,0.05288083117507,0.0763914820168988,0.0694865560811787,0.00671824170356558,0.247104305905544
"31x13",0.0700084479419219,0.309339482544081,0.0141693384560177,0.204388409642999,0.116764115190115,0.158747303178104,0.0339300799034016,0.0272560555692112,0.065396767574149
"20x13",0.0844603523064309,0.0965688716659831,0.0994182791085277,0.0935294719284982,0.111003912554685,0.0264820620231572,0.148565051681137,0.0284663788016932,0.311505619929888
"26x13",0.0723767435329132,0.353132769596242,0.0969739072594047,0.118028883999049,0.0556310016256639,0.177191154953002,0.0314456744286384,0.0188695083421675,0.0763503562629181
"30x13",0.0365563826881061,0.240460956513211,0.0543892088546876,0.481881426351606,0.0388348455121871,0.0844064893091686,0.0129221364707415,0.00654052534198192,0.044008028958311
"19x13",0.0404630736235046,0.0797664071411459,0.088252960835149,0.309899604705379,0.089357100691488,0.0203015665007243,0.104186690531434,0.0394537823682983,0.228318813602877
"25x13",0.0381504817813722,0.186209144706143,0.0767863368859704,0.331899746689758,0.12439644444542,0.0582517412798162,0.0608856320482605,0.00498360230355008,0.11843686985971
"15x13",0.0283846914252564,0.0882023328874058,0.161198500845552,0.395622058072244,0.0607186163524098,0.020737915104447,0.0484536474246561,0.0319706288445221,0.164711609043507
"27x13",0.0722295573925711,0.294126616655994,0.120414805067538,0.0722195375191581,0.0306460932040355,0.288008070530647,0.0373077602735531,0.0238347751507328,0.0612127842057697
"29x13",0.0250961266762302,0.441505067049413,0.0533966901228479,0.250653757780093,0.0406132665342789,0.10961977214244,0.0145629393584476,0.0128644773697295,0.0516879029665204
"23x13",0.0192134873724797,0.189707950901844,0.155009093971437,0.318805623317266,0.0703491061345883,0.0260558921581444,0.0426291562999872,0.0159753809820663,0.162254308862187
"9x13",0.0481233267702161,0.113834398606896,0.150191188750086,0.429524495565232,0.0590050790664973,0.0265136241344061,0.0280458492974611,0.00598732173399748,0.138774716075207
"12x13",0.0832437590867129,0.157774647940014,0.0933814147060989,0.137449062511883,0.0693187164348181,0.0477993345946785,0.0417395194339584,0.14546265967862,0.223830885613216
"16x13",0.103552423167293,0.0906466931693564,0.0702343648920684,0.260839853138419,0.154295002627005,0.0306096353624399,0.0570266418892095,0.00751996400533722,0.225275421748872
"18x13",0.0495064683202916,0.150953600921254,0.183897533380788,0.237717951517108,0.0575454803618574,0.0197134207129917,0.0653805493718459,0.0175457965626142,0.21773919885125
"17x13",0.131672266353059,0.159742246742328,0.0753675182507779,0.124336792348927,0.0984267560650783,0.0441319285564722,0.0790415313519915,0.0478734072098191,0.239407553121547
"13x13",0.088122607988802,0.0775146594621347,0.143936689919162,0.244272518057163,0.110244517236145,0.00899887605266327,0.0785013910179259,0.0271110981700679,0.221297642095937
"28x13",0.122994037050714,0.185688220740761,0.171225237093054,0.131419659440044,0.0557707939930692,0.146473097958929,0.0957054360593294,0.00491031506349063,0.0858132026006092
"14x13",0.0402808714005557,0.0950301730830962,0.10728859237126,0.304829570451629,0.158968942474343,0.008019521896823,0.0515191060020538,0.0214455361184347,0.212617686201804
"22x14",0.110351767656112,0.145270051935961,0.0521256747203315,0.323054520212872,0.0809703249023243,0.0703104060802986,0.0407595304019028,0.00730376436447615,0.169853959725721
"32x14",0.0636782820804552,0.193089787781668,0.127639505474533,0.42452734831137,0.0647520274053083,0.0315729580816211,0.0317362760857826,0.0146824823333956,0.0483213324458658
"21x14",0.0766354146425105,0.052313187950569,0.176151860500054,0.0694148287494318,0.096222634370785,0.00990610299594859,0.042072375067672,0.0165706790967355,0.460712916626293
"9x14",0.0968138787133272,0.126952316916579,0.0783217856276991,0.378989046789002,0.084176636856383,0.0280836788022073,0.054622334527207,0.010918074978553,0.141122246789042
"10x14",0.0891904186475294,0.158829089194359,0.0975565911673508,0.226300078086049,0.098505978663539,0.0325964216055755,0.057222671530389,0.0091793773237696,0.230619373781439
"30x14",0.0224563316035365,0.2018824519412,0.0802320555135753,0.469871080787945,0.057542546006141,0.0905179361376942,0.0179190440997421,0.00725248481789254,0.0523260690922734
"31x14",0.0275956396652248,0.229206886879866,0.134120647943004,0.311264659696011,0.0579539601560162,0.0938746323384461,0.0143348548946477,0.036441536371729,0.0952071820550559
"19x14",0.0450384580068487,0.124090830198054,0.0948113516844581,0.378408152895015,0.0488432485231105,0.0311973544178244,0.0427748146798217,0.00295295982434699,0.231882829770521
"20x14",0.122645105030864,0.10188070200561,0.123787069040826,0.0849537820812855,0.150576101141537,0.0187555374286481,0.0885592121370597,0.0340336388891523,0.274808852245017
"11x14",0.0329414270840719,0.126204992143468,0.112318454979582,0.0537690920067571,0.0818601775043176,0.0737478626779345,0.135466787367194,0.105432241571498,0.278258964665177
"26x14",0.0700181926628189,0.17315524538521,0.17253915846627,0.291103172081603,0.0364418331778523,0.169914021564229,0.0298412235720228,0.0151260739477946,0.0418610791422002
"28x14",0.0571189418745133,0.312813938927949,0.140790478127874,0.0789826460490396,0.0330237382789143,0.235884847957346,0.0157996376906954,0.0269953478678223,0.0985904232258461
"17x14",0.0621901577320826,0.230220818562839,0.113452641874816,0.0488258120896167,0.0644219015582524,0.0620813209051913,0.0337894914989887,0.0293280691838756,0.355689786594338
"18x14",0.0542178575281057,0.194847813992297,0.116576141896261,0.118774715943291,0.142833371355174,0.0105307040283125,0.127462422248568,0.0196294781739115,0.21512749483408
"29x14",0.0624452003441709,0.265577202298813,0.133583865649501,0.236808628600474,0.0444566850108593,0.167759505761543,0.0207035653139575,0.0150159373180777,0.0536494097026037
"15x14",0.0554575494836711,0.0737384307550997,0.154181049205839,0.343240885781895,0.0898630603191843,0.00998531042022343,0.0274509046777854,0.0345161472838456,0.211566662072457
"23x14",0.0659630685456475,0.288006329947591,0.111403007233946,0.193578981546552,0.127626124670488,0.0422016507008708,0.0422302670984436,0.00822182418182657,0.120768746074634
"25x14",0.0450060839362521,0.215151837755621,0.160914717845807,0.333943710335674,0.0570223501417036,0.0885078380384033,0.00856998580760317,0.0408030931463732,0.0500803829925627
"27x14",0.0366802007533334,0.309072315094985,0.220908899857716,0.130494017731706,0.049732880256321,0.115295355156921,0.0283043188009961,0.00416336078187822,0.105348651566143
"8x14",0.125559786911556,0.0445735101642947,0.0553167338157046,0.277057490540751,0.218302276534625,0.0132728048779445,0.0916524965256154,0.0115990235155056,0.162665877114003
"12x14",0.10522223634384,0.0461763968217423,0.0647139389537816,0.084049543939064,0.145347761676044,0.0440387321066718,0.114701562818152,0.0190915029975196,0.376658324343184
"14x14",0.0413930155920581,0.119594139698757,0.124152662088953,0.208713003730481,0.137393838514832,0.0456471947047465,0.044387700490972,0.0453868993061173,0.233331545873083
"16x14",0.0836873537900561,0.0952226316701243,0.162866255253571,0.166144482827009,0.044780738755151,0.0192168478956629,0.0945466974402515,0.00452596533468104,0.329009027033493
"13x14",0.0379621483753321,0.12949942883941,0.13171155649199,0.223374476410617,0.0839690020669045,0.0246867054617668,0.0909987988397155,0.0142523677004174,0.263545515813847
"24x14",0.0714350558394945,0.116409422496197,0.146794144182411,0.366891538654485,0.126115218322485,0.0160610068163646,0.0324963251291548,0.0102615204863407,0.113535768073067
"11x15",0.0867538703344393,0.096096192079236,0.0750655874528723,0.235001959107337,0.136354137178846,0.0135721212287883,0.118192506057577,0.0228526776438798,0.216110948917024
"32x15",0.116728805502693,0.201627535282889,0.0607378012355781,0.386996937931551,0.0596794518430243,0.0425212159267474,0.0248491214434298,0.0341706037123198,0.0726885271217685
"22x15",0.0680402255926516,0.165781925793025,0.126868917031859,0.106276120678345,0.115894247501404,0.0730007291580276,0.0454222014557505,0.0177859981119469,0.28092963467699
"10x15",0.0871778399683443,0.0878483910200862,0.0654401264383738,0.182047617342551,0.138386123601371,0.0368291567197195,0.164546960361241,0.0240705794065217,0.213653205141792
"21x15",0.0520544069227473,0.160727583169092,0.154183319326629,0.044013765712853,0.049493126983129,0.0618225118663934,0.046278616943311,0.00940338118361947,0.422023287892225
"31x15",0.0824053968562506,0.151022767145388,0.0744633644835128,0.378466426965063,0.0940941878106705,0.0326858292535209,0.0697277923647297,0.0131414113361842,0.103992823784679
"23x15",0.037806415719162,0.127153179685727,0.0861581929990403,0.389180901503909,0.0866275553902675,0.093578166723761,0.0250680459442341,0.0319544745023187,0.12247306753158
