"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"26x15",0.0612948607496018,0.120591284962204,0.0559067195108077,0.0529640518297818,0.0284253763250051,0.141906918382856,0.381226788630933,0.0153240666759478,0.142359932932862
"13x15",0.0250837460482022,0.0845026188922031,0.0565888612908555,0.172045190273297,0.0284904708600711,0.209987526527897,0.22528420332349,0.00503889618500469,0.19297848659898
"12x15",0.0867335951910809,0.115170304349069,0.101258275824674,0.052777440806416,0.035013788601362,0.19540625966362,0.188491707315425,0.044084673083113,0.181063955165239
"10x15",0.067406606591402,0.0742920835521565,0.0502298323165265,0.262304771456409,0.0676065027884366,0.1850509537809,0.164077165879436,0.017409735866655,0.111622347768078
"8x15",0.0654368686572391,0.190773763192452,0.055435205597006,0.0938043156428706,0.0286324230010046,0.180251435897483,0.173728553352273,0.0114383108274016,0.20049912383227
"22x16",0.0602293319523555,0.0623629787677251,0.0472156851809186,0.185511313383466,0.0683055531527342,0.187807360243045,0.185314941506459,0.0400386204952318,0.163214215318065
"30x16",0.0744439148362321,0.100935671822471,0.0604122622033428,0.104960201568381,0.0414455949584187,0.159933782608276,0.273583090397926,0.0101059940979326,0.17417948750702
"21x16",0.0291338532815962,0.0923575146702265,0.0507372526113188,0.152592637041757,0.0557553986455516,0.238413064154932,0.176893788393454,0.0308136757483485,0.173302815452816
"24x16",0.070287086829102,0.1122291940531,0.100150932464578,0.174882023116227,0.0438888263899822,0.134183612704842,0.200263448740221,0.0307735235185882,0.133341352183361
"29x16",0.0458940933279755,0.10974283946266,0.0387961394689198,0.172904743067699,0.0430689007396886,0.18814744160001,0.193758816604025,0.0271453700185955,0.180541655710427
"19x16",0.0912085977860403,0.103510175169027,0.0429708688156567,0.259812313855905,0.0825198348907797,0.129838310645465,0.0971583634898571,0.0199329930300183,0.173048542317252
"20x16",0.0903664464288305,0.139008493970427,0.0525131232451761,0.139811641288225,0.024443536133107,0.23486334880073,0.143216470031573,0.0169070247280123,0.158869915373918
"9x16",0.0705528801819161,0.115264248293581,0.079808557047317,0.0984450188757545,0.0214797139985024,0.268794319759853,0.181872081870797,0.027290299540347,0.136492880431932
"15x16",0.0666769523951666,0.124210874049471,0.0584195053986808,0.145221375520168,0.0427160039834532,0.134376911283766,0.289351467496791,0.0210794123244656,0.117947497548037
"27x16",0.0655813442497978,0.135387198043423,0.063169643712095,0.0823700934352606,0.0419555785099376,0.175080197971212,0.229503183128739,0.0461569267523951,0.16079583419714
"18x16",0.0466149707707573,0.0721377566269167,0.0546186835467036,0.2355466450117,0.0286786980605057,0.147799726341793,0.26776691882209,0.0051244702769116,0.141712130542623
"16x16",0.0558424160274365,0.141283771802331,0.0899712100460321,0.0378904508538058,0.0240335733332375,0.250335424053076,0.149806549158505,0.0699659845924945,0.180870620133081
"26x16",0.0611939741177323,0.15873162730885,0.132545885616985,0.0851273579183477,0.0141976211551308,0.207578841804827,0.163157038759271,0.0417770019443473,0.135690651374508
"11x16",0.0244486750707632,0.233930339942556,0.0613392213390803,0.00912890935571175,0.00697377323458718,0.294808835939659,0.190925446608658,0.00561341688800098,0.172831381620983
"8x16",0.0405141810223383,0.133600009885149,0.0589182389168262,0.241322644525754,0.0269997045866817,0.155293782789956,0.206335064235962,0.0283689607064244,0.10864741333091
"13x16",0.0391278153526506,0.0772138803014093,0.037901123981766,0.30650307291212,0.0528504010819423,0.171234330329099,0.152562358102044,0.00866176444257714,0.153945253496392
"12x16",0.0464519885517881,0.0940535038501703,0.0422955718447526,0.275977296903849,0.0452102367438826,0.159487329569748,0.173586662136289,0.0219550777049817,0.140982332694539
"14x16",0.0389074965924797,0.0992467043214117,0.0414896535249294,0.125315585100623,0.031053490345124,0.181727893492767,0.261152173345195,0.00596739518634438,0.215139608091126
"17x16",0.0400149676079862,0.142196277164707,0.0559288219409623,0.0208066996154411,0.0286768206254966,0.299073690967029,0.246147876942493,0.00447763121490487,0.16267721392098
"23x16",0.0801241231984894,0.122721363813723,0.0672292912831619,0.125586700641222,0.0241761182406524,0.243776848900193,0.151820695904916,0.0140202303858762,0.170544627631767
"10x16",0.0530098514733275,0.117862289580633,0.0777650208113026,0.114655290921224,0.054203119279863,0.234230080857374,0.119448265270992,0.00857238761075768,0.220253694194526
"31x16",0.0499068288153897,0.10451643946012,0.0372847117619716,0.318558487240099,0.0336639820027457,0.161577725679388,0.127795916306101,0.0178116520036247,0.14888425673056
"25x16",0.0585819349388049,0.151720783094117,0.0979175528794734,0.0380509021595793,0.0433826226926309,0.1666767575691,0.252081668465626,0.0357155032856286,0.15587227491504
"28x16",0.0446356863261862,0.128020983505836,0.0309527389747473,0.128913306920203,0.0478397558932252,0.228469848795337,0.146814338634602,0.064264046668323,0.18008929428154
"31x17",0.0479722304647956,0.0881185397112787,0.0438901312366763,0.21164563353686,0.0703567694661469,0.122313628676146,0.229598564406607,0.010641229000636,0.175463273500853
"22x17",0.0339929390589575,0.081693414294864,0.0382543754180189,0.386112961250488,0.039337831585512,0.135183783611813,0.147213660247447,0.0302614602972483,0.10794957423565
"11x17",0.10634322395544,0.166976416492228,0.0502467391011977,0.103871192800361,0.0298060247898868,0.167921709647467,0.222020632059378,0.0125187478939677,0.140295313260074
"20x17",0.0453543162254423,0.0582534196351451,0.0322269915288066,0.515917958948209,0.052868260124667,0.0738687524330643,0.0908220841714495,0.00456850960452973,0.126119707328686
"29x17",0.0592600433606057,0.102191903510769,0.0781509084771793,0.0980218452392291,0.0517464141480639,0.113323627678703,0.248734135375521,0.104099550690717,0.144471571519212
"9x17",0.0294469821577599,0.249136443130133,0.051531262322715,0.0117503699935412,0.00558082807399139,0.342583964479386,0.160480245520356,0.00689977392379427,0.142590130398323
"30x17",0.0305322788586734,0.0832469158400795,0.035602214645444,0.229080720839307,0.0320030077717578,0.168805930888522,0.162984925097441,0.0439243153105123,0.213819690748263
"27x17",0.0530924924112724,0.125384513246702,0.0840369683515977,0.0553830465284219,0.0421887010665075,0.182423208519736,0.241236273184816,0.016854059927178,0.199400736763768
"25x17",0.11687069206354,0.109634031052062,0.0923465352703357,0.125986746490627,0.0617464754227677,0.200047243336447,0.108990267914763,0.0334405308871881,0.15093747756227
"26x17",0.0452226397994549,0.116788689052678,0.0454936447783763,0.214757982989447,0.0280244240770224,0.132259330345862,0.224036628369543,0.0541785548395504,0.139238105748066
"28x17",0.042149809684798,0.130847857690616,0.0553558403227203,0.0921933305867806,0.0714021517294738,0.109660948270586,0.313900827558405,0.0241640307462897,0.160325203410331
"19x17",0.0409142184804766,0.0837943816215791,0.0375969128277048,0.340723937801938,0.0353022808053467,0.1461342787825,0.168553230342865,0.0117812492632997,0.13519951007429
"18x17",0.056834386447033,0.106839193467986,0.057699989809764,0.135610647211271,0.0499606612345684,0.199233251380917,0.162785385521655,0.0276007653340578,0.203435719592748
"13x17",0.0933551835457899,0.13480591091723,0.069121145448639,0.0777364967150981,0.0386259133393732,0.197165168244419,0.197258491875528,0.0333979612038263,0.158533728710096
"14x17",0.085963676849519,0.143823586136451,0.0429992803123284,0.0223355896982619,0.0296967040864818,0.249750651925509,0.250026660314588,0.0119668171591554,0.163437033517705
"16x17",0.0738625480453532,0.153214905727207,0.0372335955596522,0.0124366506266947,0.0068449529410632,0.30854025037045,0.244718521864476,0.00253442714488506,0.160614147720218
"21x17",0.091244930362622,0.117408219104616,0.054902029950707,0.275575584792732,0.0148303083830564,0.128221918812243,0.219761496837281,0.000661561291056637,0.0973939504656864
"23x17",0.0711215616840042,0.125614238588776,0.0479981443003196,0.305263235327074,0.0808852846668766,0.0648451906961915,0.177335475251286,0.010377215339865,0.116559654145607
"8x17",0.0500167479117276,0.0900742882209965,0.0667323302102035,0.313550093484309,0.0590834594744777,0.163945370842124,0.169397733071499,0.0220623450460417,0.0651376317386203
"24x17",0.0871019199762252,0.0897723348833171,0.0574815678830655,0.139231744725501,0.0520617078864458,0.153212679046321,0.199801272630298,0.0096144637739917,0.211722309194835
"17x17",0.0477163074092663,0.162695653687461,0.0595591860542769,0.0295174482836042,0.0241213754023257,0.290772933792091,0.123842321981661,0.0142299891406302,0.247544784248684
"10x17",0.0421913569395223,0.0867458864076626,0.0360479220265303,0.330139461163569,0.0447830750901644,0.177513838851492,0.137878751621272,0.0166833835850354,0.128016324314752
"12x17",0.0611933412640889,0.100887530661492,0.0397892824156666,0.218867093975267,0.0517866942170347,0.205396990414053,0.152839954555797,0.0206955656188703,0.14854354687773
"15x17",0.0546004079811485,0.109850739888063,0.0472367180003231,0.0608603511431747,0.0802308951202724,0.182455086060949,0.283858005752454,0.00860374855745986,0.172304047496155
"31x18",0.0251883445461528,0.108852634419101,0.0210620152543883,0.140761021330368,0.0740751244278616,0.161493670523988,0.287882052517388,0.00689210056931394,0.173793036411438
"27x18",0.0772160618290204,0.103200148371775,0.0925044084380981,0.130139032453617,0.091971305386615,0.173307853218004,0.144261014939384,0.0278044994135577,0.159595675949928
"22x18",0.0505094533289617,0.15276219961823,0.0548406837454199,0.109669180832818,0.0258338494078154,0.174981134989924,0.256646700584505,0.0119845962129294,0.162772201279396
"28x18",0.0748177273681956,0.10928009148399,0.0529933785224707,0.125604312830478,0.0685700715505572,0.16621841950874,0.225328666663293,0.0360045709611848,0.141182761111092
"11x18",0.0259031086280724,0.0629135291911704,0.0487928427822995,0.432448139021715,0.0471737584477924,0.117833267142839,0.137352901412543,0.0138123627732363,0.113770090600332
"20x18",0.0590113818280609,0.106857247706337,0.0510750245877709,0.242891578048592,0.0305677122676643,0.153826462723665,0.201619821249731,0.0103226913808602,0.143828080207318
"29x18",0.0475867447123581,0.0957675283757284,0.0581297769597136,0.315757072686352,0.032164823490825,0.0951247220628423,0.182298794682068,0.00800990576427017,0.165160631265842
"21x18",0.0189646471968847,0.118792929672253,0.0621949812523067,0.173683390258554,0.0235192518532159,0.16931872370309,0.140140999031585,0.0566003242959072,0.236784752736203
"24x18",0.0776045107698427,0.108294849886056,0.0491216102180175,0.17413831216593,0.0313805794138998,0.173887190906269,0.177307167951888,0.028185054661965,0.180080724026132
"16x18",0.0568631112889876,0.16270604452825,0.0769428438372754,0.0197908979196083,0.0303762949685661,0.229106424955125,0.206858815598794,0.0167676433395228,0.200587923563871
"19x18",0.0434137227531148,0.0935021825334349,0.0484925792401564,0.192341338095044,0.057426095800093,0.130822786946091,0.237469975797332,0.0210396428504409,0.175491675984293
"9x18",0.0431315004551854,0.133259032180029,0.0424164442053154,0.153929434617547,0.0384619201891191,0.269048750524824,0.163886850885963,0.014741954248951,0.141124112693066
"23x18",0.078856969073737,0.136318454777218,0.0606553697229489,0.108727031630856,0.0389259132778406,0.222398615062244,0.136888140007281,0.0273564438283497,0.189873062619524
"26x18",0.0741384464292201,0.100934160173004,0.0919168264567725,0.198021416425094,0.0563133766232883,0.0941629466101356,0.237443242114234,0.0087118086294506,0.138357776538801
"8x18",0.0274119296939593,0.0884965364468652,0.067564874017685,0.33726208723843,0.0561399572752649,0.14651842332442,0.124868095582726,0.00678875649414273,0.144949339926508
"25x18",0.0590751841035103,0.131041963200992,0.0582046064442162,0.13358651098648,0.0324114143824143,0.165920918975264,0.194850576520233,0.0206385228840628,0.204270302502826
"14x18",0.0608868063190712,0.149398409941259,0.0255558766103205,0.0240553067226649,0.0379528916616393,0.280889856174281,0.168831715643853,0.0443514696592391,0.208077667267672
"30x18",0.0544884450887422,0.106690878549238,0.0358134847180843,0.151929255126411,0.065439211345187,0.0960478228851191,0.355254726541768,0.0166487017772633,0.117687473968187
"17x18",0.049268040953438,0.124900627124752,0.0445358208148036,0.1760792196913,0.0451695014545904,0.192942655520112,0.177281015174136,0.019319597294414,0.170503521972454
"10x18",0.0523975980714097,0.0838824140012836,0.0502728276752281,0.347558373572645,0.0341690924079791,0.140412522590747,0.17042377128864,0.00936532783315073,0.111518072558918
"13x18",0.055967684049021,0.111663847035327,0.0360503634759555,0.266155854392187,0.0221014692365416,0.135114029178004,0.217761563545951,0.0165887620851325,0.138596427001881
"15x18",0.0791772456428087,0.112856611529409,0.0337470724443096,0.130607425052176,0.0429017587411967,0.197993831248587,0.2453948964151,0.00967260945269593,0.147648549473718
"12x18",0.0518427821740753,0.0996968095509514,0.0602258271245699,0.300437082155989,0.0742586807546272,0.100693069748321,0.177478368987773,0.0133450531462574,0.122022326357435
"22x19",0.111868696348875,0.172231008503359,0.0733475341418848,0.0472542845867911,0.0146283342154882,0.192766529767587,0.2794662376349,0.013135811462132,0.0953015633389821
"31x19",0.0362658575760777,0.0968910335398893,0.031536521816494,0.209662767252177,0.0894959316252553,0.105410140511477,0.225719432073523,0.0209844419553209,0.184033873649786
"11x19",0.0457629416654756,0.0843916118565427,0.0528438522061889,0.380885210684895,0.0501254736325224,0.123152341551081,0.131444926454726,0.0224629368191567,0.108930705129412
"9x19",0.0340881371106228,0.175027448252043,0.0413199806981742,0.0542160772343496,0.0196343086005385,0.323173716960634,0.186047088371924,0.0160644718426999,0.150428770929014
"27x19",0.0470887534044463,0.164420790700596,0.0773616969281895,0.0815118284896955,0.0317341354787282,0.216501836452138,0.24424985107078,0.00639575384956501,0.130735353625862
"28x19",0.104702805162749,0.136244507197923,0.0808670885491384,0.0251636024245971,0.0409085576852901,0.156514320552353,0.244362902305192,0.00658742543775037,0.204648790685007
"20x19",0.0831346514196901,0.141354147177444,0.0440203608604698,0.288690179839926,0.0478575395414095,0.107510100260952,0.149966928359067,0.0123754692515568,0.125090623289485
"29x19",0.0441482069824072,0.0798513637273318,0.0378264326452876,0.227812138890186,0.0232769272712184,0.201005165718508,0.243594183672424,0.00729272492213422,0.135192856170502
"19x19",0.0786148386880946,0.091177009146229,0.0420475106931695,0.188927089322713,0.0493371692378978,0.17818139910375,0.217621324498528,0.00620151672905361,0.147892142580564
"26x19",0.0701035319316553,0.0896490022455844,0.0676346060316125,0.176578531056654,0.0294884980928707,0.126690751157936,0.309234242424062,0.0109649794376235,0.119655857622002
"30x19",0.0486875253067818,0.14466140458519,0.0625232168770142,0.0262985706308803,0.0356163237942183,0.183435353898566,0.257169021623942,0.0132638105126523,0.228344772770755
"18x19",0.0544584237879717,0.095096818668747,0.0671470536130197,0.125118717419821,0.0477780606717751,0.137684090805067,0.256271112437798,0.00374991664863307,0.212695805947168
"13x19",0.033042378501547,0.139624851144613,0.0551999161787113,0.0878986283401129,0.0328517977498802,0.251794093065638,0.154169074750031,0.0374052608977169,0.20801399937175
"21x19",0.060941232036451,0.14080630544066,0.078203676106716,0.215541044804617,0.028309272798524,0.156916789895483,0.150114213272995,0.0127785398557045,0.156388925788851
"23x19",0.0485864350238936,0.126176297511265,0.0278905389019626,0.154579768533096,0.034187353600839,0.183508753781915,0.270497874233325,0.003449608362142,0.151123370051561
"25x19",0.0324501747212769,0.12934951552374,0.0544191941469929,0.170970997322786,0.0490413808869808,0.146890267734748,0.24179515303556,0.0177960607057133,0.157287255922202
"8x19",0.0278521458697167,0.0852829503960788,0.0201546885375282,0.329335838958982,0.0474761138472084,0.134312300704631,0.184095596340038,0.0397804998609826,0.131709865484835
"15x19",0.0816556576278873,0.164665638453802,0.0634283648282261,0.00466051993992988,0.0136925607364717,0.182684575977937,0.189402892058965,0.0227678181170295,0.277041972259751
"16x19",0.0680218868088901,0.164045453045312,0.0428195863938852,0.041920075332753,0.0173094591709666,0.201954210957521,0.246147918914189,0.0125728814815311,0.205208527894952
"10x19",0.0313248127320627,0.113093672571883,0.0486260442059922,0.220077694138796,0.0238595792628328,0.212121256756316,0.200388153645242,0.0124598369275445,0.138048949759331
"24x19",0.0740597096871193,0.13701936400764,0.115874755433787,0.139163142443837,0.0143562920411311,0.188231928534743,0.203022005332276,0.0319095698332668,0.0963632326862003
"17x19",0.0283493154532687,0.0751278124799367,0.0188439122839031,0.412399642870255,0.076138865251221,0.0877556807349841,0.142828286664803,0.0166716944945616,0.141884789767066
"14x19",0.0522353613583501,0.15618068707594,0.053574272273116,0.00576742590584561,0.00972384561912305,0.280799022378349,0.154543804209365,0.0201212604816344,0.267054320698278
"12x19",0.0579391801567864,0.0864205909131962,0.0305495527750724,0.327641026144039,0.0489837868562137,0.120644700610563,0.172640392703229,0.059774294527893,0.095406475313008
"22x20",0.0705717014106479,0.13222841505883,0.0843372828783281,0.0742263991941111,0.0172087954870051,0.19909695468234,0.225857760168582,0.0327924132976963,0.16368027782246
"28x20",0.0534733718571877,0.10289180118897,0.065194734827684,0.264604799672976,0.0114948865159721,0.137036635186861,0.205813536295256,0.00462255236939776,0.154867682085696
"29x20",0.049535706255033,0.0825168148222095,0.0483092162711826,0.219243950479787,0.0432876890787445,0.136207844786212,0.201840418069808,0.0227784239719261,0.196279936265097
"31x20",0.0528100641184771,0.122482659963517,0.0504744684450014,0.188942772930887,0.058747428943441,0.100888373602119,0.192235631044786,0.0312620811830952,0.202156519768676
"20x20",0.0622217404563056,0.12451229867506,0.0335394827414568,0.233047761396398,0.0388610626108218,0.193502447684637,0.140228294253356,0.0056457343581106,0.168441177823854
"30x20",0.0507970418352595,0.123671637444578,0.0617489870829228,0.136896179788376,0.0743963328927129,0.151368251734534,0.228251054197704,0.0130779888982164,0.159792526125696
"27x20",0.056513625583176,0.118115025160482,0.0365174134582277,0.287823532324591,0.0692923996100199,0.0821351903433097,0.202347134976322,0.00778763562283634,0.139468042921036
"13x20",0.0713888208475512,0.152280749586848,0.0854691083393862,0.0338366898957556,0.0220023428456305,0.231686012858069,0.192774517231985,0.0171290546057049,0.193432703789069
"25x20",0.064635678298463,0.0983853292242957,0.071614145993456,0.0453050594440239,0.016410281417704,0.260830709162127,0.167188665637592,0.0871616220070272,0.18846850881531
"19x20",0.0323552185886233,0.110140261792251,0.0349664238311807,0.240509409421498,0.066994985417129,0.172179010354859,0.209960780032937,0.0126358746803809,0.120258035881141
"24x20",0.0999149040756025,0.169716887945928,0.0554107736781701,0.0275358620377108,0.0168381648391442,0.141038241971973,0.328434608954202,0.00569543829894556,0.155415118198325
"23x20",0.0363774782625376,0.123123069809774,0.0449455207581277,0.256196591817614,0.0492312476415401,0.164121539468704,0.197847609401683,0.00737465311413306,0.120782289725887
"18x20",0.0435111226249206,0.0952050545140615,0.0446217893250269,0.377552155845539,0.0285498410223555,0.131876504897571,0.100476932492602,0.0213761410858348,0.156830458192089
"17x20",0.0609194403940016,0.121779800964611,0.042440688075271,0.154859777114943,0.0408913624151558,0.19824439525294,0.176413514570162,0.0306103905865525,0.173840630626363
"21x20",0.0598916643732592,0.121489816639157,0.056178862352577,0.275108660724706,0.0628614406395206,0.127878732472179,0.14631421655023,0.02264185330479,0.127634752943581
"9x20",0.086456807806554,0.153276730216616,0.0706847342780221,0.0823870206029531,0.048066023208978,0.176822082452122,0.173311804769878,0.027797716230796,0.181197080434081
"15x20",0.0906015907914295,0.171381967281713,0.0431023574186595,0.0193803632920762,0.0285582960694875,0.241504263184401,0.0863644437138634,0.0806330792121491,0.23847363903622
"7x20",0.0166737968218762,0.052656942337823,0.0331902942468026,0.515220388265795,0.0625552393678218,0.0691347054493328,0.123174791438496,0.00979419769951136,0.117599644372541
"16x20",0.0687733935928282,0.115638728557432,0.0399608588098889,0.112944312731659,0.0526357207902994,0.182255449105595,0.214073172646477,0.0123802316624216,0.201338132103398
"14x20",0.0414695444517355,0.17236724324092,0.0134038063610789,0.00517636582426773,0.00456758871469361,0.417105574883013,0.183806518012304,0.000446967048561213,0.161656391463425
"8x20",0.0279159103895701,0.0599049241736497,0.0242694081485763,0.431513426006417,0.0405271614515929,0.080839699746232,0.141721807537994,0.0113115656131677,0.1819960969328
"11x20",0.0693787004238972,0.104288091971335,0.0583585230646158,0.225274824926231,0.0740986868921113,0.175023225030904,0.152140591496778,0.0113467574014729,0.130090598792653
"12x20",0.0678199601745919,0.124218458292538,0.0701531388835686,0.251563111990465,0.0369163867229797,0.155241450951032,0.154058854025708,0.0119149442020734,0.128113694757043
"10x20",0.0999514959435493,0.114935492552302,0.0620972289392675,0.112089419810552,0.0442707790533716,0.201654837810523,0.192415580075064,0.0161584891805057,0.156426676634865
"26x20",0.0294870194373509,0.136948929980814,0.0893217430330236,0.240775699790204,0.0291007384158057,0.161442646507427,0.108681863741421,0.0509797031887144,0.15326165590524
"20x21",0.0345492549557409,0.139796623999915,0.0444226982708828,0.326011722145066,0.0681708361225224,0.118784775437849,0.107675851250108,0.0322467290231142,0.128341508794801
"27x21",0.0532972707147912,0.1683082999998,0.0366536835759013,0.0441541533828745,0.0493043005895057,0.205983084285282,0.24656872514905,0.0228903186472078,0.172840163655588
"13x21",0.0310774733737839,0.168887101706473,0.0727882527201943,0.156208486250214,0.036208517189762,0.223117976997767,0.120134299942924,0.0646230893415119,0.126954802477371
"22x21",0.0224269527142586,0.149860323910542,0.0333631604615806,0.256542041304216,0.0176754724685573,0.211638127351825,0.179540687428295,0.0179560947553783,0.110997139605347
"28x21",0.0820312865142168,0.131847194302338,0.0487689722143213,0.129076279518173,0.0572142619319372,0.156351444086671,0.250910556673169,0.00763516932804031,0.136164835431134
"31x21",0.0677884196827254,0.128010140729366,0.0827578156219713,0.0989575745568216,0.0506940312004166,0.149159692962392,0.226281375353214,0.0331923195334687,0.163158630359625
"11x21",0.151437373589577,0.15453874727253,0.147321574926139,0.102946637312162,0.020444008326332,0.143194554198384,0.148724939589122,0.00482169922694449,0.126570465558809
"19x21",0.0682821521149426,0.133979738096511,0.0851299827330216,0.0791367089342652,0.0494447385163687,0.214661577842112,0.141239875651944,0.025191002373677,0.202934223737158
"26x21",0.0629412273656773,0.14269733485759,0.064430937332009,0.165237935041156,0.0427233263444706,0.157662498485984,0.117214577929186,0.0725835563723668,0.174508606271561
"29x21",0.0596157954242107,0.130780066379007,0.0487531603382488,0.126154944731403,0.0510161539665037,0.154502098193795,0.22187283157853,0.00902053750349346,0.198284411884809
"21x21",0.0467602018250725,0.117427625236225,0.0334437602015817,0.271543456447283,0.0241698773236235,0.182700123311328,0.201296056178857,0.0085315887339703,0.114127310742059
"25x21",0.0809883986396908,0.109010271893975,0.0505046332936688,0.198636801249601,0.0227674477312526,0.133047775359654,0.202207278321495,0.0232172964716939,0.179620097038969
"30x21",0.0541728013260335,0.163746114315976,0.050473860567386,0.111257747724464,0.0285255408111008,0.181591579259692,0.227214140134975,0.0442200562378359,0.138798159622537
"9x21",0.0859566735960982,0.101024199501867,0.0710915333231495,0.142100578180368,0.0360213947445454,0.213902993010859,0.167886820188263,0.00929893965138216,0.172716867803468
"18x21",0.0743548824573599,0.150385963595109,0.0421082146444937,0.00433884308104958,0.0127636712963602,0.252775197025533,0.167330824602903,0.0160647240516087,0.279877679245583
"15x21",0.0754797580575144,0.0731496968864434,0.0769008920746109,0.230594110073267,0.0554236742448185,0.107339554453442,0.206658248717435,0.00730611963555815,0.167147945856911
"17x21",0.0341875855068437,0.147191385950937,0.0334193067860663,0.03400125426964,0.0226064300282169,0.231908365034431,0.298729122034132,0.0148052269562785,0.183151323433456
"16x21",0.0194170759902688,0.258090692287213,0.0296475083900239,0.100090828089827,0.0554420173741181,0.159197559020712,0.223395962772337,0.00546280580592516,0.149255550269576
