"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells","sid"
"13x19",0.0166722432308924,0.217918266653446,0.105945711165058,0.0955225622507009,0.0105220254536693,0.03540885623936,0.440591637559235,0.0688417491570961,0.00857694829054265,"BC24223_D2"
"24x19",0.0245956249905766,0.242187224151199,0.335140334406423,0.0354660396541309,0.000408087296601739,0.13320224873049,0.211837279713724,0.0149138490873104,0.00224931196954453,"BC24223_D2"
"5x19",0.0152615405132559,0.246858909209428,0.292813369796753,0.0533675093389757,0.00605434047982839,0.0844813954016426,0.222778160879703,0.0647509538559757,0.0136338205244375,"BC24223_D2"
"16x19",0.00517287432834589,0.452164694645802,0.0665650779398927,0.0432673347099805,0.0074302870308769,0.0620221254042634,0.313317759284736,0.0415371999499834,0.00852264670611869,"BC24223_D2"
"23x19",0.0254138764114219,0.180899989825455,0.142719146989559,0.16462036384114,0.0444425016538386,0.0837884347274528,0.244814036157067,0.0363093951128835,0.0769922552811815,"BC24223_D2"
"7x19",0.00411526481198762,0.352922947656827,0.210083130565676,0.0241360540710486,0.000533194904188579,0.020434369431017,0.367149325622292,0.0195380365896589,0.00108767634730423,"BC24223_D2"
"12x19",0.00785483467946457,0.332114808341782,0.125415320977645,0.118121470186827,0.00224356627572,0.0901051383323424,0.278222080899058,0.03758434909891,0.00833843120825066,"BC24223_D2"
"15x19",0.0019415332473238,0.405480031205267,0.246616335238124,0.0256896511938332,0.00103045365279961,0.0355142616519261,0.250651608900931,0.0305635324784501,0.00251259243134489,"BC24223_D2"
"4x19",0.00168795414648519,0.502267387661213,0.150009121040692,0.077501531514385,0.000239207136087817,0.0230630351169454,0.231403908664857,0.013312106778999,0.00051574794033653,"BC24223_D2"
"14x19",0.00992920158342968,0.291115166121998,0.0863299325693803,0.0190799062626531,0.0251197182131799,0.0625352188872624,0.408576338317551,0.0625923312196331,0.034722186824913,"BC24223_D2"
"6x19",0.00325910396473999,0.263169962460391,0.23085969869506,0.0160171528220847,0.000551584578043781,0.0254617798352915,0.404780788114715,0.0544792039166108,0.00142072561306208,"BC24223_D2"
"20x20",0.023226752412442,0.288541225362691,0.175389024986624,0.07348659067143,0.00359852888717202,0.187736896621975,0.21093549506834,0.0299193554455976,0.00716613054372808,"BC24223_D2"
"22x20",0.00640523429530042,0.184755175053234,0.236766379655697,0.374463194242776,0.00570871407593423,0.0838196885768217,0.0792906492743986,0.0190119952131473,0.00977896961268962,"BC24223_D2"
"21x20",0.011633018271589,0.301659880413087,0.117614536157867,0.287224467749507,0.00429827100111631,0.133804013945385,0.10885110670562,0.0230631320092948,0.0118515737465338,"BC24223_D2"
"11x20",0.00106817473248566,0.348303224436182,0.0870642416761187,0.0507873344503023,0.00101619292095959,0.136654647341736,0.337155055495659,0.0357152239084312,0.00223590503812508,"BC24223_D2"
"19x20",0.0172881417572372,0.264732607466637,0.220065879271493,0.225789333402118,0.00311821139683722,0.0827415990461797,0.145238331680509,0.0274737009680431,0.0135521950109462,"BC24223_D2"
"10x20",0.009768107070775,0.225713038586475,0.156529779239194,0.154650033745172,0.00172908946686108,0.0922100169949162,0.28070605357239,0.0772797627550104,0.00141411856920689,"BC24223_D2"
"17x20",0.00881248121468814,0.34797032131265,0.0386492062970324,0.130728096593993,0.00369459992736098,0.0653432930672178,0.382129191716927,0.0181947068213745,0.00447810304875713,"BC24223_D2"
"18x20",0.0119678079378383,0.368051369233485,0.0598028581365087,0.23216823738996,0.00236613424869197,0.0549370392764589,0.250485469464854,0.013076378660951,0.0071447056512516,"BC24223_D2"
"16x20",0.0072196137510823,0.258232279317959,0.139893756583934,0.226633596957123,0.00193906244835918,0.0585730198035166,0.280646557292347,0.0236889373556073,0.00317317649007207,"BC24223_D2"
"23x20",0.00278793681142967,0.207835135527163,0.468421719883328,0.15569568682401,0.00116031007920419,0.0185469288687187,0.0981142449758678,0.0453513284146691,0.0020867086156089,"BC24223_D2"
"8x20",0.0263604298215319,0.244348609863918,0.394347173548739,0.0608278599730449,0.00483226813561808,0.0434962205845439,0.149113584824151,0.0573481518244932,0.0193257014239599,"BC24223_D2"
"9x20",0.0296482030485251,0.231116811101504,0.175858092219729,0.176707348959746,0.016517457844163,0.0641071854071266,0.246542507817523,0.035085087904331,0.0244173056973535,"BC24223_D2"
"15x20",0.00912658231958068,0.369271543860638,0.060364555531005,0.163970243178228,0.00524451131115551,0.0239253389281935,0.321541152278244,0.0361606764170504,0.0103953961759046,"BC24223_D2"
"7x20",0.0059103688584133,0.411745924932887,0.171489325877907,0.0871780925892824,0.00237261412688112,0.0427784594822279,0.226485592669336,0.0422355309859368,0.0098040904771283,"BC24223_D2"
"24x20",0.0327711082942608,0.27543222720506,0.127538650933079,0.0919131505664382,0.00933418227208009,0.0949431549101034,0.330873402262384,0.0348748913967144,0.0023192321598806,"BC24223_D2"
"5x20",0.00240241579417237,0.263923963610892,0.285566197495768,0.138311066551308,0.000847145547052599,0.0778743990243109,0.224452843510217,0.00476472093949307,0.00185724752678687,"BC24223_D2"
"13x20",0.00621900651266139,0.254873419315118,0.123723075319439,0.112798506444219,0.00161759109670009,0.0289016430275257,0.430393493330158,0.0382758537139723,0.00319741124020678,"BC24223_D2"
"6x20",0.00257031781843659,0.353562206419086,0.0765139775698759,0.133884186245822,0.00218703027357498,0.0707163003041942,0.345973142923202,0.0122710779250296,0.00232176052077897,"BC24223_D2"
"14x20",0.0144669832872928,0.225143844797028,0.0674299385274204,0.307669717421522,0.00319734192373455,0.0355101706826284,0.312623588870571,0.0284328517113079,0.00552556277849462,"BC24223_D2"
"12x20",0.00537430203549294,0.30322118241003,0.0872382415608775,0.0178170228971889,0.00266348632930138,0.132287473493245,0.428745432417661,0.0199487567127404,0.00270410214346225,"BC24223_D2"
"4x20",0.0168712286711577,0.462443753805929,0.17813804791758,0.0701962496584406,0.00458995652424059,0.0424090509664435,0.181609711613193,0.0370124670594297,0.0067295337835859,"BC24223_D2"
"22x21",0.036712644491332,0.269836691350944,0.173288438892257,0.115374290658779,0.0094582357111943,0.00290784089833843,0.142910773263301,0.148703964299203,0.100807120434651,"BC24223_D2"
"20x21",0.0223438830546608,0.2451633614634,0.171543307903139,0.287252458748946,0.00169973079939819,0.112723461816294,0.140032976501504,0.0142278040448004,0.00501301566785563,"BC24223_D2"
"11x21",0.0698244483827441,0.231734981406021,0.0858296322852425,0.254247534972897,0.00399735844252566,0.0255912702901969,0.295665664364082,0.0222838206917581,0.0108252891645325,"BC24223_D2"
"24x21",0.000731435154162882,0.0953192256155877,0.288117750195224,0.570663302132139,0.00012896653720675,0.0138828186786708,0.0293109457771785,0.00156230052557222,0.000283255384257778,"BC24223_D2"
"19x21",0.00371578940637902,0.294606792344995,0.207241728538901,0.12258410178775,0.00855323708009628,0.0716487181359536,0.26689679515969,0.0213993429356895,0.00335349461054649,"BC24223_D2"
"9x21",0.00718359681563479,0.225758218917084,0.109257765008228,0.178650881015413,0.00419864560437069,0.0488880490436445,0.357775009262773,0.0584553074858171,0.00983252684703615,"BC24223_D2"
"13x21",0.00440016983774543,0.30886996584022,0.137281649174673,0.174437786452366,0.00806331590975681,0.0606653172289188,0.257425355024873,0.0368567982220119,0.0119996423094356,"BC24223_D2"
"21x21",0.00906585076057939,0.257754214544279,0.290780392564445,0.0227546996615219,0.00123845217830593,0.162278553693958,0.244726972594254,0.010150504736991,0.00125035926566655,"BC24223_D2"
"16x21",0.0263023562102638,0.241325114630307,0.199542354394277,0.0939311301436466,0.0057902617516802,0.0443751003396371,0.325985612641101,0.0533531234780484,0.00939494641103876,"BC24223_D2"
"18x21",0.0163468696553982,0.30157374053937,0.201079309373694,0.0885190225381906,0.00299363075168453,0.130694018205278,0.231780280223443,0.0240779388121732,0.00293518990076856,"BC24223_D2"
"17x21",0.0132904504478666,0.256599920093068,0.16106159911144,0.106872368580037,0.0274346763802701,0.143858357165919,0.182937195983013,0.0714339781620582,0.0365114540763282,"BC24223_D2"
"10x21",0.00757723062849996,0.230017424473882,0.114073702134007,0.349543084193819,0.00845761571833081,0.0435858577951688,0.195993283076334,0.0433202785371058,0.0074315234428529,"BC24223_D2"
"8x21",0.00493418372855306,0.32628135354127,0.260690682563211,0.117457135508584,0.00558050336268195,0.0763309729681647,0.168158877491199,0.026826458102713,0.0137398327336232,"BC24223_D2"
"6x21",0.00300738255468137,0.214727595070906,0.390026684828245,0.235909262024974,0.000352766142970841,0.0424552668198566,0.102466880949768,0.0101918603043707,0.000862301304227384,"BC24223_D2"
"15x21",0.00536094366564307,0.361824593862087,0.0669125438080536,0.195421613545611,0.00223316783087338,0.100586554516792,0.250015033583098,0.0146588668543947,0.00298668233344671,"BC24223_D2"
"5x21",0.00328366239005001,0.379801967154341,0.126843488342047,0.0744029373644899,0.00103572015301005,0.0641012545582066,0.288031621970688,0.0606530167714715,0.00184633129569479,"BC24223_D2"
"7x21",0.0102868256635288,0.289688636590971,0.158536222844534,0.161044963963203,0.00335152799881628,0.0742344304976196,0.225612208663802,0.0619965690834322,0.0152486146940932,"BC24223_D2"
"14x21",0.00154274226797121,0.242234544636242,0.147234272310898,0.377211542304866,0.000376680326380329,0.0653366339082826,0.158012929442051,0.00576467481641965,0.0022859799868895,"BC24223_D2"
"12x21",0.000999088199680131,0.324877216718592,0.0223227348365612,0.202175566265098,0.00171361074187879,0.0753092007123832,0.35479796479219,0.0156280866661387,0.00217653106747795,"BC24223_D2"
"4x21",0.00216726499016266,0.298432716486875,0.0118739495391989,0.207318047568761,0.00220948188614138,0.0449943262903202,0.418170494593407,0.0120744120143631,0.00275930663077196,"BC24223_D2"
"22x22",0.062384813258932,0.376802790663774,0.223771436541858,0.0484370610092983,0.00118620205703564,0.1019447241247,0.157569244484179,0.0242644084488427,0.00363931941137991,"BC24223_D2"
"11x22",0.00331966370587933,0.242702350257753,0.203436442261089,0.166009042453722,0.00610391371239817,0.100783822550123,0.240275471829969,0.0206597522646346,0.0167095409644323,"BC24223_D2"
"20x22",0.0045310628951529,0.153805304912044,0.195997722502645,0.525657611316075,0.000922725206748623,0.0358468596860929,0.066656029700314,0.0118368512231444,0.00474583255778329,"BC24223_D2"
"19x22",0.0174654195708232,0.386885304073086,0.0915828183750247,0.101007875555167,0.0109402246209759,0.129620115704871,0.213903654999296,0.0342650090038291,0.0143295780969262,"BC24223_D2"
"9x22",0.00553404931822785,0.224073360112566,0.180400218725858,0.142767405890777,0.0133796938216253,0.0989058596531671,0.310070722245179,0.00925122452529978,0.0156174657073001,"BC24223_D2"
"18x22",0.00188274304733717,0.354468238433465,0.0517196261266948,0.171037682066633,0.000421492871774489,0.0791896994674135,0.332349895843469,0.0084412370772466,0.00048938506596606,"BC24223_D2"
"17x22",0.0122919934970686,0.243813039237408,0.29125644525508,0.146613184361714,0.00238928498739662,0.085972209910191,0.187504179850832,0.0244701031098542,0.00568955979045606,"BC24223_D2"
"21x22",0.0353693669153542,0.157964663798749,0.338769812882355,0.263287177138081,0.0039288388514719,0.0664803309994368,0.0864454167178666,0.0363328597568511,0.0114215329398348,"BC24223_D2"
"4x22",0.00011716046075856,0.232658821206292,0.507958726247244,0.00766925563203324,2.35370121438364e-05,0.0834443073821963,0.164787320315309,0.00328104328701731,5.98284570065868e-05,"BC24223_D2"
"5x22",0.0350980346132141,0.394022431105042,0.0655551518655625,0.0591306692879251,0.0114523088120264,0.0831001119678321,0.308178876182504,0.0283830991447429,0.0150793170211509,"BC24223_D2"
"10x22",0.011209328986138,0.293198549587428,0.293633102502661,0.118795369806628,0.00059826682119887,0.0879417592322151,0.181164049468666,0.011938092513389,0.00152148108167524,"BC24223_D2"
"16x22",0.0296534107972441,0.338136346099577,0.0587357354088165,0.10030488573774,0.00420890315785986,0.0898284622017775,0.346876123206899,0.0283450685209598,0.0039110648691266,"BC24223_D2"
"8x22",0.00256774518663383,0.208158135058573,0.155692549621433,0.3224204119803,0.0158465661421049,0.0460782958217172,0.172345449777451,0.0411993547754863,0.035691491636301,"BC24223_D2"
"25x22",0.00825572837154672,0.257198142640355,0.333505131332916,0.0500935763635591,0.000881560887434602,0.161435490051576,0.172250171119645,0.015663090820405,0.000717108412562451,"BC24223_D2"
"7x22",0.00305798037853288,0.222724556383448,0.203079756386689,0.285348793598857,0.00135039565080413,0.0458079296768406,0.19432691290423,0.0353826182278677,0.00892105679273059,"BC24223_D2"
"12x22",0.0180068305928467,0.283452379932162,0.115378543513161,0.207155473751002,0.00269483859478778,0.0978481418819636,0.245627101511757,0.0225951512707366,0.00724153895158249,"BC24223_D2"
"13x22",0.0268396746636875,0.37162601730816,0.0612662911491756,0.174041943259782,0.0130180538039937,0.0399233180297707,0.209185590178459,0.0862925537610022,0.0178065578459695,"BC24223_D2"
"23x22",0.00189648213079683,0.14739617280526,0.282412657869144,0.36710568917014,0.00537188114938235,0.0709510297695907,0.110735419931297,0.0103961096362327,0.00373455753815633,"BC24223_D2"
"6x22",0.00389538932979839,0.276788223626606,0.243049650206198,0.101077017089808,0.00347301680294147,0.158463619677916,0.180995794147715,0.0226420920660112,0.00961519705300553,"BC24223_D2"
"15x22",0.00987217020992487,0.302583460161999,0.240121471529108,0.0732486950947745,0.000830371733766801,0.0816660827740703,0.246496529334687,0.0433117423505316,0.00186947681113839,"BC24223_D2"
"3x22",0.00466494223501705,0.413123804430275,0.159763089820787,0.17995250163334,0.00103121228402335,0.0721114890040088,0.155462312596904,0.0127488943282984,0.00114175366734633,"BC24223_D2"
"14x22",0.00995608699174996,0.3407225547072,0.117230127166285,0.342345035538579,0.00141401657089247,0.0459929367388618,0.128788527146143,0.010039356845734,0.003511358294554,"BC24223_D2"
"22x23",0.0042444347995403,0.205387381073039,0.549673104608779,0.041579858754488,0.00091016236795191,0.107502492143411,0.0731527412513698,0.0161381542609649,0.00141167074045626,"BC24223_D2"
"20x23",0.0146433119187541,0.285689289781905,0.19074174343384,0.173150098936189,0.0187257626690215,0.115691220248116,0.134539223356635,0.0399670045781014,0.0268523450774379,"BC24223_D2"
"11x23",0.00233299968519475,0.238790363493957,0.138909147366779,0.423394875697086,0.000272853590595015,0.0626283627161057,0.12801535771385,0.0047594205454547,0.000896619190977017,"BC24223_D2"
"21x23",0.0188269211334885,0.354815116826071,0.11642608734601,0.100854868912212,0.0107849656895794,0.101365350645839,0.200226623275362,0.0556239220608532,0.0410761441105843,"BC24223_D2"
"7x23",0.0137448180989353,0.157228037069364,0.136023737717554,0.425908064290018,0.000232254594088899,0.0758096802483972,0.151629076586124,0.0348344198397518,0.00458991155576637,"BC24223_D2"
"16x23",0.0413473207661951,0.203555288788013,0.14119775699692,0.143945438963342,0.00340460703244211,0.197333494401316,0.105275882004811,0.15213836043444,0.0118018506125207,"BC24223_D2"
"18x23",0.0160135289401093,0.310347572149309,0.0500915202090615,0.0378809861019566,0.0105635963134814,0.0895084312766817,0.403575596775864,0.0606373918521969,0.0213813763813396,"BC24223_D2"
"24x23",0.0295638702545539,0.354721286508152,0.159667756579979,0.0434652513835551,0.00845696904145725,0.139202450271219,0.227570191670612,0.0300204971411372,0.0073317271493354,"BC24223_D2"
"9x23",0.0055500065493158,0.309719509316167,0.194633451648452,0.190118375975995,0.00294391781661829,0.033619201080118,0.209996908598386,0.0416036527886919,0.0118149762262562,"BC24223_D2"
"8x23",0.0179405414108978,0.209943489182973,0.357672648807179,0.0712976995860917,0.00833800365683911,0.0893801642571959,0.153970946191339,0.0659903570296662,0.0254661498778185,"BC24223_D2"
"23x23",0.000989047139203118,0.163220567606426,0.709154603896554,0.0207422500240549,0.00113781772364122,0.0309213765026522,0.0551616816628955,0.0117759562074026,0.00689669923717079,"BC24223_D2"
"25x23",0.0240244603631763,0.196378967740845,0.288523295796023,0.0854992184246993,0.00461903184957852,0.033202642462874,0.203935019334969,0.156388955431139,0.00742840859669532,"BC24223_D2"
"19x23",0.00546318077889964,0.117760409727424,0.469217823029643,0.18420977849555,0.00136418648753098,0.0860986996968672,0.123612097918255,0.0118135607219035,0.000460263143926238,"BC24223_D2"
"10x23",0.011238753451064,0.308559630293192,0.36600828571256,0.0518468410467288,0.00110931452134417,0.0998965594729743,0.101755725832198,0.0549738829591685,0.00461100671077123,"BC24223_D2"
"15x23",0.0248252146272172,0.175981820686056,0.434796796719924,0.0862317946684753,0.00437362476820169,0.0655378903281112,0.170263412121559,0.0343588279314654,0.00363061814899059,"BC24223_D2"
"17x23",0.0408475601049679,0.258766369371904,0.311466752168103,0.0525403908403591,0.00085787257824728,0.0720689526460607,0.241785927908715,0.0167222525243403,0.00494392185730339,"BC24223_D2"
"13x23",0.00627785027471271,0.211869115133522,0.266027020407419,0.165928474005654,0.00296536562924329,0.0215912336569596,0.287727555085744,0.0246312193144167,0.012982166492328,"BC24223_D2"
"14x23",0.00391925784070451,0.273311531220144,0.20167622504105,0.127586814863748,0.00111915239520068,0.0261136591553477,0.330817834508133,0.0311630163047749,0.00429250867089745,"BC24223_D2"
"5x23",0.00275968095790483,0.450749361344251,0.283526619763425,0.00877951469153705,0.00106158667980005,0.0155877978171179,0.235694211561714,0.00142084900291139,0.000420378181339343,"BC24223_D2"
"12x23",0.00332157452814024,0.25095261840606,0.267940223273574,0.192120031816879,0.000671186057880034,0.0844434015249031,0.194592294005228,0.00364556562910498,0.0023131047582301,"BC24223_D2"
"6x23",0.00543665671648281,0.198524422949008,0.278859602737263,0.192631786837191,0.0133253699094343,0.0682889677756794,0.182945575842078,0.0509716429358473,0.0090159742970162,"BC24223_D2"
"3x23",0.00206483167936986,0.286052432385843,0.113872441263621,0.24177714270678,0.000503791677470547,0.0796202031083307,0.267394513458735,0.00815739904050034,0.000557244679349696,"BC24223_D2"
"4x23",0.00561816712294499,0.121859956165809,0.483456564086372,0.00417981370834379,0.00037396392781758,0.0259594818900034,0.338317394974325,0.0193413931374314,0.000893264986952722,"BC24223_D2"
"22x24",0.0840236885167123,0.205083494888434,0.247836971891881,0.274489618506279,0.00364852767656385,0.0692829104239834,0.093192871165441,0.0175441704115713,0.00489774651913452,"BC24223_D2"
"11x24",0.011229668867784,0.216135540734482,0.262685366868617,0.200747014511012,0.046422787627297,0.0286039164333562,0.124429520137772,0.0441666281557845,0.0655795566638944,"BC24223_D2"
"21x24",0.00631887938405286,0.187525753425605,0.514737263815628,0.057123150621364,0.00100319231664469,0.0312484550450086,0.14069923906672,0.057666610322649,0.00367745600232847,"BC24223_D2"
"20x24",0.0176331968726464,0.278651336215652,0.285853186468213,0.0815659531013471,0.00469207314558239,0.04120153744671,0.249507552404569,0.0351047142011717,0.00579045014410846,"BC24223_D2"
"16x24",0.0518111106434687,0.212815858213343,0.242903423160207,0.157240729762871,0.00860313936532184,0.0715219908997645,0.104924875097456,0.0928443454591759,0.0573345273983909,"BC24223_D2"
"18x24",0.0350407022040146,0.287813328060611,0.273814041852395,0.122573602409367,0.000847663968370436,0.0894482288979882,0.181715085857949,0.00812344818768463,0.000623898561620436,"BC24223_D2"
"9x24",0.0660696172474771,0.384306656927064,0.104931546423537,0.0745627480633186,0.00257229240588049,0.128430964629959,0.232876611835172,0.00477079376396082,0.00147876870363251,"BC24223_D2"
"12x24",0.00994901192610033,0.301492154844288,0.108986676815992,0.329520829927444,0.0105446274432803,0.0187952006470174,0.150866486724585,0.0575333967456177,0.012311614925674,"BC24223_D2"
"19x24",0.00159110786787964,0.34580247958443,0.384412659196743,0.00889945771768668,0.000504430198861206,0.0281708354755866,0.221949535515936,0.00775731155440005,0.000912182888477942,"BC24223_D2"
"24x24",0.000903050572901197,0.133083028439785,0.602998882585576,0.0461025762578768,4.73343004168923e-05,0.0914502247760145,0.115083698880287,0.00985038275217281,0.000480821434970223,"BC24223_D2"
"10x24",0.0365956788857464,0.247658293626878,0.249617680264835,0.170682641399151,0.00432002307045994,0.1251295650833,0.135225374640769,0.026410847163116,0.00435989586574488,"BC24223_D2"
"17x24",0.00312914203339507,0.247718386854289,0.2739249145519,0.055285663397486,0.00458348721994214,0.0915183435944427,0.300812505377126,0.0168203536276831,0.00620720334373641,"BC24223_D2"
"25x24",0.012154502167428,0.224524636788857,0.491630405545006,0.0522943412138506,0.00404204984306925,0.0333804760884518,0.0907652118801801,0.0758431150659444,0.0153652614072137,"BC24223_D2"
"7x24",0.0101533864853676,0.317966208339829,0.35105269003149,0.0191064720192281,0.00196803220485208,0.097791782220187,0.178135174399502,0.0208915496051162,0.00293470469442723,"BC24223_D2"
