"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"11x10",0.0321772097987524,0.0536087481344718,0.0218713766923165,0.111228848682867,0.125221651810536,0.0122758349383594,0.0166225863833106,0.572263610614114,0.0547301329452722
"21x10",0.166598765704465,0.0826949846546829,0.0620038261811362,0.105814233921903,0.108187911807617,0.0611438957264736,0.00872020974207407,0.333956805314186,0.0708793669474624
"29x10",0.0273347971103073,0.0732035794759195,0.0578883155748158,0.0978940839889525,0.0427876012205489,0.0437252684538596,0.00554408405371368,0.546681945309125,0.104940324812758
"17x10",0.0307327822957389,0.0737792209452172,0.0615838985660091,0.156120104418591,0.132706559545667,0.0166548196367116,0.046295026326225,0.423091051680595,0.0590365365852448
"19x10",0.0209175815693186,0.0313465140613011,0.0479486465911024,0.0826666862617285,0.0544650625640399,0.0200827175099302,0.0620091944469866,0.598975333010458,0.0815882639851347
"27x10",0.0538333751317532,0.0820755548055145,0.173985254694239,0.0105650288669525,0.0151444054677838,0.0723216358207213,0.00500083045160276,0.504403525937688,0.0826703888237449
"28x10",0.253545277034752,0.12105354273619,0.076680996934795,0.0958167810910298,0.0443356109014393,0.0505773925922272,0.00374880753118987,0.315167565691292,0.0390740254870847
"16x10",0.0349005626758458,0.0983200897877836,0.0183539396653332,0.0329286948919835,0.025141219516212,0.0135069807051817,0.0417219569179108,0.676122443078488,0.0590041127612613
"24x10",0.0900897141604553,0.0780676711371619,0.0297086804809248,0.222342147757518,0.166529087905895,0.0143008976791227,0.00523460419453342,0.340011683337666,0.0537155133467235
"18x10",0.0391323909377443,0.0673053421621835,0.0449706795675022,0.0447724672131213,0.0127701253051457,0.0176533823379808,0.00868217750760172,0.68008880248701,0.0846246324817109
"26x10",0.0443675980996782,0.0919812278591708,0.149104728439247,0.085249068194902,0.0366175059860179,0.0412544232747507,0.00742352460340222,0.455727984415125,0.0882739391277071
"8x10",0.0142513727174687,0.0462146623575481,0.0239224917713661,0.0121802530653124,0.00299808138049137,0.008929959852456,0.00227959783642937,0.867803509201578,0.0214200718173498
"9x10",0.0852732294544446,0.0411492109430012,0.0370557905914789,0.141389172776357,0.0733559133170355,0.0090739891187645,0.00172197978387806,0.561864132899715,0.0491165811153254
"15x10",0.180901027398536,0.0757568973840922,0.0115402313617564,0.0218072980805164,0.0170770785522367,0.0311999487051868,9.55054380897164e-05,0.650725846769534,0.0108961663100512
"10x10",0.10848287943948,0.0315957817567123,0.0204657199811379,0.0742470697832968,0.0299260941470901,0.0106104600200054,0.0109734881452137,0.637946154178099,0.0757523525489647
"7x10",0.0866579912799464,0.094210598104286,0.114156901394923,0.00972468502446512,0.0178864622547194,0.0402930316374404,0.00075802757969839,0.62461339643814,0.0116989062863813
"6x10",0.0414881703867334,0.0699316877512006,0.0311426270641051,0.214684191368921,0.0341237224403928,0.0158594106391805,0.0532926715622173,0.517826977585662,0.0216505412015881
"12x10",0.0160582785315216,0.0156213515753923,0.028851772447945,0.0151496851084159,0.023801588954698,0.00376743194262371,0.00876689498841674,0.804230309785968,0.0837526866650192
"14x10",0.018323844500524,0.0295893729308166,0.0128161671136698,0.00348272042310798,0.0061602538881138,0.0316284242625764,0.00216156909813766,0.802525983365538,0.0933116644175158
"25x10",0.177342073912687,0.0967707427267854,0.135777097948326,0.00399091423822694,0.00745296112256263,0.120356134026613,0.00540065786328794,0.338629577135581,0.11427984102593
"23x10",0.015548637892973,0.0304423239143996,0.00925514078689714,0.0172529191011489,0.0135913052075101,0.0277422103216898,0.00102242835630822,0.813761019569838,0.071384014849235
"13x10",0.00528806090899247,0.0363944151380082,0.00807126202681141,9.34083872709332e-06,5.83736735002392e-05,8.00018437057211e-05,0.000272804186741673,0.941167334351491,0.00865840703202202
"22x11",0.0352232810512429,0.104994084596881,0.0313150370150689,0.0703746967076403,0.0287471779720494,0.00936956926525763,0.00628825991869309,0.619250551216373,0.0944373422567935
"32x11",0.130177479016563,0.0651962182788737,0.0794872708342981,0.224508691996136,0.135389356939989,0.035118457976889,0.0136264184135866,0.243373530411916,0.0731225761317481
"21x11",0.028160511183285,0.0346372652051095,0.0257605498336813,0.00540827602770497,0.00663221602805798,0.0995744432601426,0.00266716078981953,0.708846673922344,0.0883129037498552
"31x11",0.00805245680941671,0.0482426097702642,0.0973544902217852,0.0214843420480233,0.00468211454500471,0.00991826146331291,0.052539258068567,0.617554149971568,0.140172317102058
"27x11",0.0409313800847719,0.101830371633084,0.0524102679559677,0.0252382771346188,0.0398847323800598,0.0477244729947965,0.000861530692514872,0.6002452130459,0.0908737540782871
"29x11",0.0426176415913245,0.108429616584102,0.260165387453548,0.0183715671076917,0.0089654952454739,0.0557260711447732,0.000324740968726424,0.478465673597718,0.0269338063066418
"28x11",0.009462023147343,0.036588858710703,0.0619030258111351,0.00213432456692599,0.00137742018933328,0.0065921045878676,0.000138445538207169,0.819561664887694,0.0622421325607908
"6x11",0.0114546735718709,0.044884833979394,0.0181850052277283,0.0546057297265809,0.0179100681594637,0.00226920930025054,0.00212360224481357,0.8151588935182,0.0334079842716987
"30x11",0.0285935765226271,0.10355739180044,0.155415734935021,0.0402069370139733,0.126735473665593,0.136366426374507,0.0042271106375526,0.257275419717077,0.14762192933321
"7x11",0.0496767743601725,0.0428382615233707,0.0615423191832319,0.0635877765395515,0.0695559887393008,0.047926268708649,0.0139835399126154,0.532935531754544,0.117953539278564
"8x11",0.0101901259554302,0.0268179613397714,0.0384506885731793,0.0334079219526945,0.0103619427811469,0.00583363562674567,0.0125270662970122,0.800133099305745,0.0622775581682746
"9x11",0.0392152801954734,0.0112637993445212,0.0130351470776568,0.00746227419132147,0.0105604115549455,0.0384086241428175,0.00221345516405166,0.762820506904563,0.11502050142465
"16x11",0.060794413062316,0.0482220000645676,0.0580571164040653,0.16425485503948,0.0520748376150242,0.00846725318919546,0.0271249734921819,0.496576142680093,0.0844284084530759
"20x11",0.0984613154516724,0.0419066302141337,0.0422390828121911,0.0420001917708038,0.0791213804163385,0.0474300430504502,0.00208207318448709,0.578197580858066,0.0685617022418575
"18x11",0.0522569251156717,0.0590828084195645,0.0267862233707337,0.0275790981182177,0.00728676245761772,0.0218972652608992,0.00125480013860215,0.782946017737972,0.0209100993807213
"26x11",0.051724610929112,0.0408500648686342,0.0397276759204981,0.0179382840265277,0.0315295542739889,0.0753829001050984,0.00831922212134337,0.643564128505105,0.090963559249692
"10x11",0.0545645222921804,0.079070818228529,0.0221243996925483,0.184568913852054,0.152469663383812,0.0684133268732851,0.0144835509360631,0.347751985387328,0.0765528193541995
"17x11",0.0339172831155834,0.075138159004983,0.0387731303490434,0.0779070210502655,0.03759389003354,0.0226211241709291,0.0270068554935233,0.633743990092291,0.0532985466898414
"19x11",0.0807945161050347,0.065351544721194,0.0515857112709732,0.104488605751859,0.0389472588437128,0.00883200080318594,0.00357568438738981,0.60339769758448,0.0430269805321705
"25x11",0.0586729309035375,0.0934884132784601,0.0294990859309769,0.0497902292401582,0.0495243193443473,0.0335841090168819,0.00992359836715212,0.627463989897954,0.0480533240205315
"24x11",0.125206073991729,0.0746423570686842,0.0782819416615157,0.0207366037415942,0.0657805831082673,0.0444240490535325,0.00243840980262774,0.484547851055781,0.103942130516268
"23x11",0.0582674659263407,0.0563362396963188,0.0778255669478871,0.132404358395448,0.157678014389211,0.0484081623600319,0.00516500825345301,0.387452532562963,0.0764626514683461
"15x11",0.0959774675592105,0.0747010375381856,0.0291105740069224,0.305122188130952,0.0939980836457071,0.00547728861359746,0.0207633588779021,0.33124846619667,0.0436015354308528
"12x11",0.0406574393342033,0.0150390256775261,0.0128929779328589,0.257570445958382,0.0671203184628805,0.0238387223566085,0.0020218482117056,0.546624066094691,0.0342351559711439
"13x11",0.0247292747624416,0.0377968596693175,0.0745625885411603,0.0418021287509298,0.0354212269245085,0.059049218292632,0.00825707060416049,0.663810144882411,0.0545714875724392
"14x11",0.0817784746290921,0.050979151579544,0.0534847812121288,0.0122638831736477,0.00625278293858712,0.00963426688304801,0.0068808594134137,0.756689039634721,0.0220367605358178
"31x12",0.035315643148596,0.040564197876595,0.0438823245992451,0.0109273883326973,0.0121984405847457,0.0460378051094041,0.00281446829435373,0.713178013223693,0.0950817188306695
"22x12",0.0568529740206169,0.0555807513482392,0.0161515726022014,0.00329357684728696,0.0147408445355899,0.00707769638965966,0.00293454288716679,0.78308040448117,0.0602876368880689
"32x12",0.0261517721526129,0.0259117924789745,0.0496793033437686,0.00864718757037783,0.00637633401094013,0.00665800711684192,0.0482256854274433,0.690670486556047,0.137679431342994
"27x12",0.0556369431064968,0.0164035887495607,0.0280298735120567,0.0568977533180568,0.0526312746142525,0.00529523173078635,0.0145548729724564,0.676868223873018,0.0936822381233156
"11x12",0.0232647203168634,0.0175606634519835,0.0756739679263126,0.112495507021864,0.116735939410285,0.00338558688778298,0.00504118896643578,0.593397025145938,0.0524454008725351
"18x12",0.0242041006666448,0.0411437228636255,0.0334228244276641,0.0174270013479005,0.0153945818669711,0.00466880807484079,0.00372105307436939,0.840023548156335,0.0199943595216487
"29x12",0.0993822402975828,0.0400535978086065,0.100726792049069,0.263681528628245,0.0329822230243478,0.0617633160787468,0.0318457599989065,0.298573799265511,0.0709907428489847
"20x12",0.0398929650634372,0.0502109901396925,0.0336910401659846,0.0206618045344096,0.0192118226032574,0.04219081289765,0.00394967210835807,0.743823847479019,0.0463670450081922
"21x12",0.117535591484937,0.0597533979800686,0.0187302191770635,0.00327731543208686,0.0147383628092243,0.025416733904396,0.00012657673286418,0.721167245179065,0.0392545573002949
"28x12",0.076021141372377,0.0340299150985071,0.0249574596358118,0.0373795903516673,0.012642880257775,0.0522812148973462,0.0161459351771934,0.65284649460772,0.0936953686016029
"30x12",0.0571789344049204,0.0383159945814119,0.0877499743559284,0.00311020809052963,0.00974754287785633,0.0355704828377217,0.00349285552449288,0.6817020571918,0.0831319501353391
"9x12",0.0169409463869245,0.0359844893288992,0.123852663431601,0.0851346557157525,0.103047073981467,0.0190972338819363,0.00123804170785909,0.485513715714005,0.129191179851556
"25x12",0.0175633911247096,0.0439277285819031,0.0122144749699184,0.000955585773355558,0.000462149418596839,0.00142554997347358,0.00265569211786602,0.879094139384316,0.0417012886558606
"16x12",0.104513592180614,0.0359160791790805,0.0353581010567783,0.0159383294135757,0.0101392253896973,0.0581489555604371,0.00345342191606222,0.693265321627137,0.0432669736766183
"26x12",0.0455100288014402,0.043015345069788,0.0277677392882885,0.0074717283445123,0.0175391588676808,0.0170617774947254,0.0286892176783728,0.766589454764877,0.0463555496903148
"10x12",0.037891562817605,0.0269863768014567,0.0141557730281981,0.0169996441537637,0.0778803419299162,0.0365124506889356,0.000754361002194289,0.762185682063529,0.0266338075144016
"19x12",0.0919421794656929,0.0576016292200791,0.098244227312933,0.109354057976383,0.091542780972233,0.0168526677021252,0.0261927878627469,0.453348491144548,0.0549211783432585
"17x12",0.0153281079582821,0.0434409601155927,0.00737845007103585,0.0342562242428965,0.00781262340077322,0.00595785279536467,0.0498857527470248,0.808851518298727,0.0270885103703031
"8x12",0.0146408799519632,0.0951919042019481,0.101192852371682,0.00832245875872419,0.0150317637416424,0.038998924443508,0.00580284146665739,0.601553712742714,0.119264662321161
"12x12",0.0329001500979913,0.0342180982805238,0.0208831200825218,0.111813823411149,0.0601554065962276,0.00884134559418883,0.0048375706269162,0.678912254146437,0.0474382311640445
"6x12",0.0417633690714871,0.0123198740808744,0.0712312616663148,0.165581002187069,0.0331552342776082,0.0197629746886335,0.0295884563665514,0.577408902823785,0.0491889248376765
"24x12",0.0330650533899021,0.0652464375013431,0.142910299724987,0.0189885127443122,0.00559888008104062,0.0677312709083265,0.000308250901048991,0.622820801525678,0.0433304932233609
"7x12",0.0189644839760802,0.0664619181445414,0.0872601784241791,0.0709087772996122,0.0532030450543419,0.0300423263073905,0.0198772342529575,0.556871228019137,0.0964108085217603
"14x12",0.20040700272717,0.0185860252652163,0.0111291425024369,0.0326392890344264,0.0797085075180847,0.0163951392395143,0.000680034163697702,0.578839297239541,0.0616155623099131
"23x12",0.128273886919644,0.0549019796564726,0.0597042748430607,0.0924723345119294,0.119439177852993,0.0882693128352256,0.000587982659865342,0.398130378884948,0.058220671835861
"15x12",0.0425806941307519,0.067464081088669,0.0538638837898063,0.166639732387165,0.0316721301844925,0.046693245222884,0.00652514369417866,0.538774906029353,0.0457861834726992
"13x12",0.00442607465138053,0.0239247688540896,0.0245156832365485,0.0191134830610886,0.0153822132148853,0.0177259208876927,0.00569752708138985,0.848493506766436,0.0407208222464891
"22x13",0.0188637909459475,0.0120530968144331,0.144377181865513,0.0436556832836427,0.00958827559772152,0.00165811491735783,0.145274780066683,0.555997797670186,0.0685312788385142
"29x13",0.105072332512595,0.0450210182694624,0.295216075266793,0.0626687574490032,0.0998068804648243,0.0353499490135415,0.00446479211779468,0.282772437132252,0.0696277577737345
"30x13",0.0353606951432835,0.0408586070899811,0.0422785102935333,0.00225018234756618,0.0101723251444678,0.0167357083486639,0.0266798419140761,0.796661787157339,0.0290023425610892
"11x13",0.0265051363866842,0.0208498019447334,0.0966689354366554,0.06465051986096,0.0984339963572913,0.0146808305455145,0.0020601716176761,0.624678134039432,0.0514724738110535
"31x13",0.0325628117748539,0.084978950932841,0.0815630605454939,0.0725006814268832,0.0832083978533039,0.0380183972464452,0.10466137211361,0.374915487082681,0.127590841023888
"20x13",0.031170701066759,0.0123686266168608,0.0361988898432094,0.0549377025055256,0.102577387532254,0.0162989262151827,0.0335081585776426,0.673524196090968,0.0394154115515972
"21x13",0.0177856594242434,0.0196738588861772,0.00414517937603063,0.0216179535514816,0.0130920539029288,0.00118650050693856,0.108032830819182,0.78651463212617,0.0279513314068485
"28x13",0.0432588440074014,0.0312065589818198,0.0491596489312079,0.27004765664924,0.0669307259008607,0.100480940666301,0.0227846984943045,0.294529160588059,0.121601765780806
"16x13",0.0898512444155994,0.0462317417274814,0.106122940894688,0.105892296805973,0.00619670071843497,0.00298261320800366,0.0272474828694673,0.544970639072736,0.0705043402876156
"27x13",0.0273110365043127,0.0264596173656918,0.0876040288140006,0.142053236093124,0.0299770317926701,0.0197180220255389,0.0577478718301835,0.575353387624832,0.0337757679496463
"10x13",0.0905581458438409,0.0661283649391801,0.0856065327100819,0.0613746258316671,0.111492857351707,0.0433282317266306,0.011249784005518,0.446552338825263,0.083709118766111
"25x13",0.0652994166428047,0.0577473026379038,0.0200141052606396,0.000238002438327283,0.000385889511314385,0.00292934975299178,0.00100312090050609,0.847180462597871,0.005202350257641
"26x13",0.223095679512483,0.0772824263372338,0.0231227661379863,0.0359678197935782,0.0285933777503876,0.00327219919044321,0.000896315157828395,0.579943667370843,0.027825748749217
"19x13",0.0113392643470798,0.00950416426133614,0.00305803039174969,0.00462576222246646,0.000637222553869463,0.0011346883980295,0.00196442406792125,0.878251558565298,0.0894848851922498
"9x13",0.128861646045548,0.0427776300565478,0.0529568658178145,0.091059757111481,0.101790927090653,0.0493593663296062,0.00652846429502666,0.459561615349565,0.0671037279037583
"8x13",0.0170593722016051,0.0634613756002124,0.039774105695178,0.0507059403263463,0.0220450793542027,0.0385911515535539,0.0310330673158202,0.653384392420707,0.0839455155323746
"15x13",0.164309604700681,0.0227749283895089,0.0427552646028228,0.0849785431435591,0.0349334204126484,0.00288128608737994,0.000835639076141679,0.605884854506135,0.0406464590811225
"17x13",0.0636288392373178,0.0296948018645985,0.0349770451181245,0.0804208991895041,0.0476675133818594,0.00671081890785799,0.00453573349076625,0.679016788612611,0.0533475601973598
"18x13",0.0386518298051906,0.0381676574760623,0.0581149317877959,0.0407274258513616,0.0246407365741507,0.0146043875351639,0.000308138569316785,0.709448691609369,0.0753362007915888
"6x13",0.0885959693361458,0.0683482627364463,0.042099598145104,0.0467170952711442,0.0420691569897342,0.0411880290067144,0.00487248548576534,0.597441693998549,0.068667709030397
"23x13",0.132876070576968,0.0555828417973489,0.0568014206760274,0.132750969195031,0.0456251019220497,0.0149915026546645,0.0401004498479613,0.459828035459481,0.0614436078704681
"24x13",0.0413508782045479,0.03191887104066,0.0424582928250407,0.00436861605718481,0.0100803577335775,0.0114904413811685,0.024099407602642,0.773561439448294,0.0606716957068843
"14x13",0.0264297262177331,0.0983879371614998,0.0211378927469193,0.0252596364368029,0.00842449435321906,0.0629245885063371,0.00218321100902914,0.64181324379815,0.113439269770309
"12x13",0.125150181095896,0.0422478744387444,0.0105816166565032,0.0491072782057587,0.0378057224362361,0.0095089225232891,0.00125001333276,0.641066967733942,0.0832814235768706
"7x13",0.101821576685378,0.0360347730372171,0.0291438004620418,0.0249227351246306,0.0130209240758766,0.056342334292348,0.00310716168651255,0.635295286412016,0.100311408223979
"13x13",0.018123230468711,0.0490199689552365,0.0929339381836298,0.00436613862271056,0.00258262656660451,0.0435611423994218,0.00210753705871198,0.705043655955447,0.0822617617895264
"19x14",0.00191008253432398,0.0297220649960785,0.0122177382107977,0.00643992715015743,0.00480386563381007,0.00245405013240108,0.00231731315493359,0.84316524930084,0.0969697088866582
"31x14",0.0628967234064864,0.0475735331974042,0.00459343923184591,0.0467945982063118,0.038523962456586,0.00737776233383942,0.049089878932093,0.687361487031497,0.0557886152039361
"22x14",0.0090953264556196,0.0314074344996442,0.0241384802958323,0.0164204964335422,0.00946221912847766,0.000978921399398847,0.0390712660285754,0.821532537163405,0.0478933185955049
"20x14",0.00365798909648551,0.0171020515746981,0.0334175067604752,0.00474534769616668,0.00273826221158886,0.000696814262217223,0.00393546886204022,0.904148522040716,0.0295580374956119
"30x14",0.146865233234175,0.0465947800205442,0.0579814952154706,0.313214772978072,0.220996271967865,0.0133237589708545,0.000298493857399872,0.148404419699554,0.0523207740560644
"27x14",0.0262810465771337,0.0293429696944069,0.0140856619908237,0.24184493008799,0.0545682335151612,0.0292485518542036,0.00377684949286342,0.505202492580872,0.0956492642065461
"28x14",0.245266037666705,0.0209222815810442,0.0140995757318019,0.000504296164679119,0.000148387047473734,0.000902074424184634,0.016139705105288,0.6810956892739,0.020921953004923
"9x14",0.0954899298399312,0.0735423038051579,0.0493201155011433,0.0744225362290842,0.0717722001185666,0.0231859917133573,0.00550433519128343,0.496506641526683,0.110255946074794
"26x14",0.00237300847004973,0.0756000830732936,0.0206242131497458,0.0034694384737331,0.0020481015069052,0.0111992656330824,0.00115707545775026,0.820258075743065,0.0632707384923747
"11x14",0.0575841167567729,0.0398769106136804,0.0702529808245788,0.126755988758836,0.0585540790399064,0.0438444841370808,0.00597893741247731,0.521110352655358,0.0760421498013096
"18x14",0.00833262834304971,0.0428583179857806,0.0165586189903825,0.0191337672176395,0.00791812813272775,0.00192668898685441,0.0102489585756713,0.831282067919824,0.0617408238480703
"25x14",0.027657014016163,0.0721040942891126,0.0127400865585628,0.00514685169326461,0.000187703768337193,0.00715131202057126,0.00711596605082566,0.766227092431968,0.101669879171195
"5x14",0.0725376209230457,0.0546481567498769,0.0442250452520903,0.00769921359141175,0.0167483866483083,0.0440455816565958,0.0132903014402058,0.657474790994393,0.0893309027440722
"10x14",0.0344369964396187,0.0774572560858199,0.019593240756154,0.010870564101318,0.0126883987572212,0.0185235965539012,0.00509358605409172,0.73079802301143,0.0905383382404449
"14x14",0.0937381787589574,0.043276521782222,0.0421760370066175,0.0322409279013486,0.0359268537406004,0.00432090662147912,0.034019549827834,0.625861565323319,0.0884394590376218
"29x14",0.0256397723392543,0.12024794942223,0.228365531341984,0.0481560738054797,0.027394467849365,0.0998376707041879,0.000880967846503404,0.398330182672563,0.051147384018433
"6x14",0.0600827569419584,0.0582316320697789,0.0690812514592462,0.054956178580297,0.120642229224266,0.0224815950500706,0.0368456515195915,0.511164309479763,0.0665143956750282
"8x14",0.0474773135436349,0.0277919896379075,0.104220037176738,0.0769370387615686,0.124529372617572,0.0387205979012378,0.000972376161051581,0.51482812254122,0.0645231516590704
"17x14",0.0592218382589655,0.0412358824439804,0.0485628290109829,0.0263283712637113,0.0748281756496253,0.0126089419772272,0.0119668335004066,0.610343620056862,0.114903507838238
"23x14",0.0615341966754148,0.0404085366307084,0.0876343376946274,0.0725961957445674,0.0180717999574708,0.0378198765344583,0.000191352586202936,0.648840901329112,0.0329028028474381
"12x14",0.0198072683704338,0.0255852317428189,0.108155771130734,0.0532775242620317,0.0824005336425112,0.0198743929047042,0.0819466988509145,0.508211152201328,0.100741426894524
"24x14",0.120802863841755,0.0760328729309441,0.155045700343435,0.116095147584824,0.0608779639487916,0.0944015562292258,2.41785783663623e-05,0.334086632383966,0.0426330841586933
"7x14",0.0403200847625815,0.0320332683614967,0.0495847752963997,0.142228961307886,0.0648501822253656,0.0189271045792189,0.00540266559839422,0.595083246076455,0.051569711792202
"15x14",0.0656554526648564,0.0769888041555715,0.119348469731608,0.0184094548501665,0.0372975494215657,0.0295107798915846,0.0186946262867729,0.497836336120137,0.136258526877737
"13x14",0.0842070764996725,0.0700496027880292,0.0378529950700887,0.0253560779408726,0.0994230664206616,0.0252963325505168,0.032988592968302,0.512288636006083,0.112537619755774
"21x14",0.0508245346123906,0.097985408849894,0.0591900314275237,0.0242495986136315,0.0138720715238121,0.00766600322660298,0.000477665746745633,0.725348952093153,0.0203857339062469
"16x14",0.00295487079585222,0.022856283697133,0.0262990622159348,0.00143780712115393,0.000405398304886775,0.00108253067930322,0.000121612354689415,0.927312106019363,0.0175303288116835
"30x15",0.0100560547532566,0.048670328784309,0.0447712135476627,0.148784380898812,0.13570602645373,0.0167315345558186,0.00493085955155421,0.453099272789771,0.137250328665085
"31x15",0.0249670350964014,0.0140730844095751,0.124397749838849,0.14454020800528,0.045477846240819,0.0125008546948242,0.00242780169189427,0.564018722499468,0.0675966975228886
"22x15",0.0334444459528967,0.0457793915044052,0.00645397658768531,0.00717265132899172,0.00308179782620394,0.0076678302591917,0.0228050072655514,0.863679842332488,0.00991505694258584
"11x15",0.0764728249376226,0.0514453564797211,0.0383427935953382,0.006034179429525,0.0175859964690362,0.0304873817604746,0.00174071126441586,0.69037191351209,0.0875188425517766
"29x15",0.14785910264417,0.135974119412299,0.0840232373609836,0.0676504136854018,0.054023224507405,0.0514817264462209,0.00406406275535146,0.395540188749207,0.0593839244389611
"19x15",0.0789775623688682,0.0663552764287925,0.0376755573226169,0.054939557673869,0.0194544955435752,0.020955345613035,0.0143721180140867,0.629618575615305,0.077651511419851
"27x15",0.0413923783717672,0.0776287903488745,0.0559573829003024,0.0420910206526061,0.0126818719516806,0.117233835539976,0.0749051779259443,0.364797232000336,0.213312310308513
"28x15",0.00254832319025637,0.00716961968962547,0.13921658476364,0.0415098369569179,0.0469843893086712,0.0169443253051597,0.00396307270128379,0.670045237609349,0.0716186104750966
"18x15",0.0641313057163164,0.0250643915302903,0.0056529966503298,0.0192139693446685,0.0216754227549265,0.0328056188635251,0.0169511539328732,0.721284772174203,0.0932203690328671
"23x15",0.0151425339970983,0.0366232922928846,0.0303339324963417,0.00255359979473884,0.00100892920080565,0.00375750483375639,0.0255521149842827,0.87620908564741,0.00881900675268169
"25x15",0.0643218470172787,0.0542348554972692,0.0383746197883323,0.0101328529814611,0.012013759949385,0.010181482797664,0.00943004854280157,0.744142811950166,0.0571677214756417
"9x15",0.0930860512644509,0.0365636097990262,0.134813616113447,0.0201858744652558,0.0774216935424653,0.061850180968737,0.000251690995581438,0.534399592106283,0.0414276907447543
"21x15",0.0221254156353386,0.0285152237377623,0.015882532594156,0.000244589577915021,0.000177176839681408,0.00185221047735292,0.000274533912598174,0.921232943390129,0.00969537383506705
"8x15",0.119782540086461,0.0611703146754228,0.0621261035320022,0.0183329636781727,0.0789201115670436,0.073294451687688,0.00295401010952603,0.474206846852569,0.109212657811114
"16x15",0.0280780226361157,0.017507554725128,0.0307727663167502,0.123176999090068,0.0326315693624858,0.00113329562032598,0.0238528103846203,0.681681646581728,0.0611653352827784
"20x15",0.0377513049189423,0.0679037475044591,0.0510610469452059,0.0181261892699548,0.0137127668394392,0.0140996395130952,0.0657908864742157,0.699921447759949,0.0316329707747386
"17x15",0.0965328530909916,0.0361395830499373,0.00944822928824907,0.0200846044388627,0.0144096720522567,0.00992803477038907,0.00193372967935658,0.766413929964226,0.0451093636657306
"26x15",0.0384387327860603,0.0827153839264909,0.0359749959747325,0.00761410083227576,0.0123599030723305,0.0474375147446253,0.00939047277824401,0.643169957253871,0.122898938631369
"10x15",0.0446333905069421,0.0587908148341842,0.125972897676069,0.00203398924789176,0.00590955214200024,0.0580220840409188,5.80164346283953e-05,0.585214345568103,0.119364909549263
"24x15",0.00658042995066485,0.0430080223956333,0.0487163897845285,0.0113732195390709,0.00844928098747059,0.00535962269781804,0.00179318063258275,0.799849440312683,0.0748704136995481
