"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells","sid"
"30x7",0.00103250086803261,0.194962638882484,0.0998088670359257,0.146908432447653,0.000633576565476461,0.250316522188543,0.278480682596806,0.0246175060182642,0.00323927339681503,"BC23268_C2"
"8x7",0.0527347872594285,0.161334406660056,0.067271956631214,0.0962102296931677,0.201919840677638,0.211398664099148,0.159456364613594,0.0168559218958125,0.0328178284699417,"BC23268_C2"
"9x7",0.010056809040132,0.275603742514495,0.00932916915289612,0.103338652158584,0.00494529026127672,0.234924515951143,0.330826942513097,0.0259609042500688,0.00501397415830718,"BC23268_C2"
"7x7",0.0020080126114196,0.119008419434201,0.0420347763463642,0.140679253160628,0.103627000733928,0.195995689809803,0.283951688991185,0.0575654236865075,0.0551297352259637,"BC23268_C2"
"6x7",0.0092816652945664,0.239129853888692,0.200894957647264,0.0672556409441879,0.00041133161375057,0.274366810503274,0.201025343977296,0.00692010436761666,0.000714291763352531,"BC23268_C2"
"13x7",0.042748889252957,0.283681902266211,0.0748040651606885,0.0616722389718377,0.00277121035850485,0.13455923862863,0.388757738186629,0.00577759961643358,0.00522711755810817,"BC23268_C2"
"11x8",0.000849955165135156,0.293048993170608,0.260202243782932,0.0399812428350713,3.42460952170142e-06,0.247499028895781,0.157940717100552,0.000471165843953923,3.22859644513018e-06,"BC23268_C2"
"32x8",0.0102021252439804,0.204136036661663,0.0781548725844265,0.0769135302270957,0.00357110047101661,0.0838304575140565,0.476902429474429,0.0627458613850774,0.00354358643825488,"BC23268_C2"
"10x8",0.00118963945343004,0.372141123655531,0.0205370413488754,0.182999446300881,2.04313518505332e-05,0.32904052838367,0.0934070925000855,0.000598873104208021,6.58239014680548e-05,"BC23268_C2"
"21x8",0.000145074827319033,0.0968078267630409,0.00266449061019415,0.712576330745186,2.62101578717749e-06,0.00541801198709565,0.182173165421352,0.000206081251169529,6.39737885573206e-06,"BC23268_C2"
"29x8",0.0119694480299359,0.255725594220574,0.0497250228083047,0.0713842971570035,0.00114222285216759,0.35654453504091,0.252155409538245,0.000720847031201135,0.000632623321659312,"BC23268_C2"
"31x8",0.0164779428207262,0.244208329003911,0.0164057272209367,0.157256342727716,0.00184648875418657,0.0770128467400189,0.326443233721619,0.153486820454888,0.00686226855599648,"BC23268_C2"
"8x8",0.00939500322446168,0.249025369185825,0.0272196480589902,0.149165340138704,0.00548652411921483,0.32637918314402,0.213254249670677,0.0087930296038101,0.0112816528542969,"BC23268_C2"
"5x8",0.000440944705358977,0.171769871303481,0.17436127193429,0.286173522104905,0.000463529591843262,0.238076934150885,0.127819385525389,0.000366641163092146,0.000527899520755135,"BC23268_C2"
"28x8",0.00530263038041289,0.075861555977257,0.00154067693125789,0.837911230000709,0.00066250997066361,0.00013140314490302,0.0755033573171553,0.00146195721115958,0.00162467906648189,"BC23268_C2"
"18x8",0.0377090540073846,0.197357978716539,0.0274389126820852,0.0346658725949794,0.00723276107322578,0.244177472297406,0.414962547160082,0.0343754178307658,0.00207998363753159,"BC23268_C2"
"30x8",0.00270109011187423,0.170983411523643,0.0461990906758453,0.092583733285571,0.0265206449116259,0.0788900396733979,0.452127478562551,0.0247208432556144,0.105273667999877,"BC23268_C2"
"19x8",0.00420933457505089,0.202744367521589,0.150508514188636,0.11908746959516,0.0024704559537735,0.150019254018273,0.331596177352573,0.0353589452454769,0.00400548154946898,"BC23268_C2"
"16x8",0.0125578581611271,0.160595933261229,0.0326018140332431,0.288110180898953,0.0285705334704421,0.119688758554928,0.277432300868564,0.0389765070664129,0.0414661136851008,"BC23268_C2"
"20x8",0.0354876256194293,0.189690447679492,0.0747026694753421,0.226432809508531,0.00538124267631114,0.0813226367124637,0.35760773236462,0.0228042660505127,0.00657056991329853,"BC23268_C2"
"7x8",0.00554384736221162,0.30904739700227,0.0409089927698467,0.149920285082039,0.0111965704511892,0.244245316298941,0.214050686440753,0.0234117985780375,0.00167510601471255,"BC23268_C2"
"17x8",0.00812174160228853,0.279542513012234,0.0466813458576494,0.210485763437256,0.0091708251592337,0.0318947046165951,0.382745209477621,0.0152270171473497,0.0161308796897721,"BC23268_C2"
"6x8",0.0216247777422005,0.259206459320529,0.118304945305365,0.075396620786604,0.0285974285807602,0.295758796557921,0.138795324864816,0.0213318910479012,0.0409837557939037,"BC23268_C2"
"9x8",0.001150764277131,0.28490352095051,0.00882136868005457,0.304104189961552,0.000232582537299561,0.328221237691569,0.0707773878426581,0.000703593406612151,0.00108535465261381,"BC23268_C2"
"13x8",0.0304963842094219,0.294417382711456,0.161106066813219,0.203160706717096,0.00605563737636285,0.100340985441842,0.175901011658896,0.00862505684228837,0.0198967682294184,"BC23268_C2"
"12x8",0.0012553768326195,0.236994123591221,0.000745101771634958,0.667198781506271,1.51077181652187e-05,0.0354917662341345,0.0554482591693238,0.00271199263447775,0.000139490542152534,"BC23268_C2"
"14x8",0.0184074627185453,0.374540025543028,0.066904227225795,0.108983455893471,0.00220629576177338,0.204353037361961,0.21642742178355,0.00673578776978168,0.00144228594209495,"BC23268_C2"
"21x9",0.000840133620368393,0.235542373959011,0.100766042233707,0.110223753467242,8.97016947958325e-05,0.19222318827773,0.348454730505555,0.0115721429385058,0.000287933303084948,"BC23268_C2"
"32x9",0.000720724702236231,0.154887852434421,0.0379809475311132,0.0550131957545741,0.00028651020376685,0.0840941977038547,0.659771426311082,0.00684283050160975,0.000402314857342161,"BC23268_C2"
"10x9",0.0037530484613025,0.180513266752481,0.0370687903065586,0.0499712197873922,0.000249871419834121,0.330449214259595,0.387448520279916,0.0100772772597327,0.000468791473188375,"BC23268_C2"
"11x9",0.00446180725580942,0.194001595685378,0.132253407329429,0.113837526519904,0.000139987961538559,0.39142970995752,0.157674281062082,0.00359164991061932,0.00261003431771988,"BC23268_C2"
"27x9",0.00268634530984486,0.062180723050696,0.310985834350472,0.331517900823594,0.0046889979324028,0.0664043968879113,0.167276537054569,0.0474202011593389,0.00683906343117128,"BC23268_C2"
"29x9",0.00780445758213032,0.355896846434289,0.0227561606890217,0.0392881835298358,5.53428901979627e-05,0.15087288510349,0.388461423382264,0.0347503851489578,0.000114315239813629,"BC23268_C2"
"16x9",0.301066279665823,0.314320354450635,0.112409440953349,0.0874312462365758,9.07459300298013e-05,0.082361296662364,0.100271877217934,0.00196031146658657,8.844741670245e-05,"BC23268_C2"
"28x9",0.00290279140690513,0.354238675151742,0.118618839259051,0.0242834320150607,0.000160621103782158,0.228039295059945,0.268756740331331,0.00291847359967412,8.1132072508686e-05,"BC23268_C2"
"30x9",0.00689044136960618,0.573099824313242,0.145732632722635,0.017112958131015,0.000380211649520956,0.0466477924283869,0.191355026172885,0.018528726401554,0.000252386811153905,"BC23268_C2"
"31x9",0.0277383007840202,0.14321613567917,0.00610827215481848,0.229162995648212,0.021755777449006,0.153256321758067,0.33085556821422,0.0344628022641105,0.0534438260483747,"BC23268_C2"
"20x9",0.0137059659159467,0.187424386434161,0.0189492909701459,0.0286630035659422,0.0031057725440603,0.120317401852799,0.533493886883747,0.0927909512486358,0.00154934058456195,"BC23268_C2"
"9x9",0.00218969848854054,0.0799531475993331,0.00204831682212891,0.33774929946162,0.000660370673992816,0.256757384278651,0.313708419719417,0.00621588786403201,0.000717475092285233,"BC23268_C2"
"15x9",0.0185357430753889,0.401783488566259,0.0985272128060165,0.023733941525803,0.000687049306002521,0.252176127010306,0.183750451525836,0.0182317282974744,0.00257425788691339,"BC23268_C2"
"5x9",0.0268190672352368,0.151171423134793,0.185887612700404,0.110050741782459,0.00315475724350773,0.38995666679778,0.110951609181766,0.00730216300371304,0.0147059589203405,"BC23268_C2"
"8x9",0.00711356246699814,0.282555671072171,0.0319867650456366,0.054400397206577,0.000317997236716006,0.365230262927939,0.248797424682449,0.00916090131378429,0.000437018047728914,"BC23268_C2"
"6x9",0.00484226913830206,0.270141419772623,0.0267631175578553,0.265270210247491,0.00286261112937281,0.277138867073552,0.134523680129995,0.0160348959883759,0.00242292896243273,"BC23268_C2"
"19x9",0.00400962583210862,0.273845890059121,0.0750103370081283,0.228533805678411,0.0022094418106535,0.196022115202705,0.209062831216963,0.00989867654257545,0.00140727664933361,"BC23268_C2"
"14x9",0.0446868916557797,0.271285554728391,0.103796185595594,0.0250769806770236,0.00865107294134484,0.342364105353695,0.148530522228278,0.032550236549727,0.0230584502701674,"BC23268_C2"
"7x9",0.0254856528909308,0.180824378470346,0.173999441179904,0.170301507039301,0.000377520533074363,0.202123197114018,0.225694345635008,0.0198005872363241,0.00139336990109254,"BC23268_C2"
"17x9",0.00872762648443491,0.246426196195605,0.188192014088108,0.118965871520073,0.00219139587843109,0.126610615150096,0.298233144086896,0.00893279118537192,0.00172034541098425,"BC23268_C2"
"18x9",0.00336797269242746,0.290619789005982,0.192090160324525,0.0813990345259476,0.00245438257320464,0.0327140742476439,0.351418340695164,0.0409428176475795,0.0049934282875254,"BC23268_C2"
"13x9",0.00822541917414598,0.358539255692585,0.0270482102418143,0.108106907312131,0.000971451901853626,0.370276102981015,0.115563999663948,0.00631280911352938,0.00495584391897734,"BC23268_C2"
"12x9",0.00428136879569357,0.264828426756898,0.00603283176979885,0.246168292903553,0.0148163872733158,0.083874961966135,0.371379311447751,0.00552020663304521,0.00309821245381029,"BC23268_C2"
"29x10",0.00036450973400574,0.197712078979063,0.0568890316504084,0.2009299724488,9.27375368827438e-05,0.298174627067933,0.243258392977172,0.00215132892941594,0.000427320676318728,"BC23268_C2"
"30x10",0.00417606445721016,0.251049861508524,0.047629521654213,0.390099098754181,0.000224394633713219,0.0662097710648481,0.215905380469065,0.0240869554802644,0.000618951977981578,"BC23268_C2"
"11x10",0.0178867594281882,0.29625555002184,0.0381957058089741,0.0387797881304293,0.00091622650400091,0.201121771691613,0.40142571835551,0.00499874578725913,0.000419734272184809,"BC23268_C2"
"27x10",0.145030731408234,0.23793673034498,0.0285205132255974,0.0507837118618277,0.00909408370067248,0.130194170348709,0.292539851563342,0.0374992489422334,0.068400958604404,"BC23268_C2"
"32x10",0.0367233126971296,0.0885039185640565,0.358763599858939,0.147891558375217,0.00853415953551581,0.0368550848038794,0.245315259462209,0.0352454658747484,0.0421676408283059,"BC23268_C2"
"22x10",0.00768070002771204,0.217352989924254,0.317512603835301,0.25109303324968,0.0062196246409583,0.00436918187332567,0.159169235291196,0.00986189441982946,0.0267407367377434,"BC23268_C2"
"21x10",0.00419049222448388,0.180632181004791,0.465117389342977,0.0926644337357554,0.000348015374428938,0.129876401347542,0.118730843658542,0.00712884158407267,0.00131140172740739,"BC23268_C2"
"23x10",0.106824453015374,0.304679771297411,0.00565480775653185,0.118601874337692,0.00102600254510683,0.191326654164186,0.246015182968621,0.0251761466633233,0.000695107251754343,"BC23268_C2"
"26x10",0.0114983708587875,0.245187456392721,0.0498347841929405,0.0351011007544495,0.00107920639721042,0.0568132557845799,0.500625728088194,0.0945262237589653,0.00533387377215128,"BC23268_C2"
"28x10",0.0024807856334528,0.298067565194441,0.0332612139680468,0.114837985693752,0.000329555352153631,0.205872542298843,0.29667826128886,0.0477298638014108,0.000742226769039038,"BC23268_C2"
"17x10",0.0179865873651557,0.322106936154109,0.0168748237142264,0.126226721908205,0.000482527490173363,0.222164593755228,0.267107083838743,0.0259306199688611,0.0011201058052981,"BC23268_C2"
"16x10",0.127939829944912,0.305558508396469,0.0255559534053249,0.039954980833695,0.000725993964401006,0.141030605609083,0.333492011718695,0.0247065543708455,0.00103556175657534,"BC23268_C2"
"20x10",0.00360615321940381,0.415529185157108,0.112917152748122,0.177625791654622,0.000442701446177032,0.101341450188554,0.158944511463311,0.0289273857280435,0.00066566839465791,"BC23268_C2"
"18x10",0.00179084454416466,0.215821995219735,0.00267726604026174,0.0314841334857598,5.7286657068536e-05,0.168689316672435,0.573536218202321,0.00592926696575691,1.36722124968475e-05,"BC23268_C2"
"10x10",0.00205069511278477,0.195313975705905,0.00947487306202788,0.0169639287742908,0.000118283320072863,0.225700804860362,0.545023295825793,0.00532245700274745,3.16863360155959e-05,"BC23268_C2"
"31x10",0.00982319942783528,0.225176696673437,0.0297439439425074,0.133515434356493,0.00525375936296625,0.120871985731995,0.43184656957693,0.0348751866074203,0.0088932243204148,"BC23268_C2"
"19x10",0.0155172599799388,0.381815988248716,0.00502038477037142,0.0237898027542113,0.000322123417318878,0.251278999759598,0.312383466993957,0.00924214242166115,0.000629831654228013,"BC23268_C2"
"8x10",0.00264159433288154,0.243109927450542,0.0917767067389267,0.185104873843561,0.000364357241136112,0.203708792765526,0.270955107871351,0.0022331540405679,0.000105485715507978,"BC23268_C2"
"9x10",0.000831088397253783,0.199339054650102,0.00829424916072993,0.0561929107774983,2.06622055105979e-05,0.233756490446666,0.499811493379198,0.00174378986927597,1.02611137655282e-05,"BC23268_C2"
"7x10",0.00848787457467714,0.307759956661051,0.1039433359299,0.0938537057067314,0.00663711282338414,0.0814992850077971,0.33728365825454,0.0271706997767099,0.0333643712652091,"BC23268_C2"
"5x10",0.0152799248716379,0.152829898548804,0.0668051226487718,0.481978230890591,0.00118034391073285,0.178650490948408,0.0651487371680306,0.0173979849658168,0.0207292660472061,"BC23268_C2"
"6x10",0.00585834904148531,0.371748685531043,0.035026922667993,0.126541513761375,0.000777130499079654,0.191836161686307,0.263085700875622,0.00425350686674981,0.000872029070345903,"BC23268_C2"
"12x10",0.010720947054461,0.283798363885333,0.0861911572709536,0.0361114236976775,0.00103447740633992,0.17696082966484,0.396475197326286,0.00779582130558588,0.000911782388522752,"BC23268_C2"
"14x10",0.0145569712451224,0.410389505714312,0.0518532153176971,0.0953957088910634,0.0010539139171363,0.0791747158976051,0.312418475220932,0.0341866662975205,0.000970827498611659,"BC23268_C2"
"13x10",0.298610886648158,0.158132895469685,0.201212062778045,0.176598263509647,0.0027003764071056,0.0485661495412651,0.108362611858466,0.00253228179053878,0.00328447199708974,"BC23268_C2"
"15x10",0.0241554992916149,0.552195408396161,0.0212960252613759,0.0111549372088568,0.000205132707173901,0.101414586521112,0.288808131045168,0.000616731375435842,0.000153548193101886,"BC23268_C2"
"32x11",0.0117377485082526,0.120530119001448,0.0749279706098143,0.40971816389734,0.00285316454781871,0.0702571551287072,0.290772273142327,0.0151734407363171,0.00402996442797474,"BC23268_C2"
"31x11",0.013320934182178,0.10778396068011,0.102858763196889,0.248969295997609,0.013508387219899,0.0714887354328535,0.383943577808949,0.0499390790279851,0.00818726645352776,"BC23268_C2"
"21x11",0.00947245112173409,0.407763818580946,0.0383649366129075,0.0776672318626999,0.00216885967521267,0.250543591642571,0.209221374722915,0.00244334501628269,0.00235439076473124,"BC23268_C2"
"27x11",0.000363463859051115,0.0792736379782804,0.16119604497098,0.152360694016827,0.000233598696045285,0.263940408074693,0.341060343515656,0.00148738298133202,8.44259071362952e-05,"BC23268_C2"
"10x11",0.00603290092280334,0.229602363569175,0.0180265682308095,0.0877241432785427,0.000303815754759411,0.205168506737972,0.442839208700068,0.00998423681934844,0.000318255986520953,"BC23268_C2"
"22x11",0.0131705355924499,0.355096193635711,0.0959955437537548,0.184004817145839,0.00157394714084616,0.237635729739523,0.105484959998154,0.00360917489214173,0.00342909810158106,"BC23268_C2"
"16x11",0.0264971024190926,0.234291034332062,0.0652199710895791,0.0556861479923142,0.00113951427913086,0.199754349863026,0.395268010628212,0.0192891950814006,0.00285467431518239,"BC23268_C2"
"5x11",0.00579004854811602,0.350400801654899,0.0124812161747956,0.0884933833100696,0.00225864668231082,0.350449495346158,0.169478373889028,0.0146273682766248,0.00602066611799839,"BC23268_C2"
"30x11",0.00541880345438756,0.294485192965903,0.00114454714719286,0.169428260094869,0.000510683998119506,0.113877924883483,0.414670892374667,0.000432141633814887,3.15534475632223e-05,"BC23268_C2"
"25x11",0.0171572785148665,0.363785700176456,0.153501034860067,0.260793069783249,0.000719430579176965,0.0612105443340666,0.141223160320461,0.00095044229562481,0.000659339136032547,"BC23268_C2"
"13x11",0.00275880754354249,0.151966715096037,0.0126623406654177,0.266259752677408,0.00601599885258637,0.101160671623441,0.42315104522366,0.032980375630455,0.00304429268745348,"BC23268_C2"
"26x11",0.0148439611013606,0.191766890657762,0.104251656060651,0.485635871230121,8.36919378856471e-05,0.0332785033846198,0.146288585385731,0.023332549444479,0.000518290797389414,"BC23268_C2"
"29x11",0.0107895204539197,0.256404405754557,0.186535896097301,0.295887979071548,0.0035267984684337,0.0425749810643013,0.192923283013681,0.00892646473357617,0.00243067134268215,"BC23268_C2"
"8x11",0.0170967981678012,0.332910573158695,0.0404932377283857,0.0452054238118685,0.00058631705725526,0.167197486445225,0.365651566467341,0.0304684033639336,0.000390193799495327,"BC23268_C2"
"9x11",0.0260147521638069,0.276617259167242,0.189318774840888,0.0664565922654462,0.000701203874141566,0.216805869817599,0.215596384702678,0.00756703831347138,0.000922124854726925,"BC23268_C2"
"18x11",0.00443069535517591,0.200125199936244,0.0595955150607787,0.0746406715083656,0.00063371370779301,0.176772297094992,0.471876298702641,0.0112952868348213,0.000630321799188033,"BC23268_C2"
"20x11",0.00246685644144763,0.308725572783746,0.0050472489391205,0.00603357028965138,5.4427846461592e-05,0.191553763913166,0.482429918714356,0.00354085198017116,0.000147789091879193,"BC23268_C2"
"28x11",0.0102469864625581,0.0769553838817418,0.158728282674397,0.406752247236958,0.0149575378289796,0.0293453604421343,0.220725568248397,0.0413667068407299,0.0409219263841048,"BC23268_C2"
"7x11",0.0243519207190184,0.114617236383935,0.0819918994472592,0.299540542320843,0.00184884037262603,0.086861707869934,0.353297900707042,0.0361456003640424,0.00134435181529929,"BC23268_C2"
"17x11",0.00754370522789042,0.158511818348295,0.0196418390664934,0.159410930623021,0.000422021294169537,0.0956119863176578,0.541937723508152,0.0161911188005289,0.000728856813791648,"BC23268_C2"
"4x11",0.00216388472997437,0.134353265926587,0.00472256908792029,0.537778319478102,0.00781309560031205,0.0995703766882198,0.191940240262921,0.00646365684158712,0.0151945913843762,"BC23268_C2"
"12x11",0.00838829689910851,0.167478293420761,0.189530611893991,0.0538193259053777,0.00199831089329891,0.15964019805946,0.403386405751432,0.00839812809119744,0.00736042908537403,"BC23268_C2"
"6x11",0.00590662994953282,0.125090695142941,0.00500868211709966,0.418260408905664,0.00176781923419633,0.095499559081503,0.285637530192976,0.0459283542894599,0.0169003210866262,"BC23268_C2"
"19x11",0.00292638002801968,0.27363616261901,0.00924005175459038,0.0750263279200365,6.15569613789653e-05,0.197054942220471,0.439439600978856,0.00237748742246268,0.000237490095174886,"BC23268_C2"
"15x11",0.00563076539171314,0.324034815085476,0.0128738743279287,0.207285722299612,4.47450417747074e-05,0.167586543170736,0.274861227113994,0.00744261399980457,0.000239693568961601,"BC23268_C2"
"14x11",0.00890413848760305,0.276198468339835,0.285908470073665,0.0540184847817738,0.00103554715501948,0.173870857400093,0.196106563040085,0.00284787998587193,0.00110959073605438,"BC23268_C2"
"24x11",0.1065473951424,0.456957458670549,0.119094730687908,0.0210269732531961,0.00028092287976506,0.0989643682722868,0.188270598777709,0.00799946414625709,0.000858088169929166,"BC23268_C2"
"23x11",0.00613789259089763,0.317559363861223,0.111227250060368,0.0423492923306371,0.000143032811411547,0.132103853832402,0.386230255771236,0.00408035530874258,0.000168703433082565,"BC23268_C2"
"32x12",0.0160279847857726,0.111813026846485,0.247634017969988,0.19403501616561,0.0196731348797492,0.0747767331252186,0.183461132332704,0.052777458945524,0.0998014949489493,"BC23268_C2"
"22x12",0.00276783251827818,0.250453449938225,0.00932196810033398,0.117021305832695,0.000376585023464139,0.0584315675859752,0.537782377002012,0.0225965029850323,0.00124841101398433,"BC23268_C2"
"29x12",0.00458955849604957,0.146221799924578,0.309346797223177,0.0906684871127632,0.000638224213275159,0.104552164930863,0.323664952511476,0.0198018172825011,0.000516198305316665,"BC23268_C2"
"21x12",0.00295439555239503,0.245678444774287,0.00901585549266727,0.300676694181954,0.000297436290898236,0.0705908632303057,0.362654968415564,0.00788528729850466,0.000246054763424466,"BC23268_C2"
"30x12",0.00169670271973425,0.0626654335334994,0.0119453371928176,0.597197247712027,3.39274443978534e-05,0.00322099141608018,0.310886165490709,0.0123077545924589,4.64398982753955e-05,"BC23268_C2"
"20x12",0.0016171634246081,0.1449055548164,0.010172166739851,0.0452468448930771,8.94754358874295e-05,0.124939084263782,0.670684087110799,0.00231337939789419,3.22439177014656e-05,"BC23268_C2"
"31x12",0.0084920467954936,0.104062579041585,0.0866498452642705,0.451903105463039,0.00381021501704411,0.0207864049417374,0.196433671922246,0.0867460387010073,0.0411160928535772,"BC23268_C2"
"27x12",0.00201115373173848,0.196474051211213,0.0488487453161705,0.476575364647843,0.00346539270140246,0.0579913761160966,0.188651468106403,0.00866171928546598,0.0173207288836673,"BC23268_C2"
"10x12",0.0299734879119428,0.227603614932866,0.0417728594366598,0.0151661590078313,0.00113009276944658,0.308886571416803,0.353735591014796,0.0182723573941854,0.00345926611546953,"BC23268_C2"
"19x12",0.00781040631760919,0.188041344581522,0.0435243846675149,0.189119845468648,0.000289012823136203,0.0826524421583758,0.478460697295241,0.00976764007500272,0.000334226612951311,"BC23268_C2"
"11x12",0.00519202366644331,0.179963875508013,0.0674994641772545,0.0551558210850341,0.000134327866327191,0.150467955945175,0.534067099527722,0.0074059360803035,0.000113496143726539,"BC23268_C2"
"26x12",0.0194563591947478,0.345288048435486,0.150820954579853,0.169915207301246,0.00836622427612685,0.133379182548183,0.148472181200245,0.0213815428207534,0.00292029964335915,"BC23268_C2"
"28x12",0.00912979595849163,0.27310887255863,0.121710782397507,0.395733986495667,0.000716452332350975,0.0600535398593079,0.125072634175126,0.011763185361856,0.00271075086106351,"BC23268_C2"
"16x12",0.0149894914553442,0.150237869530618,0.0429595674416657,0.163612341153807,0.000595779402797262,0.1052639478179,0.503445759450396,0.017713308279118,0.0011819354683535,"BC23268_C2"
"18x12",0.00477428147950155,0.297297539430654,0.043385897434545,0.125274267383438,0.000144315056459192,0.1703804763647,0.355286402930206,0.00315404715179024,0.000302772768706289,"BC23268_C2"
"9x12",0.0122132538759826,0.280203337378599,0.0137714297405743,0.010505655837646,0.00179465282299239,0.348364690078623,0.326636877094849,0.00545223461661565,0.00105786855411851,"BC23268_C2"
"12x12",0.0465520952351239,0.314540526102298,0.0713444132601265,0.054893737356426,0.00284715245461152,0.167078197724266,0.295964717446793,0.0424289817214389,0.00435017869891627,"BC23268_C2"
"25x12",0.00207680366539644,0.252769950062652,0.0409214428906562,0.0754764909032776,0.00189009171445539,0.207657066671225,0.367542922438104,0.0447214836072525,0.00694374804698139,"BC23268_C2"
"8x12",0.0462677152711642,0.258940141413269,0.0531311436217157,0.169820864552655,0.000810605209443695,0.181091887609132,0.262775876173059,0.0240234466503742,0.00313831949918681,"BC23268_C2"
"15x12",0.00398194921233265,0.25338803624676,0.0490374286304841,0.349945307004908,8.55680259103952e-05,0.131444743837601,0.209251208274906,0.00284570394905124,2.00548180471736e-05,"BC23268_C2"
"23x12",0.00605633212966964,0.273468971279016,0.0248444763209671,0.152826580120491,0.00381568884500742,0.0744460454273783,0.449170652717665,0.0062068315562257,0.00916442160358014,"BC23268_C2"
"17x12",0.00337953350390162,0.152211082382756,0.00640372997207045,0.0507532083269099,0.000581798360862113,0.0444390666652518,0.727551903995325,0.0142945393840462,0.000385137408876755,"BC23268_C2"
"14x12",0.00616130327619024,0.286513765196313,0.0536103008198135,0.109429019297354,0.000627007160458642,0.166076142264165,0.364873108535457,0.012425459080218,0.000283894370030531,"BC23268_C2"
"5x12",0.00608057687260703,0.252423054569627,0.0176840045001653,0.282777665197667,0.000165499790341925,0.213283637854034,0.222933342374014,0.00391374764967544,0.000738471191869399,"BC23268_C2"
"4x12",0.0145057968328313,0.153776797441283,0.00815272803202888,0.401989781113956,0.0267380031357903,0.101613788856611,0.234423097739266,0.0365182718595842,0.0222817349886499,"BC23268_C2"
"13x12",0.00359914331170949,0.236491961901611,0.0077146084205258,0.00718458310347835,1.99693791499595e-05,0.132668993997895,0.595853646501372,0.0164594132538633,7.68013039410864e-06,"BC23268_C2"
"6x12",0.00327357336161031,0.196937733191126,0.0242911435498685,0.205100211525961,0.000363882748557251,0.104482943716461,0.457938150751636,0.00731563032906835,0.000296730825711286,"BC23268_C2"
