"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"14x9",0.707615859343394,0.0361202597103741,0.0435892427666874,0.00816104125885806,0.00927332038206406,0.00983879853251377,0.000938928775120791,0.169115931470873,0.0153466177601143
"12x9",0.345219581875282,0.158961499619998,0.0262954954889072,0.00381826642209997,0.00881140452642148,0.160159155560544,0.00568146447655878,0.206570695267492,0.0844824367626957
"17x10",0.169318179622765,0.163479631986084,0.0177720915100103,0.0056538089679756,0.0205056588892798,0.0456366523346356,0.000724824328661933,0.56405094819848,0.0128582041621089
"21x10",0.223390308668224,0.157383822801691,0.230754061358886,0.000510250546005102,0.00469062408434597,0.0680879412845806,0.00337304689388182,0.199621280148724,0.112188664213662
"19x10",0.137501634025922,0.111667995503136,0.251062836323893,0.00133701697589391,0.00149415901685514,0.0895411834715543,0.00129695677700305,0.357738493707037,0.0483597241987056
"16x10",0.0978447168672515,0.171327163288736,0.0433869152793126,0.0163899329139279,0.0159055033759556,0.0623397292053281,0.000650893812175717,0.561476162401401,0.0306789828559115
"5x10",0.0753808216689483,0.175199493146706,0.363198104853028,0.0152013531587904,0.0703995059230344,0.0431257496811604,0.0069397028647167,0.206951378684784,0.0436038900188313
"18x10",0.0680426002732781,0.102481735160027,0.112994865228584,0.000923099670513202,0.00187970349658295,0.0295532763240132,0.0013571584666554,0.647976632167651,0.0347909292126959
"10x10",0.259427504512155,0.205694790164535,0.10809530106985,0.0273158198659618,0.0455330575566308,0.0528786636838097,0.000369776039242778,0.286804743805743,0.0138803433020727
"11x10",0.0406705627761485,0.206933819148367,0.278436868116403,0.00762481211439765,0.00417619961242677,0.0297014512752835,0.000312996448297854,0.394661800420668,0.0374814900880071
"6x10",0.195597129288201,0.217324965415353,0.568941968836974,0.000504245140804664,0.00199970037710021,0.0125922040217286,0.000170110698630807,0.00177681874864292,0.00109285747256485
"20x10",0.124610229138106,0.0868753646477639,0.128547310439967,0.000298861003995967,0.00186918241031706,0.0613865233168736,0.00047503233648378,0.523485244433821,0.0724522522726711
"7x10",0.505536699885462,0.200483119982138,0.025591460401213,0.00205694625589346,0.0064470386216509,0.0770319488418806,0.00128204202832058,0.116938148498843,0.0646325954845978
"15x10",0.200429945497402,0.170683005382947,0.098035055758461,8.64903864057238e-05,0.00105383540915359,0.0413535734965386,6.69206771734907e-05,0.476481462499544,0.0118097108923753
"12x10",0.0627363006841634,0.1618687485738,0.0608649991723165,0.0339352390359847,0.0256812755120415,0.0322645439459296,0.00381861895706985,0.536865386528496,0.0819648875901986
"13x10",0.0211102542251365,0.114525637948217,0.451952859763712,0.000259700052899399,0.00545610005545411,0.116376522213768,0.00132442616228206,0.0689052938637584,0.220089205714774
"14x10",0.132663149046444,0.155197199820639,0.097307300848398,0.00519811204472803,0.00840383983975785,0.181743483400905,0.00434779241904047,0.279383605115329,0.135755517464759
"8x10",0.262191703334575,0.335316385311771,0.0982954796973829,0.0172426422692005,0.0234519292813597,0.0576769420720579,0.0468666893803522,0.0849925825995952,0.0739656460537061
"22x11",0.241249283165719,0.233543794093271,0.034289780824259,0.00154676732086957,0.0131852318830265,0.126750072874197,0.000401607055637935,0.313232759925972,0.035800702857048
"20x11",0.336720351346964,0.132606347208445,0.151263603767082,0.0422450128594772,0.0819474260875512,0.0922272564890643,0.0431879354749079,0.0448535614697807,0.0749485052967281
"7x11",0.158910076642975,0.261537149557527,0.239647270858977,0.00623851762311862,0.00624036757974288,0.0275214205839861,0.00102413144141539,0.286658721118742,0.0122223445935167
"5x11",0.186015504498988,0.168979785682512,0.144071023786723,0.0027581081860581,0.0171978073999946,0.107178549911216,0.0216378498470699,0.0392322489698448,0.312929121717594
"21x11",0.0669951427214217,0.089892752425032,0.0807172713424497,0.000125580727785976,0.00246071744816282,0.0608524771929567,1.22520320996615e-05,0.674703000266994,0.0242408058430977
"8x11",0.0888720882256516,0.203260925277326,0.34040891023102,0.0497285950644377,0.0395782245142442,0.0692024268340764,0.00639440084515273,0.0961264493870975,0.106427979620994
"16x11",0.207582329682387,0.153189918154765,0.049778428130983,0.00272732439362954,0.00763123828377571,0.0524571313875874,0.00367579194080358,0.422989908926741,0.0999679290993277
"19x11",0.26870105744783,0.104636215696374,0.127627744908622,0.00153988684454144,0.00246283948685852,0.0590323539431857,0.0094358971466279,0.320006579608566,0.106557424917393
"17x11",0.564689456123011,0.0682006000736207,0.080842411125596,0.000106296361373966,0.00117546524709347,0.0612202615362396,0.00722120640916098,0.0651277874012368,0.151416515722667
"18x11",0.363363672071232,0.0864798780020277,0.103863675455199,0.000554829876837493,0.00389624056462582,0.0733619917800169,0.0046166419788635,0.221117573111821,0.142745497159376
"12x11",0.129249739169762,0.170074996898779,0.231220081479209,0.0226585057432374,0.0371532030300255,0.0266213339774614,0.00315655345648825,0.349534353858049,0.030331232386989
"6x11",0.228987058570134,0.183838131734853,0.347940002815388,0.000996109090556063,0.00853362851940167,0.0777604718233112,0.016847530069673,0.0205974656620053,0.114499601714677
"4x11",0.0962232401650318,0.372424950788523,0.15097332659173,0.000540167003756707,0.00145250281179005,0.104604795917146,0.0104054300401449,0.0119788823699785,0.2513967043119
"23x11",0.150216193610632,0.210563258143546,0.120884629131374,0.00665838153039209,0.0169959484861193,0.0586500431540597,0.00846609968582786,0.290917018939979,0.13664842731807
"15x11",0.0649512035947676,0.138590279247992,0.0318543551858024,0.00474681245419807,0.00795282599694148,0.0496920340156963,0.00128596740384155,0.633156272527951,0.0677702495728097
"13x11",0.27637579640193,0.21577991585175,0.0288121282234132,0.0210533427526533,0.0268646753700426,0.0571895177879792,0.00697909835252093,0.325003292753858,0.0419422325058524
"14x11",0.119661876174386,0.15612346320252,0.140987462134776,0.0236918473224732,0.0402242079395082,0.081280354925728,0.00163401290420411,0.316051111554479,0.120345663841925
"18x12",0.189120415842181,0.100444167005845,0.0586839753177809,0.000986784616927387,0.00385889737588204,0.0592383658434955,0.0026086465748662,0.400026285458904,0.185032461964118
"20x12",0.139795823432078,0.156320684568522,0.0313920061625428,0.108057761698121,0.111929510457278,0.131215383519299,0.00102478611647433,0.261788007149283,0.0584760368964007
"10x12",0.295976169389325,0.14214838909549,0.113495903882387,0.0178285114874241,0.056388170147848,0.0368381715995118,0.000372438904972101,0.283965027036098,0.0529872184569435
"19x12",0.0412403560542535,0.247204849310401,0.109680162396034,0.000272959604758514,0.00271633258249784,0.0629726844192228,0.00207578592997365,0.376956323902708,0.15688054580015
"22x12",0.256139817707668,0.270545017649183,0.051906858515496,0.000270150125834265,0.00105817456204068,0.132959544391919,0.00377825704761081,0.0166360617311319,0.266706118269116
"25x12",0.269201962133358,0.219927951735267,0.129826339928867,0.000670240460618084,0.0112899487885886,0.0605357910455489,0.00363717752438666,0.208492656711995,0.0964179316713707
"11x12",0.0260158917915733,0.240734863446738,0.22622095369848,0.0016818572865961,0.00771635695365344,0.0255903478961036,0.00546149318631098,0.421668880046059,0.0449093556944866
"21x12",0.065525818217969,0.355444076811983,0.0610359054823094,0.0237062084170786,0.0216342501996518,0.129208055154595,0.000390482778208779,0.266764678819059,0.0762905241191452
"16x12",0.192575838806404,0.0724581293262387,0.0347432785436859,2.71592288509532e-05,0.00030822817178406,0.0687506575991725,0.0210749375314314,0.0713345251948609,0.538727245597571
"17x12",0.15842099255336,0.0646805481861259,0.0714268065170999,6.51517388182515e-06,0.000163838025016385,0.0478592553928792,0.00438406469101223,0.0510951328692937,0.60196284659133
"8x12",0.230893935613952,0.200514819883815,0.225719162660095,0.026915024147849,0.0525221263380709,0.0533194492413257,0.00119428555425443,0.149808711821743,0.059112484738896
"9x12",0.144338054831216,0.0759729610994179,0.0218489612773999,0.192776020648857,0.13526717998134,0.0574687791680713,0.00137594073966512,0.346879826428385,0.024072275825647
"6x12",0.247829023951741,0.308828331865437,0.381278804674173,0.000113152227806456,0.00050115492586134,0.0251918343185496,0.000118308569153661,0.0311774926144687,0.00496189685280926
"23x12",0.31979030236348,0.239646618450042,0.0772403181554733,0.000650788690382697,0.00179057151560273,0.0546711140391538,0.00453761668617685,0.136552376705052,0.165120293394636
"5x12",0.195677919483751,0.137290436198139,0.107879032669631,0.00262181557453152,0.0149029390115254,0.0669424341533581,0.0431684074563266,0.07041841129464,0.361098604158098
"7x12",0.156887132984393,0.253112671931144,0.206144874636986,0.0328011453505593,0.0579522228210255,0.116822064885973,0.0027773979719048,0.149668691970452,0.0238337974475631
"15x12",0.2262900033078,0.0503052775920173,0.0269663899641725,2.50142738988218e-05,0.000165694954647603,0.103887673154882,0.00778045825872066,0.0961780800605569,0.488401408433305
"12x12",0.0408685941884474,0.114784387498102,0.155138130194893,0.000616892752057535,0.00140516353331432,0.0374746069801979,0.00127330140730192,0.618112133367076,0.0303267900786094
"4x12",0.189229269815871,0.325023090090428,0.0950141659548574,0.0539810353257126,0.126329581082242,0.0841033245997714,0.00377205718336756,0.0169598194604158,0.105587656487334
"13x12",0.276260137993625,0.164450787983023,0.0720390621670575,0.000338673130143668,0.00188782939856203,0.0381651071179864,0.000130959389487021,0.392859508632456,0.0538679341876589
"14x12",0.0908266365657366,0.179549985845268,0.0474635370802791,0.00891243292560051,0.0301330305714406,0.0501564912936146,0.0206343457466673,0.306089074899477,0.266234465071916
"24x12",0.0676213345590273,0.228319097691664,0.0669579707445501,0.00129427012834965,0.00618012187178103,0.044642433482645,0.000593024009179113,0.554532759080257,0.0298589884325466
"8x13",0.0494961373264357,0.234515836715784,0.205248624975996,0.0360778411878419,0.0350032541086112,0.091063687148096,0.00151626728669188,0.291215877778736,0.0558624734718076
"22x13",0.323814201646629,0.139786266756861,0.0503833762861142,0.11143453639093,0.0961777699805588,0.0920276645539817,0.00537107590114189,0.0943969214395239,0.0866081870442602
"21x13",0.0789528365070917,0.0844789570099605,0.0160128267358018,0.321576876065447,0.262081053062155,0.090187391901623,0.00718704444474417,0.120470401326915,0.0190526129462616
"27x13",0.212113304636112,0.203274209053916,0.148500977361573,0.00390608964309945,0.0169125198340999,0.048706870140275,0.00879174890944675,0.207415580668241,0.150378699753236
"19x13",0.384531630934191,0.136795161670127,0.0286392155100216,0.00289557682653781,0.0117989411282104,0.0603795431239775,0.00583944322816633,0.271023005182982,0.0980974823957865
"20x13",0.151850306414115,0.0819885827323386,0.0428139246868016,0.208960422466049,0.206969904122007,0.118253701674404,0.00923028884582998,0.133201303977545,0.0467315650809089
"5x13",0.188857759472292,0.162537022562334,0.0836146972501081,0.000860761718584919,0.00666506146866905,0.0717176367648867,0.017370485174391,0.0579328589903402,0.410443716598394
"18x13",0.19028815217605,0.13645991440063,0.0362870652474027,0.0143884983692535,0.0511414427014749,0.0809768106811525,0.00269672573608107,0.361670404959777,0.126090985728179
"11x13",0.118604368255313,0.0888724522274277,0.0433233342436322,0.190989475854701,0.194570213600239,0.0713151655562948,0.00261589070430647,0.26392215624845,0.0257869433096366
"10x13",0.0495053061986893,0.0803548059328613,0.0334948408964887,0.233813599912702,0.145273905882275,0.0413250940903317,0.00176363250412268,0.405262981017139,0.00920583356539056
"26x13",0.218864180332647,0.306377661441685,0.204731333902518,0.00336116624917715,0.0190475980997491,0.10873146023175,0.000579076920924434,0.0930859391129,0.0452215837086492
"6x13",0.480292479679583,0.163285922968251,0.325625218336265,8.345283686525e-05,5.77810945991687e-05,0.0238502994759276,3.95283253848495e-05,0.00383432852386217,0.00293098875926201
"7x13",0.270321725708394,0.492534283010853,0.121586971930817,0.0014491271717123,0.00768387915869853,0.0262707407763182,0.000447143159570566,0.0363699916935489,0.0433361373900875
"9x13",0.138608188183103,0.113730240224998,0.0556440726757148,0.011638925619042,0.00892406485630406,0.109960820183153,0.00213023652527716,0.503450856337935,0.0559125953944725
"16x13",0.301683523496163,0.0638783308214486,0.025134400758588,2.82526071275499e-05,0.000187936579750468,0.0320034056934709,0.0138312785674571,0.0615814524630063,0.501671419012988
"24x13",0.139899150787218,0.10779572639227,0.058102889271364,0.000765500509142492,0.00202246600644087,0.0552899643879085,0.000578194901032875,0.610291301436509,0.0252548063081148
"25x13",0.294552467415601,0.172742609306832,0.0346376655981617,0.000377211193722596,0.00243445877660194,0.104891841841695,0.000764671162011629,0.246536624767482,0.143062449937893
"23x13",0.0137347447829623,0.0772070688470461,0.0213390523820056,0.0070908149963101,0.00186789880395819,0.025890325715314,0.000193084040164004,0.850059863446008,0.00261714698623144
"15x13",0.137011889785751,0.0637231205339405,0.100420542600604,4.54928479846548e-05,0.00103081749454839,0.0749630223909767,0.00326932509228656,0.0838904066926807,0.535645382561227
"4x13",0.338161577131762,0.0948602033571841,0.107886758851697,0.000129047047309548,0.00216883851638283,0.0875090848147955,0.0343372834042206,0.043462808452165,0.291484398424483
"17x13",0.212048447933327,0.0802661712307676,0.027081748399802,2.70539203472943e-05,0.000409388970609967,0.129235076863765,0.0143976458808051,0.0813663590188241,0.455168107781752
"12x13",0.154261068165447,0.151230707046158,0.0802855544222346,0.000823787323914841,0.0043751010021389,0.0641924469886095,0.0132374951884181,0.170575400577798,0.361018439285281
"14x13",0.0237332792006412,0.0518997023154673,0.0318571803162957,0.00624846044750895,0.0080118711609244,0.0243676100731807,0.00761116772614602,0.721019792782291,0.125250935977545
"13x13",0.15395271426132,0.0837849830451308,0.0229893460010248,0.000289381571164116,0.0021409390481509,0.0130391419276105,0.00330109221218105,0.565155855036674,0.155346546896744
"27x14",0.211718954255114,0.266758532802066,0.06274454148283,0.00214865890889659,0.0036503105974801,0.0741528423776981,0.000749000612993882,0.24793911935139,0.130138039611531
"20x14",0.0702188701868425,0.338854832487115,0.0692244249352978,0.0820881813062257,0.0520564411918657,0.100561733780218,0.00106740803168232,0.251787322051063,0.0341407860296897
"18x14",0.133505625768726,0.137944267971213,0.0137440767052596,0.0104788005266169,0.0281634295435961,0.0465384190139468,0.00282486771308807,0.571935984365113,0.05486452839244
"11x14",0.0103448525227911,0.0712718005459177,0.00688072736672638,0.00191951937966153,0.00254396028776711,0.0236511209972469,7.32381242103613e-05,0.882666143825222,0.000648636950456731
"21x14",0.0653631080694466,0.107579188311409,0.0264444745760861,0.122083763724232,0.0454073581721233,0.106440096305358,0.00238015093210079,0.514369453147173,0.00993240676207009
"29x14",0.118579912148113,0.329380427658125,0.164524919640162,0.00192917827532198,0.00211136174223306,0.0668155098063238,0.00610288635175068,0.22884090184441,0.0817149025335603
"16x14",0.200827522684402,0.0895900215714578,0.0269010613842228,0.00036291810362409,0.00110920254299199,0.0563172727474321,0.0220775402462517,0.0222090176623118,0.580605443057306
"28x14",0.133818801058967,0.321504711303039,0.0725699960815313,0.00330060505110132,0.0124837654036193,0.0732744046867935,0.00300130553549275,0.247948665095791,0.132097745783666
"12x14",0.122907342393187,0.0934679585025568,0.140599132342628,0.0384588977319914,0.0345919132261518,0.0240126713605642,0.00483008485750851,0.506032292699062,0.0350997068863501
"19x14",0.129367009071376,0.235715231941721,0.03859330413909,0.00116681135522221,0.0139478952309526,0.0509606504443492,0.000613534586809489,0.454400263850597,0.0752352993798818
"22x14",0.061764058391583,0.159795128207829,0.0431152857079207,0.0173923792788372,0.0350062984822298,0.11102604712408,0.000859363624710598,0.554977386655341,0.0160640525274694
"17x14",0.121285809431334,0.129230558156907,0.0414637695349195,0.00553906579515175,0.015939188278122,0.116651486265006,0.00234409942059002,0.485799115415093,0.0817469077028777
"15x14",0.0465581394443202,0.062787359025441,0.00681526325172428,3.58835655295717e-06,9.34434231007794e-05,0.0476766599225976,0.00587644222943895,0.0469951159404954,0.783193988406329
"26x14",0.181902069868729,0.0848535765697194,0.197677005276264,0.00449740639736904,0.00814752210285506,0.0625659138893176,0.00198340969043227,0.381128666723493,0.0772444294818205
"5x14",0.320868414385372,0.200800574444012,0.14856080660661,0.000473540396497211,0.00437567925474508,0.0763226440122308,0.0200313972033467,0.0522952202409199,0.176271723456267
"7x14",0.178721782298272,0.252312297900035,0.187107350116586,0.01829398941056,0.0251168489248045,0.0629733150609642,0.000210851397745441,0.248491899288359,0.0267716656026741
"10x14",0.0546819812296849,0.131753064349731,0.0837989078017699,0.169069458578756,0.0713335080162365,0.0671088435027462,0.0103044987681707,0.396619005948708,0.0153307318041977
"23x14",0.190573920075445,0.188744318852948,0.0812242798304527,0.00620179725754557,0.00582455698185036,0.0766884497058282,0.00100834610909564,0.345494037067092,0.104240294119744
"8x14",0.16137205334842,0.347777258808692,0.249935335515072,0.0138015636822233,0.00608158351086008,0.0148201935622177,0.00218308543368668,0.0948483100591626,0.109180616079666
"24x14",0.23876746708455,0.153187219680036,0.0945973128249711,0.000554066317303047,0.00310620330139656,0.0930494457589214,0.00198394515376611,0.345948012259405,0.0688063276196507
"4x14",0.194090168320299,0.163904521834808,0.0517826974552193,0.000443952008010003,0.00241559602325715,0.0834749926803659,0.0479499209621136,0.0442090792909376,0.411729071424989
"6x14",0.173068114727753,0.30285680134593,0.414102630909526,0.00183243334907433,0.00088397485888551,0.0801749290305007,6.96994733161298e-05,0.0259500936011338,0.00106132270388026
"13x14",0.348463490871685,0.0947715864792512,0.0463108875598608,0.00581206796981627,0.00427205434661837,0.0135230049646339,0.000563376614924613,0.453438653934874,0.0328448772583359
"25x14",0.196593813855734,0.138221265641197,0.113567843213579,0.00552217472997893,0.0080432796320513,0.045498476335916,0.00357066176127186,0.375221339589541,0.113761145240731
"9x14",0.146838813686512,0.179046161385652,0.255104532839287,0.0130263266463516,0.0291414752948161,0.018772824841117,0.0034040119304772,0.341415832129823,0.0132500212459635
"14x14",0.102531599673392,0.183924668104642,0.0731970888889432,0.0150483755627193,0.0218133046340982,0.131337531236683,0.000799653479721508,0.372158691396921,0.0991890870228805
"27x15",0.133684918819462,0.167390812865836,0.0789210930847354,0.00152544302277443,0.00465467612389232,0.0288322889058379,0.00345039621464502,0.516266646066839,0.0652737248959784
"22x15",0.134854618771957,0.280815088937128,0.198643825255735,0.00927383579489387,0.0352754858915213,0.124355615543941,0.00722134999627484,0.12037004839294,0.0891901314156093
"28x15",0.19798865645977,0.193827340419509,0.0616731527415743,0.00147414302910017,0.00336529809954309,0.115477672403926,0.00781387959132916,0.245531820309815,0.172848036945434
"21x15",0.180901362974387,0.305888417251217,0.24835603570786,0.000353186514256138,0.00181048463619792,0.141296672425126,0.00150453800899717,0.0856654373716559,0.0342238651103025
"26x15",0.13453885094899,0.137640363875427,0.131545216858338,0.0131336008035856,0.0215131664920306,0.0760002805397011,0.00351873006616316,0.370033585475064,0.1120762049407
"19x15",0.249271400879623,0.180202994450791,0.0772839539804856,0.00101537220786857,0.00305007193497271,0.0585701846653346,0.00484996712335069,0.296601424943121,0.129154629814453
"20x15",0.0950646906864723,0.0565831336619192,0.186043890716509,0.0544060303217904,0.0112535816199522,0.101411915911337,0.000542679941117842,0.38547410097986,0.109219976161043
"29x15",0.127222108725594,0.297296534370882,0.0865342548649003,0.00370258210006928,0.00581828474813566,0.0918893472149365,0.00497712492114668,0.169454250861248,0.213105512193087
"9x15",0.0803539246811929,0.188826721468696,0.237165512237445,0.000473214036316376,0.000203320013650019,0.0431964087497451,0.000192814477564798,0.442651962214819,0.00693612212057115
"23x15",0.151700755297019,0.196655847942798,0.042206718450056,0.00480349062904975,0.0199927971534229,0.0904316192709521,0.00226082781796094,0.394508904038757,0.0974390393999838
"10x15",0.0963048016620652,0.33749493349564,0.0630199066218718,0.00126279213524201,0.00147929804716654,0.016067746599445,0.000175190743739971,0.481970287021623,0.00222504367320653
"18x15",0.0298075248229487,0.0876854147816829,0.161968497952278,1.87973899097426e-05,5.87025829107957e-05,0.0311950312424656,0.000344205702450324,0.606075119523005,0.0828467060023485
"8x15",0.182886165127832,0.455075894074599,0.0255983588990224,0.000311859969503234,0.00137884415176318,0.0269394730221039,0.000764512670623683,0.204985362187954,0.102059529896598
"17x15",0.125178029796818,0.178396730345268,0.109443126720885,0.0502261621868969,0.0872911466325866,0.102450670781563,0.00128571366310543,0.176720788281781,0.169007631591095
"11x15",0.302238414250674,0.115928658912122,0.0332274310885196,0.0258972611483267,0.0331998720033129,0.0372894050180821,0.00345205701201329,0.408624147046845,0.0401427535201038
"15x15",0.249860209068543,0.0757374933122011,0.0595578292755595,0.00102533730703065,0.00440965766458372,0.0524283119518098,8.68193593781229e-05,0.538151925149435,0.0187424169114593
"14x15",0.0977177885834315,0.275059644571573,0.183034025912249,0.00422794020203207,0.0305958094394102,0.167103717818359,0.000888991155584117,0.136465962985693,0.104906119331668
"24x15",0.0906699192064998,0.294109810820409,0.065437601673074,0.00451192634366913,0.0160483235595922,0.0928904747045944,0.00294201390246968,0.105323731192594,0.328066198597098
"13x15",0.107727638540517,0.268790204248738,0.0144385395179279,0.0260693881540067,0.014053247016734,0.0294475577624615,0.00113047412017365,0.397409235026913,0.140933715612528
"25x15",0.132518097566885,0.170822923751167,0.134418138115406,0.113907953835886,0.059896541218079,0.0362415194257368,0.0014224187866407,0.331677720660079,0.0190946866401194
"5x15",0.0819260558585262,0.138710534072204,0.725343717316918,0.000517298568332354,0.0018135734360202,0.0420585267460391,1.53370386160398e-05,0.00927280573193441,0.000342151231409474
"7x15",0.285335276753234,0.168405993758357,0.279338514873493,0.000382104242988427,0.0081788647263841,0.079174689876773,0.00550518681967386,0.143779529279456,0.0298998396696412
"16x15",0.1103518696469,0.0962933143029816,0.0740724353427054,0.00215926294206378,0.00572038171047829,0.093439027226187,0.00462782180345944,0.508554056799217,0.104781830226008
"4x15",0.204147237892144,0.200145690843868,0.297994699126466,0.00289268303568536,0.00661989850109351,0.0463376838373862,0.0166807367355139,0.0894960673569812,0.135685302670861
"12x15",0.132227488708276,0.185164103508804,0.0565784195795624,0.0573419254648751,0.0462888905310345,0.0512722785169519,0.0449152685016333,0.322181731514675,0.104029893674188
"3x15",0.306117468923406,0.235286079442119,0.158460673937634,0.00904690926044768,0.0357341042040455,0.0753131198946125,0.00758726785457315,0.0478858641831702,0.124568512299991
"6x15",0.22827764364886,0.2034204911624,0.148301400778127,0.0514760045165831,0.136228227262838,0.0912175462426578,0.00240832407844008,0.117463345428371,0.0212070168817224
"19x16",0.367637023199822,0.0960172858175938,0.0971613064926894,0.00634223772172698,0.00501297864269275,0.108342296076828,9.00021858078227e-06,0.178926632308076,0.14055123952199
"22x16",0.147094844338661,0.43390904506345,0.0359190035712737,0.0577703200940894,0.0535322293176565,0.0861495615870651,0.00202535566597159,0.112087018117081,0.0715126222447522
"23x16",0.231710942861516,0.18830350499149,0.0350421821869125,0.0125294808901996,0.0369059711569442,0.102863737732368,0.0185058478094089,0.1783587323846,0.195779599986561
"11x16",0.147966999415156,0.0742993709520184,0.153471378701607,0.0317182469496155,0.0326922565631043,0.0705912465030315,0.0119376558735243,0.416868084041992,0.0604547609999507
"21x16",0.183848455845532,0.294002703057651,0.0450422237071017,0.0758274430431421,0.180796922215927,0.0827246713477865,0.00221530790315017,0.0770462675891953,0.0584960052905136
"29x16",0.0380813684884099,0.212704128085387,0.0506224462508775,0.0324645695579314,0.0176969537907937,0.167025328502087,0.00161754902839246,0.448398822562136,0.0313888337339845
"9x16",0.518530219169757,0.407487498519709,0.00418775642084718,4.50241576936377e-05,0.000436615765495663,0.0333048307137996,0.000223683844898115,0.0278728832470789,0.0079114881607208
"20x16",0.299909473233437,0.157127738429943,0.392391660926477,0.0197692331364536,0.0338607257575058,0.0296884673699904,0.00102782213511848,0.025116554037099,0.0411083249739754
"27x16",0.159487105321829,0.134022957799081,0.134362616525381,0.0156517798664132,0.0286857074791339,0.0768540814929338,0.00185574536383521,0.423311248235986,0.0257687579154066
"8x16",0.217175064616951,0.114123746935927,0.0330632346808994,0.015753211720883,0.0556374209901938,0.0143034465409808,0.0024245313274109,0.527521901575085,0.0199974416116691
"10x16",0.31986256008629,0.149307044205932,0.0692102184443463,0.165981197524877,0.128758451502196,0.0401167990354474,0.00127087958250181,0.0827993850005687,0.0426934646178405
"7x16",0.126160722555428,0.3021864031112,0.108865100573961,0.0171040096283709,0.00948005333297297,0.0722407304071679,0.000720096123636897,0.326640945399305,0.0366019388679582
"16x16",0.215800424613641,0.207625831246022,0.0737238631118221,0.0298968722128789,0.0227293650940222,0.304961827857933,0.0261826910057656,0.0648104543439006,0.0542686705140143
"18x16",0.637435675270951,0.139244333344859,0.0851887951079744,7.9345557499454e-07,4.94094837986516e-05,0.0674912282593202,0.00107805116219864,0.0398698899987266,0.0296418239165963
"26x16",0.104157617749907,0.103687443263088,0.0585945189659336,0.0138995191465671,0.0047969031326425,0.084495684913233,0.00242326466260653,0.573023377124563,0.0549216710414593
"24x16",0.144514398835772,0.154867039249086,0.0638179317073128,0.0612765942215442,0.0273975910191521,0.0958905863538416,0.0019286782696889,0.399028857577434,0.051278322766169
"28x16",0.130061281967694,0.110858923858134,0.103044223204404,0.0149092402378112,0.0166698441360403,0.071728667418946,0.00161880522740179,0.458665522137222,0.092443491812346
"25x16",0.18654948846821,0.133851796798496,0.0826385691988072,0.0016821939073709,0.00696411730509872,0.06439130957882,0.00219656799657358,0.476533748789852,0.0451922079567713
