"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"18x14",0.0258160574961251,0.162097056232575,0.00211185672583991,3.38844089719375e-06,0.000101708756830995,0.0180307148161995,0.000219811496691046,0.00946824979615254,0.782151156238688
"14x14",0.00965195982933218,0.0831158897749612,0.0926246531045428,0.000577852641802046,0.00111703261878686,0.026201065714921,0.00346617086340425,0.00666886901414837,0.776576506438101
"12x14",0.0481246750569094,0.161969406744092,0.00780692325673991,0.00106808460070241,0.00165006497247916,0.0805576927892293,0.00508541496674751,0.0181133382544598,0.675624399358641
"13x14",0.00432629870528558,0.0626599080234337,0.0162109194218265,0.000431912716366969,0.00148134808278131,0.00227793962517291,0.000859093127750125,0.00288889057760553,0.908863689719777
"21x15",0.0306634476331747,0.135433080079342,0.0117797516094661,2.16190667856842e-05,7.36393138962941e-05,0.017373707995743,0.000216961159069922,0.00661646535996471,0.797821327782557
"11x15",0.0124967179903493,0.12334968064001,0.0045467223173774,2.37002276328051e-05,0.000322733355644662,0.0247790618908389,0.000120219611910642,0.256212691519262,0.578148472446974
"10x15",0.00589186342854953,0.255037669963809,0.00128096163960619,7.43541251269714e-05,0.000372219007798561,0.00115917603143268,0.00224967889732895,0.00376821155718453,0.730165865349163
"19x15",0.0159778460710066,0.233024858443435,0.00586981455534926,4.93516679994058e-06,3.97695628292747e-05,0.0343112835269263,0.000112738837042955,0.00762349889706642,0.703035254939544
"20x15",0.053729736830545,0.286991159922677,0.00728539567751184,5.53753238800452e-06,0.000171096677630893,0.0410791512164483,0.000202032460568983,0.0730874820159291,0.537448407666301
"15x15",0.0169395682960287,0.19684736780434,0.0195734391050199,4.35164989672108e-05,0.000127209832758844,0.00860775247685808,8.36204695513491e-05,0.0606060392821255,0.69717148623435
"18x15",0.0017212018225443,0.0953196249157292,0.00350741538615038,1.35715284692623e-05,9.29347289000923e-05,0.0332821338390032,0.000102543253334263,0.00779892898668119,0.858161645539188
"16x15",0.0143248508243297,0.161715461938572,0.0319180728404257,9.7588569782174e-05,0.000766743685631657,0.0326777399854031,0.000155357249181872,0.000284241109480944,0.758059943797193
"9x15",0.0114075236170752,0.300019649404544,0.053347862701701,0.000955507249074039,0.00168309050281664,0.024155131294528,0.0019125963434623,0.121660684860795,0.484857954026003
"12x15",0.0105121336532745,0.149112112092901,0.0283128075262716,0.000132335455093907,0.00150868344112353,0.11168267941476,0.000257977575614455,0.00126042984687561,0.697220840994086
"14x15",0.0261886288087462,0.0994538783478646,0.00740010488457827,0.000418381080513001,0.00147854548018529,0.0313614985643467,0.00074895276751195,0.0231562407958737,0.80979376927038
"17x15",0.00134928579648945,0.00585284751633321,0.000971918283641138,3.35354351569745e-06,7.84631387807788e-06,0.0138593252647436,6.51449689089567e-05,0.000546842264570666,0.977343436047919
"13x15",0.167405073692746,0.155915271447438,0.203399920972224,0.00114279251253873,0.00825076091112209,0.0422614372425267,0.00129774756796975,0.0345088269235139,0.38581816872992
"22x16",0.0403330067168664,0.106430453400531,0.00778636145923335,2.44835742027758e-05,0.000318757446462924,0.0472437381289035,0.000441606787520302,0.0407815875745312,0.756640004911749
"21x16",0.00912694502639953,0.161405649066044,0.00619373464793936,3.29397369703103e-06,2.69437930724593e-05,0.0355346817086421,8.77185615596838e-05,0.0109796765651574,0.776641356657488
"10x16",0.0178144665740527,0.057112910527917,0.00256465618299894,8.60024262396269e-06,7.14355264393413e-05,0.0140982166472033,0.000167981177119586,0.335326951781097,0.572834781340548
"20x16",0.0129223081701956,0.183280538270342,0.00478112035016205,9.65319909316618e-06,0.000114645888271756,0.0748997323300208,0.000212148444403346,0.00213817412265832,0.721641679224853
"11x16",0.00549356692850255,0.0684395962781716,0.051777268981619,5.1274479539736e-05,0.00124501968727335,0.077195588551214,0.00248841595916327,0.005660472412023,0.787648796722493
"19x16",0.00900110517391227,0.160533526364152,0.00329988031111523,1.00908986588023e-06,1.99403357022324e-05,0.0356780956239128,0.000145699888253004,0.000174358216466295,0.79114638499662
"18x16",0.0179912550840804,0.107527911318324,0.0214322887341344,0.000160419640730594,0.000157513092217464,0.00404642998435278,0.00209482654144715,0.190040761281029,0.656548594323684
"8x16",0.00469288868190959,0.15453278339643,0.00559439097409102,4.23739913601766e-05,0.000257655121352483,0.0188207597953907,0.000204562280773187,0.000422240732283376,0.815432345026409
"9x16",0.0128543922487592,0.166985059065093,0.0609475334852639,1.0590733317868e-05,8.81858652847112e-05,0.00343573395842324,0.00401402851433731,0.0715474259516695,0.680117050177851
"16x16",0.0398733121770896,0.36945934934678,0.00235845275892523,2.00532233724824e-05,0.000354758142769407,0.0183610618694289,0.000423802228796859,0.000246866076001129,0.568902344176836
"13x16",0.0159033206534313,0.072953368710182,0.00416663939279872,0.000574150889774318,0.00207837161739691,0.0131434119100952,0.000224878104397401,0.466371962776418,0.424583895945506
"23x16",0.00377906988774542,0.0892864789962603,0.00444780616893955,5.02553549642463e-06,5.45111029891498e-05,0.00415095804967427,0.000106043875269782,0.00755225254334011,0.890617853840285
"12x16",0.0132138002983816,0.117979918709102,0.00703000529619521,5.84328614979544e-05,0.000245754698820965,0.0364727148383206,0.000139576603624502,0.062111179121474,0.762748617572583
"14x16",0.00813084412493984,0.0906197835691597,0.00516973547413375,1.92207761434676e-05,0.000236197276873495,0.02066647435913,0.000131242859740936,0.131858550951872,0.743167950608006
"17x16",0.0430145765949129,0.096573160455701,0.00555272468601693,5.72163171541603e-06,5.57440151001762e-05,0.0237882990165752,0.000497252734394997,0.00557717334808042,0.824935347517503
"15x16",0.036475054252917,0.247196305907666,0.0438326964445164,0.000270593359423867,0.000788103797954271,0.0384748631143116,0.00170801538673196,0.00827320975323756,0.622981157983242
"22x17",0.00405318550916877,0.162307041014092,0.00108186968118777,6.10427537892148e-06,6.19391503452325e-05,0.0213041470196816,0.00013225640202272,0.00161073449062247,0.8094427224575
"21x17",0.00859750774583164,0.0697543656401293,0.00350420858308125,3.34701225933353e-05,0.000430464013145208,0.00774509216114456,0.000198841394917842,0.000735667988502597,0.909000382350654
"11x17",0.0199287108682389,0.0909248967686114,0.0208159458328624,5.72586699761127e-05,0.000206496654838028,0.0516791849116261,0.00077856835585683,0.0390701576720214,0.776538780265969
"25x17",0.00549169782552064,0.0190857907706903,0.0016790181843292,2.29583491366433e-05,0.000113712217657122,0.0202134765956567,0.000195808789360467,0.00868246845967528,0.944515068807974
"8x17",0.018772171818818,0.0728210137481483,0.0213652477499127,1.56980649221337e-05,6.33627897211842e-05,0.00380290431148679,0.000244214834105693,0.176618864656216,0.706296522026669
"20x17",0.00396932157508883,0.101667332494088,0.00382230569878797,1.15795067947179e-05,4.95922847279958e-05,0.025048339965561,0.000129525163576334,0.142882285825674,0.7224197174857
"23x17",0.0128706092498054,0.0912030048631799,0.00531835923715426,4.20090167744075e-05,0.000242150913617376,0.0417319155947852,0.000217755868503209,0.0152105359578733,0.833163659298307
"19x17",0.00731592611738926,0.20553046130215,0.00415541414883994,8.08345761702701e-06,5.55623176010791e-05,0.0142101299054549,0.000233363570004981,0.162018833268899,0.606472225912044
"16x17",0.00373212721986667,0.0731657424122999,0.00193038870825259,3.05736897222267e-06,8.85450663350318e-06,0.00244294366110182,0.000299074078148915,0.000262086058398826,0.918155725986326
"10x17",0.029311544961604,0.173439048720819,0.0342680232985965,0.00309285954883127,0.00724904605357507,0.0234206668097938,0.00175352886367452,0.400277642725193,0.327187639017912
"24x17",0.00968978497422767,0.156664154912164,0.00290874911767577,5.07788977449289e-06,4.34588061096038e-05,0.0276626164582858,2.16868834586248e-05,0.000465749095031473,0.802538721863272
"13x17",0.0376029405568149,0.107618947889553,0.00636530534353397,0.00326748514633592,0.0176558745474233,0.0662653548740323,0.000577130206707637,0.279963340419571,0.480683621016028
"18x17",0.0372857259086634,0.259616064768795,0.0216648520746396,6.08277500965209e-05,0.000767215279521308,0.0323675721783146,0.000158739746022944,0.164440111506971,0.483638890786976
"14x17",0.0555374923897995,0.223442143854047,0.0144689138376894,0.00406058619767148,0.0281903023130546,0.082703798771694,0.00299439050288175,0.0527959250497858,0.535806447083376
"17x17",0.00708674285154977,0.191069458910249,0.00758352159683998,3.39352164666575e-05,0.000176768808042388,0.0335631701378689,0.000157576429507379,0.0247488619966551,0.735579964052821
"15x17",0.00723555210057359,0.179716543100693,0.00250337502996237,8.91344408166751e-05,9.17598146071268e-05,0.0527426918174948,0.000294337024897056,0.00405201515145696,0.753274591519498
"12x17",0.0731080638174718,0.121036890866758,0.0208301122234302,0.00192954465080385,0.00879000072341855,0.0426845318726591,0.000754469473350295,0.333838894973817,0.397027491398291
"22x18",0.0115396444844378,0.210613701664732,0.00446995485281517,3.87091733757596e-06,8.21016745082448e-05,0.009138572310687,0.000105590589953956,0.0498622099670529,0.714184353538475
"11x18",0.0910809490496221,0.146969096241035,0.0129228341289702,0.000449658434621592,0.00317869622070794,0.0330746444584299,0.000397017426102605,0.00744700526955447,0.704480098770956
"21x18",0.00227862715550634,0.102845990555732,0.00151921179543024,7.3041421608156e-07,1.31639428516401e-05,0.00326645014025405,5.50499472682371e-05,0.0159317761817245,0.874088999867016
"26x18",0.0317463402447004,0.229666858446699,0.00991969245791539,6.26565318368489e-06,0.000139912203218171,0.0334340049728737,6.48372513116762e-05,0.0521039439674905,0.642918144802608
"10x18",0.0345093176642475,0.0329293410352152,0.00556623620071235,0.000118750783266483,0.000636320694208246,0.0499038761891155,0.000362704021095633,0.189100820671367,0.686872632740772
"20x18",0.0138491966284752,0.236876484692647,0.00515825278146284,1.75026926484414e-05,0.000122809691288442,0.0185115707610987,0.000345742668944568,0.0670042713840775,0.658114168699358
"9x18",0.0153476880382711,0.137806576557909,0.00886256552041427,5.80555392207583e-05,0.00225377880294573,0.0884868836536247,0.000375277952446238,0.0507736248264815,0.696035549108687
"19x18",0.00952502573700587,0.185876997450592,0.00508379474730484,4.94190621615114e-05,0.000399681980111038,0.0167159883937734,0.00126275385006813,0.028343936728685,0.752742402050298
"25x18",0.0240653125604866,0.29769177090108,0.0167661138348258,9.69658371536604e-06,5.98502910917786e-05,0.0180013090195181,6.42921798950625e-05,0.00275782324887017,0.640583831380517
"16x18",0.0153469575798608,0.16397031442493,0.00871610224495002,6.9745364698408e-05,0.000415980585660525,0.0328204709850176,0.000420988754580626,0.101898284252468,0.676341155807834
"8x18",0.00232222833103055,0.0468758884774588,0.00107954044906135,4.88884533259445e-05,6.58808122940397e-05,0.00504367495376951,0.00210580315318941,0.00280669456539169,0.939651400804479
"15x18",0.0359562027835805,0.148948521265796,0.0234407885161352,0.00154682383704885,0.00421654880243222,0.0457695384402647,0.00163450594605213,0.0575635586926588,0.680923511716032
"17x18",0.029799147736815,0.135310662229106,0.00991466571293005,3.29568327828137e-05,0.000222202674125016,0.0784507345182081,0.00030413353376521,0.072389292891251,0.673576203871016
"24x18",0.0320900135695127,0.244472387223066,0.043188406332742,7.62995995458534e-05,0.00026065074495259,0.0302307663476173,0.000157176199994192,0.0499581976633413,0.599566102319228
"14x18",0.0269021125162219,0.158346868140082,0.00905014247433308,0.000330654310810917,0.000966242948451299,0.0657167454612995,0.000527587599011186,0.0449835444957827,0.693176102054007
"12x18",0.00221893959424059,0.0159674299111548,0.000498272011815965,1.0421120138336e-05,0.000153139936939741,0.0179501167735124,0.000109844647717159,0.246878674436299,0.716213161568182
"23x18",0.0366712107592044,0.327456974380248,0.0372726239700239,1.06368588820914e-05,8.82423039838023e-05,0.027369504922949,7.48828304100997e-05,0.00255161608268337,0.568504307891615
"13x18",0.00289453882790797,0.0113007775720524,0.000278483137481343,1.8290886420391e-07,4.85804614090852e-06,0.000452313128478364,0.000117172171802301,0.000167034183857739,0.984784640023415
"22x19",0.0284795439470192,0.335434032375933,0.00463207736210984,7.98345268848226e-06,9.08781634949918e-05,0.0210130754066836,7.16787732342657e-05,0.00461404438325144,0.605656686135585
"21x19",0.0152254192605465,0.182075240129788,0.0201000302020771,5.54690306613565e-05,0.000642501917440811,0.075321026591348,0.000240427467456828,0.0670413320090783,0.639298553391603
"17x19",0.0261272493491794,0.149247343784396,0.036773460342883,3.00478630311205e-05,0.00150435343571985,0.0835674664791567,0.00242310918578325,0.000504748593907031,0.699822220965944
"10x19",0.00119749601221367,0.133484638929922,0.00154159392996218,2.57195643937998e-07,5.18879590333677e-06,0.0584511846970975,1.87309495735268e-06,0.000148267721226336,0.805169499623073
"11x19",0.0188608752295961,0.174343387026276,0.00813535271526834,3.98081843318866e-05,0.000966509530248788,0.0456626001326172,0.000246587426691942,0.0255079440848548,0.726236935670115
"28x19",0.0393868535365037,0.109957383358909,0.0256948469424631,1.53452920238248e-05,0.000352072163504638,0.104458923849631,0.000694877511611847,0.012680253272617,0.706759444072736
"20x19",0.0360821839536745,0.193822052550052,0.0140514076029768,0.000332403373894155,0.00207835346263494,0.0299395155120966,0.000968945478617082,0.0242523509840653,0.698472787081989
"9x19",0.00017779578115869,0.00193273283834332,9.62915861034675e-05,3.65235218225613e-06,6.89626834927202e-06,0.00440175244934769,8.22658938877109e-05,0.0391199756434122,0.954178637187215
"27x19",0.0149529799205003,0.216956401527032,0.00200994531602748,2.66829599336866e-06,2.04081651344755e-05,0.0156672518638601,0.000113717218941237,0.0632702261232792,0.687006401569232
"19x19",0.00923098063387398,0.18337276468554,0.00551587735143906,0.000829504985967113,0.00130872785429359,0.0417409698150486,0.000189029640431044,0.00312321128255932,0.754688933750847
"26x19",0.0119379776397087,0.109693170649348,0.00303926220217664,2.05284578176528e-06,5.95949563365993e-05,0.014588333891896,0.00012702201775989,0.0101607983989614,0.850391787398031
"15x19",0.134857438829209,0.119833582156739,0.0571862256871241,0.00293475279501192,0.006473516604849,0.0348948973400641,0.000548146102956656,0.310681999392005,0.332589441092041
"23x19",0.0230446060113613,0.246389380225978,0.0028787010385584,4.34386585557297e-06,5.34292295734415e-05,0.0716851452400877,6.79970714269687e-05,0.00898125450066843,0.64689514281649
"18x19",0.0192967871357575,0.211073293841539,0.0158329956821137,0.000142408165484488,0.000287416418821637,0.0449945240924448,0.000275581769954828,0.225383354617569,0.482713638276315
"24x19",0.0148166109284723,0.181570190573293,0.0029862188531356,3.91547214732945e-06,9.67163589818302e-05,0.00552057590466843,0.000160596226277383,0.00319740296828983,0.791647772714735
"16x19",0.00560306296484826,0.189022088358815,0.0179742003293346,4.44700156204848e-05,0.0004028662742336,0.0866836999014052,0.000237312847294722,0.000123864295368874,0.699908435013079
"8x19",0.0168826142314703,0.0612832261367663,0.028663388501949,0.0165361151372455,0.0206958199981211,0.0906863438425577,0.00137580460880942,0.127352179691181,0.6365245078519
"14x19",0.0794944429659874,0.158032425974681,0.0210693420703814,0.00500894766711114,0.0218838366661035,0.0853026428399397,0.00115966350466182,0.0456165922156855,0.582432106095448
"13x19",0.0247812271805971,0.21097033115892,0.00231835708658828,0.000369566247849084,0.00103555370233715,0.0412894460046424,0.00192457812718238,0.165865397187009,0.551445543304874
"7x19",0.0138202898138911,0.0721657426533267,0.00191789031686091,0.000401332244222112,0.000412747388896238,0.00192409514884671,0.00129373349106523,0.332547404765899,0.575516764176992
"12x19",0.0431627607763676,0.159135687942873,0.0517833479285701,0.00191793117982159,0.00337499269286983,0.0376362607137494,0.000680060233586626,0.00338213127402027,0.698926827258141
"25x19",0.0158279167538713,0.20141979168011,0.00655783533672591,8.99077053778946e-07,1.3668658799205e-05,0.0209735468526356,0.000107800471214616,0.00401990159065951,0.75107863957893
"22x20",0.0976816226084812,0.121886459503594,0.00970963581800513,1.68016987114343e-05,0.000420356387247379,0.0770539341178638,6.66903139582799e-05,0.0132673714194553,0.679897128132683
"21x20",0.0106666497122727,0.121577216220086,0.00159054291812957,1.88878849141507e-06,1.66886744820512e-05,0.0257208254329838,0.000293419190749312,0.00294535819419583,0.83718741086861
"20x20",0.0817069644206238,0.141436219041597,0.0272748148061274,0.000216453550754715,0.00147731573978794,0.0717061575134196,0.000288943714799196,0.0828924079042633,0.593000723308627
"26x20",0.0277899250196451,0.170098232938387,0.00587177478167252,6.97219216977035e-07,1.00202986605889e-05,0.0192508798482088,5.64987618520315e-05,0.000180514824082837,0.776741456308274
"10x20",0.0260246998032464,0.181307929354837,0.0509150383688688,6.98253970463019e-05,0.00122189413205887,0.083480869709544,0.000599554276098139,0.0162655010837762,0.640114687874525
"11x20",0.112300618804331,0.168189119328136,0.0214043126962092,0.00475720272466996,0.0307945087209006,0.0948878341294122,0.000160617745313913,0.0265911748896486,0.540914610961378
"27x20",0.0329723658058929,0.191130063550981,0.00533730922428385,1.7157058019362e-06,7.69091350881409e-05,0.0514752261331312,0.000682605704930027,0.0146600532368241,0.703663751503067
"28x20",0.0237069063619945,0.259004953835813,0.00813685490764852,2.39809285123971e-06,3.31875421156099e-05,0.0120817282625038,0.000288939344075045,5.93552474993071e-05,0.696685676405499
"29x20",0.0141323991519837,0.128400769419328,0.0139148641895397,4.6857166832074e-06,2.61524552013491e-05,0.0185460923072037,9.83855275864595e-05,0.00148636766305361,0.823390283569421
"19x20",0.0293667374053053,0.170924386924769,0.0191273402859943,2.41354559603848e-05,0.000150626974304786,0.0352126833850779,0.000881638639209803,0.0015920353228037,0.742720415606575
"24x20",0.0303869002801268,0.391270213980455,0.0050509730130556,0.000182916254792749,0.0006965005678113,0.0513146714363042,0.000251857967365098,0.0203801374170851,0.500465829083004
"8x20",0.0106214740412724,0.216832690428663,0.0411628561089284,3.11493484970427e-05,0.000315264444884212,0.0800808707129054,0.000509826585608186,0.0486453485202045,0.601800519809037
"16x20",0.0677042557335804,0.208397908598517,0.0152662707103566,0.000387432753070838,0.00122441971823297,0.0555379183825727,0.00193124312799879,0.0198968158422546,0.629653735133416
"15x20",0.0132234523430064,0.21089702028224,0.0163720434030468,4.07279115051651e-05,0.000102659086972139,0.0403123364720701,0.000257514593150886,0.0197134164921271,0.699080829415881
"23x20",0.0201608679492473,0.187320024668052,0.00695399172246871,6.02628805733264e-06,5.81155539766372e-05,0.0655576715109418,6.06074040959531e-05,0.00138260808692912,0.718500086816231
"7x20",0.0322618939662229,0.135867290736645,0.00797544821341677,0.000108524942300917,0.000637141286579814,0.0265309942254716,0.000590553781575754,0.177412241960561,0.618615910887226
"25x20",0.0224763514446362,0.321353059517662,0.00229352596785637,4.00399656177034e-07,8.23491579523506e-06,0.0182759110924804,7.32028964721733e-05,0.000350270905101938,0.63516904286034
"14x20",0.00510653535867655,0.134125169529981,0.00231831806188817,5.55737509997506e-06,3.28902759513418e-05,0.00713500756488165,7.6640868107037e-05,0.00281384586036375,0.848386035105051
"18x20",0.0510431628776135,0.187592425257769,0.0125682032441683,0.000452861776803324,0.00165333531884394,0.0523537066196442,0.000542614478148545,0.279701523715773,0.414092166711236
"13x20",0.0602185836172566,0.28975014858512,0.0142325633848323,3.86141364840565e-05,0.000228627258273316,0.0295496965292649,0.000224081634025173,0.0566743495134247,0.549083335341319
"9x20",0.000915892296918128,0.00551346725836671,0.00041362722772696,2.56674488562364e-06,1.3663288843826e-05,0.00487077275826637,0.000313260822029184,0.221601218853436,0.766355530749528
"17x20",0.0524021366210928,0.153252822814993,0.0178439415641428,0.000369488051275579,0.00118153001245297,0.0665718070156221,0.000287244774162815,0.133328084517658,0.5747629446286
"12x20",0.0209788786763289,0.266193970919107,0.033406385079278,2.20122904455663e-05,0.000359158546027877,0.0302144159698926,0.000558275591922965,0.00340817853393011,0.644858724393067
"21x21",0.02829970428158,0.262074870246157,0.00834759145842848,1.81263683074646e-05,0.000117451553262137,0.0234577482734219,0.000201796547313982,0.00446713236409842,0.673015578907431
"22x21",0.00511467597851536,0.169929098360856,0.00366873866232112,1.49538187081191e-06,2.43758327546245e-05,0.0115095964530677,2.73583089710972e-05,0.000845571476808352,0.808879089544835
"26x21",0.00794421123358825,0.253889606498955,0.00231245962854255,1.48535140955475e-06,6.18129557626835e-06,0.0100862385792336,0.000243734337153798,0.160481609187087,0.565034473888454
"10x21",0.0136489239551607,0.166194443123769,0.0139417961577118,3.8787446707959e-05,0.000182805815271738,0.00512126336955938,0.000619104763534859,0.0492680399540811,0.750984835414204
"19x21",0.0120711736283241,0.171141884722357,0.00280512819325025,2.05912348976857e-06,2.69965938822499e-05,0.00796406260308643,0.000131199265375817,0.000835038552048428,0.805022457318186
"11x21",0.0136870633416381,0.0957084507089929,0.00704327472852949,1.80417409958056e-05,0.000262788513164256,0.0256303935974661,0.000534947915030328,0.0185615768956795,0.838553462558503
"27x21",0.0305734452170183,0.188378049869824,0.00185761659592621,9.84798965456269e-07,2.62227352311826e-05,0.0242399707221178,7.71692065185938e-05,0.00745996560968639,0.747386575244712
"28x21",0.00251942077334289,0.225133716319958,0.00133856665853153,4.50872793929676e-07,6.0272563471303e-06,0.0446924110411614,2.04870064211989e-05,0.0118474612397028,0.714441458831741
"29x21",0.0716585162225159,0.146627594811026,0.012554806503976,1.01909790651844e-06,7.73138008173885e-05,0.0747907275689396,0.000100508219702673,0.0628049310716157,0.631384582703501
"20x21",0.00545374450042198,0.240239483321248,0.00308974594858866,1.43608041887808e-05,0.00012829308163976,0.00913336905212164,0.000146534495745875,0.00245434247732658,0.739340126318719
"24x21",0.0187317096779302,0.160238408265254,0.00778732000707497,9.72770577527951e-05,0.000523646188374315,0.042385105532712,0.000297590280347422,0.0139920473849107,0.755946895605644
"9x21",0.0407905520987495,0.0853503425439608,0.0299583876240598,0.0013566570011432,0.0100904080949202,0.0952407960865184,0.000270211237307016,0.0239650122158572,0.712977633097484
"14x21",0.0225581982055992,0.123996394675201,0.00480464151462887,2.87468256209984e-05,0.000130498998970015,0.0359319606013982,5.36650233511851e-05,0.229436910292747,0.583058983862483
"23x21",0.0165536935491313,0.235972588346156,0.0105470866967535,5.88245180379174e-06,4.502738147397e-05,0.0480324573010675,0.000128078232999988,0.0192778974571108,0.669437288583503
"25x21",0.030386245979942,0.300957981074279,0.0091141073131504,4.1674871247191e-05,0.000201713124144395,0.0355983754554859,5.50762025490161e-05,0.00839397392005544,0.615250852059147
"8x21",0.028744794735026,0.144702753012376,0.0410677353382318,0.00106687416233536,0.00474447775169003,0.0139076411120761,0.000469847515270045,0.0080772657859944,0.757218610587
"15x21",0.0169599937945149,0.20343728351364,0.00135912091316783,4.27098276109199e-06,9.14907249921858e-05,0.043192759655619,5.63562616803705e-05,0.00118732160917323,0.733711402544451
"13x21",0.00750789573658717,0.269291484789335,0.014110393983451,5.99851034284742e-05,0.000329742596918287,0.00596470068156072,0.0013105638149092,0.00383597873156696,0.697589254562243
"18x21",0.0135782301498956,0.250512357732739,0.0132180584218598,0.000117880255793469,0.000514532416979174,0.0287491299288472,0.000783683099057637,0.0513094491049009,0.641216678889928
"17x21",0.011359514584223,0.126476324837,0.00365188539571893,2.65648730045611e-05,0.000248978299000674,0.00776379949899937,0.000890253946294884,0.00232890831267403,0.847253770253085
"12x21",0.0175251432993123,0.207998530609875,0.0122536867681564,7.94723997563705e-05,0.000756682056299003,0.0109484071352093,0.000283974777045673,0.00237134476706913,0.747782758187276
"16x21",0.0319066323489507,0.139152423562272,0.0118170387445509,0.000358131194985804,0.00154631850694614,0.0512897295099082,0.000161691804570306,0.168677760042976,0.59509027428484
"7x21",0.0199826983266,0.208284928232436,0.00771933398818511,5.35698546574961e-05,0.000361271973291905,0.0367932361794423,9.96866020549545e-05,0.00164868473105229,0.72505659011228
