"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells"
"16x17",0.0042970380468485,0.166981692614965,0.00222357007870746,0.0960731087986332,0.000717989250363595,0.225720401661905,0.499310706368375,0.00420352343853518,0.000471969741666643
"21x17",0.00286212374837175,0.137741207417935,0.00466069593092483,0.139280174035459,9.29016005964044e-05,0.228440130087558,0.486266200794993,0.000605205886341655,5.13604978214615e-05
"10x17",0.00239284162025321,0.139575513019467,0.00402419472147836,0.0565934975556267,7.9410506432704e-05,0.168063211361847,0.625510003157419,0.00372489112260919,3.64369348672089e-05
"15x17",0.00283592006067922,0.304412711118482,0.00122944081105993,0.074774365280346,4.80288330419157e-05,0.118971828077965,0.497107220834593,0.000603968778917106,1.65162049171095e-05
"23x17",0.00182296824519938,0.146837487473913,0.00566118629382649,0.00748805408630615,0.000235064628539838,0.191806660808352,0.64476149848554,0.00131580878673465,7.12711915882537e-05
"27x17",0.0162992987921095,0.112321478514888,0.025809139469897,0.218972574781353,0.03898670124518,0.264754706740273,0.284682050700568,0.0154582015017543,0.0227158482539775
"25x17",0.00336127486146242,0.0546306479679611,0.00371080806936062,0.0359069087578991,0.000466504932490228,0.247412005372334,0.65155799694243,0.00269462539443554,0.000259227701626084
"14x17",0.00776161083582167,0.116046383611229,0.0120303962808691,0.243586428752383,0.000120275786763932,0.179140249019967,0.440416166083136,0.000887893938272301,1.05956915576903e-05
"7x17",0.00136506614109801,0.152135763900167,0.0036399401518312,0.322218731507627,2.85379587390438e-05,0.169826681961872,0.350442896348009,0.000331207153598862,1.11748770574191e-05
"19x17",0.00158974844929649,0.0921782708386512,0.00326522570889808,0.19006447513363,0.00058017523815935,0.240050000660626,0.47111125335504,0.00108923765157801,7.16129641208014e-05
"24x17",0.00072563212282932,0.0225822827100845,0.000409933914987845,0.0273042782076633,1.19854728177182e-05,0.21757002549119,0.731104387918839,0.000289970689893493,1.50347169475743e-06
"8x17",0.0134216448941945,0.34684665291251,0.0045579621092057,0.225655736383126,0.000151954453114919,0.180589548433309,0.22758854124107,0.00101233334200326,0.000175626231465741
"13x17",0.0064531147985216,0.105035163411073,0.00552043674918403,0.0281957351990774,0.000254239301209697,0.218062861843722,0.633942305511414,0.00238951593191903,0.000146627253879078
"17x17",0.00043405994641632,0.0956461901624899,0.00231432568864997,0.151721938304683,9.17051394205988e-06,0.171869588148337,0.577281792375479,0.000707388861066604,1.55459989367012e-05
"18x17",0.00302368194381286,0.197425158819161,0.0031101361241646,0.15233120395794,0.000280926428879338,0.256604174605726,0.384920805166902,0.00202266355168278,0.000281249401732397
"12x17",0.00053627009101833,0.010181713533286,0.000297532278047558,0.025587695298968,4.53848959560443e-05,0.148320971761368,0.814674028548183,0.000352191232585602,4.21236058774965e-06
"26x17",0.0124789527090033,0.114571996294924,0.00570160132301264,0.201834988190945,0.000670756019840203,0.19735727688887,0.46504408028402,0.00217962467352854,0.000160723615855888
"4x17",0.0138469007074566,0.148263466315203,0.00282062463493235,0.134256935097119,0.00109226065788606,0.234724456228188,0.459039642162035,0.0050523172079354,0.000903396989245452
"6x17",0.000106302730530534,0.16726981447098,0.00218751151050552,0.371597002983224,9.32467315544223e-06,0.228141130757603,0.230653096479638,3.40301813798666e-05,1.78621298500581e-06
"22x18",0.00190099687570543,0.102010326222113,0.001565470757111,0.123843156531217,0.000156520302517083,0.220533352157934,0.54970073418138,0.000246710275962261,4.27326960609329e-05
"31x18",0.0164403464931173,0.150972962387295,0.0172179117830012,0.161386284640808,0.0108046001802827,0.21644172652309,0.411197591406541,0.0108542672706786,0.00468430931518609
"20x18",0.00347924880379538,0.174411222525537,0.00313593373772962,0.0821174407280118,0.000480471650834922,0.210516291257614,0.524448233023251,0.0010944807677573,0.000316677505468497
"21x18",0.00160487334950048,0.0672946687977768,0.000970238590692458,0.178256524725299,0.000448102366615929,0.210776307653703,0.537194604398759,0.00324538076864627,0.000209299349007401
"11x18",0.00618286869484952,0.12089671323002,0.0024661345400443,0.0163385701512434,0.000121876828138352,0.28877119818307,0.562554286765313,0.00260877144986963,5.95801574516994e-05
"29x18",0.00497871076704775,0.132580266896508,0.0190186924955327,0.158484718412399,0.00115518464923852,0.25541024635572,0.421043584420272,0.00644228103000954,0.000886314973273663
"28x18",0.0130758839469716,0.131891109958811,0.00578676360441395,0.136589617486643,0.00129902378931222,0.29821252496976,0.407721775803426,0.00468804822608796,0.000735252214574416
"9x18",0.00354107149880379,0.172128375740453,0.00222421340195488,0.067388901463988,0.000210105830956782,0.219267081316389,0.53301873226961,0.00195308037818995,0.000268438099654141
"27x18",0.00934296345938979,0.155649324645406,0.00757205877304142,0.284019914734621,0.0016595171216879,0.266997857659281,0.268311000116622,0.00475004911365687,0.0016973143762944
"30x18",0.00747617716405053,0.160108541669666,0.0173734269832163,0.118507547895966,0.00170427966443115,0.305171837464468,0.385236406517714,0.00327641797817859,0.00114536466230963
"32x18",0.00928954358308975,0.0833127076829207,0.00588081105711281,0.258347993508229,0.00695284124332169,0.226006486219218,0.397905588541379,0.00875998783602515,0.00354404032870314
"7x18",0.00501119977835451,0.149508926473035,0.00495181959509332,0.128017688033115,0.00149579568622391,0.235296822062927,0.468669430427766,0.00454715496256327,0.00250116298092164
"10x18",0.00141483663494015,0.0587455514297582,0.00146032785020104,0.00250502726110682,0.000771675430466368,0.278784719871235,0.654270313159372,0.00188192000148255,0.000165628361437883
"15x18",0.00228921241124162,0.172809484634128,0.00148542384514102,0.0818961291946409,0.000137558683233035,0.246104155412077,0.494612390546784,0.00060923648543606,5.6408787317775e-05
"16x18",0.000542509695697185,0.0819521094128057,0.00113341718934205,0.0884127365793905,2.18954283553447e-05,0.281138886364707,0.546367720394747,0.000418396319214799,1.23286157400016e-05
"19x18",0.00597950486214694,0.203149800241398,0.00391762413152946,0.0826422253264222,0.000720127385954694,0.269591654057137,0.43186714029908,0.00186228690536648,0.000269636790964514
"24x18",0.000357394438461106,0.0121348983728153,0.000358236228668371,0.0275016225970071,8.67717875315608e-06,0.198596999391529,0.760788650155686,0.000251585429661848,1.93620741814843e-06
"5x18",0.000538844257077102,0.0671775993015237,0.00237001498113171,0.412616876890563,1.21488777384307e-05,0.149798802443313,0.367029060711525,0.000444827237558751,1.18252995693351e-05
"13x18",0.00178500144741993,0.0353473070167906,0.000670168280465997,0.168819773331824,0.000108427787902139,0.122874818815603,0.669987419953738,0.000364801065730277,4.2282300525198e-05
"14x18",0.00417866075536741,0.089001766239678,0.00199951365241101,0.0533479380332825,0.00018266817787263,0.172099277174411,0.676992459683749,0.00201656196888293,0.00018115431434537
"17x18",0.000773679371580246,0.0352418855497827,0.000514138821618279,0.0549572405177362,3.06587730707962e-05,0.284486552363291,0.623620812551959,0.000344589376693628,3.04426742678805e-05
"25x18",0.00238202234988866,0.0671734651685045,0.00243127213383386,0.0776422182698039,0.000205688910905545,0.234805589976039,0.614417722117125,0.000864725716800516,7.72953570998046e-05
"26x18",0.00321600253867757,0.151350867037976,0.00325961649683841,0.0510173618187166,0.000101518658332368,0.343743106121534,0.445905847200126,0.00107816973747983,0.000327510390318927
"4x18",0.00309204866151231,0.135864054183526,0.00723859617881121,0.150924955147542,0.00105311507566325,0.415320855370802,0.27859926786546,0.00485903342625903,0.0030480740904238
"8x18",0.000439182461120198,0.255823453770088,0.00388072345174026,0.133831982925438,8.75195999965061e-05,0.131351500057238,0.474108963590451,0.00040889901524932,6.77751286789989e-05
"23x18",0.000577541849594135,0.0806494101810486,0.0018384086524305,0.0587591361636465,6.64784102003211e-05,0.253859394492982,0.603758758657997,0.000473245249625466,1.76263424755637e-05
"6x18",0.00339082586675448,0.224880349616399,0.00656182806501787,0.25052149639071,0.000300433955497641,0.253646365922194,0.260079967416106,0.000474218990148788,0.000144513777171632
"12x18",0.00229484467806117,0.181633987445581,0.00310870948567454,0.0753782735442088,0.000188396258637257,0.194955565416562,0.54105910562432,0.00130636334888299,7.47541980716767e-05
"31x19",0.00902983691027798,0.103872281247314,0.0115515752401304,0.245063580738237,0.0169365930091052,0.211088468603104,0.323099286582658,0.0573182229609104,0.0220401547082622
"22x19",0.00064662608749471,0.0812699523063259,0.00112594343585811,0.0120176495638837,1.66249118219951e-05,0.248079535697758,0.656418107387668,0.000418449010857438,7.1115983320861e-06
"32x19",0.0186441828504429,0.126797870208542,0.0151082516903433,0.162236301924087,0.00500088786095867,0.193634199103226,0.467003270049536,0.00719164091833534,0.00438339539452875
"17x19",0.0173127937751299,0.0475073691596474,0.0333577657695816,0.143587251895026,0.000570721545208786,0.203609032133603,0.545307231212798,0.00852694666826777,0.000220887840737242
"11x19",0.00381138462937733,0.144528437620572,0.00419455970761191,0.0563137135921651,0.00013790356230632,0.155401930330498,0.632328323935645,0.00315270419671201,0.000131042425112593
"20x19",0.0154967066885513,0.186021543929528,0.0168099047303004,0.106566128239224,0.00467647385202111,0.250543942289833,0.412461269989703,0.00626942561862113,0.00115460466221724
"21x19",0.000940500435913661,0.106519164628369,0.000697647925998396,0.0101013726326351,6.23772100297585e-05,0.181221303047051,0.699490538354251,0.000881814194548342,8.52815712031181e-05
"30x19",0.00493863271086705,0.0900646163015565,0.00448655403407372,0.0970026471138396,0.00179213618301073,0.309871472543188,0.485461363510921,0.00314808130194784,0.0032344963005958
"9x19",0.00307055988644493,0.17413509682286,0.00315981057050477,0.144825070976527,0.000185298410563189,0.201301321740078,0.47102443860068,0.00220698964273898,9.14133496040085e-05
"19x19",0.00289002081270411,0.134162706383562,0.0122035164283104,0.232876695615832,0.000153222125895898,0.31234828590475,0.302014243656919,0.00288008004733446,0.000471229024691395
"26x19",0.0086298515281178,0.154959961239976,0.00575733212107977,0.245026202499303,0.000372762132898881,0.183658351231257,0.398083343980013,0.00310936661240095,0.000402828654954848
"24x19",0.000130923630320118,0.0342061049150609,0.000184646415542722,0.00682127039697323,1.19504391226477e-06,0.220636709485908,0.737887587739978,0.000131431391461078,1.3098084343346e-07
"27x19",0.00567660348814699,0.0932708626936089,0.000708951722774554,0.407941418783919,0.000523143926916106,0.16614366713352,0.324732618464425,0.000690025247809324,0.000312708538879687
"13x19",0.00109321412740807,0.108742039048999,0.00387530968556022,0.0312401497452717,4.76787323656649e-05,0.148532532705271,0.705981096999266,0.000480477617351505,7.50133850684726e-06
"18x19",0.00543549070480786,0.167005371917556,0.00867245456037095,0.0476071574193432,0.000122266829429464,0.32347143952334,0.447089212025636,0.000519293558322507,7.73134611931228e-05
"25x19",0.00340430317056534,0.102852055004159,0.00150202896397809,0.17313034719927,0.000495911796581337,0.231426929094679,0.486515543171351,0.000581674320751822,9.12072786645737e-05
"29x19",0.00811987108593652,0.165922840459211,0.0233116887531386,0.171860075869678,0.0028468755559243,0.151570983237103,0.468631455918825,0.00317237050758661,0.00456383861259658
"7x19",0.0120952914387283,0.163212067213547,0.00357039042345253,0.129498131328214,0.00352257815984306,0.246872441353784,0.431498780971412,0.00504049561253856,0.00468982349848008
"16x19",0.00661169084072568,0.153631333828641,0.00922963547301789,0.11657825982004,0.000658882535462461,0.212590852214807,0.492830482581376,0.00591310235871918,0.00195576034721181
"10x19",0.00704108825571056,0.153465132298653,0.00362431180636429,0.207580545349655,0.00057709823761642,0.20958959377653,0.415480114549757,0.00228888254630044,0.000353233179413723
"12x19",0.00132686115447271,0.0495161056144699,0.00160796084312951,0.104669731353167,0.00034799815887256,0.0943390209466442,0.746851083006889,0.00126163275964009,7.96061627148917e-05
"23x19",0.000985041244430034,0.109144110909582,0.000596506086370757,0.0304700589463197,4.87852302999415e-05,0.16490661394171,0.693463218270793,0.000379743065096052,5.92230539890987e-06
"5x19",0.0101397026743877,0.101597760382129,0.00242874625565264,0.167369268875695,0.000615942501966727,0.332582816198308,0.382886254135131,0.00211744361061972,0.000262065366110405
"8x19",0.00314733558814544,0.29822947157428,0.00673782883483219,0.0895859205549555,4.66704497333035e-05,0.201923472275181,0.399186520588758,0.00102660430497541,0.000116175829138415
"14x19",0.00935623249776183,0.0709579107129781,0.00228431072682752,0.0106628594814268,0.00102018322786485,0.195547961197198,0.706054937693457,0.00388825588204933,0.000227348580436972
"15x19",0.00833130959865575,0.240319686811171,0.113128614292936,0.0672432576484732,0.00153038352073403,0.200939928309258,0.363260605837458,0.00383355720512581,0.00141265677618774
"28x19",0.00164985582215373,0.176880667738405,0.00273360916483155,0.149142163862627,0.000985859024177822,0.249559271114204,0.41581897940014,0.0025016515616264,0.000727942311833978
"6x19",0.000707936171012377,0.146204713057335,0.0645697887836233,0.239494601825047,0.000106773403116599,0.317089330954462,0.230620091012032,0.000905556402522659,0.000301208390850523
"4x19",0.0240441854165082,0.180455238894309,0.00859804777346308,0.237413528798865,0.00063330760788566,0.208603642649609,0.333095845970493,0.00640814199928425,0.00074806088958352
"11x20",0.00208731059459185,0.11422903012219,0.00294185552430275,0.0242594851088919,0.000139931235768589,0.139758364360836,0.716152744755415,0.000397973049784619,3.33052482199237e-05
"20x20",0.00127316751453233,0.163843911988584,0.00250279500649429,0.255014655696066,9.7309385097229e-05,0.263832610749223,0.312079837445303,0.00129253762891625,6.3174585783859e-05
"29x20",0.0285608296936589,0.0718217061454061,0.00415564493856558,0.274399041804299,0.00678049408163135,0.152951577158987,0.444032214943185,0.0139374140217811,0.00336107721248562
"31x20",0.015677089643949,0.107388353405278,0.0322435370949142,0.138119464488779,0.0195659183372245,0.141264385709991,0.519833699796313,0.0145404165729861,0.0113671349505658
"22x20",0.000303706394523,0.0325887071087986,0.000863612652473101,0.0242261282035094,2.22643338262068e-05,0.270058351912604,0.671806087546298,0.000129391670341948,1.75017762564248e-06
"27x20",0.00506626931746944,0.209492065713863,0.00613178484437538,0.0577641332165632,0.000408276136605352,0.244555705458023,0.470387371335487,0.00592945947829162,0.000264934499321906
"9x20",0.00149218028222677,0.209276886189508,0.00101685262545534,0.0649787442056309,6.42127600191763e-05,0.196636518480792,0.525819357484458,0.000673128651217259,4.21193206927202e-05
"10x20",0.00139052444278773,0.187220901471777,0.00285674673387987,0.170211852682619,7.16091688089588e-05,0.158325051272068,0.479042258565747,0.000849229054889083,3.18266074232131e-05
"30x20",0.00855215673804527,0.119588308331418,0.00382670931217152,0.185611869361535,0.00165257847746255,0.303550189316967,0.371470406947114,0.00411860137822566,0.00162918013705981
"28x20",0.00400661247867288,0.0267977747539839,0.00198938220346003,0.418074092814638,0.000147439832480698,0.244127966166953,0.303651343819248,0.000897326474416928,0.000308061456145735
"19x20",0.00842833300947409,0.214241560460245,0.0107930029074702,0.0799294485027626,0.000456641675602108,0.271527282548791,0.410047743279093,0.00415627896150869,0.000419708655052872
"24x20",0.000250817513797916,0.0119975150760633,0.000295766550862667,0.061802013205571,4.87621146855397e-06,0.197622353716479,0.727917934934795,0.000107848514091962,8.74276871346995e-07
"26x20",0.00687499007387942,0.112436754737035,0.0170181154700273,0.125584781294491,0.000405535899938377,0.312956034947737,0.421206034399658,0.0032545484512495,0.000263204725983601
"21x20",0.00039553092944655,0.106698340921461,0.00203016306605485,0.100291583049725,1.32395296542451e-05,0.283219364025465,0.507151250271869,0.000192047032129411,8.48117419561802e-06
