"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells"
"22x13",0.00725704240091267,0.0193799441759211,0.00411186616131849,0.0762337198631933,0.000199299730582498,0.106231355916072,0.735130608042279,0.0512956570355288,0.000160506674191727
"10x13",0.00314105196571306,0.0198548993705895,0.00692905051354024,0.128571040403864,0.000848548041823444,0.0749520178511007,0.725358386787919,0.0395965472513653,0.000748457814085555
"20x13",0.00916765450416816,0.0228522000613782,0.0135392100876741,0.0302812738571477,0.00385730671639662,0.167083236623516,0.678776189400414,0.0713526520049238,0.00309027674438118
"11x13",0.0018755992609169,0.00768070514458305,0.00509032483374166,0.0356824211446842,0.000406359932046854,0.0851495124089106,0.798712942454702,0.0648075387844375,0.000594596035976773
"29x13",0.000845729179390301,0.0109233492024524,0.00897211859564734,0.00742698320238345,5.19066406090127e-05,0.050671458324428,0.902080230586497,0.0190143242109899,1.39000576029566e-05
"19x13",0.0107557563865001,0.0143052071343962,0.00331639575749434,0.116662762974221,0.00354929665420837,0.0954588707622789,0.66712464547272,0.0859580154808635,0.00286904937731695
"23x13",0.00126492101416484,0.0143792937045896,0.00198655216707593,0.0696564761692501,7.17876849300722e-05,0.171770362254755,0.676590884703412,0.0642101783096824,6.95439921391021e-05
"28x13",0.00275833714591282,0.0219416574651405,0.00398337821225682,0.020750155828123,0.000335786995580308,0.133345885686824,0.776283099210019,0.0404520241057589,0.000149675350385022
"15x13",0.00788949337597419,0.0118132659751669,0.00632831057366778,0.0288985038501493,0.00041135212698822,0.136481283976701,0.757529489359119,0.0504265550911118,0.000221745671122344
"16x13",0.00264537020786307,0.00556792606448036,0.000610368943291777,0.0122547626052639,7.52451034545108e-05,0.162871078083424,0.772225505128574,0.0436658327821,8.39110815478869e-05
"26x13",0.00276599883761108,0.0199432427696489,0.0116369358533587,0.00649179728195801,0.000416479945384161,0.186737074380139,0.735728941881014,0.0361418839133232,0.000137645137562662
"18x13",0.00254361957140914,0.0292681728539662,0.00396228527087685,0.116056462382817,8.54927865734125e-05,0.0842744071136785,0.731978049161753,0.0317714673012966,6.00435576300326e-05
"27x13",0.000782144948210043,0.00147702910799646,0.000297815186534056,0.163995310484711,0.000155698521224933,0.0566292974360169,0.7557563774143,0.0208162928666053,9.00340344012997e-05
"14x13",0.00288274351019549,0.00463494813205192,0.00100292660820417,0.119808147010056,0.000138201283600245,0.0140558793944108,0.853038212096706,0.00434166445694033,9.72775078348958e-05
"24x13",0.00245524910548228,0.00860795679843514,0.00207599446509175,0.0031000143049525,0.000324281198050243,0.157138403842212,0.774143743320899,0.0520529294200851,0.000101427544792232
"25x13",0.00692202497618914,0.0166922351969821,0.00471425068349544,0.0812318029215909,0.00102914697320025,0.086500199774302,0.716907049182237,0.0857544542879351,0.000248836004068228
"12x13",0.00463437836250555,0.0252458633374563,0.0136827511506505,0.00684474058571824,0.000159889007807638,0.116839187882038,0.817718521835501,0.0148084512034032,6.62166349194783e-05
"17x13",0.00106975425442013,0.0054110557153132,0.000675105653579068,0.00474759573853347,0.00116980413914446,0.0804552198376346,0.839158991472003,0.067173370718176,0.00013910247119615
"13x13",0.00819614826987236,0.0066147938090463,0.00431505303226668,0.034224092803045,0.00186990908931547,0.137510175516448,0.726790392345186,0.0798201806363924,0.00065925449842768
"20x14",0.0104226982492423,0.0179503618284764,0.00651576461437224,0.168784358265504,0.000657687602079133,0.126507906351982,0.615511914331531,0.0530528699578878,0.000596438798924863
"11x14",0.00237913055588731,0.0123941191750784,0.00435583314529096,0.028850634539149,0.000247377903782575,0.208833277421741,0.726306776486505,0.0166110507967123,2.17999758545876e-05
"10x14",0.00268484614899076,0.0113772562251223,0.00292445270925465,0.0216881986987375,0.00112013567736186,0.097448982013859,0.800497854855465,0.0618713735547304,0.000386900116478428
"21x14",0.000977292628206692,0.0176923619128624,0.00869035146848147,0.0235010397398548,0.000143975688871,0.101428239504015,0.793067337885588,0.0544573200838055,4.20810883154856e-05
"29x14",0.000226169572237228,0.00149218469282371,0.0014270731672322,0.000925321549871638,4.92544037859842e-06,0.0176856190736152,0.957409073969467,0.020827569729671,2.06280470394285e-06
"19x14",0.0136782939458646,0.0253996578575721,0.0157128201080355,0.0398848774988155,0.000954953256582363,0.124327129309916,0.667352153927958,0.111886570184385,0.000803543910871964
"22x14",0.000612433727093225,0.00504908006243331,0.0028790129892165,0.0509151399587372,7.40299355654959e-05,0.0307247035981225,0.895004749814105,0.0147305650949549,1.02848197718878e-05
"26x14",0.00433526484250382,0.0151006493265368,0.0056214396266255,0.0019840002638399,0.000425383212866961,0.142698873551641,0.810749464541928,0.0183119431275152,0.000772981506542514
"14x14",0.00108830103559702,0.00303731130176264,0.00184520729002487,0.159404060033958,4.08802839539516e-05,0.118339207370556,0.687625802680007,0.028401798808619,0.000217431195521912
"15x14",0.00095716936045462,0.0183465764957826,0.00152144094582745,0.00525937536127206,0.000809809103672876,0.0332642967285545,0.826171391630133,0.111736653473292,0.00193328690101037
"28x14",0.00283604155646094,0.0135168981917586,0.00339668301641656,0.0935286647554153,0.000719753683286844,0.0591068676178749,0.755949590839064,0.0704063158526559,0.000539184487066644
"27x14",0.00462205024300265,0.0751650394796859,0.00355057124215158,0.201430002586034,0.000759443113338106,0.0471941051432413,0.596072072947324,0.0707610235198783,0.000445691725344373
"9x14",0.00171245050878028,0.0094415342482533,0.00548730342958938,0.0712053112767119,0.000640729038516406,0.0465971122746378,0.798978375508249,0.0654334105578575,0.000503773157403994
"13x14",0.000891080803984758,0.0100344890468569,0.000681492865338079,0.0577773716668805,7.34260215149504e-05,0.091956873032628,0.796973703198463,0.0415717749486517,3.97884156822949e-05
"16x14",0.00503328013850493,0.0214795939966745,0.00715166207640953,0.00817991689026859,0.000453813626592327,0.0356665934730629,0.874980874744112,0.0468156849391418,0.000238580115233211
"8x14",0.0153223644809338,0.0172301986188231,0.00513948787184916,0.134611699163384,0.0112086441479717,0.131052253359712,0.572402478211756,0.102346168554064,0.0106867055915069
"17x14",0.02273217055633,0.0924592640319848,0.0363388769174386,0.0419459096315485,0.00786580314567559,0.0784274376836075,0.596694698171265,0.11942745127303,0.00410838858912083
"25x14",0.000704395765831346,0.00606212806343614,0.00169658812873406,0.0235941819664819,0.00078593721406264,0.0837164070573053,0.854131521552006,0.029014062384908,0.000294777867234996
"12x14",0.00124813076182851,0.00311676824799595,0.000421024824524634,0.0250430197897898,0.000171835323646321,0.1184982545174,0.819075745987138,0.0323952996621665,2.99208855102889e-05
"18x14",0.00125545296929776,0.00547445922933232,0.000470420813402526,0.105025681934141,0.00013618325499628,0.120742246692108,0.71656615359357,0.0502764008978697,5.30006152831383e-05
"23x14",0.000621657570098788,0.000478093210832293,0.000297441848276426,0.00429829677929426,1.9093833508901e-05,0.0479689850860178,0.940160360623123,0.00615064940310164,5.42164574717016e-06
"24x14",0.0148032289514339,0.0185947415645285,0.00589686566641752,0.0209227399508215,0.00135743935284768,0.143518127169006,0.742091253753434,0.0517228620286367,0.00109274156287375
"21x15",0.000891394647394899,0.0206477854685088,0.00258992711004833,0.296314891138396,0.000147050804490214,0.11916479061387,0.50812031023539,0.051879086036522,0.000244763945379481
"22x15",0.00116674926233667,0.00371267490766884,0.00200075431936137,0.0218702378126735,0.000121149044872951,0.079974764924711,0.864094491072334,0.0270427929528017,1.6385703239672e-05
"10x15",0.000413476360782181,0.00198772901593407,0.000533940756928144,0.40033475088147,0.000350437732904915,0.108166882171004,0.481574638027558,0.00637000025927861,0.000268144794140258
"11x15",0.00146318779413235,0.00690962936624706,0.00160836121694618,0.151985868015005,0.000494117407734487,0.114658396199531,0.69669568544291,0.0260466350675329,0.000138119489961639
"16x15",0.0036372344781427,0.00593731836025081,0.00138282066291452,0.0223580454271716,0.00040864387933103,0.112878093604176,0.81855636763048,0.0343231314503059,0.000518344507227717
"20x15",0.00380958040099422,0.0114094131336309,0.00496049667904701,0.0209679872310535,0.000965332725966044,0.109114813410582,0.710052347126325,0.137855951097098,0.000864078195303128
"30x15",0.00106783364195968,0.00374615248188133,0.00113217925344571,0.0529568342327009,4.14330281122284e-05,0.0375381639315582,0.880078746406512,0.0234098951413699,2.87618824596261e-05
"26x15",0.00231435523098183,0.0226016827231604,0.0056363953325033,0.0590977295734389,0.000643601309377546,0.142075639283366,0.70243585015985,0.064583236731019,0.000611509656303475
"19x15",0.00631805157066361,0.0189445621722313,0.00526084969672678,0.0144178456504381,0.000594540568427376,0.0674537650243351,0.851795581167799,0.0350333789692002,0.000181425180179003
"9x15",0.00197356922642511,0.0166730134540793,0.0021325240034727,0.161282440472738,0.000861639707730651,0.0875502301939103,0.643441294307741,0.0846703804186327,0.00141490821526996
"18x15",0.000430198667981034,0.0122856841870957,0.00301868810782877,0.0512671316212476,5.37712121667867e-05,0.091852065069024,0.788205496677724,0.0528421755585292,4.47888984034021e-05
"23x15",0.00646719620667326,0.0181222531984234,0.00177660270305553,0.134190335955307,0.000966991061339761,0.158763845715639,0.642420441493793,0.036831141984768,0.000461191681001539
"6x15",0.00457501964637777,0.00658102138463003,0.00199784934709002,0.29003665836524,0.00125455101643147,0.141134354516547,0.519347354491508,0.0330952766631068,0.00197791456906837
"25x15",0.00146209330767684,0.0135609030900134,0.00118971488134583,0.0309627636590671,0.000156879718290053,0.0813641423856391,0.785640559379949,0.0854535097412235,0.000209433836795254
"14x15",0.00159445695415319,0.00146603190905413,0.00418066755924125,0.020601277606054,0.0003991025307586,0.110627977140046,0.819435803076433,0.0414831584483164,0.000211524775943105
"15x15",0.000622036256630244,0.00527089787314378,0.00066921628695366,0.0635069795496202,0.000158058961207191,0.0523111363697661,0.791582185109877,0.0856925475911781,0.000186942001623225
"24x15",0.00757838316170118,0.0133442107185738,0.00386310736295078,0.0158514817681192,0.000596769762790975,0.126190211088127,0.750115599494992,0.0816935192314366,0.000766717411308559
"28x15",0.00673124884547098,0.0183138818346851,0.0112034592496017,0.0812055232450574,0.00294728281729563,0.126741712422331,0.726832234936019,0.0246138815881113,0.00141077506142759
"17x15",0.000183730230242216,0.0018236863006089,0.00289983347619903,0.0216235051808936,2.50344891786332e-05,0.0743265272461297,0.885935574026443,0.0131764665958826,5.64245442196974e-06
"8x15",0.00452734597658016,0.0180353880730092,0.00253281730568571,0.184501249254225,0.00145231727552507,0.121782380501525,0.642181585270903,0.0232392619681058,0.00174765437444116
"29x15",0.00393607761276697,0.00483182750344988,0.00157094237756347,0.0199836749395679,0.000246778109383213,0.118015970286794,0.838114259852419,0.0131419884237972,0.000158480894258736
"27x15",0.000478147532733351,0.00209889802319725,0.00223519565364886,0.0154194000895099,4.10739950631714e-05,0.150776384067523,0.816450412744172,0.0124658921376889,3.45957564637672e-05
"12x15",0.000438320440625356,0.00596322228055298,0.00043167235960902,0.0292649226260845,0.000148722352727783,0.0838473197499719,0.831165769875935,0.0485326138899827,0.000207436424510994
"13x15",0.00141725908424696,0.00188048977032655,0.00209584570335627,0.0424405013956523,0.000363855008571415,0.0343582897490353,0.887381316856667,0.029800122855969,0.000262319576175375
"22x16",0.00507788733169566,0.0196054469542823,0.0030885502019041,0.0792551237058995,0.000443430661369662,0.150043063194429,0.666878708733599,0.0755421223055142,6.56669113055957e-05
"10x16",0.00190667883387835,0.0051374795503105,0.000829179953373313,0.0168605809930874,0.000561526248354218,0.170360973538715,0.771482740018907,0.0314732749479059,0.00138756591546829
"11x16",0.00221369544376757,0.0044710207360541,0.001555006558036,0.0769811987550088,0.000813638030033309,0.0288063843286514,0.830822057496048,0.0539413202843215,0.000395678368079697
"21x16",0.00200001036654326,0.00703853433997331,0.00198258644361638,0.0183876010304182,0.000106050067234548,0.123751587280862,0.791074592375476,0.0552110278076358,0.000448010288241632
"31x16",0.00242657120548708,0.00583991851166735,0.00188391132644295,0.149585163280105,0.000309040309774884,0.0835732117941453,0.713382651257338,0.0411845329442388,0.00181499937080066
"18x16",0.0104461785479775,0.0353607458313664,0.00369742204155213,0.00442236650990565,0.000402338184363844,0.202131887678618,0.686477356285892,0.0566970017595417,0.000364703160782692
"14x16",0.00312779375179054,0.0215343979699851,0.00466993852647602,0.0346835131779122,0.000906227498407142,0.10266505970558,0.791663192287257,0.0391099795919089,0.00163989749068347
"19x16",0.00444447483563471,0.0182980700284463,0.00139528324011238,0.283263528688534,0.000168426483806438,0.0558471607020589,0.590318111362788,0.0461139456322612,0.000150999026358042
"20x16",0.00284072148232929,0.0215451822135247,0.00455451103185975,0.0712124123458737,0.000408586900064124,0.105182148583582,0.767070771941985,0.0269540744269297,0.000231591073851232
"7x16",0.00691832925924653,0.0426239304619567,0.00872472397161855,0.133291330373322,0.00180969325013773,0.155793461705646,0.574300175036421,0.074020747174542,0.0025176087671105
"28x16",0.000498135801733109,0.00611953463066763,0.00658308550243951,0.00387053812261207,0.000131566469799452,0.0667697703816488,0.865271777624414,0.0506026331187995,0.000152958347886199
"30x16",0.00709958404565162,0.0164497818708637,0.00640772454969684,0.0157318274182054,0.00126511609056673,0.126513531998947,0.770773741113483,0.055197085931236,0.00056160698134996
"5x16",0.00285352175753536,0.0178513748951313,0.00408464009924216,0.111982950452269,0.00174633160102228,0.103263761475927,0.679525900674955,0.0771883314942553,0.00150318754966274
"23x16",0.0114392950525779,0.0342436671336073,0.00178836421595505,0.0469580503103382,0.00143694704556224,0.164759763678665,0.678230120628693,0.0595945308237272,0.00154926111087333
"29x16",0.00441769063918636,0.00560869784315803,0.000887081297786215,0.0105646945464449,0.000124315966470047,0.137981653969472,0.812072686280864,0.0281068427205252,0.00023633673609316
"26x16",0.00235742644973498,0.0188506658454892,0.00182276733088222,0.0140723564007644,4.17129914858941e-05,0.126735247251068,0.793640722057871,0.0424159692522497,6.31324204550619e-05
"8x16",0.00343593951735876,0.0266050000414332,0.00981417060831197,0.177778440477871,0.00217730836748198,0.0507794177385673,0.663222003864564,0.0642437741766165,0.00194394520779558
"13x16",0.00590869892263463,0.0114051749488926,0.00509919696912532,0.0118995052828132,0.000897510112715316,0.0916066476089997,0.849128078853047,0.0234544669411723,0.000600720360600317
"17x16",0.00429056369811447,0.0136761679307145,0.00368057295766357,0.236502004316196,0.000131890254336849,0.0690241081886313,0.622947308808387,0.0496143522092904,0.00013303163666665
"24x16",0.0113988812846273,0.012685811240721,0.00295717771832738,0.0518847953032401,0.000260754809206923,0.151137890990046,0.716779870538188,0.0527790998291852,0.000115718286457733
"4x16",0.000864753275660348,0.0126314585467594,0.0012895223821855,0.26403720395762,0.00125158527209188,0.0414450976613183,0.645605050045544,0.030325918034653,0.00254941082416804
"6x16",0.00222241416247521,0.0045290814318084,0.00272948480361655,0.14217528551257,0.0013092279116151,0.156032957053508,0.662515253243061,0.0281253611601728,0.000360934721172213
"15x16",0.00255900351187557,0.0133176676938208,0.00272945148241013,0.0304071698493144,0.00164524024769472,0.153244283581436,0.762240653512292,0.0317521515345214,0.00210437858663573
"16x16",0.00181487597331713,0.0025079912132253,0.00634824855430583,0.0199050966021491,0.000166050102593527,0.024430099838686,0.896699760500689,0.0479853758767929,0.000142501338241575
"9x16",0.00754847346061281,0.0209326237810342,0.00652230609530673,0.252629386079972,0.00278365611204057,0.0556462621381443,0.593026832247188,0.0554240320581555,0.00548642802754586
"12x16",0.007287100427462,0.00463786396288204,0.00269232335965158,0.0694005045317258,0.000839561340331488,0.150030334359481,0.697430389932221,0.0671956204830372,0.000486301603207163
"25x16",0.00463106800713575,0.0130217643418631,0.00188447217237792,0.224438196483117,0.00133525265164013,0.114598765715712,0.612588117217687,0.0264854003047342,0.0010169631057342
"27x16",0.000688307911027122,0.00374374147458492,0.000524039821895246,0.0129829055443971,0.000112247507257829,0.0559082244229622,0.893294086989976,0.0326935146573747,5.29316705249125e-05
"11x17",0.00136964244062553,0.00396793652546476,0.000441869762024462,0.0929794666566676,0.000116618981607803,0.088419929813581,0.767328880067202,0.0453320217213383,4.36340314886577e-05
"22x17",0.000922200510731796,0.00804042435920208,0.00114321561973421,0.0622142664444292,0.000479239357209895,0.100449112736661,0.791300590752482,0.0353269727182011,0.000123977501348619
"20x17",0.00611735011985326,0.0138557970227971,0.0110014709523558,0.0396260111200791,0.000478426536818701,0.138745896053601,0.751605681552639,0.0385009558437778,6.841079807793e-05
"21x17",0.00196490427840319,0.00719776462769054,0.00187865879731313,0.0327648453157534,0.000159417009447765,0.161652167959891,0.778735785826308,0.0152927801192541,0.000353676065937918
"31x17",0.00286749008091659,0.012526004647509,0.00279202232960114,0.0147353369379588,0.000194042352337429,0.0631780325998101,0.817793159803992,0.0857808455610678,0.000133065686806671
"9x17",0.000742836277738862,0.00350982855712005,0.00440133138929521,0.432126147972455,6.39074052670542e-05,0.0727664697089307,0.474913112942797,0.011422556320743,5.38094256528419e-05
"19x17",0.00177844228005356,0.000841093991609487,0.000248912375561522,0.149207113249005,0.000108378185595107,0.125355344330441,0.694729897511498,0.0276449036495033,8.59144267323166e-05
"10x17",0.00115748440852831,0.0055693348534011,0.00110856684269212,0.173389806050265,9.45371386164849e-05,0.118803285075166,0.670176985104334,0.0296273843237532,7.26162032438116e-05
"26x17",0.00250398328159454,0.00188697162291896,0.000545927999096224,0.00630894970753351,0.000207282971844758,0.10826856502802,0.830373124754521,0.0497252603774369,0.000179934257034827
"7x17",0.00168435094162956,0.0140750993749219,0.00240476088879117,0.159568040694189,0.00151008053527651,0.0653224578355769,0.656468501806794,0.097125816461851,0.00184089146097031
