"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"8x14",0.000405179727905383,0.0658545183390817,0.00845322318402412,0.000412530128263245,0.000232595837023855,0.000343048723029486,0.0422127088144249,0.473061686521043,0.409024508725204
"16x14",0.0698120387379347,0.379248250280552,0.159536180764344,4.59299438193094e-06,8.39110723297848e-06,0.21316583838624,0.000146379466806561,0.0834151726336571,0.0946631556288502
"4x14",0.00269544990839788,0.0380226734103943,0.111357921882141,0.00304809760852986,0.00276045468583165,0.00155965799725639,0.0143072485482806,0.788379409800119,0.0378690861590491
"13x14",0.0708289425295144,0.213250223081843,0.0337669069852193,0.00156708765691078,0.00135484235954408,0.073520433318949,0.00498362460769181,0.545896493472233,0.0548314459880955
"7x14",0.4609202424722,0.0177144742290301,0.0670901209995643,2.10673018903891e-09,3.72133772077585e-09,0.00747018107153708,2.93410620426103e-06,0.434670422367348,0.0121316189260478
"12x14",0.0253433594308111,0.361701506148807,0.0625313956066103,0.000769314156542915,0.00384754113325579,0.414908980446313,0.00376416767855963,0.0201237681153475,0.107009967283753
"6x14",0.0723136634572407,0.0888061279921057,0.00894962853281442,0.000787718264747253,0.000928408743652163,0.0188828162476211,0.512927088494381,0.151316861897437,0.145087686370001
"10x15",0.725578109542166,0.0688963003407686,0.123431109015087,1.9180591294044e-05,6.86493308926098e-05,0.00091677969257171,0.000386232550757901,0.000275044384477208,0.0804285945519854
"11x15",0.219800821459855,0.165737054023964,0.063051610345438,0.000242484898190989,4.57617527704147e-05,0.188598330930715,0.00928716992559307,0.231899999836487,0.121336766826986
"19x15",0.00879797162964068,0.100373114509822,0.34923421444281,3.1262868607914e-05,0.000151536048765026,0.0044018974640429,0.00161968250542258,0.011716194492942,0.523674126037947
"16x15",0.0524242108093168,0.199287934648903,0.0965174280885182,0.0257208609067065,0.00389972846825792,0.128131816759214,0.0066630133300468,0.415586587576645,0.0717684194123925
"18x15",1.75157206374867e-07,0.000129950967169951,0.8721922068345,4.18216491593226e-10,5.81391785455667e-10,3.56792864825078e-08,0.000739140258825374,5.479660996418e-06,0.126933010442408
"17x15",0.264948309092053,0.156580962296346,0.313131657076647,3.48682154038631e-06,0.000108860752806046,0.0799926483836705,0.0665456549682636,0.0495029056929048,0.0691855149157687
"9x15",0.00228946839462341,0.273850221991831,0.470805671386015,9.13662011746252e-11,9.73055767060294e-07,0.000403372874677698,0.137528205432033,0.0193347876497474,0.0957872991239393
"15x15",0.404839518711384,0.192988167413374,0.096534257007927,0.00744470370380606,0.00264947903223256,0.0661585846259397,0.0011727976464656,0.116574698528524,0.111637793330348
"12x15",0.0025466986461769,0.361759943926553,0.150639484315637,5.93768426576395e-05,1.20338006186172e-05,0.00580008063900421,0.0140199226590052,0.224531386330409,0.240631072839939
"6x15",8.41844142657454e-06,0.100771828970466,0.00281372865257231,6.0638243087732e-12,7.77822073922397e-09,0.00301545009777932,1.49447621415718e-05,0.782615017114247,0.110760604177083
"14x15",0.0418082206604851,0.194324272125448,0.0221846925166553,0.0921017243473039,0.0846894056808197,0.0619374625349862,0.00987114367780356,0.426053637493832,0.0670294409626657
"8x15",0.00642139477337483,0.0883614580629218,0.536364472352128,2.97197755307666e-07,5.18448634617634e-06,0.0899712190391844,0.000459269170777375,0.15904303285143,0.119373672066082
"7x15",0.241731527561131,0.264610260088134,0.0663965108129616,8.30065236309996e-06,1.22813829596262e-05,0.00308649162560927,0.0108251518677768,0.00117665122796235,0.412152824781103
"4x15",0.0546493523193517,0.08647766094525,0.00407896202106916,1.32862781780538e-06,7.86285822998388e-06,0.00089527664167088,8.7631023326161e-05,0.464308757537198,0.389493168026086
"13x15",0.208927038443831,0.224251933796565,0.00011238393477582,5.12483140273327e-05,0.000829321119130613,0.0184558484963063,2.46774414340474e-06,0.343624714430281,0.203745043720939
"5x15",0.0030137081296478,0.42286163690841,0.000100651196242355,0.000220832975750158,0.000880181493500783,0.0330180658014952,0.000602652529969698,0.000304360826389863,0.538997910138594
"21x16",0.00784420129498291,0.252261245233785,0.00281102301925071,0.000211318721937454,0.00257549252987119,0.00871961124270674,0.0102655933215711,0.385716859328922,0.329594655306973
"10x16",0.00128361837156898,0.17881142637367,0.132030714992687,4.60154138779665e-07,7.15054129047377e-06,0.000250680847041528,3.22420652221806e-05,0.455306969147798,0.232276737506583
"11x16",0.0848709887887649,0.30013879397235,0.125720854685059,0.000242066647143859,0.000121526737176345,0.0309852165977352,0.00127626173776724,0.130136266794693,0.326508024039311
"9x16",4.85771373896531e-05,0.0252131720878385,1.38363713604344e-05,2.55228436588232e-16,1.02658527482912e-12,1.57705968552623e-06,8.43443277048329e-12,3.42763053406623e-05,0.974688561028924
"20x16",0.103931389093428,0.137945148261981,0.304178411862387,4.74478288501142e-07,1.18672136224123e-06,0.0895525040748389,0.00121751582441787,0.038224898465528,0.324948471217768
"8x16",0.109077328865016,0.0681612334913079,0.209443683220209,0.000544624765748125,0.109171113944121,0.0977726042640766,0.00716355369101549,0.0537233169820373,0.344942540776469
"18x16",9.94682188472659e-06,0.0837557906776344,0.270269764434584,4.43456611851892e-08,7.86042496220918e-09,8.65414167081173e-06,5.64922048833041e-07,0.598419109558433,0.0475361172376585
"19x16",0.000635723183284728,0.322990575652447,0.390719957916945,2.28119841691119e-08,5.57260633064928e-06,4.58647843703777e-06,0.0175275071497125,0.00349484773651602,0.264621206464343
"7x16",0.0115431486774182,0.0167556983045282,0.00172287105442696,4.02893290950731e-05,4.07272343889398e-05,0.0093944898600668,0.00466772988257799,0.792982514168929,0.162852531488569
"15x16",0.160820809399435,0.320839884842947,0.026314937671482,0.0625892649528119,0.0346339271991822,0.0731511726599452,0.000626804060965163,0.184697656048682,0.13632554316455
"6x16",0.00397694361190857,0.161662571718397,0.00898464199141849,0.00103870939103081,0.000777976539500054,0.0267398068573147,0.59592398766125,0.0639595505673022,0.136935811661878
"16x16",0.454063443748055,0.324651826689534,0.0636282984687298,0.00144864253443091,0.000259268894608301,0.0139856508400049,0.00465571880172202,0.0255613351346671,0.111745814888248
"17x16",0.0415213734878175,0.379638405920093,0.0661378591532155,3.07716480089478e-06,1.7224559995501e-05,0.107963447807346,0.000875714267060485,0.0459223323173957,0.357920565322276
"4x16",0.130163786853672,0.0693053124405866,0.0472639896410856,0.00071097424737292,0.000686019725548981,0.00187589726990511,0.00866031824612045,0.176827049130786,0.564506652444923
"12x16",0.176491931811131,0.284581948978913,0.435032808555118,7.91740575258693e-05,0.000735021932305489,0.0599358702438514,0.000160135584791848,0.00126378866773358,0.0417193201686288
"14x16",0.072425718870425,0.173847996419652,0.246738261480616,0.000490674217017455,0.00118959953467419,0.0423448301535009,0.0128513500273562,0.224457792390307,0.225653776906451
"5x16",0.00702811973160354,0.23588221598257,0.175183962062259,1.19178780974859e-09,2.11722090526707e-07,0.344566056866868,1.37360007695567e-06,0.0972730075162448,0.140065051326499
"13x16",0.00588797857252417,0.0242709661567399,0.0135431791198164,0.0104138378591268,0.00191234832908454,0.000190279450752391,0.540925160315259,0.262097386175416,0.140758864021281
"21x17",0.0429264321966536,0.259387433419741,0.0284415139126767,7.91318427896404e-05,0.00131109680106529,0.112315682006692,0.01194222339681,0.0899195678742096,0.453676918549362
"11x17",0.368674786591989,0.169012347932825,0.00214978902583548,2.13512712526442e-08,1.10871078533498e-05,0.0200221225951885,0.000586279516219145,0.013970913810154,0.425572652068664
"20x17",0.604194961461231,0.0325394437660139,0.00438917898088124,0.00093791966906109,0.095204583006848,0.146045644994184,5.98865475725495e-07,0.000346860705187835,0.116340808551117
"10x17",0.159525961755248,0.193269294658633,0.00476838374805217,0.000100108014390196,0.000104172492126805,0.00542176766841064,0.00286822138496811,0.0712403950252818,0.562701695252889
"15x17",0.151883530484676,0.0910857653954265,0.0013114418275173,0.0032431974631133,0.0703890745200342,0.0677998844171375,0.00141575789947389,0.459282280213573,0.153589067779048
"9x17",1.83280831678499e-05,0.00535155521456045,0.000194373313765903,1.08142508640163e-14,2.9004378849398e-12,0.11557210476605,1.86122966148737e-05,2.73729635370398e-07,0.878844752593294
"6x17",0.243826764522402,0.189144686978074,0.00548468747808374,4.29543606211595e-09,7.09732522323941e-07,0.00450463197048876,4.88601954999198e-06,0.494868604120691,0.0621650248827517
"8x17",0.0236894341490176,0.0119066823039526,0.0102094379659792,3.09429153995266e-05,0.000142312599493933,0.000226263978468795,0.17458362964406,0.288722164601681,0.490489131841947
"7x17",0.372245852654936,0.0315383590777263,0.25212631977867,0.00715364278626684,0.0135511326007062,0.0457659983349175,0.0301125958911405,0.101048158582355,0.146457940293281
"14x17",0.00104984643434436,0.0292308857347554,0.0217285449171011,5.48914261200787e-06,4.64836968952867e-05,0.0324889182903523,0.0309418764153266,2.9122086511553e-05,0.884478833282101
"5x17",0.000519217062520605,0.0631589301294224,0.0144456841698195,1.01629426823889e-07,4.75958529844334e-06,0.000302912434992379,7.61373402878702e-05,0.571759599543314,0.349732658104918
"4x17",0.0394414682001908,0.00213827420201985,0.565358634186206,0.00179909276175852,8.08262382451278e-06,0.375396594519048,7.42185114007488e-06,0.0032882184532357,0.0125622132025763
"18x17",0.409428658506499,0.190214659613138,0.231113495529423,4.32594215727515e-05,1.30047744213048e-05,0.134916617789912,0.000242521457573734,0.000779146250396325,0.0332486366570646
"19x17",0.470000195071309,0.0306762756992076,0.0904697462661398,0.0001378881887694,0.000108546904866164,0.0292838452168303,0.00136115248733128,0.200788605222534,0.177173744943012
"12x17",0.242879644204583,0.140577646518654,0.279611511212628,7.47874199409355e-05,0.000342617969877438,0.149448967421915,0.0050084726050469,0.0124821881083119,0.169574164539043
"13x17",0.0129917070224009,0.350709844232799,0.37683027328108,4.80883810207784e-07,1.75871696019645e-05,0.107755889813885,0.000251822557327893,0.00592725205434766,0.145515142984748
"3x17",0.0855675716813052,0.00710910321009925,0.523368324561526,0.000445815600985444,0.000804442263129363,0.000343913104695777,0.132641671036764,0.170818735073125,0.07890042346837
"10x18",0.0451389449518222,0.151401980492788,0.00467923256798771,0.0200344427980736,0.00638854224734253,0.0107193575073753,0.146437084318053,0.0181943542158041,0.597006060900754
"11x18",0.00972708323362829,0.402215413424411,0.10286493024308,5.17810320068554e-05,2.496199656559e-05,0.00942773759466529,0.000633762497600636,0.0869872695338007,0.388067060444242
"16x18",0.213895292542836,0.241341993432868,0.223070631516873,2.60231712891742e-05,0.000268727512777997,0.03047295204672,0.000815822815916603,0.00267631710576202,0.287432239854957
"9x18",0.205300295162018,0.155023066440731,0.0423463420607384,0.000144683465388217,8.35709411917045e-05,0.337448483308716,0.0085919400613789,0.0151778987018252,0.235883719858012
"8x18",0.0108129919914026,0.11181600886659,0.0279169134088597,2.29721106692479e-09,2.01417097266824e-06,0.0098653221098735,0.000612661946596172,0.804205551452899,0.0347685337555959
"15x18",0.0133633540216846,0.0743457806607857,0.286332147682529,1.33474805459703e-05,0.000148988600182793,0.027291885412326,4.16402737338984e-06,0.53501306281859,0.0634872692959825
"6x18",0.161568198999316,0.196618056694952,0.107149987334664,0.00668944537311419,0.0380667337490225,0.0462350104961002,0.0527869617625428,0.100552180435121,0.290333425155167
"14x18",0.150761858166483,0.128970354351884,0.097281376115907,0.0213094078520583,0.0179708398822145,0.0194294236330622,0.0147705075228976,0.229801838690638,0.319704393784855
"7x18",0.0422475257758023,0.117982400809282,0.346035821482426,4.37177810330742e-06,0.000106877092764356,0.151673555277793,0.00132317671968576,0.0206640528311054,0.319962218233038
"12x18",0.510839816456944,0.0912828889730043,0.0370326417902329,5.90386392177492e-05,0.00176586477243774,0.0105649356926917,0.000917261710243332,0.0812532405843337,0.266284311380895
"13x18",4.25734487872471e-05,0.930045506296137,0.00124648707860375,5.468660017931e-08,2.45695596621101e-07,0.00291829891340442,1.01187314569406e-05,0.00311443265298373,0.0626222824964298
"9x19",0.0114019621982549,0.294885809929626,0.0421251920669565,3.65741158505677e-07,3.87448864379416e-07,0.00292472796028987,0.0165563096182171,0.000432616073269962,0.631672628963362
"15x19",9.97024388000694e-06,0.000139566161326295,0.00396422517202035,4.54250212052919e-07,1.28464017516197e-05,0.000329920415511472,1.87491872531383e-05,7.23742153521087e-08,0.99552419579383
"11x19",0.147530500235618,0.414359162046877,0.0180125889910497,9.75736974507665e-07,9.66726780176584e-06,0.0017628966836959,0.00397026307330723,0.0757485019013773,0.338605444063299
"10x19",0.132803180375073,0.0837504595668102,0.175193976173681,0.157783404916433,0.0540712472276722,0.0466383270614507,0.0464221027681368,0.0398930893945426,0.2634442125162
"16x19",0.388700641275105,0.133014645893043,0.0533613141983493,3.0659118218573e-05,0.000281164524932555,0.0190624903325205,0.00768560544232367,0.0688475097808657,0.329015969434641
"14x19",0.00706675293041747,0.411296326694415,0.196444192637516,3.29132395417481e-07,1.66343771358887e-06,0.00594019571896742,0.00040680133498799,0.00479816501792262,0.374045573095665
"8x19",0.00644155707910307,0.287669495903708,0.241484215628595,7.68057319781513e-05,0.000171602382577794,0.0472961046058161,6.28481130251239e-05,0.272455181295326,0.144342189259871
"7x19",0.0302580655073253,0.0565551072804879,0.0145597442094782,2.98301013628269e-05,0.000641822788858097,0.0132319160164248,0.00501213841886472,0.269480868117476,0.610230507559722
"12x19",0.063553460833058,0.0254390078283495,0.0152216104585801,7.71786123445833e-11,3.26101528201286e-09,0.0537147179481834,0.000693824880353688,0.289289734911356,0.552087639801926
"13x19",0.162914701857343,0.291171850815773,0.0662700096930825,2.15241018102027e-05,0.000329583349908098,0.0011030831525653,0.00724654386091569,0.0634539777769773,0.407488725391625
"11x20",3.41545300182803e-06,0.000157459654787541,2.40345320508877e-05,3.20828369988756e-12,5.96723987602431e-10,5.79696308663327e-07,2.03856827415033e-10,0.857794447299217,0.142020062560845
"19x20",0.122490808906498,0.0837859451478332,0.0668689067006167,0.000360780651747087,0.00305319863295939,0.18672289521403,0.00381251692603678,0.147980514955095,0.384924432865185
"20x20",0.0285756183460468,0.323070601806253,0.0799629923853523,6.76255687882695e-06,2.71523202409113e-05,0.0352497811825653,0.000369353626219981,0.263580573987318,0.269157163789125
"10x20",0.260612428113547,0.142433733837513,0.0194813923421303,4.87586264382198e-05,0.000205252151261043,0.00830884234398114,0.000810880714232282,0.471783190862388,0.0963155210085082
"8x20",0.000222325870046675,0.175376498740158,0.137051095645076,1.63880226990521e-12,1.33830783986767e-09,0.0435185952386448,0.000394236567824362,0.365143705198677,0.278293541399627
"15x20",0.0090329706542006,0.307149148124674,0.00166288202100145,2.97150790893147e-05,0.00018266012628216,0.070556450211768,0.00411257351665457,0.0522554221534355,0.555018178112894
"16x20",0.00219802765862866,0.00983167563691934,0.00299710319131574,8.02135111969575e-07,7.09945901798389e-06,0.000145718451228413,0.00054874914348385,0.0444196945065462,0.939851129817748
"17x20",0.0409875047739704,0.328742780894792,0.0318504215642751,1.70758875397843e-05,5.0251022944835e-05,0.00396558691319816,0.0463820044265628,0.0870554639044081,0.460948910612308
"14x20",0.152647534405524,0.465241292957009,8.83554799931063e-05,7.04683955343128e-10,1.2392160394662e-06,0.0303540746648839,0.000509090454177436,0.0017448155913828,0.349413596526306
"7x20",0.0796560082924638,0.170297527489326,0.0610475933303447,0.000599799984031416,0.00104789934039638,0.0757505234562175,0.0229187017648748,0.334798522863202,0.253883423479144
"9x20",0.000719762529219399,0.000429300506294543,0.00262539674515297,3.54886949521757e-06,2.89569081814143e-05,0.0761667129030885,5.13916282391145e-05,0.11166408100607,0.808310848904259
"18x20",0.0971785652982285,0.160256448455957,0.0973814158967762,0.00114458763534945,0.00372857501563431,0.0376065650686288,0.00978980548005161,0.23310361308386,0.359810424065515
"13x20",0.00167156859189231,0.0316263446217167,3.84849189030667e-05,5.87173770983572e-10,7.90952893505103e-08,4.4880646306511e-07,0.000111843403530694,0.94012804553864,0.0264231844363917
"12x20",0.172804511653915,0.348639986676413,0.0408294309873515,0.00012975245678778,0.000406870703542133,0.0113350456549217,0.0180024265179054,0.0144787866556932,0.39337318869347
"10x21",0.102960560351352,0.0139385912619778,0.0337725611621319,0.000279835772603057,7.53244002626857e-05,0.00207730721020511,0.0930189646144755,0.658951764167322,0.0949250910596692
"11x21",0.0136332842827876,0.0923652346126004,0.189847133774843,1.83843532414517e-06,1.03537783937081e-06,0.00162789284764699,0.000464216453040125,0.629806616189413,0.0722527480265054
"9x21",0.0136482186552436,0.0132736921900921,0.554207925984413,4.32661257938032e-06,9.32490463755287e-06,0.0830896657909839,3.99506302232868e-05,3.52718722806247e-05,0.335691623359547
"20x21",0.0378282887468198,0.0434008316915822,0.107639242640637,3.6900244617673e-06,3.03446488927605e-05,0.0304885193325594,0.0023579504669959,0.504239362095287,0.274011770352764
"19x21",0.147340655443503,0.278915606525155,0.0228967668615842,0.000153454803854709,0.0010578403036846,0.114437264423397,0.000748327066091396,0.0138790830525038,0.420571001520226
"17x21",0.0316392520309335,0.556513296213687,0.0195181015116428,0.000369410044568435,0.00028658078424699,0.117627599423626,0.00023981168413375,0.1277796485285,0.146026299778661
"7x21",0.214652355910236,0.230974877816411,0.156584708003058,5.16528040754461e-05,0.00113069100893117,0.101747540682378,0.000192931212048549,0.20086098378899,0.0938042587738715
"14x21",0.121699532122142,0.117181720038072,0.52438839241828,0.00218163307166023,0.00259328029047907,0.0345759246440804,0.000661242533990315,0.112001364796814,0.0847169100844812
"8x21",0.0729095781545123,0.0453027840126738,0.0664625272277032,2.00137785352919e-08,4.1126213803761e-07,0.0215800839800698,0.00209830807009428,0.474808447713107,0.316837839565923
"18x21",0.0434294199306521,0.615470673375181,0.00456870823188858,8.15928717262862e-06,0.00010221826529016,0.00591689016463206,0.000170518439830135,0.100004657059479,0.230328755245874
"15x21",0.0305937697164598,0.105384139707054,0.130947441537426,0.000631033022891003,0.000525941594122568,0.252431257873398,0.108214367260396,0.0302749935302773,0.340997055757976
"12x21",1.64058039323623e-07,0.146971937858956,1.55266839995249e-05,2.92428669016451e-21,1.00190065610791e-19,1.46825961231645e-09,2.43739006144039e-07,4.13682907758638e-10,0.853012125778056
"13x21",0.172937484910915,0.217550381091857,0.136921973155788,0.000111298331439943,0.000112092711174668,0.00457809097753252,3.34183890272633e-05,0.306093053572371,0.161662206859894
"16x21",0.00760621040381352,0.167854485325688,0.682879582482621,4.8407428280715e-07,3.41620585099174e-05,0.0212300496415055,7.34291448701197e-05,0.00192431597493186,0.118397280893777
"22x22",0.0168572241493277,0.160969592001179,0.0504562731314624,2.29842610193273e-06,3.11275509158592e-05,0.00989783788100922,0.00425738842089157,0.111353356934296,0.646174901504816
"11x22",0.145478046475988,0.0619527395309278,0.00218790782986308,3.24044574633028e-05,0.000434742893928955,0.00537170000333793,0.0332852241472479,0.641043624318393,0.110213610342849
"10x22",3.03952685833488e-06,0.295828780340386,0.165877682147178,1.54785743691031e-14,1.63098492641317e-10,0.208067295958421,3.60931757918534e-07,1.93450879963994e-07,0.330222647481405
"21x22",0.411021229355762,0.071377478322386,0.102567983021983,3.60665895159535e-05,0.001502529170345,0.0994648735843185,0.000435609528015628,0.0733555139345705,0.240238716493103
"20x22",0.107651915398841,0.169670474002656,0.160255749855399,0.00646923659666473,0.00934799276250728,0.0941432492543142,0.000112390068759797,0.203556738294821,0.248792253766037
"9x22",0.000710960319037855,0.179475476726961,0.1432768366903,9.83991470625501e-06,9.66353531238611e-06,0.0564674159918792,0.00521728923425641,0.247735988788062,0.367096528799485
"19x22",0.00822173994231144,0.363871390495773,0.263143644851647,6.56427278314464e-06,1.34109943954116e-05,0.0260499110716105,0.00185820645445345,0.092874881029996,0.243960250887029
"15x22",0.0754143229755419,0.358658266837326,0.0453514936930321,1.18705376170117e-07,3.66085121990977e-07,0.120684229300472,3.90087213241074e-05,0.00813587962229431,0.391716314059511
"17x22",0.0938098943401522,0.188987859331412,0.234272288581869,3.77723076733672e-06,5.03702082519075e-05,0.0757201286316687,0.000136630352074415,0.070680450964791,0.336338600359013
"18x22",0.0352672767636533,0.425734898118385,0.301327305004038,3.29107423777238e-05,0.00018014743887035,0.0562871366170943,0.00288722079311155,0.000906361055417078,0.177376743467053
"16x22",0.0706089825660284,0.174297995329281,0.014192186225365,4.97444044983197e-06,0.000130378199758757,0.00743711401314789,0.0091100910333912,0.577596833125165,0.146621445067413
"8x22",0.0250240096688986,0.128960536441581,0.00102553960275857,0.0343478666572448,0.0755051054713935,0.012915760578066,0.00176516175135155,0.515499379820304,0.204956640008402
"12x22",0.14921311992859,0.0867817890673848,0.0663536229560512,0.000587116787116788,0.00118420778632597,0.00165083404469637,0.0233057137558041,0.430283214106081,0.240640381567949
"14x22",0.204192344452206,0.197983022760904,0.152887511255755,5.94920377499312e-07,1.5267381776577e-06,0.011989550472628,0.00010141920081402,0.196209818122192,0.236634212076947
"7x22",0.105209122572803,0.151038167247084,0.0685288121947683,3.36395585382571e-05,0.000217419353702594,0.00870745103722004,0.0485282773545931,0.33279195723098,0.284945153450311
"23x22",0.120779723279521,0.379846130552726,0.0221926646070496,0.123805216922069,0.163012981955889,0.030973025595967,0.0152892673833012,0.036338414573088,0.107762575130389
"13x22",0.0209235352451013,0.0156629839782221,0.339042028024641,0.00104753820282362,0.00163921531637507,0.00611001329909911,0.267283616949896,0.00128193525569507,0.347009133728146
"21x23",0.123593081527488,0.268033127498922,0.145889650444134,0.000532687243098088,0.00112149776930769,0.0403675056616458,0.000180235901456048,0.2809306094566,0.139351604497348
"22x23",0.259776316860961,0.147622306702816,0.13357065366384,1.43070211326704e-05,6.49682047887264e-05,0.00965578692558938,0.000290862597495145,0.327673186385367,0.12133161163801
"11x23",0.00130100381298831,0.337075128959963,0.000260322674822775,3.99784072630088e-06,4.54631172798686e-06,0.0126480508876733,0.000695568955166015,7.61327585341564e-05,0.647935247798398
"10x23",0.106475364257174,0.0718659844891729,0.0188402904857067,0.289230038420613,0.20974688032092,0.0105262162070214,2.62376889627199e-06,0.237515571313294,0.0557970307372007
"7x23",0.013084400934087,0.0467570334452266,0.00119037816882794,4.56194521843222e-06,3.20976770172449e-05,0.000340572705165185,0.00241370947164179,0.833618577203187,0.102558668449629
"15x23",0.0215344218487012,0.144471304889758,0.572123116519636,0.000510593558096939,0.000249091449712737,0.0265427199427563,0.00966149634505068,0.0516033186050737,0.173303936841215
"17x23",0.240370847785771,0.469993026157842,0.0422036894202958,2.12157058692347e-06,0.000103752307025534,0.0484741726235246,7.63934746367775e-05,0.0211392196110375,0.17763677704928
"20x23",0.337934983334066,0.29714174628364,0.219746536883031,7.05229245664113e-05,8.73300879369904e-05,0.0631424563600329,3.42302127627589e-05,0.0181035369635748,0.063738656950389
"18x23",0.382077532481357,0.353343137165812,0.0307099136823763,1.45929873945903e-06,2.25110900356287e-05,0.0738318711169831,9.87720338185781e-05,0.0402294234892588,0.119685379641619
"19x23",0.28180389848203,0.147903144092196,0.52342833556604,2.63324713349959e-06,0.000201442718344579,0.0277568032008217,3.63113876974978e-05,6.70148702637817e-05,0.0188004164354735
"9x23",3.0119604980378e-06,0.000241196064025131,0.000587989283298306,2.62028594653911e-11,4.34908735855414e-10,2.55922911862799e-08,0.000147782084799126,0.178462096314765,0.820557898239212
"14x23",0.00191176290233577,0.187489627221625,0.00537451266080663,2.82360619659041e-06,2.37084308557765e-06,0.105332467238608,0.00155249707015785,0.386589371719283,0.311744566737902
"8x23",0.0788312153994921,0.115459238779603,0.0970591203773087,0.00114664682185452,0.00508638586389912,0.00412927466557918,0.00241203163993986,0.570373783799918,0.125502302652406
"23x23",0.16428539719685,0.317295552224613,0.100633350676512,0.000103962161729931,0.00126009322940219,0.0866022336548625,0.000279521087395621,0.138175550098213,0.191364339670422
"13x23",0.0158244330886547,0.190705736329387,0.278879718640744,1.6476842074102e-05,0.000312817246388282,0.0558029093009531,0.00228055354015089,0.204043668515163,0.252133686496485
"16x23",0.0395130975687565,0.266517036099523,0.000453199130197896,0.000150349795713248,0.000382858910035884,0.0245343646109073,0.000127485226492857,0.468926211997749,0.199395396660624
"12x23",0.0108698540901297,0.0990503841012122,0.263756595356009,0.016107372711593,0.0431742013112813,0.147066125735114,0.00948760928083912,0.0668610211584657,0.343626836255356
"22x24",0.0243838226979634,0.179268497453804,0.420500462295267,5.7184742625281e-06,0.000122336920470905,0.0960279299994904,0.000659161692201999,0.0351314534544511,0.243900617012089
"21x24",0.123528754952367,0.518453673730659,0.212756440892079,4.23040768855532e-07,3.94679511671872e-05,0.0637386799575181,0.000264185910647256,3.90477101492126e-05,0.0811793258546437
"10x24",0.012884579867624,0.0899120253750439,0.421040244099507,4.30436098005709e-08,3.10417730772877e-05,0.0549809906810404,4.1797751915219e-05,0.0641793283823846,0.356929949025798
"11x24",0.169672689325081,0.201674975725795,0.000447715375491992,2.79740382341537e-08,5.93578762074507e-06,0.000561357913433515,0.000221017860533346,0.349005895022265,0.278410385015741
"17x24",0.0561310774475713,0.36117787748076,0.0119773195784025,5.99681449012716e-05,5.22976451021263e-05,0.171830084212805,0.00639499935497185,0.203382732439314,0.188993643696171
"23x24",0.414673878156754,0.177220719468574,0.203064682607125,2.44854941160801e-07,1.83464308983947e-06,0.0623563213841384,7.88494114210012e-06,0.113547712370523,0.0291267215737128
