"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells"
"11x7",0.0181725040278915,0.0199654650787757,0.00556263835277272,0.140912247190231,0.0034947136999603,0.0330581540881763,0.767913632641386,0.00476082306317195,0.00615982185763474
"8x7",0.0129786484937696,0.0211677148409014,0.00211462309157283,0.232355785554973,0.00360818101068873,0.0347145285514411,0.684541366578992,0.00332444517563639,0.00519470670202555
"4x7",0.018158235687206,0.0228450182380978,0.00316759063317082,0.221021882351965,0.00619448789447166,0.0264456327159328,0.690255758035309,0.00724009967718292,0.0046712947666643
"5x7",0.011566795138405,0.0254774780719851,0.00365186128429066,0.244810828047823,0.00243405975464962,0.0411301904330328,0.659857910390657,0.0064298425381537,0.00464103434100277
"3x7",0.0142522163163038,0.0239960196151645,0.0031834473811771,0.224598884967688,0.00324260029825037,0.037872321919453,0.682886826465751,0.00667476677853845,0.00329291625767374
"6x7",0.0201046186546866,0.0321418886247422,0.0103809748770543,0.296217044002565,0.00539835986497442,0.037600541050686,0.58512886543729,0.006892219224151,0.00613548826385004
"2x7",0.0183521420655613,0.0135725124473,0.00183329520702029,0.25661271022495,0.00138487062418757,0.0237197238395766,0.681017913165501,0.00241614468834079,0.00109068773756248
"11x8",0.0109038702515061,0.0108250889536063,0.00144789506524976,0.230842894574314,0.00410736567593225,0.0166158734653789,0.714253424991601,0.00512478169326443,0.00587880532914675
"5x8",0.00349815828639358,0.0172770864597836,0.00241707777332275,0.188413613621888,0.000946312360883566,0.0246440957553738,0.761436805509357,0.000775355269135327,0.000591494963862309
"10x8",0.010860962731958,0.0200492202233199,0.00336188880929577,0.197188151691941,0.00336319180604401,0.0260867352551551,0.733093717352862,0.00224654125310514,0.00374959087631898
"8x8",0.00784080015005989,0.011816707393665,0.0037969287046605,0.28896783666188,0.00273777867029579,0.0183279010478475,0.657644086084127,0.00256807771636162,0.00629988357110283
"9x8",0.00800339431168921,0.0180544642275106,0.00401677199329907,0.271268705759784,0.0031108085681893,0.0244131140030014,0.66351538144284,0.00390649480629251,0.00371086488739327
"6x8",0.0131534575732048,0.0225063046416296,0.00255991639837999,0.138726611410774,0.00491511532107259,0.0302045861034079,0.778613025715778,0.00390195494728978,0.00541902788846271
"3x8",0.0157139997338697,0.0158223831175701,0.00194740890736882,0.180891499240649,0.00149825456530614,0.0284864298482101,0.751202491277889,0.00241618193417261,0.00202135137496485
"12x8",0.00890215364809725,0.0200959538835943,0.00290077792522183,0.22033264336775,0.00214567825107623,0.0318427941922579,0.706200684713234,0.00332898668140235,0.00425032733736644
"4x8",0.0167434026375183,0.02740270165408,0.00385431486677625,0.231386644188738,0.00304772244284787,0.0313329987281178,0.679209797599464,0.00483994999846822,0.0021824678839897
"7x8",0.0118306454732653,0.012840164139646,0.00680493034294311,0.287344749954091,0.00206675746437734,0.0265429928114473,0.644241728469605,0.00427572557882698,0.00405230576579741
"2x8",0.00874015389883477,0.0225128548103421,0.00225546736227899,0.181204148180174,0.00296729686052243,0.0317372296044106,0.745158145880227,0.0024043561503075,0.00302034725290312
"10x9",0.00930307965106306,0.00576163968239534,0.00202448129061022,0.332110927346586,0.00144523756008439,0.0103724793462034,0.635521252866806,0.00175422770834321,0.00170667454790907
"11x9",0.00776004442027801,0.0103035343705202,0.00141956511578969,0.179481360412573,0.000768359131599645,0.0299426556902966,0.768359044388769,0.000778882542542684,0.00118655392763139
"9x9",0.0191849364293081,0.0219232023891846,0.00501457052393402,0.237834272166823,0.00879445137821387,0.0295919751738124,0.662130335817237,0.00734790859453608,0.00817834752695055
"8x9",0.00727688819044098,0.0147467408660142,0.00261973615446674,0.224868148077995,0.00216352605576347,0.0191476867008087,0.723148986405203,0.00237976678218053,0.00364852076712736
"5x9",0.00800336109571636,0.0349678776842773,0.00373559897508319,0.202062895291058,0.00232421028172211,0.0735038445221925,0.67174467431952,0.00168621583701304,0.00197132199341714
"6x9",0.00707469672301449,0.0196267318245396,0.00402055363541586,0.195023243837065,0.00387233108817396,0.029069443838635,0.733773028858841,0.00334169169795587,0.00419827849635903
"7x9",0.0158887216848336,0.0228567362445974,0.00382576721753924,0.260860233310872,0.00360724969293061,0.0374479234833031,0.643503713295253,0.00557160700454907,0.00643804806612245
"12x9",0.00668864903685448,0.0130466177923608,0.00319767280822184,0.332259629174265,0.0028304358765638,0.0189149149422535,0.61984959954893,0.0010244282190384,0.00218805260151222
"3x9",0.0204563146766336,0.0274682278264768,0.00278546113576715,0.167464687971305,0.00343790137925165,0.0333195720533589,0.736766943372205,0.00481710320540816,0.0034837883795938
"13x9",0.0161202281247278,0.0192421143353892,0.00623140793900663,0.237855511826511,0.00320750227006564,0.0281837130790117,0.676474787188607,0.00438792197482606,0.00829681326185532
"4x9",0.0150262221104446,0.0172639966305406,0.00245807075461657,0.224942711544079,0.00230264194142521,0.0277665512473321,0.704168002410037,0.00332684321304965,0.00274496014847542
"2x9",0.0228322718108223,0.0266876005287679,0.00651617509164328,0.206574530812265,0.0066598353083414,0.0442729557198707,0.670001294571469,0.0103348857716359,0.00612045038518545
"11x10",0.00643749256515706,0.0124720540986961,0.00540986991896748,0.328011804571399,0.00177390172355093,0.0238706589030978,0.617611344870806,0.00196257960642549,0.00245029374190007
"14x10",0.0181654716735251,0.0138988686005461,0.00365157504080584,0.221093985876261,0.0029264606970457,0.0249054708412091,0.707681974888366,0.00447707401704037,0.00319911836520029
"10x10",0.00322135726436863,0.00746043692549374,0.00186218865548526,0.326910396075464,0.00131678227101341,0.0117155773617426,0.643340875515753,0.00200046950349681,0.00217191642718214
"6x10",0.00507209859736856,0.0116913458125498,0.0029014026166527,0.27948518155195,0.00326548137041557,0.0135343483897281,0.67467211988788,0.00558744080965659,0.00379058096379884
"7x10",0.00639732040951644,0.013322246162534,0.00446401642667327,0.177939478064306,0.00569775804966476,0.0301332159319038,0.745464236606823,0.00610612780157767,0.0104756005470017
"8x10",0.00522966840608432,0.0079640955236934,0.00162659449190065,0.310419181145273,0.00171012724476017,0.0227567197241838,0.646882323976057,0.00113811723549423,0.00227317225255326
"9x10",0.00498796019279144,0.00837215985959907,0.00160238530041461,0.349348910338568,0.00139240038537571,0.0166020432499462,0.61450528384734,0.00148895139663473,0.00169990542933094
"5x10",0.00844745019032942,0.0134390217842247,0.00309619334781002,0.233542576834447,0.00124398007313023,0.0212910437002872,0.713891193652933,0.00251370497882052,0.00253483543801838
"3x10",0.0340390658996843,0.0254215177716653,0.00663108484492699,0.190221477117558,0.00517941995904151,0.0400722212989486,0.687115148321219,0.00751283032919048,0.0038072344577661
"12x10",0.00668674704454378,0.0095378947586791,0.0029205809376574,0.481759339251428,0.00274587961728181,0.0125195135301873,0.478051630936834,0.00212562638966668,0.00365278753372208
"13x10",0.00588064706160612,0.0215101885510378,0.00352970890310187,0.259859396163467,0.00237178162764135,0.0251284575516465,0.677879127248327,0.00148938551934057,0.00235130737383159
"4x10",0.0218366258206183,0.0203547488707243,0.00540204682359858,0.225877545719136,0.00409183831356655,0.0296291347962117,0.676974859273756,0.00652949664233945,0.00930370374004869
"2x10",0.0358317784723317,0.0253292917022741,0.0066742071917165,0.114897106505011,0.0111910416860616,0.0423746075611322,0.738860735240458,0.0167217026212729,0.00811952901974228
"9x11",0.0112160910093822,0.0173276938943928,0.00289838455789879,0.296066617500183,0.00160431906289298,0.0233468612598691,0.642441355891495,0.00311030627169696,0.00198837055218873
"10x11",0.00359987980721792,0.00992793296573344,0.00223452202436157,0.484910671303663,0.00139673632935919,0.00879071204210856,0.484815833388091,0.00176583095257259,0.00255788118689291
"5x11",0.00944416196565609,0.00951263182451202,0.00167759918785527,0.238736745292472,0.0013878251123327,0.0243259110066494,0.712449545499759,0.00127821861785897,0.00118736149290448
"8x11",0.0110909534849426,0.010762279316219,0.00127006635556389,0.194672104197838,0.00383132958811284,0.0200534176513254,0.751451270423852,0.0031255277768241,0.00374305120532207
"15x11",0.0183957381363946,0.0246816168749797,0.0108487811512415,0.204162787751169,0.0073752419604951,0.0236750042305204,0.688109855079714,0.010587211015532,0.0121637637999537
"7x11",0.00367874346456268,0.011299991492209,0.00217161440392133,0.236995306360634,0.000722973306755578,0.0211570391381625,0.721819603911981,0.00109376058233916,0.00106096733943486
"4x11",0.0116745007726771,0.0178847325734866,0.00188197213308938,0.15990663217404,0.00146690293226949,0.0405419980858389,0.761821191295662,0.0034141038279943,0.001407966204942
"3x11",0.0175123190530844,0.0219588356659359,0.00297464334671135,0.249654295861611,0.0031651215571846,0.0253884520535854,0.662036861941997,0.0100219183750311,0.00728755214485937
"6x11",0.00712295858261974,0.0245776542319374,0.0052912533643042,0.218870444607845,0.00302359803526232,0.036303133894373,0.701001606410884,0.00212115021881022,0.0016882006539633
"13x11",0.00554664303305309,0.0121292246604286,0.0036614820713863,0.340371771591586,0.00239788386554751,0.0178332466774402,0.615679261218553,0.000875958630057554,0.00150452825194705
"14x11",0.00931290172603329,0.0194705164550922,0.00344557794025749,0.250936775449155,0.000974865898953764,0.0365586322166452,0.676028793522785,0.00178876973221069,0.00148316705886825
"12x11",0.00423228003997703,0.00935114612158038,0.0029261760735743,0.430754187634392,0.00391810695798171,0.0114883857776183,0.532047137699475,0.00139173828104075,0.00389084141435993
"2x11",0.0196644189005005,0.0186590496660859,0.00315332835316708,0.134254976433515,0.00236069487989973,0.0440827684003401,0.772125176738722,0.00310969141510963,0.00258989521266005
"11x12",0.00277363380649355,0.00627207616136894,0.00113232055935896,0.536430333154924,0.000734067715566517,0.0103425665193331,0.440905138156961,0.000700382271462274,0.000709481654531444
"6x12",0.0101081803486578,0.0296358633157524,0.00457396395207684,0.19210376155656,0.00281193134785482,0.0412290495107425,0.716622775857166,0.00150316538935786,0.00141130872183162
"9x12",0.0047942235779047,0.00998968267155371,0.0013474298876649,0.281110889677303,0.00114608231332038,0.0134561144471433,0.686116576943362,0.00114931798305102,0.000889682498697336
"10x12",0.00506430475982233,0.00811513489657168,0.00138790261270589,0.343285684174012,0.000547679631255192,0.0166571732010894,0.624030544724532,0.000413994313002371,0.000497581687009664
"12x12",0.00580048197486271,0.0103663774833989,0.00212222558002475,0.53782453274892,0.00146132093009896,0.0106548300942446,0.424068647361258,0.00184244665315823,0.00585913717403405
"15x12",0.0132126683974209,0.0208123578008399,0.00331998608950225,0.142915821437047,0.00440823588684452,0.0336696487191733,0.771870569003411,0.00398289356271746,0.00580781910304313
"5x12",0.0041059923358682,0.00740186554065651,0.00163583286930981,0.241589576450905,0.00096952798780579,0.00737160416580239,0.735444955536381,0.00115898846817636,0.000321656645094531
"7x12",0.00821964372349049,0.0172409196030223,0.00441778645198135,0.237069956741528,0.00282979500912156,0.0260997853615526,0.697741054546457,0.00235549332630243,0.00402556523654341
"14x12",0.00668182694636333,0.0198368179772263,0.00343921323203901,0.261268603519087,0.00179527289336699,0.0281475799278742,0.675208387911491,0.00220380810859858,0.00141848948395344
"4x12",0.0218298408430222,0.0145134747128463,0.00404467773658963,0.256090723979674,0.00655293186975621,0.0266221742814582,0.662293194629191,0.00260774080181649,0.00544524114564605
"8x12",0.010506635715113,0.011925394260119,0.00213307477080998,0.14940178604467,0.00111232029125055,0.0267800423655269,0.794539558477396,0.00192527493556614,0.00167591313954897
"13x12",0.0103106684594676,0.0227603418944567,0.00360493236776523,0.222204643695299,0.00309695711028109,0.0391171773981438,0.694059312577291,0.00298459104217526,0.00186137545512086
"3x12",0.00724638100777689,0.0132449609771061,0.00124786593206306,0.224831621670457,0.00185019124011072,0.0301793929029117,0.718717301980993,0.00148444208989922,0.0011978421986819
"2x12",0.0174005503354463,0.0219030673329377,0.00392335589785809,0.16503966736,0.00365328732975472,0.038276524107685,0.743559735298106,0.00349084121292347,0.00275297112528818
"11x13",0.00507183352561161,0.0119229078644237,0.00213804266056475,0.300091774132772,0.00101742979364698,0.0200875525928673,0.657514794209023,0.001246263591286,0.000909401629805006
"10x13",0.00835763460138637,0.00883390458356882,0.00229295786648626,0.272247941732253,0.00257081170343224,0.0256291773944663,0.675181351683707,0.0024371160976391,0.00244910433706146
"9x13",0.00645580997701485,0.01208844394249,0.00279616498818251,0.219899369835916,0.000921654926135501,0.0322545080484874,0.72413549731332,0.000725128952248992,0.000723422016205337
"17x13",0.0115310148445582,0.0191204887564601,0.00246275582076588,0.190585540483523,0.00191923208670332,0.0255175765479961,0.743625105637639,0.00143666606214749,0.00380161976020709
"16x13",0.00901764878419388,0.0175118333197665,0.00444369906376144,0.187923088624358,0.00110975683946407,0.02518037973738,0.74885877139849,0.00305678843416945,0.00289803379841668
"6x13",0.00425576234244552,0.0232992027983169,0.00259489293957246,0.258762770598173,0.00105857546089993,0.0305604658972639,0.669221905376286,0.00426689074742574,0.0059795338396169
"8x13",0.00561668461890974,0.0119834207621495,0.001334649615495,0.154475660172181,0.00113884045965077,0.0186512283176211,0.803027158736904,0.0019814972041034,0.00179086011298543
"15x13",0.0111041968164048,0.0186680074437556,0.0043247702648649,0.196258780718855,0.00397941078506885,0.0243746638249521,0.734054342488876,0.00441991797403912,0.00281590968318401
"7x13",0.0109552070432294,0.0107290657798702,0.00456857626864952,0.234063338585177,0.00185789520501477,0.0229201550891795,0.709502791315185,0.00283609728674095,0.00256687342695356
"14x13",0.00624783809419764,0.0167347319239334,0.00192301118105228,0.293408713879615,0.00110936059974967,0.0272637389967795,0.651188238532892,0.000828344713558473,0.00129602207822138
"12x13",0.00923883241581511,0.0195572015581857,0.00298035489378844,0.227859170823561,0.00584229064449379,0.0261487044039308,0.69765456101191,0.00320831533473438,0.00751056891358103
"13x13",0.00446068577070331,0.00958234116817284,0.00223139714804417,0.252905938576053,0.00106686351624033,0.0262335792207213,0.701964898783998,0.000824465458885025,0.00072983035718183
"2x13",0.0126444285886427,0.0203497949895656,0.00310052610982663,0.227081696511167,0.0045093177283081,0.0306491470114824,0.697796290294083,0.00158277556857581,0.00228602319834879
"3x13",0.0113810220091747,0.0169538678164899,0.00264068372646739,0.244360331021167,0.00387531599272066,0.0236737754130112,0.688779021280971,0.00309359836745786,0.0052423843725396
"5x13",0.00927903360740139,0.0153315551090985,0.00165547434488171,0.138805364271464,0.00324651562331227,0.0279100072450251,0.799373587026462,0.00224449060845028,0.00215397216390438
"4x13",0.0078608137262494,0.0212646452182522,0.00118812062391347,0.256476597181675,0.00128886407875141,0.0305170054407364,0.678351851963764,0.00197478003092287,0.00107732173573495
"5x14",0.00893990303929014,0.0169969028443766,0.00492293425398668,0.154075519809939,0.0033056373051355,0.0290805903177307,0.776852149741282,0.00206669847671228,0.00375966421154679
"11x14",0.00827622335531905,0.00966221004239417,0.00254698187417321,0.190562001217127,0.000998608290187834,0.0190536324167077,0.766646926832916,0.000861746347455132,0.00139166962371979
"4x14",0.00924849266135306,0.0205930030714539,0.00314208451624506,0.266316389125012,0.00200530715052067,0.0291400711803302,0.661159515039613,0.00452455342614408,0.00387058382932737
"18x14",0.0149160470578823,0.0125956097674983,0.00344528180527706,0.181582104639976,0.00206344020185937,0.0246592241863797,0.755074006648086,0.00332327333811882,0.00234101235492214
"9x14",0.00708015235879734,0.01691355560655,0.00643529667733276,0.22794467696492,0.00288766594382985,0.0288173953335902,0.706435886579239,0.000827318817059004,0.00265805171868198
"8x14",0.00565118965359797,0.011921735974415,0.00364359322326156,0.258705452742195,0.00145405613796152,0.0204065993479948,0.696133222836101,0.000950945525591803,0.00113320455888124
"10x14",0.00514496806515415,0.0171267630082996,0.00265170520315422,0.235502514200683,0.00197590493207772,0.0256482096712054,0.708400919756944,0.00140687448413687,0.00214214067834448
"16x14",0.00328817740029186,0.00995556616680918,0.000888302162143699,0.130947471663426,0.000671642548428479,0.0104532157727441,0.842388279175372,0.000965716997962055,0.000441628112822443
"17x14",0.00648309179057614,0.0118459799780767,0.00241379379254666,0.11101398249984,0.00104652952361964,0.0217835373188142,0.843154769698976,0.00124727315533928,0.00101104224221078
"6x14",0.00251163069710475,0.0085604591731702,0.00133514612718701,0.24888503416998,0.00125628628449782,0.0108759217671967,0.724997848055072,0.000650421283374317,0.000927252442417562
"15x14",0.00503840448488313,0.0155316921047987,0.00262871681413004,0.177515973347685,0.00159654389140925,0.0206020850528364,0.773419526619326,0.00202205987269552,0.00164499781223553
"12x14",0.00533676985159191,0.0137326373765293,0.00146434241441652,0.21475401363041,0.000871528207333444,0.0192094202056148,0.741951860909415,0.00129979526148321,0.00137963214320534
"7x14",0.00766934493028693,0.0140459400503741,0.00314399415448533,0.186059676905431,0.000980102302371662,0.0184203015163456,0.767559088084751,0.0010010461336804,0.00112050592227439
"14x14",0.00357016058505211,0.00711574761291698,0.00112284774264481,0.271426709854883,0.000971638426469126,0.0133300497019688,0.700400434668947,0.00105578864589994,0.0010066227612187
"3x14",0.0178151249060835,0.0120940802133138,0.00767189880780708,0.148034074279105,0.00262446018829689,0.0214236770087119,0.781972280175005,0.00430304180308211,0.00406136261859493
"13x14",0.00557025040646699,0.0257181295839964,0.00401845981936913,0.250646443337316,0.000897352240754426,0.0320440310088335,0.678254343282575,0.00158689703028201,0.00126409329040602
"2x14",0.0124193806069489,0.0092455267988922,0.00254923388343792,0.0979688009143005,0.00127333650687482,0.0383578027015766,0.835405798162108,0.00135871198343126,0.00142140844243034
"11x15",0.00377104883814232,0.0169133711695941,0.00224174396541386,0.207711992258895,0.000703125215140059,0.0285210568757702,0.737095229628816,0.00123203378796638,0.00181039826026282
"19x15",0.0236988985648889,0.0145698081922387,0.00706236436454651,0.132586404208968,0.00421031334214257,0.0161351487892467,0.779871299631896,0.00718898988739219,0.0146767730186804
"17x15",0.00774994227411607,0.0143247326228347,0.00227017273379726,0.0498971169092816,0.000997733472407465,0.0399341329890134,0.881811237830415,0.00110484585300419,0.00191008531512998
"8x15",0.00478093740056017,0.0135822038383729,0.00433271895254332,0.200110101175988,0.00138310252865965,0.0279377983243795,0.744777482762558,0.00161343566128409,0.00148221935565459
"9x15",0.00820808039785196,0.0140676791083832,0.00159427505751242,0.149247145811277,0.00335803831959809,0.0232026413591202,0.796333988700602,0.00142409374930116,0.00256405749635336
"16x15",0.00872101887287167,0.0193786310632214,0.00348407017894233,0.176096632650266,0.00158987884778854,0.0336286744081321,0.753306632630167,0.0017975762961347,0.00199688505247563
"18x15",0.00203276313941161,0.00769151484668668,0.00106891086583329,0.0959131694580973,0.00041024631671241,0.0173741870016904,0.874513301555124,0.000464943006430457,0.000530963810014223
"6x15",0.00685267615675591,0.00770835848390837,0.0014491477383921,0.153089465872559,0.00139284106730485,0.0189116024368834,0.805454014385351,0.00199303248599981,0.00314886137284597
"15x15",0.00722440912974538,0.00662633621792078,0.00220402083372442,0.375922326766835,0.00104717880133033,0.00915201491445484,0.595218491760319,0.00132973043025379,0.00127549114541605
"7x15",0.0045597951330302,0.0136840487058044,0.00115903510322697,0.303961009097025,0.00156641073343798,0.0255580887021504,0.647774041925982,0.000997452688326004,0.000740117911017687
"10x15",0.00554662855496098,0.00854368303084415,0.00211666939778223,0.273262480645103,0.00112222023225862,0.0144821534741661,0.688973721941324,0.00211311385926241,0.00383932886429826
"14x15",0.0119570529188007,0.0240876407852198,0.00259373944764634,0.207653326638516,0.00202371052300005,0.0383458055110747,0.707073431648378,0.00410654849149037,0.00215874403587427
"12x15",0.0039429158869939,0.0164164419592913,0.00255852414591022,0.199068545553023,0.000471198970386901,0.0243749255198607,0.749479126936645,0.00155814705476482,0.00213017397312491
"13x15",0.00617904373825748,0.0226143463066344,0.00380516908835588,0.322459703254363,0.000817640575410778,0.0310809171617218,0.609811373084697,0.000934121380586737,0.0022976854099728
"5x15",0.00804286150579415,0.0137652570709547,0.00247314506520828,0.158657263607286,0.0013097907964206,0.038865731752927,0.772572453488105,0.00226626363776464,0.00204723307553918
"4x15",0.0101560057889269,0.0126009782993102,0.00417273649624384,0.317618783423635,0.00324432567931237,0.0240049623863224,0.620514233468891,0.0030699461601295,0.00461802829722886
"2x15",0.0131996599718276,0.0312846481766314,0.00271877289908772,0.165138104361672,0.00155049784453898,0.052388921655367,0.728114027293056,0.00267272796699347,0.00293263983082501
"3x15",0.0169310651598435,0.0155801688276654,0.00256783794469374,0.157267741888933,0.00266591789682578,0.0297760666488885,0.771305110818685,0.00222524095600079,0.0016808498584642
"19x16",0.00727954850037915,0.0310654422691554,0.00339295642878715,0.214552884458183,0.001130602586232,0.0396812018333143,0.699832567508833,0.00188017442238973,0.00118462199272653
"11x16",0.00261982931806402,0.00444478395477704,0.00100434881303996,0.220867093258639,0.000371424145893804,0.0138474085436472,0.755509218299954,0.00074684453418323,0.000589049131801362
"20x16",0.00863414847135886,0.00697611034139868,0.0026134509798797,0.182968845814407,0.00207804714604029,0.0156009694372425,0.775326801910842,0.00277121919900796,0.00303040669982317
"9x16",0.00623541771474102,0.0141400505742377,0.00225398217663669,0.0543531412040873,0.00136160374396986,0.0220850825002753,0.897206969318589,0.00131776614629507,0.00104598662116779
"16x16",0.00683695604720959,0.00774501598169383,0.00122470838170928,0.219985889240073,0.00111138802286617,0.00785996687483669,0.751342658425668,0.00141296247231155,0.00248045455363167
"18x16",0.00368931338819201,0.0127837787352401,0.00204679563345637,0.130691127156889,0.00104002624456926,0.0161777759110608,0.83110047185264,0.00129654685549837,0.00117416422245372
"10x16",0.00808038605676004,0.0159094966120758,0.00418155690680024,0.168494076013219,0.00113137893565408,0.0177098479684791,0.777858617834006,0.0032591587918233,0.00337548088118328
"8x16",0.0113458943048947,0.0138102727625316,0.00336583327838649,0.215492752561484,0.00528094553326142,0.0136217700443265,0.730455873620753,0.0024295176426664,0.00419714025169516
"17x16",0.00640373868231489,0.0185119617421769,0.00426644122961212,0.188788687478671,0.00114568786613011,0.0226657528671695,0.756314953405022,0.000463683193267327,0.00143909353563658
"6x16",0.00675604528749206,0.0118165752012727,0.00154808806859997,0.221198878085639,0.00129904200759612,0.023244012898416,0.731397419100497,0.00168843510160016,0.00105150424888677
"5x16",0.00594170535157622,0.0110853141607878,0.00120465619342497,0.278790803010312,0.000885342969362716,0.0178860261030633,0.682525850245374,0.000934649596027896,0.000745652370071902
"15x16",0.00226106342810504,0.0124926841226009,0.00199671577325099,0.243262935841573,0.00109725592095535,0.0191902944132033,0.714823382662135,0.00196898254630785,0.00290668529186814
"3x16",0.0131939295162581,0.0125571519446556,0.00196242143105481,0.156823983879213,0.00198762776357141,0.0260545888768421,0.783710330156449,0.00248421895887311,0.00122574747308345
"12x16",0.00854336984290723,0.0215088164131036,0.00592425433674907,0.17618879141972,0.00211957639263448,0.0457139077259712,0.73474161686794,0.00243094311484967,0.00282872388612415
"14x16",0.0121095053900513,0.0253068608007818,0.00507264837227928,0.182725719947045,0.00237012954101978,0.0287304633861675,0.736004322291652,0.00347347294233168,0.004206877328671
"7x16",0.00531914888258224,0.0142769588954768,0.00247778243743061,0.219300473368315,0.00134673703635157,0.0396139577438999,0.715324587916796,0.000983624066957678,0.00135672965219076
"4x16",0.0112193631960494,0.0161098122345503,0.00249133504850474,0.188472943764416,0.00107961131102889,0.0261950548764013,0.749663129164245,0.00318198914092446,0.00158676126387898
"13x16",0.00898463784234598,0.00867492826296563,0.00328814585386571,0.150640962464253,0.00336467750747524,0.0103628037322361,0.808043165467588,0.003251049376541,0.00338962949272966
"2x16",0.00733090148924546,0.0112366036478126,0.00176213552897109,0.299693959849972,0.00074997867652933,0.0289093353774136,0.647576694089867,0.0013434257401065,0.00139696560008255
"11x17",0.0108781077683014,0.0144545312808215,0.00292088283529398,0.13874825410001,0.00518066363316584,0.0178817579687175,0.797343709918563,0.00717704518691972,0.00541504730820671
"16x17",0.00518401811127609,0.0180735287036843,0.00325806647454563,0.152719688271201,0.00277677291179027,0.00948216645329587,0.802932169911481,0.00298842148891339,0.00258516767381263
"21x17",0.00480105628325093,0.0113411861763719,0.00405149922409329,0.242619865394555,0.00348061360867495,0.0308221348862551,0.696968634396695,0.00233716358625911,0.00357784644384503
"20x17",0.0105442182198877,0.0154636689277761,0.00352043562625993,0.17033686009368,0.00526577902612694,0.0180853676487283,0.763994190557082,0.0048379909401531,0.00795148896030563
"9x17",0.0029610090017355,0.00663310030276491,0.000940770792077912,0.105727611850302,0.000480115195671136,0.0124804467643588,0.870273788404708,0.000169728776503243,0.000333428911877899
"19x17",0.00640667340934643,0.0161115856205703,0.00417363109828015,0.148291431402041,0.00104786582426023,0.0355251459198173,0.785933759393836,0.00104839494943842,0.00146151238241031
"15x17",0.00411381548255083,0.00747101507058417,0.00211823267912035,0.160466865928225,0.00154089497269565,0.0160194973532589,0.804169556647901,0.00206827978948437,0.00203184207618044
"18x17",0.00856816172654811,0.0227213942716023,0.00641928462380481,0.157586285705702,0.00159103152716287,0.0252211037924582,0.773154901845849,0.00212439303319416,0.00261344347367842
"6x17",0.00603387839602804,0.0245046976686059,0.00302354856165432,0.221455133890412,0.00102521473161602,0.0410446583292466,0.700721509187105,0.000713102575584443,0.00147825665974766
"7x17",0.0105710558415846,0.0168578617482934,0.005287757588458,0.15602096151606,0.00357478458840767,0.0357141951419395,0.764114052849618,0.00277157618829889,0.00508775453734012
"10x17",0.00894915760968499,0.0084002669052894,0.00116528915460342,0.174703957436687,0.00142950054846608,0.0183228818788371,0.784789283825451,0.000937334880786568,0.00130232776019461
"8x17",0.00460681723467187,0.0136714174791574,0.000985124397092036,0.0716933410905002,0.000413721059076231,0.0363242136146274,0.870901908477001,0.000490847304592196,0.000912609343281883
