"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells","sid"
"13x4",0.0224388417867886,0.0356086316251284,0.0125442948572857,0.149816546174807,0.0631687823121622,0.0160672026806503,0.425287099373603,0.106535202744191,0.168533398445384,"BC23506_C1"
"8x4",0.0116735527452234,0.033598136883376,0.00841256559796537,0.235724309332166,0.0530452160137148,0.0221927057589885,0.357845687906164,0.074830336281363,0.202677489481039,"BC23506_C1"
"7x4",0.0179162531295369,0.032722345405644,0.0123301711387137,0.133069586914358,0.106145170708905,0.0102436646903729,0.305193362953297,0.0835164824538674,0.298862962605306,"BC23506_C1"
"11x5",0.00938842270038741,0.0321608461148611,0.00789311439152552,0.258886225764345,0.064645299565098,0.0149504628509304,0.37765149417622,0.0711424299612611,0.163281704475371,"BC23506_C1"
"17x5",0.020778635066615,0.0265542502369556,0.00914400903701626,0.209309034171115,0.084793997661266,0.0134819725757332,0.314158854516025,0.0703517844572153,0.251427462278059,"BC23506_C1"
"10x5",0.016594948298161,0.0322732753286613,0.00642766614575481,0.165286173233595,0.105664571227519,0.0106834636994018,0.358735932604612,0.0582709161595157,0.246063053302779,"BC23506_C1"
"20x5",0.011199731671861,0.0262189261538334,0.00304456035666063,0.199192551037367,0.0818200223069688,0.00597393982773519,0.359758705051048,0.0705011170896403,0.242290446504886,"BC23506_C1"
"18x5",0.0260949952534599,0.0291165157047965,0.0159669341578887,0.214355747679591,0.0407935257091399,0.0180224322616679,0.331429395656231,0.0634643125677384,0.260756141009486,"BC23506_C1"
"19x5",0.0235292657380586,0.0285577718059255,0.0231052568779634,0.141095049380614,0.0546536584138087,0.026086348482047,0.562579869647475,0.0293034515141426,0.111089328139966,"BC23506_C1"
"9x5",0.0254553595191928,0.0216913359606703,0.00557797715718883,0.283708827958517,0.0416467679651247,0.0178059533440268,0.463547729845653,0.0265783535721252,0.113987694677502,"BC23506_C1"
"15x5",0.0160252581620921,0.0322944903223795,0.0124565199122775,0.213647292362556,0.0527615747670045,0.0180872246223955,0.404109527058321,0.0584687519414745,0.192149360851499,"BC23506_C1"
"12x5",0.0276736081399273,0.0295046247367832,0.00924363512863168,0.271252423975902,0.0638354000574598,0.0148313909923495,0.350072555589933,0.0865264525976287,0.147059908781385,"BC23506_C1"
"21x5",0.00898742034511426,0.0210414693161905,0.009965905591008,0.259773447655053,0.0383539352138627,0.0254059855741763,0.475847188099025,0.0403971746647703,0.1202274735408,"BC23506_C1"
"6x5",0.00817494646360377,0.0192930059441818,0.0089769396497115,0.201079808743938,0.102080280069043,0.00804024714812371,0.30902325892112,0.104450160241125,0.238881352819153,"BC23506_C1"
"7x5",0.0103207900693086,0.031677020777723,0.0181406157173374,0.209000800021501,0.0630351792406046,0.0191416672996568,0.327347388423413,0.0951847762569028,0.226151762193553,"BC23506_C1"
"14x5",0.0157848609884731,0.0310971750423436,0.00904170764217888,0.198880913298308,0.0736633619774098,0.0203293768923168,0.403437283869402,0.0671485952694605,0.180616725020108,"BC23506_C1"
"13x5",0.0207010951954145,0.0280908089307982,0.0100503900250295,0.218824485389632,0.0645748644203965,0.0166349478413395,0.350694883136317,0.112820288038959,0.177608237022114,"BC23506_C1"
"8x5",0.0174166521391484,0.0266221289753026,0.015842369484408,0.243511846333553,0.0364846437350103,0.00940113878386052,0.436433073513278,0.0412109200273845,0.173077227008055,"BC23506_C1"
"16x5",0.0233279143825307,0.0417073681218137,0.0120080147087938,0.231077292015149,0.0593384206114982,0.0156680628319293,0.499369902251874,0.0358516803917393,0.081651344684673,"BC23506_C1"
"21x6",0.0081245280437711,0.0210596785689803,0.00633482314478472,0.377954462137102,0.0249098721745897,0.00744332546547329,0.437196870893329,0.0518858181061035,0.0650906214658659,"BC23506_C1"
"11x6",0.00929030924901686,0.0302052257091251,0.00940731952851851,0.194046705084752,0.0664224847020186,0.0137170643418543,0.486909323195318,0.0921795762430858,0.0978219919463107,"BC23506_C1"
"19x6",0.0174200467151961,0.0274389045070344,0.0132385182511047,0.217776902462295,0.073749010614975,0.014287094039193,0.330350585557641,0.078829241540587,0.226909696311974,"BC23506_C1"
"16x6",0.0144430082031995,0.0304767294081822,0.00793633796773273,0.234706062004569,0.12068176289179,0.00949594622238738,0.340618263576556,0.0586340334914652,0.183007856234118,"BC23506_C1"
"17x6",0.022857249322619,0.0386748384506989,0.00899012523937701,0.295922736010718,0.0623835407788494,0.0130550895832648,0.26305578504225,0.0979323702869048,0.197128265285318,"BC23506_C1"
"12x6",0.0147498203572951,0.0247851226690968,0.0120992075965871,0.215841221548507,0.0597807360318655,0.014167234824513,0.356687850340903,0.097574587841772,0.20431421878946,"BC23506_C1"
"20x6",0.0170830755429319,0.0143302872042482,0.00958087117102329,0.330347048093929,0.0390145248622577,0.00888586300016611,0.471240814209813,0.0216446964314802,0.0878728194841511,"BC23506_C1"
"15x6",0.0246504006290339,0.0392187116265964,0.00804974969595624,0.210645122590179,0.0994764783867219,0.0260750459761146,0.323993493441638,0.091183949586909,0.176707048066852,"BC23506_C1"
"18x6",0.0103557983571684,0.00723641142238169,0.00283901486393865,0.236880020430664,0.0279162690169571,0.0316630873080056,0.514150950229824,0.0254096985751083,0.143548749795952,"BC23506_C1"
"14x6",0.0172712113162014,0.033230432020846,0.0156586608946142,0.173091332417771,0.10989806439043,0.0176772931214969,0.334241723372562,0.0878225627177787,0.2111087197483,"BC23506_C1"
"10x6",0.0149370172878882,0.0513724487763513,0.0103090024783036,0.287692994022875,0.0360315596618856,0.0325076049270268,0.401339159046114,0.077788148824719,0.0880220649748371,"BC23506_C1"
"9x6",0.0202027153882749,0.0377258539524469,0.00955393570895408,0.225378394223425,0.0390821370411013,0.0106816144675758,0.321740697896803,0.106144990892325,0.229489660429094,"BC23506_C1"
"8x6",0.0117850528179741,0.0300337763251908,0.0129555143774357,0.254704610997023,0.100309264476045,0.0236747678030736,0.384120374191341,0.0587116965539223,0.123704942457994,"BC23506_C1"
"7x6",0.0189205764014166,0.0249947455538032,0.010700476091745,0.217503708132774,0.0950193945566246,0.00998841690005835,0.36217108380653,0.0725172085363016,0.188184390020746,"BC23506_C1"
"13x6",0.0207167918179749,0.0253177226813272,0.0107966030428987,0.257392051814475,0.0386376423484026,0.0123301921049389,0.406054052572433,0.0855607349761125,0.143194208641438,"BC23506_C1"
"6x6",0.0136839016162759,0.0364698254893337,0.0134754527874445,0.215041370244326,0.0911765357194589,0.0233180684373474,0.350750005968785,0.0703170188659127,0.185767820871115,"BC23506_C1"
"22x7",0.0168084715429668,0.0304927823657773,0.00761258493904441,0.247487517148241,0.055797490653167,0.00618158980669701,0.411120097923214,0.0542505644421214,0.170248901178771,"BC23506_C1"
"16x7",0.0276727893985903,0.0233942246791566,0.0111263981837633,0.324820567338383,0.0524738483516966,0.0197812198132611,0.368878893280863,0.0561704640349891,0.115681594919297,"BC23506_C1"
"7x7",0.0150376989795591,0.0234583476617643,0.00612113803920647,0.314376142290221,0.0852992687675131,0.0143426973324124,0.349339046425192,0.0619179110818327,0.130107749422299,"BC23506_C1"
"10x7",0.0144583672608307,0.038339311964802,0.0084322462134578,0.204878030715214,0.0538817748103977,0.0257270956042513,0.436892730606544,0.0796434647081584,0.137746978116344,"BC23506_C1"
"11x7",0.0220582557895477,0.0380023187071944,0.0126074454851042,0.185911660184943,0.086611640100744,0.0191660472504287,0.322108590781739,0.0954203335171227,0.218113708183177,"BC23506_C1"
"9x7",0.0204892841302775,0.0335321432287656,0.0092722702947924,0.231021485732111,0.0321133344280983,0.0109334901239563,0.321751230863479,0.0874479443046657,0.253438816893854,"BC23506_C1"
"15x7",0.0218970824211868,0.0457828107234699,0.0121530126506836,0.179154621902192,0.0828817038651057,0.0340688884780078,0.403633180880416,0.0529482153647233,0.167480483714215,"BC23506_C1"
"17x7",0.00970662045418255,0.026212235712293,0.00854266587390928,0.327028983881416,0.0752010270908588,0.0229783916571278,0.366462837544208,0.0716884881935954,0.0921787495924089,"BC23506_C1"
"18x7",0.016433201051593,0.015076253224109,0.00857820808030499,0.192574587058623,0.0513276627352109,0.0247858608747573,0.471244812257795,0.0154784023117992,0.204501012405808,"BC23506_C1"
"21x7",0.0162496264246192,0.0262532027655205,0.0171895154317523,0.262295594337718,0.10250305193016,0.0122891243044192,0.335901519450839,0.0481207613696824,0.179197603985289,"BC23506_C1"
"20x7",0.016008992157129,0.0260731831145405,0.0136477025995204,0.275544304767862,0.0633530271277412,0.0495383837301607,0.340964430614652,0.0275844715770346,0.187285504311359,"BC23506_C1"
"8x7",0.0218812345007094,0.0343006593380246,0.00993295019617668,0.181824966955808,0.0472792183066401,0.0322581754841282,0.400439845764355,0.090053502535588,0.18202944691857,"BC23506_C1"
"19x7",0.0128829387664231,0.0347089784785608,0.0132328106929011,0.324855521774453,0.060593257240545,0.0200118792682218,0.398392554127532,0.0591206451257304,0.0762014145256332,"BC23506_C1"
"14x7",0.0159888673459192,0.0304088905311359,0.00984656451278014,0.187201096554644,0.0941479461779994,0.0181187011801519,0.484058202385161,0.0472606082842072,0.112969123028002,"BC23506_C1"
"12x7",0.01588130149239,0.0314798225257438,0.011816894108539,0.266882271095111,0.0665009156366982,0.0104624450789234,0.409705330455609,0.0658939230935621,0.121377096513423,"BC23506_C1"
"13x7",0.0183693948103759,0.032175348167734,0.0106067480234786,0.29606809814749,0.0463999252819134,0.0154216635976811,0.3891169672409,0.096298774384792,0.0955430803456352,"BC23506_C1"
"11x8",0.0158353253479364,0.0256166331107664,0.00691107792054514,0.210900520840772,0.0627155643268919,0.0426615035369855,0.412360646514604,0.0985293167324364,0.124469411669063,"BC23506_C1"
"22x8",0.0129620320267644,0.0222754259841433,0.0131050606727069,0.360984631547019,0.0521737632491618,0.0250263355315369,0.396449549596932,0.0307976148143069,0.0862255865774287,"BC23506_C1"
"8x8",0.0204889682051142,0.0232511525100621,0.0131732502759711,0.253083995573001,0.0500591740104857,0.00986707438949959,0.383100626023949,0.072928686076238,0.174047072935679,"BC23506_C1"
"10x8",0.0183576902884413,0.0388278541759489,0.0137336474236946,0.196473100303864,0.0285491506360452,0.0205880705284723,0.423279678162309,0.0848895091270421,0.175301299354183,"BC23506_C1"
"25x8",0.00650448186175987,0.0347475327755435,0.0169704678117894,0.338077495934519,0.00946896450101606,0.0225446654285758,0.454969490799097,0.0369213929238176,0.0797955079638825,"BC23506_C1"
"9x8",0.0187237758772829,0.0365280121990643,0.0140547830031867,0.20308385356431,0.0593015579001553,0.0265453621309183,0.346631320484182,0.115166885680169,0.179964449160732,"BC23506_C1"
"20x8",0.0172883375001058,0.0273520186171953,0.0123234724782383,0.213088593777898,0.0827918866204229,0.0162739601422593,0.451534480942919,0.0703689642191272,0.108978285701835,"BC23506_C1"
"21x8",0.016534655904348,0.0397954368014898,0.0178611540414992,0.321714150601099,0.0239457685090479,0.0236444949904618,0.451660011857298,0.0438751765196562,0.0609691507750993,"BC23506_C1"
"23x8",0.00955332423049404,0.0363308626182308,0.00559809849634172,0.225188753192875,0.0406356225798661,0.0151918680729284,0.508271293479326,0.0512682560510293,0.107961921278909,"BC23506_C1"
"18x8",0.0174115786556434,0.0266132766528734,0.00841346590187223,0.324309154124784,0.0389838712969849,0.0278500655554513,0.44708221389008,0.0354198214877289,0.0739165524345816,"BC23506_C1"
"26x8",0.01504606747999,0.0423543700738564,0.0114452806776857,0.167051697972048,0.0955842012415581,0.0420037990579721,0.47739434742657,0.0367085179322509,0.112411718138069,"BC23506_C1"
"12x8",0.0177963570807355,0.0243542594805308,0.0129109316591656,0.148311937787953,0.1300910715631,0.00548223707541663,0.370131062628078,0.0726938995499993,0.218228243175022,"BC23506_C1"
"17x8",0.00928015079286586,0.0250173754719589,0.00823873484004774,0.198392953752542,0.0411127039076111,0.0313905363540885,0.571228941402937,0.0141738897692441,0.101164713708705,"BC23506_C1"
"16x8",0.0126699494639396,0.0432514760543247,0.00683456756966369,0.212010889825902,0.0837966536766374,0.0192500889363433,0.393979277465894,0.0679520325853851,0.16025506442191,"BC23506_C1"
"19x8",0.00541746509126775,0.00627851599942322,0.0019588508890214,0.397030318998796,0.020292337716315,0.00523662335531533,0.493490188891459,0.0200824600123737,0.0502132390460291,"BC23506_C1"
"24x8",0.0137104460653287,0.0193561282626428,0.00723878386520929,0.291082491047105,0.0470705875037451,0.0180064264132436,0.453125829408153,0.0512029497243399,0.0992063577102323,"BC23506_C1"
"13x8",0.0148869380751297,0.0346345878917271,0.00929608627552437,0.190347321631967,0.0459776104771402,0.0308947117365476,0.384275398246033,0.13165516296205,0.158032182703882,"BC23506_C1"
"14x8",0.0123914650098736,0.0289209637907516,0.00846036156961277,0.321651372745105,0.0216097382792493,0.0235610454644139,0.397082598255198,0.0594334239294648,0.126889030956331,"BC23506_C1"
"7x8",0.0235538638784577,0.0284743355768867,0.0105866046803243,0.281979467876361,0.0547672002249023,0.0137609224289924,0.407689809153983,0.0509585070171588,0.128229289162934,"BC23506_C1"
"22x9",0.00739309516566219,0.033817432164657,0.0112996826320976,0.282271633859422,0.0593596423033244,0.0303193258374881,0.366452418729382,0.0574442573657597,0.151642511942207,"BC23506_C1"
"27x9",0.0181364192335032,0.0185667486243674,0.0117464066601898,0.267805169604235,0.102759788474338,0.0235345320163429,0.402669245756799,0.0347046999104474,0.120076989719778,"BC23506_C1"
"11x9",0.0137504558995522,0.0232487159732988,0.0100020964189957,0.173692716187015,0.0661195319922084,0.0159116616021146,0.492315525164942,0.0153668999962842,0.189592396765589,"BC23506_C1"
"25x9",0.015874666638923,0.0293471573070971,0.00925178241569354,0.331448632874096,0.0689031372238933,0.0212786679759739,0.337501396923927,0.0732087470400166,0.113185811600379,"BC23506_C1"
"9x9",0.0127423430935794,0.0404885690619012,0.00865119842018126,0.26775289624209,0.0721169986893662,0.0149811790992448,0.340810590148316,0.114152907429509,0.128303317815812,"BC23506_C1"
"20x9",0.0066362093963627,0.0221699212296605,0.0075189089365887,0.336513348711661,0.0348617100911912,0.0169720172197017,0.445411974823595,0.0372170862933677,0.0926988232978715,"BC23506_C1"
"16x9",0.0105966643532548,0.0258682459918529,0.00525576902590423,0.264700418418002,0.0473221555727931,0.0146582925762393,0.508973447200614,0.0480615924936178,0.0745634143677215,"BC23506_C1"
"26x9",0.0193345005073545,0.0341268250663323,0.016812144810529,0.217907026048895,0.0568223818266584,0.0231814121654042,0.44629266990111,0.0519560966262549,0.133566943047462,"BC23506_C1"
"10x9",0.0137980797089133,0.024952047858039,0.00403853007649572,0.190209931877554,0.103279446766701,0.0122998340922941,0.343643751537713,0.0728450972540561,0.234933280828233,"BC23506_C1"
"21x9",0.0285790440592285,0.0411883444482072,0.0137148374902889,0.161801395756943,0.0737856244767228,0.0243365607863774,0.413759814197282,0.0656928108376913,0.177141567947258,"BC23506_C1"
"17x9",0.021623807155598,0.0312713463616283,0.0135926796959049,0.215747225998546,0.0178344628831219,0.0318895596605543,0.557384415038044,0.0516249396342995,0.0590315635723032,"BC23506_C1"
"7x9",0.0148488692882294,0.0306333869639286,0.015227874023001,0.191682336863848,0.069198570355883,0.016789825778794,0.330358952816504,0.0529067217121615,0.278353462197651,"BC23506_C1"
"18x9",0.0171403983802688,0.0138907184324804,0.00803478766803629,0.198696343666347,0.0600866634052021,0.0175261452321677,0.488821327524191,0.0374300227714792,0.158373592919827,"BC23506_C1"
"19x9",0.00995825645262936,0.0287131894912859,0.00827889912854522,0.375451304962779,0.0139073205683886,0.0177134219216497,0.396259252417345,0.0606405014026568,0.0890778536547208,"BC23506_C1"
"15x9",0.0195750581410045,0.0361696945210651,0.0157339501458043,0.256205980134707,0.0202624086222776,0.0279175133954961,0.44027750894192,0.0454307875578891,0.138427098539836,"BC23506_C1"
"23x9",0.0146722258940697,0.0261375308674663,0.00817615799670779,0.299510215143444,0.0399925095096522,0.0220160543965351,0.4172112796899,0.0476787931146449,0.12460523338758,"BC23506_C1"
"14x9",0.00772336674624154,0.0197425683636928,0.00996359446444807,0.485698193521055,0.0161841843759948,0.0143010524578439,0.376047786838325,0.0401269546562414,0.0302122985761574,"BC23506_C1"
"12x9",0.0175988983687833,0.0425507570919669,0.00521061729418763,0.261481018269189,0.080976467609032,0.00811707635575303,0.408235092823849,0.0459667902461604,0.129863281941079,"BC23506_C1"
"13x9",0.0173543456457994,0.0315983900807746,0.00860976354162777,0.285355055312196,0.0348193874781996,0.0233873169780677,0.447379430014631,0.0559704749090415,0.0955258360396628,"BC23506_C1"
"8x9",0.0162018494115541,0.0325306659172451,0.00823878674026632,0.184849944369808,0.0698696683001257,0.016181831593366,0.413061691783121,0.0727187108130751,0.186346851071439,"BC23506_C1"
"24x9",0.0110211145377383,0.0181241787762033,0.00781749679990562,0.281984213204047,0.0340785144386159,0.0114013845007528,0.454475085944766,0.0435080529773281,0.137589958820643,"BC23506_C1"
"22x10",0.0102782430996256,0.0449433620218799,0.0101706905285267,0.36198885252225,0.032807751800531,0.0323985608800799,0.388263796190444,0.0525937877871828,0.0665549551694794,"BC23506_C1"
"30x10",0.0324715649679997,0.0388055100520549,0.0142911986936165,0.214323205881501,0.0587365459107939,0.0284219170635584,0.440915232802385,0.0840374450113468,0.0879973796167434,"BC23506_C1"
"11x10",0.0144057543037528,0.043005575752844,0.0123143978829573,0.250652307040341,0.024556523200381,0.0265268828674379,0.399966118831373,0.0775342789909924,0.151038161129921,"BC23506_C1"
"29x10",0.0219477827607099,0.0267026553477736,0.00727960217839443,0.324782351739421,0.0555535159849788,0.0168973361322889,0.362249215081598,0.0641822262915008,0.120405314483334,"BC23506_C1"
"32x10",0.0136026611917924,0.0429215461792128,0.0102330600228919,0.24433088812876,0.0131652928714953,0.0240434943309012,0.420544524800324,0.0917460920188756,0.139412440455746,"BC23506_C1"
"18x10",0.0121629408689794,0.0278037956364433,0.0100849442702149,0.286393086046202,0.0205706092048846,0.00705406740856559,0.513006031168092,0.0284660793880946,0.0944584460085231,"BC23506_C1"
"17x10",0.0169843101715986,0.0164985692067134,0.0096118289202155,0.247071102244009,0.0269102261351611,0.0190209290099269,0.534939530342619,0.0398304583758102,0.0891330455939468,"BC23506_C1"
"10x10",0.00907376839858135,0.0314925732490555,0.00869030132985801,0.33775868473144,0.0246780150204215,0.0160177520397598,0.419724000965046,0.0621936947142276,0.0903712095516101,"BC23506_C1"
"19x10",0.00852942350940129,0.0157255969058846,0.00382732990741047,0.259595621454005,0.0169058443805632,0.00882858695651362,0.614960540491324,0.0259643559365962,0.0456627004583015,"BC23506_C1"
"20x10",0.0143280082783939,0.0239455953063326,0.0132291664067054,0.127474463756812,0.0533952438868922,0.019863699796877,0.639452190187096,0.0386879535532011,0.0696236788276898,"BC23506_C1"
"27x10",0.00832752371049078,0.0246536238460417,0.00673155789654271,0.245216063709226,0.0168635765952221,0.0149897853754333,0.601615362411186,0.0364604779606323,0.0451420284952254,"BC23506_C1"
"28x10",0.0160119974490952,0.035639814628776,0.0155712779777918,0.21725839224167,0.0519603484501569,0.0409985867326954,0.44680820124388,0.0439572105656052,0.13179417071033,"BC23506_C1"
"26x10",0.0162264199065135,0.024779794875574,0.0187081281597086,0.213504961360468,0.0529972660702656,0.0231033760954092,0.484767867909081,0.0508951281183198,0.11501705750466,"BC23506_C1"
"9x10",0.0206640368066357,0.0273701313522533,0.0124130534465857,0.202017563499779,0.0612533029892374,0.0164636867972587,0.494300730986685,0.0681785490802228,0.0973389450413426,"BC23506_C1"
"13x10",0.0169328122734255,0.0269086310519695,0.013562420662868,0.151971811371868,0.0354947001855209,0.0179719386255028,0.61831121412198,0.0411617010793769,0.0776847706274886,"BC23506_C1"
"21x10",0.0115741564805738,0.0246948967282577,0.00900640568101343,0.241365840771137,0.0460450798252484,0.0168765738222649,0.52838346252965,0.0373977524034425,0.0846558317584124,"BC23506_C1"
"24x10",0.00542926636323077,0.00391047902952629,0.00199414429115965,0.422129252912721,0.00467641739178441,0.00761390613318051,0.523967798627369,0.00706254674151937,0.0232161885095093,"BC23506_C1"
"25x10",0.0114422384047756,0.0363142391706343,0.0136057894532017,0.260987389071996,0.0337042474060986,0.0376045484810244,0.508825024693571,0.060152212201571,0.0373643111171277,"BC23506_C1"
"7x10",0.019047392686041,0.0250363312567957,0.0106270004169394,0.16553127771469,0.104467255059662,0.00905392781569039,0.371530673502644,0.0423009292588415,0.252405212288696,"BC23506_C1"
"14x10",0.0162243088005688,0.012584848726324,0.00541429054868473,0.257124943255914,0.0177267233889634,0.0085139753579554,0.643243991545534,0.0198498500110012,0.019317068365055,"BC23506_C1"
"16x10",0.0111391345020617,0.0226363921944209,0.00618286889065771,0.288866503146736,0.0228843001228243,0.0267955397684115,0.552781775210527,0.0224235950554355,0.0462898911089262,"BC23506_C1"
"12x10",0.0044901044587953,0.0312214422059243,0.00619377927633266,0.189572442701624,0.0111821920205977,0.0159304191781927,0.614176900839917,0.0617680431690592,0.0654646761495577,"BC23506_C1"
"15x10",0.0147371253356704,0.0206053017451191,0.00553691955619582,0.224589705625281,0.051881124445137,0.0196889414212643,0.584925922662627,0.0369533508153878,0.0410816083933172,"BC23506_C1"
"23x10",0.0139213963759735,0.0447178459385733,0.0140814208114631,0.384848272468138,0.0359807711080603,0.041096347597052,0.354836181285018,0.0219815255613917,0.0885362388543305,"BC23506_C1"
"8x10",0.0152122378517157,0.0311607167139882,0.00872855257402306,0.31316904343462,0.0308358157982155,0.0207313505381474,0.440096940477994,0.0399163858880272,0.100148956723268,"BC23506_C1"
