"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"12x7",1.58178014651676e-05,0.00051821105285734,5.23915583279947e-05,3.75721939254099e-07,1.87966333951505e-06,6.94802796749562e-05,1.51943451569155e-06,0.999321016169564,1.9308318315468e-05,"BC23567_D2"
"13x7",0.00318101380362767,0.00881397173690524,0.00757678876037627,0.000125616225933347,0.000372971344974217,0.00473678804462165,0.000229980538230677,0.973300816305921,0.00166205323941014,"BC23567_D2"
"14x7",0.00365638265973559,0.00605328821124565,0.00179617922648156,0.000257582663390557,0.000895299905921002,0.00910630316885327,0.00353742196923627,0.849554084190522,0.125143458004614,"BC23567_D2"
"11x8",0.00331630491182,0.00785729333997675,0.00183667849493612,8.51960772097448e-05,0.000923313633835271,0.0101624648105368,0.00183146371836124,0.90073744913334,0.073249835879984,"BC23567_D2"
"10x8",0.0024760307451047,0.00767892417987287,0.00171585270760398,0.000162231058274751,0.000273737612541176,0.0111108073120665,0.000201695394196534,0.971509885260395,0.00487083572994429,"BC23567_D2"
"7x8",0.00337570345937474,0.0131223925402347,0.00288606063029253,0.00049100146219966,0.00181147619567777,0.017820078048203,0.000472830536904314,0.952221157922248,0.00779929920486574,"BC23567_D2"
"8x8",0.000620014267930744,0.00388542520165486,0.000922485479557766,5.35866699872476e-05,0.000266662193949236,0.00713360709180857,7.90338545787697e-05,0.985749811466462,0.00128937377407101,"BC23567_D2"
"14x8",0.0026204823109068,0.00611393116873433,0.00121949193605785,2.7443257425002e-05,7.42446262526092e-05,0.0082066289470672,0.000116201808871288,0.976586106885894,0.00503546905879122,"BC23567_D2"
"6x8",0.00203096919544876,0.00705597481218273,0.00121980909659711,5.56838086815144e-05,0.000334958300486486,0.00585005128008222,0.000248252306670683,0.968618820520714,0.0145854806791362,"BC23567_D2"
"12x8",0.00636173053942302,0.0205138735123541,0.00328099506744978,0.00029742710174945,0.00143468898158908,0.0106366906784339,0.000411139813913421,0.949847874429057,0.00721557987603065,"BC23567_D2"
"13x8",0.0055278577191243,0.0104320933908077,0.00672400510945246,0.000117541179625076,0.000766859559724598,0.0289867734416129,0.000583162744872235,0.938554571888131,0.00830713496665012,"BC23567_D2"
"16x8",0.000194099738000762,0.00080018629018313,8.9345006341974e-05,1.9467148791397e-06,9.3511710778866e-06,0.000359652083032279,2.27842189620262e-05,0.99806438772127,0.000458247056253259,"BC23567_D2"
"17x8",0.000937937475866533,0.00211135812791587,0.000579911746284551,2.89131877012397e-05,0.000106219389720093,0.00427285506478651,0.000138654609146324,0.98747994095272,0.00434420944585866,"BC23567_D2"
"9x8",0.000483365635825617,0.00175452636225956,0.000737857453763292,0.000139991969590556,0.000153080702339886,0.00523364490840327,0.000166970789784543,0.989410601724319,0.0019199604537142,"BC23567_D2"
"11x9",0.00632267040630692,0.010287824392751,0.00279275126113835,0.000371615029812909,0.000765482603264134,0.00936642783547431,0.000290716004300428,0.949660462461788,0.0201420500051642,"BC23567_D2"
"10x9",0.00207186922457211,0.0124744740343016,0.00381182163119953,0.000188600085451064,0.000482012494255392,0.0182279827296149,0.000519600209034645,0.957602642490805,0.00462099710076595,"BC23567_D2"
"9x9",0.00247285739768362,0.0168227775972227,0.0035706698289573,0.00108942129987736,0.00269320641637655,0.0243979613685989,0.00098023192123761,0.940482729657445,0.00749014451260069,"BC23567_D2"
"16x9",0.00185069610787444,0.00501331327782209,0.00124114948875253,0.00014021000778021,0.0004237799623427,0.00625438044122056,0.000451365755171329,0.938379826765994,0.0462452781930418,"BC23567_D2"
"4x9",0.00182776091764267,0.0136868536767633,0.00139093443327909,0.000275437392479982,0.000251815489254889,0.0106547407932175,0.000844864093566055,0.962357723679475,0.00870986952432119,"BC23567_D2"
"8x9",0.001107480172547,0.00787549436151023,0.000676376720484808,2.61028282024162e-05,8.23009735366718e-05,0.0067830725599216,0.000199367015084617,0.982459766648345,0.000790038720367306,"BC23567_D2"
"7x9",0.00374894872160282,0.011838460125848,0.00552341625791994,0.0007121165615823,0.0011257631139925,0.0114544164525658,0.000621026403876061,0.957235881617615,0.00773997074499705,"BC23567_D2"
"18x9",0.00867430902924221,0.0144115832674266,0.00801136472946777,0.000449078098103398,0.00470657015819676,0.0206626397879941,0.00117694498225434,0.900325074077726,0.0415824358695886,"BC23567_D2"
"15x9",0.0148321940545665,0.0176035603555979,0.0072070250542788,0.000310281611366358,0.00177919153968671,0.0419001944865519,0.000327102376410135,0.899652599623944,0.0163878508975977,"BC23567_D2"
"14x9",0.00465392318050132,0.0242881400741977,0.00941889710919505,0.000175214892585039,0.000802096963162663,0.0463941537695319,0.000279696105793077,0.891504545515448,0.0224833323895853,"BC23567_D2"
"5x9",0.00229317448373215,0.00902945900316724,0.0011533870456741,0.000129189862305141,0.000190370045227477,0.00307133270320095,0.000115399847863882,0.982310786550133,0.0017069004586959,"BC23567_D2"
"6x9",0.00382019163049387,0.0107128232050447,0.00526677322220826,6.80349380151247e-05,0.000925951751020906,0.0083130757231118,0.000510131919123929,0.962934427477751,0.0074485901332305,"BC23567_D2"
"13x9",0.00453856647717757,0.0119003727271442,0.00300960614535175,0.00126801159076911,0.00231950666213259,0.0301676106765275,0.00100799788552147,0.927490415400577,0.018297912434799,"BC23567_D2"
"17x9",0.0013712284097063,0.00304812753412846,0.00133453753758212,0.000133568543317266,0.000235831826733343,0.0139507238044028,0.00104671863110309,0.92477762170456,0.0541016420084667,"BC23567_D2"
"12x9",0.00678895436336497,0.021254363458632,0.00710738096745252,0.000449849111792175,0.0010702436422592,0.0307717754780896,0.00220282618610751,0.910170027945223,0.020184578847079,"BC23567_D2"
"11x10",0.00979896958737785,0.0153412595634209,0.00377240000857929,0.000145950730935697,0.00103702249571534,0.0149405975706167,0.00201733347883523,0.90496084773628,0.0479856188282392,"BC23567_D2"
"19x10",0.00436462991858495,0.020639163978674,0.00442629038276212,0.000274762776874808,0.00183228828320484,0.04917331050125,0.000179686911133139,0.904930480908091,0.014179386339425,"BC23567_D2"
"10x10",0.00268932027502132,0.00483930248203816,0.00204818034521247,0.000288259818643838,0.000762732257160653,0.00652508461109801,0.000784849648717712,0.976845460435832,0.00521681012627561,"BC23567_D2"
"20x10",0.00101266322577743,0.00355243973294505,0.000601370341896156,9.70673765550019e-05,0.000355492271465308,0.00994794704455106,6.45657407181137e-05,0.982888519451462,0.00147993481462999,"BC23567_D2"
"15x10",0.00553410417598191,0.0112782134063614,0.00193302535886203,0.000399788888617824,0.000762849360013905,0.0266929391359081,0.000228224419317701,0.933243330269313,0.0199275249856245,"BC23567_D2"
"16x10",0.00229279823491152,0.0080687694734107,0.00793586992217342,0.000700142517231825,0.00241444953154743,0.0117304079115961,0.000726193184605945,0.948038104023217,0.0180932652013062,"BC23567_D2"
"17x10",0.00122426452980574,0.00465225895600725,0.000736606758560604,5.59297334817881e-05,0.000105743391124678,0.0195969035434548,0.00154678369634887,0.902643700900993,0.0694378084902236,"BC23567_D2"
"18x10",0.00366487463825113,0.0172636621314261,0.00323708135679533,0.000191045850106609,0.000264164025747045,0.0140294271198636,0.000858765440400504,0.934084482464371,0.0264064969730384,"BC23567_D2"
"8x10",0.000790755853557834,0.00814230411335257,0.00328340839527506,0.000195098836591479,0.000400687588400124,0.00509584598867312,0.00061016340578782,0.978808227454154,0.00267350836420783,"BC23567_D2"
"9x10",0.00390649452284248,0.00997225605918663,0.00443886415646639,0.000133356186575188,0.000510616472995103,0.00540297081539632,0.000158605297758254,0.97238888253934,0.00308795394943957,"BC23567_D2"
"5x10",0.00207373798281045,0.00994867532023102,0.00175218085748261,3.20922681165858e-05,8.73444961678643e-05,0.00540043232328122,6.74679852565448e-05,0.97957172711185,0.00106634165480372,"BC23567_D2"
"13x10",0.00179528638693722,0.00394379773692309,0.00118130005099156,2.80882100089471e-05,0.000381239669723746,0.00496542231662953,0.000902540582362551,0.88365028893309,0.103152036113334,"BC23567_D2"
"7x10",0.0037838501695423,0.0107195546613577,0.00192107174296685,0.000264325542179004,0.00149902400802186,0.0147717706937442,0.000610300692382219,0.960120685388736,0.00630941710107024,"BC23567_D2"
"4x10",0.00362142586050996,0.0270613459895819,0.0038367925711093,0.000359307126054527,0.000858239361732195,0.0199892711426575,0.000396249004635565,0.940027879447611,0.00384948949610775,"BC23567_D2"
"12x10",0.001924109214528,0.00457335075063117,0.00162700452433333,9.21214667094943e-05,9.92540322630356e-05,0.0116101410924995,0.000327313032654463,0.94544934807604,0.0342973578103414,"BC23567_D2"
"14x10",0.00120108276697263,0.00445453161062587,0.000749194472641499,8.64374879338937e-05,0.000425528211871456,0.00333817138853346,0.000639006277251979,0.938618399995426,0.0504876477887429,"BC23567_D2"
"6x10",0.00505829723655949,0.0111876325142975,0.00264962936424447,0.000384948357173351,0.00112997077456212,0.0101920449500818,0.00026506218674643,0.965005026592936,0.00412738802339912,"BC23567_D2"
"10x11",0.00167150428628013,0.00998591798429965,0.00121663815963865,5.82741637002393e-05,0.000275870162456961,0.00768722099944306,0.000366180972179273,0.974676734064996,0.0040616592070057,"BC23567_D2"
"9x11",0.00144829746586752,0.0128927046172012,0.00224230701879702,4.75059234697076e-05,0.000250618698280042,0.011738534370348,0.000208194742623562,0.966221909134333,0.00494992802907962,"BC23567_D2"
"8x11",0.00248788444873409,0.0184679318270843,0.00457771285804867,0.000388944122071694,0.000638838757237691,0.0142238862756823,0.000418348259306186,0.95623394800701,0.0025625054448249,"BC23567_D2"
"21x11",0.00348266869798784,0.00519875582291424,0.00264328789398769,0.000296602744137684,0.00115715815529186,0.018583326465244,0.000549836378648315,0.963034367188596,0.0050539966531928,"BC23567_D2"
"5x11",0.00288336767314899,0.023603830015386,0.0050982423522874,0.00112325862545029,0.00163678618165237,0.00764103153961863,0.00180866589548284,0.945693757804209,0.0105110599127643,"BC23567_D2"
"19x11",0.00177924091292152,0.00827158104265532,0.00294665204796182,0.000154149245327692,0.00112369201787366,0.0162630926426428,0.000589983946196698,0.943883378228511,0.024988229915909,"BC23567_D2"
"16x11",0.00238845058343091,0.0068625201361965,0.00106676760756426,9.84619706497275e-05,0.00113797106544486,0.00453580512755352,0.000125752122069632,0.981609964897439,0.00217430648965194,"BC23567_D2"
"20x11",0.00601391254675828,0.0258614950617139,0.00454622964209469,0.000390369424665702,0.00122995956184368,0.0164352099866675,0.00121159467881031,0.919117249059477,0.0251939800379694,"BC23567_D2"
"4x11",0.014517829262241,0.0435235177242884,0.0110083166179456,0.000916531298959923,0.00251286734926802,0.0517981603165879,0.000512712379511023,0.865304608073446,0.00990545697775216,"BC23567_D2"
"7x11",0.00702767301475813,0.0144663958970316,0.00477354044396435,0.000250761027388733,0.000600756313644248,0.0180237511588982,0.000858638329307335,0.940715848213098,0.0132826356019099,"BC23567_D2"
"18x11",0.00308051028559701,0.00434587581276197,0.00201584713214291,2.69100668391156e-05,9.73806265678434e-05,0.0104818869166658,0.00101912791469938,0.960682810710358,0.0182496505343686,"BC23567_D2"
"17x11",0.00114387719918658,0.00399658240062303,0.00136170756257726,3.24658637289453e-05,0.000211464219596526,0.00280672591248309,0.000254908355394407,0.98635229762718,0.0038399708592297,"BC23567_D2"
"6x11",0.00181584396442265,0.0281094221143195,0.00406987071800821,0.000146352386050702,0.00022352436037092,0.00866703855383036,0.000324035314906096,0.948210438769061,0.00843347381903051,"BC23567_D2"
"13x11",0.00198756015912828,0.0106171805861632,0.00172222122327424,0.000181933134572677,0.000463965782647779,0.0124652052937805,0.00126715230089088,0.805503984784427,0.165790796735115,"BC23567_D2"
"3x11",0.00182323792597436,0.0373203058478612,0.00339661274973877,0.000108285550783498,0.000498288001169125,0.00632075049937042,7.2291975771752e-05,0.948742561422897,0.00171766602643362,"BC23567_D2"
"12x11",0.00255931356411808,0.00973727259450572,0.00272243160577231,0.000128497001974468,0.000258202204353029,0.0091986038808286,0.000323773470321022,0.94921776139979,0.0258541442783366,"BC23567_D2"
"15x11",0.0011975996198166,0.00544519504824857,0.000872482017919739,0.000205851745269317,0.00071572140002871,0.00918170892283147,0.000556374973356861,0.973891196503623,0.00793386976890594,"BC23567_D2"
"14x11",0.00317844993087536,0.00967991025199855,0.00191110453267905,5.19763682016269e-05,0.000371099271483787,0.00748041108859449,0.00053044854981297,0.891418479574429,0.0853781204319253,"BC23567_D2"
"22x12",0.000798378342821392,0.00274804901975885,0.00141060825967887,0.000209221258780476,0.000439673362154482,0.00284300635630386,0.000518075835489479,0.987132081476476,0.00390090608853629,"BC23567_D2"
"20x12",0.00135824208122659,0.00443064003136814,0.00133058910454705,6.7061858101489e-05,0.000376198765072094,0.00948290561436474,0.000271178231029933,0.97487497068663,0.00780821362766027,"BC23567_D2"
"21x12",0.000749190624651658,0.00599550212668282,0.000445059257677274,0.000101821017191568,0.00043030917644863,0.0149249502923447,0.000165155939048314,0.972976439667508,0.00421157189844769,"BC23567_D2"
"11x12",0.00156920452014844,0.00271948269409272,0.000672517804110399,0.000214114343803922,0.000720370788771277,0.00606022302815934,0.00026718090968814,0.983798156017364,0.00397874989386125,"BC23567_D2"
"14x12",0.00451650230353405,0.00708824332572057,0.0025093665055166,0.000602725860567556,0.00149745942465055,0.00796714272611988,0.00105064106027371,0.959616824701277,0.0151510940923404,"BC23567_D2"
"10x12",0.000576781804352437,0.00299632589440703,0.000332241642980693,2.12250948238268e-05,8.02554441722397e-05,0.00208767215741642,5.00241321799629e-05,0.993132029393594,0.000723444436072924,"BC23567_D2"
"19x12",0.000421759827019592,0.00121183965345419,0.000218212022881695,4.70459304707302e-05,7.76508701065816e-05,0.00447728165010995,6.24443357103583e-05,0.992225422533797,0.00125834317644953,"BC23567_D2"
"4x12",0.00613103860289145,0.0260196904725941,0.0071168775144756,0.00121759510236338,0.00229915342142007,0.0648748494744993,0.00115035895145451,0.810566772684091,0.080623663776211,"BC23567_D2"
"15x12",0.00290743484171279,0.00401000781744954,0.00120342888884273,0.000196999179324394,0.000447207535449758,0.0156468146641403,0.000825000680304681,0.957195663246288,0.0175674431464877,"BC23567_D2"
"12x12",0.00378410827959752,0.0153511963883757,0.00520629042857998,0.000145209831636995,0.00129289726132655,0.0220442707784085,0.000992830377669876,0.921105918521467,0.0300772781329381,"BC23567_D2"
"13x12",0.00330111209669609,0.00459099368615615,0.00359206992566894,0.000118964439980381,0.000805971579056488,0.0136711960611342,0.00185899572272824,0.939267690133468,0.0327930063551114,"BC23567_D2"
"5x12",0.00762532016425475,0.0166359502114505,0.00437594515810142,0.000696097835478192,0.00376694437126711,0.0456390658277309,0.00155010953017359,0.818365228808916,0.101345338092628,"BC23567_D2"
"16x12",0.00399099413072416,0.0109467717634782,0.00364561417542129,0.000992817534108858,0.00227664208787327,0.021928650828467,0.001023447060345,0.945425493912258,0.00976956850732459,"BC23567_D2"
"17x12",0.000798568538369107,0.00348293371282256,0.000854161229104709,0.000152022668489331,0.000498001109190572,0.00825363659716948,0.000267047657468689,0.983170454302072,0.00252317418531361,"BC23567_D2"
"3x12",0.00341935788021821,0.0416422852581255,0.00699393173352381,0.00079582497276478,0.00174364984497864,0.0167581635623755,0.00121353413225451,0.914963550682214,0.0124697019335456,"BC23567_D2"
"8x12",0.00142990606194202,0.00886761875084364,0.00266811005367424,0.000152346300526119,0.000607264465452578,0.012774883837143,0.000352999005598139,0.969450728854095,0.00369614267072529,"BC23567_D2"
"7x12",0.00236292198901285,0.00705819950232164,0.000725635339537598,0.000355739854899318,0.000711416521552004,0.00661205235780444,0.000150498186219082,0.980277676242472,0.00174586000618074,"BC23567_D2"
"9x12",0.00738034450295402,0.0230640059584021,0.00427821681890766,0.00542939948298647,0.0087834159348167,0.0257506112736266,0.0043642177758437,0.910515934060371,0.0104338541920919,"BC23567_D2"
"2x12",0.0145993472520212,0.0387504851828309,0.0163866869800678,0.000803988037280688,0.00178106061617684,0.046106602964515,0.00181494252392348,0.853884288511076,0.0258725979321084,"BC23567_D2"
"6x12",0.00228123620841803,0.0105017817620911,0.00156598549434079,0.000157817026661136,0.000191487354769383,0.00277488008242123,0.000399647379621679,0.97851630919254,0.00361085549913663,"BC23567_D2"
"18x12",0.000577147150324773,0.00278593370849443,0.000617519750941478,3.20603776606245e-05,0.000136012422344038,0.00437806637895645,0.000107676627528172,0.98867167103498,0.00269391254876962,"BC23567_D2"
"11x13",0.00133380144696384,0.00316253604407041,0.00163997959285381,0.000134445202236297,0.000462752465096096,0.00384828905021079,0.000595337719158845,0.982971651438752,0.00585120704065796,"BC23567_D2"
"21x13",0.00422865718087768,0.0116690609279486,0.00114293185283322,0.000220898985890633,0.00055189618684033,0.0243824582989257,0.000381124561972635,0.943445627808068,0.0139773441966433,"BC23567_D2"
"19x13",0.000152701167726976,0.00132055220708839,0.000182953553699359,6.10568864293362e-06,2.0514902800088e-05,0.00202864294368646,5.26444986327218e-06,0.994964055291053,0.00131920979543936,"BC23567_D2"
"22x13",0.00150611176955777,0.0103296287010755,0.00192079240469508,0.000402687625798802,0.000889084173605571,0.00446910835450237,0.00017167777369528,0.9757998326865,0.0045110765105698,"BC23567_D2"
"20x13",0.000968050793056336,0.00337006678391905,0.00148403135383741,0.000128294256507442,0.000294144257234013,0.00452508366936604,0.00050812397333145,0.986086613693505,0.00263559121924319,"BC23567_D2"
"9x13",0.0032768098744154,0.00874049316549634,0.0015178958914875,0.000528173956109534,0.00155025187192318,0.00614403065945024,0.000634567588992969,0.973795915500805,0.00381186149131987,"BC23567_D2"
"10x13",0.00513770760984621,0.0132266435875335,0.00307705662610078,0.00208081557022793,0.00539193921958127,0.0237113562124598,0.000928683338325729,0.935896549527286,0.0105492483086394,"BC23567_D2"
"23x13",0.000396860472916175,0.00293702376471863,0.000494058255878073,2.5808916607695e-05,6.80390802512585e-05,0.00145630062135525,8.78073745321123e-05,0.994223978472612,0.000310123041128958,"BC23567_D2"
"24x13",0.00241287267827172,0.00675014170410786,0.00215337945709146,0.000325855704796242,0.000957651683847499,0.022037953143974,0.00056595304089557,0.96001053846155,0.00478565412546539,"BC23567_D2"
"18x13",0.0156629319695376,0.0163418405339626,0.0112529294107235,0.000772790369546264,0.00146976153934447,0.0290555389043263,0.00303317815234387,0.882742937430515,0.0396680916897005,"BC23567_D2"
"16x13",0.000112737470333939,0.00110697169388187,5.26731646752306e-05,2.0660712101438e-06,1.63805674737127e-05,0.00020129590717195,8.2956706487621e-05,0.996253351642199,0.00217156677656621,"BC23567_D2"
"4x13",0.00399648875536918,0.0168666735641807,0.00759431649969377,0.000120505309631876,0.000442268060732418,0.0280355899943383,0.0008386706535103,0.879255976456126,0.0628495107064174,"BC23567_D2"
"5x13",0.00232032763794419,0.00292033936017168,0.000778350774920868,5.25526869832792e-05,0.000237617995427972,0.0045168029266756,0.00108706998348262,0.845294825384602,0.142792113249792,"BC23567_D2"
"7x13",0.00260073041547311,0.0126699334172745,0.00317503427832336,0.00012725333984015,0.000200891337524829,0.0336004279540593,0.000635299078648045,0.922346790317993,0.0246436398608633,"BC23567_D2"
"8x13",0.00237028251956999,0.0156026129783812,0.00305755192127485,0.000492394409290774,0.000558036267897635,0.013694715134058,0.000414152127190104,0.941433262365234,0.0223769922771037,"BC23567_D2"
"13x13",0.000750724577713736,0.00281054004149718,0.000485287438693449,1.46629668435103e-05,6.59472498354081e-05,0.00534125249591047,3.68781728170429e-05,0.987247420877977,0.00324728617871201,"BC23567_D2"
"14x13",0.000951190710413985,0.0099895836719473,0.00104536202218075,6.55247234888644e-05,0.000103445704074023,0.00714079019129617,0.000380611387964304,0.971135872066909,0.00918761952172552,"BC23567_D2"
"15x13",0.000931423128801393,0.00298205273603082,0.000803888339960829,9.88359102029221e-06,2.4557703971426e-05,0.00494451594929171,7.86578913280363e-05,0.980348114570037,0.00987690608955809,"BC23567_D2"
"17x13",0.00152610784636992,0.0079285185227107,0.00185036609736498,6.99749529644231e-05,0.000445777670308074,0.0104806293071215,0.00132378849889644,0.942474319825369,0.0339005172788951,"BC23567_D2"
"12x13",0.00238373500476773,0.015573383599364,0.00207324260856755,6.51540453919648e-05,0.000268939953815094,0.00707331365305686,0.000166091361804243,0.965340944841195,0.00705519493203784,"BC23567_D2"
"3x13",0.00553971035460296,0.0229339315774153,0.00601957906818067,0.000307275438028103,0.00114603270970022,0.0223670633828862,0.000638685485614583,0.928471146809631,0.0125765751739414,"BC23567_D2"
"6x13",0.0019275905938064,0.00540751365735563,0.00236282828524276,5.29619717708319e-05,0.000175586434789065,0.00553521418020963,0.0013590954700051,0.836394131691797,0.146785077715024,"BC23567_D2"
"2x13",0.00802585350272134,0.0856124020382651,0.0127285006839393,0.000156580011921297,0.000968882744562626,0.00999415179764071,0.00122746368953518,0.869010608486603,0.0122755570448115,"BC23567_D2"
"21x14",0.000828629821356028,0.00221427278783728,0.000354548434661817,0.000139777947545248,0.000254270808014062,0.0123488968118464,4.7577261198632e-05,0.981522458263604,0.00228956786393655,"BC23567_D2"
"22x14",0.000627054830394621,0.0017689525312395,0.000342178643334938,0.00011152017162644,0.00012325886370021,0.00867907425267653,8.34110947876685e-05,0.987875696151148,0.000388853461092335,"BC23567_D2"
"11x14",0.000185272437056853,0.00167559109677054,0.000101168779400823,1.4465367721906e-05,1.94506081820585e-05,0.000445713497323543,8.58768095014145e-06,0.997374378511579,0.000175372021015358,"BC23567_D2"
"20x14",9.95590568061119e-05,0.000717987272811654,0.000137763789569579,1.15137295349074e-05,3.31332680958419e-05,0.00135553774759591,3.00961703215011e-05,0.997274196443012,0.000340212522252416,"BC23567_D2"
"10x14",0.000350545874814479,0.00315041485978893,0.000747792353743253,1.86610192086367e-05,5.0511632469606e-05,0.00917508052199123,2.89518179878054e-05,0.985939362407032,0.000538679512963904,"BC23567_D2"
"4x14",0.01213237640917,0.0375074776885355,0.0116837274268166,0.000372106132587636,0.00226486257836737,0.0497590580111673,0.00429544485498258,0.738678229358989,0.143306717539385,"BC23567_D2"
