"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"26x14",0.0580778372190345,0.100196122588033,0.0627085550625444,0.181739402751173,0.0128257528532132,0.304289270173631,0.107648948816771,0.018305458671526,0.154208651864074,"BC23803_E1"
"14x14",0.0311847582983864,0.25937411735301,0.0482859612986772,0.126838062363987,0.0357288625561219,0.121441461987656,0.201358082217868,0.060768488600404,0.11502020532389,"BC23803_E1"
"31x15",0.0279844199649148,0.106377827883482,0.033958005357661,0.144647502014207,0.0981944380041886,0.134460668013059,0.1670131925357,0.0375746529480866,0.249789293278702,"BC23803_E1"
"30x15",0.0681247321056244,0.116567999205378,0.0426534240052522,0.331968436317482,0.0388431195710922,0.150219238657612,0.131300907623364,0.0138497075241508,0.106472434990045,"BC23803_E1"
"25x15",0.0535246971181515,0.151660742764171,0.0656174919343052,0.0787483390051626,0.0276984099750784,0.237802889489354,0.155690010277893,0.0327580409330837,0.196499378502801,"BC23803_E1"
"22x15",0.0536285853971871,0.0968433504318078,0.0446199930448617,0.031812121302663,0.0221217645849557,0.250508418073927,0.279261194770528,0.0117899747045041,0.209414597689566,"BC23803_E1"
"24x15",0.0474854405312465,0.0974048907555115,0.0847473270238491,0.179382292196239,0.0270301774518267,0.172893654148684,0.253892882467619,0.0163777511634947,0.12078558426153,"BC23803_E1"
"20x15",0.0554900980051435,0.12828851592631,0.0430681482965003,0.113400481137412,0.0282487980853657,0.278750787725518,0.216294603413943,0.00304561451970515,0.133412952890102,"BC23803_E1"
"21x15",0.0399825078990228,0.135642252684589,0.0812014217837479,0.126434333177055,0.0410858284107469,0.282166286094783,0.117577675150989,0.021518050293831,0.154391644505236,"BC23803_E1"
"26x15",0.0863817077487926,0.131037175030457,0.0509221853541361,0.0968223919289794,0.0437698268252762,0.145357066571638,0.185280984661783,0.0302802285934333,0.230148433285504,"BC23803_E1"
"28x15",0.0719068446384613,0.118864507945248,0.0588875944125824,0.161882974679113,0.067761245608265,0.164968353342716,0.160223930021996,0.0332515069693402,0.162253042382278,"BC23803_E1"
"23x15",0.0963231065720538,0.143995256953138,0.0943740315084038,0.0523662089501859,0.0408683039668912,0.203573320254539,0.126084489147786,0.0102133082038041,0.232201974443198,"BC23803_E1"
"27x15",0.0437442631483067,0.120876117689061,0.074901474793761,0.121074874145856,0.0542757095274169,0.20580006248209,0.16649705687106,0.0472620349181756,0.165568406424273,"BC23803_E1"
"29x15",0.0626000916032982,0.141589478218287,0.0649840278695275,0.170421634120837,0.03935186843356,0.178373053415628,0.131446130311567,0.052793152722921,0.158440563304374,"BC23803_E1"
"32x15",0.0949745891269924,0.120265617065277,0.0630418201882517,0.142996237475489,0.0312522692960095,0.151443009212849,0.217162380693855,0.0379874068649249,0.140876670076353,"BC23803_E1"
"16x15",0.0364301445609245,0.172706868588868,0.0501720255364374,0.0558861732314889,0.064056148271513,0.35273598238549,0.0516414257215374,0.0163823324438466,0.199988899259895,"BC23803_E1"
"19x15",0.0673763447858684,0.236211379922674,0.0564996328587178,0.126228653244617,0.0515451832323543,0.215784282355203,0.108177432624113,0.0204671265391598,0.117709964437293,"BC23803_E1"
"17x15",0.0248842460840228,0.134060245632211,0.0501140060849348,0.125017614669096,0.0311536145891534,0.233417433912183,0.183605733107538,0.0106116283763101,0.20713547754455,"BC23803_E1"
"14x15",0.0181561800538718,0.121293325931035,0.0572962751347361,0.286738886736142,0.060144663340716,0.138605614789811,0.0420097859788461,0.185421009669421,0.0903342583654211,"BC23803_E1"
"15x15",0.0753301893267079,0.076163482497021,0.0671209085589603,0.43011157529308,0.0556836047448284,0.0892819140070994,0.130853675248577,0.00198740648016964,0.0734672438435561,"BC23803_E1"
"18x15",0.0338572152260211,0.0863113041357543,0.0450127316467178,0.0876667690803663,0.02084231998829,0.361226043643307,0.177551829675884,0.0246338076990001,0.16289797890466,"BC23803_E1"
"31x16",0.0690609545251811,0.169799240094928,0.0553439837150425,0.152760228360243,0.0395114656287129,0.170247216401787,0.115865872509533,0.0838723685474899,0.143538670217082,"BC23803_E1"
"20x16",0.0479509237423787,0.173372702479952,0.071003464627114,0.0923882513652969,0.00733774325706221,0.34168743822892,0.142800041649833,0.0150962396362521,0.108363195013191,"BC23803_E1"
"30x16",0.0392676581348677,0.137820809434039,0.0846426546736056,0.220267710680231,0.0457338705442994,0.131593846763999,0.155313711381862,0.0580898196850653,0.127269918702032,"BC23803_E1"
"24x16",0.0512861282821153,0.126871032326791,0.0678626528111493,0.0905262649147985,0.0478753670179826,0.259801524050427,0.125841288883212,0.0583125116454757,0.171623230068049,"BC23803_E1"
"27x16",0.0587436439818547,0.0960742721726541,0.0326467154249449,0.304042834315917,0.054067828685936,0.116983002607764,0.171242591490044,0.0164750432257081,0.149724068095177,"BC23803_E1"
"22x16",0.0853189804640835,0.130743569405151,0.0604512257148678,0.0380740226432174,0.0344493085230489,0.162933315267722,0.222063964855997,0.0173626801880058,0.248602932937907,"BC23803_E1"
"29x16",0.0475742092995054,0.173644957157235,0.0911650234823345,0.152781437684824,0.0344367427192721,0.14265204311921,0.156241410036558,0.0480820605329851,0.153422115968076,"BC23803_E1"
"32x16",0.0793071904989378,0.117229296759985,0.0904536608289206,0.18471436346119,0.0682523837083839,0.148605208786707,0.132718291167482,0.0164558362296451,0.162263768558748,"BC23803_E1"
"25x16",0.0504901778380537,0.121419373881937,0.0522134449741699,0.16590736932913,0.0656637023661786,0.242960144347224,0.113001081976175,0.0133861978068383,0.174958507480293,"BC23803_E1"
"16x16",0.0304412076452672,0.165570583400482,0.0440477896517239,0.00902991968299636,0.0217904415968876,0.340903117647892,0.172236452011452,0.00516037330025162,0.210820115063049,"BC23803_E1"
"18x16",0.11837571011518,0.181592598642391,0.0450218890479422,0.102412876382631,0.0297851010242744,0.241268870507616,0.117154998271991,0.0506397228337185,0.113748233174256,"BC23803_E1"
"19x16",0.0520737944149516,0.0775379390927128,0.100521009560724,0.222528735597503,0.0881327899450546,0.133783239197215,0.0865155603486095,0.0683040822560606,0.170602849587168,"BC23803_E1"
"21x16",0.107843573952888,0.149416735501074,0.0569956659021873,0.0503503954727528,0.0319380975502228,0.236636614782069,0.200896469992298,0.00955231305316046,0.156370133793347,"BC23803_E1"
"23x16",0.0758156188124171,0.128508287171656,0.0905194370347954,0.0318384424817891,0.03784255316129,0.192725978670368,0.164917914256818,0.0613464836814843,0.216485284729381,"BC23803_E1"
"28x16",0.0755500563239465,0.100737681791179,0.0727940854179769,0.139188447260019,0.0561574604278621,0.166541263253936,0.177211836771718,0.0263073930168429,0.18551177573652,"BC23803_E1"
"26x16",0.056810982602717,0.0929628703701474,0.0398921738538251,0.28408202591443,0.0711288809025868,0.175428606976911,0.126371770366137,0.00882185868204543,0.1445008303312,"BC23803_E1"
"14x16",0.0495574155555752,0.179802727576892,0.040567314856337,0.236590380477808,0.027588754047847,0.173714251832146,0.111973711420972,0.0145235032841251,0.165681940948297,"BC23803_E1"
"15x16",0.0492138305336071,0.113864012699235,0.071709034753948,0.319916072232441,0.084480035183084,0.128616956637183,0.0986371553318045,0.0235364041102977,0.110026498518399,"BC23803_E1"
"17x16",0.0723620957741814,0.102684246282603,0.0313891801852046,0.114233393948559,0.022961623938441,0.294671566234959,0.101000816756231,0.0303048595566504,0.230392217323171,"BC23803_E1"
"14x17",0.0772946028112326,0.179559295997763,0.0168385913067365,0.0801293761040756,0.0220236748175903,0.355161369173735,0.0734325845213837,0.00650022765048272,0.189060277617,"BC23803_E1"
"23x17",0.0669584786548147,0.179267856355551,0.0695036536476147,0.143499401038661,0.0475364516146038,0.240141733037792,0.0818974952315153,0.0374292758442125,0.133765654575235,"BC23803_E1"
"27x17",0.0557051035589934,0.146067653309813,0.0719027125915834,0.213901927445519,0.0771216697163923,0.0940912031170327,0.14481217609903,0.00564456145924346,0.190752992702393,"BC23803_E1"
"15x17",0.0874940175507116,0.124976194654744,0.0473258191131481,0.0855172880079688,0.0194568442921288,0.0946923617009539,0.24721857947961,0.0664615517710701,0.226857343429666,"BC23803_E1"
"24x17",0.0214377497707618,0.18600650119921,0.0564038272986619,0.0974270505207845,0.0450326609779534,0.2218243325105,0.182866134176717,0.0258767515726601,0.163124991972751,"BC23803_E1"
"31x17",0.059177517083308,0.097185640728611,0.0550285154296648,0.344306620842455,0.0679231942409613,0.0842061578322244,0.147477451684842,0.0326300109391948,0.112064891218739,"BC23803_E1"
"32x17",0.0438571032759815,0.155234840930587,0.0714899882900306,0.16605413269313,0.0411342763650045,0.133297104130345,0.154844368251176,0.0656885773265379,0.168399608737208,"BC23803_E1"
"28x17",0.083348102048847,0.11772879564795,0.083889126799706,0.0974108599376605,0.0540783513502625,0.158486344560548,0.198069414453448,0.0106277889038468,0.196361216297732,"BC23803_E1"
"19x17",0.0949664669308629,0.125708531243206,0.0593834639360674,0.24559340942366,0.0440411609575072,0.155715286197537,0.162828914637569,0.0255941343761822,0.0861686322974086,"BC23803_E1"
"22x17",0.122270191258825,0.197087325861415,0.0869292060897761,0.046131925946182,0.0397881899604273,0.130966123217771,0.151755341089013,0.00496376027513446,0.220107936301456,"BC23803_E1"
"29x17",0.129528972952162,0.0954210881672327,0.0458203394042277,0.175502494260532,0.0305859597542847,0.195362698843923,0.0925560714977544,0.0126679109922714,0.222554464127612,"BC23803_E1"
"30x17",0.0707581786082617,0.0986022038669984,0.0490145868584824,0.154506232303393,0.0548671021256868,0.168339693846165,0.146109202561346,0.0365181576093541,0.221284642220312,"BC23803_E1"
"16x17",0.0512052447720446,0.142642591630971,0.0926809477746142,0.0989147817037004,0.0603384311455213,0.183215371222011,0.237249118883023,0.0405013584691197,0.0932521543989942,"BC23803_E1"
"18x17",0.0956550833492565,0.218849378520571,0.0377171952933666,0.0618934377496383,0.0643609003335611,0.32184118713786,0.077978953714513,0.0233089966381767,0.0983948672630573,"BC23803_E1"
"26x17",0.0453200535760439,0.173441092447754,0.0485994809244482,0.145026354822166,0.059477012963442,0.184642436520758,0.135105043144826,0.0221938917901008,0.186194633810461,"BC23803_E1"
"17x17",0.0339760569811427,0.0595762647759982,0.0269211831480008,0.400373067248822,0.073060441462528,0.1529290778619,0.122046228841645,0.00318456443935112,0.127933115240613,"BC23803_E1"
"25x17",0.0391193671840348,0.113770605064905,0.0200210853439949,0.0287131054430241,0.00573353261481439,0.207475106486197,0.105495115358966,0.28779711469058,0.191874967813484,"BC23803_E1"
"20x17",0.0568108780926963,0.115954949946035,0.0907587993742154,0.0721667549856568,0.0451406016218418,0.251656624541417,0.220804225386789,0.0291173635039916,0.117589802547357,"BC23803_E1"
"21x17",0.0536695309626025,0.116898759421935,0.0664572633710049,0.101190453166441,0.0517146526838385,0.256300359987727,0.204753562299368,0.0707436301425562,0.0782717879645274,"BC23803_E1"
"27x18",0.0942163461506162,0.122752234162538,0.0969477579904667,0.0849388597875934,0.0618754435467278,0.20295745472262,0.138859283999207,0.0405027490400486,0.156949870600182,"BC23803_E1"
"20x18",0.0775834981453009,0.174471919694441,0.0613059480518747,0.122496008173909,0.0376395790185782,0.15939365255445,0.180558342394039,0.0405035530142104,0.146047498953197,"BC23803_E1"
"22x18",0.0798092857916764,0.0884572508347318,0.0858495405842232,0.0633401809123569,0.0681792808431255,0.0826777302406031,0.195311349408938,0.0406587839815833,0.295716597402762,"BC23803_E1"
"28x18",0.0462983890480121,0.129926110665907,0.0781395139556632,0.110273875727076,0.0397243651128079,0.158599906060653,0.195628152413731,0.0892724063512682,0.152137280664881,"BC23803_E1"
"31x18",0.0699968808744751,0.144651355102427,0.0826231181453304,0.084050608368879,0.0186468600448485,0.196351451332212,0.210030600497307,0.0497867173610776,0.143862408273444,"BC23803_E1"
"29x18",0.0501739878880958,0.17188447533342,0.0645041702710287,0.0821025150086881,0.0269951578550045,0.216210079692012,0.20824927839143,0.00753667162732592,0.172343663932995,"BC23803_E1"
"26x18",0.0535204428810942,0.144357238194754,0.072862734003373,0.165640088415455,0.019526449197654,0.213023868506704,0.102524554616941,0.026772655331011,0.201771968853014,"BC23803_E1"
"30x18",0.111175064229997,0.112405924031424,0.0562210585699772,0.153581127732566,0.0246450236687322,0.220034563109634,0.150377413872466,0.0329156176278866,0.138644207157316,"BC23803_E1"
"25x18",0.0830184049033797,0.159234617340692,0.0751139893969807,0.0568766585983768,0.0605482965040485,0.173901113789737,0.132571995917217,0.0663960523123825,0.192338871237186,"BC23803_E1"
"21x18",0.0445536083271176,0.212493137627578,0.0658567229089609,0.0112470836727832,0.004664564342892,0.274659148317201,0.159612005727034,0.00678981775224115,0.220123911324193,"BC23803_E1"
"16x18",0.0479798775526468,0.134233244462044,0.0345226868714587,0.0830486550266253,0.0518683025316188,0.166071965428572,0.178396129843446,0.0378749372695864,0.266004201014001,"BC23803_E1"
"23x18",0.10105192150322,0.181364329633815,0.0896784715256232,0.0668590179822238,0.0474887199268444,0.141878310308334,0.139932007482599,0.0115599477691806,0.220187273868159,"BC23803_E1"
"32x18",0.0660859258349914,0.132314620462221,0.0720952809700451,0.258312137555688,0.0618473488693641,0.112278801895652,0.130973926174462,0.0426838784300663,0.123408079807511,"BC23803_E1"
"15x18",0.0667750714810355,0.0975975935160823,0.0572056883913291,0.185878217199546,0.0957445449787625,0.116698595868572,0.154003399668184,0.0151151572735944,0.210981731622895,"BC23803_E1"
"24x18",0.0721182937821658,0.169629301592119,0.0389165989786604,0.109363165691603,0.034738200560052,0.208268522201134,0.136738035387857,0.0547162688530031,0.175511612953405,"BC23803_E1"
"17x18",0.0756978498393834,0.0652515882282608,0.0189184938997508,0.172117060675639,0.0925518695530992,0.18495221015264,0.16999750998527,0.0276359626255334,0.192877455040424,"BC23803_E1"
"19x18",0.108284464768558,0.107106882366873,0.0422488329704372,0.261933632376023,0.0493194894275667,0.175202742447042,0.15307125709277,0.0155502024682579,0.0872824960824726,"BC23803_E1"
"14x18",0.0803665720882234,0.0814605025058471,0.0749109828124999,0.170124058328126,0.104969484178407,0.1437506524607,0.145223389271976,0.0326478075837635,0.166546550770457,"BC23803_E1"
"22x19",0.0742373140637367,0.1424963279112,0.0863489443887104,0.0551905197279398,0.0346101689043481,0.208975622178844,0.157949867904342,0.0242823984059063,0.215908836514972,"BC23803_E1"
"29x19",0.0679251815571967,0.114701909957485,0.0567511861917773,0.190907870786487,0.0294078616282118,0.16087688993564,0.138790733927577,0.0351688233043011,0.205469542711324,"BC23803_E1"
"23x19",0.0753804364867609,0.202827108453906,0.078552874246906,0.0620030405110759,0.0310141514226716,0.205820838910075,0.151176896121711,0.0191163724713045,0.174108281375588,"BC23803_E1"
"31x19",0.0328005096993929,0.177403402529143,0.0628443145015121,0.0461610596917337,0.0474704209477914,0.183873830292684,0.165856184403167,0.0365393577722621,0.247050920162314,"BC23803_E1"
"30x19",0.0701502924972,0.215343658133025,0.108465713418845,0.0581345724072821,0.0633306500952053,0.185191523464029,0.143861974542931,0.0356753114986117,0.119846303942871,"BC23803_E1"
"16x19",0.105221199552609,0.0680424842639969,0.0383567121687129,0.0456463917780748,0.0574403355044238,0.0667451515031555,0.283871472125382,0.00731016209091501,0.32736609101273,"BC23803_E1"
"20x19",0.0658905214046098,0.142602018031739,0.0892878867823794,0.0320134313345211,0.0222634763727885,0.237069873840999,0.210706757445048,0.0104348381314609,0.189731196656454,"BC23803_E1"
"21x19",0.0733845828251401,0.138541914401247,0.0801366352148433,0.0538454406455287,0.0438421572592278,0.186758958261978,0.192311373985024,0.0192084556116954,0.211970481795316,"BC23803_E1"
"27x19",0.0626891383552736,0.122055360973159,0.0710278978251445,0.161594942472197,0.0450981022424195,0.192157812081387,0.16830760194163,0.0229882771910195,0.154080866917769,"BC23803_E1"
"17x19",0.0674045343672882,0.106496308168304,0.0720827369931895,0.172080322976488,0.0923748247274105,0.180114683297872,0.175094086802211,0.00663218982021256,0.127720312847025,"BC23803_E1"
"25x19",0.0496877074181536,0.151023634250616,0.0331360388934685,0.244940679160672,0.0462869051958996,0.165528871297933,0.0748398785734751,0.0674448668698072,0.167111418339976,"BC23803_E1"
"28x19",0.0603278787931031,0.131639576391551,0.0478858853452168,0.207345627303382,0.0441140132503053,0.173059605486358,0.103125317855025,0.0745299238326927,0.157972171742365,"BC23803_E1"
"32x19",0.0498324375528684,0.127761848305166,0.0541546676729476,0.137712632515943,0.0340835295885494,0.173135695127297,0.178138695417007,0.0460246009594079,0.199155892860813,"BC23803_E1"
"19x19",0.0588488749422697,0.140489838857192,0.0602014963353022,0.0568660907697959,0.0150617637674254,0.267375771699634,0.195995841048095,0.0457407050414742,0.159419617538812,"BC23803_E1"
"24x19",0.0647156509524981,0.159565550775617,0.0818806971886034,0.0889511480596548,0.0351568312263587,0.236587057358461,0.166245987069685,0.00959847911850612,0.157298598250616,"BC23803_E1"
"15x19",0.0922922037505554,0.235191757673304,0.11870268438126,0.0857019748244534,0.0333887706744539,0.16050837433629,0.0573979045779131,0.016173242085981,0.20064308769579,"BC23803_E1"
"18x19",0.0481846507794499,0.168196375100489,0.0663422057155075,0.099633857228761,0.0298660990155426,0.215787478146598,0.187528185930589,0.0519520665933835,0.132509081489679,"BC23803_E1"
"26x19",0.117799786242453,0.161023740070435,0.0808984730280732,0.0544279117801689,0.0135044557372187,0.177564940993733,0.129528614883118,0.0770663081417574,0.188185769123042,"BC23803_E1"
"14x19",0.123414977976073,0.0700041559943037,0.284963235729974,0.153995864749431,0.0598470130465852,0.0755201782096218,0.11185052357776,0.00167691953207989,0.118727131184171,"BC23803_E1"
"31x20",0.041567291254275,0.161153485384697,0.0803380644460902,0.172688432025709,0.0547471226412332,0.144205200876447,0.139433973330596,0.0313110765892166,0.174555353451737,"BC23803_E1"
"32x20",0.0630837449678508,0.124291306664703,0.033781243216409,0.159762309893326,0.0731454551622123,0.132191097710113,0.238594045373845,0.0349897820047536,0.140161015006788,"BC23803_E1"
"29x20",0.0597173938865478,0.131686105319319,0.0400301865830451,0.195157823361418,0.0430683330641898,0.143410972425997,0.165480504406799,0.0337185758260935,0.187730105126591,"BC23803_E1"
"30x20",0.0604904121199719,0.19898057554684,0.0519641930210338,0.0908413044805429,0.0501233226654919,0.169340305946301,0.17848221727116,0.0414584114959156,0.158319257452742,"BC23803_E1"
"28x20",0.0683724657105838,0.0794318577792841,0.0811820884578173,0.431257815028756,0.0338589355293172,0.10630901246498,0.0517823927527507,0.0436388617666968,0.104166570509814,"BC23803_E1"
"27x20",0.0784289963861971,0.147803600964483,0.0781836028647282,0.0959840698827893,0.0310753836477466,0.159925588772262,0.173448725760839,0.0629614854830557,0.172188546237899,"BC23803_E1"
"20x20",0.0888864874569289,0.133772885644425,0.0333234613433796,0.161487354036979,0.0773047480047008,0.198439877896345,0.19496879297338,0.00528262293506938,0.106533769708792,"BC23803_E1"
"22x20",0.0438984867922549,0.153650448855272,0.0793031404470897,0.0168481997855851,0.0153749110870757,0.219619271235117,0.18138811629053,0.0272528890469626,0.262664536460113,"BC23803_E1"
"17x20",0.131713268443414,0.197756917016249,0.0540597151115067,0.0860729167967839,0.0426430297520245,0.094401762244223,0.225106149796372,0.0387599948306679,0.129486246008759,"BC23803_E1"
"26x20",0.0926950682865679,0.111435363448279,0.0575314574876541,0.0633277964017511,0.01106170582309,0.272954768187106,0.127000203058382,0.0408544179248068,0.223139219382363,"BC23803_E1"
"16x20",0.0608023106963921,0.238956570391914,0.102405941679832,0.0520542095392233,0.0232793956000891,0.109019518585221,0.0843823840511079,0.038787038918992,0.290312630537228,"BC23803_E1"
"18x20",0.0753140060658694,0.159610568058803,0.114385783699481,0.173523560883456,0.0377223105313537,0.0874758008863863,0.114752747801588,0.0269703862957947,0.210244835777268,"BC23803_E1"
"25x20",0.034619909845709,0.114443397515105,0.0468827441774166,0.0599578148499062,0.0391404855793771,0.295348536856713,0.169510617696214,0.0277747420036479,0.212321751475912,"BC23803_E1"
"24x20",0.0851380670048186,0.127532185821073,0.0360642948746006,0.0568477770445779,0.0268570970268666,0.205866140574581,0.162046007905333,0.0265777283435742,0.273070701404575,"BC23803_E1"
"19x20",0.0507422239110601,0.126346439111785,0.063120231709172,0.0742371633414491,0.0644901340015066,0.289976952095076,0.200988284037635,0.0126019668693831,0.117496604922933,"BC23803_E1"
"15x20",0.0471643117030536,0.102635181430813,0.0443349766541671,0.321836153828574,0.0721794858484142,0.183067642001841,0.0748793734010519,0.0321834360893761,0.12171943904271,"BC23803_E1"
"23x20",0.0458818054812768,0.139389260747896,0.0732481760411697,0.0485939065155678,0.0378956674693865,0.170875216070897,0.248757586272104,0.037039469265127,0.198318912136575,"BC23803_E1"
"14x20",0.0178554962022466,0.0581853684757066,0.0467433577674345,0.602122209173362,0.0311730220120452,0.0408000859093029,0.0654565209987911,0.0103177388774405,0.12734620058367,"BC23803_E1"
"21x20",0.0395880107049137,0.10840182482088,0.0447195051613078,0.0321719575203789,0.0654347087246771,0.225505305245789,0.308532013442256,0.0220418153279287,0.153604859051869,"BC23803_E1"
"21x21",0.0523620148558709,0.167505832013774,0.0308782856820211,0.211230670982047,0.0334965623532099,0.175576355754453,0.14816458198468,0.00886447713731392,0.17192121923663,"BC23803_E1"
"31x21",0.0444419559593086,0.0890713371024931,0.063267667979858,0.31618123261022,0.0399840618021966,0.101725773857846,0.128694313386674,0.0977784805748646,0.118855176726538,"BC23803_E1"
"19x21",0.0411581796065495,0.215698185673527,0.0435020565676138,0.07014972308468,0.0168918146043414,0.233647044914039,0.19008902231826,0.0335496337799782,0.155314339451011,"BC23803_E1"
"20x21",0.0525515046398592,0.151778310173313,0.0470852019275108,0.15347394102429,0.0637855260114014,0.208419862772532,0.141127931457851,0.0262507899455786,0.155526932047665,"BC23803_E1"
"22x21",0.0497560704647888,0.17368004776277,0.043798181362697,0.174003498924998,0.0550261085335817,0.245804813667656,0.110906657891853,0.00935276329731857,0.137671858094337,"BC23803_E1"
"24x21",0.061685615063216,0.110286886249688,0.0388729151075079,0.255832426791416,0.0770294527997262,0.182127386809056,0.146811201316821,0.0195618417568598,0.107792274105709,"BC23803_E1"
"26x21",0.057341195919781,0.0865958878419553,0.0434456785424096,0.26040619944471,0.106049472560489,0.180396759773652,0.0982108190247131,0.0454647456721167,0.122089241220172,"BC23803_E1"
"16x21",0.0282700971843189,0.176615190360263,0.073753046828193,0.210589552677035,0.0420879988642458,0.069608523786108,0.115024685038626,0.00974840415733916,0.27430250110387,"BC23803_E1"
"29x21",0.0466551651679525,0.149163126165307,0.0449054447027842,0.115698047096603,0.0761203849853328,0.172456417861436,0.177228139758724,0.0393464965175744,0.178426777744287,"BC23803_E1"
"25x21",0.0358576711382334,0.12014525270157,0.0554282300830936,0.141332181554011,0.0529907538008823,0.245249797054676,0.1035118993243,0.0313744021258784,0.214109812217356,"BC23803_E1"
"15x21",0.0826542604066335,0.122952668384552,0.0450886427992631,0.414338990090077,0.0524402208246037,0.0397089539661765,0.0793820537697337,0.0200266235676466,0.143407586191315,"BC23803_E1"
"17x21",0.0588187252421336,0.268520662919482,0.0665456400581508,0.108818357634678,0.0415680837000738,0.162237656415009,0.131946770846198,0.0122206780554452,0.149323425128831,"BC23803_E1"
"18x21",0.056671654986649,0.168590217520884,0.0411097286825309,0.173291512158473,0.041633968374604,0.224050128595623,0.100106345046201,0.0454893370782483,0.149057107556787,"BC23803_E1"
"23x21",0.092026901836153,0.131050672203697,0.0733821492937493,0.167805045599697,0.0412429635508384,0.206210140268925,0.138917041733663,0.0500020609224999,0.0993630245907779,"BC23803_E1"
