"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"28x15",0.000616573767305038,0.0516407573966684,0.0130593678403852,1.06382151301246e-05,5.55216052892954e-05,0.00178738639856188,0.000336157526316497,0.930662790154026,0.00183080709631723,"BC24044_E1"
"31x15",0.110113446103058,0.0350801852573409,0.039229771753862,0.000369309291667475,0.000708268977153808,0.00302823663261391,0.00446725466893419,0.770410356947273,0.0365931703680961,"BC24044_E1"
"30x15",0.0154733033022776,0.0330728889437161,0.0135596964955872,0.0359575153825883,0.0189925018752752,0.0581497157899701,0.00514258301825704,0.739699087216692,0.0799527079756363,"BC24044_E1"
"19x15",0.0346384093534637,0.0462626157344794,0.0501412117941177,0.0230701773078819,0.0288720254301221,0.024411802472983,0.00624251636897178,0.719460673200324,0.0669005683376561,"BC24044_E1"
"26x15",0.046772646378878,0.0693077964687266,0.0246390763371672,0.0928798269751834,0.0375609515775967,0.0301221939242512,0.187531313900236,0.470156437561674,0.0410297568762865,"BC24044_E1"
"9x15",0.0896787898042341,0.0585816882382905,0.0182373122514633,0.0045462494532766,0.0152519884757097,0.0520235597267612,0.00178571518423286,0.651882560362701,0.108012136503331,"BC24044_E1"
"10x15",0.111647079042444,0.0476073142753341,0.00900591716964811,0.0114276906623019,0.0361552862834384,0.0510945790888062,0.00555048051631978,0.644241686791322,0.0832699661703848,"BC24044_E1"
"24x15",0.0294953525971904,0.0667726715864682,0.00954681388281046,0.00317787816683464,0.0028172325114981,0.000781334703502966,0.0119746289469127,0.835877782455534,0.0395563051492485,"BC24044_E1"
"23x15",0.0774764443093149,0.0365418919502002,0.0191693751739614,0.00197450897910567,0.000969680549203239,0.0140342145448049,0.00623512545965696,0.817416185448933,0.0261825735848194,"BC24044_E1"
"25x15",0.00622799012913642,0.10853895493201,0.00212589884058935,0.0113305219196501,0.00126129219781071,0.00868775544197718,0.0122749562440107,0.804589048791602,0.0449635815032132,"BC24044_E1"
"18x15",0.0237921251647298,0.0174861494430218,0.01481814636124,0.00422873911908482,0.00782836015023427,0.0456215003060184,0.0167196116320374,0.772595458741487,0.0969099090821468,"BC24044_E1"
"16x15",0.0187587541362757,0.0449542695512753,0.046925643538584,0.0120098149296669,0.0138639666201631,0.0848777612075526,0.00676111726574286,0.691414405365671,0.0804342673850686,"BC24044_E1"
"17x15",0.0249945333306374,0.0421659508776919,0.0382111214376177,0.00263920366634496,0.00345381893059699,0.0202522025214509,0.00041969811352419,0.812333299158915,0.0555301719632209,"BC24044_E1"
"15x15",0.0657611853170763,0.0592378815678177,0.0144400135448858,0.0353912019736017,0.0253964605468984,0.0402044852804155,0.00443040571673013,0.672017882732893,0.0831204833196813,"BC24044_E1"
"8x15",0.200753336405456,0.0397916077571716,0.0435130605420839,0.0330447907893585,0.166612062171524,0.111128719425488,0.00166679472774898,0.292966444192223,0.110523183988946,"BC24044_E1"
"14x15",0.129610644570093,0.0681581998691215,0.0189244410534983,0.0288280370011626,0.0916176577568739,0.0556262296328568,0.00109041631320728,0.532063119579848,0.0740812542233387,"BC24044_E1"
"7x15",0.0884777651397764,0.0460800054418425,0.0346617402489804,0.00759029079583977,0.0784794836177983,0.0958687799598072,0.00532706057813955,0.556735249005593,0.0867796252122231,"BC24044_E1"
"6x15",0.0692783451175057,0.0418762901490996,0.0223791108036811,0.0990902220896941,0.0612971545479747,0.0896570780647414,0.0283817044719988,0.429789124188813,0.158250970566491,"BC24044_E1"
"12x15",0.0995684341104247,0.0982758674336537,0.0132808841966559,0.00605370826875815,0.0577184325891846,0.0488247890338463,0.0114516195289491,0.526007900460437,0.138818364378091,"BC24044_E1"
"13x15",0.10628472671285,0.0854532574659476,0.0211088144242227,0.0176778095877719,0.0830667910047029,0.142773650329248,0.017685225866667,0.430383843865478,0.0955658807431121,"BC24044_E1"
"31x16",0.0159663145202233,0.0236272852199889,0.0200041203674564,0.0613111452350676,0.0117175297972581,0.0168606413933838,0.00803166571885813,0.781455497141174,0.0610258006065894,"BC24044_E1"
"11x16",0.0467337155433472,0.0750618534640714,0.0617453230053135,0.000689205327349163,0.00433858357670847,0.0717231546810077,0.00282445800855172,0.527020117515528,0.209863588878123,"BC24044_E1"
"27x16",0.00349333772232148,0.0157723136339391,0.0450627227062108,0.0821814474314723,0.0125674743624936,0.0121265375878796,0.009524800191936,0.73773711304232,0.0815342533214277,"BC24044_E1"
"30x16",0.136283559490551,0.0864192348712174,0.0124274070058298,0.0229272927127885,0.00187277107244702,0.00467975311452976,0.00222471945886147,0.684451400990374,0.0487138612834007,"BC24044_E1"
"21x16",0.0722880384961968,0.0751114714887502,0.0242802033320294,0.0216639213674224,0.0172732058954106,0.0284347108239972,0.0256989291475556,0.703079250671189,0.0321702687774489,"BC24044_E1"
"28x16",0.0457611644363712,0.00873826788640005,0.0564506279614498,0.000360873997833877,0.000504266488213005,0.0155889797076737,0.00258256908937818,0.854161780897588,0.015851469535092,"BC24044_E1"
"20x16",0.0142548547943613,0.0890713609168705,0.00168523750786795,0.0016991162791064,0.0014171004889833,0.0181518913089926,0.00245497362832091,0.829031456117025,0.0422340089584718,"BC24044_E1"
"16x16",0.0939315612512074,0.0727397337828125,0.054538986771535,0.0454548880251893,0.103063011101911,0.0370874089201626,0.000531230787156508,0.525272363567348,0.0673808157926782,"BC24044_E1"
