"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"11x14",0.0246935305741924,0.0372980099172742,0.0120593096594187,0.00117855607592032,0.00381602593339904,0.0591997657417353,0.00709935355982167,0.686432126190958,0.16822332234728
"19x14",0.00297320687833548,0.00945035406060145,0.00450444357322295,0.000114717088908009,0.000524007268912441,0.074184763179076,0.00630841155994611,0.557690771199148,0.344249325191849
"20x14",0.0533250804054023,0.0522228322426161,0.0374113743984538,0.0128978496103088,0.0279723303767681,0.0713889664792225,0.00737527993777969,0.555814449766086,0.181591836783363
"26x14",0.0106078352552374,0.049023259675746,0.00789897495078696,0.000966505102818087,0.000559357149591991,0.0443096576202329,0.00913707639575607,0.451370773354988,0.426126560494843
"23x14",0.0256076480426976,0.0203265117776793,0.0124215897581087,0.00109730421503234,0.00295721084500126,0.0664887316398203,0.00903778804285355,0.619184063342,0.242879152336807
"14x14",0.0152664783447489,0.0352242845305732,0.0177947872410746,0.00358285583793418,0.0112089814339454,0.0607361108142217,0.00951635558084103,0.656814342476528,0.189855803740133
"18x14",0.0350295381530727,0.056265296558532,0.029278476710944,0.00588023501459549,0.0162916339530543,0.0883202872611143,0.0169496289782504,0.546866630149602,0.205118273220835
"25x14",0.00756532652182636,0.0440485930550322,0.0227941915412948,0.00143498047492516,0.00822845127993474,0.103910101315747,0.00203967789820542,0.601002859511478,0.208975818401557
"10x14",0.0236461089863787,0.0356997228249709,0.0107123797740285,0.00272791113486552,0.00646624464254388,0.0722276369609886,0.00771744970284873,0.686282758095653,0.154519787877722
"7x14",0.0261942106501907,0.0540207552782767,0.0172427075241995,0.0043141565776271,0.00612837987436031,0.0509333330789367,0.0113579440167356,0.620595382348324,0.20921313065135
"6x14",0.0253249755909501,0.0810405534400967,0.00926492142788402,0.00551433366908683,0.00874196978392361,0.0705050522256862,0.00931299787167002,0.58234215510087,0.207953040889832
"17x14",0.0252605879271634,0.0751236869379018,0.0285307727522036,0.00446211866216917,0.00897683810280476,0.0735847869731693,0.00735634510594897,0.570958856603306,0.205746006935333
"15x14",0.0489177917075219,0.0795429278371933,0.0272144687497164,0.00502853853960871,0.0121171906452729,0.063874996208845,0.00951669927403249,0.649882990823797,0.103904396214013
"24x14",0.0185370338204754,0.0708189496364007,0.0136118238741169,0.00380558617593666,0.00373066052391143,0.0999837994825499,0.015080216886941,0.439678166751308,0.33475376284836
"13x14",0.021779574749528,0.0441863319003229,0.031114874177399,0.000733179248671424,0.00432658378651726,0.0508982386202921,0.014405694156829,0.667294752536663,0.165260770823777
"27x15",0.0262569604924009,0.0298120733284844,0.0304782680901438,0.00126818125725382,0.00494307184069812,0.0662804692235226,0.013736230454075,0.513287275940464,0.313937469372958
"11x15",0.0186220341851453,0.0375655010030876,0.0114353934926974,0.000719782665737703,0.00102473175872166,0.0490570784612189,0.00407210453356145,0.728988618600935,0.148514755298896
"19x15",0.0236108797544665,0.0618069877422129,0.0144241387837294,0.00224676002185134,0.00321883149960188,0.0984570698479254,0.00630004421149804,0.569336149783851,0.220599138354863
"21x15",0.00533512469991063,0.0715863070371516,0.0246021089138876,0.000541178247707813,0.00128141800724675,0.0976474349096487,0.000748315607779776,0.65111544798556,0.147142664591107
"16x15",0.00969841201823164,0.032109938882817,0.00973264913713514,0.00518204500159439,0.0065324235750625,0.130502963105836,0.0129562517996743,0.594840432380021,0.198444884099627
"26x15",0.0143177478658432,0.0396709006319289,0.0186307731439887,0.00213433156521707,0.00681481345937618,0.0803476850006974,0.00582705138647181,0.507252017120182,0.325004679826294
"22x15",0.0260845948608067,0.0530261759910509,0.0292680359753363,0.000471025771154704,0.000786933403138678,0.120457241737149,0.004089079587288,0.442806074997277,0.323010837676799
"20x15",0.0255918166654843,0.0285192770938276,0.0120381745993109,0.0014476416374824,0.00484272002062305,0.058359370655145,0.00517717547624125,0.716281486081622,0.147742337770263
"23x15",0.0191204251632922,0.0337830486086156,0.00613494701107786,0.000324536481913388,0.00144548083826148,0.0666743193451708,0.00567197298355679,0.577131158204089,0.289714111364023
"25x15",0.0115098624205098,0.0288370293075499,0.0118126466207766,0.000644821164058437,0.00127230069667597,0.0227812206417989,0.00579059314390703,0.663793771322634,0.253557754682089
"9x15",0.0213853942425676,0.064756325950337,0.024376601725952,0.00983730556494657,0.016532059189496,0.0704803923788971,0.0205451306539583,0.596874719321177,0.175212070972669
"8x15",0.0211368810469463,0.0607086053243566,0.0125702923183357,0.00221555673121591,0.00319338417818057,0.0381590797331104,0.00540128262103507,0.691904881673564,0.164710036373255
"15x15",0.0091778175891042,0.0488765824529243,0.0162944298764171,0.00353209414689529,0.0100846186804849,0.110507331147259,0.00992584630393247,0.510022353334458,0.281578926468524
"14x15",0.0179709636926286,0.0341817757225078,0.0170042659468704,0.0189424323425841,0.0239292988137004,0.0612311960360203,0.00632002156794912,0.596891584194641,0.223528461683099
"12x15",0.0125664392994986,0.0455209675839382,0.0108394347681029,0.000887738522223564,0.00156665730000175,0.024844559310544,0.00504989704825949,0.697143429587228,0.201580876580204
"6x15",0.0134552949056303,0.0518701537214466,0.0134141525045366,0.00245437229757053,0.00287954341083166,0.0727386936146251,0.00698656287908027,0.686595198034215,0.149606028632064
"7x15",0.0160077525899673,0.0699238817807717,0.0105500959171333,0.00268698596000066,0.0014798075071477,0.0641508046042212,0.0049229415542489,0.687592816176979,0.14268491390953
"13x15",0.0207625209676355,0.042393261817852,0.011087838477693,0.00462010315172118,0.00601478538533576,0.121016298151282,0.00723529622729626,0.62627291275256,0.160596983068625
"24x15",0.00504118391355015,0.0230059343788286,0.00632468672250289,0.000199298988333601,0.00250532730243532,0.0463696481539181,0.00827180595910408,0.633948754233148,0.27433336034818
"22x16",0.0123257537553534,0.0404064090313894,0.010025487886892,0.00383432487713486,0.00815252215913346,0.0714628933482514,0.0121557484510885,0.61028626705671,0.231350593434047
"27x16",0.0198953833347084,0.0673960795774336,0.0112992490180181,0.00381746923364978,0.00948783625119681,0.0775028942262921,0.00636523098607339,0.527784840960238,0.27645101641239
"20x16",0.0112476255605536,0.0392922320627726,0.039212627342875,0.0263749700728171,0.0158368438932685,0.0529744111287542,0.00697940151972494,0.655615265692921,0.152466622726313
"10x16",0.00724351136419055,0.0365398199014633,0.00450845030950001,0.00313783396343769,0.00282166985594044,0.0835112489284962,0.011679807208679,0.595101380447568,0.255456278020725
"21x16",0.0109788274420538,0.038340950596131,0.0351037989630985,0.00879337902188229,0.0113894524089479,0.0665866759687558,0.00509784277964921,0.680438649790509,0.143270423028973
"18x16",0.0316512447492762,0.0641988252638822,0.0196625274176219,0.081738504493419,0.0727048260744644,0.0453935011615531,0.0656903279236002,0.396944026609557,0.222016216306626
"11x16",0.0203082607949168,0.0501274785407586,0.0112857873876063,0.00499288527185683,0.00634275838496915,0.0966121107621302,0.00251332425704784,0.613087856504092,0.194729538096622
"26x16",0.0212505531206822,0.0517217599441008,0.0121392844701987,0.000805577028239865,0.00129710443078064,0.0676685199730639,0.0110750271683648,0.53360352395739,0.300438649907179
"19x16",0.00122095521690278,0.010565480360016,0.00574601954728654,0.00466868503661868,0.00238672392926088,0.043112120645365,0.00573810594675759,0.740645151068281,0.185916758249512
"23x16",0.0169778188977447,0.0297941491786682,0.030741201482692,0.00580046559310623,0.00308596946102141,0.0622153287946728,0.00998451057050299,0.688439952380376,0.152960603641215
"25x16",0.00646580925669304,0.0218208975079313,0.00387887700696507,2.72810787494731e-05,0.000303237031283161,0.0903634250380691,0.00628736513679765,0.637617202821849,0.233235905121662
"24x16",0.0335215146889916,0.0382322770488632,0.0194585014336899,0.00129731700727902,0.00274684022295579,0.058067541474261,0.00861738851771394,0.623309348029143,0.214749271577103
"6x16",0.0363899369137738,0.0596853427226248,0.0201127231227566,0.0183350208821607,0.0270173640997472,0.102074417120394,0.0297689832093838,0.56475637354376,0.1418598383854
"8x16",0.0155246030536587,0.0180216765540749,0.00762316017568407,0.00101851198618928,0.000843891661998297,0.102416119378966,0.0017485491454947,0.643564479675239,0.209239008368695
"12x16",0.0142438908660205,0.0379818265110308,0.00992968517165027,0.000749092075909573,0.0025824638487277,0.0767487153045471,0.0076750809418543,0.628958880845053,0.221130364435207
"14x16",0.00677310603107955,0.0451100221323528,0.00894257181897727,0.00108016101063793,0.00206399573423497,0.0652063645582694,0.00975730631424196,0.488854542578006,0.3722119298222
"16x16",0.0122346787896782,0.0245479599708211,0.0131073773248905,3.78658182948096e-05,0.000521515167876809,0.0829225736672585,0.00483536924608886,0.697207141243326,0.164585518771765
"7x16",0.0105406940835974,0.0495904485199541,0.020779787472189,0.00183198275752741,0.00239782497413067,0.049951257567242,0.0050376145290907,0.758608261081852,0.101262129014417
"15x16",0.0088789639845608,0.0504774338480817,0.0120763456034911,0.000177646142328594,0.000632989682316179,0.0524224366177575,0.00471425704391531,0.598109598033409,0.27251032904414
"17x16",0.0159445928281488,0.107680469609629,0.0194434281772179,0.00898558753961989,0.00707417180792078,0.0962464440759448,0.00845089114195027,0.537796169320648,0.19837824549892
"13x16",0.0136423500296597,0.020985539228381,0.00883437685223745,0.000136737343029021,0.000353913446525368,0.0680875409983861,0.00578869738007253,0.598484178146538,0.283686666575171
"9x16",0.0479883749974097,0.0350182593013012,0.0281114835678791,0.00539748011618128,0.0117570752604898,0.0643033598042481,0.00726543935660926,0.661647187737509,0.138511339858372
"22x17",0.0265145182019183,0.0324823570825829,0.0263441126903459,0.0514142754389128,0.034718281954002,0.0253803058611032,0.067990973341886,0.456360756914872,0.278794418514377
"27x17",0.0203100269569389,0.0524391119185025,0.0115936015301586,0.00157489116716068,0.00356725022025352,0.0374038488187281,0.0123082628527169,0.586440900561667,0.274362105973874
"11x17",0.00665281948090518,0.045185557224537,0.00988260346036734,0.000615718504086953,0.000569837719833909,0.0527373861807134,0.0312573030483614,0.533467330773911,0.319631443607283
"20x17",0.00196875278582866,0.00628331579963098,0.00268957480673173,0.00161030272750163,0.00118503770997605,0.0342047426381357,0.00930157314889997,0.682075007800993,0.260681692582302
"9x17",0.0134186423331884,0.0241334332292821,0.00708244275444709,0.000400212641967782,0.000756489232796138,0.0369015610374455,0.019730463957984,0.577228726765557,0.320348028047331
"23x17",0.0109916587655011,0.0432276596512745,0.00851924592415136,0.00625681016645443,0.00734642699884806,0.0424924912602187,0.0291749132788637,0.556191466065788,0.2957993278889
"25x17",0.0177072535685281,0.0257371007331267,0.00287352474257892,0.00103152567584164,0.00171670948838959,0.0633925469277839,0.00494608907034207,0.651840365009416,0.230754884783993
"16x17",0.0184496723712736,0.0900511288408129,0.0122635299380706,0.000635678410831584,0.00415216180654396,0.0908194513981563,0.0141252726916775,0.370798284643147,0.398704819899487
"19x17",0.0512907029115847,0.0716167099880751,0.0227598456273458,0.00574680004609677,0.0173410340889206,0.107084891156277,0.0672328757497206,0.376780078663981,0.280147061767998
"26x17",0.01423768826236,0.0742961771492891,0.0177764960429934,0.00208545989242817,0.00320004536734234,0.0513432145970073,0.0155571519746295,0.479657254911949,0.341846511802001
"14x17",0.0113629846153156,0.0101773942103285,0.00753204719760694,0.00185709167792816,0.00144609653291965,0.0510308740970539,0.00262167008974974,0.636642804022477,0.27732903755662
"21x17",0.0102382942559639,0.0389392069820991,0.00804700984775719,0.000984640165886433,0.00216655271876986,0.0448143584039557,0.0156353991481265,0.682104764978887,0.197069773498554
"15x17",0.0128600191700022,0.0328678436734792,0.00909048403251337,0.00494570798027443,0.00592646455768993,0.0930898431430487,0.0122240310350337,0.504697110280776,0.324298496127183
"24x17",0.0164114829010952,0.0427213953849848,0.0176976672625228,0.000775593221985423,0.00184362907620936,0.0720199092095585,0.00303640757516796,0.631790831827632,0.213703083540843
"17x17",0.0238830500569278,0.0387622500940842,0.0452104860957512,0.00345262614497565,0.0024996449315327,0.0842548104030975,0.00272357535391699,0.635714128842581,0.163499428077133
"18x17",0.0236389671916275,0.0341177585344546,0.0129038718796353,0.0549520557716256,0.065537845179358,0.0697264721803219,0.0158326930019887,0.510634064310901,0.212656271950088
"6x17",0.0411567080099606,0.0442930210763288,0.019049751336157,0.00962567632926348,0.0129493962377537,0.0963309213750225,0.0102927502514344,0.48289338914717,0.28340838623691
"10x17",0.0307129845235451,0.0664697652276338,0.0195162068196968,0.0072676152705246,0.0156182377817563,0.0954740517002552,0.0176618906439561,0.545059985178255,0.202219262854377
"7x17",0.0537217449838359,0.0617272815865505,0.0385502208612427,0.0058774069939153,0.0166749835266171,0.133747504173641,0.00575111516546738,0.488848759893776,0.195100982814955
"12x17",0.00691901354996538,0.0488398942689541,0.00728754928579776,0.000386948093881648,0.00087999765985973,0.0884187142169692,0.00595795716256431,0.577672943969655,0.263636981792353
"13x17",0.0230465355403973,0.0185889383872307,0.0133246511938185,0.00135067050818434,0.00284695514600702,0.0310039491831776,0.0155975912341859,0.632646116817005,0.261594591989994
"8x17",0.02155704164584,0.0546373756029179,0.0305092941201597,0.00865427064168167,0.0270972082113165,0.103771326523536,0.0236232845127891,0.411074695052389,0.319075503689371
"20x18",0.0257388146019882,0.0625619621811496,0.0183371023914855,0.00234886604122112,0.00521969685227826,0.112020118323589,0.0111186953823763,0.520552172442755,0.242102571783157
"22x18",0.0085000437447377,0.0249904049443982,0.00470158328641357,0.000499797850535703,0.00174146811278506,0.0657166884247792,0.00696020017748014,0.612851410887488,0.274038402571382
"17x18",0.0209803565885567,0.0364972359924415,0.0145045532312184,0.00139530287353978,0.0039470946481875,0.0794320001140441,0.0033616785074537,0.635997997865729,0.203883780178829
"25x18",0.0336255377449891,0.027817428892204,0.0551883559302686,0.0122897804964769,0.0168933400470771,0.0843230798789434,0.00577146663157361,0.618079036339654,0.146011974038813
"11x18",0.0119734977805048,0.0542940639671085,0.0182990676657631,0.001126657843391,0.00135291761292148,0.0771546252381787,0.00417343972945664,0.597487919082852,0.234137811079824
"26x18",0.025863432284015,0.0599209734963757,0.0148791942311902,0.00504251719694299,0.00979848343597385,0.0887777664278512,0.00541930430462533,0.492593733516624,0.297704595106402
"27x18",0.0178062311881851,0.0505556452389771,0.00732722746811239,0.0014175871115097,0.00382962239383527,0.0622701113298796,0.0131626551320451,0.638118238838675,0.205512681298781
"19x18",0.0158994901204151,0.0287768257729789,0.0275725734257043,0.00157864624116846,0.0049216926115455,0.0529271901206618,0.0124718875909073,0.689439663150474,0.166412030966145
"9x18",0.0121622279124203,0.0344816948495192,0.00906820539798138,0.00340362004678412,0.00471391058795028,0.0639722168454342,0.0129243931429955,0.625009940629119,0.234263790587796
"6x18",0.0252168454862303,0.0587997541883986,0.020929004910656,0.0038569627922347,0.0103517921684677,0.0865084303661144,0.00871285906347717,0.611766379596547,0.173857971427874
"16x18",0.00608893647217661,0.0303630726659456,0.00847443544843734,0.000357740871982599,0.00179561431201403,0.056582524051334,0.00930166568650768,0.583979812108373,0.303056198383229
"23x18",0.0201653354284454,0.0553773761661334,0.0137775544402283,0.0113510556401284,0.0182911477245417,0.0738376312184688,0.0221292072902375,0.47109257753845,0.313978114553367
"24x18",0.0270939245000986,0.0841304776589982,0.0251814510991201,0.00255381863090642,0.00361641943193882,0.0943800236085899,0.00703357177073007,0.522103308555664,0.233907004743954
"7x18",0.0381668699302821,0.0536302653715407,0.0470433949488257,0.00296310410014226,0.00654598308510355,0.0750192648056437,0.0135038895295298,0.466369332665963,0.296757895562969
"8x18",0.0272329732185182,0.0494302299411262,0.0211079819903221,0.00424490661132552,0.00785363292411519,0.123329957520364,0.0052391766028666,0.565915316164938,0.195645825026424
"15x18",0.0377930743264885,0.0452119151050636,0.00827218805624819,0.000521032526149931,0.00128765287429371,0.0757909428076605,0.00925346437331496,0.47860235118452,0.343267378746261
"21x18",0.0146272894597163,0.0453540760832567,0.0193374059541357,0.00411781260819903,0.0015452966972483,0.0663217420309746,0.00750951221294863,0.611498628282594,0.229688236670927
"10x18",0.0148296532414553,0.0322738720086328,0.0224940022390947,0.00180523952462796,0.00584271049991857,0.108004379740339,0.00806160773780357,0.583909323435963,0.222779211572166
