"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"25x10",0.113802314969192,0.174441734489061,0.159445851693789,0.220717987802033,0.066834541065269,0.0101533485821928,0.06236690977043,0.0592189079477136,0.133018403680318
"13x10",0.0537665633997243,0.11338997403705,0.107286462061627,0.231412260069065,0.190436231319598,0.00320759043518741,0.107279143337909,0.000735388473324986,0.192486386866515
"19x10",0.0166825818473029,0.350458618717084,0.0488893899542457,0.356334918434935,0.0439981730188208,0.0357489396777419,0.0463713708256916,0.00522916782559084,0.0962868396985874
"20x10",0.0386912391903422,0.256469232574587,0.196390495924159,0.294607095974081,0.0383009182108356,0.0102557896699075,0.0405130729033732,0.0257558598042633,0.0990162957484512
"26x10",0.0229869348514951,0.312952301652086,0.11344950879554,0.126627525646299,0.0756933558241017,0.0381874353922843,0.0478924711804299,0.04844277966858,0.213767686989183
"14x10",0.0455107720871656,0.0954940797299385,0.0636640339715398,0.303942195579502,0.134928950718308,0.0175488765466858,0.120296985404065,0.0292053027632921,0.189408803199504
"27x10",0.0761131284449725,0.0614382878664304,0.108285573433294,0.139926487233641,0.0526156791435112,0.00967473720796291,0.163028862247068,0.00767293483033845,0.381244309592782
"28x10",0.0394885185902836,0.136323289700394,0.0781921315551638,0.276517599711917,0.05962049533831,0.0127860266125808,0.138077667414503,0.0141983187650021,0.244795952311847
"16x10",0.0590753648947787,0.255417279211072,0.0885471453021964,0.110019302856051,0.0727811706055913,0.0230353903965838,0.0695783524180202,0.0193965115559178,0.302149482759789
"17x10",0.0668010119655571,0.137902179702304,0.164175495764335,0.246214385392615,0.0648388336049651,0.0142370314589964,0.0747342276300029,0.0183051471770236,0.212791687304201
"24x10",0.123800487220397,0.197888448759382,0.201777758466441,0.0406806540355739,0.0662497635441086,0.00815284872224547,0.0802227205821802,0.00520443308141322,0.276022885588258
"23x10",0.0177723490263065,0.162596986408966,0.0808151766771952,0.397499115580156,0.130858764075259,0.00245219324376982,0.0683235375522212,0.00996018429892557,0.129721693137201
"18x10",0.0301643241515297,0.20600350807788,0.0710382722764063,0.295195102107559,0.0983471593436893,0.0101494298815832,0.100824419728874,0.0198895212365135,0.168388263195965
"21x11",0.0504909900473736,0.281106154127501,0.0738574550823102,0.315877066242766,0.0629401932974378,0.0271497499484903,0.0359639713173179,0.0294383590595988,0.123176060877204
"22x11",0.1048182403223,0.198895309162213,0.1806846215381,0.17926707353788,0.0386931399205041,0.0408048251662773,0.0500983819706484,0.0772225308135233,0.129515877568553
"20x11",0.0425420344153718,0.231502230248892,0.0853000342405244,0.427599844403015,0.0628267218674171,0.020107307683215,0.0531732056703221,0.00616950206649726,0.0707791194047453
"17x11",0.0391994958451571,0.19824595780679,0.112430858043477,0.366133350869701,0.103581701965912,0.00950332322740497,0.0231161436030348,0.0116277684771952,0.136161400161328
"19x11",0.0126694017295567,0.303138009096474,0.120905789573153,0.409365148849918,0.0437980610460778,0.0197887417138193,0.0189896533960751,0.00204941391514133,0.0692957806797844
"29x11",0.0488812977167281,0.186154402589714,0.124713165845239,0.216231484873995,0.0963609275589097,0.0914358974219521,0.0540082340369001,0.00377078976718722,0.178443800189375
"15x11",0.0403349616471673,0.111793307930786,0.0605634732502945,0.45436459448678,0.125669934048322,0.0104358179542178,0.0265420688300993,0.0069345803093879,0.163361261542945
"27x11",0.05604668130362,0.196235453813498,0.076136900305726,0.241544637045194,0.0620326270739058,0.0615069356318479,0.11215987001544,0.0150278798824052,0.179309014928363
"23x11",0.107280328712445,0.0884726689757026,0.129526122840631,0.222688164652334,0.102843521277084,0.0407833955060228,0.0588500935745784,0.00879113257936211,0.240764571881841
"28x11",0.0197629558599087,0.221159793378277,0.154036867212135,0.322551565797538,0.0727660868517546,0.018663854615254,0.059248770722621,0.0113709414324166,0.120439164130094
"16x11",0.0205384891268857,0.197704320803678,0.0920058036085907,0.266110409437063,0.0371082889910392,0.0679777823925424,0.117239416439363,0.0123882919377044,0.188927197263134
"18x11",0.0232683474053579,0.161852893181637,0.112178728977155,0.403125021866802,0.138759216632709,0.00416645822926385,0.0572299642112872,0.00112314308494425,0.0982962264108442
"26x11",0.0548915928937899,0.181040973629074,0.146894120811608,0.281251274438907,0.0559798411035874,0.0359525890978229,0.03877994754399,0.00657374596727042,0.19863591451395
"24x11",0.0363034824242924,0.0593087815767444,0.15468110141415,0.205749350367083,0.0337973088254109,0.0165365677696108,0.0663724509895818,0.134408222623759,0.292842734009367
"25x11",0.0462686212473197,0.0586465246145578,0.206771222040251,0.384919806348224,0.0871326439143133,0.0388962347852205,0.0114815824291626,0.00330298828659568,0.162580376334355
"13x11",0.0535926872794746,0.167675183497922,0.0556354954591876,0.319911639053279,0.048125650567275,0.0106165799853449,0.0925772061538594,0.0422394008747017,0.209626157128956
"14x11",0.0445236588150352,0.113506155751239,0.12783192928083,0.454910532101444,0.057376705564981,0.0123146536679868,0.0586058331686073,0.0134544103239755,0.117476121325901
"12x11",0.0549425296487153,0.207211890169033,0.102445144073904,0.364624053856029,0.0361685016150065,0.0165235334978272,0.0710873577433975,0.00765305905940882,0.139343930336679
"22x12",0.0905952926594788,0.146858180565204,0.215483082045927,0.201914401514868,0.122669622155553,0.00623376253131196,0.0261618865926737,0.0211038093652382,0.168979962569745
"21x12",0.140272233456007,0.127598625539339,0.159922292608181,0.0429711137460319,0.11179649569002,0.020442514254852,0.127019152831035,0.0125190033953619,0.257458568479172
"11x12",0.0429826097730651,0.127155733223402,0.0406115612737306,0.598249258013469,0.0887490052283892,0.00120412740201961,0.0317110848557428,0.000418392788603956,0.0689182274415781
"30x12",0.04632841254135,0.127920616859767,0.163702178965598,0.326438680395043,0.0473931377627795,0.0833663172258826,0.04827863464556,0.0138785831618135,0.142693438442206
"31x12",0.084491113968247,0.101274953518897,0.0572849990924215,0.192296694063113,0.164108013957068,0.085553489694355,0.0613550100209544,0.0251316941068737,0.22850403157807
"14x12",0.0275030621521696,0.16110409961048,0.106897786267193,0.334707451104976,0.0956087887367772,0.00566845970425984,0.0828284719542769,0.00228736123791645,0.183394519231951
"16x12",0.0471710087290099,0.115841674904362,0.109810295476174,0.233992585864858,0.107615434605464,0.0428882337880007,0.086571913266488,0.00433427258853557,0.251774580777108
"20x12",0.0372140229798891,0.151081774344858,0.202286020713042,0.30544240651867,0.0989066272688025,0.0130372403906078,0.0287050943732292,0.0228022236838936,0.140524589727008
"29x12",0.0354985588859317,0.259862264232974,0.103102013473364,0.358478168151672,0.0945268951085833,0.040775463663777,0.0321971295192339,0.00244964176650083,0.0731098651979642
"23x12",0.0643983594453179,0.11747630500654,0.206329354058647,0.148218635264495,0.114235138956023,0.0766134569236152,0.0137957954993608,0.00908592162334823,0.249847033222653
"25x12",0.0392274244779659,0.246906657377788,0.132910066255543,0.252456753073736,0.0418778446797114,0.0319966425098217,0.0490505252754509,0.0424956465685605,0.163078439781422
"19x12",0.052676773495232,0.160286526481588,0.0920884342973588,0.427364526951486,0.0509766591229606,0.0424894820570506,0.0487458262651018,0.00436764963297678,0.121004121696246
"24x12",0.115853254055511,0.138776600906119,0.0559118497718648,0.341766188446665,0.0575677223521643,0.0218008773610601,0.0640023649109761,0.015477890026052,0.188843252169587
"28x12",0.0560856498322725,0.243449164771258,0.212320386251399,0.189586230521147,0.0850855144695032,0.0479155133101671,0.0479976408543083,0.0214655975802202,0.0960943024097248
"26x12",0.0434309907324432,0.368782446370202,0.100849241816356,0.239168109136382,0.0614461089812971,0.0379277326914847,0.0415367119950871,0.00942570558750086,0.0974329526892471
"27x12",0.0319708281788102,0.316526947939877,0.192958222930672,0.148713496552548,0.0207880656057938,0.139926474316641,0.0174701715116728,0.0319071696874277,0.0997386232765573
"12x12",0.072796679520423,0.211007495164936,0.161241410486637,0.217149437034618,0.0553655309860484,0.0391395767687048,0.0892443220448879,0.0124800586772581,0.141575489316487
"15x12",0.0360913297800418,0.0937415120515891,0.0441771575469019,0.258395881159633,0.171954347513553,0.00878566458889616,0.0834697186994541,0.0148627423465629,0.288521646313368
"18x12",0.041816375231455,0.17891639122781,0.0943331497335963,0.261580121012662,0.083423350787838,0.0343772823876292,0.0972707142890707,0.0049462966178856,0.203336318712053
"13x12",0.0815661928387344,0.116477281558592,0.0514420803686615,0.408978845918559,0.109510267929432,0.0182878111216966,0.0715548631348314,0.00332311806494621,0.138859539064547
"17x12",0.0478250041868494,0.221653671652362,0.0496346337182928,0.17761420942229,0.112714081327625,0.0197592599934899,0.15847394533609,0.0057018612712982,0.206623333091704
"21x13",0.0751026016320913,0.167001287013917,0.119888909826363,0.10457714883577,0.0751556575320268,0.067159157273451,0.136497358960567,0.0056087481196808,0.249009130806133
"10x13",0.0865872019785577,0.259749794194471,0.152197994172432,0.209724342879236,0.0371093296190823,0.0299744961862426,0.0342007304186668,0.0117974445731075,0.178658665978205
"19x13",0.0593646682293915,0.310352938594789,0.115620056372776,0.206979694214352,0.11652548500438,0.0616963795878788,0.0226529369351766,0.00974002592717041,0.0970678151340858
"11x13",0.0457660855985696,0.202954773862782,0.100693227115322,0.399458144826372,0.0860613003145296,0.0080210410601603,0.0713631670559064,0.00164254839172007,0.0840397117746382
"30x13",0.0390499581934129,0.261925571394252,0.0813519234405423,0.300050684711355,0.0955282511244904,0.0576095107514129,0.0466655454318078,0.0167991834577109,0.101019371495016
"31x13",0.0454795030274047,0.0704234742564233,0.104109361704062,0.360749697503037,0.0892155608578211,0.0354643914456882,0.0822314806047263,0.00412563304164036,0.208200897559197
"22x13",0.0888882144949577,0.211898302391809,0.18445097425262,0.0637984348364093,0.0686227441324621,0.0601451440592791,0.0543795077419288,0.00592706039443467,0.2618896176961
"20x13",0.0344143953881949,0.327422353276242,0.158205722863432,0.125205196561139,0.0524119817204775,0.0996099610305775,0.0257459060022037,0.063526002204477,0.113458480953257
"25x13",0.0486203675494063,0.369140031880418,0.0991098733491075,0.100874692397876,0.0729337316906376,0.0621921082211095,0.0392594150091427,0.00522468940470671,0.202645090497596
"23x13",0.0327143044781046,0.271963994262904,0.163241735997808,0.0178262171079078,0.0929347668532508,0.0420020735342856,0.0855960590684383,0.0276765879244646,0.266044260772836
"26x13",0.0355589058136549,0.296449421320452,0.0979611905018584,0.329435233069057,0.0818092862865606,0.025642661437579,0.0421920024849667,0.00236120530524734,0.0885900937806245
"29x13",0.0295508872823478,0.233057974409057,0.0519627026221995,0.467891495726582,0.0317902343217354,0.0220270385039454,0.0275241282086119,0.0930305593286583,0.0431649795968627
"9x13",0.038878906474015,0.108691530881094,0.0764886556436782,0.522681342168904,0.105077877001349,0.00293544252505583,0.0261514620399969,0.00193372309312179,0.117161060172786
"12x13",0.0292530614818391,0.15602971287047,0.0994650022801266,0.364852457823101,0.0775548115520818,0.0248723665223459,0.0542115973822313,0.0387036857405206,0.155057304347283
"28x13",0.0330096636209834,0.405745177609598,0.110979294259841,0.222404473136098,0.0251305439618601,0.101609211671528,0.0380357008313669,0.0072480095081757,0.0558379254005495
"27x13",0.0318101154268226,0.354856753323503,0.275212257173417,0.150045301781596,0.00770433521157508,0.0902738079092117,0.0334560040766949,0.000584688421069495,0.0560567366761096
"16x13",0.04941995604854,0.0658279587946174,0.0638147577647058,0.384340122802102,0.068317822169334,0.0127421625474831,0.0475162045864643,0.00806157852065712,0.299959436766096
"24x13",0.0689918056166826,0.224239313566103,0.0868443888226224,0.14334328152772,0.0708931511787278,0.0608285285078172,0.0556839458840133,0.0272780209744574,0.261897563921856
"18x13",0.0357451055780725,0.126877794236443,0.12776586785529,0.416234728589149,0.125002417209481,0.0136393520071371,0.0246854690395974,0.00891742130284447,0.121131844181985
"14x13",0.0427976708803587,0.218402816754122,0.0725867172504348,0.214034776176656,0.0388210743041545,0.0429370557441427,0.0479714035933871,0.0513914615673998,0.271057023729345
"15x13",0.0539382289545537,0.118000191318729,0.0941550896282742,0.0797322375380373,0.146237489957953,0.0127996379189686,0.0600427109323343,0.0364515051175743,0.398642908633575
"17x13",0.0447565987486568,0.22006543243408,0.0885892430704679,0.167663287446903,0.0878197972300945,0.0448307927814438,0.0674407836938196,0.022001217259345,0.256832847335189
"13x13",0.0484911907277151,0.110610569194328,0.132825607347237,0.234233512895542,0.136214677254724,0.0145855716514482,0.113488976490046,0.0328468964934778,0.176702997945482
"31x14",0.0290032541903198,0.30622974764622,0.101786415481255,0.0826457174734253,0.180814094994937,0.024748217726976,0.0568512928717427,0.00666812904359613,0.211253130571527
"22x14",0.0390387275926384,0.363925938141635,0.101906870810312,0.0711470283805795,0.0172349007497156,0.143718934411132,0.0590197757193078,0.0381774198394349,0.165830404355244
"21x14",0.0368492846244967,0.306529916711421,0.104559495292318,0.215989888208576,0.14227028394214,0.043491716747566,0.0229227547577503,0.00810921951849208,0.11927744019724
"20x14",0.0313985761792945,0.238376398182637,0.05872400970436,0.443878775058951,0.0651541348224006,0.0747921768334878,0.0265028516734828,0.0172728914538374,0.0439001860915484
"11x14",0.108624131415474,0.117942917136181,0.145848722047478,0.0700770508947065,0.0720404523317105,0.0229863143498915,0.183532503085001,0.0244379136487433,0.254509995090814
"30x14",0.0759645585578092,0.286047607325555,0.169490533096785,0.276561501881463,0.0207835744970464,0.0661929292455722,0.0539980346665006,0.00486353154271722,0.0460977291865512
"19x14",0.0270524089243367,0.212689148545806,0.0371568645709212,0.535122899573343,0.0270068892601642,0.0417622759141307,0.0516332454947786,0.01725619032113,0.0503200773953898
"29x14",0.052559190009075,0.190076307242478,0.0449676484095552,0.461794723358886,0.0925724470771212,0.0622934541187972,0.0234023249474499,0.0216616338548572,0.0506722709817799
"26x14",0.0428364964818386,0.183462624556097,0.0928689919760224,0.00415528931689735,0.0177680984531238,0.109066851097661,0.0892830542851368,0.00403227382612358,0.456526320007099
"23x14",0.0610839144465838,0.114917820762839,0.0695261052936249,0.361634651985526,0.124356757210703,0.0148582260388433,0.0731930754961258,0.00316147515102697,0.177267973614728
"25x14",0.078729030819351,0.387498809299518,0.192495034731665,0.0455023281829463,0.0326753585820443,0.0421490435937701,0.0181859327726285,0.00603920264805896,0.196725259370018
"10x14",0.017832396224908,0.153208195750608,0.121613732341667,0.385604021559649,0.0949725419252171,0.00902269586949239,0.0576398843942019,0.0234948334276252,0.136611698506632
"9x14",0.059877267027776,0.280464904067918,0.0901935968483746,0.334717245966468,0.0424103465534435,0.0203949467315391,0.0413349373302489,0.00349046658374429,0.127116288890488
"16x14",0.0332458567530349,0.0216519081766073,0.0278254482819714,0.134397598515232,0.133931404748363,0.0407969150891155,0.108792627232316,0.105756946404996,0.393601294798363
"14x14",0.0432269682196985,0.113724084084477,0.0982906158306832,0.169448281450744,0.139246798240501,0.0149157855910611,0.120613060122462,0.0043945110346294,0.296139895425744
"15x14",0.0450437746347451,0.162767079570886,0.0577967154734312,0.178671549950228,0.0685182029716046,0.0524239530951354,0.0825562397609288,0.0909665297186636,0.261255954824377
"12x14",0.0295810049873588,0.122837696831281,0.0485286534380321,0.437691110370617,0.0721686522013891,0.00674449839624974,0.0928221308636775,0.0153322301251341,0.17429402278626
"27x14",0.045868263680172,0.252516047408853,0.347434981447724,0.11495432953541,0.0267125468776878,0.0562826906487126,0.0319704026572091,0.00198160926440628,0.122279128479825
"17x14",0.035476915240715,0.120672863897022,0.077078687124171,0.412156977767411,0.0571494533373804,0.0141201872899302,0.0523151771812492,0.0169352072906139,0.214094530871508
"18x14",0.0352281608721141,0.254284935794772,0.104104735224102,0.198722711984318,0.0943293905732897,0.0510396670268098,0.0938286608396347,0.0144857332695384,0.153976004415421
"13x14",0.0582808112506295,0.17190957542716,0.207956404211718,0.162995519866199,0.0411649150750161,0.0530789620791551,0.066316673111509,0.00291643431292426,0.235380704665689
"24x14",0.0405427700961802,0.180520445782001,0.0791150451905909,0.045102311997685,0.0752633749250159,0.0270016836291725,0.0867394236561862,0.0198366040294161,0.445878340693752
"28x14",0.0429174514525803,0.25524672535019,0.106163400825225,0.381215438667887,0.0380700624247753,0.0541108036291853,0.0159611978144845,0.0409300712576225,0.0653848485780502
"22x15",0.058750073389775,0.209872971933814,0.14339955462778,0.206645636207038,0.0584795530403628,0.088544488728621,0.0484051244569038,0.0671656814374868,0.11873691617822
"31x15",0.0366747220090082,0.19140207688558,0.19796450619041,0.205612994918315,0.0415485516970977,0.125954925398626,0.108090146161964,0.00202375923682547,0.0907283175021734
"21x15",0.0458485262937377,0.272476999285842,0.118182319366646,0.238829941091037,0.0827982375713143,0.0540061184427375,0.0387466683054648,0.0238365894318133,0.125274600211407
"7x15",0.109144689017543,0.243313320537419,0.0740906696382425,0.0899278394781232,0.112533924463373,0.00441154389571776,0.198078122621557,0.00222092503161603,0.166278965316408
"30x15",0.108092354614253,0.211165083024466,0.0528843740466023,0.170998201008168,0.0833959681094795,0.139724384922283,0.10151417568894,0.00657868493812687,0.125646773647683
"10x15",0.0675725321531661,0.0608384427206559,0.139264465359895,0.0775042563645213,0.103864715966881,0.0250239115297704,0.112618290773819,0.0433286120296961,0.369984773101594
"11x15",0.0825507365526958,0.114855358786768,0.212154980774007,0.0991444090675985,0.0544079101245294,0.0180003679236079,0.0596572029959687,0.028527624217611,0.330701409557214
"8x15",0.0703066205479898,0.302064650764389,0.135587207560949,0.279292513560727,0.0346147463419414,0.0264726304346334,0.0516105592890516,0.0119606760284252,0.0880903954718942
"25x15",0.0274359636224728,0.269091814332584,0.192877643136142,0.132157089958532,0.0322805806246176,0.107433518156761,0.0647321660221519,0.0224445826686034,0.151546641478136
"26x15",0.0758523786249702,0.191315837241235,0.0736983637938089,0.176588549825632,0.0640392618304613,0.043859399943739,0.0976085199226252,0.0368980296876232,0.240139659129905
"15x15",0.0501227183074945,0.101320653402285,0.127730967377205,0.137648776393774,0.0172830316249356,0.0439248189452629,0.0982218072589594,0.11563136922014,0.308115857469944
"20x15",0.0110200559346367,0.325789785186315,0.120264849405089,0.374262544122262,0.0533953637983728,0.0190637644978596,0.0139411430882389,0.0061774217969018,0.0760850721703243
"9x15",0.0510451094296893,0.28882985507122,0.279941713336939,0.0486812433294725,0.0248285610309842,0.038327190911398,0.0105842643063129,0.0116466463890697,0.246115416194914
"23x15",0.0802124288374034,0.204691934669314,0.14795672117409,0.182884677876895,0.0619856436253578,0.04037760556772,0.0397323837235645,0.0188225609191731,0.223336043606482
"29x15",0.0418303384391824,0.222472464034861,0.0555453901545604,0.448708631566727,0.0808837835140482,0.0465370855853935,0.0274964967232588,0.0149547436094559,0.0615710663725127
"24x15",0.0215723677955402,0.244638947896022,0.115735695647832,0.21772865338435,0.131954496306176,0.0106922820386189,0.102711061482957,0.0405943190395974,0.114372176408907
"27x15",0.0148393351479448,0.557824515013829,0.0777701587845568,0.0198258133674174,0.0312238295312665,0.16318963464029,0.0175983213099132,0.0356460472090218,0.0820823449957613
"14x15",0.0414781523093705,0.0772954938453284,0.110107303921721,0.442334793687486,0.129122926474046,0.0169032128254783,0.0483986617006558,0.00283895480476646,0.131520500431147
"28x15",0.0323054809782181,0.325266220171627,0.0582406338123097,0.277509916219324,0.0289561650693437,0.109588415147686,0.0419331265962704,0.0526518090185078,0.0735482329867132
"17x15",0.0836454873379041,0.0660105207126344,0.0367325312036466,0.321121338970008,0.199855968681215,0.0252571087935999,0.0996954783257816,0.00289539584199198,0.164786170133218
"12x15",0.0503861458822091,0.136220189750957,0.0865840483390847,0.101767439913476,0.142831970140248,0.0432002934133853,0.0878541839456345,0.0219196775214086,0.329236051093597
"13x15",0.0531062450927385,0.191054861535892,0.196928434624869,0.117382051589948,0.0620644271074534,0.0103618415401302,0.0710104583246577,0.0261333205290568,0.271958359655255
"18x15",0.0843441558959266,0.221952414446056,0.108011019543042,0.144198107744534,0.0236834684093088,0.153705318267951,0.0276682082109625,0.0066624264573533,0.229774881024866
"19x15",0.0429410746285326,0.249879344527158,0.121828192188201,0.337810749010468,0.051211766902526,0.044859896038412,0.0314803797559383,0.0288243538710157,0.0911642430777482
"16x15",0.0663574370743447,0.0872571579451235,0.0408179510939417,0.282835745002462,0.110545877055577,0.0243194125443533,0.0790763835732348,0.00585025911039107,0.302939776600572
"19x16",0.0716353711879271,0.384160357519639,0.112162847885055,0.0815308359775684,0.0694631765546863,0.0516627737891596,0.0372425694790908,0.0130303272529149,0.179111740353958
"10x16",0.0404507876639031,0.170489885602937,0.067705661220456,0.183328409250265,0.115935043389351,0.0705249224687566,0.0857001758271418,0.010972407397307,0.254892707179883
"22x16",0.0998003074320102,0.190432145424547,0.105435823624343,0.334350588014964,0.0573534534222655,0.0308587750180193,0.0524150225211584,0.0234485922061268,0.105905292336566
"11x16",0.0523588070849115,0.113818552606403,0.0628729924492373,0.273005394583693,0.17254189097501,0.00820039311406175,0.0644532066140195,0.0214349507348976,0.231313811837765
"20x16",0.0242409968439896,0.345394674479279,0.17211334170012,0.163986980492775,0.0397665863954097,0.0845389024897292,0.0349989471328018,0.0162412827087011,0.118718287757194
"21x16",0.0463090395418977,0.296209886090983,0.0771308701581219,0.317998409277246,0.0329365042321131,0.109345815845191,0.0302059922424478,0.0188293973784175,0.0710340852335821
"31x16",0.0567411272255565,0.151265232863997,0.152194705324057,0.202938251091201,0.0829812817139683,0.0904074534694508,0.128158725996663,0.00753924018728876,0.127773982127817
"30x16",0.0463485322803552,0.202664606001268,0.075689961209509,0.504267742939056,0.0447290259938578,0.0222410562181695,0.021543520804298,0.00354182758010789,0.0789737269733783
"26x16",0.0377727654508671,0.495005419326101,0.0772206242639405,0.0546402574453186,0.0291669417959947,0.153966407313312,0.0257316777853255,0.00950499278630777,0.116990913832832
"29x16",0.0629768596567886,0.264520269447914,0.0841762377068149,0.326180919340534,0.0585146700752655,0.0782922416032154,0.0280245859826236,0.0301527395246286,0.0671614766622151
"9x16",0.106514346198776,0.0671003290284465,0.0893313295037628,0.357623361779401,0.0788687976165819,0.00613335751293196,0.0801616084814169,0.0413303827357928,0.17293648714289
"12x16",0.105212004169946,0.0960151942855478,0.116942535942506,0.146816516916173,0.105523028027711,0.0678969776367369,0.0451473994645746,0.0295969792817538,0.286849364275051
"25x16",0.0261732884280928,0.193923591665863,0.110058722850114,0.300137514052159,0.106522874778997,0.0331052328622149,0.0573902335337658,0.0334563638085148,0.139232178020278
"8x16",0.104341747847999,0.114091332454476,0.130431703129161,0.348176722990969,0.0694590861917641,0.0200224680296862,0.0446768142078699,0.00800763272262861,0.160792492425445
"16x16",0.0259461939707887,0.149288083068099,0.116715802081632,0.254163701175394,0.0415039116766572,0.0313043578411247,0.080865421177729,0.122580745118929,0.177631783889646
"27x16",0.0250581080912957,0.330000823038983,0.0928981772836775,0.181940880068649,0.110214787090734,0.178340940862447,0.0120870257666025,0.01384978441649,0.0556094733811214
"13x16",0.0509629088451488,0.141775523039418,0.0907666826223816,0.230474992447829,0.135621844620583,0.00609937841740608,0.0751517372436414,0.0197910635307428,0.249355869232849
"18x16",0.0370564836803408,0.212720917090551,0.159051098280795,0.0752305855852099,0.0824240142143088,0.0208321968379419,0.117255302390652,0.0194492373597112,0.275980164560489
"24x16",0.0239582740712595,0.34092452162562,0.121932073122163,0.199041727318168,0.0436291419401394,0.0937405817016794,0.0301304669656059,0.0123356893918036,0.134307523863561
"14x16",0.0804057961619914,0.15359914452141,0.12135961657766,0.0542087432825872,0.0861689115863587,0.0244145727551849,0.12780736826116,0.0437448960992749,0.308290950754373
"28x16",0.0190930071514182,0.306059384696417,0.036193278354035,0.351088632088827,0.0551980412076458,0.124286593360306,0.0161821455606811,0.0110555242712492,0.0808433933094202
"15x16",0.0391509930688617,0.153105986852935,0.0504955881503092,0.383825133926355,0.0666326902188238,0.0087527685121335,0.0497571327725616,0.00796716638094189,0.240312540117079
"17x16",0.0756144146464239,0.0839371410664676,0.106593740319662,0.270451667052022,0.153863921890934,0.0299516658767943,0.0758830318079312,0.0150219373281865,0.188682480011578
"23x16",0.0602664620243846,0.181346211417018,0.0552131298400598,0.392323042458334,0.092510338572804,0.0303725080880489,0.0496588018938539,0.00465641334849167,0.133653092357006
"6x16",0.0472354059844197,0.118161045163342,0.049348907962819,0.441831264859547,0.136172383037874,0.0267862309949973,0.0424355064108673,0.0226835491863756,0.115345706399758
"7x16",0.0781982343484099,0.225373492674256,0.146207701770159,0.280375298931957,0.0391980896975305,0.0246024981539975,0.0251177950823761,0.0906289697984055,0.0902979195429079
