"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"7x5",0.0404183478577694,0.0369063697554948,0.0258986891478663,0.18339506390873,0.167993782757646,0.0529466454885236,0.0176243786163751,0.257717944924933,0.217098777542662,"BC23810_E2"
"6x5",0.0993586827479236,0.0558375039560361,0.0231666107166468,0.0335845856197302,0.144605546152126,0.119611170742019,0.00410201126736424,0.146234268816003,0.37349961998215,"BC23810_E2"
"9x5",0.0705830945151915,0.044111640345007,0.0197577127607877,0.149325415105572,0.151074560102797,0.0739605753590582,0.0373672983743598,0.166582543320101,0.287237160117126,"BC23810_E2"
"13x5",0.0672963089211003,0.032612907241229,0.016074884680994,0.183306848779283,0.252042294595209,0.0476732477181303,0.0155474279726796,0.170683109745908,0.214762970345467,"BC23810_E2"
"14x5",0.0285037316126166,0.0341471887072163,0.0336985732013184,0.056889539692865,0.242792179026933,0.0841905707994057,0.0200689761154897,0.179667299388308,0.320041941455847,"BC23810_E2"
"11x6",0.0590470833190647,0.062428840238414,0.0158533324176623,0.0399814490247127,0.108211798330093,0.10232115801692,0.0219174655883445,0.295567657461075,0.294671215603713,"BC23810_E2"
"10x6",0.077370990154838,0.0394276273024663,0.0372174133455733,0.134336862958163,0.123740815404689,0.0690162150916837,0.0108292952814178,0.131331335864706,0.376729444596463,"BC23810_E2"
"15x6",0.0579602538245359,0.0290150489320033,0.0275844211194892,0.0884261511197249,0.117896829062385,0.0452023010933903,0.0116605991834166,0.403264202932967,0.218990192732087,"BC23810_E2"
"12x6",0.0655904667119761,0.0398491317556935,0.017037204196356,0.045831987252956,0.121500685374885,0.0810231718245617,0.0414489951969517,0.248818779273566,0.338899578413053,"BC23810_E2"
"5x6",0.0515675667024741,0.0562127703854671,0.0321380069334547,0.329965067472597,0.138870530689028,0.054082102418172,0.04411877904629,0.0858780686754239,0.207167107677093,"BC23810_E2"
"14x6",0.0548956236542608,0.0288333351265607,0.0249074647488154,0.198398669086914,0.169806844172068,0.0336988436717616,0.022437725057999,0.261573732190847,0.205447762290773,"BC23810_E2"
"4x6",0.0851284863120419,0.0406605275065855,0.0468623015068532,0.217068216844021,0.1629051076606,0.0591595022812311,0.0263578964977684,0.194501788679698,0.167356172711201,"BC23810_E2"
"9x6",0.0632927952013656,0.0435203888760078,0.0374934689987312,0.0995475785026582,0.0709208963531419,0.0627237566014072,0.0194339000965173,0.207882279842312,0.395184935527858,"BC23810_E2"
"6x6",0.035184887536022,0.0605049301559916,0.0147723903201875,0.0464097641610461,0.128748518034523,0.107458118133718,0.0125210842297947,0.20359554257238,0.390804764856338,"BC23810_E2"
"8x6",0.0902912108106425,0.0767391950799526,0.0399174860826863,0.0361736532174475,0.0624038065967288,0.0477095730351693,0.0109915937111285,0.135567865220645,0.5002056162456,"BC23810_E2"
"13x6",0.0487631284669548,0.0327645290431835,0.0231037709259,0.148460599729102,0.172364856979684,0.0474266142875462,0.00913885537087895,0.3015730411806,0.21640460401615,"BC23810_E2"
"7x6",0.0840868691012436,0.0619787218209364,0.0250271778009247,0.0201438887973813,0.0874311936425479,0.11895132172057,0.0109763963522256,0.214384902332364,0.377019528431807,"BC23810_E2"
"3x6",0.0683790253213856,0.0463216142811406,0.033501608224515,0.338438970359851,0.149826269655623,0.0417981051879512,0.0100785751591133,0.163849729021026,0.147806102789394,"BC23810_E2"
"11x7",0.0522003210970529,0.0387035000110977,0.0296503106247227,0.0581215412497788,0.156401419425187,0.0653331867775582,0.0150769708385775,0.296755461887919,0.287757288088107,"BC23810_E2"
"10x7",0.043942661048342,0.037315797619814,0.0229739738134662,0.056918109312828,0.0910358893452636,0.0580652050357915,0.0126244033197203,0.245647677401483,0.431476283103291,"BC23810_E2"
"16x7",0.0672286339375743,0.0426118541469274,0.0291753441120757,0.113424205086011,0.171951077546842,0.0721196551034232,0.0133672414699049,0.0964065679584122,0.393715420638829,"BC23810_E2"
"17x7",0.0629046196347871,0.0301954983835842,0.0215943963994352,0.0601087260820214,0.16738995880487,0.0765062218004304,0.00711303290986246,0.342773806431867,0.231413739553142,"BC23810_E2"
"19x7",0.0514538386871239,0.0501914214088786,0.0173650390090657,0.0559416015215366,0.158897312674876,0.0856980564906223,0.00589489072601531,0.298687833111257,0.275870006370625,"BC23810_E2"
"8x7",0.105257285153939,0.0445181241883905,0.0441519048072214,0.0418212117294634,0.0877971336540209,0.0825045623775085,0.0477930844702492,0.200825379066351,0.345331314552857,"BC23810_E2"
"4x7",0.111350172431571,0.128087041223215,0.0307401316680385,0.0500936042036943,0.125878190946426,0.0828208443243553,0.0190679142246967,0.0349007173096926,0.41706138366831,"BC23810_E2"
"14x7",0.0452252544680194,0.0344796922339827,0.022971640100201,0.190609354822561,0.165618492496192,0.0360498232672666,0.0356037418174902,0.217506834132481,0.251935166661806,"BC23810_E2"
"15x7",0.0542725609094931,0.0458671540886464,0.0423300424802587,0.111371625586282,0.106398955899478,0.0801668866568063,0.0407268575085806,0.172155751089644,0.346710165780812,"BC23810_E2"
"9x7",0.134826438373421,0.0428536501548383,0.0175219576857008,0.0535930849713037,0.106049997379841,0.0485551754695013,0.0235859560359734,0.167725515188317,0.405288224741103,"BC23810_E2"
"12x7",0.0261080598287507,0.0544256149035832,0.0235060448841496,0.126345490504616,0.117001745165173,0.10865901034381,0.00745130151816195,0.252788061851711,0.283714671000044,"BC23810_E2"
"5x7",0.0371174695474277,0.069946952618512,0.0245634979367289,0.027732654962543,0.0876390799686252,0.0667513518676735,0.00675482989202949,0.315455848377922,0.364038314828538,"BC23810_E2"
"13x7",0.0260848365836986,0.0332605746092598,0.0377920611357079,0.249438592881851,0.197031238789959,0.0432515567755531,0.0267080858699232,0.168956948666374,0.217476104687674,"BC23810_E2"
"7x7",0.145058909809813,0.0554691341004213,0.0175437968600498,0.0565282973653504,0.167394119406221,0.079717012276102,0.0178233431412098,0.103463423042152,0.357001963998681,"BC23810_E2"
"3x7",0.0810080299168953,0.058909316736321,0.0277826761384179,0.0412526198280336,0.103492016508455,0.0860143979491383,0.0110294241314459,0.386681273141943,0.20383024564935,"BC23810_E2"
"6x7",0.119839799288442,0.0563491831910183,0.0252643814735384,0.0120746900948045,0.0355232092016477,0.0903104286011461,0.0289453646582673,0.27866882203923,0.353024121451906,"BC23810_E2"
"20x8",0.0865400899231512,0.0418827475873792,0.0271533163328,0.0921589428866434,0.161757194377765,0.045632451649922,0.010638089414424,0.340338933157542,0.193898234670373,"BC23810_E2"
"11x8",0.0527099418312143,0.029298678998876,0.0141376577474017,0.0979302839382563,0.115421396048197,0.0516697582077021,0.0221683906231352,0.23905692623028,0.377606966374938,"BC23810_E2"
"9x8",0.0279664249046034,0.0763574903892636,0.0164074938722963,0.0498409136156847,0.132130326225713,0.0458566409968805,0.0204700582331444,0.107394654001433,0.523575997760981,"BC23810_E2"
"4x8",0.116597687200625,0.0479027437757458,0.0324314191284632,0.0767108292467324,0.147754905236113,0.102973793385233,0.0128863398311814,0.216629909125705,0.246112373070201,"BC23810_E2"
"19x8",0.0516862453504033,0.032850081167882,0.0216622681541226,0.0184202669478136,0.148783688937248,0.0853056088265486,0.0102438427870606,0.22228075562358,0.408767242205341,"BC23810_E2"
"8x8",0.114094638626067,0.0422573987832732,0.0259436442205096,0.0570315421534182,0.0979330608484235,0.0773771620506739,0.0212407232631045,0.237372919253825,0.326748910800704,"BC23810_E2"
"17x8",0.0528369459664545,0.0371204820205066,0.0229049683350113,0.0660848268885134,0.105639592765828,0.0744655226346784,0.0195207525756455,0.350649165169737,0.270777743643625,"BC23810_E2"
"18x8",0.0529435988396055,0.0288080845360792,0.0225331241831776,0.205930287703162,0.210110128290221,0.0568149966277083,0.00805074361274305,0.201687331822357,0.213121704384946,"BC23810_E2"
"14x8",0.0786335347736737,0.0231893969430786,0.0163461785943766,0.0645745422467315,0.151375578042547,0.0405226218586609,0.00935368318165561,0.335524731047058,0.280479733312218,"BC23810_E2"
"10x8",0.0753729646696323,0.0366044390073831,0.033421398464456,0.069491493774004,0.121917930396472,0.0842296243722544,0.00633443477604574,0.243232665215867,0.329395049323886,"BC23810_E2"
"16x8",0.0526671099056762,0.0391942498258357,0.027378068273232,0.160590606752303,0.162855063665682,0.0766295993365429,0.016584835452986,0.154583291084196,0.309517175703546,"BC23810_E2"
"6x8",0.0999419614594631,0.0555493162108637,0.0198252900352786,0.0377315373120238,0.0948605672348247,0.109774474400926,0.0124086993084811,0.297960870174296,0.271947283863842,"BC23810_E2"
"5x8",0.0547371620182978,0.0509931834095399,0.00522795186487857,0.0677383617095796,0.0724818996892456,0.121138788534644,0.00130059889707012,0.0269788294446689,0.599403224432076,"BC23810_E2"
"12x8",0.0898736049921731,0.033971550586485,0.0286768220953256,0.162706247943125,0.281530705075114,0.0468164547409298,0.0217910029488386,0.129806561498994,0.204827050119014,"BC23810_E2"
"13x8",0.0337829794040727,0.0209867635045951,0.025641368878459,0.129913409847229,0.153238034678082,0.0486213720124191,0.00542242629738514,0.269625112318645,0.312768533059113,"BC23810_E2"
"3x8",0.0863822676242979,0.0474136818958767,0.0453946054002786,0.11917622475685,0.0965066014973641,0.0803232538472879,0.0171158829623831,0.201206673266942,0.30648080874872,"BC23810_E2"
"7x8",0.0646244101603429,0.0470558223963843,0.032192005445478,0.0430219255153659,0.113925122037067,0.0816095200349364,0.0462754166726244,0.15846499983711,0.412830777900692,"BC23810_E2"
"2x8",0.0493054449255298,0.0214700422938995,0.0239745078351708,0.280999302346431,0.19982883021159,0.0488738289930786,0.0137162431524431,0.179531508796488,0.182300291445369,"BC23810_E2"
"22x9",0.0394673937859861,0.0317963467906176,0.0221702243571041,0.252856785574244,0.206437898562951,0.0621932668145008,0.0159901546390301,0.172704062878677,0.196383866596889,"BC23810_E2"
"7x9",0.143455262880943,0.0638106646950969,0.037386566294075,0.0270149400511474,0.183541082952727,0.0808381995437005,0.0383031171833927,0.104507882679134,0.321142283719784,"BC23810_E2"
"16x9",0.0550861791626475,0.0373000919561976,0.0162040121569213,0.0341935313524053,0.165189934286399,0.0313193652457564,0.022975344744066,0.171326247623889,0.466405293471718,"BC23810_E2"
"11x9",0.0671215993280092,0.0302963289232251,0.0333282419977847,0.0882795399693979,0.175871124215332,0.0639113416312114,0.0153338113714795,0.212694987245167,0.313163025318394,"BC23810_E2"
"21x9",0.0614005997594011,0.0300470992451304,0.0124958587562421,0.144175908193759,0.0727401353361555,0.0823039223306564,0.0118296293351586,0.35072955794732,0.234277289096176,"BC23810_E2"
"17x9",0.063689726826586,0.0385182058726456,0.0191048985668194,0.0732606429753968,0.164279367195019,0.0737457440864505,0.00740079727461015,0.301808845944449,0.258191771258023,"BC23810_E2"
"18x9",0.0593991018246526,0.0337186573886467,0.0215753890230057,0.1229453365505,0.20398104085492,0.0519031048019997,0.0171621477402784,0.240663030491728,0.248652191324269,"BC23810_E2"
"19x9",0.0829651706960023,0.0608170238134359,0.0352909108401713,0.0280112576413605,0.0858030633511161,0.130561349393144,0.00658812348304261,0.212059708384236,0.357903392397492,"BC23810_E2"
"20x9",0.0806072496294387,0.0650169120901276,0.025450828691406,0.0805981263983544,0.19968039189032,0.111228270102151,0.00745856870754978,0.189395901561544,0.240563750929108,"BC23810_E2"
"9x9",0.0610483253001501,0.0355881250202525,0.0325781764389127,0.128021899581888,0.180490958012556,0.0682079265587471,0.0115136023248018,0.195567183835975,0.286983802926717,"BC23810_E2"
"14x9",0.183536313407213,0.055618896497526,0.020731226766238,0.0473547095095887,0.169377468057082,0.0924923588781383,0.0327949869727079,0.0833483240255174,0.314745715885989,"BC23810_E2"
"10x9",0.0835040682007444,0.0308399955811049,0.0215494049135092,0.0752788482770446,0.159478795058601,0.0563097778236197,0.011127572207485,0.272915875243561,0.28899566269433,"BC23810_E2"
"6x9",0.0496736438379745,0.0490199296989265,0.0249952273651571,0.0357037529960942,0.10399435090907,0.112039113935227,0.0172297716557731,0.145051662270356,0.462292547331422,"BC23810_E2"
"5x9",0.0723393562131396,0.0543059112628296,0.0377490550771216,0.0378087816734845,0.0991675109120346,0.0973206779061061,0.0153054960060761,0.293932767321355,0.292070443627853,"BC23810_E2"
"4x9",0.0860946878685859,0.0513234550705193,0.0259616454614569,0.170225758013634,0.134496599614832,0.100516862565624,0.018647154662917,0.176869652502299,0.235864184240132,"BC23810_E2"
"8x9",0.0881890457756423,0.0328507812783528,0.0151015061148377,0.0347025833507406,0.11481704493072,0.0631262142016856,0.0300504734839066,0.227225602780307,0.393936748083807,"BC23810_E2"
"13x9",0.0930148968567896,0.0357035447978614,0.0277412346037878,0.0673349607118623,0.112569168799955,0.110966583094894,0.0322030042480903,0.210308642179396,0.310157964707363,"BC23810_E2"
"3x9",0.0694318498229227,0.0399070871298998,0.0311548482926988,0.179706521845937,0.133479768410565,0.149723127663822,0.0198168204091191,0.0373124657686584,0.339467510656377,"BC23810_E2"
"12x9",0.0889428082654596,0.051163238557266,0.033193131458494,0.0439762071027354,0.0909168248234855,0.138069088734038,0.0135646181748075,0.162093082144047,0.378081000739668,"BC23810_E2"
"2x9",0.0342877669220849,0.0545107178783058,0.0519661392180399,0.170742162684678,0.0926897021842145,0.0906384746311268,0.0273404176689126,0.181003928784243,0.296820690028394,"BC23810_E2"
"15x9",0.0346383461698462,0.0263298182613093,0.022164467870009,0.146825116911705,0.12470424272153,0.046967674756132,0.0126544541175141,0.2916730285446,0.294042850647355,"BC23810_E2"
"20x10",0.0472954475074499,0.0507021996105526,0.0325008337902413,0.0478677727572309,0.133542124100789,0.135537116354681,0.0103271831955825,0.30668761199754,0.235539710685934,"BC23810_E2"
"21x10",0.0665217050575835,0.0464335401065907,0.0392891337219773,0.125936712506609,0.133895342267739,0.0754023512779017,0.0187771796692515,0.299350813060764,0.194393222331583,"BC23810_E2"
"22x10",0.0426931922564438,0.0492303558729807,0.0147433687644488,0.0941673520903281,0.178675539210836,0.123322296073077,0.011017465496633,0.242578848632106,0.243571581603148,"BC23810_E2"
"17x10",0.0791746116603991,0.0377432922342641,0.0226440963186035,0.0897258988331737,0.173821323774587,0.081693479924537,0.0114486245850809,0.191170748079019,0.312577924590336,"BC23810_E2"
"11x10",0.0391632283879197,0.0508823116096477,0.0273355977394186,0.0755551108071554,0.117822038866909,0.0792738268325805,0.00946898756210477,0.277139388721547,0.323359509472717,"BC23810_E2"
"19x10",0.0346082774847721,0.044660318884619,0.0289784617845057,0.0665359654008426,0.179195740359563,0.101577043827581,0.0176192183239418,0.268483028197441,0.258341945736733,"BC23810_E2"
"10x10",0.0768563772990892,0.0665233638242195,0.0232032059739025,0.0308080084305072,0.0791248971647317,0.098575666432745,0.00990044175185561,0.160043491915474,0.454964547207475,"BC23810_E2"
"14x10",0.0464486877788963,0.0174565331882145,0.0154266238555158,0.206221156393634,0.242141540622001,0.0250309112663681,0.00944986920996753,0.240949253008906,0.196875424676497,"BC23810_E2"
"15x10",0.0797239622987672,0.0355181847284313,0.0256050585575545,0.14864870308121,0.169176779979692,0.0569701122205514,0.0230963092372969,0.235266540779638,0.225994349116859,"BC23810_E2"
"18x10",0.0606216788185175,0.0391901432489402,0.0168036156138899,0.0658698492863695,0.108320757540772,0.0729615710171742,0.0198518070595281,0.299285552041526,0.317095025373283,"BC23810_E2"
"6x10",0.0715464644870859,0.0407799082699208,0.0368228528234211,0.0939165521664628,0.14584078061475,0.0774214611265056,0.0197816449678537,0.28910467067709,0.224785664866911,"BC23810_E2"
"9x10",0.0730711645257171,0.055534926396699,0.0157017874226781,0.168421219406958,0.0915550312034103,0.0618454615351576,0.0164158276159719,0.212233959471378,0.30522062242203,"BC23810_E2"
"23x10",0.100239964119324,0.0396085037801285,0.0224567389397021,0.0560337195047003,0.093000069495409,0.0742419654151907,0.0248508266028501,0.246356020892028,0.343212191250668,"BC23810_E2"
"16x10",0.0248715849094432,0.038466282486246,0.0247066672489491,0.079469344907293,0.22207463006986,0.0443989507118879,0.0394072044248744,0.089445365816846,0.4371599694246,"BC23810_E2"
"24x10",0.0532182488245067,0.0409857994837298,0.0160729000431126,0.0467790564121539,0.102936557918035,0.0639323616788622,0.00969501393582342,0.311838784905561,0.354541276798215,"BC23810_E2"
"8x10",0.0316629075854237,0.0398823727793798,0.0248918350784553,0.0713876652509225,0.183979956603655,0.0755602014121676,0.0300121567679411,0.150924134506296,0.391698770015758,"BC23810_E2"
"12x10",0.0263397716730362,0.0277384285052549,0.0173986852706891,0.0835881585835167,0.110427470026854,0.068763927512204,0.0126649188708523,0.310437623474005,0.342641016083588,"BC23810_E2"
"4x10",0.0680489172234132,0.0410063409268024,0.0318760291238177,0.13656028541692,0.156926225864023,0.0634278644998136,0.0264509009246279,0.17072778219591,0.304975653824672,"BC23810_E2"
"5x10",0.0511672425661737,0.0440848423555086,0.0290259733153134,0.0965203832276852,0.144767534049946,0.046613103857798,0.021942633813879,0.328786758452041,0.237091528361654,"BC23810_E2"
"3x10",0.0616821460023203,0.0332529763938009,0.0380950549255733,0.114365063233084,0.146719179739633,0.0695451742804768,0.0275915147979611,0.204985074603376,0.303763816023775,"BC23810_E2"
"7x10",0.0589853140877733,0.0530473750792838,0.0186014354779605,0.146847376655946,0.154010951964728,0.0763471131370549,0.0109502380391712,0.167019665439756,0.314190530118327,"BC23810_E2"
"13x10",0.0646154845738103,0.0379455894773736,0.0122382213537833,0.0800610762837022,0.0890197869999822,0.0626242698528078,0.0163837676665812,0.277257864901687,0.359853938890273,"BC23810_E2"
"2x10",0.0743243705000514,0.0487639615060322,0.0376939356415943,0.191632854526948,0.210353561704917,0.0643922713810575,0.02595166879502,0.0743377123133579,0.272549663631021,"BC23810_E2"
"22x11",0.0904238387001317,0.0314642867135961,0.0208788036394565,0.101078175913295,0.0814994975716178,0.086961786039584,0.0207603603738907,0.295917118064415,0.271016132984013,"BC23810_E2"
"10x11",0.043098356804967,0.0532332817475543,0.0258517449401612,0.0448170598354051,0.112554733426516,0.0845394459315883,0.00666736039054937,0.392993418826731,0.236244598096527,"BC23810_E2"
"27x11",0.0685870812748204,0.0514366356034212,0.0252564103000746,0.0644827678127267,0.0942368550099802,0.0746643655909685,0.0133728675306997,0.219029402404583,0.388933614472726,"BC23810_E2"
"20x11",0.0353439094667534,0.041007562262207,0.0161433548411126,0.0732874964186135,0.11912727243935,0.0936980839242953,0.0175327119451767,0.380440489974649,0.223419118727843,"BC23810_E2"
"21x11",0.0604755403003079,0.0431347820064219,0.0241778012766126,0.0771590520212407,0.066989090402453,0.0924680918175623,0.00581346839008273,0.370571324773273,0.259210849012046,"BC23810_E2"
"26x11",0.126777621544484,0.0559225200432006,0.0309951356865376,0.0558283635603439,0.141045951453853,0.134516297446074,0.0131008062506756,0.138965569837375,0.302847734177456,"BC23810_E2"
"19x11",0.0427522063068658,0.0301459001136071,0.0302973545004625,0.17374298468136,0.21013670222191,0.0632189984397542,0.0175200887772317,0.24833510620656,0.183850658752249,"BC23810_E2"
"9x11",0.112844851906678,0.0334010593873732,0.0140455078731264,0.0445057745852992,0.171607782192908,0.0730379159383276,0.0146083587014648,0.15203565700935,0.383913092405472,"BC23810_E2"
"18x11",0.0610490132852181,0.0560131106760819,0.0350246872123137,0.0749377287902476,0.0954632968746047,0.0682887209604223,0.0142064909543075,0.332890415451964,0.26212653579484,"BC23810_E2"
"23x11",0.0783177876108048,0.0603383651438479,0.0203008374051742,0.0705209519542412,0.130937086491216,0.0678443964473159,0.0289531222147099,0.204412272944799,0.338375179787891,"BC23810_E2"
"14x11",0.0574953839331442,0.0419516551682169,0.0169152306615338,0.107687076558488,0.0984448449087082,0.0722721739194079,0.0115249774682579,0.188016104169381,0.405692553212861,"BC23810_E2"
"15x11",0.0568136827874622,0.0307694995130706,0.0292681670585895,0.163707059795411,0.126142608348491,0.0602021892033487,0.0159104504595747,0.171249157517905,0.345937185316147,"BC23810_E2"
"25x11",0.0681051138565035,0.0417883726962659,0.0197154768752027,0.112986020877995,0.150734900413222,0.0612611021216803,0.0137623819254222,0.240161608779494,0.291485022454214,"BC23810_E2"
"16x11",0.0527099281970432,0.0495437254587872,0.0312529546297341,0.0625767956666616,0.116675200614588,0.0939075575726557,0.0114693724464221,0.19619665863944,0.385667806774668,"BC23810_E2"
"8x11",0.0634256688870289,0.0387989625425419,0.0165293376930326,0.0988508886795771,0.118776695419875,0.0588706903234056,0.0324754325684147,0.164519184508507,0.407753139377618,"BC23810_E2"
"17x11",0.0562532375997745,0.055441898522047,0.0180646097092854,0.0219852508284668,0.0214656658025214,0.0846333824047117,0.0154406218727889,0.240434978768948,0.486280354491456,"BC23810_E2"
"7x11",0.0287244538985997,0.0571035934941539,0.0171633870953341,0.0288856475879163,0.0356112873605097,0.0819162915606357,0.0174523746172595,0.207047317025761,0.52609564735983,"BC23810_E2"
"6x11",0.0785058657952437,0.0398566728647238,0.0221032165889071,0.107601735377438,0.0837387295742733,0.0473575076737469,0.0111708362914577,0.310660364151468,0.299005071682741,"BC23810_E2"
"13x11",0.0356343749889138,0.0232430635919076,0.0137764337973348,0.0249129799456488,0.0560895810721504,0.0735590519088755,0.00850822623631161,0.360992958037224,0.403283330421634,"BC23810_E2"
"24x11",0.122527335937322,0.0337396258997901,0.0109240153632405,0.0341264158769819,0.0864108122043086,0.0745429161341525,0.0107837113562127,0.22133538776651,0.405609779461482,"BC23810_E2"
"3x11",0.054255952825423,0.0307793406597908,0.0312436837220483,0.0990849874175463,0.201780756622464,0.0579665997364075,0.0281220969382451,0.171656055776025,0.32511052630205,"BC23810_E2"
"4x11",0.0720190527837052,0.0519008627995681,0.0281469676004268,0.0652023389965849,0.135069795656905,0.0679201498944142,0.0130941737345991,0.124761794603341,0.441884863930455,"BC23810_E2"
"5x11",0.0447482101021588,0.046578553285192,0.0351470733959892,0.0817775170829898,0.101011809849344,0.0685774653711897,0.021612955540142,0.305673228496982,0.294873186876013,"BC23810_E2"
"12x11",0.0536240607597103,0.0278002624141022,0.0253302521193342,0.171040933619872,0.143183285652062,0.0707683310305811,0.0199472115923218,0.22407172800909,0.264233934802927,"BC23810_E2"
"2x11",0.0831996869551845,0.0495234408301107,0.0280335516531008,0.0522817278635375,0.206031271210601,0.0902636421826382,0.0174257822770185,0.0694429235472553,0.403797973480554,"BC23810_E2"
"22x12",0.034582314649716,0.0171452988458159,0.00499544075971094,0.0116509582230536,0.0183564217932578,0.0457604331903868,0.00693769050690082,0.403804828735422,0.456766613295736,"BC23810_E2"
"17x12",0.0276138866494343,0.0378045730085806,0.0184121096152544,0.0307926805348621,0.0764881088926128,0.102147797285581,0.00567372128754467,0.188735883578548,0.512331239147582,"BC23810_E2"
"27x12",0.0616237238043238,0.0487895676430666,0.0164996980942411,0.0603542634889677,0.070423888647799,0.0708826342600885,0.00760547905113948,0.298676923597368,0.365143821413005,"BC23810_E2"
"21x12",0.06225060588564,0.0308813355542987,0.0214915115437215,0.0640737228831269,0.164708954681105,0.0780663691224603,0.010708906804618,0.280698693173433,0.287119900351596,"BC23810_E2"
"26x12",0.0892774405480104,0.0644423986232363,0.0189310416137794,0.0719933188566001,0.170531314385335,0.0760223008744523,0.0100371218649042,0.115069245239655,0.383695817994027,"BC23810_E2"
"30x12",0.0609354325646612,0.0306951533209984,0.0264935917690683,0.0479653088150368,0.136470182144041,0.0778817311864115,0.0214957733586045,0.303349792621473,0.294713034219706,"BC23810_E2"
"11x12",0.0489252829392796,0.0286627476453535,0.017617797564819,0.0716367719235105,0.142157220656053,0.0797615682609402,0.00625356550684495,0.26609778144957,0.338887264053629,"BC23810_E2"
"18x12",0.0331340037070277,0.0551673261952649,0.0344102476960305,0.0681584608181174,0.0927207164471114,0.0875334789365518,0.0148062662541048,0.301305816077743,0.312763683868049,"BC23810_E2"
"28x12",0.127267704492276,0.0541366355929345,0.0242420401622676,0.0111793709943746,0.068941765054091,0.0521619292036624,0.0270140843559006,0.157129941800461,0.477926528344033,"BC23810_E2"
"29x12",0.0437827260407019,0.0485707157629375,0.0271201959330929,0.140304106282547,0.228697244058279,0.0549305947831129,0.0214182787838044,0.153476470207735,0.281699668147789,"BC23810_E2"
"10x12",0.0630362777553999,0.0426927098542117,0.0152923307719738,0.0822788344607648,0.122616816416415,0.0818395517896131,0.0144766187893874,0.23840467826968,0.339362181892554,"BC23810_E2"
"20x12",0.0610843494932868,0.0362390734933408,0.0375214769442342,0.123788580514053,0.218441565324335,0.0759922049943676,0.0115163064616341,0.27786536845923,0.157551074315518,"BC23810_E2"
