"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"22x12",0.0057033114557601,0.171764701687965,0.156680805479605,0.0122746960272916,0.000352343921789996,0.203909835833503,9.15035167274723e-05,0.448490644233119,0.000732157844239481
"20x12",0.00725960852880817,0.174726771022648,0.102746907451101,0.00883789133679281,0.000301354527448862,0.220725108561013,4.456358240201e-05,0.484342334197115,0.00101546079267139
"24x12",0.0123744595973547,0.155050916361243,0.182728586280504,0.000316774068807226,4.13520882243044e-05,0.291102437633874,0.000193573613686185,0.356658324168096,0.00153357618821061
"21x12",0.0140439770392474,0.157601025512051,0.193519445460418,0.0091989531349099,0.00175433996907838,0.235023692682972,0.00118213529232308,0.382671291152325,0.00500513975667489
"19x12",0.00234983897861983,0.0939880657901151,0.146495282879695,0.000490789591977908,2.12341388074396e-05,0.231688030918905,4.91388617667292e-05,0.524808467074769,0.0001091517653439
"10x12",0.0632242699715913,0.0798540168585853,0.100819523736753,0.0602506990568072,0.000734613195253144,0.207569145921078,0.000579492720534157,0.486389621328633,0.00057861721076495
"16x12",0.0186956489404344,0.168758581362507,0.111944117938812,0.0162956885791661,0.00178452792640219,0.247013404746526,9.3323890981291e-05,0.432394078550227,0.00302062806494467
"14x12",0.0276408704903158,0.101767695858716,0.114519236182004,0.00720784469025445,0.000635158400461546,0.157101457344675,8.7562032646034e-05,0.590709249244544,0.000330925756383068
"6x12",0.017696279941374,0.11202752053857,0.143189196299332,0.0199957226902821,0.004263607323013,0.135487076051833,0.000730820699079237,0.560349794878738,0.00625998157777853
"15x12",0.00379142292296565,0.148355951695111,0.183598516535921,0.0279127692858618,0.000788943097841389,0.350747788548579,0.000177115826756255,0.282487102359984,0.0021403897269795
"5x12",0.0273854119206412,0.038755899534811,0.267080041067138,0.131241779524648,0.00387731293585646,0.16212814592098,0.00457894061489594,0.359585730219082,0.00536673826194743
"9x12",0.0159562036532814,0.117455935024649,0.0275039198534198,0.0192590929597788,0.00413695106765252,0.289981521924336,0.00135827616181258,0.516366677721639,0.00798142163343056
"13x12",0.0115586039426845,0.0977628164448468,0.218036173213439,0.0119548402386652,0.000815258959856086,0.21534383525464,0.00124549003627629,0.440390294219914,0.00289268768967761
"23x12",0.00839897119601898,0.131169855375208,0.251894479130682,0.000827413189570266,0.000175786054499797,0.280822253718988,0.000139479149348302,0.324610638003041,0.0019611241826446
"7x12",0.0105800593543831,0.134122420244189,0.121063266859319,0.0489101345825847,0.0031936473006243,0.139641412866071,0.000411237398693053,0.54039756649849,0.00168025489564646
"17x12",0.0117096278967552,0.108333767361429,0.156179843509086,0.0173963620009035,0.00222770107417451,0.251874882839182,0.00185298981499502,0.446822952269151,0.00360187323432273
"12x12",0.00854713316926885,0.0944539286928272,0.167413553004029,0.000660606655724496,0.000113807469517428,0.230211765384418,4.79006127127133e-05,0.498107050252716,0.000444254758785635
"18x12",0.00282157735842183,0.0681465411908481,0.132588317457715,0.000707976029838793,3.99687395078079e-05,0.181326031052182,4.29532964380966e-05,0.614072209379888,0.000254425495160049
"8x12",0.0568095422507204,0.100053443549231,0.228634713856383,0.0334659189968021,0.00068640059468686,0.163970642339293,0.000803105340946346,0.414697440549237,0.000878792522699878
"3x12",0.010246343950311,0.176875412865513,0.139259665844666,0.183925949544655,0.0228839987432318,0.184664744663185,0.00144619330698059,0.268982638990249,0.0117150520912082
"4x12",0.0364201872205474,0.0817875352202924,0.20811946817228,0.0128570949251224,0.000881716924729926,0.235616443020996,5.52435023586121e-05,0.423948642979254,0.000313668034419162
"2x12",0.0143959024777798,0.138894783172467,0.161097373929385,0.0119051964097853,0.0103777191751627,0.302596785624658,0.0070519635763707,0.304785372132531,0.0488949035018609
"22x13",0.00824734832999162,0.141160761115169,0.107036284950478,0.287018336350617,0.0120521657104661,0.160062913298914,0.000721657772600518,0.261795293452895,0.0219052390188696
"9x13",0.00470701800437024,0.126417672760873,0.0864455800713394,0.00540274034934431,0.000520101952404231,0.226412123360919,0.00104295093596054,0.546332649250086,0.00271916331470383
"11x13",0.0264720257798045,0.112392386436544,0.157704785546118,0.0190859350915979,0.00148147861981252,0.221107166589535,0.000317645507207807,0.458234138565829,0.00320443786355136
"10x13",0.00262067569269627,0.0623788186893556,0.0722388243574515,0.010860419016206,0.000861173792099948,0.204515659255977,9.4208458929651e-05,0.64468450882935,0.00174571190793441
"21x13",0.00352346462231143,0.132221387820635,0.199522448196699,0.00704801927961477,0.00014468156888902,0.274508223385222,9.40789680160568e-05,0.382503686460166,0.000434009698447148
"25x13",0.0216350688789942,0.193418835150503,0.280098527960244,0.00146491127320117,3.74042655313204e-05,0.225709977476689,0.00094786283403535,0.275080392464705,0.00160701969609598
"16x13",0.0512974752082258,0.0779136913567554,0.13327400360207,0.00437239109627062,0.00107311702219057,0.214531859113638,0.00362950224379205,0.505247287969382,0.00866067238767641
"26x13",0.0164029612640675,0.248772581974196,0.105199110695448,0.0169992476817426,0.000268245613750903,0.234281267009955,0.00062445135232465,0.376628882354201,0.000823252054314119
"18x13",0.0119486313948064,0.107209345364614,0.141669917384546,0.000406879272100724,6.06348621378052e-05,0.152634038340206,1.04986056813598e-05,0.586015646124573,4.44086513349667e-05
"20x13",0.00644535534196509,0.136102725938548,0.116214823712175,0.0463021396932508,0.0024279428103634,0.222606281473296,0.00117708191947904,0.466377997532212,0.00234565157871082
"17x13",0.016902550485418,0.135137234328728,0.0977234573423027,0.00784152639900693,0.000440523896664574,0.228453568200017,0.000383155898669789,0.511505126887472,0.00161285656172108
"8x13",0.00717179409793803,0.10302319748345,0.177031854815031,0.0095300750169059,0.000573036039014095,0.228025350508296,0.000304826965810975,0.47267301061168,0.00166685446187382
"13x13",0.0250445755517619,0.12196459935005,0.163117747622412,0.00118672260022127,0.000231385023571541,0.213100528787244,0.000143820681457277,0.473625152218581,0.00158546816470215
"24x13",0.0020235855515227,0.161804816349132,0.225415664623431,0.000211731923426293,7.37140267298209e-06,0.216918687239433,1.3594792726518e-05,0.393511008904282,9.35392133740359e-05
"14x13",0.00177868518249055,0.215342487437273,0.0608924324763934,0.00056748376197346,0.000372593539521629,0.270515669956459,0.000200835138612512,0.448497884647863,0.0018319278594136
"7x13",0.0152800963282448,0.135808698352722,0.147099242487959,0.0110876881378212,0.0106787133009068,0.242539146635896,0.00038978503047956,0.431786630133716,0.00532999959225468
"15x13",0.0133503433185987,0.132006098230252,0.147956723775586,0.00173892224085186,0.000169686878515295,0.157295910264613,8.23118948631903e-05,0.547133127745159,0.000266875651560943
"6x13",0.00483148302333622,0.0681835428873301,0.229751537307102,0.00519742542670978,0.00437815330137329,0.306248824058332,9.31117015148567e-05,0.37867140029439,0.00264452199991126
"5x13",0.0102676894732233,0.0931390563826088,0.225831740000708,0.00962850203395254,0.000514267980645704,0.1921998256631,0.000294926547390153,0.466518502655649,0.00160548926272195
"23x13",0.0252718477442397,0.115740383560403,0.272679735216925,0.000423317016941127,0.00084247049271302,0.272647736460467,0.000255469197972709,0.308876374169209,0.00326266614112937
"4x13",0.013096185492272,0.108151322544412,0.346872902193548,0.064253152389443,0.00124263909154672,0.276501763678195,0.00110036618825186,0.182722869406384,0.00605879901594815
"2x13",0.0151578836290203,0.080629317858277,0.311363961285019,0.0626639659446229,0.00271031595495334,0.187476771253805,0.000445896245657711,0.338090361137686,0.00146152669095901
"12x13",0.0268672152185266,0.0911411304521078,0.0987937924134986,0.000536521048379898,0.000132625384496395,0.200833713291265,8.23485891503008e-05,0.581385164906496,0.000227488696079163
"19x13",0.00569003312835877,0.0785726819783528,0.0321001692102272,0.00623296915017372,0.000346649905100781,0.211565906660388,0.000103600547999606,0.664379724118259,0.00100826530113999
"3x13",0.0090196571400757,0.177639762482684,0.260582954670112,0.027170780372328,0.00259386973347454,0.283399465509007,0.000233950058421106,0.233848433988483,0.00551112604541438
"11x14",0.0260185284958338,0.112695921765718,0.198386650402858,0.000489865698607143,0.000225753968447853,0.130077331711376,0.000187072633133038,0.524649923962631,0.0072689513613957
"22x14",0.029202470028575,0.184209084819635,0.418681826453927,1.17740211851616e-05,4.06282734510874e-06,0.26933606101179,3.8854997762069e-05,0.0984915918223389,2.42740174409233e-05
"20x14",0.0155501370118852,0.0901865496356221,0.235661282340634,0.0298715861817961,0.00119334829847582,0.27186921162933,0.000339134660127748,0.351681175150557,0.00364757509157232
"9x14",0.019783992503953,0.0943182677515505,0.290005495889266,0.00203605603925776,0.000337930224430803,0.18812072882241,0.000105693208166224,0.404249387820935,0.00104244774003017
"10x14",0.0711216170205238,0.129285540427351,0.213991631672868,0.00446552054433057,0.00024807050980804,0.1521276340556,0.000678437279576618,0.425781949413413,0.0022995990765286
"15x14",0.00798834611181226,0.0695651450811041,0.285226088991188,0.000279435552532158,8.46919197532189e-06,0.132892004305215,1.13077062325581e-05,0.503983352781374,4.58502785667636e-05
"19x14",0.00120822970846229,0.0981181012210199,0.0600731934422805,0.002471801492952,0.000135152633080739,0.181210076082769,6.10127620682436e-05,0.656176141739292,0.000546290918075514
"21x14",0.00522244191221241,0.107626520226615,0.252964148738521,5.44667800740942e-05,2.57420452230958e-06,0.273072372808011,2.60702415396915e-05,0.360751919354215,0.00027948573428977
"16x14",0.00636460866314275,0.153759362166192,0.111056717574419,0.00290088292808277,0.000387507880000983,0.165088009075869,1.44073334126263e-05,0.559397083364483,0.00103142101439778
"18x14",0.0181770003142189,0.100882833819996,0.139068589875669,0.000357059680692357,9.13778369910678e-05,0.185533102655311,0.000123290889489528,0.55525443116555,0.000512313762081441
"24x14",0.0844670218523563,0.189011088709618,0.12159070912034,0.00121329876190329,0.00381650103646085,0.200374450757862,0.000403581574191809,0.39338000781135,0.00574334037591716
"25x14",0.0474048846265856,0.116080645523533,0.20203472784817,2.71640284689953e-05,1.07860661215863e-05,0.215974208282761,0.00270598233721589,0.400070564620584,0.0156910366665613
"13x14",0.011247399828491,0.118372914151867,0.217902435167741,0.000348501259244222,6.48586395643024e-05,0.178917555904389,4.19980459096493e-05,0.472704325694772,0.00040001130802242
"14x14",0.0119244107693937,0.0764330296575303,0.204195101344356,0.00285120957105216,0.000120967360966138,0.171357644111742,7.7393338475752e-05,0.532544801187651,0.00049544265883345
"17x14",0.0765289988116635,0.174148291147211,0.293820385329111,0.00367046707135352,0.000589790518835744,0.15100503261465,0.00165379693158472,0.2971327392248,0.00145049835078976
"23x14",0.051324622392891,0.120011749137395,0.327209767851197,3.12290998282307e-05,2.13625800231686e-05,0.181027340775653,0.000352030300235634,0.318571260854857,0.00145063700792086
"2x14",0.0271304401560069,0.194850158246113,0.199260323363172,0.00066202340372197,7.67343053456929e-05,0.205369201820474,7.93257245478384e-05,0.372362624481193,0.0002091684994258
"3x14",0.00047231905643549,0.090631362068913,0.245334286495021,0.000212250958834267,5.78409036833366e-05,0.168226263529361,2.40778154072272e-05,0.494396101642136,0.000645497530209188
"12x14",0.128798496507922,0.0784095655433786,0.209309608205118,0.00358336460715945,0.000125236227185608,0.0819465349028773,0.000229846529263166,0.496961163015088,0.000636184462008122
"4x14",0.0155101388478492,0.0974039462118626,0.207201769931312,0.00464348099240378,0.000559978289297056,0.127648793911243,0.000357807419183882,0.546401392434871,0.000272691961977768
"7x14",0.0617502236059779,0.149847610593794,0.120296334264708,0.0141335716627382,0.00484839948385287,0.220271546331169,0.00235827302212729,0.413500326291569,0.0129937147440648
"5x14",0.0394848416600377,0.0895702096244978,0.237207254299401,0.0382913317653209,0.00887377675529988,0.182607267879519,0.000286266163987175,0.398305887678451,0.00537316417348459
"6x14",0.0381222984560411,0.122868993708661,0.261107207286267,0.0849113607315067,0.00594745169500639,0.150423092725573,0.000656202838003045,0.333818970144232,0.0021444224147093
"8x14",0.0141745220901707,0.107253882735198,0.182086270379649,0.00176417592868079,5.39514914076044e-05,0.176535820333118,0.000423923789514085,0.51663948427399,0.00106796897827189
"22x15",0.0175659600634503,0.0553000931580351,0.26961824784563,0.000851610564093187,0.000521176623084756,0.196958593827996,0.000462598064932483,0.458333827146832,0.000387892705945551
"25x15",0.0804589884215414,0.125323607312652,0.396681448571894,0.000131014551868207,2.73820412741721e-05,0.178633299227341,0.000155251587744065,0.217324755630229,0.00126425265545731
"26x15",0.0257220860598135,0.101652371572427,0.65262554893135,0.000144737070373442,3.09585243337887e-05,0.160611952869334,0.00167543218385132,0.0432601401108899,0.0142767726776275
"11x15",0.0242802720327302,0.0640632115578462,0.233313851805394,0.000362776410137383,4.76786533239355e-05,0.159884059694073,0.000129987822811891,0.517115849081619,0.000802312942065102
"21x15",0.0231369420585316,0.13628742839077,0.285015431916792,0.0178950623034718,0.000880821385892815,0.26956141782108,0.000641366366918768,0.264034743845724,0.00254678591081984
"19x15",0.0165549775382362,0.107000928760161,0.15869010817332,0.00144666476462321,0.000410684266366564,0.199666952484146,4.21175796285976e-05,0.515911248697471,0.000276317736047491
"9x15",0.0177382419456658,0.116749708174391,0.224829656115359,0.00253522827774878,0.000289646724497349,0.213308502106574,0.000133612763716007,0.42322089236316,0.00119451152888735
"18x15",0.00168183922031559,0.170948575245276,0.0950587153627145,0.000892964004447778,0.000145118800175123,0.0721722520580227,9.36788553263811e-05,0.657214122695448,0.0017927337582744
"20x15",0.00867345450283531,0.132703112703144,0.287462015928371,0.00155727240626602,7.53196368968716e-05,0.237533120751228,8.132193928612e-05,0.331261782499614,0.000652599632358573
"23x15",0.043620268561366,0.102695692829505,0.25725949140403,0.0026072027100921,0.000931685157647584,0.215304018337892,0.00100717097601256,0.366864570695294,0.00970989932816012
"24x15",0.0602362227405778,0.121639927764604,0.52644507577924,0.000541191190694122,0.000411612606311142,0.175926265233447,0.000900859513501221,0.111002959068901,0.00289588610272353
"7x15",0.0250273158369979,0.0846192111738107,0.322669754971306,4.69022236674371e-05,1.17172290915813e-06,0.171072064234262,3.83911635971471e-05,0.39646110828605,6.40803873990219e-05
"8x15",0.0787295398945358,0.109141171312012,0.423243947738733,0.00643886994661604,0.00498944084326364,0.212894962038251,0.00181787869693355,0.147396502778333,0.0153476867513225
"17x15",0.0461574008756424,0.143534652678003,0.182868070645227,1.20860517788669e-05,0.000193785555928577,0.264729044892893,0.000753243053277747,0.352788524400622,0.00896319184662697
"6x15",0.00818024447321856,0.107095006635576,0.0889600554825597,0.0870742227838877,0.0215821614439926,0.239013334384463,0.000606543297667828,0.440198377547249,0.00729005395138569
"5x15",0.0101468713934241,0.0868154401356054,0.296278525567883,0.000820677454115669,0.000487874003579324,0.282787815797679,0.000296060564196197,0.31887780112104,0.00348893396247694
"10x15",0.101522339672875,0.0980436144601045,0.183552462856349,0.0047151607804635,0.00150076431110347,0.203589506313502,0.00076092541270454,0.387147086114033,0.0191681400788645
"15x15",0.00885123658074038,0.10168688760714,0.171597484846613,0.000972685484168165,2.75044012186772e-05,0.152913163256284,3.90856189461256e-05,0.563687656527561,0.000224295677329631
"14x15",0.00913279008395103,0.0777560162583501,0.154306904890976,0.00348699572210455,0.000535430715686082,0.135362804481955,0.000712298248790707,0.614914879747264,0.00379187985092252
"12x15",0.0205584063008657,0.0815671401017519,0.118748482604237,1.41122687728574e-05,5.94209820330198e-06,0.164304612817508,6.40324108563266e-05,0.614619293325331,0.000117978072474273
"13x15",0.03055012082993,0.143012326586195,0.231781482704676,0.000152565837666437,9.23002912748369e-05,0.131787428339908,0.0038437579571993,0.44204661633303,0.0167334011201197
"16x15",0.00249237000835168,0.101736277230903,0.158897462000443,0.00144412104748204,7.50173237642141e-05,0.194909498205624,0.000167851536087754,0.53934500037717,0.000932402270173594
"2x15",0.017682673837867,0.0618604807544505,0.259571012352543,0.00746613429813005,0.000660776665359394,0.25948874503923,0.000301262185947001,0.391629698254569,0.00133921661190424
"4x15",0.00288350996398029,0.113274393871351,0.0353890549375035,0.0112164021241376,0.00506370737182005,0.17428505542769,0.00033940991664753,0.656432684413034,0.00111578197383688
"3x15",0.001342120948303,0.0658466457896219,0.24473898651379,0.00105525337990003,0.000767918150281054,0.274305988245454,0.000144345885534456,0.41157790351207,0.000220837575045494
"22x16",0.0167294368610269,0.10768086259282,0.213745337998783,0.000893095752178774,0.000261986244811453,0.23168425624421,0.000370561801745556,0.422536730465552,0.00609773203887232
"9x16",0.0741252956449155,0.146617881039016,0.213528183470229,0.0775711991000233,0.00514982146244392,0.235682373530911,0.00704249633540793,0.229563164184926,0.0107195852321274
"11x16",0.00817396425990348,0.0857108119461071,0.340919715133305,0.0563833691906154,0.00249691721542101,0.193228652569101,0.000445321683351486,0.311014897986507,0.00162635001568878
"19x16",0.0234073561859205,0.121291448784053,0.176388112427622,0.000762390364608613,1.13882039439705e-05,0.159040710326606,2.03878190111946e-05,0.519005038349581,7.31675386547995e-05
"20x16",0.00329015239514633,0.109406069872498,0.238241776939097,0.00142642970246786,0.000127433256016489,0.267094551040333,0.000165956374761519,0.379410362552404,0.000837267867275894
"18x16",0.0227900049002483,0.076536308897613,0.18249834524097,0.000832564808952192,9.77977173193918e-05,0.233079765969302,0.00023690912709342,0.483118548699977,0.000809754638524695
"10x16",0.0411625738999388,0.101676978498042,0.30052272650281,0.000478183733778437,0.000211802728202605,0.183295397020289,0.00209064105352322,0.35624888951564,0.0143128070477763
"23x16",0.0132176645497218,0.080382464978059,0.363949121872817,0.000770127888829869,8.07728079644628e-05,0.177741819693528,0.000301369115390728,0.358331384473544,0.00522527462014514
"24x16",0.0486404402316964,0.0797329122659305,0.524116160108815,0.000146429173596509,5.55988347139971e-05,0.128282010603474,0.000227823065886491,0.213346175924643,0.00545244979124284
"25x16",0.080069434800602,0.0840375096116487,0.49077937234775,0.00567666880511696,0.0018445285959376,0.181225680753461,0.00450769983370768,0.141021895765256,0.0108372094865202
"8x16",0.0728280251342517,0.0970878404600692,0.0852198804629191,0.00145383512542549,0.000735935757205169,0.20552061853949,0.0031193937646872,0.51221085501039,0.0218236157455629
"17x16",0.043037199178276,0.065164557637689,0.132611301840454,0.000814695042068017,0.000705707127585702,0.170522048759168,9.6715404230385e-05,0.586215062786874,0.000832712223655674
"21x16",0.015035293310309,0.152076356200946,0.245225834840884,0.0125621577832514,0.00255076587396075,0.251151703565439,0.00310662903534922,0.310374134844518,0.00791712454534261
"16x16",0.0167957574844991,0.0537212422009806,0.141765242758319,0.000217693523606504,3.66708354434213e-05,0.191733351737888,3.58217025207193e-05,0.59515450623081,0.000539713525932724
"7x16",0.10038523918615,0.167860717055841,0.123609722857472,0.0383375178842401,0.00657636019833154,0.150000671609927,0.00135831134309045,0.386026981122063,0.0258444787428848
"26x16",0.0446109748246964,0.238995454227177,0.430990923373135,0.00050359676977627,0.000218714488967144,0.207771110453311,0.00167472971049226,0.0699646447601737,0.00526985139227141
"5x16",0.00629175832982475,0.083103130103294,0.208692761743588,0.00446488345024215,0.00121187908881217,0.214540078172612,0.000280193655044761,0.476032588466112,0.00538272699047058
"6x16",0.0614616918756021,0.193914241309413,0.132470858701119,0.00102901626550259,0.00183049984053624,0.188704232587154,0.0012159468161024,0.418037064888211,0.00133644771635925
"15x16",0.00208087712697787,0.0664230863374201,0.156846806193396,0.000865256201042351,1.06784180030859e-05,0.124940058817388,3.38130252530599e-05,0.648690836682874,0.00010858719764494
"3x16",0.000428744574973181,0.0332669268082086,0.235400677985196,8.16587068608081e-05,8.37105229379364e-06,0.211805001764051,3.86074137012867e-05,0.518573007757173,0.000397003937542358
"13x16",0.0634692366481404,0.141604805663258,0.126721941209263,0.000509904914095815,8.87064743345762e-05,0.15325751648573,0.000332185667782862,0.507356029580754,0.00665967335664137
"2x16",0.00396854817284198,0.0707439145714809,0.183723553545318,0.000259623814191261,3.68465130934218e-05,0.236782467557763,0.000112800949078516,0.503563652732958,0.000808592143274512
"14x16",0.0124327994628639,0.150918448553917,0.101441785963645,0.00150940163591557,0.000510298607107452,0.211745323526161,0.000102988030916447,0.518858610714398,0.00248034350507571
"4x16",0.0101533699672134,0.0758508548761321,0.180477740195578,0.0161250387876872,0.00170061412530842,0.180029860058226,0.000551854504453314,0.532620966031032,0.00248970145437029
"12x16",0.0175237534876817,0.174519341770229,0.170418492589059,0.000152867607126126,1.73005838843918e-05,0.170231657177074,1.38325676281098e-05,0.466790857007454,0.000331897209863784
"11x17",0.0327296278249261,0.128925734016563,0.286162249544454,0.00202490812227587,0.000288781416714225,0.217872972108123,0.000586680258571567,0.328572463489882,0.00283658321848987
"9x17",0.111264186517678,0.181832034824018,0.50681682508333,0.00041088364137891,2.77915592237296e-05,0.164653366669574,0.00365231855443925,0.0291309084460138,0.0022116847043444
"12x17",0.0249210564652518,0.122141355540309,0.270906890997061,0.0879390797973271,0.00593537998763385,0.151533019237965,0.00113373908812844,0.324478789977329,0.011010688908995
"20x17",0.0114908720009486,0.18328228630949,0.195614519538351,0.00526004936374969,0.000607813195645732,0.235316085464617,0.000897774624605444,0.362419756660278,0.00511084284231428
"16x17",0.000402557607855856,0.0354489740117316,0.223712872858318,2.06070340720437e-07,1.91642985295143e-07,0.197954969855471,2.35000070714363e-07,0.542477903176563,2.0897766642897e-06
"17x17",0.0121748067153377,0.132514281921362,0.214941193004839,0.000548682898745219,1.50888079202536e-05,0.168640481269919,8.32454214931224e-05,0.470315326214427,0.000766893745956081
"26x17",0.0489193221054079,0.0799918330429438,0.531752853611099,0.00244181999193185,0.00107247624134197,0.168034931264551,0.00385722260311182,0.1428864608597,0.0210430802799134
"27x17",0.054656140701863,0.155827691980438,0.543573162538852,1.58764236304489e-05,2.10097840962893e-05,0.176138759345638,0.000784696134705656,0.0663542730635479,0.00262839002722868
"22x17",0.0145102803675228,0.0845315009210704,0.346215414719494,0.000251357607092894,4.88679963917707e-05,0.182390188306522,0.000822816425736307,0.370587615102688,0.000641958553481696
"23x17",0.0383442412390132,0.0858771449316836,0.456658931483861,0.00225863869229857,0.00158427161189174,0.195132686730665,0.00202623443097987,0.208756659810269,0.00936119106933775
"19x17",0.00276460491286062,0.131230353820036,0.0808812937121526,0.00133002072766111,2.46099315259096e-05,0.245990949860941,6.78888067369603e-05,0.536747602821731,0.000962675406354477
"21x17",0.00573768410557526,0.112095201277088,0.341200701259353,0.000715431146660739,0.000522938129944001,0.178547509248745,0.000430343610605138,0.357501785255663,0.00324840596636616
"18x17",0.00814448024950329,0.140541641465544,0.0886434499667627,0.0017644469303064,0.000198222962999479,0.305725282880305,0.000121098373067814,0.452487741206566,0.00237363596494502
"25x17",0.113437268798152,0.0803968803110756,0.461568800740192,0.000209030876489093,0.000166096564731413,0.215182009967303,0.00506984712517292,0.0935283825117835,0.0304416831051002
"8x17",0.0432947605598084,0.135669578673412,0.257081927066114,0.00577784702761559,0.00217698859707711,0.160172113209247,0.00364564588172399,0.367282785485074,0.0248983534999273
"10x17",0.0195455662363191,0.149317928306102,0.105027885992621,0.000391213532356494,6.98733838193683e-05,0.132374409097882,0.000482912602431707,0.587526457194889,0.00526375365357923
"14x17",0.015276450353869,0.112330719471951,0.104257243751254,0.00110590026206359,4.79401232451514e-05,0.176116915718884,7.92066930481672e-05,0.590317213933057,0.000468409692628723
"24x17",0.117287728080771,0.082504173911488,0.552733175604374,0.00300707056060078,0.000440265906853241,0.168552405410503,0.00234123432860015,0.0621608137688666,0.0109731324279429
"6x17",0.161373192032349,0.150008709593084,0.19575707358186,0.00878913176898848,0.00992288467183784,0.141475573341541,0.00672021221059163,0.312861034475949,0.0130921883237991
"13x17",0.0292343133051726,0.090419798791808,0.0842992715250768,0.149224223455498,0.00517195464852698,0.18440585422791,0.00125150391171079,0.441121646852039,0.0148714332822582
"15x17",0.00421064452363484,0.0665320857335631,0.179759017143165,0.000781552093575082,3.36894212311113e-05,0.126207848425877,1.60652082837984e-05,0.62239433450591,6.47629447594264e-05
"7x17",0.0505100420411112,0.19723297927537,0.185516174037548,0.000129607486770976,3.95543198738748e-05,0.100516322396476,2.45091033623583e-06,0.465972826590101,8.00429424120768e-05
"5x17",0.0653115679338804,0.0970697721477571,0.146610401380057,0.000230028433939096,0.000552368780459933,0.231925936200692,0.00196702691546777,0.443039446576902,0.0132934516308446
"3x17",0.0237886741220318,0.10888989254736,0.366730488988583,0.00132382666864296,0.00152473839594556,0.200866762347644,0.000653184086603809,0.279702714301358,0.0165197185418315
"2x17",0.0136636574117362,0.106339119550403,0.218824987120549,0.00156456033305176,0.000319061300560256,0.20414370078044,0.00074921412424121,0.448519768755002,0.00587593062401608
"4x17",0.0545438693858458,0.124093356865243,0.181106867836772,0.000971731156119765,0.00130206229750366,0.206270775887601,0.000352653974190256,0.4277967423627,0.00356194023402421
"24x18",0.0413666629708176,0.118984269078259,0.505424603455465,0.00016751016370094,4.3747159530152e-05,0.17236787931284,0.000770299353051056,0.135947418001002,0.0249276105053347
"11x18",0.0476894607241274,0.128163219332994,0.200454791613658,0.000113217966970106,6.22029439299275e-05,0.195897098700728,0.00040336981589947,0.42208803016268,0.00512860873901386
"22x18",0.0617561602124021,0.112619883291826,0.311653361983377,0.0555779544490922,0.000886840480380982,0.192418044611588,0.00057396364593156,0.26400237886406,0.000511412461341914
"20x18",0.0164721807592818,0.120525941709732,0.257052698645605,0.00372103158841851,0.000263023342677331,0.19773730502257,0.000571014300205655,0.400209637488027,0.00344716714348215
