"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells","sid"
"5x15",0.0156882059757601,0.357826770953294,0.135733590589843,0.0824363027249963,0.00648524300739973,0.0386961716851493,0.329593243544448,0.0276475731586771,0.0058928983604328,"BC24223_E2"
"16x15",0.0116192777040435,0.317566790931613,0.144326792694219,0.149816502702636,0.00425876996529933,0.0257303286824978,0.261895476522271,0.0667263189266444,0.0180597418707756,"BC24223_E2"
"17x15",0.0219037616424529,0.296010321140363,0.135464501842554,0.106436493639204,0.0136837765009003,0.154950464035572,0.145362678171614,0.0838507824341874,0.0423372205931529,"BC24223_E2"
"8x15",0.0247214398937884,0.409561654015864,0.40533668098184,0.0222589096946045,0.00158996175908164,0.0192531684790214,0.0718781086422585,0.0436744746712644,0.00172560186227739,"BC24223_E2"
"18x15",0.0105471916591126,0.288421953187292,0.0754609645487588,0.15610233246089,0.00894187186698985,0.0445074810956724,0.298470424604414,0.107883693822081,0.0096640867547889,"BC24223_E2"
"23x15",0.0164421644646479,0.151903964895934,0.421801234843405,0.0879235154135335,0.00548656279810795,0.0636683859546689,0.208155309845589,0.0336320301774219,0.0109868316066917,"BC24223_E2"
"6x15",0.00223057509905491,0.451501489384259,0.182430084724984,0.0378449606845101,0.00207765333657765,0.0930378816185476,0.165850727788801,0.0567568998961643,0.00826972746710135,"BC24223_E2"
"7x15",0.0262596401492241,0.247620290471068,0.121512298824468,0.227778896153357,0.0262626612155952,0.0192822802176968,0.257302670449025,0.0415432172395237,0.0324380452800432,"BC24223_E2"
"12x15",0.0313087769694137,0.285705134221909,0.0930822761730496,0.0853705095897537,0.0252144609253413,0.0663160271451303,0.294909739979599,0.0933916930387801,0.0247013819570227,"BC24223_E2"
"15x15",0.00769147130055252,0.307501468070695,0.088667887654962,0.169389087783513,0.00640847137913441,0.0567570108407904,0.250012869535635,0.0825146981057116,0.0310570353290051,"BC24223_E2"
"13x15",0.00589541110440147,0.430532476833511,0.0310305902652364,0.0874013907377932,0.0191264057301809,0.0542294375063008,0.267715020803311,0.0788652707756638,0.0252039962436018,"BC24223_E2"
"4x15",0.014818946863743,0.484984504240125,0.143689061244817,0.0519148341132111,0.00773616716565011,0.0475951858960139,0.199312259698494,0.033997026347313,0.0159520144306325,"BC24223_E2"
"14x15",0.00710421740727357,0.5272769217742,0.132831529130352,0.0833731222972332,0.0013290101592981,0.0665319786290826,0.151413270170716,0.0188188646684453,0.0113210857633996,"BC24223_E2"
"11x16",0.0514173358446136,0.292535279936848,0.185082582451236,0.0175782261464145,0.0156137556299599,0.15787812099231,0.185182593291037,0.0404043889313756,0.054307716776206,"BC24223_E2"
"22x16",0.0235482236425994,0.31763615619648,0.20911428399088,0.100201881167579,0.00810485782193445,0.0725447500185712,0.163202540173497,0.0839900681562343,0.021657238832225,"BC24223_E2"
"16x16",0.0122640706160707,0.321039835153708,0.129265640747246,0.163804521848531,0.00591940966717823,0.0326828491186083,0.247234781677792,0.0754571669071714,0.0123317242636952,"BC24223_E2"
"20x16",0.034755530111292,0.35264060809115,0.0614358357955,0.20761895640278,0.00353853905853819,0.10305869211156,0.203104852096708,0.0214589629385253,0.0123880233939462,"BC24223_E2"
"8x16",0.0020547469557215,0.42208258223045,0.132430946336602,0.0739047956653717,0.00106922574183899,0.226326473841926,0.123277403351436,0.0157581583305668,0.00309566754608755,"BC24223_E2"
"9x16",0.0156017873197111,0.397798863612391,0.16982389177864,0.137682062936225,0.00720871174056504,0.0951171561915227,0.152514188165581,0.0185174022185075,0.0057359360368574,"BC24223_E2"
"10x16",0.00289359626903726,0.203695214775575,0.551160975458943,0.0129348132252259,0.000948520418903175,0.150657473843956,0.0478675034060217,0.0276477727957147,0.00219412980662227,"BC24223_E2"
"19x16",0.0918380548339917,0.261529297582293,0.0948098313716684,0.0837754914476711,0.0270808048359802,0.109063661404253,0.230893441234734,0.0543453922405974,0.0466640250488099,"BC24223_E2"
"21x16",0.0405513073531663,0.365134444005925,0.0669938671820161,0.0846546158482547,0.0066393247177168,0.171376643605353,0.193643174128319,0.041308462414244,0.029698160745005,"BC24223_E2"
"18x16",0.00886357871860561,0.307416136794936,0.064597713644051,0.0810442396418273,0.00864201824686628,0.0915880155833374,0.354097102474759,0.0706581141902433,0.0130930807053736,"BC24223_E2"
"25x16",0.0133364969935849,0.234240137193826,0.0992274558151371,0.254669945702383,0.0186895685844739,0.0405043267347135,0.148264329837053,0.105087473225976,0.0859802659128528,"BC24223_E2"
"7x16",0.0181123801473001,0.357488425911382,0.342397722598168,0.0508019762173232,0.00284514562668225,0.0568421849265945,0.150316344470828,0.0141457345288098,0.00705008557291197,"BC24223_E2"
"5x16",0.00507623377205329,0.474283579465017,0.0605421777640778,0.122297971304194,0.00755759442051715,0.0538859657001849,0.238891062979745,0.0250440447130644,0.0124213698811467,"BC24223_E2"
"6x16",0.0169064127452812,0.448742907399951,0.161560668164247,0.0715194570550513,0.00565712723725538,0.0563152604897065,0.164473998591482,0.0561517440860107,0.0186724242310151,"BC24223_E2"
"24x16",0.0186708939189845,0.246761887519259,0.272712408420688,0.166729858977461,0.00969991043441276,0.0695731492471158,0.141972772857491,0.0529349395748012,0.0209441790497869,"BC24223_E2"
"23x16",0.0110371567853856,0.317627123425748,0.047291022418997,0.13948369471287,0.0107686216594949,0.144281597531071,0.250481564420744,0.0601261795036252,0.0189030395420642,"BC24223_E2"
"14x16",0.0433135656093003,0.372542030296018,0.168552674246682,0.120322711568004,0.00196049397772047,0.0340416289470707,0.223575873659807,0.0281921312728166,0.00749889042258018,"BC24223_E2"
"17x16",0.0376204807704887,0.375599724113773,0.111032754225079,0.170012754906629,0.0129496023647123,0.0363204600577283,0.183528454727202,0.0511286027844208,0.0218071660499675,"BC24223_E2"
"13x16",0.00417901500919791,0.329617956254788,0.255134884570105,0.0660023173221898,0.0113454815653029,0.031051493967991,0.2317481172089,0.0612017797630714,0.0097189543384539,"BC24223_E2"
"12x16",0.0068297687846062,0.309475646579278,0.167729876271465,0.119797244252721,0.0069757654299616,0.0343257061404083,0.258014379424063,0.0720951399025054,0.024756473214991,"BC24223_E2"
"15x16",0.013426522439553,0.351466316741124,0.0566192411714513,0.297636907681356,0.00274463343657391,0.0177149674507381,0.179845101314004,0.070920529105897,0.00962578065930305,"BC24223_E2"
"4x16",0.0118346619345028,0.412214654178008,0.0747134261876681,0.0618409054284122,0.0126463691525794,0.0104642230905541,0.323446458534344,0.051925182439353,0.0409141190545789,"BC24223_E2"
"11x17",0.00750892061920801,0.284953917123764,0.0762345533161171,0.0946079317693851,0.0095728777142593,0.0889818364988364,0.311562159745111,0.0788436340539103,0.0477341691594094,"BC24223_E2"
"20x17",0.0107458594454085,0.272447321365714,0.141336103317354,0.201140320985292,0.0017918421762033,0.0803321221603425,0.256799444527001,0.0314073906031362,0.00399959541954948,"BC24223_E2"
"21x17",0.0177504748784391,0.217177965493586,0.17441105126549,0.0738540625171473,0.00419612592530296,0.134292835556837,0.306031217533612,0.0657794129708102,0.00650685385877542,"BC24223_E2"
"22x17",0.0469874199530515,0.298439573501066,0.0789627231251155,0.157007065579362,0.00471417417485938,0.141162941134414,0.163253197020249,0.106395408481681,0.00307749703020096,"BC24223_E2"
"10x17",0.00442832195503847,0.263412279258064,0.256897759189716,0.150662569870873,0.0133727008152348,0.0405672968575966,0.145015537823035,0.0786289866634385,0.0470145475670034,"BC24223_E2"
"24x17",0.0040129637945883,0.191984429001164,0.162575788760507,0.384414269907658,0.0100155763422558,0.0214964012834553,0.173411918659555,0.0416561860103318,0.0104324662404853,"BC24223_E2"
"25x17",0.0233945269438968,0.0591727987230333,0.456460633178841,0.148612998946271,0.00688723520645001,0.0778622909514307,0.117865175949526,0.0902625050006484,0.0194818350999033,"BC24223_E2"
"9x17",0.0043849108188568,0.136860763996866,0.289648892787528,0.134007370593947,0.020783404710321,0.00699215407658758,0.276807328038572,0.0409158954260765,0.0895992795512449,"BC24223_E2"
"16x17",0.00280570782217196,0.285103872565062,0.140610757702411,0.035410507680638,0.00109191200185565,0.134638162198155,0.333831910616151,0.0630096846522885,0.00349748476126719,"BC24223_E2"
"19x17",0.0222000530688874,0.246259079529034,0.0693837240808216,0.220573000859857,0.0135514890890054,0.0722255304025164,0.290507081722031,0.056256245673013,0.00904379557483475,"BC24223_E2"
"17x17",0.0285210334976592,0.315885993442486,0.0608603186352345,0.115654284761734,0.0266576826554388,0.0426356828140684,0.283269360875435,0.0745976797673428,0.0519179635506012,"BC24223_E2"
"18x17",0.00914835040922356,0.260147336650802,0.0629159254386273,0.167243833985678,0.00623806923418847,0.0721259076627963,0.322540229200612,0.0821544818187312,0.0174858655993414,"BC24223_E2"
"15x17",0.00766610514424919,0.237600711274141,0.199652375722646,0.078761170139509,0.0073231080738777,0.0318857065444401,0.348076286749157,0.0803492811477639,0.00868525520421643,"BC24223_E2"
"14x17",0.0145187391234721,0.315043589442899,0.0456337643677598,0.124720325135505,0.0153540330162733,0.0366370377738165,0.314912917732159,0.107023975334142,0.0261556180739733,"BC24223_E2"
"5x17",0.0147456801704414,0.43172382165059,0.129769915749364,0.123213104712345,0.00909229692811696,0.026286023565384,0.211165380376432,0.0394330062048855,0.0145707706424425,"BC24223_E2"
"7x17",0.00225463337868685,0.370983469690722,0.183275838693809,0.181493679913656,0.00913643198785413,0.0392914168993194,0.148602597300916,0.0395133346810006,0.0254485974540356,"BC24223_E2"
"8x17",0.00609946876440226,0.423868495080568,0.103031824319357,0.0826660524836243,0.00565777265826918,0.0410967926052126,0.23453907622556,0.0760122838465989,0.0270282340164071,"BC24223_E2"
"23x17",0.0203377668433009,0.170562945408028,0.148312871836488,0.328562174970414,0.0209694522311462,0.0380660506128236,0.176468865543716,0.0620090427555801,0.0347108297985027,"BC24223_E2"
"6x17",0.0109704332100196,0.381373223363899,0.129115486353583,0.108311751256738,0.00349764097604043,0.0361623000026097,0.27948184448586,0.0466984821171343,0.00438883823411573,"BC24223_E2"
"13x17",0.00355210748185196,0.325434219099583,0.172870954409517,0.0143177009657655,0.00333571280996102,0.117424852047993,0.32689872591551,0.0315223706323066,0.00464335663751318,"BC24223_E2"
"12x17",0.0150015195451782,0.312062382675462,0.13004412336438,0.198442809533054,0.00435207911482665,0.0770772742378217,0.204004419662453,0.0389303302027383,0.0200850616640854,"BC24223_E2"
"22x18",0.0538583724563498,0.359269305664249,0.0591830276580854,0.171135607730181,0.0220083340769918,0.0901299602214355,0.160333434582471,0.0436158453746274,0.0404661122356095,"BC24223_E2"
"20x18",0.0192539573854401,0.313976595744653,0.128193857150266,0.0644573252302825,0.00926156216740438,0.0640676482902864,0.33020048797589,0.0550013603599922,0.0155872056957863,"BC24223_E2"
"11x18",0.000963635785554772,0.302281713658086,0.181465703519468,0.0228911981901323,0.00245998563861925,0.079973515011878,0.332292146144308,0.0742709831562272,0.00340111889572675,"BC24223_E2"
"21x18",0.050728231667718,0.492514841635666,0.0441087933524261,0.03865732069996,0.00901047072523338,0.209658541316068,0.124902744334135,0.013572075999125,0.016846980269668,"BC24223_E2"
"26x18",0.00884814043052713,0.279916706133277,0.22150850381727,0.143282775331322,0.0136555718302395,0.0335592856991704,0.131524202109506,0.143767808397832,0.0239370062508561,"BC24223_E2"
"16x18",0.00922390852606147,0.24211079788984,0.140776744282879,0.157305582004068,0.0129751229214752,0.0584968707155058,0.260443304077842,0.0943779921671876,0.0242896774151409,"BC24223_E2"
"19x18",0.0490796561046553,0.232265683873998,0.20298874640975,0.161855639145932,0.0109184320965665,0.0891711628586097,0.125088104127588,0.051112978254009,0.0775195971288923,"BC24223_E2"
"9x18",0.0282497997425116,0.312208170587221,0.171936927773252,0.268621388486167,0.0190762027934892,0.021118568680794,0.0911239244784248,0.0400396454170517,0.0476253720410892,"BC24223_E2"
"23x18",0.0238429268320988,0.182474900130308,0.210887480258302,0.233811869200811,0.0215396314040807,0.0990609486362013,0.112012162004283,0.100550649634701,0.0158194318992146,"BC24223_E2"
"6x18",0.00816429575767011,0.431908786229479,0.216958052343256,0.0827705660914112,0.00867817323455754,0.0583364661779429,0.148539954310035,0.0257488960969166,0.0188948097587306,"BC24223_E2"
"8x18",0.00312460606810737,0.403966273433584,0.0780848619211816,0.101968872230194,0.011346002385696,0.0639227708001664,0.249307771931723,0.0772157480952879,0.0110630931340596,"BC24223_E2"
"10x18",0.0207495019622647,0.320071663422144,0.183418310491945,0.0619235950359743,0.00416932960879418,0.0738292237899823,0.284671175844027,0.0468388121961772,0.00432838764869158,"BC24223_E2"
"7x18",0.00684806580981776,0.305337809748349,0.122873249497586,0.281111652357675,0.00371608218363652,0.0334865717464891,0.202065105274755,0.034004405538951,0.01055705784274,"BC24223_E2"
"15x18",0.0115750041975208,0.2719803337893,0.0644403716370956,0.128481969990425,0.0152649440449273,0.118569880678446,0.290027738190986,0.0873551414514489,0.0123046160198505,"BC24223_E2"
"25x18",0.0092360295517373,0.162443580449778,0.240853103391199,0.0807862603034079,0.019287185272519,0.0911106994202178,0.301539489014414,0.0764178991402063,0.0183257534565217,"BC24223_E2"
"5x18",0.0108339357738258,0.427646275182605,0.156881692306152,0.0443874504851095,0.0145212872112619,0.0520230030504867,0.190077963370813,0.0773810245877004,0.0262473680320452,"BC24223_E2"
"24x18",0.0269021137416327,0.251948376772626,0.150712791286646,0.168074015316669,0.0280387850332476,0.112177322304268,0.155401776386148,0.0557296817256976,0.0510151374330657,"BC24223_E2"
"17x18",0.0270341137189001,0.19936106404162,0.190109486730268,0.230025909017246,0.00646572236014162,0.0349259979655646,0.228070748416472,0.0710751431843494,0.0129318145654375,"BC24223_E2"
"14x18",0.00606070056360904,0.34038199368207,0.13886878261993,0.138989432425866,0.00708893116832905,0.0962952121342465,0.216182108209736,0.049242038770249,0.00689080042596387,"BC24223_E2"
"13x18",0.0143765319189929,0.233144702524945,0.212764479456475,0.140143082932363,0.039071605263196,0.0851251253524892,0.132655221767314,0.0631737083394397,0.0795455424447847,"BC24223_E2"
"12x18",0.00734745262597706,0.160125545427168,0.197532210852877,0.354453671867353,0.00167380950527051,0.0397696441016941,0.183893488692341,0.043938419015907,0.0112657579114126,"BC24223_E2"
"22x19",0.013761216650509,0.271003488076547,0.254087506267553,0.0278174168027261,0.00269162708008304,0.170763292551596,0.138765939824791,0.070766122681068,0.0503433900651269,"BC24223_E2"
"11x19",0.00675516900118638,0.220904708648635,0.209630053367221,0.273598875859196,0.00764348883946993,0.0332415138079754,0.133082051322907,0.0908581853608523,0.0242859537925574,"BC24223_E2"
"19x19",0.00857162528509966,0.231612171173153,0.193892429746144,0.0600926231339574,0.0154621408846011,0.126414190516024,0.322027454200592,0.0332119801520135,0.00871538490841577,"BC24223_E2"
"9x19",0.0190416152668787,0.351276003962491,0.270858223226749,0.0611178063238242,0.00258975683227791,0.0476915131453186,0.14438003599363,0.0932204130905155,0.00982463215831488,"BC24223_E2"
"10x19",0.00898597630663496,0.186629626157278,0.113844912345386,0.215209607456551,0.00272014782864204,0.0884343090457075,0.267244997909542,0.110467943698441,0.00646247925181825,"BC24223_E2"
"20x19",0.0221562855087302,0.395882392286903,0.0716652800361653,0.0969001079644269,0.0121739507912661,0.115080853032424,0.252175914450702,0.0250727277556768,0.00889248817370552,"BC24223_E2"
"21x19",0.0109767804695413,0.3559966754385,0.180998426923205,0.0714155431334095,0.009499666860702,0.102134413167306,0.204502775817865,0.0491692323463775,0.0153064858430932,"BC24223_E2"
"5x19",0.00528925971136453,0.455852534812829,0.111889000300384,0.0570548949040363,0.0176401117959072,0.0124129003300965,0.27973824149078,0.0323309809572396,0.0277920756973629,"BC24223_E2"
"18x19",0.0159563657371903,0.286515479017686,0.197459097178558,0.136110280913712,0.0096641297829082,0.0877071042228203,0.175341050739502,0.0717446904949077,0.019501801912715,"BC24223_E2"
"24x19",0.0339454247526131,0.170554330258129,0.392886928907522,0.0662650190621851,0.0194310834161267,0.0299554432451404,0.112303887451349,0.136797700900906,0.0378601820060285,"BC24223_E2"
"26x19",0.0190105608055268,0.197819214805357,0.510915393269942,0.0588616691026961,0.00427487177592333,0.0717632223434251,0.083644126358943,0.0416080062508719,0.0121029352873151,"BC24223_E2"
"17x19",0.0197149180550003,0.158881165868431,0.371213370060523,0.0603589243550835,0.0205551188699813,0.0596275586990949,0.144679721556876,0.106127539753547,0.0588416827814634,"BC24223_E2"
"13x19",0.00360291217151209,0.292968630624912,0.0280121533471788,0.254587791446107,0.00184809284383443,0.125857435913406,0.252936614478728,0.0357820822828165,0.00440428689150394,"BC24223_E2"
"25x19",0.00540229037181442,0.22927781193924,0.442621595131729,0.095491926829089,0.00232344347170552,0.0531786239297891,0.117679884238872,0.0449706667661237,0.00905375732163669,"BC24223_E2"
"23x19",0.0195913395270526,0.267200179212075,0.119165426919787,0.149960211968891,0.0100082493577382,0.0733580526394464,0.258350746926608,0.0888601575177885,0.0135056359306136,"BC24223_E2"
"8x19",0.00156525012472227,0.231671345114712,0.147479461013534,0.357174328868924,0.0124650957055747,0.0144527346050223,0.100834004330992,0.0335284130431074,0.100829367193411,"BC24223_E2"
"14x19",0.0205586651484826,0.346801923785827,0.291415085467929,0.105000455062913,0.00611359720288422,0.0477839943201345,0.140343393647059,0.0287571067755152,0.0132257785892555,"BC24223_E2"
"15x19",0.0124805538779682,0.385780119044728,0.22236642378773,0.0501248076856364,0.00582706153604742,0.0657631647248339,0.17455572442684,0.0660692921593865,0.0170328527568296,"BC24223_E2"
"6x19",0.00469629537697308,0.348176815695307,0.261265135698977,0.119627815121297,0.00338911026237408,0.0675791207061563,0.160444538251624,0.0313186789274663,0.0035024899598256,"BC24223_E2"
"12x19",0.0187069043379007,0.24459984051131,0.265142344535264,0.225999303690843,0.00261056387118181,0.0539344285435254,0.152341098054169,0.033330594408948,0.00333492204685927,"BC24223_E2"
"7x19",0.00113994348031353,0.21229767014893,0.132486567366607,0.569267623049533,0.000485880234526638,0.00862234640764876,0.0672408070192318,0.00655490177833875,0.0019042605148702,"BC24223_E2"
"16x19",0.0141564989258734,0.311894259318346,0.241815523036827,0.0585469026602498,0.0029622131323333,0.0761869753524073,0.224763398641936,0.0637340156264684,0.00594021330555834,"BC24223_E2"
"22x20",0.0207321664398697,0.265823349264445,0.334471321923169,0.101675225743912,0.00913837967962693,0.0784862484701597,0.107616076914147,0.0510977743277726,0.0309594572368981,"BC24223_E2"
"20x20",0.0101031058443783,0.311924231571703,0.112847407647909,0.0826979594317817,0.00367473244698853,0.157937174801541,0.284348283451412,0.0291104742261146,0.00735663057817204,"BC24223_E2"
"19x20",0.00973291526834531,0.235005394884418,0.0833530204519546,0.0850573288317441,0.00993220395199204,0.103250851994333,0.357999673640877,0.0891948039147406,0.0264738070615957,"BC24223_E2"
"21x20",0.0639411176252613,0.314518436641493,0.295606920060768,0.0311988300726029,0.00251348738030919,0.106640978928497,0.140240459002154,0.0388195126204487,0.00652025766846659,"BC24223_E2"
"24x20",0.0107073207993757,0.218713176007942,0.283245394771352,0.305765962614899,0.00216139623095231,0.070534798690725,0.0801029188994784,0.0240987915016627,0.00467024048361287,"BC24223_E2"
"7x20",0.0250729124794822,0.190778636145777,0.163810054877216,0.153479232357393,0.0283586648240932,0.106984014043029,0.206950933896165,0.0505514715257832,0.0740140798510613,"BC24223_E2"
"18x20",0.00730228369657876,0.396429893434787,0.238354746672192,0.0465438441420656,0.00698598550629689,0.117036252077536,0.124094932387284,0.0377625346475527,0.0254895274357062,"BC24223_E2"
"13x20",0.00378062603150597,0.343024678676038,0.173234864095751,0.2344467744702,0.00093834746011053,0.036774589044326,0.146172632883407,0.0515786491495733,0.0100488381890868,"BC24223_E2"
"25x20",0.0107621762819488,0.132073700869666,0.63484655376768,0.104692306789764,0.00394212544526385,0.0170110547308996,0.0691297355670788,0.0137175808807198,0.013824765666979,"BC24223_E2"
"17x20",0.0193682663940003,0.210476514338404,0.223836438716635,0.191028610182038,0.0368179345499163,0.0827874998565726,0.0731150910529784,0.0905041940125529,0.0720654508969028,"BC24223_E2"
"6x20",0.0432573041619433,0.245460663867867,0.120212616595825,0.17713019916857,0.0566876988910892,0.0396949554474211,0.18638374699822,0.0748034994377857,0.056369315431279,"BC24223_E2"
"11x20",0.0104637973581506,0.42611895005952,0.197844821580383,0.0587233569527315,0.00978059583313765,0.0421373721102902,0.166042311185963,0.066511015952771,0.0223777789670537,"BC24223_E2"
"26x20",0.0148768467935629,0.291896119224698,0.147653916435518,0.201168952583293,0.0107363712148393,0.0734725518497075,0.156169308113944,0.0805890443685685,0.02343688941587,"BC24223_E2"
"8x20",0.0177110694669789,0.323640574872854,0.233740759497361,0.0684348870042395,0.00794200679324642,0.132849354427215,0.129843613571487,0.0554835156649375,0.0303542187016809,"BC24223_E2"
"5x20",0.00579204303349009,0.230915374937212,0.303393464352705,0.0431812312689147,0.00477869339473664,0.0667999743195153,0.279215675892946,0.0579908538658813,0.00793268893459869,"BC24223_E2"
"10x20",0.0205058619033566,0.250795075701742,0.229926127460558,0.118651617779038,0.0140353377013338,0.0968863651207832,0.157709641746574,0.100592372248561,0.0108976003380532,"BC24223_E2"
"16x20",0.00749888157884438,0.320675100462146,0.141565395052854,0.0204002367664813,0.00212480776022946,0.0431010145303472,0.229586875672957,0.217796901951253,0.017250786224887,"BC24223_E2"
"14x20",0.00305502771794171,0.302000722955087,0.0890630828986171,0.427270319108168,0.00172194743806441,0.0796986178197676,0.0706704195354031,0.022724490876486,0.00379537165046582,"BC24223_E2"
"15x20",0.00230237870231636,0.215415787829911,0.361389845573345,0.199837435852022,0.000409894605551265,0.0429929904417031,0.14087844420329,0.0304733341629816,0.00629988862887964,"BC24223_E2"
"23x20",0.0126529092100726,0.231449282790788,0.172129759696606,0.245193951227377,0.0134141130549466,0.0561662914604442,0.0696711697420082,0.0760083953695854,0.123314127448172,"BC24223_E2"
"9x20",0.00790661465513963,0.225200141462543,0.341245370783402,0.0914568979853967,0.00592451285256081,0.0387960557817993,0.181100823464958,0.0668783940850144,0.0414911889291862,"BC24223_E2"
"12x20",0.00874838244269221,0.289941083285488,0.115569755772447,0.20332706925396,0.00960543611033923,0.0759990320467805,0.157165288104567,0.0700528232065909,0.0695911297771338,"BC24223_E2"
"20x21",0.00976207790708492,0.266401816452616,0.160104991874501,0.21915620608768,0.00553220728995083,0.0713000449581534,0.193358239526618,0.057953513200616,0.0164309027027797,"BC24223_E2"
"22x21",0.00546656207548824,0.335857161664469,0.289692786614863,0.0724558147806363,0.00321336742683584,0.0508180271542929,0.178236202340141,0.0586465111529125,0.00561356679036098,"BC24223_E2"
"21x21",0.0147181227890555,0.244333623635392,0.141627229110616,0.159662351178588,0.0100287311766965,0.0409710540369395,0.308162115575162,0.0699045711529547,0.0105922013445957,"BC24223_E2"
"9x21",0.00711617810019557,0.272713671886469,0.184914854367552,0.0752603788186444,0.0096716163916225,0.0988997877931157,0.245917505921152,0.0774160498029611,0.0280899569182874,"BC24223_E2"
"27x21",0.0258300365173111,0.301364598632021,0.102472115158962,0.241331951004326,0.0165912614556641,0.0875503209212525,0.139592887329411,0.0591485145441574,0.0261183144368942,"BC24223_E2"
"18x21",0.0330881108828104,0.29733502336833,0.238812592233981,0.06514182427571,0.0192838452069496,0.104528286386369,0.0973925631372683,0.10801802660441,0.0363997279041715,"BC24223_E2"
"19x21",0.0171608104984468,0.294406486758452,0.0949938987892583,0.0991504984956129,0.0154621307540507,0.0696373483568804,0.313918232216685,0.0640476239978026,0.0312229701328112,"BC24223_E2"
"11x21",0.0121546919971057,0.230561539390188,0.267963090197331,0.120266673014721,0.0150313334233389,0.0437439270159055,0.162428325114368,0.118591753233052,0.0292586666139904,"BC24223_E2"
"26x21",0.016790761775935,0.423123017819387,0.111189076855239,0.177734621137977,0.00280476459881826,0.0809618207474744,0.0969969132720226,0.0723249441396297,0.0180740796535171,"BC24223_E2"
"10x21",0.0155449224775228,0.235389159289332,0.199361845759701,0.178822371453846,0.0238140177195678,0.0396306069958342,0.179535857989566,0.0754593029397917,0.052441915374838,"BC24223_E2"
"17x21",0.0198946611962296,0.246379609161479,0.127817782505166,0.220646730294418,0.044099586689068,0.0707706235676449,0.0974015357052943,0.0712214508889975,0.101768019991703,"BC24223_E2"
"25x21",0.0204098436783021,0.295202003438854,0.297512135876033,0.104387555997535,0.01472345039248,0.0805780518166814,0.112618049546948,0.0510956925314817,0.0234732167216847,"BC24223_E2"
"8x21",0.0422762262462199,0.392226119756923,0.0686842790738325,0.0345927231008012,0.0148772917226157,0.100440061723948,0.257079841616884,0.0598954180349757,0.0299280387237997,"BC24223_E2"
"13x21",0.00831782945165804,0.322993247515743,0.197144338001858,0.109257703282397,0.00191633549335891,0.0671294713771999,0.226288826261962,0.0550032866236475,0.011948961992176,"BC24223_E2"
"16x21",0.0344389724409819,0.36042047252988,0.241199835034645,0.0687097419108166,0.0100623515613672,0.0538027019127,0.112247372889389,0.105094048998447,0.0140245027217731,"BC24223_E2"
"15x21",0.0222991824882006,0.284004074813638,0.164680355200659,0.0552651258764911,0.0470446902773127,0.0556319589020919,0.168665178935134,0.110814219008699,0.091595214497775,"BC24223_E2"
"24x21",0.0191502995795699,0.239626592740479,0.296951121774043,0.142820854696158,0.00479529580490876,0.11213721592975,0.106816301574031,0.0507170443548456,0.0269852735462151,"BC24223_E2"
"14x21",0.00679670803480274,0.318173293999766,0.194484700870909,0.204271246576244,0.0198188753445209,0.0631167182718231,0.108612586393758,0.0383406526627633,0.0463852178454126,"BC24223_E2"
