"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"12x7",0.0565036307859496,0.0478782006321512,0.0268400242939824,0.0120858379405619,0.0479729574442872,0.0914655217555152,0.0137571841651664,0.260200121309504,0.443296521672882
"15x7",0.0619954021622135,0.0543699122133851,0.0354541177599672,0.0695755837994075,0.139637993249517,0.0693453349928668,0.0267147626755966,0.232361804555269,0.310545088591777
"14x7",0.0621309040488204,0.0307573014164691,0.0453868728137395,0.0390761507408185,0.0873978940639906,0.0500327502212707,0.0394857592586471,0.356963209794837,0.288769157641407
"16x7",0.0737567162672461,0.0370237806049026,0.0441290517439395,0.0654048756011747,0.108210848882699,0.0440539896015664,0.0387112603100832,0.224747793177034,0.363961683811354
"17x7",0.0461610947521447,0.0277275553876056,0.0319798541058266,0.10146035524577,0.20120092907785,0.0647517124172505,0.0254049478246819,0.265578068419061,0.23573548276981
"19x7",0.022181387287511,0.0680996519418956,0.0233522366304816,0.016489527033873,0.063434600699881,0.147626282916654,0.0102100354308188,0.378241334028138,0.270364944030747
"8x7",0.0863048660901297,0.0528255679861296,0.0377690307883116,0.024132908304672,0.0891304812273145,0.156137520890379,0.0180010978184572,0.227454583233404,0.308243943661202
"7x7",0.0595366124824389,0.0643951462006866,0.035982365471399,0.080830304560845,0.0734529956209521,0.134196450503384,0.0311670769484106,0.117365370763563,0.403073677448321
"18x7",0.0903380865086359,0.053330926157935,0.0347608732972086,0.0288044294011975,0.104233357421751,0.0889181664673222,0.0170189028983462,0.104077858473501,0.478517399374103
"13x7",0.0763323832712649,0.0527919221229106,0.0527990174458505,0.0616666760943412,0.079089130747295,0.0961431515067974,0.0373449231115598,0.199147564193152,0.344685231506829
"5x7",0.0995033855293762,0.070341528347667,0.0298937457766045,0.065258539457446,0.0772671530079241,0.164330668773044,0.0145458352394289,0.176618296654048,0.302240847214461
"6x7",0.0822430949207729,0.0732504258225749,0.054479843970453,0.102137564523088,0.122795729003687,0.144847971786125,0.0151282670025637,0.158559204403193,0.246557898567543
"17x8",0.0702942385993027,0.0679860407755433,0.0482491541116947,0.0505443557326579,0.0662652133661299,0.12897837963363,0.0268522455703804,0.169623747836299,0.371206624374362
"21x8",0.0445082053294978,0.0395247820727916,0.0250282629826374,0.0869124840496498,0.0820621834767889,0.0769268700728267,0.0154204108534977,0.425836202589302,0.203780598573009
"20x8",0.048628461742013,0.0516132051684351,0.0308574890292373,0.00604319768908525,0.0735533920331681,0.169559687658416,0.00670370734682534,0.181577663601421,0.431463195731399
"22x8",0.07628701564994,0.0396841094271336,0.037088271967749,0.0273196412156784,0.0711029102512994,0.106493171208292,0.0127950201291044,0.339021649969009,0.290208210181794
"19x8",0.0430267730748705,0.0564475292244424,0.019490856422818,0.0401120246910657,0.0961814783970937,0.077345419226642,0.0125386617576539,0.186929248956426,0.467928008248987
"7x8",0.0774817999285004,0.0412835095933209,0.0273683894891627,0.0642445575189077,0.130683164458254,0.0671236170174546,0.0256804479767915,0.265997498406185,0.300137015611423
"11x8",0.0605432492782836,0.0439077728546695,0.0259820388346015,0.0275822689477938,0.0818553092496998,0.0745836452432602,0.029726625925664,0.230503621940943,0.425315467725084
"18x8",0.0579770735593306,0.0335835127240017,0.0373967596849205,0.0463109181065547,0.120503815532908,0.0565221109439117,0.0252116869555869,0.246939571829711,0.375554550663075
"26x8",0.061381335296629,0.0698849152153042,0.0360994255345274,0.0537577946165593,0.129378627485708,0.129223850296192,0.0173484844224348,0.249065932264537,0.253859634868108
"25x8",0.0334164267849671,0.0307970383967205,0.00998479594687272,0.0665237900250096,0.127032773313868,0.0613156188535027,0.0202455303009119,0.345671161712139,0.305012864666008
"23x8",0.0428556852559513,0.0546512474645721,0.0233138913882528,0.0579820091954787,0.0686715908983239,0.0992103318732745,0.0137531750880268,0.437608322348894,0.201953746487226
"8x8",0.0462757114086648,0.0417782636187585,0.0395748519833084,0.118893681731859,0.137735573242444,0.0712286304111339,0.0461761613416387,0.234534275876263,0.26380285038593
"12x8",0.0421130258314372,0.0333603254028133,0.0441096333301509,0.0363614189646923,0.0531905799567208,0.079908292741994,0.0188534024162422,0.298211947576249,0.3938913737797
"9x8",0.0576177413042109,0.0413607436441211,0.0210482633352312,0.0773949255422245,0.0722831499771586,0.119863177626037,0.0132312399609282,0.237493872238164,0.359706886371924
"16x8",0.0624891027956996,0.0431974502380167,0.0289700276489237,0.056513590575058,0.0814461399427514,0.0870413346835631,0.0599617768856067,0.187690939120474,0.392689638109907
"24x8",0.0248759279890206,0.0575849798842062,0.028898456076376,0.0205705202190642,0.104758425001938,0.112476129572801,0.0117040860585173,0.418889228498739,0.220242246699338
"6x8",0.0758839868367435,0.0445703512475494,0.03613514067421,0.0250733926111875,0.105096611815998,0.0938241855274697,0.0301312840145575,0.203493790949201,0.385791256323084
"10x8",0.0411139171023714,0.0452331259400686,0.0313694699309984,0.0394046291633996,0.113311377085295,0.0731359759324659,0.0400196648300115,0.246267512330625,0.370144327684765
"14x8",0.043776825925941,0.0333378396608695,0.0326992370644383,0.0535014805503714,0.0738242149838884,0.0639257310879868,0.0127981647252692,0.275873789329793,0.410262716671443
"4x8",0.0471457998601151,0.0384950918273091,0.0399631473280535,0.206045906174068,0.139176181180279,0.0553636710729955,0.0271228366294381,0.122228380480474,0.324458985447268
"13x8",0.0684870278374572,0.052628498780323,0.0604459950470006,0.0562616310637221,0.13474109388607,0.103190683772342,0.0151085408539978,0.0693817901151924,0.439754738643895
"5x8",0.0238558055553975,0.0118589594190239,0.0113947493349791,0.174116620580809,0.18636487844277,0.0155907996044607,0.0163492783369559,0.397770821352912,0.162698087372692
"22x9",0.0760942801184698,0.0412121999786705,0.0390860957144331,0.0590525888261295,0.104286620555949,0.0931930126923585,0.0139147879500019,0.387950489373724,0.185209924790263
"17x9",0.0637366051169659,0.0518286265347953,0.0491360701618755,0.11072757071629,0.140836001488371,0.0837424728859056,0.0479103316880194,0.168116161550475,0.283966159857302
"10x9",0.0865942767496711,0.0384030629032774,0.031192303710439,0.0209796212126582,0.0397821152539124,0.0987885770618047,0.021318735543328,0.27832131804347,0.384619989521439
"28x9",0.0699423922154701,0.0675388837476092,0.0448445246562774,0.0278738582984864,0.0356594018991329,0.0847948830343002,0.011799371901272,0.301111642518624,0.356435041728828
"21x9",0.0520249126206602,0.0480078793605875,0.0364608945345377,0.0303549000628099,0.0614399668369712,0.0920838226790828,0.0190884489270418,0.376387613252047,0.284151561726262
"11x9",0.0808084877505021,0.022580326661689,0.0284972903994006,0.0453297066483647,0.120389090183834,0.0799709015187377,0.0326413035339023,0.138272187914962,0.451510705388608
"23x9",0.0406613804284404,0.0517232209605199,0.0237966652246586,0.0482314563313852,0.0709502328956276,0.129001342120317,0.0129851032276298,0.431669758259451,0.19098084055197
"19x9",0.100739297389785,0.0398580360900023,0.0501061180868607,0.0278626139240381,0.0376495555763653,0.0982106248165455,0.0120991083481433,0.265963818979502,0.367510826788758
"18x9",0.0757484139736377,0.0311499715416963,0.0459167606270913,0.0782008641089809,0.160146608116272,0.0699198520744935,0.0151268688078558,0.223423433603328,0.300367227146645
"20x9",0.052107359559921,0.0483206146598579,0.0397838121048791,0.0562232421980019,0.0770411423047877,0.164812366221224,0.0152114555488785,0.267369691819861,0.279130315582589
"12x9",0.06577143011676,0.0524627770170147,0.0140139726577903,0.0156834591259656,0.0668631958765549,0.060888921358348,0.0338753671123119,0.331665508557321,0.358775368177934
"8x9",0.0742930808826432,0.0564093898999726,0.0374772743551177,0.0901038010582443,0.147591430546156,0.0750588175266202,0.0210279453342699,0.135370745180236,0.36266751521674
"24x9",0.0470063635851763,0.0758905494661378,0.0282571344621132,0.0138614893477677,0.0417311927028008,0.163685492207273,0.0226049996061907,0.294117430771387,0.312845347851153
"25x9",0.0786949707314454,0.0387366993720919,0.015816379466956,0.0133886716897245,0.037891139863185,0.0609880026179916,0.012714800150665,0.417991493655163,0.323777842452778
"9x9",0.0736317430399939,0.0452968183966657,0.0296214573057101,0.0878899549075812,0.124764836864579,0.0669374912551531,0.0144813821720012,0.212022162149469,0.345354153908846
"4x9",0.0749836460929943,0.0312278555384098,0.0284942072679679,0.115752089542995,0.135026561028459,0.0463162577575338,0.0276422000083385,0.229609318503412,0.310947864259889
"14x9",0.0129941326443688,0.0272721697802536,0.0106292836027073,0.00291686898588427,0.0111421038893985,0.0894878378379905,0.00863879087459954,0.089362170482272,0.747556641902525
"7x9",0.094472099790155,0.0363311947587512,0.0343347701078705,0.0418375885632541,0.0740404706632158,0.126384209528866,0.0293553330173273,0.234999107417498,0.328245226153063
"13x9",0.0374378284119231,0.105924869147141,0.0244505081806027,0.0227441255237384,0.0142838602153672,0.135774900519493,0.0128860358892267,0.235026387564769,0.411471484547738
"6x9",0.0597036745035621,0.0676034366653857,0.0696592334152151,0.0647083369297344,0.101252267025007,0.110655994511034,0.0175430661586084,0.178062740298088,0.330811250493365
"26x9",0.112530983758538,0.0498256998982753,0.0449004524988903,0.0307694865246918,0.0738572927513044,0.121295279951116,0.00968765995907065,0.208569335956527,0.348563808701586
"15x9",0.0648445525951649,0.0397767476264966,0.0436167258801871,0.0737404680929243,0.11108274311509,0.0728770234448156,0.021318450092883,0.34475718238,0.227986106772439
"16x9",0.0774417895828446,0.0417680425281917,0.0290814305623614,0.0376358402672775,0.0953259344602909,0.0785883597306782,0.0118638763444429,0.284367112629456,0.343927613894457
"5x9",0.111409167813736,0.0455214478870149,0.0315230368348118,0.0501873466080215,0.159492374277748,0.0742505891029518,0.0281515064497036,0.16832768156511,0.331136849460902
"27x9",0.103818582830603,0.095706105899804,0.0347367122253622,0.0380028180792701,0.119512003569889,0.134533339045832,0.0200925556272683,0.155844279015685,0.297753603706286
"22x10",0.0440342028573408,0.0382277573020373,0.0457664981628802,0.0497747179105008,0.0759130565035693,0.0865083758778842,0.0190361419116197,0.415643726491302,0.225095522982865
"16x10",0.0724670687452493,0.0326037135399593,0.044057897369421,0.0254269852685032,0.0494944542240608,0.122666892360992,0.0213514057415214,0.208241307889715,0.423690274860578
"9x10",0.0537931701296628,0.0293541972205288,0.0373358175326154,0.0591463842144947,0.226449944766554,0.0420374178936206,0.0388375007679415,0.243451488770088,0.269594078704494
"20x10",0.0890290056910477,0.0712342917764702,0.0367184768699811,0.0488829487972337,0.0620598582926788,0.141679812171337,0.0193461165897976,0.280026687287542,0.251022802523912
"31x10",0.0597833517783537,0.0662577024187907,0.0367453170096586,0.031168912996938,0.0588986060512688,0.0960338190419696,0.012478891524644,0.336025951076482,0.302607448101894
"21x10",0.0559747752350453,0.0344769052068864,0.0392293057789251,0.145874094656546,0.0774297489014277,0.063513814364552,0.0137600672941279,0.381409281358702,0.188332007203788
"25x10",0.0500265706926485,0.0383061186594398,0.0187905957018512,0.0220219665444453,0.054740749416752,0.0813280326678238,0.0276972959441202,0.12895004339056,0.578138626982359
"17x10",0.0643409179434283,0.0433073828790884,0.0293749168410274,0.0444055538639954,0.129736800794576,0.0850067874204075,0.0124226587714552,0.147717661241558,0.443687320244464
"24x10",0.0762953209591363,0.021782239844838,0.0271349720669108,0.0215562301063763,0.0673333617915549,0.0793253126320353,0.0352824716487357,0.322172215166328,0.349117875784085
"28x10",0.0911701492746309,0.0697076393149568,0.0379647158068738,0.0204247346286607,0.0672396148087591,0.115919013923266,0.00960662956017825,0.0795522009293454,0.508415301753329
"11x10",0.0348120525227789,0.0546402748347716,0.0315312409953735,0.0360428597368592,0.0660236711722465,0.0912897174362443,0.00796282772539889,0.237878454802567,0.43981890077376
"26x10",0.0750449833432355,0.0372662417683873,0.0286641521203717,0.0429513771287656,0.145722242766232,0.0999603851371536,0.0263970562673284,0.0980845850366758,0.44590897643185
"30x10",0.0841719233774644,0.0563461067672938,0.0574775599593555,0.0512245623350352,0.125375152257461,0.0818674775518778,0.0222000396201039,0.243941145897096,0.277396032234312
"27x10",0.07793396680401,0.0768153937924426,0.0482436909821948,0.0179057177995061,0.0485616134751233,0.064652327486646,0.0165488405647235,0.201956137449836,0.447382311645518
"29x10",0.0646763638424187,0.0578123784298951,0.0451573502573453,0.0647734920061243,0.0997928454893609,0.124813981470296,0.0213414031615285,0.160796082838159,0.360836102504873
"19x10",0.052357907595935,0.0236910226011613,0.0275403214518049,0.0165877883994907,0.0440461707211559,0.0717292479775576,0.0105794671752068,0.349627845102342,0.403840228975345
"7x10",0.101477873950848,0.0534172832909083,0.0350916379217473,0.016021656244109,0.0535680910506426,0.088388078988991,0.0338388845718064,0.10794950738714,0.510246986593808
"8x10",0.0275665651272812,0.0170438672718987,0.0197577918858101,0.0098477526468603,0.0197660162685609,0.0747775247288057,0.0174950953589809,0.348744775041489,0.465000611670314
"23x10",0.0823250096241184,0.0419333470249623,0.0394011670428012,0.0423368463908969,0.0933208021571123,0.0813629076232645,0.00998228725342749,0.319310779027114,0.290026853856303
"18x10",0.054991651418463,0.0574334470202955,0.030463990769941,0.041158827938245,0.150341044551407,0.0893752817588146,0.0163932281862355,0.201059563938497,0.358782964418102
"6x10",0.0546710375690247,0.0402750188123602,0.0619518261951953,0.0795579010031874,0.181086108127844,0.0862935988591672,0.0129410398309548,0.176096220614725,0.307127248987541
"12x10",0.0556870644298935,0.039890253855874,0.0146777606816879,0.026372225142508,0.0557179486409131,0.0847725936668138,0.0212999190478869,0.303920880212498,0.397661354321925
"15x10",0.075336392200081,0.0485918915235573,0.0290206280604458,0.0250618583142033,0.0831158963137523,0.0847271147040842,0.00666559856604244,0.272350067436324,0.37513055288151
"4x10",0.0582537268797413,0.0413866986132346,0.0458773763585621,0.0492745142303928,0.116453697921865,0.0864981368658559,0.00994082786249928,0.158139278229548,0.434175743038301
"10x10",0.0685552225691604,0.0335200196279817,0.0403901324405784,0.100068087367582,0.155311682635959,0.0994905710705866,0.0172913281003824,0.118133728756681,0.367239227431089
"13x10",0.0320468120354697,0.0724603263880753,0.0116570084554365,0.00544526965952221,0.0113300731392616,0.182642062676176,0.00339459600726149,0.294088495829756,0.386935355809041
"5x10",0.105327856457797,0.0677298565267882,0.0318942263493503,0.0199266065192777,0.0475492965163026,0.16581325638226,0.0265002508649327,0.0724500651998295,0.462808585183462
"14x10",0.0536337645556907,0.0519734539661934,0.0235443065726122,0.0107119030732998,0.0253785235264351,0.0887877418870928,0.0185362741258894,0.372564416114337,0.35486961617845
"22x11",0.0669921887579054,0.0263901824120799,0.0212739440313745,0.151322306075006,0.19012462774407,0.0764835782629245,0.0129714197495986,0.299465773214478,0.154975979752562
"12x11",0.0495017624437025,0.024816581201973,0.0277113384283141,0.0266311818477686,0.0599333268188359,0.100641799254166,0.0117493125027357,0.353549278131017,0.345465419371487
"21x11",0.052007559937332,0.0393590701578616,0.0391582816721922,0.105237029423009,0.195376784957667,0.0968851163880655,0.010282382621975,0.25551161365307,0.206182161188828
"30x11",0.0747403702044054,0.0542549871384277,0.0461591999400805,0.0107173507141544,0.0485576040152747,0.0779219589480332,0.0138644806955446,0.138773183383454,0.535010864960625
"10x11",0.0285803203073029,0.0582368314414127,0.0292742020143768,0.047293340215034,0.17120482079081,0.0639280272080739,0.0241878070311022,0.21032893381829,0.366965717173597
