"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"12x9",0.138056744213214,0.193581737793758,0.0313171172265227,0.00217104559255908,0.00765319958232743,0.103256706617897,0.00547648880748291,0.248591339993399,0.26989562017284,"BC23450_E2"
"17x10",0.106257908935472,0.0815666795173798,0.0659104513993051,0.0295329539503997,0.0122975380782272,0.0954118357056619,0.00337549814596137,0.433760258789589,0.171886875478004,"BC23450_E2"
"16x10",0.139724713961096,0.160163370293256,0.0364845731569438,0.00193634890491984,0.00635681724327906,0.110365176590257,0.00460504912208136,0.320199501990205,0.220164448737962,"BC23450_E2"
"11x10",0.196648333643478,0.149784806735145,0.0501468891937225,0.00101969238975987,0.00248598692474137,0.0900428356209702,0.0064408949448517,0.247039979488835,0.256390581058497,"BC23450_E2"
"15x10",0.138777336503894,0.167864112479296,0.035877873033479,0.0114256328158468,0.0313738304862039,0.115767846436199,0.00917951141661086,0.269909078973753,0.219824777854717,"BC23450_E2"
"14x10",0.123271768713097,0.168396854571088,0.035323705893771,0.00331038148636879,0.00971131504274045,0.09860684650126,0.00206215748440242,0.348737900384967,0.210579069922305,"BC23450_E2"
"13x10",0.0825480962700304,0.205337141874243,0.0188847411389933,0.000888313496826112,0.0040514025043106,0.083529260321546,0.00348725905781084,0.386062200409332,0.215211584926907,"BC23450_E2"
"12x10",0.0575132048469902,0.135819397986249,0.0470936042420014,0.00333383135672116,0.00784649982778759,0.0841671441275833,0.00316302184364115,0.498061391072314,0.163001904696713,"BC23450_E2"
"10x11",0.114491279040411,0.137426732275997,0.0496589824087853,0.00186399240064489,0.00350350912136476,0.0501087788794631,0.00485410541430967,0.410485518453976,0.227607102005049,"BC23450_E2"
"18x11",0.0845622651804318,0.114866180013896,0.0123056472229618,0.00153717156261513,0.00568590080226995,0.0721764431682664,0.00108585622992419,0.604052251006984,0.10372828481265,"BC23450_E2"
"14x11",0.103492152747447,0.13700181466,0.0820241744766962,0.00136656447555888,0.0136700120433603,0.116253191112037,0.00486050968198458,0.363824791178305,0.177506789624612,"BC23450_E2"
"12x11",0.0717319154450226,0.162593380222498,0.0635023676482716,0.0175061701959789,0.043929751727721,0.103495976341577,0.014548666470412,0.350047482848969,0.17264428909955,"BC23450_E2"
"13x11",0.167877803958363,0.141558238739617,0.0337760074219649,0.0116268976783348,0.0154996513608248,0.129035463051094,0.00219871255015823,0.319676839279006,0.178750385960638,"BC23450_E2"
"17x11",0.112535657381,0.104262655231928,0.0909046688580297,0.0109259895034265,0.0151507561969578,0.0899424883002333,0.0048152986416898,0.495562347652516,0.0759001382342191,"BC23450_E2"
"16x11",0.152749609095135,0.157116239420565,0.0874143328817133,0.0024415262961387,0.00887970833277366,0.0801920400879531,0.00868072875952812,0.403699283390048,0.0988265317361457,"BC23450_E2"
"15x11",0.134170246600808,0.128799303353806,0.0278455297234815,0.00162032874892039,0.00415882610583708,0.0699620259001552,0.00529926348918122,0.453172882781467,0.174971593296345,"BC23450_E2"
"19x12",0.0772282572983379,0.162121244586359,0.0689144096463201,0.0117176756187236,0.0108680352718285,0.0521890976890605,0.00143947840807025,0.494675332069357,0.120846469411943,"BC23450_E2"
"10x12",0.0675288591341687,0.122977185131195,0.0490552072914494,0.000958276613317521,0.00249880935784479,0.0895784870086197,0.0057622675357083,0.524889116414141,0.136751791513555,"BC23450_E2"
"16x12",0.168666462454618,0.111876683742522,0.0567083073513356,0.00728105297660612,0.00983569728339954,0.0685016735596808,0.00627850675478679,0.458252249794277,0.112599366082774,"BC23450_E2"
"11x12",0.0638309825722846,0.0887538328834134,0.0471261226722816,0.00329695569248953,0.0110398708271598,0.0777975513534237,0.00331495684300568,0.57445343892284,0.130386288233102,"BC23450_E2"
"15x12",0.121458669916679,0.145188148591421,0.0964079428262726,0.00622900150309541,0.0201849002442283,0.105122602684542,0.0044271018176468,0.361608317003614,0.1393733154125,"BC23450_E2"
"14x12",0.0789525799887925,0.133253485816853,0.0564657173154101,0.000667892490999371,0.00573335319303611,0.184931995414895,0.00422980906248116,0.237010059881326,0.298755106836206,"BC23450_E2"
"13x12",0.111442257487239,0.123038724719395,0.0844166926837449,0.0188061090721233,0.0345677925735118,0.0665335792577382,0.0169669327884506,0.398562102719023,0.145665808698774,"BC23450_E2"
"17x12",0.106714091848818,0.110238009584517,0.0338489865925286,0.00502527777830707,0.00964347384679846,0.0730659867227862,0.00192520554835299,0.60598297364868,0.0535559944292122,"BC23450_E2"
"18x12",0.0838600238856817,0.160908528876818,0.0596686557685285,0.000918449086940325,0.00320144154158443,0.135121737977044,0.00429438935251082,0.397034767566118,0.154992005944773,"BC23450_E2"
"9x12",0.095830445221266,0.128926522116368,0.0857561663003436,0.0044171536704448,0.0135495437510438,0.0886651368962794,0.00754189604450147,0.405155297289273,0.170157838710479,"BC23450_E2"
"12x12",0.126773028496901,0.126015407626038,0.0531993618682945,0.00710372796671162,0.011078443497508,0.0857297647950113,0.00202940669247505,0.470361703825831,0.117709155231229,"BC23450_E2"
"16x13",0.167156528142137,0.0836318677882648,0.0352124078867132,0.0319795143362333,0.0405727653104701,0.083460178403764,0.0054821824496973,0.44405626184055,0.108448293842169,"BC23450_E2"
"20x13",0.131085325276484,0.205508041244312,0.025477484556335,0.0187726349136921,0.0296520879494578,0.204888012455143,0.00241952987053812,0.215121401065565,0.167075482668472,"BC23450_E2"
"11x13",0.0838045548905601,0.132376427155426,0.100041428585768,0.0038915687117874,0.00807683975032701,0.103675026218679,0.00991378806725803,0.356955589991507,0.201264776628689,"BC23450_E2"
"17x13",0.112907260904957,0.139460232080919,0.0267492178099883,0.00190404118448668,0.00732888048237393,0.0821301899437726,0.00794905040613917,0.506152212766518,0.115418914420846,"BC23450_E2"
"18x13",0.105131205588986,0.123972643142231,0.0696219660106534,0.00154023739692,0.00532145576155774,0.121704538668586,0.00341284072552204,0.4817750068589,0.087520105846644,"BC23450_E2"
"19x13",0.0611856544640601,0.181327483306507,0.100986698139474,0.000986423964747523,0.00298509326148559,0.0846980080275673,0.0123060065995683,0.454714461769367,0.100810170467224,"BC23450_E2"
"9x13",0.149967270907526,0.134193638626929,0.0279902146804733,0.0055692353026399,0.0163658103754209,0.08845191227225,0.00278614285066304,0.388844595303479,0.185831179680619,"BC23450_E2"
"15x13",0.0273703493229924,0.111979683897369,0.0453064605762233,0.0226998325095541,0.0190258905776436,0.125102763583379,0.0107127699898077,0.499591059646243,0.138211189896788,"BC23450_E2"
"13x13",0.050676005541839,0.199707766021025,0.0422912422281294,0.00243469269374445,0.00771662413256612,0.128073937695412,0.00849696408795882,0.355838678108656,0.204764089490669,"BC23450_E2"
"14x13",0.0565244314651481,0.0996782193708474,0.0628155282988795,0.00153202925004817,0.00591281069385852,0.133084879004799,0.00592457422275371,0.451549694387535,0.18297783330613,"BC23450_E2"
"10x13",0.0594278033075243,0.110150970022193,0.0392379677151235,0.00753537507129093,0.0120293236132011,0.102493583062409,0.0135864109647176,0.499889309186796,0.155649257056745,"BC23450_E2"
"12x13",0.0953105881079833,0.112205569006434,0.0398413083904623,0.00461026384390648,0.00991400161507888,0.0776817244089856,0.00801846764146028,0.431221304482171,0.221196772503518,"BC23450_E2"
"21x14",0.148297594744189,0.0617473111720529,0.0836578214601255,0.00280409266429838,0.00587876586266124,0.0771686971146081,0.00229593309627988,0.440538702423765,0.17761108146202,"BC23450_E2"
"22x14",0.170323059251346,0.133789333616386,0.0650659668223145,0.00158549370099774,0.0142781235713384,0.0875968552263024,0.0283296269397033,0.20634350366859,0.292688037203022,"BC23450_E2"
"10x14",0.0735121254615024,0.120076853696322,0.0454825613659792,0.00241012050648837,0.00728928222298354,0.0675668451224214,0.00333128735313094,0.524171438493535,0.156159485777637,"BC23450_E2"
"19x14",0.0620099391841272,0.074113571147271,0.0603883177874753,0.0305397424951696,0.068996528555391,0.0780570151743441,0.00432990244188584,0.511062194429221,0.110502788785115,"BC23450_E2"
"20x14",0.0911514825923448,0.129713061172997,0.139369595263237,0.00611636028034268,0.0116585685102526,0.0711954115593949,0.00333412587112395,0.384749481391387,0.16271191335892,"BC23450_E2"
"11x14",0.0968373277729012,0.139445741936335,0.0532019679892627,0.00320960582875113,0.0172644060765484,0.096397394440916,0.00795019299084072,0.401443349162987,0.184250013801458,"BC23450_E2"
"16x14",0.121241181044051,0.112089266167968,0.0692497305390404,0.0019330026512179,0.00934960777373147,0.088887440450912,0.00114039314975646,0.526044752217516,0.0700646260058065,"BC23450_E2"
"15x14",0.0398740224688339,0.0922497963137216,0.0207128160956658,0.00212414339640656,0.0030242408682472,0.0800227842007286,0.00396110203486538,0.66111326337239,0.0969178312491405,"BC23450_E2"
"23x14",0.094273688751651,0.104356690894154,0.108421029991318,0.00293866600819589,0.016050442885806,0.079591940684347,0.00347466036734279,0.33894049186707,0.251952388550116,"BC23450_E2"
"13x14",0.0744642314258364,0.160237081960963,0.0195121837129545,0.00139435089099896,0.0135118107799856,0.0639292455159116,0.00315867853469018,0.489370645642041,0.174421771536619,"BC23450_E2"
"24x14",0.0460952052147742,0.201885824850306,0.0468115014096882,0.00369263613471456,0.00613431664125973,0.039297153391373,0.0120562104805713,0.419489531050469,0.224537620826845,"BC23450_E2"
"14x14",0.0371523792441924,0.133149694558141,0.0391049777999553,0.00317875416373787,0.0075045627881956,0.152196883961581,0.00276214397647846,0.459844996734681,0.165105606773037,"BC23450_E2"
"17x14",0.0656544353824004,0.0959170364139498,0.0265966472890582,0.00358271668392121,0.0140024197089805,0.0839639640626133,0.0020162087811695,0.64612392166691,0.0621426500109972,"BC23450_E2"
"8x14",0.0808070354534267,0.108771272218365,0.0336728347981618,0.00816921764224434,0.0074809400141067,0.0636490006160878,0.00228120257293414,0.573100809512917,0.122067687171757,"BC23450_E2"
"18x14",0.137379121462631,0.127241320814338,0.0733586752589615,0.00529608001308693,0.0086984974535888,0.0878720924188766,0.00886996816460696,0.357557120259449,0.19372712415446,"BC23450_E2"
"12x14",0.0655362521871134,0.0897107177345395,0.0536629822259645,0.00876531837647256,0.0142654627294397,0.0730542962971828,0.00355873143011415,0.521965081795237,0.169481157223936,"BC23450_E2"
"9x14",0.0580702062110744,0.120119673962504,0.0385650604509173,0.00164938611396972,0.00273447821010573,0.0902505359696054,0.00434157038150584,0.517871506144692,0.166397582555626,"BC23450_E2"
"22x15",0.023389834217491,0.106253669006526,0.0989545863611225,0.000799418182785279,0.00268709405365654,0.111150062847776,0.0126287541119417,0.475159453052908,0.168977128165793,"BC23450_E2"
"21x15",0.117814001416367,0.125195227909799,0.0474447444026915,0.00169625899293584,0.00628470656839752,0.0748898873231569,0.0015603695102947,0.498792667882245,0.126322135994113,"BC23450_E2"
"26x15",0.0484681036414269,0.103943740403538,0.013315011003893,0.000851830032567932,0.00387724049156845,0.0339662010125168,0.00266952294463022,0.5678244049896,0.225083945480259,"BC23450_E2"
"10x15",0.0956935089420978,0.0975261514307669,0.0625584290787864,0.00137607286811264,0.0109047706758067,0.0619335758451552,0.00882157269392236,0.425546761741108,0.235639156724244,"BC23450_E2"
"19x15",0.125356117927805,0.109522813765439,0.0486202546885843,0.0058531699096745,0.0317110148237068,0.0782059534521688,0.0093126559705354,0.491720743745958,0.0996972757161281,"BC23450_E2"
"9x15",0.0933392894179696,0.202975033991894,0.128463821683393,0.00289368703636039,0.00477779662058687,0.0872754015264024,0.0140123976399082,0.164404035811724,0.301858536271763,"BC23450_E2"
"17x15",0.0628227148850878,0.175436847376775,0.020204576218247,0.00198402729306322,0.00338629614997346,0.111009753438175,0.00129778908517171,0.507261919109135,0.116596076444371,"BC23450_E2"
"16x15",0.0551446874390645,0.126388339401853,0.0285353284197034,0.00131888269364507,0.00502208552194499,0.0661893443334748,0.00474945500437143,0.637430273994359,0.0752216031915845,"BC23450_E2"
"11x15",0.0809944146676968,0.124112388673572,0.0592229992007245,0.00926345175000625,0.0119265066835876,0.0739945281539929,0.0112122508689202,0.482811195072509,0.146462264928991,"BC23450_E2"
"18x15",0.122849864781097,0.144364832600944,0.0861438082689082,0.000258854460516592,0.00211119328602579,0.10704362157039,0.00250030226740574,0.322216475350273,0.212511047414439,"BC23450_E2"
"20x15",0.0632901476859125,0.134480961844846,0.0287135291609509,0.00296220848317775,0.00933187277193298,0.0580982580360653,0.00294538038175816,0.491501153188633,0.208676488446724,"BC23450_E2"
"25x15",0.0658005931641422,0.130502584351521,0.0264388527244185,0.000254996773774201,0.00160450955697229,0.0387702485669241,0.00231728347645649,0.533528058498708,0.200782872887084,"BC23450_E2"
"23x15",0.127858942298557,0.0920380999585094,0.026839798894496,0.00188798099553906,0.00483237689946026,0.0800214358436353,0.0166265912758191,0.313448589415653,0.336446184418331,"BC23450_E2"
"15x15",0.0360221365773093,0.13030213344587,0.0145507693719557,0.000269682981182783,0.0014325731573242,0.0379291178612306,0.0123979131695222,0.618176534571995,0.148919138863609,"BC23450_E2"
"24x15",0.0419737861093862,0.0717735073842184,0.0226609891828049,0.0015136551619354,0.00935693580797426,0.0616449257196763,0.0145232985674467,0.416832647464453,0.359720254602105,"BC23450_E2"
"8x15",0.109735511123354,0.164782244981134,0.0488653167569072,0.00186480672566798,0.00946559883638787,0.113281651589937,0.00677378432967257,0.305674924740305,0.239556160916635,"BC23450_E2"
"13x15",0.0454936582808436,0.163647970582122,0.0445134270979526,0.0016968082800547,0.00171125649767927,0.0337680364352709,0.00882264969294156,0.571299325645735,0.1290468674874,"BC23450_E2"
"14x15",0.0513827119385262,0.124192508726496,0.0217132194966327,0.000508793867588523,0.00367618324816256,0.0473931788884622,0.00421808705617989,0.517754737353858,0.229160579424095,"BC23450_E2"
"12x15",0.0656546927502363,0.0925305702833318,0.0336695217161194,0.00258465366111167,0.00542830334430174,0.0675162075191296,0.0108414852464916,0.523730220640446,0.198044344838832,"BC23450_E2"
"7x15",0.105894859028833,0.225769588347126,0.0799354861700668,0.0206379904598114,0.0313271431357693,0.128392669599729,0.01848850761084,0.197213081524799,0.192340674123025,"BC23450_E2"
"22x16",0.0761781884797153,0.119266986090577,0.0488695354162167,0.00314387982181869,0.00557435747529331,0.0300394437253456,0.0113047882577798,0.481656822872065,0.223965997861189,"BC23450_E2"
"27x16",0.0339881899672351,0.165804976318367,0.0314467847688598,0.00181666344015925,0.00316593798173574,0.046405847530153,0.00638000511337021,0.315487115704152,0.395504479175968,"BC23450_E2"
"11x16",0.0755499490267841,0.134282652178596,0.0429699616585507,0.00224436743254093,0.00676524420950374,0.100760374604713,0.00249980993374705,0.457909791221772,0.177017849733793,"BC23450_E2"
"21x16",0.061071271134376,0.0952196991535021,0.0473608274008338,0.00166807172394377,0.00919866837407606,0.0667391397257655,0.0014861496938426,0.539839871573153,0.177416301220507,"BC23450_E2"
"18x16",0.0978434250303749,0.15854451055454,0.0760073926002645,0.00137079005496846,0.0048974712272182,0.071808193259559,0.00159555078673721,0.39871007611252,0.189222590373817,"BC23450_E2"
"19x16",0.178148371227604,0.134104463670103,0.02421734084475,0.00239900281784696,0.00488274716688039,0.0607194169952439,0.00213328448810232,0.432122347095074,0.161273025694395,"BC23450_E2"
"26x16",0.0806276423527375,0.200835533639527,0.0216960122390159,0.000457332823746741,0.00490111132673318,0.0776028307317581,0.00330786151418325,0.204745194348652,0.405826481023646,"BC23450_E2"
"10x16",0.057575304180676,0.0955344041054281,0.0313432117057908,0.00239668947929778,0.00465318108306457,0.0381396858314906,0.0021831787417677,0.690122719519637,0.0780516253528471,"BC23450_E2"
"20x16",0.11884644221926,0.0856812716465876,0.0515604593889273,0.00164899922628727,0.0092497653142817,0.0670478807455622,0.00965966360983702,0.550414449846816,0.105891068002441,"BC23450_E2"
"23x16",0.0551447825853372,0.0824577234637614,0.037595924697769,0.00360884658012765,0.0105733279849802,0.0510025786075883,0.0035943122642188,0.51371493944903,0.242307564367187,"BC23450_E2"
"25x16",0.0482742647475442,0.127820887726553,0.0136615542813305,0.000894837778610998,0.00373291869514752,0.0487149128055556,0.00459786178009821,0.581514605157942,0.170788157027218,"BC23450_E2"
"14x16",0.106734858247269,0.122776503497617,0.0367026327443768,0.00453152917886365,0.00921930524185628,0.0715437041602748,0.00571131400396868,0.408164719558548,0.234615433367226,"BC23450_E2"
"15x16",0.145462903321352,0.0760993523185715,0.0473047139645338,0.000701338250470868,0.00493781830779508,0.0634054816581375,0.00721595204124676,0.48865430233599,0.166218137801902,"BC23450_E2"
"16x16",0.120425303978256,0.129624950752247,0.0275900078188095,0.00183573971961781,0.0040556943856641,0.0572295184863724,0.00947656839226098,0.394748304342054,0.255013912124719,"BC23450_E2"
"8x16",0.0841155891954199,0.0913331840296267,0.0905960217542737,0.0020720475593179,0.00203834002615396,0.0855352648376373,0.00422479797749486,0.438076001950625,0.20200875266945,"BC23450_E2"
"13x16",0.103949818955082,0.138897249885639,0.0237312294071758,0.00447374803469585,0.00746888925895319,0.111525653989462,0.00592640816359236,0.460534494647261,0.143492507658139,"BC23450_E2"
"24x16",0.0442494910329084,0.115248886827234,0.0323031476882272,0.00289140030754716,0.00768602916475822,0.0543144964935503,0.0141433463969295,0.456763760482531,0.272399441606314,"BC23450_E2"
"9x16",0.055713330188448,0.200054420848532,0.0279978885813779,0.00337004469948163,0.0169514725418488,0.107443722513762,0.00199756581092134,0.451764172080702,0.134707382734925,"BC23450_E2"
"7x16",0.0578879935245819,0.15782056508123,0.0414242014205142,0.00192620546392343,0.00598136038761362,0.113676642269385,0.00641533304565711,0.435108569678305,0.179759129128789,"BC23450_E2"
"17x16",0.066468808153639,0.163519852685894,0.0438670898893713,0.000387107609469846,0.00253322652671395,0.100454030322927,0.00152067995854745,0.460802906569133,0.160446298284304,"BC23450_E2"
"12x16",0.0852739193555678,0.117779737151965,0.0527346485872951,0.00922881381022449,0.017078992047821,0.151595317872277,0.003622479467122,0.469071956732321,0.0936141349754063,"BC23450_E2"
"19x17",0.143821523863621,0.170624513204229,0.0668827390698624,0.00557000705700823,0.0149251912549745,0.130989399428366,0.00888193803951251,0.241032949175331,0.217271738907095,"BC23450_E2"
"21x17",0.222974837807357,0.111403731595578,0.0942329420280507,0.0134481814378264,0.04796308108521,0.10449905241304,0.00793811926476497,0.244536111128288,0.153003943239885,"BC23450_E2"
"24x17",0.0755950396193227,0.0568818250311671,0.0134998632179561,0.00070089149640533,0.00266529162142129,0.0648184426075102,0.00686359636375961,0.548896704526983,0.230078345515474,"BC23450_E2"
"20x17",0.10432737836654,0.192261001348664,0.0314917652297572,0.00158923553836803,0.00505137994347541,0.0660337789841736,0.0137519936994394,0.306426910701571,0.279066556188011,"BC23450_E2"
"11x17",0.0645836749530132,0.0964315520061544,0.0176110125341914,0.00999315700063554,0.0143067038194256,0.100032964382256,0.00625874950356257,0.563375106655793,0.127407079144968,"BC23450_E2"
"23x17",0.100389400387868,0.102679058488524,0.0239566778008015,0.00233109955028671,0.00375473761964389,0.0520710351973768,0.0127119967874924,0.461703831450159,0.240402162717847,"BC23450_E2"
"22x17",0.115694370400506,0.0934091368685322,0.129001984188193,0.0007012158174271,0.00296166637110433,0.0468771795487177,0.0128629279463019,0.349306150226971,0.249185368632247,"BC23450_E2"
"10x17",0.0564676728569461,0.092423134462888,0.0185871052876089,0.00101069396562175,0.00239171653838213,0.0537189317129321,0.00434764078688106,0.651511217052231,0.119541887336509,"BC23450_E2"
"16x17",0.0447248341914792,0.154379672946362,0.0255546309087331,0.000945860844746583,0.00122666700990235,0.0393740172459865,0.00681049819766074,0.531901095766356,0.195082722888774,"BC23450_E2"
"25x17",0.0570668712300419,0.0873153078295347,0.0184793644782073,0.00166966997713577,0.00421896469561454,0.0550229132502034,0.0116524362493766,0.341257113341135,0.42331735894875,"BC23450_E2"
"15x17",0.0641459717062821,0.169613094786127,0.0269548153865463,0.00180324749508064,0.00353738560655322,0.0538141346926033,0.0053036844459625,0.490503557864449,0.184324108016397,"BC23450_E2"
"18x17",0.0596049173846936,0.100583374395482,0.029219652029204,0.000764091798221322,0.00164497128038809,0.0413484396680775,0.0052668347309152,0.596068508741589,0.165499209971429,"BC23450_E2"
"17x17",0.131793460556144,0.186005267460177,0.0172491010304733,0.000266860515740224,0.00310527180022128,0.0474003040980751,0.00367584671413343,0.37311804253527,0.237385845289765,"BC23450_E2"
"14x17",0.118038710724275,0.137195924554582,0.0504047454095737,0.00427237535239074,0.0151128330497028,0.0715115947188645,0.010319397708672,0.270897408468046,0.322247010013893,"BC23450_E2"
"8x17",0.0926352822064752,0.121370372166553,0.0627356726676215,0.00122753274622028,0.00494787258334034,0.069155993254313,0.00612482786655025,0.405797830551179,0.236004615957747,"BC23450_E2"
"13x17",0.0165443970881298,0.0953173096847386,0.0226889697637074,0.00229135257796514,0.00228240165029976,0.0549279413993079,0.000888217764442175,0.665392273825266,0.139667136246143,"BC23450_E2"
"9x17",0.0635173972354124,0.143442758877341,0.0881580203018044,0.00178860319631545,0.00393723941575751,0.0832220083877636,0.00569487149578134,0.41081152784827,0.199427573241554,"BC23450_E2"
"12x17",0.0686909871204314,0.113086668395334,0.0239512155726173,0.00404825085981582,0.00913158752917479,0.12638815067547,0.00704748585028778,0.559139852045364,0.0885158019515047,"BC23450_E2"
"6x17",0.0270706853967672,0.141583629190533,0.0948218737534819,0.0136174526076377,0.008305526878952,0.0852303166156293,0.00988691144926633,0.522803984416297,0.096679619691436,"BC23450_E2"
"7x17",0.055494181735373,0.135301407492215,0.0256426034693341,0.000981942919320232,0.00485317918722951,0.0644795147997187,0.00939338476711016,0.536320651528059,0.16753313410164,"BC23450_E2"
"26x17",0.038412655554501,0.0895315110652602,0.0340951389067742,0.00767619058560961,0.00681237291649323,0.0738273614435557,0.0124257808927862,0.44178423943612,0.2954347491989,"BC23450_E2"
"21x18",0.0576230468553085,0.078891284913392,0.0438779631382689,0.00288458047976227,0.00358630364379261,0.0690750290353557,0.00289979826397473,0.530918412660296,0.210243581009849,"BC23450_E2"
"22x18",0.0691143836683204,0.112200954519519,0.0225826888491624,0.000213376601014067,0.000921966509995865,0.0212833834907856,0.00194040592417487,0.623986983708515,0.147755856728513,"BC23450_E2"
"20x18",0.0655610545120926,0.134222364093557,0.0343735411136504,0.000810096320150659,0.0026871076560421,0.052433888414295,0.00470383826366724,0.466590604658264,0.238617504968281,"BC23450_E2"
"11x18",0.0733820073156236,0.129214171864777,0.0288183958493336,0.0019985356650092,0.00428491459917566,0.0965275020309752,0.00158220107443553,0.541953169950981,0.122239101649689,"BC23450_E2"
"10x18",0.0960728678394106,0.118561223136188,0.0569556481419658,0.00122511803064138,0.00919087321835099,0.0910234762073169,0.0155696012428324,0.482688366195076,0.128712825988218,"BC23450_E2"
"16x18",0.0804345393817337,0.205827705288261,0.0194158375410223,0.00085915044111362,0.00181534637010607,0.02352891276701,0.0160984670619518,0.344673753811316,0.307346287337486,"BC23450_E2"
"25x18",0.0270935539166031,0.114817157014843,0.0311304682808814,0.00100711873624734,0.004395177012831,0.0594067519520567,0.0047627262866358,0.427495601201331,0.329891445598571,"BC23450_E2"
"8x18",0.094857619534036,0.146782079823546,0.0824595883691114,0.0114793002497589,0.0168968594677316,0.0930609471094694,0.0109460316887213,0.360989269515443,0.182528304242182,"BC23450_E2"
"23x18",0.0654327765787248,0.10245432942148,0.0261090786949939,0.00129209793573824,0.00898353172910584,0.0544171716582669,0.00496408993149137,0.518936357276279,0.21741056677392,"BC23450_E2"
"17x18",0.155275955138762,0.134822339335681,0.0229994144934195,0.00513946367932923,0.0110613625746456,0.0433242914633369,0.0108060597097213,0.380610453631473,0.235960659973632,"BC23450_E2"
"19x18",0.0846430563155065,0.104657768003858,0.0910742584918674,0.00190696938392674,0.00876344426804258,0.105233941634131,0.00606816178323153,0.390828100090834,0.206824300028603,"BC23450_E2"
"7x18",0.0345784212364295,0.133470464580164,0.0306658585677095,0.00130531019358798,0.001654166721995,0.058995689673807,0.00240105597147128,0.60766571244069,0.129263320614146,"BC23450_E2"
"9x18",0.125261050948613,0.156358094943614,0.0537279835683841,0.0143643414885737,0.0257424211479434,0.119095430798961,0.0132399176217697,0.297377454562682,0.194833304919459,"BC23450_E2"
"12x18",0.0818120606274392,0.128182632822098,0.0349560303390113,0.00450785993037048,0.0110305601241928,0.0922877131082525,0.00259957188255915,0.507960373289557,0.136663197876519,"BC23450_E2"
"13x18",0.0973905587105765,0.119851535478709,0.0712232384967606,0.000887767077084919,0.00306483241326137,0.0725457591220165,0.0059183906764553,0.468629051739395,0.160488866285741,"BC23450_E2"
"14x18",0.0941580113112823,0.106672417105072,0.0264876643381415,0.000561178237236623,0.00416823600579212,0.0574149323540622,0.00354875017248899,0.524387810103389,0.182601000372535,"BC23450_E2"
"24x18",0.027888160713788,0.0774066069494319,0.0427575079121187,0.00613037611248628,0.00927688471114977,0.0802860723415588,0.00737470419455903,0.470400686163018,0.278479000901889,"BC23450_E2"
"6x18",0.0708254054308333,0.0799025034829753,0.0324346284198073,0.00288532518536033,0.00998466597720254,0.0637535962678351,0.0101774475431065,0.588201351222327,0.141835076470553,"BC23450_E2"
"15x18",0.0783230243745795,0.149505944923119,0.0454293611872737,0.00261256403441988,0.00855112893146194,0.117151648938169,0.0053783600403761,0.367168212973044,0.225879754597556,"BC23450_E2"
"11x19",0.059060486699729,0.116612423760466,0.0371090189140336,0.0016955716273701,0.00513772843566047,0.0779124375339834,0.00449097223410792,0.555557871900119,0.142423488894531,"BC23450_E2"
"21x19",0.146318800279983,0.137688902698911,0.0658047794479687,0.000483271400638277,0.00365028135523501,0.0637163726103828,0.00709621364157156,0.358373459203179,0.216867919362131,"BC23450_E2"
