"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"16x7",0.169692925029526,0.106969824281635,0.0204775719702558,0.00127595058239288,0.00666910090747492,0.0813991424485695,0.00127056386727469,0.542593935276566,0.0696509856363057,"BC23903_C2"
"19x7",0.20613187814939,0.111398727535136,0.0801621487651038,0.00333220171153373,0.038799478107318,0.158766883458207,0.00382030483816714,0.274368660217707,0.123219717217438,"BC23903_C2"
"9x7",0.116295435719052,0.111866480074609,0.302416832981566,0.0083436501374812,0.0204325917987249,0.0410559055436394,0.00448533576086383,0.336212922093989,0.0588908458900743,"BC23903_C2"
"15x7",0.0654568706484806,0.1102876089183,0.0671247693865577,0.0109411183451955,0.0213768547308567,0.067946011214202,0.00799650281545937,0.501962500409291,0.146907763531657,"BC23903_C2"
"14x7",0.0842582929430868,0.137796599446685,0.0765656389252414,0.00184427108352767,0.0122823237076305,0.115531862666156,0.0203802465575158,0.344386893433499,0.206953871236658,"BC23903_C2"
"17x7",0.105177213969269,0.0793955700110532,0.0669889661282528,0.000237764408746179,0.00165999122143608,0.0818365367146526,0.00118809468459256,0.588044243866877,0.0754716189951209,"BC23903_C2"
"12x7",0.245338822483456,0.107783351818625,0.074829978802266,0.00154227556121402,0.00571607680479006,0.103689283411727,0.00506188325939817,0.361504234545363,0.0945340933131613,"BC23903_C2"
"18x7",0.223129420199714,0.169677126250108,0.0426395106414273,0.000584323771634679,0.0063164355325648,0.174249895447324,0.00678847179498515,0.287062204579163,0.0895526117830792,"BC23903_C2"
"13x7",0.142760602017482,0.160738784864601,0.0612656783800993,0.0010157699835672,0.00358965882974122,0.0639767742513945,0.00841870281771964,0.466975823464957,0.0912582053904372,"BC23903_C2"
"11x8",0.172898800100826,0.18521617566294,0.216095357685146,0.000644927289565663,0.000301789945891029,0.11682087049638,0.00952467141974872,0.158761161856392,0.139736245543111,"BC23903_C2"
"10x8",0.121600195798516,0.182951844234851,0.193966596078077,0.0114445323678904,0.00986927301805601,0.0636164288850848,0.00276197632759759,0.305680620752182,0.108108532537745,"BC23903_C2"
"22x8",0.172383955649341,0.25139221056714,0.0718310190739688,0.00266721539283335,0.02012813717053,0.101141786078858,0.00925045170396888,0.233470956494476,0.137734267868885,"BC23903_C2"
"5x8",0.111376332249142,0.15635759728521,0.499910048864964,0.00345215353355143,0.0101692070940402,0.136712813329907,0.00209547018520159,0.0149398493042145,0.064986528153769,"BC23903_C2"
"6x8",0.13751258703223,0.159546185059501,0.255367369047215,0.0148201919268104,0.020603413606039,0.0705418863814034,0.00390165116353545,0.222735437894638,0.114971277888629,"BC23903_C2"
"21x8",0.146753136444751,0.178117062751755,0.068325998594112,0.000681916109245926,0.00449975558512076,0.0688136515411418,0.00492076864566959,0.40392160133158,0.123966108996624,"BC23903_C2"
"16x8",0.194120383327222,0.106456599209683,0.0900115439148037,0.000280157317381612,0.00106690648044285,0.0432476663844509,0.00652896669299403,0.422977325060372,0.13531045161265,"BC23903_C2"
"7x8",0.236752730653514,0.296961234407035,0.0817664644059565,0.00853124841341817,0.0211552445166742,0.0484519515892001,0.00628630088247382,0.198315491724244,0.101779333407484,"BC23903_C2"
"9x8",0.1576907596792,0.138086525648466,0.160744776682369,0.0563781068794524,0.0644254220279242,0.0231287431795067,0.00295982719084042,0.322197025222738,0.0743888134895047,"BC23903_C2"
"19x8",0.153014983940571,0.0877312192437347,0.0899204153264449,0.000280338308312042,0.00389583707327931,0.05160938106069,0.000432886502347315,0.595750708419687,0.0173642301249343,"BC23903_C2"
"18x8",0.190921677788886,0.0750172281168948,0.233233874597632,0.000189692180834001,0.00545154327604627,0.118228582742276,0.00550708798299275,0.219615775561531,0.151834537752906,"BC23903_C2"
"14x8",0.139087688667189,0.0839327932297471,0.0317253595892287,0.00201820863786482,0.00506333809046051,0.0758483499773893,0.00386110954370006,0.553945190168903,0.104517962095518,"BC23903_C2"
"20x8",0.0882272892101113,0.137008575399812,0.0762685972996261,0.0021510640272947,0.00744356872873248,0.0810862762775944,0.017169966725977,0.520327865821142,0.0703167965097102,"BC23903_C2"
"17x8",0.0941222289327893,0.0881382883903271,0.0429365703449212,8.51245261000858e-05,0.00109229580483028,0.127210846474241,0.0131115259611532,0.120336395033992,0.512966724531646,"BC23903_C2"
"13x8",0.384851705375305,0.152346162367466,0.0495405381357667,0.00401565272634492,0.0100039710003023,0.0635640943600924,0.0293672930813252,0.15676457105367,0.149546011899728,"BC23903_C2"
"12x8",0.0794495901019655,0.0556500384399287,0.0271102534903779,0.00153514008502062,0.00473321478104119,0.0211731934084126,0.00160883914524152,0.705401502853049,0.103338227694963,"BC23903_C2"
"21x9",0.155893864201529,0.133611575589969,0.0943487770813922,0.00891859160802831,0.0385996730438176,0.0630361674542484,0.00204025457083595,0.404047542811322,0.0995035536388586,"BC23903_C2"
"11x9",0.0889141022699902,0.115678248807705,0.181689448673323,0.000704308390902582,0.00121709119275263,0.0483695766514521,0.00250528732362638,0.506525820975161,0.0543961157150871,"BC23903_C2"
"22x9",0.0968621081359709,0.249691658957263,0.146150566906375,0.00258129659533823,0.00722799913269315,0.106045291570952,0.00709651427159784,0.278543357257271,0.105801207172539,"BC23903_C2"
"5x9",0.247320223923299,0.154017047035572,0.491740165564151,0.000979763134770188,0.00346138358881975,0.0675917024599448,0.000368606890636786,0.0113164203561684,0.0232046870466381,"BC23903_C2"
"23x9",0.138686221572239,0.19656387600376,0.16623732656308,0.00650027463114472,0.0109264329327569,0.136259514608709,0.0138221783080974,0.18588999381967,0.145114181560542,"BC23903_C2"
"20x9",0.11057750933917,0.173394915280545,0.0724236678650066,0.0198213695754431,0.0283089815206999,0.101693594529531,0.002987239175961,0.44902430240091,0.0417684203127334,"BC23903_C2"
"16x9",0.058891354953293,0.0484503500589959,0.0112774286959134,2.13433802806632e-05,0.000203987119486604,0.100440259563743,0.0479784551409895,0.114764884500456,0.617971936586842,"BC23903_C2"
"4x9",0.109424274425577,0.126371286646035,0.0885866708574914,0.00652407041392056,0.0181834178377616,0.107649039647514,0.0889616236501212,0.135903352865021,0.318396263656558,"BC23903_C2"
"9x9",0.0542504050987041,0.135477648517072,0.17934355751916,0.00180714299510522,0.00800595950917138,0.0854499343537788,0.00241234055053986,0.370440491906683,0.162812519549786,"BC23903_C2"
"10x9",0.111431544183263,0.135022516121594,0.219202028710519,0.0341040271779772,0.0229665535587721,0.107510102290251,0.00262624585570762,0.256296797485974,0.110840184615943,"BC23903_C2"
"19x9",0.0989161056292125,0.109229342564293,0.0698397035973065,0.0380558018295979,0.0515169846559168,0.13532773103473,0.00207115780473047,0.451220472717846,0.0438227001663673,"BC23903_C2"
"8x9",0.0814810156686691,0.230399985630367,0.0916727128305786,0.00408431118650955,0.0187459513118072,0.212472990560957,0.00829429011102387,0.236769563563136,0.116079179136952,"BC23903_C2"
"13x9",0.202540030786984,0.122442126089046,0.0612753727032793,0.000448933031186867,0.00718223359862687,0.105963938286825,0.0071244059607632,0.278371181632581,0.214651777910708,"BC23903_C2"
"15x9",0.141213282073936,0.0526652361918655,0.0198306543471341,8.23622319293631e-05,0.00106475675443932,0.137638182785664,0.0196394849607099,0.162110451820298,0.465755588834023,"BC23903_C2"
"18x9",0.133361033358141,0.173753455168072,0.124621695032549,0.00655221705529005,0.0401618947410678,0.103532122253631,0.00156154749074367,0.318355390451996,0.0981006444485101,"BC23903_C2"
"6x9",0.256371082767545,0.145009953146005,0.212516967479027,0.0108703682265673,0.0137273900269193,0.0690185526835467,0.00368261756568329,0.22656046370113,0.0622426044035756,"BC23903_C2"
"14x9",0.0933598418534208,0.0782648880965773,0.0373717336390735,0.00068265108848932,0.00375386272414521,0.0884359876211404,0.0120197864587311,0.478617141843667,0.207494106674755,"BC23903_C2"
"24x9",0.189760329822702,0.147059928696596,0.0813375099001167,0.00215197083305656,0.0114963905387814,0.0983273324270177,0.0189299431530104,0.237401117252734,0.213535477375986,"BC23903_C2"
"17x9",0.141086607226429,0.0782702178884459,0.0528816276604255,7.89709830692848e-05,0.0015410582284411,0.150273744989597,0.0279712348890021,0.153935948801178,0.393960589333412,"BC23903_C2"
"12x9",0.165830441530579,0.0760363747567839,0.0320151724379229,0.0192034971369944,0.0171147092684234,0.0601240430003843,0.0022259628236556,0.479136646637147,0.14831315240811,"BC23903_C2"
"3x9",0.106388102011924,0.184582251355069,0.0770173457286959,0.039562216599861,0.0543927134670247,0.0454761079851223,0.0091716582803665,0.383572463699847,0.0998371408720897,"BC23903_C2"
"11x10",0.307994760433751,0.128751665091783,0.0955361906796635,0.00458310794611574,0.0112634419705817,0.0645089512932076,0.00245295065027757,0.258194332491348,0.126714599443272,"BC23903_C2"
"21x10",0.0794722004045004,0.0912276368615894,0.0614816157264164,0.0196269651137683,0.0283189955672933,0.0768405217771916,0.00538859565598731,0.58319558164583,0.0544478872474233,"BC23903_C2"
"10x10",0.110712392538382,0.205609661066319,0.0741135472383045,0.00668304445315136,0.00723686711331551,0.143933656714879,0.00914480011984793,0.287503589116302,0.155062441639499,"BC23903_C2"
"23x10",0.111099119967468,0.151953882996783,0.0613811810908972,0.019368292044542,0.0196555076038551,0.121866137825479,0.00669464933430816,0.457096590557849,0.0508846385788194,"BC23903_C2"
"16x10",0.0947043522503273,0.0742488205656967,0.00709820283066496,3.06937223776935e-06,0.00013811152761645,0.106358830363183,0.0288767728391777,0.131758993717158,0.556812846533938,"BC23903_C2"
"20x10",0.0633142215614711,0.0991758109993807,0.0315952581771551,0.243640755331246,0.172883069137223,0.141414365664195,0.0061123266792196,0.224532450685316,0.0173317417647929,"BC23903_C2"
"26x10",0.237034697711913,0.176230631739548,0.111963561516343,0.00551977919103173,0.0197887141783939,0.094237577141215,0.0206418748409343,0.0874382534833702,0.247144910197251,"BC23903_C2"
"4x10",0.13982896544652,0.109583102701226,0.11150260033458,0.00294664850990065,0.0100574864767233,0.0888454386265296,0.101504678734936,0.071107492456151,0.364623586713434,"BC23903_C2"
"24x10",0.197680531131178,0.15966984926735,0.0787242447427238,0.00724268498500405,0.0106446780430774,0.101501795391442,0.00519298071866017,0.334015904043256,0.105327331677309,"BC23903_C2"
"25x10",0.0962793183488612,0.287984263444015,0.0515521995123759,0.00122778499004786,0.0092895937247122,0.117888274957512,0.0103833752103312,0.221501320665113,0.203893869147032,"BC23903_C2"
"19x10",0.0916110668782576,0.120489747491065,0.0354351968980848,0.125562943658881,0.287606049756313,0.138206306630356,0.00362265873302849,0.170751531198589,0.0267144987554249,"BC23903_C2"
"5x10",0.265741882269768,0.192870385716374,0.381788443871554,0.00677625200362309,0.0294340425912567,0.0395916804195364,0.000811166718730732,0.0666009489476015,0.0163851974615559,"BC23903_C2"
"7x10",0.0966794342014341,0.2756531946107,0.0765309964853602,0.0335201137471895,0.0198830486963011,0.109406569284045,0.00391098549493737,0.321152085259186,0.063263572220847,"BC23903_C2"
"9x10",0.053811284441286,0.199782444017007,0.0200373125516311,0.0120743589845122,0.0109467802134857,0.0911483824909317,0.00382043692592191,0.446784963562956,0.161594036812268,"BC23903_C2"
"17x10",0.158909391789679,0.142967902874085,0.0369289281651197,6.42632658139107e-05,0.00203022510368595,0.152985108050993,0.00291835530155776,0.327739560325706,0.175456265123359,"BC23903_C2"
"22x10",0.108775288317489,0.115558491243709,0.0202730048758428,0.00906941558274721,0.0122073644178592,0.0708138179941249,0.00186320108102678,0.643312651145446,0.0181267653417555,"BC23903_C2"
"15x10",0.0999746390172751,0.114421137880661,0.0126868796851122,3.08917202551139e-06,0.000106422245269509,0.0970667614343383,0.0176519595809023,0.0234321092187767,0.63465700176564,"BC23903_C2"
"14x10",0.0733461984840005,0.0664003644192075,0.00974559752335835,1.55978985182995e-05,0.000409436239040076,0.126918153878323,0.0315332377638807,0.0692363249832389,0.622395088810433,"BC23903_C2"
"6x10",0.2864649902676,0.231385277829604,0.133584258881069,0.0437951673510252,0.04143171933125,0.0972804101190968,0.00848894896602266,0.103794158152942,0.0537750691013892,"BC23903_C2"
"18x10",0.0734095584539327,0.0851476827707774,0.0253642793866626,0.00360855067320657,0.00271205400740762,0.0472828890361193,0.00193771727528836,0.736509974324861,0.024027294071744,"BC23903_C2"
"13x10",0.0527131332057804,0.0414999661791184,0.00582450579311641,7.14954711824492e-06,0.000135212947080842,0.0712385996121615,0.0394156830315105,0.0364366458697287,0.752729103814385,"BC23903_C2"
"12x10",0.212141367129261,0.139641829089253,0.0381201472120013,0.000861995736002644,0.00771401995289738,0.0426696558385927,0.0134117761154687,0.370721760800235,0.174717448126288,"BC23903_C2"
"3x10",0.151972095848318,0.28748645988502,0.146298342205007,0.0363396979634125,0.0719974227726876,0.0629564004953079,0.00946005190648305,0.125571405962074,0.107918122961691,"BC23903_C2"
"22x11",0.239796093445571,0.231310046514052,0.129451640626388,0.0108344420099218,0.0325932660984557,0.0990697228437047,0.0129058546552075,0.0665922094871214,0.177446724319578,"BC23903_C2"
"10x11",0.179285097689937,0.116020089441156,0.0274089509139748,0.191627163801289,0.147085224305218,0.087224374824346,0.00232498367201339,0.228182471604795,0.0208416437472713,"BC23903_C2"
"27x11",0.150191581490558,0.385109980112999,0.180394675201965,0.00229118053154613,0.0051140107521213,0.0659063462153169,0.00452267687240738,0.160431614361339,0.0460379344617468,"BC23903_C2"
"21x11",0.0175189198599296,0.0673070278602235,0.00999572770048736,0.00190296851270466,0.000761668675084882,0.0302617701033235,0.000187013078598153,0.869880810767489,0.00218409344215947,"BC23903_C2"
"28x11",0.158522064261545,0.328941879854914,0.112501801284275,0.00209082579358955,0.00856576528443211,0.107251505512807,0.00375538972950501,0.223086143357316,0.0552846249216177,"BC23903_C2"
"8x11",0.14835642108328,0.133829796117004,0.0354623525381601,0.00794195162647993,0.00411404168404764,0.0521905211338402,0.00259381135870664,0.590091021417311,0.0254200830411711,"BC23903_C2"
"16x11",0.101878149800712,0.132749994998531,0.0382932266384279,0.00162923911858457,0.00703156676358722,0.0983167282012986,0.0150758021361492,0.275762947021605,0.329262345321104,"BC23903_C2"
"9x11",0.0309980422743222,0.0597925942166201,0.0152373462669705,0.152828730720758,0.111828470839595,0.0328599465030176,0.000682382187742341,0.589543091315508,0.00622939567546659,"BC23903_C2"
"4x11",0.165216554661338,0.102046294207277,0.119220326861064,0.00134694398394087,0.00334221812093316,0.113825464108258,0.0727024742599594,0.0417266077541668,0.380573116043063,"BC23903_C2"
"5x11",0.108920022999419,0.168316818028913,0.571087114760348,0.00201274530828626,0.00518005594536948,0.0618819865802583,0.000237187770434182,0.0677386141734042,0.0146254544335666,"BC23903_C2"
"20x11",0.10261165889483,0.0970336843797724,0.0324991866478484,0.286491029383498,0.229281829809004,0.0985586541792255,0.00273568677043876,0.111672937959073,0.0391153319763102,"BC23903_C2"
"6x11",0.0883096250540264,0.337782755564688,0.247913603538838,0.0117999133469378,0.0174177255459436,0.0433111688280746,0.00122631852580359,0.188891698816616,0.0633471907790709,"BC23903_C2"
"7x11",0.0823249203467546,0.22249155554183,0.197580702109124,0.0502445808522579,0.094263652061745,0.0797611991661221,0.00453905247715264,0.222174428847896,0.0466199085971188,"BC23903_C2"
"17x11",0.103072181428382,0.205785821363262,0.0544760064387143,0.0250380502369202,0.050755107441126,0.105232831180132,0.00709016258696819,0.413737425969563,0.0348124133549323,"BC23903_C2"
"19x11",0.0897606117216657,0.182230555982794,0.0606438401182164,0.000100892448712307,0.00139177948181709,0.0922574402060869,0.0602170483590747,0.058776055514679,0.454621776166954,"BC23903_C2"
"23x11",0.275067266328505,0.163283138422666,0.0672399336347731,0.00506344425831191,0.018814330713308,0.0951319560691224,0.0133241773327371,0.225324427090148,0.136751326150429,"BC23903_C2"
"12x11",0.115290199481347,0.172049703884563,0.0451561928305343,0.00152545396524037,0.00364836601809827,0.054916185356761,0.00776756700823797,0.491399620869739,0.108246710585479,"BC23903_C2"
"24x11",0.311945772567658,0.16237853719341,0.0708143947002319,0.00146027069341134,0.0100414334544953,0.0590553212190943,0.00778272549268727,0.149849950490294,0.226671594188718,"BC23903_C2"
"26x11",0.0883411009501169,0.245048003453284,0.11308197019063,0.00195204692112706,0.00282350943542326,0.0897283266282439,0.0087859633409217,0.344774457627627,0.105464621452627,"BC23903_C2"
"15x11",0.111863911678541,0.0952553257306038,0.0193737510795006,0.000493695656969693,0.00169035721819496,0.128258339500493,0.0188045679225923,0.0657822671702612,0.558477784042844,"BC23903_C2"
"18x11",0.131957786580024,0.135721486089353,0.124433043573234,0.000289024969891156,0.00126555124043352,0.0141991788959424,0.000373921069146588,0.558509313090922,0.033250694491053,"BC23903_C2"
"3x11",0.176217358812086,0.112515426026193,0.13790172317541,0.00340468166368744,0.01852281075485,0.066972167265601,0.0856337866648724,0.0951890011125105,0.303643044524789,"BC23903_C2"
"25x11",0.233062449111822,0.177394058946795,0.126919517848897,0.000504515461701518,0.0092060996409042,0.1361522043178,0.00169986316098986,0.243283785836262,0.0717775056748286,"BC23903_C2"
"14x11",0.131047478542071,0.151516249169652,0.100153449249763,0.000228652147687023,0.00202770399230882,0.125629650230686,0.0111901431523227,0.0828012945701497,0.39540537894536,"BC23903_C2"
"13x11",0.0768290938621343,0.0953392322517106,0.121142348213699,0.00232663395002679,0.00234190109434879,0.0566630936502971,0.00313540491075925,0.586869878228198,0.0553524138388261,"BC23903_C2"
"22x12",0.205133755828427,0.235173368893696,0.0541829512019333,0.0012836198667555,0.0114849480120675,0.145345533698922,0.0200697527616535,0.13908997357785,0.188236096158695,"BC23903_C2"
"21x12",0.137842027995755,0.240016808875284,0.0930809062686309,0.0150000085997383,0.0343519378821703,0.0876808931564407,0.00672953497112407,0.262226939013418,0.123070943237439,"BC23903_C2"
"27x12",0.195099340252623,0.221687861161259,0.154601875594709,0.00496084469311418,0.00854550259020034,0.111733091055018,0.00435691272758536,0.256761600437433,0.0422529714880571,"BC23903_C2"
"20x12",0.0716226052997822,0.280472898512477,0.056982543535852,0.00419220522285116,0.00525741855465025,0.265063376455619,0.00085779053709509,0.245595981111394,0.0699551807702794,"BC23903_C2"
"16x12",0.232850722938421,0.25871335120825,0.0278102862287261,0.00636305582643241,0.0286941375875754,0.134019629005332,0.0146348245014335,0.174158243956935,0.122755748746895,"BC23903_C2"
"26x12",0.102037278702901,0.132368037070048,0.124638662415587,0.0246789931052974,0.0297954543562462,0.0882474699245784,0.0059349027527558,0.450493914080705,0.0418052875918808,"BC23903_C2"
"10x12",0.131958755746972,0.203507564931014,0.0782418621834503,0.0276334953890939,0.0530024847692149,0.0921540440903954,0.00332797298013676,0.370178887292371,0.0399949326173517,"BC23903_C2"
"9x12",0.169231299526891,0.12278571968269,0.120561517664191,0.0494083200529,0.0195001921001176,0.102409861758692,0.000880619639274355,0.379894742384069,0.0353277271911739,"BC23903_C2"
"25x12",0.214536511271635,0.0981723649134099,0.164434544654612,0.00395194090080742,0.00878165605678074,0.0515824325741266,0.00406130594094097,0.390556230792065,0.0639230128956227,"BC23903_C2"
"11x12",0.185139779285028,0.128828971028129,0.259956946634231,0.00777101655603571,0.00902680563104933,0.112091655086435,0.00372014024237063,0.2456492004961,0.04781548504062,"BC23903_C2"
"28x12",0.155192587654433,0.244533715322348,0.0578000141847891,0.00151979727510602,0.00735942375835084,0.0908586113469955,0.040642937730612,0.0723342476791553,0.32975866504821,"BC23903_C2"
"8x12",0.0935840803769988,0.179502236420879,0.171822531329063,0.0261148921455505,0.063304723890691,0.0659670884523928,0.00125058324714575,0.2827654002502,0.11568846388708,"BC23903_C2"
"13x12",0.167277520305772,0.172758004392383,0.036726374425786,0.000627571161265886,0.00536841929107706,0.0618450750793623,0.00775437461523652,0.402434150215376,0.145208510513741,"BC23903_C2"
"4x12",0.238321896080199,0.231657035637544,0.258403409122916,0.00258417984027975,0.0068785698843931,0.0453501865422223,0.0149626836456077,0.038859701890153,0.162982337356686,"BC23903_C2"
"5x12",0.154350881081691,0.168701766378323,0.522022744231036,0.00144563290808746,0.00717240259292799,0.0970522631708391,0.00093360816888956,0.0425829936746253,0.00573770779358015,"BC23903_C2"
"15x12",0.137784850253096,0.123251344518842,0.0833886457838607,0.00787902430005017,0.00759967663481197,0.120797988551911,0.00680529433348187,0.26117169170393,0.251321483920016,"BC23903_C2"
"3x12",0.144849920434954,0.116142033530342,0.121567631411532,0.00509624855497779,0.00917550309965808,0.0758019712082479,0.145852510743795,0.0531179215740381,0.328396259442454,"BC23903_C2"
"7x12",0.27494644137592,0.183942999035437,0.0783366677303933,0.0880363386716002,0.0541892357077317,0.0460638747182548,0.0270732490820082,0.156942115332782,0.0904690783458727,"BC23903_C2"
"17x12",0.172212876642459,0.179354099435487,0.0428079172252775,0.00268496692434881,0.0197091193135684,0.047855696076492,0.00619715417377427,0.361356148559791,0.167822021648803,"BC23903_C2"
"14x12",0.0678488502042937,0.0444915704921515,0.00778784076755701,8.16309948947609e-06,0.000192753677714904,0.0797342511669355,0.0216879388805024,0.137975515875711,0.640273115835645,"BC23903_C2"
"12x12",0.18375435105163,0.192826838967914,0.0443761435834023,0.0119171930240122,0.0165122998772944,0.114379393382377,0.00570606165917976,0.309770131954872,0.120757586499319,"BC23903_C2"
"24x12",0.152747357924863,0.0966755333979924,0.0605832259757416,0.0031430828234819,0.0128704550586677,0.103722221992724,0.000268410475245713,0.523778035062377,0.0462116772889076,"BC23903_C2"
"19x12",0.169025803239409,0.165370001504621,0.0851777103405094,0.00087968408564198,0.00065407713048596,0.0114140055688916,0.000986369272708582,0.554792519433899,0.0116998294238329,"BC23903_C2"
"18x12",0.109399384465099,0.181579498729571,0.0507496919405486,0.00209898288162906,0.00776440680066222,0.0929831495752801,0.00223874874686514,0.442235089336365,0.11095104752398,"BC23903_C2"
"6x12",0.110140320978667,0.275242462496454,0.0650254323181989,0.139163034720465,0.11882855447829,0.0698736712339598,0.00584271013241934,0.167952837374201,0.0479309762673451,"BC23903_C2"
"23x12",0.151659944190209,0.130662108204221,0.101980043713941,0.00248535038131644,0.0247569181169209,0.0973139774384144,0.0208958581338199,0.327201549908903,0.143044249912254,"BC23903_C2"
"22x13",0.12915334500212,0.243053839704052,0.0398480522229003,0.000671242129941899,0.00408466061401406,0.094190470902956,0.00987143137936484,0.31711111477842,0.162015843266231,"BC23903_C2"
"10x13",0.173232250402032,0.190298214857653,0.0481643265319193,0.120148048408671,0.0926004806753203,0.090479164348011,0.00313414776418346,0.196698966864097,0.0852444001481127,"BC23903_C2"
"11x13",0.12832103761033,0.118516997905097,0.0653368703521347,0.0788998767887177,0.0395722547877551,0.0646113292243487,0.000938046312648365,0.448558789612716,0.0552447974062516,"BC23903_C2"
"26x13",0.117412800454946,0.155584651467272,0.0699305983926659,0.00692172742760638,0.0260889169652188,0.128544474047146,0.0039125455874735,0.456719918466246,0.034884367191425,"BC23903_C2"
"27x13",0.0811238560104316,0.128642506630348,0.166841687379305,0.0332006173075282,0.0307320397990368,0.0822603359680435,0.00100830551319896,0.460820997469019,0.0153696539230889,"BC23903_C2"
"21x13",0.0964217998955493,0.110372504669311,0.0977855621964517,0.126516477576354,0.144549007983362,0.0771123789084316,0.00401979716611014,0.206954521730969,0.136267949873461,"BC23903_C2"
"9x13",0.122164288970473,0.198715914595956,0.109002043633135,0.0502694141892144,0.0560469416628193,0.0832411862843523,0.00403798687899891,0.326104294255699,0.0504179295293522,"BC23903_C2"
"24x13",0.246820043365708,0.146031634573123,0.0694048074156179,0.0159339860578662,0.0575868696432437,0.0724518801143689,0.00501319708543235,0.19737387958846,0.189383702156181,"BC23903_C2"
"28x13",0.129371721045549,0.239867408130207,0.134198555345131,0.00421901441861932,0.0092267686202148,0.0999497715456054,0.00286513071656754,0.345190880759488,0.0351107494186178,"BC23903_C2"
"20x13",0.406823400485152,0.153372859045704,0.108254373157485,0.00043946547763545,0.00429926779975244,0.109810021477569,0.00901258353894531,0.132602048853057,0.0753859801647008,"BC23903_C2"
"23x13",0.105699837901266,0.167888333295501,0.0560743147113028,0.0767847659096478,0.0664706933468714,0.195045769157621,0.00366231501627516,0.282374146839322,0.0459998238221927,"BC23903_C2"
"5x13",0.181394777041743,0.200609968098753,0.143080433593148,0.0210749547177437,0.0360384795991045,0.139798870447016,0.00908947487074504,0.189764481143901,0.0791485604878456,"BC23903_C2"
"25x13",0.140370781626184,0.149976396549476,0.089347158426808,0.0103349646189359,0.0233470998943002,0.172733785459671,0.0103729732906332,0.29643713177296,0.107079708361031,"BC23903_C2"
"15x13",0.0847508340980042,0.0871810072670097,0.0539890141524001,0.0038077721129315,0.0210133267864676,0.0511608996683615,0.00422061725696153,0.637580649074843,0.0562958795830204,"BC23903_C2"
"4x13",0.158778975760626,0.201662520474061,0.523860358932946,0.0134847955046417,0.0153130518673668,0.0509564008573339,0.000758869320337347,0.0242629705056434,0.0109220567770438,"BC23903_C2"
"8x13",0.319906023553341,0.113651995809381,0.127040848691226,0.0300404578361953,0.0357205913212853,0.0332151402376873,0.00207296489819814,0.313742816875909,0.0246091607767761,"BC23903_C2"
