"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells"
"13x6",0.0291137575866848,0.135199177594317,0.071525060119527,0.223124614479164,0.0590661590779505,0.089443300411922,0.249513696870538,0.026722792855321,0.116291441004576
"7x6",0.00309483792070126,0.114869920479739,0.0393881829961655,0.37299186792975,0.00440932270565815,0.0612433942160325,0.379578012350821,0.0197520887329888,0.00467237266814437
"10x6",0.00630057688485617,0.159049335562638,0.0378833259331891,0.262022867960726,0.0273933009365163,0.062424696051066,0.338369845367357,0.0607155795941792,0.0458404717094727
"6x6",0.00212955022860471,0.145586189866734,0.00865481442156345,0.317871133597207,0.00832392494280959,0.0551123222383881,0.394704670060962,0.0612367921915649,0.00638060245216614
"4x6",0.00775618690858541,0.0866872525293977,0.0517980149589211,0.184762072382872,0.0289721587531546,0.0369251909578154,0.508489624131796,0.0269808892248134,0.067628610152645
"11x7",0.00447506285655708,0.185315837948252,0.0434651758575788,0.269562085269095,0.00643115661718231,0.109396339776953,0.334398640407891,0.0265770285591336,0.0203786727073575
"9x7",0.00735863937035306,0.0866794106749969,0.0213573182443617,0.339227448964563,0.00986171909361507,0.0431752505514165,0.409086505740007,0.0607825816382051,0.0224711257224818
"3x7",0.00826748659397829,0.149545292543374,0.0833270557956329,0.109377366320019,0.0275385584219077,0.127350192110472,0.410362792607778,0.037891633833418,0.0463396217734207
"10x7",0.00454505826814944,0.143927516791528,0.0195065427301012,0.168785663650945,0.0161094645035954,0.0405102136497238,0.520164902983402,0.0292370931090437,0.057213544313511
"5x7",0.0095164397301641,0.137495199134739,0.0908060792906745,0.138077124905203,0.0202844260709037,0.0387139405420907,0.374800305498751,0.131757901519581,0.0585485833078925
"8x7",0.00129962121570216,0.0998581134218438,0.00923560861847128,0.289911610341217,0.0040634972069765,0.0348354529218338,0.511703725791529,0.044294847894481,0.00479752258794568
"14x7",0.0159933602822933,0.144474026359025,0.0839413914639844,0.270198882174589,0.00477409959981988,0.11212232642096,0.313012123266464,0.0430124529525389,0.0124713374803249
"7x7",0.00158197289405983,0.0658657236761089,0.0242681382699138,0.219569758925427,0.00208384754953243,0.0862009717773958,0.562376298241214,0.0354786254062916,0.00257466326005677
"15x7",0.00302074118767752,0.065488122659519,0.174298518979692,0.275922000670134,0.00474428719268602,0.0165975722940054,0.438069398571254,0.0174372129388641,0.0044221455061681
"6x7",0.0157015924786695,0.124459835408503,0.0102398090088012,0.0273199626329557,0.0487821373517442,0.0764232309834533,0.594214063723184,0.0504037124886381,0.0524556559240508
"4x7",0.00786990910392644,0.105609231752283,0.0217949239321027,0.0504994381680579,0.0231716847597435,0.083130085253255,0.549554750775456,0.130031377886844,0.0283385983683312
"13x7",0.0266400207405802,0.12716792919411,0.0485947059842089,0.401222808695652,0.021295845115937,0.0844761407040697,0.182906344243219,0.028426642283386,0.0792695630388371
"12x7",0.00526176365518625,0.174155142061062,0.0691794313991056,0.302832732033536,0.0124852812601356,0.109263865933527,0.264494272198581,0.0362000365313631,0.0261274749275032
"11x8",0.00151747449565248,0.16814926913401,0.0738245960032168,0.369458827899387,0.00564271571748712,0.0525131325455119,0.285717826922206,0.0304067577975232,0.0127693994850057
"12x8",0.00727065493121711,0.197186651822964,0.0280464158627094,0.24001372605798,0.0174859467583587,0.0975338020675211,0.339884012802244,0.0402001590627002,0.032378630634305
"9x8",0.00845554069052149,0.0501659483404374,0.0178683012419923,0.131372787316628,0.00509573294716098,0.0487304753412966,0.685945506500239,0.0476373045151632,0.00472840310656113
"13x8",0.00612814956450899,0.174336499040473,0.180455023520668,0.217355190758908,0.0132611646599604,0.0574317695642499,0.273923549067146,0.053621023102133,0.0234876307219522
"5x8",0.00299643112663902,0.0426920879807391,0.0243717050773347,0.183056934894257,0.00824150108090536,0.0539041304791011,0.565793981772822,0.0715003514737253,0.0474428761144763
"8x8",0.000123842042576646,0.00746374510132969,0.000493062263407885,0.0138132910635362,7.04360090985935e-06,0.0165859941864956,0.957551370130278,0.00395596031400874,5.69129745704778e-06
"10x8",0.00533454847840664,0.0995990200771743,0.0150405888584771,0.18607171799627,0.00562210249111408,0.0443608519733651,0.592629254349596,0.0430464038163871,0.00829551195920974
"14x8",0.00942992849455928,0.0967881483017589,0.104254862910621,0.322109506627315,0.00330741430031499,0.0490217117242088,0.37153317545352,0.03266018218466,0.0108950700030422
"16x8",0.0108898446835289,0.11750786466554,0.104940305626843,0.0392736364921027,0.0019950585752731,0.0511434134069135,0.639247868835076,0.0329892929093533,0.00201271480536966
"2x8",0.00326742779421974,0.119093205921632,0.16549047792187,0.0387879983050698,0.0139788162518463,0.132483342720423,0.399639553864839,0.0610245485412343,0.066234628678865
"4x8",0.00184611722584053,0.134926743949639,0.0122649718297537,0.125859272065032,0.0149419039540582,0.0308922319935078,0.573950680625434,0.0808806779987914,0.0244374003579424
"7x8",0.000998090681079411,0.124833610248465,0.138106632522474,0.138259558702924,0.0030684547835151,0.0468517570874053,0.492719627520015,0.0443389438146406,0.0108233246394816
"3x8",0.00274061675671753,0.191142822647961,0.041257991147953,0.133737969146509,0.00618286409615586,0.0952954785631293,0.439458674915075,0.0821041976903395,0.00807938503616012
"6x8",0.00239648201932284,0.167466670670693,0.0281338823354131,0.0435990724343639,0.0105936912690069,0.0862387014484735,0.605154897160426,0.0387907723385802,0.0176258303237207
"16x9",0.00523110999062852,0.154467921084436,0.225431247860604,0.0950038116656154,0.00728417920031998,0.0323240620705516,0.395770511708033,0.0437536375853781,0.0407335188344327
"11x9",0.0213999209327317,0.176352905590057,0.0498639940873202,0.276282315006938,0.0155801271250914,0.0668380112022411,0.352600742119516,0.0283463509495444,0.012735632986561
"15x9",0.00453061371958972,0.150644904765916,0.0752023681018792,0.148429937872811,0.00360497938063786,0.106220895567078,0.475008832362529,0.0312565512594682,0.00510091697009135
"9x9",0.0049684719611955,0.151995855207841,0.018741107003553,0.305671274123618,0.0160902969361221,0.0447449830335226,0.394171343105167,0.0390310903872024,0.0245855782417788
"13x9",0.0109365953255459,0.213225607138255,0.114980364135356,0.0786387073802686,0.00785995846717225,0.0704723200718968,0.422673397082739,0.0648799366336766,0.0163331137650893
"17x9",0.0081485023602994,0.0946332243897583,0.142042922530339,0.160570092075177,0.00199199551930208,0.0631263929762711,0.500845411092562,0.0269043688971754,0.00173709015911528
"14x9",0.0135921579194201,0.154795112555184,0.148623408054247,0.0822217775380197,0.00203101872510452,0.171537100402852,0.403499361836514,0.020380388183885,0.00331967478477294
"8x9",0.00296445687841303,0.0583360461641342,0.0795696126391724,0.25344388073418,0.00752313309044067,0.014346661707452,0.50788394459302,0.057381584874792,0.0185506793183955
"5x9",0.00384901380928162,0.188404694428714,0.0882071961398159,0.139645433612491,0.00608776593743908,0.0200354591609929,0.5159829280061,0.0310115595681102,0.00677594933705474
"6x9",0.00684885982099462,0.134920778166806,0.059801928527636,0.235660202251927,0.00720912693780898,0.100822971908181,0.401696508450148,0.0469323229961577,0.00610730094034003
"12x9",0.00106497223390915,0.113663663526189,0.197621507094004,0.155256304819358,0.00425871722883804,0.0553167394491413,0.44501107450474,0.0179859634268538,0.00982105771696779
"3x9",0.00737274939194627,0.107920069254392,0.0491326759863162,0.444742721326321,0.00102576594190194,0.0357502768391905,0.335442529652525,0.0143919035696989,0.00422130803770841
"7x9",0.00260508525678974,0.109163478507056,0.0290706758327298,0.204947548197911,0.0039171000709966,0.0724208018177297,0.53016468393223,0.0415953154368355,0.00611531094772151
"2x9",0.0263319695010329,0.103858570620926,0.0323288292543407,0.194428332819414,0.0241851590594147,0.0878704514826697,0.354837911322072,0.0970861826950022,0.0790725932451272
"4x9",0.00646706448560686,0.0642155034557639,0.0150481732512395,0.0221173254511989,0.0292547660173801,0.0815476635622062,0.718530138312788,0.0400005490911869,0.022818816372629
"10x9",0.0077865676118774,0.142843748372665,0.0662475639084763,0.208113428190878,0.0229174649364077,0.0997691808190633,0.382148063844877,0.0349542782953556,0.0352197040203992
"8x10",0.00365804833586101,0.111485488064031,0.0121937462632134,0.138408320890248,0.0021868752963166,0.0811810976165331,0.625008502131839,0.0217148473185141,0.00416307408344388
"19x10",0.00492110898437713,0.220353491515655,0.0546774274037096,0.154901213159571,0.00560675065021048,0.0261125701555468,0.510617988204585,0.0159805544855962,0.00682889544074808
"11x10",0.00817711921184792,0.218765725781664,0.00948193485010042,0.315582961570729,0.0060013882291667,0.0695484603027272,0.305419896266172,0.049563334476514,0.0174591793110788
"9x10",0.00131946200943526,0.0705135075426449,0.0329295228028853,0.381994442744024,0.00522465680747855,0.094296710032893,0.382773659270256,0.0239223697073645,0.00702566908301848
"18x10",0.00204892846724547,0.0818360900650148,0.0832226304692283,0.0546504382020164,0.00360862432586186,0.0336069961241018,0.72216732441782,0.0168197761700535,0.00203919175865822
"16x10",0.00439464511820744,0.0689674355033426,0.0372686950624857,0.151659689083081,0.00481334690593369,0.00884814995528745,0.659706751716269,0.0568359496167508,0.00750533703864249
"6x10",0.00533222900998431,0.194411721968863,0.0208359882748469,0.236498132566973,0.0178430843877977,0.0960736266253415,0.373363941586924,0.0368669310766404,0.0187743445026292
"10x10",0.00404277770912752,0.100749209330176,0.0514873162499471,0.107356580212531,0.00670044024314796,0.111831837728771,0.530196117811303,0.063126198875069,0.0245095218399265
"14x10",0.018836467769748,0.125883856917255,0.0448652310430016,0.307980379597422,0.0327261611375406,0.0411624614361674,0.34362103808865,0.0294524980745332,0.0554719059356832
"7x10",0.00170711887768249,0.115611411972691,0.0141909717885322,0.302469304547281,0.00449464209230027,0.0903772603832542,0.416723760213704,0.0496214765788657,0.0048040535456889
"5x10",0.00440554824578087,0.15675586564959,0.0167649952078855,0.271015630584611,0.00767759812091952,0.0415637668434823,0.447104631961573,0.0363564198082036,0.0183555435779548
"2x10",0.00891116852610074,0.16440247363015,0.077058392273371,0.11732568219935,0.00893262584407107,0.120136247469408,0.436657663119619,0.0479085055298366,0.0186672414080936
"3x10",0.0145550520039417,0.123445859271454,0.0424229247546468,0.126053775588604,0.0187546110098835,0.0322772636937498,0.568227331412615,0.0559010774082271,0.0183621048568784
"12x10",0.013358964413021,0.209589017062907,0.26490826001528,0.071916848836299,0.0119747901367797,0.087357621003473,0.27034273627466,0.0406677533770639,0.0298840088805166
"13x10",0.0040512565033041,0.263907695690744,0.0578469064447111,0.07841634544859,0.00642905125171201,0.0756524968028163,0.481297839297761,0.0257727879473114,0.00662562061305017
"15x10",0.00173571324934262,0.0781676882748209,0.0232235958655314,0.0427167807260063,0.00176655978496135,0.0583075408275509,0.782991224752982,0.00977888264936767,0.00131201386943674
"4x10",0.00296601401009478,0.14488288013364,0.0155875571727342,0.0728717633173236,0.00697245725222847,0.0529990049463472,0.670622696047694,0.0269207801659907,0.00617684695394666
"22x11",0.0285927832053025,0.168657714937006,0.042237121629451,0.289274209441694,0.043530636088891,0.0732248660927498,0.145982819517593,0.0345197656679803,0.173980083419333
"6x11",0.00406052337412497,0.0635513150138145,0.0193333575114974,0.229794439482425,0.0393584436399456,0.0655072106696118,0.42811523837874,0.0352243368840216,0.115055135045819
"9x11",0.0039553856562214,0.133639325460961,0.118075913725371,0.364969926052951,0.00889710259255638,0.0679741014513864,0.283320627614443,0.00960027459802737,0.00956734284808259
"16x11",0.012077085709628,0.144955529481758,0.0832624194436838,0.155033769644687,0.0267614876473724,0.0647882523324644,0.343524964047627,0.0958583957447667,0.0737380959480128
"19x11",0.0129440373503212,0.150787018283048,0.0260324406879385,0.181842409599508,0.0901133297499803,0.0251299655970229,0.155250054357223,0.076341347863275,0.281559396511683
"20x11",0.00482452438176259,0.247655301177465,0.0405207972632961,0.100475108605935,0.0322695999478437,0.0520467121694318,0.280453383605813,0.0447159456151005,0.197038627233352
"21x11",0.0220356936450283,0.22300190440202,0.0475361239166678,0.251517410575391,0.0280319530437745,0.0610938809200763,0.18347252908685,0.0652144771752648,0.118096027234927
"5x11",0.00314764603993681,0.118027361576245,0.092146080478693,0.134639104424096,0.0219020552889828,0.0723641444333874,0.49225163041199,0.043501524658507,0.0220204526881631
"8x11",0.0021556485909706,0.158112276910565,0.0984738599249369,0.205201650333779,0.00179922843365103,0.172490433478283,0.347219940608941,0.0123837870399841,0.00216317467888922
"10x11",0.0161272095314195,0.0735573807654578,0.00925387759863497,0.198311900175909,0.0225458581334176,0.0870752146724555,0.479397083086561,0.0711143955511151,0.0426170804850291
"14x11",0.0235010140690843,0.216136162817276,0.0602727943394121,0.219523021970452,0.0332913628335807,0.082619835393498,0.19543052681323,0.0813944039136391,0.0878308778498274
"15x11",0.0059229802844926,0.1245218978346,0.106322311835553,0.246785800256905,0.01568393619602,0.0734554255798545,0.363496740485899,0.0442210611652523,0.0195898463614231
"18x11",0.0140132109091904,0.113583142193497,0.112717692277163,0.35573037385967,0.0243527401839888,0.0655344293034892,0.259757688170294,0.0213163650267067,0.0329943580760007
"13x11",0.00217258132485094,0.140282171584805,0.195205835895341,0.292407134715647,0.0108965845240096,0.0508548882490788,0.225187243196686,0.0562088409119355,0.0267847195976464
"17x11",0.00812912951477197,0.079982655532829,0.0176104257866852,0.219363988455329,0.0172617597743391,0.0190912369852225,0.57922855875996,0.0380887280245146,0.021243517166349
"24x11",0.00591247636179426,0.124381376159951,0.0832625213818128,0.474391745273832,0.0108746633356893,0.0675349168540041,0.151369994689754,0.0536853349264818,0.0285869710166805
"7x11",0.000801285870148559,0.0543540091802542,0.000746616072731312,0.0451225399693216,0.000542066974421938,0.0482481055958828,0.845609634660829,0.00407378332711286,0.000501958349297458
"4x11",0.0039520233952117,0.150489785290083,0.0409269887584316,0.273312456205615,0.00398837105164958,0.0871407346194766,0.404432843704012,0.0245505474528078,0.011206249522712
"3x11",0.00289704608617676,0.0905917768932566,0.027355678668336,0.32226551830748,0.00221615687378533,0.0173793732230136,0.498572462257807,0.0341926366380859,0.00452935105205841
"2x11",0.00934787551565455,0.185893505753526,0.0179467328371338,0.0848155197508755,0.0306698594305263,0.0803058578140205,0.494758925643882,0.0650681736387735,0.0311935496156079
"23x11",0.0127014390056874,0.128840668857046,0.0633523354418971,0.155203472739166,0.101910055004871,0.0504620390365932,0.204299009166092,0.0899429796701271,0.193288001078521
"12x11",0.00228492896659016,0.169463869230354,0.0616953107800904,0.279293733713442,0.0132242808276842,0.0482465503492183,0.361304572004042,0.049392811977264,0.0150939421513146
"16x12",0.00889781253337403,0.161275882376704,0.0136170852935703,0.317342484742466,0.00804375914052104,0.016077351874275,0.341437618308998,0.0931905236877569,0.0401174820423358
"18x12",0.00825786030693324,0.123529366896519,0.0606069213621504,0.378587839831975,0.015944673269871,0.0607332869752263,0.29778831871849,0.0392679170961982,0.015283815542637
"22x12",0.011500211525334,0.122780856442855,0.0194074102065909,0.193848016728009,0.0384625083132231,0.126599728648317,0.365265008326412,0.0518459253401355,0.0702903344691239
"25x12",0.0125919231337085,0.115815942774688,0.0178128887781089,0.371580264245989,0.0885822155466822,0.0388644301017626,0.12420350445682,0.0290271158260653,0.201521715136177
"9x12",0.00701504782799592,0.0995745593488068,0.0690518489266988,0.290616971505293,0.0157267009179315,0.047386939707695,0.395862356550706,0.0354276570840789,0.0393379181307941
"19x12",0.0116042591700196,0.161989868260569,0.0790907184114236,0.274782796604776,0.0176999689329772,0.108364460644306,0.221820053604945,0.013486948101213,0.11116092626977
"20x12",0.0110087421456055,0.249027365533622,0.034233301148593,0.14181259092505,0.0540025483768798,0.102194619596943,0.223107379877109,0.0649480843349305,0.119665368061267
"8x12",0.00653188605690058,0.048867747055844,0.0413481640490115,0.166094959334988,0.0060296116757076,0.0441527328212062,0.67040221931437,0.0130911122096629,0.00348156748230888
"26x12",0.0207073979136792,0.160354966968265,0.0492658128948244,0.265361703547145,0.0396815652875261,0.0378538702905565,0.232221913915731,0.084355284319804,0.110197484862469
"11x12",0.00853515120222782,0.221658246761984,0.0440709183076159,0.0495915950684964,0.0022256327036038,0.0491907415717102,0.536013596153624,0.0806806217556345,0.00803349647510372
"17x12",0.0128338596856249,0.161309186645047,0.0266794758633874,0.631018735800268,0.00949663886628519,0.0191420064473836,0.0848433225867341,0.0170769454359272,0.0375998286693425
"24x12",0.00947615110670683,0.135892008958063,0.0391187589907592,0.382813726290084,0.0284214563316606,0.0750086456001609,0.180294002685352,0.0137463738004811,0.135228876236732
"10x12",0.0164487148056503,0.171816196711525,0.0123959144704869,0.228776078417968,0.0049221501445313,0.123169960681714,0.384823670312477,0.035192045369777,0.0224552690858702
"21x12",0.0100702522103384,0.15758860173597,0.0255064351810075,0.244039773251945,0.0476264675630542,0.045603320442482,0.191717404160409,0.0594359830255793,0.218411762429215
"2x12",0.00323465288303719,0.203226956677969,0.0164914030816125,0.078216829055572,0.0368510780699632,0.101347547112834,0.442543380487633,0.0709375387005491,0.0471506139308292
"6x12",0.0213251102166061,0.107710415731534,0.0253723814330001,0.248520113666405,0.0646756982428006,0.0306727968715026,0.422714455755914,0.0287588835494957,0.0502501445327408
"7x12",0.00170605083876705,0.0681394193429389,0.00877022216254133,0.300241713161338,0.00450609210169703,0.0185224472944503,0.567941670484322,0.0193018797237267,0.0108705048902188
"5x12",0.0072842409538851,0.0589110527184682,0.0863187673028722,0.232903063157653,0.0122387339122978,0.134863243800166,0.335469139770549,0.0924598014251359,0.0395519569589725
"3x12",0.012326450458934,0.117673057198186,0.0292644662198627,0.252492906193633,0.00615100626250035,0.104617419561817,0.403205438263329,0.0501589549782118,0.0241103008635267
"15x12",0.00183778023375278,0.184268261289044,0.00860420338363991,0.290785398900605,0.0139013256196223,0.0224425693342443,0.417202485310615,0.0302472498116347,0.0307107261168422
"14x12",0.00607308251571972,0.200519542296949,0.0444790188908176,0.253474891808649,0.00251341087780491,0.0546848922974941,0.383681608265418,0.0523839015693042,0.00218965147784214
"13x12",0.00700126996772594,0.302810953822931,0.242973243844113,0.182783359683806,0.0011137722145961,0.0774767547135597,0.166345171560814,0.0115753282292012,0.00792014596325253
"4x12",0.00363151288443165,0.0836649006225558,0.00919462292540935,0.167528902370723,0.0154620084595644,0.0384692890454938,0.546897418793666,0.113502607168309,0.0216487377298469
"23x12",0.00921639624982527,0.172547952065313,0.0196629479598097,0.269790129838173,0.015380427187959,0.0745932364420152,0.154321249169768,0.0641786240651764,0.220309037021961
"12x12",0.00632036006318248,0.11936456342686,0.0724536816076231,0.41453445095444,0.00433317860231713,0.0927970793907486,0.252148343402494,0.0162739868827402,0.0217743556695932
"24x13",0.0156391676193959,0.161383801165639,0.0203222330204887,0.240952067025792,0.0211175681562654,0.0467251101755198,0.368887909213256,0.079938899067747,0.0450332445558962
"20x13",0.0186404297691474,0.229865236281209,0.0265863016944644,0.233219136928675,0.022213894521389,0.0732438232063975,0.200339685048069,0.053225137807344,0.142666354743304
"22x13",0.0202289385152153,0.0993509325445061,0.0143979592173034,0.171660987206338,0.0707598668539635,0.0781497470289032,0.193473601393541,0.0434252683942856,0.308552698845944
"15x13",0.0145883680694403,0.217438478496519,0.123690569986899,0.108939641944125,0.0187215943608475,0.0788233215363848,0.384610448220742,0.0173447734147511,0.0358428039702908
"25x13",0.0349733758110398,0.223014553687286,0.0502387239995125,0.161974518828399,0.0356743027062232,0.0375005308938028,0.210518616948327,0.134018270681204,0.112087106444205
"27x13",0.0425572430205477,0.0580444215277562,0.0907914933390388,0.41209423120557,0.0297379044041701,0.0658375732322718,0.114112602788967,0.101299543493726,0.0855249869879526
"11x13",0.0138215138960807,0.157005625372848,0.0616857563469257,0.111321559362582,0.00603198133173251,0.0165991308925995,0.550827305063375,0.0708061623526623,0.0119009653811952
"21x13",0.0444730603527803,0.143810209390639,0.0649525808560468,0.280448181876032,0.0738150461321142,0.0312553388896842,0.119864631814585,0.0893036918415653,0.152077258846553
"19x13",0.00531787354646838,0.223266939753653,0.0149555488778166,0.192931712146974,0.0686290200037576,0.0579616994571026,0.207825575014547,0.0939543182116571,0.135157312988024
"9x13",0.00213148206317606,0.16242354213165,0.0284842506338353,0.447957533275042,0.00171729823270779,0.0535334764234706,0.290336445793102,0.0110472454291715,0.00236872601784381
"7x13",0.00522497534203806,0.12310206380774,0.112388129831078,0.263027875553182,0.0091586269700976,0.124113801000966,0.248527697730015,0.0712027892868691,0.0432540404780149
"14x13",0.00219646767842788,0.118154207702803,0.102919737135828,0.455254820696812,0.00769646782235249,0.0796222757809887,0.197544083690549,0.017688506137409,0.0189234333548304
"5x13",0.00809374054629321,0.0773375023085505,0.0451320218743567,0.25727194524254,0.0147194955425726,0.0669550234280364,0.484929954894951,0.0241037388765698,0.0214565772861292
"26x13",0.0541388601559047,0.103225006463036,0.188662398775869,0.152468783409439,0.0211208872949618,0.136347161172798,0.136249645027428,0.15134790711377,0.056439350586794
"3x13",0.00640708638084585,0.11411682194433,0.00853234844042333,0.326527727856279,0.00776414483218442,0.0742827788827079,0.379153447774337,0.0667622230623806,0.0164534208265114
"4x13",0.000956653651477136,0.0533038772853416,0.082890249028451,0.0539460034674659,0.0166146476501235,0.0118537807834918,0.64015685973183,0.0779265294189675,0.0623513989828515
"6x13",0.000601249742465986,0.0629485795101376,0.0211273029300832,0.0142847356995583,0.00144846518130392,0.105468332667601,0.740140554322553,0.0532274318510453,0.000753348095252545
"8x13",0.00568528709224282,0.100669457603369,0.0148867126196795,0.167445990573752,0.0774285842685374,0.045461794515067,0.377312228703471,0.0372956829429571,0.173814261680924
"13x13",0.00468277693059783,0.156310856296457,0.259086647735938,0.196720262961493,0.0217936947067393,0.0643360445672634,0.198186561803401,0.0270961127387902,0.0717870422593207
"18x13",0.0187598234562762,0.239192972142454,0.0704902852763325,0.342793151309894,0.012075498197901,0.0229836300918255,0.220908370656788,0.0364994551698015,0.0362968136987278
"23x13",0.163143528010029,0.239164229312846,0.0248413637819778,0.158863174355621,0.0237826441889812,0.0886872789438228,0.16161673671686,0.0661839751429635,0.0737170695468986
"2x13",0.0122583902489865,0.161187363985373,0.0212827570664583,0.177755728036023,0.00613250621874084,0.068434279600004,0.484183124728997,0.0542452767993296,0.0145205733160872
"16x13",0.0312657664415473,0.120942761070612,0.0175318357307838,0.211186860374291,0.0238192362559693,0.0178351159120422,0.415823293659712,0.0927658071156297,0.0688293234394124
"10x13",0.0055390589958684,0.182421030008918,0.115235236932861,0.250390381468654,0.0213991938087967,0.0540550918300672,0.280663027274163,0.0521824717735633,0.0381145079071072
"12x13",0.0054188724493693,0.2790424050969,0.0214541730821074,0.137686025024236,0.00719533916911401,0.140951281340616,0.369188903763948,0.0230912447752577,0.015971755298452
"17x13",0.0128250727037086,0.153062707997073,0.101589635095804,0.328683067138074,0.00996194192337529,0.060239103015987,0.297893132072434,0.0134329513833586,0.0223123886701847
"20x14",0.00903364767654536,0.109014107713765,0.0113014235329511,0.169605892422216,0.0650877773477673,0.0370466221299747,0.228220427544036,0.0681982430966823,0.302491858536061
"22x14",0.0122280790410231,0.195991254079101,0.0293766257501808,0.23858906940578,0.0547718472536293,0.0198430188619284,0.24676147654923,0.0933418693854767,0.109096759673651
"11x14",0.0036111769744758,0.258910289819777,0.232176734884361,0.105940955284382,0.0063636553250128,0.106436281125363,0.263830791969825,0.0134030653398438,0.00932704927695984
"16x14",0.00396648411816663,0.109721066701325,0.014063108695131,0.460885582819674,0.00124498324820149,0.000470756775273553,0.40055020067852,0.00662025856803699,0.00247755839567101
"10x14",0.00378695035340573,0.201146887941644,0.0329152597131605,0.277257235885933,0.00899061466713468,0.0716446835809452,0.322046712415079,0.0508581421293945,0.0313535133133039
"21x14",0.0230462063400798,0.127785846857221,0.0569862165257108,0.079863327652071,0.0587348072703415,0.00519961440318263,0.23272387170787,0.191742428184791,0.223917681058732
"27x14",0.0110828796292929,0.0933214787217754,0.0127490293078214,0.469101386858724,0.0432775835067188,0.0598693924855298,0.122740408884585,0.0513722179552557,0.136485622650297
"9x14",0.0145804412708541,0.139663459400773,0.0684873986936632,0.290848231362712,0.0391429758965653,0.042234288021432,0.302094619911928,0.0522068839505833,0.0507417014914893
"5x14",0.00682864722065701,0.0777085038900947,0.013098337053783,0.160972104796574,0.00489553695394039,0.0621328167421049,0.638860234498562,0.0253714232411874,0.0101323956030964
"19x14",0.0213913689600457,0.296845453926836,0.0285810072740129,0.0901951642208147,0.0905265473246784,0.0265747738065444,0.138761503855862,0.0598569358530843,0.247267244778121
"24x14",0.015036490904072,0.0724607254039709,0.145509166210242,0.429874342853371,0.020637568646742,0.03183627258688,0.177247819254158,0.0646515070373776,0.0427461071031857
"6x14",0.00112791472461502,0.0538923251522718,0.0113039707742162,0.0288535448790308,0.0117671604912033,0.0361667739046771,0.792387535596478,0.0563232715110972,0.00817750296641047
