"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"18x10",0.0686026566648842,0.0898282019048376,0.055130844218115,0.000740604692174339,0.00408919733756901,0.046214316892825,0.00476739583432497,0.624691256364454,0.105935526090816,"BC23450_E1"
"17x10",0.160361961651973,0.0988162631463012,0.0495717313165616,0.0242758320883944,0.0639948794452807,0.0692754080487685,0.0101465322321144,0.429780093890973,0.0937772981796333,"BC23450_E1"
"15x10",0.129780652634442,0.148696220981157,0.0234226841844788,0.000605054941887287,0.00520941466909115,0.0376928120833709,0.00750309605341989,0.372654684442158,0.274435380009995,"BC23450_E1"
"14x10",0.0644719229821546,0.128725918115369,0.028079951926715,0.000685767746125102,0.0122979501056942,0.0497007416181408,0.00544311933844831,0.378084516961401,0.332510111205951,"BC23450_E1"
"12x10",0.134208007368456,0.124608573582166,0.076885092508588,0.00117168796180835,0.0089914234151171,0.0805852648363716,0.0055188258418516,0.431735228864543,0.136295895621099,"BC23450_E1"
"13x10",0.0855996554025136,0.152875726265227,0.0258055438530804,0.00312279737281861,0.0038236854859229,0.116814530298467,0.00603561068591139,0.420330050352151,0.185592400283908,"BC23450_E1"
"16x11",0.171622523068141,0.123914306967607,0.0587357630190274,0.0117088395493119,0.0159975048894376,0.140867706779457,0.00459898875620745,0.372036966464233,0.100517400506577,"BC23450_E1"
"10x11",0.0592746995034674,0.107197805376674,0.0297256639002388,0.000438130659241072,0.0028819639439878,0.043085315977794,0.00890008601982654,0.555618840213751,0.19287749440502,"BC23450_E1"
"18x11",0.124295874529058,0.103431757679199,0.0176919793043788,0.0108151494412902,0.00881053755113853,0.211143376165586,0.00170971030046032,0.439611953707843,0.0824896613210462,"BC23450_E1"
"13x11",0.101146173221017,0.186012527953979,0.0780511057411864,0.00225390898566885,0.0034560381569312,0.0796800148527692,0.00814801763092772,0.212236857403524,0.329015356053997,"BC23450_E1"
"12x11",0.103187159643234,0.0780144367384764,0.0986119658063157,0.00570682902371296,0.00882689625901161,0.0559315877318524,0.00690245503530761,0.539087484203225,0.103731185558863,"BC23450_E1"
"17x11",0.0986904392010976,0.0614320571744807,0.0999128616292084,0.0120597302420368,0.00930804324792371,0.0605034993910917,0.0135616313470899,0.550464095043387,0.0940676427236844,"BC23450_E1"
"14x11",0.0648795823828422,0.0920752791297894,0.0578822404554751,0.0011228363288247,0.0111850457340338,0.0830939477507601,0.0034424186726717,0.560600350191613,0.12571829935399,"BC23450_E1"
"15x11",0.150567274373186,0.079241367441241,0.139199323595373,0.0273104336132292,0.0274150210945075,0.120000571165741,0.0135987065792713,0.326606787611075,0.116060514526377,"BC23450_E1"
"19x12",0.119822764877537,0.102371194846757,0.0202062208709006,0.0197541070719661,0.0245477354273598,0.113086677221739,0.00758301887652742,0.446510234244527,0.146118046562688,"BC23450_E1"
"18x12",0.138924253281073,0.11496606443518,0.0475369157058627,0.00114390700386052,0.00641722477196021,0.0965219723025563,0.00760403978799828,0.469417747002539,0.11746787570897,"BC23450_E1"
"22x12",0.216111553614019,0.0706542535889789,0.0413136318290676,0.0555002140440737,0.042404107182487,0.0406712255124502,0.0186257585306825,0.419403625547792,0.0953156301504483,"BC23450_E1"
"11x12",0.10687809464727,0.13768106038021,0.0399056015794223,0.0034214982622143,0.0192810719250699,0.0891197414201216,0.0220966349003485,0.168368545946543,0.4132477509388,"BC23450_E1"
"20x12",0.135163751752964,0.221829742589172,0.0432439535589272,0.00300897079897921,0.0117215431270445,0.132231857207701,0.00510978384013692,0.299885687783901,0.147804709341174,"BC23450_E1"
"17x12",0.189236837350741,0.114801634139877,0.0766773310236649,0.0148143510405009,0.0267669712408909,0.0972932598100015,0.0064130270818937,0.381334589650507,0.0926619986619222,"BC23450_E1"
"25x12",0.0805234723227064,0.158797247336013,0.0281575735949836,0.00138441841993629,0.0103486876866092,0.0250891494467877,0.00286395918052395,0.58537491075653,0.107460581255909,"BC23450_E1"
"10x12",0.151718767295738,0.147912312779624,0.0207852238727395,0.000852747721277725,0.0053630565083206,0.0802935126238225,0.00334757025525971,0.369652511056886,0.220074297886332,"BC23450_E1"
"24x12",0.099639820970354,0.104507933833047,0.0746537301780936,0.00295790882393491,0.00809680056506112,0.0561025673004723,0.0117581364126183,0.312457818456776,0.329825283459643,"BC23450_E1"
"12x12",0.139618467619859,0.105622698789548,0.0721781105658648,0.00242395646502336,0.0118262699066017,0.0591830926911452,0.0135902748411152,0.371278735928665,0.224278393192178,"BC23450_E1"
"16x12",0.124334011825,0.142128917453967,0.119546961706973,0.0209221126289939,0.0236852660623849,0.10170944671096,0.00861818152629868,0.37427362738358,0.0847814747018422,"BC23450_E1"
"14x12",0.115277544590124,0.0919060664361841,0.069033245159561,0.00128580721685266,0.00545503235299977,0.0978481864245265,0.0111918331800726,0.382462692007651,0.225539592632028,"BC23450_E1"
"13x12",0.245263074993013,0.0732840883412467,0.0319061769892461,0.000950063053936319,0.00520098883679521,0.0651356336251681,0.034628946582368,0.224453823767295,0.319177203810932,"BC23450_E1"
"23x12",0.102441371571428,0.110043506438945,0.165527872169949,0.0223003132633335,0.0111492155947893,0.0786309341526684,0.00803151318518168,0.410269187424908,0.091606086198797,"BC23450_E1"
"15x12",0.0993774150039061,0.150725869505385,0.0386321468141419,0.00740640433256315,0.0211594263895601,0.119699303572383,0.0238469641743461,0.285006896488609,0.254145573719105,"BC23450_E1"
"22x13",0.103537409853753,0.14518261498065,0.0455685728765975,0.00170331427166095,0.00734721764618934,0.124794804631437,0.00566843742511678,0.452476986999315,0.11372064131528,"BC23450_E1"
"21x13",0.109334292012752,0.127629561138041,0.0197492784289668,0.00730895639296869,0.0248733688501957,0.0690757988571301,0.00250503940326498,0.539453861840315,0.100069843076365,"BC23450_E1"
"19x13",0.10712174913861,0.0904060599688686,0.0550796997790854,0.00222682528008906,0.00781646881450829,0.0565405232464901,0.00425273669021485,0.571852159442798,0.104703777639336,"BC23450_E1"
"18x13",0.156521245512547,0.12773461491034,0.0248137019687994,0.00721246637172255,0.0134652913697778,0.088753571453801,0.00295209026428361,0.472986380754631,0.105560637394098,"BC23450_E1"
"27x13",0.179933438239133,0.0744173387003948,0.0552636369632123,0.00105530670550605,0.0123660667498635,0.0397478767629986,0.0200801091686224,0.156894357204466,0.460241869505803,"BC23450_E1"
"11x13",0.124206168996792,0.0868733732679279,0.0465204865670162,0.00335679051443568,0.0137165559989541,0.0937096816940042,0.0126006964497115,0.329418189247906,0.289598057263252,"BC23450_E1"
"16x13",0.116025185122358,0.168244125942263,0.0859514654478118,0.00225181652356383,0.0269805665046356,0.142985408256253,0.00361471821431738,0.282066912594854,0.171879801393944,"BC23450_E1"
"26x13",0.202911946885731,0.157861596820512,0.0397972859680175,0.00458919114001766,0.0201194006474559,0.0858460884521052,0.00878315974241324,0.227202121103375,0.252889209240373,"BC23450_E1"
"10x13",0.101572276135386,0.100411882012654,0.0434734653014605,0.000340390670221594,0.00966309176209197,0.0820508407493847,0.00488810310529912,0.333403107664757,0.324196842598745,"BC23450_E1"
"17x13",0.0911350550925362,0.0701931980610613,0.0304406361858887,0.00193428942135711,0.004080141074522,0.0594586799586921,0.00328778747136843,0.683839978607085,0.0556302341274888,"BC23450_E1"
"23x13",0.131178401292979,0.128278081640992,0.0540224904902888,0.00315464889589002,0.00899872372971141,0.100841212023698,0.0103316610092987,0.247947612498281,0.315247168418862,"BC23450_E1"
"24x13",0.212982934184299,0.0560815816642783,0.0557718427757801,0.00114983209240325,0.00653384506125001,0.0255110705224365,0.00631812531562196,0.324468986173375,0.311181782210556,"BC23450_E1"
"15x13",0.19160074826287,0.161728104022766,0.0216232618688611,0.00169253544444557,0.0137161012927539,0.0861430050926009,0.00768833881138324,0.314372282820553,0.201435622383767,"BC23450_E1"
"12x13",0.184447656817487,0.117857142657839,0.0951890561723602,0.00381202577732974,0.0101258669674686,0.0604277228969529,0.00684756804357944,0.191645248466989,0.329647712199995,"BC23450_E1"
"25x13",0.201452088531082,0.0537929299302142,0.0455970156729175,0.00300321229149008,0.00902670192455778,0.0393461049322063,0.00636427407579167,0.339180716327729,0.302236956314012,"BC23450_E1"
"14x13",0.102935599403366,0.11784878816732,0.0457290758348038,0.00837862771140347,0.0221342444481899,0.112447187413939,0.0192336628031876,0.367943970716321,0.20334884350147,"BC23450_E1"
"13x13",0.107393540372139,0.111843167503645,0.0258617831096567,0.00489515694508897,0.00668138277035541,0.0788076252507914,0.00826564042664441,0.333475362279522,0.322776341342157,"BC23450_E1"
"20x13",0.0478334210495966,0.0849391042210833,0.049737650270905,0.00336707656119115,0.00554271463364281,0.10160294403017,0.00157133580402274,0.650729158058195,0.0546765953711938,"BC23450_E1"
"22x14",0.137363753596288,0.0858911292077472,0.0710779165425142,0.00225787952714969,0.0122389403308584,0.115038769101572,0.00878981576457502,0.405802309590306,0.16153948633899,"BC23450_E1"
"21x14",0.0965807150346596,0.165232433567153,0.067437015761763,0.00143347743148162,0.00330033560958111,0.0774837277394232,0.00261260717923715,0.457454479061334,0.128465208615367,"BC23450_E1"
"27x14",0.121209406097495,0.125500011916482,0.0521969804593823,0.000254679089161259,0.0021239802042801,0.0516140275319056,0.0280315283729143,0.114874216000096,0.504195170328284,"BC23450_E1"
"10x14",0.228493205351935,0.10578692976971,0.0840980379360338,0.0030177392411176,0.00882238304830728,0.111669683659928,0.00890052854475134,0.178314396845869,0.270897095602347,"BC23450_E1"
"26x14",0.216819905909968,0.128422873675522,0.0452005273757094,0.00171396460636092,0.00959077172706918,0.0579603757379259,0.00748793318606813,0.203072138828137,0.329731508953239,"BC23450_E1"
"11x14",0.106896604072233,0.150142085468766,0.031247070183646,0.00030344106810517,0.00594594464162201,0.119780698416939,0.0069348629771286,0.222415444688337,0.356333848483223,"BC23450_E1"
"25x14",0.208643839185619,0.0789232357184111,0.0205303662381782,0.000722184763134426,0.00608465432216205,0.032230048896582,0.00736189905641689,0.478777193813759,0.166726578005737,"BC23450_E1"
"24x14",0.203172836225949,0.0952274963680438,0.0969423503832169,0.00318702712013975,0.00833927504637426,0.06644310609934,0.0127564024556312,0.283908083444042,0.230023422857263,"BC23450_E1"
"19x14",0.0592485254667899,0.138264751041592,0.0293550666834113,0.0194596703136949,0.0139328944310612,0.0749873185247739,0.00412307650983462,0.602410468673358,0.0582182283554836,"BC23450_E1"
"15x14",0.186100052260676,0.110866787795968,0.0853860813148652,0.00108744857330583,0.00949597899846008,0.109362251353282,0.0126376745469341,0.240085540067416,0.244978185089092,"BC23450_E1"
"9x14",0.10973885027815,0.0821668486248552,0.0588168629434149,0.000339867109282193,0.00208218697803631,0.0256838894425788,0.00982561503502266,0.284882363094993,0.426463516493667,"BC23450_E1"
"23x14",0.114170436631445,0.172223640204232,0.035407941414029,0.000342328870823967,0.00313455508692104,0.0702991310770457,0.00433018125867131,0.438382232340109,0.161709553116723,"BC23450_E1"
"13x14",0.131959660083815,0.105049090459977,0.0346265799672273,0.00197257815423969,0.0099563613282365,0.10059246390101,0.0106340536796279,0.407573155413723,0.197636057012143,"BC23450_E1"
"12x14",0.192836763381939,0.0991803352741036,0.0506329543360755,0.00601726823307007,0.017499131341015,0.061279993604275,0.0154772616501562,0.287235408375441,0.269840883803925,"BC23450_E1"
"14x14",0.15251881253008,0.160398977208492,0.0286761137037147,0.00281643470748514,0.00771299756012593,0.0550278535480578,0.0116729249302419,0.384995223984059,0.196180661827744,"BC23450_E1"
"17x14",0.133867370648304,0.153855667501511,0.0462771180227337,0.00578612745762253,0.0321168236913507,0.119417977813756,0.0132242706575373,0.300932170293163,0.194522473914023,"BC23450_E1"
"16x14",0.0985165926479571,0.119667211719409,0.0635826110613811,0.00348905345086654,0.0229165185728682,0.0949553586461215,0.0218260421766872,0.332958412611914,0.242088199112794,"BC23450_E1"
"18x14",0.0306080185532184,0.094984442319028,0.022041246434501,0.00126194278927358,0.00539804414428932,0.0419896965424031,0.00216190330846036,0.742521719076583,0.0590329868322433,"BC23450_E1"
"17x15",0.100136982359163,0.0830067135089465,0.028762131176009,0.000909167220960106,0.00488998299610869,0.0568330196875469,0.00749969660480804,0.616512292166465,0.101450014279993,"BC23450_E1"
"26x15",0.184954679805494,0.108097322034241,0.0490400770730069,0.00137258737360735,0.0110760374460329,0.0627535113807706,0.0140901345038711,0.240557445902292,0.328058204480684,"BC23450_E1"
"22x15",0.053972062009046,0.102916077103213,0.0338326360692441,0.00138919129686858,0.00431644452462092,0.0555162343961969,0.00310481172360666,0.67347132197782,0.0714812208993838,"BC23450_E1"
"27x15",0.14959364689327,0.171746803474166,0.0245918752231953,0.000907850230615224,0.00310167067001254,0.0599313524933146,0.00781932410909156,0.294529999582847,0.287777477323488,"BC23450_E1"
"10x15",0.0783375723255103,0.147021368298068,0.0231965495827527,0.000489643295579972,0.0013469805639408,0.0519625549357756,0.00847672329503544,0.460359217473624,0.228809390229713,"BC23450_E1"
"24x15",0.0886396895201685,0.0923697773789859,0.0756663345626134,0.000238499106284164,0.00175349931740846,0.0463355291516108,0.00426431111592265,0.353685764449357,0.337046595397649,"BC23450_E1"
"11x15",0.182256709837404,0.100354397774118,0.0726357263874563,0.00584062941805942,0.0171709160617099,0.0967454544865505,0.0124550675055521,0.266177605339335,0.246363493189815,"BC23450_E1"
"21x15",0.165489887159874,0.0842556622162331,0.0795678491044353,0.00250673687306081,0.0191739432991714,0.0619631032262718,0.00383596479752765,0.519618115401358,0.063588737922068,"BC23450_E1"
"25x15",0.144332187864855,0.144815022139176,0.0418975815380589,0.00137312147752025,0.00434863853104882,0.0618533445370597,0.00980093237455237,0.302322303415719,0.28925686812201,"BC23450_E1"
"19x15",0.0836279674915639,0.118799062709397,0.0346183882905353,0.00368474222055838,0.0132176873124591,0.0834625481325523,0.00334143667992434,0.599127653968877,0.0601205131941324,"BC23450_E1"
"23x15",0.2363281197541,0.13646591136503,0.0408550239773817,0.000668649942787661,0.00542096012125718,0.0558851356643067,0.0066247066494166,0.368859528696901,0.148891963828819,"BC23450_E1"
"18x15",0.106313961372564,0.135826569512759,0.0612292070430192,0.00271186782576144,0.00727523373271975,0.0411131877401485,0.0033123175937463,0.499464546171522,0.14275310900776,"BC23450_E1"
"15x15",0.229845573068651,0.111817644468211,0.12890699759143,0.00574711169480196,0.0247087311241864,0.0666453957066674,0.025642376088142,0.142892796410716,0.263793373847194,"BC23450_E1"
"9x15",0.115017676482453,0.139562953200992,0.0246662559677494,0.000622831746717583,0.00318950700364466,0.0526234561574569,0.0157989522158933,0.310282639488814,0.33823572773628,"BC23450_E1"
"14x15",0.117553687552549,0.156759898103284,0.0350551747915524,0.0010559482374124,0.00744095313187705,0.0487958028738397,0.00716450490481459,0.449262328513339,0.176911701891331,"BC23450_E1"
"20x15",0.0692361676317357,0.101216708136703,0.0220774389385971,0.00394994119480013,0.00752511060558192,0.0534607474345128,0.00610134889194801,0.652615201666017,0.0838173355001046,"BC23450_E1"
"12x15",0.112835336676594,0.182772741610651,0.0490564793620668,0.00309520025940257,0.0101495268252221,0.101051044863933,0.0197372551432037,0.221016280812314,0.300286134446612,"BC23450_E1"
"13x15",0.118492743066573,0.0797675858482667,0.113134298971162,0.00150970480646334,0.00429104301889087,0.0515959636480686,0.0079234773251805,0.520907272679528,0.102377910635868,"BC23450_E1"
"8x15",0.0962655499122418,0.125755154467645,0.0629362537376697,0.00135122735489659,0.00307624377094161,0.030932490211442,0.00367379832191024,0.410005390974045,0.266003891249208,"BC23450_E1"
"16x15",0.239673207483543,0.1408626270881,0.0548380779605153,0.00342492310665816,0.0104640836679082,0.0729909254083842,0.0138377106540261,0.239715535326113,0.224192909304752,"BC23450_E1"
"22x16",0.0562487381729996,0.0758355889281012,0.0236170201583396,0.000326229842381504,0.00272339771840162,0.0396381117573133,0.00162026434921519,0.71634235452934,0.0836482945439086,"BC23450_E1"
"21x16",0.106333656917085,0.103976610660116,0.0632665424418984,0.00323593376105147,0.0120776922620349,0.0517623903115753,0.00587270078784634,0.545995504748864,0.107478968109529,"BC23450_E1"
"11x16",0.182113323643552,0.162940301046233,0.0592689479783939,0.00594560247184742,0.0284544159653517,0.0972799804454426,0.0116023251862058,0.256023072650503,0.196372030612471,"BC23450_E1"
"16x16",0.13002877144875,0.136032587402838,0.0699008220704584,0.00603839112769797,0.0119254075639273,0.10617824633349,0.00951898542693652,0.322897819508854,0.207478969117047,"BC23450_E1"
"26x16",0.158681112924659,0.161855725148778,0.0507966721777314,0.00220302021014959,0.0102369723851599,0.07871387779189,0.0116871476360628,0.254771682257098,0.271053789468472,"BC23450_E1"
"13x16",0.0742447161390566,0.133611232208711,0.0708962970184686,0.00250962834750221,0.0110751116533801,0.0809788285089072,0.00912680432106405,0.495863868539484,0.121693513263426,"BC23450_E1"
"8x16",0.122808338724334,0.100169586585731,0.0529088589072196,0.00385818153872511,0.014697256508814,0.0623815679821491,0.00567640100277657,0.427837125258348,0.209662683491903,"BC23450_E1"
"9x16",0.132667900907705,0.0946206723333376,0.0520481450377479,0.00243036944438196,0.00838932451250387,0.062785295407115,0.0100323160746873,0.401201883402028,0.235824092880494,"BC23450_E1"
"20x16",0.149342129083779,0.122017147223763,0.0642618071042526,0.00125085049812611,0.00246987701803398,0.040530960286653,0.0063775192710437,0.532573137389607,0.0811765721247415,"BC23450_E1"
"23x16",0.142197707675932,0.119960290859932,0.0598086212787078,0.00338438775893099,0.0151523460524813,0.0632229733975097,0.0103842177016199,0.435648788306609,0.150240666968277,"BC23450_E1"
"10x16",0.102602892695776,0.0851870828557963,0.0865213303379341,0.00225907227224862,0.00553972424120059,0.0600522037309133,0.0112961113664451,0.39933113712106,0.247210445378626,"BC23450_E1"
"17x16",0.12609723560377,0.160834698603143,0.0736404991822849,0.00286668270713563,0.020221638466137,0.0974223415582028,0.0160705863202358,0.326792311924721,0.176054005634371,"BC23450_E1"
"18x16",0.167147177112205,0.156982970646548,0.193135642664308,0.00115544749775201,0.0103436949287053,0.0751925852373028,0.00502504384533604,0.247616440524424,0.143400997543418,"BC23450_E1"
"19x16",0.0720207548801484,0.178036647049861,0.0426284780140619,0.00253336990571068,0.00447379663849979,0.0762836701181686,0.00810952072874339,0.482474020070209,0.133439742594596,"BC23450_E1"
"24x16",0.100867173091312,0.124517431869087,0.035518499612103,0.00041089141990933,0.00182001333429794,0.0521032021597942,0.00319618235326562,0.482594176378596,0.198972429781635,"BC23450_E1"
"14x16",0.1306876682765,0.128143978641855,0.0695766186312976,0.00198421546963722,0.007693854012286,0.0654444277897212,0.00526138999585727,0.413151063895255,0.17805678328759,"BC23450_E1"
"12x16",0.147402922359128,0.140228329663868,0.0808444604614092,0.00264356735372318,0.0105945209603448,0.089920066271575,0.0146787508266104,0.29059154536337,0.223095836739972,"BC23450_E1"
"15x16",0.117267313301551,0.106000936457521,0.0229117532547219,0.00325442082989971,0.0155851176354534,0.0793270800630686,0.0198433546874376,0.371297775401638,0.264512248368709,"BC23450_E1"
"25x16",0.152697110109426,0.167761206185363,0.0318875961448941,0.00232236530476562,0.00629193055058454,0.0546640744426438,0.0114902166787188,0.223910331715277,0.348975168868327,"BC23450_E1"
"22x17",0.067180656502267,0.109253847492771,0.0445082048271688,0.00279402505612314,0.0105964392976847,0.0976469871189002,0.0106794649257053,0.512149964097434,0.145190410681945,"BC23450_E1"
"21x17",0.0717282779487732,0.0736981117430706,0.0674337534570349,0.00830714426009661,0.00590825264014472,0.054691966744966,0.00378148086603573,0.644838431750867,0.069612580589011,"BC23450_E1"
"8x17",0.170511984550198,0.133685134689293,0.071209600290866,0.0180002560696802,0.0320345816973368,0.0848201086107854,0.0105362168163553,0.236583454444777,0.242618662830708,"BC23450_E1"
"20x17",0.169441871217609,0.0794689843279649,0.0577042491120961,0.00771894474896206,0.0250054178354596,0.0661365967966668,0.011092354795934,0.469270922798454,0.114160658366854,"BC23450_E1"
"26x17",0.0638862815115358,0.197190003891634,0.084063621666427,0.000307675678010537,0.00156278122651735,0.034442658226489,0.00383720050940968,0.432623321172581,0.182086456117395,"BC23450_E1"
"18x17",0.134536466601773,0.136769965597243,0.0577312631349883,0.00245816465641102,0.0116658313391894,0.0620839845419267,0.0161582058690763,0.44452429862913,0.134071819630262,"BC23450_E1"
"25x17",0.0610025937816738,0.148474755641897,0.0218066997216839,0.000525280262331743,0.000616694372493599,0.0583759001979081,0.0066384934078742,0.595913304420448,0.106646278193689,"BC23450_E1"
"9x17",0.113025866925682,0.170290623812115,0.0898854532042024,0.00420623528726336,0.0185442897226051,0.079941887763914,0.00859014814967916,0.216318522691752,0.299196972442786,"BC23450_E1"
"15x17",0.172371220060436,0.131628421214856,0.0763779018803158,0.00146303498323945,0.00639909509149041,0.0921464926403525,0.00519384823715649,0.266169499877047,0.248250486015106,"BC23450_E1"
"24x17",0.27961645137288,0.0886150224770909,0.0441448627374369,0.00147628452755946,0.00680135303264304,0.0567531607836566,0.00264946805732184,0.390260916071476,0.129682480939935,"BC23450_E1"
"23x17",0.125538453458717,0.142422518695145,0.0345038893553433,0.00144045095436455,0.0033680750330773,0.0435626778068013,0.00484204999707412,0.490774072486031,0.153547812213447,"BC23450_E1"
"10x17",0.105269543405372,0.107497375971246,0.0631723478271227,0.00226139366281824,0.0118422908615731,0.0619319848082467,0.0285548059657037,0.315497547167034,0.303972710330884,"BC23450_E1"
"11x17",0.187312404521109,0.113394438987777,0.0483948812925454,0.00463254724723665,0.0194419999160858,0.0876386054621275,0.00998933640194396,0.310686787636745,0.21850899853443,"BC23450_E1"
"14x17",0.116367535204652,0.136658031034329,0.06055907193923,0.00149610192994696,0.005650870000159,0.0623196842972455,0.00923088965838347,0.406836358118219,0.200881457817836,"BC23450_E1"
"17x17",0.146344800499915,0.119420704197549,0.0784184281585085,0.00621864592325972,0.0192520893178114,0.0736066948691206,0.01106114397469,0.404612607396391,0.141064885662756,"BC23450_E1"
"13x17",0.055722261156663,0.0937923361319385,0.0379588137764689,0.000192873731595749,0.0022979165850856,0.0372614370774318,0.002382687229235,0.675316134419434,0.0950755398921471,"BC23450_E1"
"19x17",0.0783405708232875,0.142802320534011,0.0673441789072035,0.0122212091704909,0.0139013249791092,0.0913944750843125,0.0152010225995308,0.424205667033012,0.154589230869043,"BC23450_E1"
"16x17",0.113171436091064,0.0961895052027663,0.0740782004416941,0.00403424397851328,0.0137629206748115,0.100942955535003,0.0117282674356821,0.395569467046258,0.190523003594209,"BC23450_E1"
"12x17",0.118506652047482,0.0954791746438809,0.057349536041491,0.00810012427805535,0.00805124439199291,0.0912875773822868,0.00804973463312668,0.465219704117581,0.147956252464103,"BC23450_E1"
"16x18",0.151154849285265,0.121075540428812,0.0634292305001156,0.0104505145817021,0.0385520728483292,0.0851566454066361,0.0110692754497897,0.337155528035407,0.181956343463944,"BC23450_E1"
"22x18",0.0683423422240759,0.118379633799605,0.0240112889966246,0.000918325403786574,0.00308084071231011,0.0574207348001452,0.00602949205786124,0.600118201932502,0.12169914007309,"BC23450_E1"
"21x18",0.144322577816882,0.0949095262241365,0.0324585309916725,0.0028515557822709,0.012561492601755,0.0616238619417485,0.00724004005670855,0.498841355238546,0.145191059346281,"BC23450_E1"
"9x18",0.128512288480189,0.101230291057751,0.0310311917307353,0.00682843198595421,0.0236823895295837,0.0628827014301149,0.00758989800260477,0.397041015959622,0.241201791823445,"BC23450_E1"
"11x18",0.0853713880576819,0.0996983723620641,0.0915363494797506,0.00322553260509685,0.0131296073890749,0.074530813458737,0.0222995006930493,0.397896099608725,0.21231233634582,"BC23450_E1"
"24x18",0.0964093547609792,0.146986571908151,0.0350868105300871,0.00245552711647098,0.013475469343005,0.114700606072774,0.00360675474354165,0.505060857943732,0.082218047581259,"BC23450_E1"
"25x18",0.0900581976960692,0.193473078601663,0.0393418970059659,0.00167914732508203,0.00611610410934794,0.0865303929278965,0.00374214317583253,0.374332509514854,0.204726529643289,"BC23450_E1"
"10x18",0.148277825763975,0.0659140520366286,0.0551802355199522,0.0128983597659935,0.0255798224556387,0.0780729730396099,0.0167441579286804,0.346691666785542,0.25064090670398,"BC23450_E1"
"20x18",0.116067951621918,0.0940187666606163,0.0649021161798524,0.00324710681710487,0.0138358502557639,0.0548340015105549,0.00640895268599457,0.523853625455948,0.122831628812248,"BC23450_E1"
