"sample_id","spatial_path","image_path","diameter","pxl_x_col","pxl_y_col","barcode_col","output_dir"
"GSE153424_GSM4644079","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE153424_GSM4644079_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE153424_GSM4644079.png",16.7920385733698,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE153424_GSM4644080","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE153424_GSM4644080_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE153424_GSM4644080.png",16.5505421756722,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE153424_GSM4644081","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE153424_GSM4644081_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE153424_GSM4644081.png",16.5489746767638,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE153424_GSM4644082","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE153424_GSM4644082_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE153424_GSM4644082.png",16.6140199567905,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE153424_GSM4644083","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE153424_GSM4644083_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE153424_GSM4644083.png",14.9005665132755,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE153424_GSM4644084","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE153424_GSM4644084_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE153424_GSM4644084.png",14.912769022404,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE153424_GSM4644085","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE153424_GSM4644085_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE153424_GSM4644085.png",14.9060306710568,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE153424_GSM4644086","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE153424_GSM4644086_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE153424_GSM4644086.png",14.9248286563917,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE153859_GSM4656179","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE153859_GSM4656179_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE153859_GSM4656179.png",14.8946011929193,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE153859_GSM4656180","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE153859_GSM4656180_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE153859_GSM4656180.png",14.8962838767039,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE153859_GSM4656181","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE153859_GSM4656181_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE153859_GSM4656181.png",14.9238900633817,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE158450_GSM4800808","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE158450_GSM4800808_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE158450_GSM4800808.png",13.4205436681698,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE158730_GSM7770348","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE158730_GSM7770348_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE158730_GSM7770348.png",88.27112,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE158730_GSM7770349","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE158730_GSM7770349_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE158730_GSM7770349.png",11.3691918767724,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE158730_GSM7770350","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE158730_GSM7770350_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE158730_GSM7770350.png",11.371787809875,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE158730_GSM7770351","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE158730_GSM7770351_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE158730_GSM7770351.png",11.3703846517375,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE160137_GSM4861202","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE160137_GSM4861202_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE160137_GSM4861202.png",15.2680949910808,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE160137_GSM4861203","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE160137_GSM4861203_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE160137_GSM4861203.png",15.3910579434231,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE160137_GSM4861204","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE160137_GSM4861204_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE160137_GSM4861204.png",15.4843660268134,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE160137_GSM4861205","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE160137_GSM4861205_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE160137_GSM4861205.png",15.4625973350807,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE169749_GSM5213483","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE169749_GSM5213483_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE169749_GSM5213483.png",67.02201,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE169749_GSM5213484","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE169749_GSM5213484_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE169749_GSM5213484.png",14.978467001568,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE173651_GSM5273010","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE173651_GSM5273010_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE173651_GSM5273010.png",15.5308274832342,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE173651_GSM5273011","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE173651_GSM5273011_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE173651_GSM5273011.png",15.5329997226942,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE173651_GSM5273012","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE173651_GSM5273012_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE173651_GSM5273012.png",15.5409947576736,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE173651_GSM5273013","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE173651_GSM5273013_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE173651_GSM5273013.png",15.5418764499209,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE173651_GSM5273014","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE173651_GSM5273014_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE173651_GSM5273014.png",15.6911339617971,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE173651_GSM5273015","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE173651_GSM5273015_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE173651_GSM5273015.png",15.6876176724513,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE174313_GSM5291683","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE174313_GSM5291683_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE174313_GSM5291683.png",15.971535074882,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE174313_GSM5291684","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE174313_GSM5291684_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE174313_GSM5291684.png",16.3249506489257,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE174313_GSM5291685","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE174313_GSM5291685_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE174313_GSM5291685.png",16.1208930612172,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE174313_GSM5291686","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE174313_GSM5291686_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE174313_GSM5291686.png",16.3603008955885,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE175540_GSM5924030","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE175540_GSM5924030_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE175540_GSM5924030.png",16.8230903071672,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE175540_GSM5924031","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE175540_GSM5924031_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE175540_GSM5924031.png",16.7939659499877,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE175540_GSM5924032","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE175540_GSM5924032_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE175540_GSM5924032.png",16.9390259824978,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE175540_GSM5924033","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE175540_GSM5924033_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE175540_GSM5924033.png",16.6411336581727,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE175540_GSM5924034","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE175540_GSM5924034_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE175540_GSM5924034.png",16.8033094309373,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE175540_GSM5924035","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE175540_GSM5924035_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE175540_GSM5924035.png",16.8273707441782,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE175540_GSM5924036","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE175540_GSM5924036_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE175540_GSM5924036.png",16.5877173562732,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE175540_GSM5924037","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE175540_GSM5924037_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE175540_GSM5924037.png",16.815116916,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE175540_GSM5924038","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE175540_GSM5924038_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE175540_GSM5924038.png",16.8667421638405,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE175540_GSM5924039","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE175540_GSM5924039_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE175540_GSM5924039.png",16.5886303441529,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE175540_GSM5924040","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE175540_GSM5924040_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE175540_GSM5924040.png",16.8502200531912,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE175540_GSM5924041","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE175540_GSM5924041_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE175540_GSM5924041.png",16.76546394336,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE175540_GSM5924042","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE175540_GSM5924042_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE175540_GSM5924042.png",14.7956194128988,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE175540_GSM5924043","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE175540_GSM5924043_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE175540_GSM5924043.png",14.410344100484,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE175540_GSM5924044","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE175540_GSM5924044_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE175540_GSM5924044.png",13.4570672779111,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE175540_GSM5924045","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE175540_GSM5924045_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE175540_GSM5924045.png",14.7969954545302,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE175540_GSM5924046","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE175540_GSM5924046_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE175540_GSM5924046.png",14.4216986054704,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE175540_GSM5924047","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE175540_GSM5924047_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE175540_GSM5924047.png",13.4569716339714,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE175540_GSM5924048","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE175540_GSM5924048_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE175540_GSM5924048.png",12.344610321056,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE175540_GSM5924049","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE175540_GSM5924049_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE175540_GSM5924049.png",13.4561496642718,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE175540_GSM5924050","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE175540_GSM5924050_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE175540_GSM5924050.png",14.5581551462752,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE175540_GSM5924051","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE175540_GSM5924051_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE175540_GSM5924051.png",13.4478097021239,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE175540_GSM5924052","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE175540_GSM5924052_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE175540_GSM5924052.png",14.8141194124252,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE175540_GSM5924053","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE175540_GSM5924053_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE175540_GSM5924053.png",14.2494811115059,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE178221_GSM5384657","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE178221_GSM5384657_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE178221_GSM5384657.png",15.9807625,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE178221_GSM5384658","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE178221_GSM5384658_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE178221_GSM5384658.png",16.30767,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE178221_GSM5384659","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE178221_GSM5384659_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE178221_GSM5384659.png",16.362196,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE178361_GSM5388414","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE178361_GSM5388414_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE178361_GSM5388414.png",13.6050887444882,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE178361_GSM5388415","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE178361_GSM5388415_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE178361_GSM5388415.png",13.5805442946558,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE178758_GSM6443210","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE178758_GSM6443210_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE178758_GSM6443210.png",13.5715432051606,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE178758_GSM6443211","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE178758_GSM6443211_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE178758_GSM6443211.png",14.9301530983125,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE178758_GSM6443212","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE178758_GSM6443212_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE178758_GSM6443212.png",13.5935139968584,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE178758_GSM6443213","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE178758_GSM6443213_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE178758_GSM6443213.png",14.9397189736842,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE179572_GSM5420749","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE179572_GSM5420749_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE179572_GSM5420749.png",14.0416119197482,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE179572_GSM5420750","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE179572_GSM5420750_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE179572_GSM5420750.png",12.7660741948638,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE179572_GSM5420751","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE179572_GSM5420751_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE179572_GSM5420751.png",14.0339946375013,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE179572_GSM5420752","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE179572_GSM5420752_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE179572_GSM5420752.png",14.0653923413342,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE179572_GSM5420753","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE179572_GSM5420753_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE179572_GSM5420753.png",14.036159070558,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE179572_GSM5420754","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE179572_GSM5420754_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE179572_GSM5420754.png",14.0393181580693,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE180682_GSM5467944","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE180682_GSM5467944_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE180682_GSM5467944.png",14.8929635364753,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE180682_GSM5467945","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE180682_GSM5467945_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE180682_GSM5467945.png",14.9090044942934,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE180682_GSM5467946","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE180682_GSM5467946_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE180682_GSM5467946.png",14.9231915543903,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE180682_GSM5467947","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE180682_GSM5467947_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE180682_GSM5467947.png",14.9139210502595,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE180682_GSM5896868","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE180682_GSM5896868_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE180682_GSM5896868.png",14.8994716255337,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE180682_GSM5896869","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE180682_GSM5896869_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE180682_GSM5896869.png",14.9328112161732,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE180682_GSM5896870","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE180682_GSM5896870_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE180682_GSM5896870.png",14.9599861626678,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE180682_GSM5896871","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE180682_GSM5896871_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE180682_GSM5896871.png",14.9773650487893,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE182208_GSM5531131","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE182208_GSM5531131_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE182208_GSM5531131.png",15.2738558759239,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE182939_GSM5543479","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE182939_GSM5543479_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE182939_GSM5543479.png",16.5459665611275,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE182939_GSM5543480","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE182939_GSM5543480_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE182939_GSM5543480.png",15.7963579021833,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE182939_GSM5543481","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE182939_GSM5543481_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE182939_GSM5543481.png",16.8480349583182,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE182939_GSM5543482","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE182939_GSM5543482_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE182939_GSM5543482.png",16.6434107120928,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
