,yaxis,xaxis,r
Human_Breast_Andersson_10142021_ST_B6_11x21,5829.5,2863.87,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_11x22,6119.54,2857.5,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_11x23,6389.43,2858.08,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_11x24,6692.62,2872.27,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_11x25,6983.25,2862.42,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_11x26,7278.55,2861.84,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_11x27,7566.25,2862.71,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_11x28,7856.88,2859.23,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_11x29,8158.9,2861.55,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_12x13,3525.21,3197.05,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_12x14,3848.85,3207.77,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_12x15,4108.51,3206.32,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_12x16,4402.94,3206.03,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_12x17,4685.39,3197.34,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_12x18,4989.45,3211.24,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_12x19,5275.7,3194.73,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_12x20,5556.1,3214.43,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_12x21,5850.24,3207.77,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_12x22,6119.25,3208.06,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_12x23,6411.92,3206.61,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_12x24,6714.82,3210.95,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_12x25,7009.53,3207.19,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_12x26,7297.82,3209.5,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_12x27,7589.62,3197.34,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_12x28,7885.21,3211.24,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_13x14,3843.3,3476.91,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_13x15,4091.57,3480.1,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_13x16,4398.56,3486.77,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_13x17,4700.28,3480.97,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_13x18,4981.56,3482.13,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_13x19,5272.78,3488.5,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_13x20,5561.07,3484.16,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_13x21,5850.53,3480.68,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_13x22,6138.82,3490.82,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_13x23,6413.97,3492.85,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_13x24,6709.56,3494.01,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_13x25,6992.3,3497.77,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_13x26,7290.23,3481.55,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_13x27,7581.73,3485.03,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_13x28,7868.86,3493.14,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_14x14,3835.7,3785.18,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_14x15,4100.04,3758.23,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_14x16,4402.65,3775.04,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_14x17,4691.23,3774.75,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_14x18,4980.1,3772.43,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_14x20,5560.19,3760.26,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_14x21,5848.77,3767.21,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_14x22,6122.46,3775.9,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_14x23,6416.59,3773.01,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_14x24,6714.52,3760.26,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_14x25,6991.13,3773.01,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_14x26,7288.77,3762.29,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_14x27,7582.32,3772.14,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_14x28,7859.22,3778.51,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_15x14,3800.07,4052.88,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_15x15,4103.84,4060.12,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_15x17,4690.06,4055.19,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_15x18,4972.22,4052.01,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_15x19,5267.52,4058.09,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_15x20,5549.68,4062.15,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_15x21,5866.88,4066.78,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_15x22,6121.29,4059.25,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_15x23,6413.67,4053.46,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_15x24,6704.01,4077.79,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_15x25,6978.86,4061.86,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_15x26,7280.3,4052.88,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_15x27,7577.94,4049.11,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_16x16,4383.95,4330.43,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_16x17,4678.96,4339.41,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_16x18,4971.93,4342.59,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_16x19,5279.79,4361.72,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_16x20,5559.02,4341.44,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_16x21,5837.68,4338.83,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_16x22,6161.31,4340.28,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_16x23,6408.71,4340.57,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_16x24,6698.75,4331.01,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_16x25,6993.47,4333.61,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_16x26,7284.39,4329.56,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_16x27,7563.04,4344.04,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_17x15,4098.58,4620.43,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_17x16,4380.74,4626.81,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_17x17,4670.49,4621.59,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_17x18,4964.92,4617.83,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_17x19,5259.34,4624.49,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_17x20,5534.49,4606.82,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_17x21,5843.23,4612.9,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_17x22,6169.2,4628.84,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_17x24,6696.71,4616.67,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_17x25,6985.58,4623.62,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_18x15,4099.75,4917.4,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_18x16,4398.26,4902.91,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_18x17,4723.36,4911.02,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_18x22,6166.86,4923.48,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_18x23,6400.24,4922.9,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_18x24,6699.04,4925.22,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_18x25,7011.87,4926.09,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_18x26,7270.08,4915.66,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_18x27,7574.72,4925.22,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_19x19,5258.46,5213.49,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_19x20,5551.43,5216.68,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_19x21,5844.98,5215.52,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_19x23,6411.34,5216.39,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_19x24,6725.62,5218.7,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_19x25,6999.02,5199.58,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_19x26,7275.04,5218.41,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_20x17,4708.17,5514.8,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_20x18,4986.24,5517.4,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_20x19,5260.8,5520.88,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_20x21,5849.94,5518.85,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_20x22,6133.56,5517.69,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_20x23,6377.45,5524.65,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_20x24,6704.59,5520.59,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_20x25,6997.85,5528.7,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_20x26,7275.92,5521.17,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_21x18,4980.98,5779.6,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_21x19,5254.67,5771.49,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_21x20,5552.6,5788.58,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_21x21,5841.47,5773.8,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_21x22,6128.6,5786.55,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_21x24,6689.99,5777.57,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_21x25,6989.38,5778.73,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_22x17,4694.73,6068.16,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_22x18,4960.53,6065.26,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_22x19,5256.13,6064.39,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_22x20,5542.96,6066.42,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_22x21,5846.15,6091.34,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_22x22,6129.47,6069.32,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_22x23,6385.93,6067.29,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_22x25,6971.56,6069.61,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_22x26,7282.93,6069.9,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_23x17,4714.89,6389.46,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_23x18,4989.45,6406.84,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_23x20,5567.49,6416.4,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_23x21,5849.36,6419.59,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_23x22,6149.04,6400.47,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_24x18,4975.72,6704.38,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_24x22,6135.31,6689.9,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_24x23,6412.21,6697.43,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_24x25,6967.76,6694.53,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_25x21,5853.45,6970.05,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_25x22,6137.65,6978.46,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_25x23,6413.67,6975.56,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_25x24,6712.19,6973.82,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_25x25,6978.57,6982.22,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_26x21,5840.3,7270.49,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_26x22,6141.74,7262.38,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_26x23,6403.74,7272.81,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_26x24,6702.55,7273.97,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_26x25,6971.56,7268.75,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_27x23,6395.86,7549.2,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_27x24,6704.89,7537.61,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_27x25,6965.14,7539.06,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_28x24,6698.46,7835.73,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_28x25,6988.5,7829.36,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_4x11,2928.48,854.67,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_4x12,3228.45,862.78,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_4x13,3524.04,862.49,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_4x14,3808.25,860.75,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_4x15,4100.92,856.99,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_4x16,4386.58,860.75,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_4x17,4681.59,864.52,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_4x18,4976.6,856.99,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_4x19,5265.77,856.41,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_4x20,5571.29,856.12,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_4x21,5838.84,834.39,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_5x11,2941.91,1132.51,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_5x12,3226.7,1141.49,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_5x13,3513.53,1123.53,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_5x14,3803.87,1128.16,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_5x15,4096.83,1119.18,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_5x16,4381.91,1120.63,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_5x17,4691.52,1110.78,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_5x18,4970.17,1126.14,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_5x19,5291.47,1134.54,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_5x20,5574.5,1125.56,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_5x21,5837.68,1131.93,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_5x22,6170.95,1135.41,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_5x23,6411.92,1124.98,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_5x24,6699.63,1132.22,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_6x11,2955.06,1410.64,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_6x12,3218.81,1407.16,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_6x13,3506.52,1418.46,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_6x14,3798.61,1413.83,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_6x15,4099.75,1422.81,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_6x16,4387.17,1420.49,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_6x17,4674.29,1399.34,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_6x18,4973.39,1414.12,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_6x19,5281.25,1412.09,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_6x20,5556.69,1421.94,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_6x21,5831.25,1419.33,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_6x22,6123.34,1417.3,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_6x23,6433.24,1401.37,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_6x24,6695.54,1408.32,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_6x25,6988.5,1421.07,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_6x26,7284.1,1418.75,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_6x27,7570.05,1411.8,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_6x28,7858.93,1413.25,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_6x29,8153.64,1418.75,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_6x30,8442.23,1412.09,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_6x31,8736.36,1405.43,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_7x12,3208.3,1721.22,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_7x13,3517.62,1718.61,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_7x14,3807.37,1717.74,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_7x15,4099.17,1713.11,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_7x16,4389.79,1709.92,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_7x17,4685.68,1719.77,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_7x18,4989.16,1721.22,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_7x19,5281.25,1717.45,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_7x20,5562.24,1713.4,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_7x21,5832.42,1722.38,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_7x22,6127.43,1714.85,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_7x23,6430.61,1720.64,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_7x24,6692.91,1724.12,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_7x25,6986.46,1713.11,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_7x26,7280.3,1717.16,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_7x27,7584.36,1717.74,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_7x28,7856.88,1726.72,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_7x29,8177.89,1711.66,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_7x30,8422.36,1716.58,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_8x12,3219.4,2003.41,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_8x13,3514.11,1997.61,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_8x14,3828.11,2010.65,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_8x15,4093.62,2008.62,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_8x16,4385.7,2008.91,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_8x17,4701.74,2024.26,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_8x18,4968.13,2007.17,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_8x19,5275.41,2007.75,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_8x21,5829.2,2007.75,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_8x22,6142.62,2011.81,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_8x23,6429.74,2004.27,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_8x24,6691.16,2001.67,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_8x25,7023.26,2014.7,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_8x26,7311.26,1999.35,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_8x27,7572.68,2013.55,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_8x28,7910.33,2004.27,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_8x29,8159.48,2025.13,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_8x30,8458.58,2003.41,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_9x12,3220.86,2311.96,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_9x13,3512.65,2313.4,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_9x14,3831.91,2306.74,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_9x15,4143.56,2343.82,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_9x16,4391.84,2312.25,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_9x19,5288.55,2317.17,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_9x20,5570.41,2316.3,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_9x21,5839.43,2316.01,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_9x22,6152.55,2315.72,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_9x23,6411.92,2318.04,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_9x24,6700.21,2322.96,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_9x25,7016.25,2316.59,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_9x26,7277.38,2318.62,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_9x27,7535.58,2302.11,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_9x28,7860.09,2317.17,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_9x29,8180.52,2306.45,72.42965323181328
