,yaxis,xaxis,r
Human_Breast_Andersson_10142021_ST_B5_15x16,4385.74,4069.87,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_15x17,4704.77,4072.48,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_15x18,4980.39,4073.65,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_15x19,5262.13,4057.98,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_15x20,5558.72,4060.3,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_15x22,6111.71,4057.98,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_15x23,6416.47,4049.56,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_15x24,6695.58,4069.58,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_15x25,6968.58,4071.9,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_16x12,3219.16,4335.05,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_16x13,3511.68,4327.21,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_16x14,3806.53,4343.17,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_16x15,4111.86,4340.85,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_16x16,4385.15,4338.24,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_16x17,4711.18,4331.28,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_16x18,4972.23,4353.62,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_16x19,5225.12,4393.65,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_16x20,5562.8,4339.98,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_16x21,5845.12,4337.37,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_16x22,6150.17,4348.68,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_16x23,6400.15,4348.68,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_16x24,6697.33,4328.37,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_16x25,6988.39,4321.41,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_17x13,3510.51,4624.01,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_17x14,3868.88,4635.91,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_17x15,4090.01,4627.49,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_17x16,4387.19,4618.21,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_17x17,4671.84,4621.4,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_17x19,5259.79,4587.75,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_17x20,5563.97,4621.69,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_17x21,5840.46,4624.3,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_17x22,6155.41,4630.1,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_17x23,6401.61,4617.05,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_17x24,6701.99,4610.09,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_17x25,6979.07,4624.01,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_18x14,3801.57,4927.48,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_18x15,4111.28,4935.03,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_18x16,4374.08,4925.45,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_18x18,4969.32,4929.8,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_18x19,5255.72,4931.83,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_18x21,5854.15,4915.01,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_18x22,6154.54,4927.48,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_18x23,6387.62,4925.16,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_18x24,6692.96,4934.16,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_18x25,7013.16,4924.58,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_18x26,7271.59,4924.87,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_19x17,4705.35,5203.39,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_19x19,5253.09,5203.39,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_19x20,5570.96,5210.65,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_19x21,5851.24,5220.51,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_19x22,6148.42,5225.44,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_19x23,6379.46,5249.23,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_19x24,6708.69,5209.19,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_19x25,6988.68,5216.74,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_19x26,7273.04,5205.42,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_20x16,4390.4,5508.31,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_20x18,4973.98,5525.43,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_20x19,5258.05,5522.53,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_20x20,5557.85,5519.92,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_20x21,5853.28,5531.23,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_20x22,6137.06,5530.94,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_20x23,6374.22,5509.76,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_20x24,6689.17,5521.66,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_20x25,7036.17,5479.3,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_20x26,7272.17,5529.2,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_21x18,4973.69,5786.54,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_21x19,5240.57,5790.6,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_21x20,5550.27,5792.06,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_21x21,5829.68,5785.67,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_21x22,6109.67,5790.02,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_21x23,6365.19,5790.9,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_21x24,6679.85,5791.77,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_21x25,6972.66,5774.07,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_21x26,7265.76,5787.99,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_22x18,4959.7,6056.36,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_22x19,5247.56,6071.45,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_22x20,5559.01,6062.74,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_22x21,5859.98,6076.96,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_22x22,6105.01,6074.35,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_22x23,6369.56,6077.25,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_22x24,6685.38,6072.32,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_22x25,6970.33,6083.05,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_23x17,4717.0,6427.43,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_23x18,4980.97,6421.05,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_23x20,5551.15,6440.77,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_23x22,6133.27,6417.27,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_23x23,6418.21,6432.36,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_23x24,6708.98,6412.92,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_23x25,7001.5,6443.39,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_23x26,7310.34,6423.37,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_24x21,5843.08,6701.89,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_24x22,6132.4,6701.31,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_24x23,6385.0,6698.99,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_24x24,6707.82,6720.17,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_24x25,6947.31,6715.52,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_24x26,7272.46,6672.0,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_25x25,6966.83,6982.44,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_25x26,7284.11,6987.66,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_2x25,6994.8,284.03,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_3x22,6106.17,562.55,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_3x23,6398.98,572.42,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_3x24,6706.36,564.58,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_3x25,7000.92,564.87,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_4x12,3225.28,865.15,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_4x13,3513.72,857.61,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_4x14,3805.07,873.57,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_4x15,4096.13,855.87,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_4x16,4389.81,857.32,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_4x17,4682.92,860.8,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_4x18,4969.9,866.02,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_4x19,5260.96,857.61,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_4x20,5583.49,860.22,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_4x21,5834.34,859.06,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_4x22,6105.01,864.28,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_4x23,6452.01,855.58,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_4x24,6703.74,867.47,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_4x25,6988.1,863.7,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_5x10,2639.95,1115.82,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_5x11,2955.78,1140.19,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_5x12,3222.07,1147.15,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_5x13,3511.09,1128.01,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_5x14,3811.19,1111.76,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_5x15,4101.08,1128.3,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_5x16,4386.32,1128.3,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_5x17,4678.55,1129.75,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_5x18,4966.11,1128.3,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_5x19,5286.6,1134.1,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_5x20,5579.99,1131.49,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_5x21,5835.51,1139.32,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_5x22,6138.22,1139.9,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_5x23,6409.76,1132.07,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_5x24,6704.91,1133.81,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_5x25,6997.42,1136.71,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_6x10,2643.15,1408.56,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_6x11,2944.12,1436.99,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_6x12,3216.83,1405.37,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_6x13,3507.31,1418.71,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_6x14,3796.33,1419.87,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_6x15,4099.92,1417.55,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_6x16,4381.07,1420.74,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_6x17,4677.96,1410.88,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_6x18,4972.81,1410.59,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_6x19,5286.89,1414.07,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_6x20,5571.83,1411.75,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_6x21,5837.84,1417.55,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_6x22,6117.54,1411.46,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_6x23,6440.65,1426.25,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_6x24,6697.91,1406.24,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_6x25,6992.76,1414.65,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_6x8,2050.54,1417.55,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_6x9,2369.57,1396.66,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_7x10,2645.19,1727.69,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_7x11,2943.25,1720.15,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_7x12,3211.87,1717.25,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_7x13,3515.76,1691.72,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_7x14,3805.65,1712.32,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_7x15,4099.04,1728.56,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_7x16,4383.41,1716.67,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_7x17,4703.89,1713.19,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_7x18,4986.8,1721.6,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_7x19,5279.61,1727.11,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_7x20,5561.93,1713.48,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_7x21,5836.09,1708.55,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_7x22,6133.85,1724.5,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_7x23,6432.78,1707.1,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_7x24,6690.34,1724.79,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_7x25,6989.27,1718.7,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_7x6,1476.58,1721.02,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_7x7,1764.43,1714.64,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_7x8,2054.91,1717.54,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_7x9,2348.3,1709.13,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_8x10,2649.86,1996.06,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_8x11,2952.86,2003.31,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_8x12,3217.12,2018.69,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_8x13,3510.22,2014.63,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_8x14,3818.18,1999.54,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_8x15,4094.67,2012.6,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_8x16,4385.74,2007.66,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_8x17,4713.22,2007.08,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_8x18,4989.71,2006.79,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_8x19,5269.41,1999.83,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_8x20,5556.68,2017.82,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_8x21,5822.69,2009.99,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_8x22,6142.3,2008.25,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_8x23,6396.36,2011.15,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_8x24,6700.53,2008.25,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_8x25,7002.09,2051.76,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_8x6,1488.52,1990.26,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_8x8,2054.33,2002.44,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_8x9,2353.84,2011.15,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_9x10,2652.77,2316.65,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_9x11,2942.66,2316.94,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_9x12,3216.25,2310.27,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_9x13,3509.93,2313.75,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_9x15,4104.0,2321.29,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_9x17,4690.78,2315.78,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_9x18,4981.55,2317.52,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_9x19,5260.96,2323.61,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_9x20,5583.2,2298.66,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_9x21,5837.55,2320.42,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_9x22,6126.86,2319.84,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_9x23,6404.52,2339.86,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_9x24,6692.38,2318.97,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_9x25,6990.43,2330.57,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_9x7,1772.88,2317.52,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_9x8,2050.83,2309.1,72.53126893447589
