,yaxis,xaxis,r
Human_Breast_Andersson_10142021_ST_B1_12x26,7291.73,3207.43,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_12x27,7586.47,3203.96,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_12x28,7916.48,3204.25,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_12x29,8177.4,3209.75,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_12x30,8490.21,3214.38,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_13x15,4098.32,3484.07,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_13x16,4398.3,3492.76,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_13x17,4686.63,3490.73,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_13x18,4979.61,3486.68,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_13x19,5273.18,3482.05,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_13x20,5557.72,3489.57,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_13x21,5837.88,3473.37,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_13x22,6139.61,3494.2,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_13x23,6411.9,3498.25,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_13x24,6706.34,3506.07,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_13x25,7002.24,3484.94,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_13x26,7282.99,3495.07,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_13x27,7584.43,3488.99,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_13x28,7880.91,3491.6,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_13x29,8161.37,3480.6,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_14x17,4686.04,3767.37,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_14x18,4979.61,3752.04,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_14x19,5262.11,3769.98,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_14x20,5557.72,3757.82,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_14x21,5849.83,3767.66,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_14x22,6141.65,3767.37,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_14x23,6417.44,3758.4,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_14x24,6704.3,3769.4,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_14x25,7001.37,3761.88,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_14x26,7297.27,3755.51,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_14x27,7582.39,3764.77,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_14x28,7868.09,3774.32,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_14x29,8167.78,3769.69,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_14x30,8445.02,3778.08,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_15x17,4683.71,4049.8,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_15x18,4974.37,4068.9,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_15x19,5261.81,4069.48,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_15x20,5551.3,4059.06,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_15x21,5873.44,4070.64,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_15x25,6998.75,4064.85,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_15x26,7284.74,4059.64,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_15x27,7569.56,4059.93,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_15x28,7863.13,4057.62,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_15x29,8155.54,4068.32,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_15x30,8445.32,4054.14,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_16x18,4973.2,4331.36,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_16x19,5243.45,4320.95,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_16x20,5558.01,4335.99,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_16x21,5849.83,4322.1,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_16x22,6168.47,4337.73,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_16x23,6411.02,4338.89,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_16x24,6699.93,4330.5,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_16x25,6992.33,4327.31,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_16x26,7280.07,4337.73,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_16x27,7573.64,4329.05,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_16x28,7867.8,4325.29,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_16x29,8159.03,4340.91,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_16x30,8442.69,4335.71,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_17x20,5574.33,4613.51,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_17x21,5842.83,4625.37,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_17x24,6721.21,4620.45,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_17x25,6991.46,4599.91,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_17x26,7280.66,4621.9,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_17x27,7566.35,4612.93,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_17x29,8155.54,4603.38,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_17x30,8442.11,4614.37,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_18x19,5267.35,4915.03,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_18x21,5845.46,4906.64,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_18x22,6150.69,4933.84,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_18x23,6395.28,4911.27,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_18x24,6690.6,4910.69,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_18x25,6983.0,4923.43,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_18x26,7268.7,4927.19,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_18x28,7894.03,4919.09,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_18x29,8142.71,4927.77,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_18x30,8459.31,4919.38,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_19x19,5258.61,5211.35,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_19x23,6399.65,5217.43,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_19x24,6709.26,5214.83,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_19x25,7009.24,5211.93,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_19x26,7258.5,5206.44,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_19x28,7882.08,5204.7,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_19x29,8165.16,5216.27,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_19x30,8466.6,5220.9,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_20x20,5562.67,5515.49,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_20x21,5843.42,5520.41,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_20x22,6153.89,5523.88,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_20x23,6405.78,5509.99,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_20x24,6708.97,5519.83,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_20x25,7009.82,5514.62,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_20x26,7275.99,5554.26,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_20x27,7576.85,5518.38,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_20x28,7898.99,5516.65,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_20x29,8166.61,5520.7,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_20x30,8479.13,5502.75,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_21x23,6397.03,5786.92,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_21x25,7001.95,5782.29,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_21x26,7264.04,5781.71,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_21x27,7561.4,5787.79,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_21x28,7886.16,5779.98,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_21x29,8147.96,5778.82,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_22x22,6124.74,6058.07,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_22x25,6973.38,6060.96,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_22x26,7256.46,6073.4,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_22x27,7561.11,6065.59,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_22x28,7872.17,6057.49,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_22x29,8140.67,6067.9,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_22x30,8451.73,6062.12,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_23x24,6712.46,6409.95,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_23x25,7018.28,6409.08,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_23x26,7295.82,6413.71,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_23x27,7590.26,6404.74,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_23x28,7885.0,6411.1,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_23x29,8166.9,6414.86,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_23x30,8464.56,6411.1,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_24x28,7871.0,6685.14,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_24x29,8163.99,6692.09,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_24x30,8423.74,6692.66,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_2x24,6718.88,292.56,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_2x25,6992.33,296.9,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_2x26,7284.74,305.29,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_2x27,7568.98,274.91,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_2x28,7872.46,296.61,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_2x29,8159.33,284.17,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_2x30,8445.32,292.27,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_2x31,8737.14,296.03,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_3x19,5274.64,566.6,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_3x20,5559.76,548.37,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_3x21,5845.16,557.91,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_3x22,6136.4,553.28,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_3x23,6419.48,569.78,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_3x24,6704.88,558.78,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_3x25,7001.37,564.57,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_3x26,7289.69,551.26,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_3x27,7583.26,560.81,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_3x28,7871.59,552.42,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_3x29,8156.7,554.73,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_3x30,8452.02,555.02,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_4x16,4377.61,847.29,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_4x17,4682.25,851.05,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_4x18,4966.5,862.05,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_4x19,5260.94,846.13,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_4x20,5552.18,842.66,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_4x21,5836.42,858.58,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_4x22,6129.11,862.34,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_4x23,6420.06,852.21,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_4x24,6702.84,853.37,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_4x25,6992.62,851.05,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_4x26,7288.24,874.78,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_4x27,7572.48,859.73,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_4x28,7857.01,868.7,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_4x29,8158.74,862.63,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_4x30,8445.61,860.02,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_5x14,3801.25,1136.95,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_5x15,4091.91,1128.85,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_5x16,4386.64,1122.49,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_5x17,4711.99,1119.88,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_5x18,4969.7,1125.96,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_5x19,5293.59,1111.49,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_5x20,5556.26,1134.06,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_5x21,5836.13,1118.14,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_5x22,6151.85,1132.04,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_5x23,6414.23,1128.56,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_5x24,6699.35,1133.77,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_5x25,6987.67,1125.67,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_5x26,7283.28,1123.35,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_5x27,7547.99,1124.22,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_5x28,7864.3,1114.67,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_5x29,8154.08,1130.59,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_5x30,8442.4,1126.83,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_6x11,2968.35,1398.84,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_6x12,3219.07,1413.02,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_6x13,3530.71,1417.07,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_6x14,3788.72,1399.13,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_6x15,4116.69,1397.1,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_6x16,4391.02,1407.52,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_6x17,4700.04,1419.1,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_6x18,4976.99,1405.78,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_6x19,5293.88,1423.72,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_6x20,5555.38,1410.12,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_6x21,5834.09,1420.54,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_6x22,6127.66,1401.44,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_6x23,6440.47,1416.78,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_6x24,6686.23,1412.15,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_6x25,6984.46,1416.2,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_6x26,7278.32,1407.81,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_6x27,7566.65,1414.75,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_6x28,7858.76,1417.36,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_6x29,8156.12,1408.1,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_6x30,8441.23,1413.6,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_7x11,2944.45,1720.91,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_7x12,3214.99,1709.63,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_7x13,3527.21,1703.84,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_7x14,3805.62,1714.55,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_7x15,4112.9,1718.31,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_7x16,4383.44,1711.36,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_7x17,4694.79,1714.55,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_7x18,4968.24,1721.49,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_7x19,5296.21,1723.81,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_7x20,5553.34,1714.55,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_7x21,5838.46,1711.94,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_7x22,6145.15,1724.1,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_7x23,6431.72,1711.65,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_7x24,6694.1,1715.41,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_7x25,6977.76,1713.39,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_7x26,7273.08,1713.97,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_7x27,7569.27,1704.71,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_7x28,7856.43,1713.97,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_7x29,8165.16,1691.98,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_7x30,8441.23,1711.07,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_8x12,3213.53,1996.69,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_8x13,3503.6,2007.97,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_8x14,3817.87,1995.24,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_8x15,4085.49,2003.34,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_8x16,4381.4,2002.19,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_8x17,4705.28,1991.77,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_8x18,4965.91,2004.79,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_8x19,5276.68,1994.66,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_8x20,5546.06,1993.22,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_8x21,5830.88,2006.24,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_8x22,6148.36,2015.5,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_8x23,6421.52,2004.79,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_8x24,6692.93,2014.34,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_8x25,6983.0,2012.6,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_8x26,7283.86,2001.61,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_8x27,7567.23,2014.92,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_8x28,7854.97,2000.45,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_8x29,8150.58,2016.65,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_8x30,8436.28,1998.13,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_9x12,3211.49,2330.92,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_9x13,3501.27,2311.82,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_9x14,3811.46,2318.47,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_9x15,4083.16,2306.61,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_9x16,4382.27,2317.03,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_9x17,4689.54,2317.03,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_9x18,4966.79,2307.77,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_9x19,5280.76,2308.34,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_9x20,5551.59,2307.77,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_9x21,5832.63,2304.29,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_9x22,6153.02,2313.55,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_9x23,6397.03,2332.36,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_9x24,6690.02,2324.84,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_9x25,6991.75,2326.29,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_9x26,7280.36,2329.76,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_9x27,7561.69,2316.16,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_9x28,7834.85,2343.65,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_9x29,8154.37,2324.26,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_9x30,8440.65,2310.95,72.34365136621878
