,yaxis,xaxis,r
Human_Breast_Andersson_10142021_ST_A6_14x29,6332.3,3047.5,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_14x30,6545.8,3049.2,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_15x14,3062.3,3258.7,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_15x15,3279.8,3256.5,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_15x16,3500.9,3257.3,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_15x17,3722.4,3256.6,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_15x18,3937.7,3277.2,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_15x19,4153.7,3268.9,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_15x20,4360.0,3248.2,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_15x21,4592.8,3275.6,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_15x22,4798.3,3268.0,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_15x23,5020.3,3276.7,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_15x24,5237.0,3261.6,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_15x25,5453.0,3256.4,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_15x26,5671.5,3267.5,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_15x27,5892.9,3277.2,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_15x28,6111.9,3260.9,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_15x29,6306.7,3269.7,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_15x30,6545.6,3267.9,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_16x14,3055.8,3466.9,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_16x15,3282.5,3478.5,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_16x16,3499.0,3471.2,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_16x17,3715.4,3471.7,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_16x18,3936.3,3470.2,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_16x19,4150.5,3468.2,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_16x20,4364.5,3477.9,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_16x21,4615.0,3469.9,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_16x22,4791.6,3471.4,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_16x23,5016.0,3470.7,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_16x24,5240.2,3477.1,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_16x25,5449.6,3482.0,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_16x26,5665.9,3483.2,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_16x27,5887.9,3480.4,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_16x28,6101.5,3489.2,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_16x29,6324.6,3481.0,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_16x30,6540.4,3493.0,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_17x15,3282.9,3685.5,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_17x16,3513.7,3688.1,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_17x17,3717.5,3698.6,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_17x18,3936.3,3696.1,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_17x19,4151.5,3688.7,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_17x20,4371.7,3695.7,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_17x21,4613.3,3701.0,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_17x22,4794.4,3693.4,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_17x23,5010.9,3692.7,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_17x24,5258.9,3699.4,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_17x25,5454.6,3704.8,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_17x26,5671.6,3703.2,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_17x27,5904.0,3690.1,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_17x28,6137.1,3693.4,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_17x29,6334.4,3698.4,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_17x30,6550.8,3685.1,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_18x14,3059.2,3905.8,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_18x15,3274.8,3913.4,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_18x16,3509.4,3907.8,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_18x17,3725.1,3908.2,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_18x18,3936.4,3908.9,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_18x19,4150.3,3919.8,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_18x20,4370.4,3908.0,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_18x21,4602.1,3910.7,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_18x22,4789.2,3918.6,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_18x23,5024.0,3926.2,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_18x24,5241.1,3913.4,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_18x25,5446.7,3914.5,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_18x26,5685.9,3910.8,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_18x27,5877.6,3940.0,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_18x28,6120.9,3914.3,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_18x29,6323.2,3917.0,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_18x30,6538.5,3920.6,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_19x14,3057.0,4160.0,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_19x15,3276.0,4154.2,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_19x16,3511.3,4153.3,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_19x17,3715.3,4156.4,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_19x18,3937.9,4160.3,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_19x19,4153.1,4155.1,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_19x20,4368.9,4164.6,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_19x21,4591.4,4150.8,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_19x22,4773.4,4161.4,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_19x23,5008.3,4156.7,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_19x24,5225.7,4158.4,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_19x25,5435.1,4150.4,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_19x26,5673.8,4160.4,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_19x27,5884.0,4164.2,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_19x28,6119.7,4156.4,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_19x29,6315.8,4162.7,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_19x30,6537.9,4160.0,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_20x14,3058.7,4334.9,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_20x15,3276.4,4331.0,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_20x16,3497.1,4340.2,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_20x17,3712.1,4340.6,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_20x18,3917.1,4342.4,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_20x19,4150.9,4338.5,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_20x20,4364.6,4337.9,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_20x21,4579.4,4333.5,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_20x22,4781.9,4339.7,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_20x23,5005.6,4341.4,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_20x24,5224.7,4348.9,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_20x25,5438.2,4346.7,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_20x26,5672.2,4349.1,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_20x27,5873.8,4340.8,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_20x28,6114.0,4339.9,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_20x29,6332.0,4316.2,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_20x30,6541.4,4337.3,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_21x14,3049.6,4553.4,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_21x15,3265.1,4554.2,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_21x16,3495.1,4559.8,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_21x17,3706.2,4554.8,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_21x18,3928.7,4558.1,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_21x19,4142.0,4557.1,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_21x20,4352.1,4562.4,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_21x21,4573.5,4557.3,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_21x22,4776.9,4557.4,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_21x23,5001.9,4564.7,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_21x24,5216.5,4558.4,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_21x25,5440.2,4569.1,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_21x26,5656.6,4570.2,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_21x27,5877.3,4564.3,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_21x28,6090.5,4574.1,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_21x29,6305.0,4572.1,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_21x30,6519.9,4568.1,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_22x14,3065.8,4806.3,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_22x15,3289.7,4802.9,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_22x16,3519.4,4809.3,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_22x17,3730.4,4801.4,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_22x18,3945.5,4807.9,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_22x19,4168.8,4809.3,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_22x20,4372.3,4801.6,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_22x21,4595.5,4808.9,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_22x22,4802.8,4804.2,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_22x23,5025.0,4812.9,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_22x24,5212.6,4809.8,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_22x25,5462.9,4810.4,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_22x26,5675.7,4808.1,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_22x27,5876.0,4804.0,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_22x28,6112.4,4811.1,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_22x29,6339.4,4811.5,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_23x14,3067.0,5025.1,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_23x15,3283.6,5023.3,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_23x16,3504.3,5023.0,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_23x17,3719.1,5028.2,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_23x18,3938.7,5032.0,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_23x19,4181.9,5032.5,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_23x20,4374.3,5034.3,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_23x21,4590.0,5034.9,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_23x22,4794.8,5032.0,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_23x23,5016.3,5025.4,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_23x24,5209.9,5029.7,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_23x25,5457.2,5032.4,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_23x26,5675.3,5037.0,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_23x27,5864.1,5033.3,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_23x28,6106.7,5031.0,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_23x29,6325.5,5031.4,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_24x14,3066.7,5235.3,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_24x15,3284.8,5235.0,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_24x16,3496.1,5244.9,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_24x17,3724.7,5230.7,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_24x18,3943.3,5239.1,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_24x19,4164.0,5227.2,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_24x20,4370.0,5233.0,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_24x21,4587.7,5236.8,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_24x22,4794.7,5239.6,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_24x23,5014.3,5246.5,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_24x24,5219.8,5235.8,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_24x25,5454.1,5249.3,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_24x26,5673.8,5240.1,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_24x27,5874.2,5246.8,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_24x28,6103.1,5249.0,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_24x29,6328.0,5246.5,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_25x14,3056.8,5441.7,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_25x15,3274.5,5442.7,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_25x16,3497.5,5442.8,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_25x17,3715.4,5440.3,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_25x18,3936.3,5437.7,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_25x19,4161.2,5445.3,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_25x20,4365.3,5448.8,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_25x21,4588.1,5436.0,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_25x22,4801.7,5449.1,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_25x23,5011.4,5445.7,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_25x24,5205.7,5442.6,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_25x25,5455.9,5441.0,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_25x26,5664.9,5451.2,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_25x27,5912.1,5446.4,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_25x28,6099.7,5454.2,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_25x29,6338.3,5455.0,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_26x14,3056.6,5663.2,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_26x15,3280.5,5663.0,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_26x16,3498.7,5663.9,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_26x17,3719.5,5668.1,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_26x18,3931.6,5673.1,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_26x19,4152.7,5669.6,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_26x20,4367.8,5661.3,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_26x21,4586.7,5670.8,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_26x22,4791.5,5675.6,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_26x23,5008.2,5672.8,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_26x24,5228.9,5674.3,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_26x25,5455.0,5666.8,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_26x26,5676.0,5657.1,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_26x27,5884.2,5667.9,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_26x28,6106.6,5667.8,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_27x17,3710.3,5870.7,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_27x18,3934.6,5869.0,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_3x21,4590.5,645.4,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_4x18,3942.1,863.0,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_4x19,4164.1,848.5,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_4x20,4378.8,859.4,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_4x21,4596.7,861.2,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_4x22,4809.0,854.7,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_4x23,5022.5,853.0,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_4x24,5245.8,862.4,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_5x17,3723.6,1054.7,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_5x18,3948.1,1061.6,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_5x19,4139.6,1089.7,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_5x20,4375.0,1065.6,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_5x21,4585.8,1071.7,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_5x22,4815.6,1069.7,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_5x23,5019.1,1084.5,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_5x24,5238.2,1077.1,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_5x25,5452.2,1082.2,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_5x26,5668.8,1068.7,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_6x17,3724.9,1295.5,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_6x18,3966.0,1282.7,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_6x19,4177.9,1285.8,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_6x20,4374.0,1294.9,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_6x21,4595.6,1299.0,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_6x22,4820.7,1294.7,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_6x23,5022.5,1294.2,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_6x24,5247.1,1295.2,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_6x25,5458.6,1294.5,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_6x26,5691.5,1300.6,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_6x27,5895.9,1302.9,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_6x28,6138.9,1299.7,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_6x29,6312.4,1296.3,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_6x30,6543.9,1299.1,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_6x31,6782.2,1304.9,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_7x17,3723.9,1507.3,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_7x18,3948.6,1515.7,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_7x19,4169.9,1510.7,54.09213250517598
