,yaxis,xaxis,r
Human_Breast_Andersson_10142021_ST_B3_12x28,7898.7,3204.77,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_12x29,8183.52,3195.22,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_12x30,8459.31,3203.32,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_12x31,8769.2,3200.43,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_13x17,4711.41,3426.99,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_13x19,5284.55,3473.86,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_13x20,5574.63,3483.99,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_13x21,5855.37,3472.99,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_13x22,6138.44,3478.2,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_13x23,6424.14,3478.49,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_13x24,6718.0,3476.75,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_13x25,7012.16,3490.93,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_13x26,7293.19,3484.57,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_13x27,7597.55,3480.81,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_13x28,7880.04,3484.86,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_13x29,8167.78,3471.55,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_13x30,8461.64,3481.38,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_13x31,8745.3,3473.86,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_14x17,4694.21,3755.97,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_14x20,5567.63,3739.48,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_14x21,5859.45,3750.76,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_14x22,6145.44,3765.23,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_14x24,6720.63,3758.58,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_14x25,7014.2,3759.15,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_14x26,7304.56,3739.48,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_14x27,7593.18,3756.26,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_14x28,7869.84,3757.71,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_14x29,8177.69,3754.24,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_14x30,8438.61,3763.49,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_14x31,8746.47,3757.42,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_15x17,4695.96,4052.26,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_15x18,4991.86,4037.79,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_15x19,5276.68,4041.55,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_15x20,5554.22,4050.52,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_15x21,5881.61,4038.66,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_15x22,6149.81,4046.47,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_15x23,6425.31,4056.89,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_15x24,6720.34,4046.76,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_15x25,7008.08,4049.37,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_15x26,7294.94,4035.19,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_15x27,7579.18,4040.69,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_15x28,7880.62,4051.1,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_15x29,8170.99,4050.52,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_15x30,8463.39,4056.6,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_16x18,4973.78,4324.24,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_16x19,5279.6,4334.37,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_16x20,5571.42,4326.27,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_16x22,6182.46,4336.97,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_16x23,6418.02,4321.35,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_16x25,7009.24,4334.66,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_16x26,7294.94,4333.21,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_16x27,7579.18,4328.87,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_16x28,7881.79,4314.98,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_16x29,8168.65,4325.98,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_16x30,8451.44,4325.11,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_17x22,6164.39,4616.48,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_17x23,6414.23,4605.77,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_17x25,6999.91,4607.8,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_17x26,7291.44,4611.56,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_17x27,7582.39,4598.54,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_17x28,7868.96,4609.82,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_17x29,8163.7,4588.7,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_17x30,8468.35,4620.53,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_18x18,4980.78,4904.96,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_18x19,5278.14,4903.22,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_18x22,6161.77,4899.17,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_18x23,6407.23,4899.17,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_18x24,6707.22,4893.67,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_18x25,7035.48,4907.27,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_18x26,7288.24,4917.4,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_18x27,7580.93,4903.8,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_18x28,7899.57,4903.22,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_18x30,8491.38,4903.51,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_19x19,5275.81,5196.61,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_19x23,6420.35,5204.14,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_19x24,6731.12,5201.24,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_19x25,7016.82,5202.69,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_19x27,7592.3,5189.67,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_19x28,7879.46,5202.69,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_19x29,8194.6,5205.58,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_19x30,8468.35,5192.56,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_20x19,5272.31,5512.0,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_20x20,5569.96,5520.39,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_20x22,6165.26,5501.58,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_20x23,6404.32,5520.1,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_20x24,6721.5,5516.92,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_20x25,7019.15,5507.37,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_20x26,7285.61,5516.92,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_20x29,8179.73,5512.29,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_21x21,5848.66,5783.11,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_21x22,6139.61,5786.88,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_21x23,6402.28,5766.91,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_21x24,6707.8,5771.83,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_21x25,7022.36,5808.29,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_21x26,7276.57,5759.1,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_21x27,7570.73,5774.72,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_21x28,7858.76,5778.48,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_21x29,8183.52,5761.7,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_22x20,5542.27,6040.63,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_22x21,5840.79,6052.49,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_22x23,6403.74,6053.07,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_22x25,7000.79,6056.54,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_22x26,7283.86,6064.93,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_22x27,7570.14,6048.15,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_22x28,7871.59,6052.2,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_22x29,8156.7,6061.46,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_23x22,6153.31,6391.31,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_23x23,6418.02,6396.81,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_23x25,7013.91,6417.36,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_23x26,7309.52,6401.15,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_23x27,7597.84,6401.15,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_23x29,8198.1,6393.34,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_24x23,6445.72,6682.1,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_24x24,6722.96,6678.63,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_24x25,6981.55,6683.55,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_24x26,7305.44,6659.54,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_24x28,7889.37,6680.95,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_24x29,8161.66,6687.6,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_25x25,6985.04,6965.95,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_25x26,7311.85,6970.29,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_25x27,7594.63,6963.35,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_25x28,7860.22,6959.3,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_26x27,7590.26,7253.27,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_26x28,7873.33,7255.87,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_3x15,4116.4,544.26,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_3x16,4407.92,545.7,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_3x17,4699.45,543.68,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_3x18,4993.32,541.94,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_3x19,5287.47,555.54,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_3x20,5579.87,533.55,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_3x22,6127.07,556.12,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_3x23,6437.55,559.88,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_3x24,6716.25,553.23,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_3x25,7013.32,562.77,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_3x26,7309.23,555.54,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_3x27,7571.89,547.44,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_3x30,8448.52,552.07,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_4x13,3515.84,857.9,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_4x14,3814.37,833.89,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_4x15,4106.77,843.44,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_4x16,4404.13,852.7,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_4x17,4690.13,845.17,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_4x18,4981.65,845.17,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_4x19,5279.6,835.62,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_4x20,5585.12,855.01,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_4x21,5854.2,846.91,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_4x22,6127.07,837.07,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_4x23,6460.58,831.57,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_4x24,6715.67,852.99,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_4x25,7005.45,836.78,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_4x26,7305.73,834.76,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_4x27,7568.4,856.17,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_4x28,7880.04,845.46,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_4x29,8169.53,851.54,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_4x30,8442.98,846.33,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_4x31,8744.42,857.04,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_4x32,9046.74,846.91,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_4x33,9312.62,841.12,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_5x14,3813.2,1115.42,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_5x15,4109.4,1116.0,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_5x16,4393.64,1102.98,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_5x17,4693.62,1113.11,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_5x18,4963.0,1107.32,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_5x19,5307.0,1118.31,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_5x20,5578.71,1114.84,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_5x21,5845.16,1100.95,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_5x22,6157.98,1123.81,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_5x23,6416.27,1112.53,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_5x24,6713.92,1102.11,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_5x25,7007.2,1112.53,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_5x26,7298.15,1111.08,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_5x27,7583.85,1116.87,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_5x28,7889.08,1098.64,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_5x29,8163.41,1118.31,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_5x30,8449.98,1112.24,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_5x31,8745.3,1104.14,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_5x32,9035.08,1104.71,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_5x33,9328.65,1128.44,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_6x14,3813.5,1403.61,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_6x15,4106.19,1394.93,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_6x16,4398.01,1403.03,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_6x17,4682.84,1382.48,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_6x18,4982.24,1409.1,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_6x19,5300.59,1398.11,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_6x20,5561.22,1407.37,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_6x21,5840.5,1417.5,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_6x22,6133.2,1398.69,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_6x23,6437.26,1398.98,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_6x24,6713.34,1406.5,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_6x25,7010.7,1399.85,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_6x26,7290.86,1400.13,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_6x27,7582.1,1391.45,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_6x28,7872.46,1397.24,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_6x29,8165.74,1403.32,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_6x30,8444.15,1405.92,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_6x31,8736.84,1413.15,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_6x32,9061.03,1459.16,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_6x33,9328.36,1389.43,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_7x14,3813.2,1710.89,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_7x15,4109.98,1704.52,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_7x16,4394.81,1698.74,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_7x17,4692.75,1696.71,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_7x18,4990.98,1692.08,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_7x19,5296.51,1709.73,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_7x20,5572.88,1694.69,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_7x21,5846.04,1690.06,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_7x22,6138.15,1703.37,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_7x23,6444.55,1701.92,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_7x24,6711.3,1703.37,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_7x25,6997.87,1709.15,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_7x26,7290.86,1700.47,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_7x27,7585.89,1703.08,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_7x28,7868.96,1700.47,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_7x29,8150.29,1692.08,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_7x30,8442.98,1698.74,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_7x31,8742.38,1701.92,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_7x32,9065.4,1696.71,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_8x15,4100.94,1991.84,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_8x16,4392.47,1998.79,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_8x17,4688.67,2001.39,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_8x18,4980.49,1997.34,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_8x19,5292.13,1986.06,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_8x20,5568.5,2002.55,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_8x21,5838.46,1995.03,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_8x22,6143.69,1979.69,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_8x23,6439.3,1986.63,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_8x24,6704.88,1988.66,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_8x25,7029.36,1996.47,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_8x26,7324.68,1996.76,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_8x27,7591.43,1989.82,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_8x28,7860.51,1993.29,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_8x29,8189.06,1995.31,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_8x30,8455.81,2009.49,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_8x31,8762.5,1992.71,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_8x32,9071.81,1984.03,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_9x15,4094.53,2254.57,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_9x16,4395.68,2292.18,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_9x17,4718.11,2290.45,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_9x18,4988.94,2312.44,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_9x19,5308.17,2289.0,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_9x20,5572.88,2297.1,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_9x21,5844.87,2304.62,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_9x22,6151.27,2331.82,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_9x23,6440.76,2309.54,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_9x24,6698.47,2302.02,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_9x25,7027.32,2308.38,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_9x26,7330.51,2329.22,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_9x27,7491.72,2362.2,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_9x28,7866.34,2299.99,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_9x29,8177.11,2302.31,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_9x30,8456.98,2304.04,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_9x31,8741.8,2299.7,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_9x32,9046.45,2312.72,72.33590151939052
