,yaxis,xaxis,r
Human_Breast_Stahl_07012016_ST_Layer4_12.906x10.983,2916.0343000000007,3445.5964,72.35
Human_Breast_Stahl_07012016_ST_Layer4_15.924x10.983,2916.0343000000007,4319.0055999999995,72.35
Human_Breast_Stahl_07012016_ST_Layer4_23.071x11.011,2924.2131,6387.347400000001,72.35
Human_Breast_Stahl_07012016_ST_Layer4_14.867x10.994,2919.2474,4013.1097999999997,72.35
Human_Breast_Stahl_07012016_ST_Layer4_16.882x10.992,2918.6632000000004,4596.250800000001,72.35
Human_Breast_Stahl_07012016_ST_Layer4_14.017x10.994,2919.2474,3767.1197999999995,72.35
Human_Breast_Stahl_07012016_ST_Layer4_21.846x11.858,3171.6218000000003,6032.8324,72.35
Human_Breast_Stahl_07012016_ST_Layer4_20.909x11.915,3188.2715000000003,5761.664599999999,72.35
Human_Breast_Stahl_07012016_ST_Layer4_18.993x11.953,3199.3713000000002,5207.1741999999995,72.35
Human_Breast_Stahl_07012016_ST_Layer4_29.971x11.948,3197.9108000000006,8384.2074,72.35
Human_Breast_Stahl_07012016_ST_Layer4_12.956x11.962,3202.0002000000004,3460.0663999999992,72.35
Human_Breast_Stahl_07012016_ST_Layer4_16.9x11.964,3202.5844000000006,4601.459999999999,72.35
Human_Breast_Stahl_07012016_ST_Layer4_17.87x11.964,3202.5844000000006,4882.178,72.35
Human_Breast_Stahl_07012016_ST_Layer4_25.966x11.968,3203.7528,7225.1604,72.35
Human_Breast_Stahl_07012016_ST_Layer4_13.93x11.979,3206.9659,3741.9419999999996,72.35
Human_Breast_Stahl_07012016_ST_Layer4_23.112x11.979,3206.9659,6399.212799999999,72.35
Human_Breast_Stahl_07012016_ST_Layer4_15.945x11.985,3208.7185000000004,4325.083,72.35
Human_Breast_Stahl_07012016_ST_Layer4_25.011x11.975,3205.7975,6948.783399999999,72.35
Human_Breast_Stahl_07012016_ST_Layer4_12.013x12.035,3223.3235000000004,3187.1621999999998,72.35
Human_Breast_Stahl_07012016_ST_Layer4_14.939x12.01,3216.021,4033.9465999999998,72.35
Human_Breast_Stahl_07012016_ST_Layer4_24.038x11.995,3211.6395,6667.1972,72.35
Human_Breast_Stahl_07012016_ST_Layer4_21.878x12.864,3465.4744000000005,6042.0932,72.35
Human_Breast_Stahl_07012016_ST_Layer4_20.897x12.912,3479.4952000000008,5758.1918,72.35
Human_Breast_Stahl_07012016_ST_Layer4_18.948x12.938,3487.0898000000007,5194.1512,72.35
Human_Breast_Stahl_07012016_ST_Layer4_29.002x12.948,3490.0108000000005,8103.7788,72.35
Human_Breast_Stahl_07012016_ST_Layer4_17.84x12.946,3489.4266000000002,4873.496,72.35
Human_Breast_Stahl_07012016_ST_Layer4_19.978x12.957,3492.6397000000006,5492.233200000001,72.35
Human_Breast_Stahl_07012016_ST_Layer4_25.978x12.949,3490.3029,7228.6332,72.35
Human_Breast_Stahl_07012016_ST_Layer4_13.898x12.954,3491.7634000000007,3732.6811999999995,72.35
Human_Breast_Stahl_07012016_ST_Layer4_16.931x12.955,3492.0555000000004,4610.4314,72.35
Human_Breast_Stahl_07012016_ST_Layer4_24.118x12.95,3490.5950000000003,6690.3492,72.35
Human_Breast_Stahl_07012016_ST_Layer4_27.981x12.953,3491.4713,7808.3014,72.35
Human_Breast_Stahl_07012016_ST_Layer4_29.959x12.946,3489.4266000000002,8380.7346,72.35
Human_Breast_Stahl_07012016_ST_Layer4_12.958x12.961,3493.8081000000006,3460.6451999999995,72.35
Human_Breast_Stahl_07012016_ST_Layer4_27.029x12.96,3493.5160000000005,7532.7926,72.35
Human_Breast_Stahl_07012016_ST_Layer4_12.017x12.991,3502.5711,3188.3197999999993,72.35
Human_Breast_Stahl_07012016_ST_Layer4_24.996x12.945,3489.1345000000006,6944.442399999999,72.35
Human_Breast_Stahl_07012016_ST_Layer4_14.921x12.973,3497.3133000000007,4028.7373999999995,72.35
Human_Breast_Stahl_07012016_ST_Layer4_15.927x12.98,3499.3580000000006,4319.8738,72.35
Human_Breast_Stahl_07012016_ST_Layer4_23.049x12.999,3504.9079000000006,6380.9806,72.35
Human_Breast_Stahl_07012016_ST_Layer4_21.884x13.911,3771.3031,6043.8296,72.35
Human_Breast_Stahl_07012016_ST_Layer4_26.019x13.932,3777.4372000000003,7240.498599999999,72.35
Human_Breast_Stahl_07012016_ST_Layer4_28.901x13.918,3773.3478,8074.5494,72.35
Human_Breast_Stahl_07012016_ST_Layer4_26.986x13.938,3779.1898000000006,7520.3484,72.35
Human_Breast_Stahl_07012016_ST_Layer4_23.077x13.96,3785.6160000000004,6389.0838,72.35
Human_Breast_Stahl_07012016_ST_Layer4_24.067x13.942,3780.3582000000006,6675.5898,72.35
Human_Breast_Stahl_07012016_ST_Layer4_28.017x13.946,3781.5266,7818.7198,72.35
Human_Breast_Stahl_07012016_ST_Layer4_17.904x13.966,3787.3686000000002,4892.0176,72.35
Human_Breast_Stahl_07012016_ST_Layer4_20.862x13.951,3782.9871000000007,5748.0628,72.35
Human_Breast_Stahl_07012016_ST_Layer4_24.987x13.95,3782.695,6941.837799999999,72.35
Human_Breast_Stahl_07012016_ST_Layer4_16.886x13.964,3786.7844000000005,4597.408399999999,72.35
Human_Breast_Stahl_07012016_ST_Layer4_20.022x13.978,3790.8738000000003,5504.966799999999,72.35
Human_Breast_Stahl_07012016_ST_Layer4_18.926x14.008,3799.6368,5187.7844,72.35
Human_Breast_Stahl_07012016_ST_Layer4_15.959x14.021,3803.434100000001,4329.1346,72.35
Human_Breast_Stahl_07012016_ST_Layer4_12.963x14.02,3803.1420000000003,3462.0921999999996,72.35
Human_Breast_Stahl_07012016_ST_Layer4_13.911x14.031,3806.3551,3736.4433999999997,72.35
Human_Breast_Stahl_07012016_ST_Layer4_12.015x14.063,3815.7023000000004,3187.741,72.35
Human_Breast_Stahl_07012016_ST_Layer4_14.955x14.042,3809.5682,4038.5769999999998,72.35
Human_Breast_Stahl_07012016_ST_Layer4_21.872x14.848,4045.0008000000003,6040.3568,72.35
Human_Breast_Stahl_07012016_ST_Layer4_10.788x14.862,4049.0902,2832.6472,72.35
Human_Breast_Stahl_07012016_ST_Layer4_20.905x14.903,4061.066300000001,5760.5070000000005,72.35
Human_Breast_Stahl_07012016_ST_Layer4_20.004x14.947,4073.9187000000006,5499.7576,72.35
Human_Breast_Stahl_07012016_ST_Layer4_28.99x14.915,4064.5715000000005,8100.305999999999,72.35
Human_Breast_Stahl_07012016_ST_Layer4_13.007x14.955,4076.2555000000007,3474.8257999999996,72.35
Human_Breast_Stahl_07012016_ST_Layer4_16.921x14.946,4073.6266,4607.5374,72.35
Human_Breast_Stahl_07012016_ST_Layer4_17.851x14.945,4073.3345000000004,4876.6794,72.35
Human_Breast_Stahl_07012016_ST_Layer4_18.951x14.954,4075.963400000001,5195.0194,72.35
Human_Breast_Stahl_07012016_ST_Layer4_27.04x14.943,4072.7503,7535.976,72.35
Human_Breast_Stahl_07012016_ST_Layer4_15.946x14.957,4076.839700000001,4325.3724,72.35
Human_Breast_Stahl_07012016_ST_Layer4_25.008x14.962,4078.3002,6947.9151999999995,72.35
Human_Breast_Stahl_07012016_ST_Layer4_14.883x14.97,4080.637,4017.7401999999997,72.35
Human_Breast_Stahl_07012016_ST_Layer4_25.928x14.96,4077.716000000001,7214.1632,72.35
Human_Breast_Stahl_07012016_ST_Layer4_27.933x14.959,4077.4239000000002,7794.410199999999,72.35
Human_Breast_Stahl_07012016_ST_Layer4_12.015x15.001,4089.6921000000007,3187.741,72.35
Human_Breast_Stahl_07012016_ST_Layer4_13.938x14.975,4082.0975000000003,3744.2571999999996,72.35
Human_Breast_Stahl_07012016_ST_Layer4_23.047x15.002,4089.9842000000003,6380.4018,72.35
Human_Breast_Stahl_07012016_ST_Layer4_21.863x15.829,4331.5509,6037.7522,72.35
Human_Breast_Stahl_07012016_ST_Layer4_10.788x15.853,4338.5613,2832.6472,72.35
Human_Breast_Stahl_07012016_ST_Layer4_20.873x15.898,4351.7058,5751.2462000000005,72.35
Human_Breast_Stahl_07012016_ST_Layer4_24.111x15.914,4356.3794,6688.3234,72.35
Human_Breast_Stahl_07012016_ST_Layer4_20.0x15.92,4358.132,5498.6,72.35
Human_Breast_Stahl_07012016_ST_Layer4_26.052x15.926,4359.8846,7250.0488,72.35
Human_Breast_Stahl_07012016_ST_Layer4_13.019x15.938,4363.3898,3478.2985999999996,72.35
Human_Breast_Stahl_07012016_ST_Layer4_17.878x15.936,4362.8056,4884.4932,72.35
Human_Breast_Stahl_07012016_ST_Layer4_24.955x15.933,4361.9293,6932.576999999999,72.35
Human_Breast_Stahl_07012016_ST_Layer4_27.98x15.94,4363.974,7808.012,72.35
Human_Breast_Stahl_07012016_ST_Layer4_14.005x15.934,4362.221399999999,3763.647,72.35
Human_Breast_Stahl_07012016_ST_Layer4_15.974x15.938,4363.3898,4333.4756,72.35
Human_Breast_Stahl_07012016_ST_Layer4_16.922x15.942,4364.5582,4607.8268,72.35
Human_Breast_Stahl_07012016_ST_Layer4_18.903x15.951,4367.1871,5181.128199999999,72.35
Human_Breast_Stahl_07012016_ST_Layer4_14.821x15.959,4369.5239,3999.7974,72.35
Human_Breast_Stahl_07012016_ST_Layer4_26.993x15.964,4370.9844,7522.374199999999,72.35
Human_Breast_Stahl_07012016_ST_Layer4_23.055x15.981,4375.9501,6382.717,72.35
Human_Breast_Stahl_07012016_ST_Layer4_11.953x16.015,4385.8815,3169.7981999999993,72.35
Human_Breast_Stahl_07012016_ST_Layer4_10.765x16.861,4632.9981,2825.991,72.35
Human_Breast_Stahl_07012016_ST_Layer4_21.897x16.89,4641.469,6047.591799999999,72.35
Human_Breast_Stahl_07012016_ST_Layer4_14.966x16.872,4636.2112,4041.7603999999997,72.35
Human_Breast_Stahl_07012016_ST_Layer4_27.962x16.953,4659.8713,7802.8027999999995,72.35
Human_Breast_Stahl_07012016_ST_Layer4_20.088x16.95,4658.995,5524.0672,72.35
Human_Breast_Stahl_07012016_ST_Layer4_17.917x16.954,4660.1634,4895.7798,72.35
Human_Breast_Stahl_07012016_ST_Layer4_20.845x16.967,4663.9607,5743.142999999999,72.35
Human_Breast_Stahl_07012016_ST_Layer4_27.039x16.965,4663.3765,7535.6866,72.35
Human_Breast_Stahl_07012016_ST_Layer4_16.904x16.984,4668.9264,4602.6176,72.35
Human_Breast_Stahl_07012016_ST_Layer4_18.873x16.983,4668.634300000001,5172.4462,72.35
Human_Breast_Stahl_07012016_ST_Layer4_15.931x16.995,4672.1395,4321.0314,72.35
Human_Breast_Stahl_07012016_ST_Layer4_11.987x17.045,4686.744500000001,3179.6377999999995,72.35
Human_Breast_Stahl_07012016_ST_Layer4_25.938x17.02,4679.442,7217.057199999999,72.35
Human_Breast_Stahl_07012016_ST_Layer4_23.12x17.044,4686.4524,6401.528,72.35
Human_Breast_Stahl_07012016_ST_Layer4_25.047x17.021,4679.734100000001,6959.2018,72.35
Human_Breast_Stahl_07012016_ST_Layer4_23.994x17.038,4684.6998,6654.4636,72.35
Human_Breast_Stahl_07012016_ST_Layer4_13.017x17.034,4683.5314,3477.7197999999994,72.35
Human_Breast_Stahl_07012016_ST_Layer4_13.843x17.038,4684.6998,3716.7641999999996,72.35
Human_Breast_Stahl_07012016_ST_Layer4_10.804x17.841,4919.2561000000005,2837.2776,72.35
Human_Breast_Stahl_07012016_ST_Layer4_21.86x17.855,4923.3455,6036.884,72.35
Human_Breast_Stahl_07012016_ST_Layer4_20.019x17.914,4940.5794000000005,5504.098599999999,72.35
Human_Breast_Stahl_07012016_ST_Layer4_20.898x17.917,4941.4557,5758.4812,72.35
Human_Breast_Stahl_07012016_ST_Layer4_17.889x17.923,4943.208299999999,4887.6766,72.35
Human_Breast_Stahl_07012016_ST_Layer4_12.013x17.983,4960.7343,3187.1621999999998,72.35
Human_Breast_Stahl_07012016_ST_Layer4_27.077x17.934,4946.4214,7546.683800000001,72.35
Human_Breast_Stahl_07012016_ST_Layer4_18.907x17.944,4949.3423999999995,5182.2858,72.35
Human_Breast_Stahl_07012016_ST_Layer4_27.93x17.95,4951.095,7793.5419999999995,72.35
Human_Breast_Stahl_07012016_ST_Layer4_24.102x17.954,4952.2634,6685.7188,72.35
Human_Breast_Stahl_07012016_ST_Layer4_12.979x17.963,4954.8923,3466.7225999999996,72.35
Human_Breast_Stahl_07012016_ST_Layer4_14.908x17.958,4953.431799999999,4024.9751999999994,72.35
Human_Breast_Stahl_07012016_ST_Layer4_15.971x17.964,4955.1844,4332.6074,72.35
Human_Breast_Stahl_07012016_ST_Layer4_13.92x17.976,4958.6896,3739.048,72.35
Human_Breast_Stahl_07012016_ST_Layer4_24.969x17.977,4958.9817,6936.6286,72.35
Human_Breast_Stahl_07012016_ST_Layer4_16.868x18.003,4966.5763,4592.199199999999,72.35
Human_Breast_Stahl_07012016_ST_Layer4_25.965x17.992,4963.363200000001,7224.871,72.35
Human_Breast_Stahl_07012016_ST_Layer4_23.088x18.045,4978.8445,6392.2672,72.35
Human_Breast_Stahl_07012016_ST_Layer4_21.874x18.858,5216.321800000001,6040.9356,72.35
Human_Breast_Stahl_07012016_ST_Layer4_10.799x18.916,5233.2636,2835.8305999999993,72.35
Human_Breast_Stahl_07012016_ST_Layer4_17.864x18.891,5225.9610999999995,4880.4416,72.35
Human_Breast_Stahl_07012016_ST_Layer4_19.964x18.915,5232.9715,5488.1816,72.35
Human_Breast_Stahl_07012016_ST_Layer4_20.897x18.921,5234.724099999999,5758.1918,72.35
Human_Breast_Stahl_07012016_ST_Layer4_18.967x18.924,5235.6004,5199.649799999999,72.35
Human_Breast_Stahl_07012016_ST_Layer4_23.074x18.944,5241.4424,6388.2156,72.35
Human_Breast_Stahl_07012016_ST_Layer4_16.957x18.929,5237.0608999999995,4617.955800000001,72.35
Human_Breast_Stahl_07012016_ST_Layer4_12.953x18.945,5241.7345000000005,3459.1981999999994,72.35
Human_Breast_Stahl_07012016_ST_Layer4_15.864x18.942,5240.8582,4301.6416,72.35
Human_Breast_Stahl_07012016_ST_Layer4_25.997x18.936,5239.1056,7234.1318,72.35
Human_Breast_Stahl_07012016_ST_Layer4_27.018x18.936,5239.1056,7529.6092,72.35
Human_Breast_Stahl_07012016_ST_Layer4_13.936x18.948,5242.6108,3743.6784,72.35
Human_Breast_Stahl_07012016_ST_Layer4_25.018x18.946,5242.0266,6950.8092,72.35
Human_Breast_Stahl_07012016_ST_Layer4_12.007x18.987,5254.0027,3185.4257999999995,72.35
Human_Breast_Stahl_07012016_ST_Layer4_14.948x18.96,5246.116,4036.5511999999994,72.35
Human_Breast_Stahl_07012016_ST_Layer4_24.041x18.976,5250.7896,6668.0653999999995,72.35
Human_Breast_Stahl_07012016_ST_Layer4_10.792x19.839,5502.8719,2833.8047999999994,72.35
Human_Breast_Stahl_07012016_ST_Layer4_21.892x19.879,5514.5559,6046.1448,72.35
Human_Breast_Stahl_07012016_ST_Layer4_20.892x19.929,5529.1609,5756.7447999999995,72.35
Human_Breast_Stahl_07012016_ST_Layer4_17.873x19.945,5533.8345,4883.046200000001,72.35
Human_Breast_Stahl_07012016_ST_Layer4_19.99x19.95,5535.295,5495.705999999999,72.35
Human_Breast_Stahl_07012016_ST_Layer4_18.945x19.96,5538.216,5193.283,72.35
Human_Breast_Stahl_07012016_ST_Layer4_26.955x19.963,5539.0923,7511.3769999999995,72.35
Human_Breast_Stahl_07012016_ST_Layer4_24.096x19.971,5541.4291,6683.9824,72.35
Human_Breast_Stahl_07012016_ST_Layer4_15.956x19.985,5545.5185,4328.2663999999995,72.35
Human_Breast_Stahl_07012016_ST_Layer4_14.923x19.996,5548.7316,4029.3161999999998,72.35
Human_Breast_Stahl_07012016_ST_Layer4_23.043x20.008,5552.2368,6379.244199999999,72.35
Human_Breast_Stahl_07012016_ST_Layer4_16.872x19.995,5548.4395,4593.3568,72.35
Human_Breast_Stahl_07012016_ST_Layer4_13.882x20.015,5554.2815,3728.0507999999995,72.35
Human_Breast_Stahl_07012016_ST_Layer4_25.043x20.019,5555.4499,6958.044199999999,72.35
Human_Breast_Stahl_07012016_ST_Layer4_25.936x20.021,5556.034100000001,7216.4784,72.35
Human_Breast_Stahl_07012016_ST_Layer4_11.997x20.052,5565.0892,3182.5317999999997,72.35
Human_Breast_Stahl_07012016_ST_Layer4_13.012x20.038,5560.9998000000005,3476.2727999999997,72.35
Human_Breast_Stahl_07012016_ST_Layer4_21.894x20.824,5790.590400000001,6046.723599999999,72.35
Human_Breast_Stahl_07012016_ST_Layer4_20.922x20.91,5815.711,5765.4268,72.35
Human_Breast_Stahl_07012016_ST_Layer4_17.904x20.932,5822.1372,4892.0176,72.35
Human_Breast_Stahl_07012016_ST_Layer4_18.96x20.935,5823.0135,5197.624,72.35
Human_Breast_Stahl_07012016_ST_Layer4_19.948x20.936,5823.3056,5483.5512,72.35
Human_Breast_Stahl_07012016_ST_Layer4_15.971x20.946,5826.226600000001,4332.6074,72.35
Human_Breast_Stahl_07012016_ST_Layer4_12.985x20.966,5832.0686000000005,3468.4589999999994,72.35
Human_Breast_Stahl_07012016_ST_Layer4_26.011x20.947,5826.5187,7238.1834,72.35
Human_Breast_Stahl_07012016_ST_Layer4_16.869x20.948,5826.8108,4592.4886,72.35
Human_Breast_Stahl_07012016_ST_Layer4_13.974x20.963,5831.192300000001,3754.6755999999996,72.35
Human_Breast_Stahl_07012016_ST_Layer4_14.866x20.976,5834.9896,4012.820399999999,72.35
Human_Breast_Stahl_07012016_ST_Layer4_24.973x20.978,5835.5738,6937.7862,72.35
Human_Breast_Stahl_07012016_ST_Layer4_11.982x21.037,5852.807699999999,3178.1907999999994,72.35
Human_Breast_Stahl_07012016_ST_Layer4_23.049x21.043,5854.5603,6380.9806,72.35
Human_Breast_Stahl_07012016_ST_Layer4_20.938x21.889,6101.6769,5770.057199999999,72.35
Human_Breast_Stahl_07012016_ST_Layer4_24.108x21.912,6108.3952,6687.4552,72.35
Human_Breast_Stahl_07012016_ST_Layer4_21.885x21.944,6117.7424,6044.119000000001,72.35
Human_Breast_Stahl_07012016_ST_Layer4_24.982x21.928,6113.0688,6940.390799999999,72.35
Human_Breast_Stahl_07012016_ST_Layer4_17.885x21.942,6117.1582,4886.519,72.35
Human_Breast_Stahl_07012016_ST_Layer4_25.979x21.928,6113.0688,7228.9226,72.35
Human_Breast_Stahl_07012016_ST_Layer4_16.95x21.948,6118.910800000001,4615.929999999999,72.35
Human_Breast_Stahl_07012016_ST_Layer4_23.03x21.962,6123.0002,6375.482,72.35
Human_Breast_Stahl_07012016_ST_Layer4_20.0x21.968,6124.7528,5498.6,72.35
Human_Breast_Stahl_07012016_ST_Layer4_18.992x21.975,6126.797500000001,5206.8848,72.35
Human_Breast_Stahl_07012016_ST_Layer4_13.979x21.994,6132.3474,3756.1225999999992,72.35
Human_Breast_Stahl_07012016_ST_Layer4_15.903x21.999,6133.8079,4312.9282,72.35
Human_Breast_Stahl_07012016_ST_Layer4_12.935x22.01,6137.021000000001,3453.9889999999996,72.35
Human_Breast_Stahl_07012016_ST_Layer4_14.933x22.017,6139.0657,4032.210199999999,72.35
Human_Breast_Stahl_07012016_ST_Layer4_21.896x22.827,6375.666700000001,6047.3024000000005,72.35
Human_Breast_Stahl_07012016_ST_Layer4_17.871x22.914,6401.0794000000005,4882.4673999999995,72.35
Human_Breast_Stahl_07012016_ST_Layer4_20.921x22.916,6401.6636,5765.1374,72.35
Human_Breast_Stahl_07012016_ST_Layer4_18.967x22.931,6406.0451,5199.649799999999,72.35
Human_Breast_Stahl_07012016_ST_Layer4_16.953x22.944,6409.8423999999995,4616.7982,72.35
Human_Breast_Stahl_07012016_ST_Layer4_19.978x22.978,6419.773800000001,5492.233200000001,72.35
Human_Breast_Stahl_07012016_ST_Layer4_15.962x22.982,6420.9422,4330.0028,72.35
Human_Breast_Stahl_07012016_ST_Layer4_13.927x22.986,6422.1106,3741.0737999999997,72.35
Human_Breast_Stahl_07012016_ST_Layer4_14.92x22.998,6425.6158000000005,4028.448,72.35
Human_Breast_Stahl_07012016_ST_Layer4_24.994x23.003,6427.076300000001,6943.8636,72.35
Human_Breast_Stahl_07012016_ST_Layer4_24.067x23.02,6432.042,6675.5898,72.35
Human_Breast_Stahl_07012016_ST_Layer4_23.141x23.055,6442.2655,6407.6053999999995,72.35
Human_Breast_Stahl_07012016_ST_Layer4_21.896x23.828,6668.0588,6047.3024000000005,72.35
Human_Breast_Stahl_07012016_ST_Layer4_18.947x23.947,6702.8187,5193.8618,72.35
Human_Breast_Stahl_07012016_ST_Layer4_20.914x23.887,6685.2927,5763.1116,72.35
Human_Breast_Stahl_07012016_ST_Layer4_16.895x23.922,6695.5162,4600.013,72.35
Human_Breast_Stahl_07012016_ST_Layer4_17.971x23.917,6694.055700000001,4911.4074,72.35
Human_Breast_Stahl_07012016_ST_Layer4_19.961x23.92,6694.932000000001,5487.313399999999,72.35
Human_Breast_Stahl_07012016_ST_Layer4_24.071x23.926,6696.6846,6676.7474,72.35
Human_Breast_Stahl_07012016_ST_Layer4_15.958x23.949,6703.402900000001,4328.8452,72.35
Human_Breast_Stahl_07012016_ST_Layer4_14.9x23.958,6706.0318,4022.6599999999994,72.35
Human_Breast_Stahl_07012016_ST_Layer4_23.107x23.966,6708.368600000001,6397.765799999999,72.35
Human_Breast_Stahl_07012016_ST_Layer4_25.072x24.0,6718.3,6966.4367999999995,72.35
Human_Breast_Stahl_07012016_ST_Layer4_21.916x24.876,6974.1796,6053.0904,72.35
Human_Breast_Stahl_07012016_ST_Layer4_20.878x24.953,6996.6713,5752.6932,72.35
Human_Breast_Stahl_07012016_ST_Layer4_17.907x24.957,6997.8397,4892.8858,72.35
Human_Breast_Stahl_07012016_ST_Layer4_25.035x24.994,7008.6474,6955.729,72.35
Human_Breast_Stahl_07012016_ST_Layer4_20.011x24.995,7008.9395,5501.783399999999,72.35
Human_Breast_Stahl_07012016_ST_Layer4_18.953x24.999,7010.1079,5195.598199999999,72.35
Human_Breast_Stahl_07012016_ST_Layer4_23.133x25.029,7018.8709,6405.2901999999995,72.35
Human_Breast_Stahl_07012016_ST_Layer4_16.882x25.027,7018.286700000001,4596.250800000001,72.35
Human_Breast_Stahl_07012016_ST_Layer4_24.027x25.013,7014.197300000001,6664.0138,72.35
Human_Breast_Stahl_07012016_ST_Layer4_21.922x25.827,7251.966700000001,6054.8268,72.35
Human_Breast_Stahl_07012016_ST_Layer4_20.919x25.919,7278.8399,5764.5586,72.35
Human_Breast_Stahl_07012016_ST_Layer4_17.907x25.925,7280.592500000001,4892.8858,72.35
Human_Breast_Stahl_07012016_ST_Layer4_18.966x25.943,7285.850300000001,5199.3604000000005,72.35
Human_Breast_Stahl_07012016_ST_Layer4_19.953x25.958,7290.2318,5484.9982,72.35
Human_Breast_Stahl_07012016_ST_Layer4_24.14x26.014,7306.5894,6696.716,72.35
Human_Breast_Stahl_07012016_ST_Layer4_23.056x26.045,7315.6445,6383.0064,72.35
Human_Breast_Stahl_07012016_ST_Layer4_21.928x26.848,7550.2008,6056.5632000000005,72.35
Human_Breast_Stahl_07012016_ST_Layer4_20.967x26.926,7572.9846,5778.449799999999,72.35
Human_Breast_Stahl_07012016_ST_Layer4_24.127x26.972,7586.421200000001,6692.953799999999,72.35
Human_Breast_Stahl_07012016_ST_Layer4_23.062x27.052,7609.7892,6384.7428,72.35
Human_Breast_Stahl_07012016_ST_Layer4_21.924x27.865,7847.2665,6055.4056,72.35
Human_Breast_Stahl_07012016_ST_Layer4_23.149x28.039,7898.0919,6409.9206,72.35
