,yaxis,xaxis,r
Human_Breast_Andersson_10142021_ST_A2_21x16,3273.82,4335.03,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_21x17,3495.08,4325.67,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_21x18,3711.31,4329.59,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_21x19,3926.88,4333.72,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_21x20,4143.76,4341.99,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_21x21,4359.77,4338.51,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_21x22,4594.82,4334.16,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_21x23,4794.85,4330.89,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_21x24,5012.83,4331.76,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_21x25,5240.21,4335.25,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_21x26,5443.75,4341.12,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_21x27,5660.63,4337.21,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_21x28,5885.61,4338.08,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_21x29,6100.09,4330.02,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_21x30,6327.91,4341.56,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_22x16,3273.16,4549.45,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_22x17,3481.29,4563.17,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_22x18,3707.81,4555.55,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_22x19,3929.5,4556.42,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_22x20,4138.51,4552.28,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_22x21,4357.14,4557.51,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_22x22,4573.81,4566.21,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_22x23,4785.22,4554.46,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_22x24,4998.82,4566.65,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_22x25,5225.99,4555.98,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_22x26,5436.53,4566.21,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_22x27,5654.72,4566.43,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_22x28,5881.24,4567.52,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_22x29,6089.8,4566.65,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_23x16,3295.71,4793.7,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_23x17,3515.87,4807.19,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_23x18,3733.63,4798.92,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_23x19,3954.02,4797.83,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_23x20,4176.59,4803.49,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_23x21,4382.53,4809.59,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_23x22,4600.29,4790.87,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_23x23,4805.35,4799.36,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_24x16,3289.36,5022.49,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_24x17,3505.81,5017.48,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_2x16,3296.14,222.04,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_2x17,3517.4,199.4,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_2x18,3734.73,212.9,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_2x19,3953.36,214.2,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_2x20,4166.52,220.3,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_2x21,4385.59,206.59,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_2x22,4598.54,215.51,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_2x23,4813.89,221.17,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_2x24,5023.55,222.04,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_2x25,5250.28,207.89,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_2x26,5468.26,226.18,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_2x28,5903.78,210.5,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_2x29,6120.44,224.65,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_2x30,6298.59,232.05,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_3x16,3300.74,421.88,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_3x17,3505.37,433.85,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_3x18,3730.79,405.12,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_3x19,3947.45,426.67,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_3x20,4173.96,408.16,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_3x21,4381.65,427.32,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_3x22,4584.09,436.03,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_3x23,4807.1,429.28,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_3x24,5020.49,423.62,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_3x25,5246.34,427.76,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_3x26,5466.07,429.06,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_3x29,6118.47,423.62,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_3x30,6337.32,421.44,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_4x16,3290.02,615.62,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_4x17,3505.59,622.8,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_4x18,3725.1,637.39,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_4x19,3941.98,627.81,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_4x20,4173.31,639.57,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_4x21,4375.96,630.42,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_4x22,4596.79,622.8,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_4x23,4806.23,624.11,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_4x24,5020.71,640.44,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_4x25,5239.78,640.44,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_4x26,5460.82,631.08,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_4x27,5677.92,632.16,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_4x28,5891.08,636.95,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_4x29,6106.0,635.21,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_4x30,6327.04,646.75,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_5x16,3285.64,855.08,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_5x17,3504.71,844.41,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_5x18,3726.63,842.23,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_5x19,3947.01,843.32,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_5x20,4160.83,849.85,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_5x21,4376.18,847.46,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_5x22,4590.88,859.21,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_5x24,5023.55,848.76,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_5x25,5243.5,856.82,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_5x26,5460.16,854.21,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_5x27,5678.8,851.59,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_5x28,5894.59,861.82,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_6x16,3284.33,1057.09,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_6x17,3494.42,1052.3,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_6x18,3728.82,1056.22,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_6x19,3943.29,1063.84,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_6x20,4185.56,1061.23,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_6x21,4382.09,1054.26,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_6x22,4589.13,1068.63,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_6x23,4803.38,1066.89,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_6x24,5013.05,1070.15,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_6x25,5236.49,1062.97,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_6x26,5454.03,1071.46,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_6x27,5673.32,1071.46,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_6x28,5890.65,1058.83,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_6x29,6107.97,1065.36,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_7x16,3282.79,1282.83,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_7x17,3492.89,1295.46,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_7x18,3744.57,1284.36,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_7x19,3949.64,1283.7,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_7x20,4181.84,1291.1,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_7x21,4375.31,1285.01,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_7x23,4804.48,1288.71,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_7x24,5019.61,1287.19,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_7x25,5240.0,1294.15,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_7x26,5457.54,1280.44,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_7x27,5679.89,1285.66,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_7x28,5892.4,1294.37,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_7x29,6111.47,1293.06,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_8x15,3059.78,1514.45,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_8x16,3279.73,1518.59,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_8x17,3500.12,1516.85,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_8x19,3942.2,1506.18,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_8x21,4372.9,1504.66,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_8x22,4586.5,1502.91,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_8x23,4802.95,1499.65,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_8x24,5015.23,1504.44,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_8x25,5241.09,1507.7,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_8x26,5456.0,1509.66,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_8x27,5673.98,1506.4,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_8x28,5886.27,1506.18,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_8x29,6106.22,1497.25,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_8x30,6324.19,1502.7,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_9x15,3060.0,1746.94,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_9x16,3283.67,1737.58,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_9x17,3499.02,1743.24,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_9x18,3718.75,1746.72,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_9x19,3941.98,1735.62,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_9x20,4150.11,1739.76,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_9x22,4597.22,1761.96,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_9x23,4795.94,1756.3,54.421939880844924
