,yaxis,xaxis,r
Human_Breast_Andersson_10142021_ST_G1_11x15,4070.1,2859.62,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_11x16,4358.65,2862.53,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_11x17,4647.21,2868.64,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_11x18,4943.63,2870.1,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_11x19,5238.89,2873.88,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_11x20,5535.32,2864.57,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_11x21,5815.42,2872.72,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_11x22,6105.73,2875.63,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_11x23,6402.44,2865.73,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_11x24,6687.5,2870.1,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_11x25,6979.55,2862.24,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_11x26,7274.81,2865.15,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_11x8,2044.08,2867.19,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_11x9,2325.94,2859.62,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_12x10,2589.13,3221.84,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_12x11,2919.95,3192.75,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_12x12,3207.34,3194.49,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_12x13,3501.44,3200.02,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_12x14,3789.12,3195.95,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_12x15,4077.97,3197.4,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_12x16,4368.56,3196.24,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_12x17,4664.4,3194.2,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_12x18,4953.83,3195.08,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_12x19,5242.68,3193.62,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_12x20,5546.98,3202.35,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_12x21,5834.37,3191.88,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_12x22,6123.8,3189.84,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_12x23,6414.1,3201.77,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_12x24,6701.2,3198.28,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_12x25,6991.21,3202.06,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_12x26,7295.22,3199.44,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_12x8,2058.07,3195.95,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_12x9,2343.42,3199.73,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_13x10,2618.57,3469.43,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_13x11,2909.46,3472.92,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_13x12,3201.51,3469.43,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_13x13,3494.73,3473.5,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_13x14,3778.33,3476.7,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_13x15,4066.01,3473.5,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_13x16,4361.27,3474.08,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_13x17,4657.7,3482.52,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_13x18,4950.05,3475.83,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_13x19,5233.35,3474.08,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_13x20,5535.03,3479.03,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_13x21,5823.29,3474.96,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_13x22,6117.68,3476.41,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_13x23,6404.48,3473.5,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_13x24,6701.49,3476.99,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_13x25,6986.84,3476.7,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_13x26,7284.14,3477.28,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_13x27,7579.98,3475.83,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_13x8,2050.5,3475.54,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_13x9,2334.39,3469.72,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_14x10,2622.94,3750.48,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_14x11,2911.5,3749.89,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_14x12,3204.72,3756.59,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_14x13,3489.78,3757.46,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_14x14,3776.58,3753.09,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_14x15,4075.63,3764.15,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_14x16,4367.1,3755.71,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_14x17,4653.04,3757.17,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_14x18,4946.26,3755.71,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_14x19,5238.89,3754.55,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_14x20,5536.19,3756.88,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_14x21,5828.54,3756.0,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_14x22,6118.84,3760.08,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_14x23,6398.07,3759.2,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_14x24,6704.7,3762.4,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_14x25,6989.17,3755.71,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_14x26,7279.48,3761.82,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_14x27,7577.65,3758.91,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_14x7,1760.48,3755.13,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_14x8,2054.58,3752.22,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_14x9,2334.1,3751.35,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_15x10,2616.24,4051.89,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_15x11,2906.84,4047.23,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_15x12,3193.64,4048.69,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_15x13,3486.28,4045.19,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_15x14,3773.96,4048.1,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_15x15,4067.18,4051.01,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_15x16,4363.9,4053.63,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_15x17,4643.13,4050.72,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_15x18,4945.96,4053.92,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_15x19,5242.1,4058.87,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_15x20,5526.57,4054.51,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_15x21,5824.75,4058.29,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_15x22,6108.93,4051.6,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_15x23,6373.88,4000.39,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_15x24,6693.91,4050.43,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_15x25,6985.68,4057.71,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_15x26,7274.23,4050.14,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_15x27,7570.66,4057.41,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_15x7,1755.53,4052.47,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_15x9,2354.79,4046.94,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_16x10,2613.62,4314.6,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_16x11,2898.97,4320.13,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_16x12,3186.36,4318.97,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_16x13,3477.24,4324.49,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_16x14,3767.84,4315.19,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_16x15,4065.14,4318.68,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_16x16,4357.49,4318.97,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_16x17,4638.46,4323.33,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_16x18,4931.68,4325.08,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_16x19,5230.15,4325.37,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_16x20,5519.87,4316.93,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_16x21,5814.26,4325.08,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_16x22,6104.85,4321.29,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_16x23,6391.66,4330.31,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_16x24,6675.84,4326.24,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_16x25,6973.73,4320.42,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_16x26,7271.03,4331.19,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_16x27,7562.5,4325.95,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_16x7,1749.41,4316.06,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_16x8,2031.26,4309.66,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_16x9,2325.64,4317.51,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_17x10,2613.33,4613.69,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_17x11,2902.17,4611.07,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_17x12,3196.85,4609.32,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_17x13,3481.32,4601.47,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_17x14,3779.21,4614.27,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_17x15,4073.01,4608.45,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_17x16,4367.1,4611.94,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_17x17,4649.54,4608.16,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_17x18,4938.97,4609.03,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_17x19,5229.57,4606.12,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_17x20,5524.24,4611.94,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_17x21,5816.88,4611.65,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_17x22,6107.47,4609.32,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_17x23,6402.15,4611.36,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_17x24,6688.38,4610.49,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_17x25,6980.72,4608.16,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_17x26,7279.77,4614.27,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_17x27,7569.78,4611.65,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_17x7,1752.61,4602.05,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_17x8,2017.85,4633.76,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_17x9,2335.55,4614.56,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_18x10,2611.58,4898.51,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_18x11,2901.01,4905.79,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_18x12,3192.48,4910.44,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_18x13,3477.24,4903.17,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_18x14,3776.58,4907.24,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_18x15,4060.48,4901.72,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_18x16,4352.53,4908.99,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_18x17,4648.08,4911.61,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_18x19,5223.74,4902.59,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_18x20,5525.7,4894.73,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_18x21,5811.05,4907.82,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_18x22,6103.98,4906.08,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_18x23,6400.69,4909.57,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_18x24,6688.38,4908.99,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_18x25,6982.18,4911.32,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_18x26,7272.19,4912.19,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_18x27,7565.99,4911.32,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_18x7,1754.36,4904.04,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_18x8,2038.84,4899.39,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_18x9,2326.81,4903.17,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_19x10,2605.75,5197.31,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_19x11,2898.09,5192.07,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_19x12,3185.48,5196.14,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_19x13,3480.45,5194.98,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_19x14,3767.84,5197.89,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_19x15,4056.4,5195.27,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_19x16,4353.99,5196.73,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_19x17,4643.42,5196.14,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_19x18,4936.05,5200.8,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_19x19,5223.15,5214.18,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_19x20,5523.95,5201.67,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_19x21,5826.79,5192.07,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_19x22,6099.31,5198.18,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_19x23,6391.08,5202.54,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_19x24,6687.5,5201.67,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_19x25,6983.64,5215.35,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_19x26,7269.57,5201.67,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_19x27,7564.54,5201.09,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_20x10,2616.53,5504.83,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_20x11,2899.26,5506.28,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_20x12,3187.81,5505.12,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_20x13,3478.99,5512.68,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_20x14,3766.38,5512.68,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_20x15,4060.48,5514.43,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_20x16,4357.19,5510.07,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_20x17,4638.17,5511.81,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_20x18,4939.84,5511.23,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_20x19,5230.15,5510.36,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_20x20,5536.48,5494.65,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_20x21,5809.59,5508.9,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_20x22,6106.31,5512.39,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_20x23,6385.83,5506.57,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_20x24,6690.71,5508.61,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_20x25,6977.22,5510.94,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_20x26,7273.65,5512.68,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_20x27,7560.16,5520.54,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_21x10,2604.87,5773.65,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_21x11,2894.3,5770.16,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_21x12,3180.24,5772.78,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_21x13,3478.41,5773.95,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_21x14,3761.72,5771.04,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_21x15,4061.06,5773.07,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_21x16,4360.11,5778.6,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_21x17,4638.17,5769.29,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_21x18,4929.35,5777.44,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_21x19,5224.03,5778.89,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_21x20,5514.04,5772.2,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_21x21,5813.09,5775.69,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_21x22,6101.06,5779.18,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_21x23,6387.58,5770.16,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_21x24,6679.05,5779.76,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_21x25,6976.93,5779.18,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_21x26,7263.45,5775.69,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_21x27,7560.75,5776.27,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_22x10,2611.29,6066.34,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_22x11,2897.8,6056.15,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_22x12,3184.9,6068.37,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_22x13,3483.95,6065.76,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_22x14,3776.29,6069.54,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_22x15,4055.81,6074.48,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_22x16,4357.78,6073.61,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_22x17,4646.62,6078.85,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_22x18,4932.85,6077.98,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_22x19,5230.73,6075.65,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_22x20,5521.04,6068.67,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_22x21,5820.67,6071.28,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_22x22,6088.24,6082.63,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_22x23,6395.16,6072.16,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_22x24,6682.55,6077.1,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_22x25,6983.93,6077.39,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_22x26,7268.69,6061.97,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_22x27,7559.87,6077.68,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_23x11,2910.92,6407.32,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_23x12,3196.27,6401.21,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_23x13,3487.45,6389.28,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_23x14,3778.92,6403.24,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_23x15,4073.01,6401.79,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_23x16,4366.52,6402.95,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_23x17,4660.03,6403.83,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_23x18,4949.75,6402.95,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_23x19,5243.56,6403.53,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_23x20,5500.34,6416.04,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_23x21,5825.62,6401.5,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_23x22,6120.3,6400.04,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_23x23,6405.94,6402.08,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_23x24,6697.7,6405.57,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_23x25,6989.76,6408.48,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_24x12,3194.52,6682.25,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_24x13,3485.11,6678.47,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_24x14,3774.54,6678.47,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_24x15,4062.81,6679.93,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_24x16,4358.07,6683.71,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_24x17,4650.7,6684.58,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_24x18,4946.55,6675.56,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_24x19,5241.81,6680.8,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_24x20,5523.95,6677.6,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_24x21,5819.79,6682.54,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_24x23,6400.4,6681.96,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_24x24,6692.16,6680.8,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_25x12,3196.85,6959.81,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_25x13,3483.66,6956.32,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_25x14,3776.0,6959.23,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_25x15,4069.51,6960.39,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_25x16,4358.94,6953.99,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_25x17,4644.29,6962.43,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_25x18,4945.09,6966.21,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_25x19,5236.56,6962.72,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_25x20,5523.95,6960.1,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_25x21,5818.04,6960.1,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_25x22,6115.05,6965.04,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_25x23,6399.24,6965.63,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_25x24,6691.58,6963.3,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_26x13,3469.67,7268.49,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_26x14,3775.13,7257.44,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_26x15,4073.59,7249.58,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_26x16,4356.9,7248.13,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_26x17,4639.34,7255.4,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_26x18,4929.93,7262.09,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_26x19,5230.15,7253.65,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_26x20,5523.95,7265.58,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_26x21,5811.63,7258.89,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_26x22,6103.39,7257.44,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_26x23,6395.74,7261.22,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_27x15,4058.14,7526.84,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_27x16,4354.28,7533.24,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_27x17,4642.54,7525.1,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_27x18,4931.1,7524.81,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_27x19,5223.74,7530.34,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_27x20,5519.29,7530.34,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_27x21,5813.67,7530.92,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_27x22,6089.7,7533.24,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_28x22,6104.27,7807.31,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_28x23,6403.03,7808.18,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_2x10,2651.22,252.24,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_2x11,2911.79,267.37,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_2x12,3202.68,269.41,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_2x13,3489.19,266.79,72.73432418990781
