,yaxis,xaxis,r
Human_Breast_Andersson_10142021_ST_E1_11x19,5225.39,2871.76,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_11x20,5524.22,2872.63,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_11x21,5814.29,2883.12,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_11x22,6101.15,2885.74,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_11x23,6400.57,2879.04,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_11x24,6698.52,2886.32,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_11x25,6982.46,2873.22,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_11x26,7278.37,2883.41,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_11x27,7563.77,2880.79,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_11x28,7859.39,2881.37,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_11x3,593.57,2881.66,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_11x4,898.82,2883.99,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_11x5,1179.26,2882.54,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_11x6,1469.04,2875.55,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_11x7,1750.07,2873.8,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_11x8,2036.34,2881.66,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_11x9,2323.79,2876.13,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_12x10,2629.91,3208.81,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_12x11,2919.11,3212.3,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_12x12,3201.6,3209.39,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_12x13,3495.75,3211.14,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_12x14,3780.87,3213.18,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_12x15,4075.9,3212.3,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_12x16,4376.77,3212.89,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_12x17,4664.22,3218.13,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_12x18,4950.2,3206.77,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_12x19,5244.07,3207.06,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_12x20,5540.27,3207.35,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_12x21,5827.13,3208.22,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_12x22,6123.33,3205.02,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_12x23,6414.86,3207.06,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_12x24,6702.31,3210.56,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_12x25,6992.97,3213.18,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_12x26,7283.92,3209.68,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_12x27,7581.87,3202.98,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_12x28,7871.06,3203.27,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_12x4,906.4,3198.9,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_12x5,1210.48,3202.69,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_12x6,1486.26,3199.49,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_12x7,1771.37,3214.05,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_12x8,2050.64,3203.85,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_12x9,2341.01,3211.14,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_13x10,2624.66,3487.59,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_13x11,2914.44,3489.63,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_13x12,3196.34,3493.42,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_13x13,3490.79,3493.42,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_13x14,3777.95,3489.92,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_13x15,4074.15,3487.01,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_13x16,4365.39,3492.55,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_13x17,4655.75,3490.8,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_13x18,4953.7,3486.72,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_13x19,5237.36,3487.59,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_13x20,5533.27,3485.26,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_13x21,5829.18,3485.26,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_13x22,6112.54,3491.38,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_13x23,6405.53,3491.09,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_13x24,6697.64,3487.01,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_13x25,6997.05,3489.63,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_13x26,7299.67,3476.81,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_13x27,7578.07,3482.64,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_13x28,7869.61,3484.1,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_13x29,8163.18,3488.47,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_13x4,906.4,3486.43,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_13x5,1191.22,3483.22,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_13x6,1488.01,3489.34,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_13x7,1770.49,3483.51,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_13x8,2049.18,3484.39,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_13x9,2338.67,3486.14,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_14x10,2628.75,3768.13,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_14x11,2916.78,3762.3,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_14x12,3193.13,3766.96,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_14x13,3493.42,3746.86,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_14x14,3784.08,3757.35,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_14x15,4070.06,3775.12,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_14x16,4361.3,3769.0,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_14x17,4654.29,3775.41,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_14x18,4956.62,3766.09,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_14x19,5238.52,3769.0,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_14x20,5531.81,3767.84,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_14x21,5826.26,3771.62,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_14x22,6120.41,3759.68,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_14x23,6401.44,3770.17,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_14x24,6694.72,3771.91,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_14x25,7000.26,3774.24,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_14x26,7270.2,3764.63,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_14x27,7575.45,3761.72,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_14x28,7865.23,3765.8,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_14x29,8161.43,3765.51,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_14x30,8450.33,3767.84,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_14x5,1192.97,3767.84,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_14x6,1482.76,3773.66,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_14x7,1771.66,3773.95,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_14x8,2044.52,3770.17,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_14x9,2334.88,3769.88,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_15x10,2615.91,4067.6,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_15x11,2912.11,4065.56,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_15x12,3194.88,4063.23,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_15x13,3491.67,4066.14,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_15x14,3775.32,4064.97,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_15x15,4073.86,4064.68,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_15x16,4356.05,4062.64,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_15x17,4656.04,4064.1,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_15x18,4950.2,4066.72,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_15x19,5231.52,4063.23,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_15x20,5530.06,4063.52,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_15x21,5821.59,4060.31,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_15x22,6121.29,4070.22,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_15x23,6398.23,4060.31,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_15x24,6688.3,4064.68,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_15x25,6989.17,4061.48,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_15x26,7280.41,4069.05,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_15x27,7574.86,4058.86,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_15x28,7865.81,4059.44,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_15x29,8155.3,4060.02,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_15x30,8453.25,4054.78,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_15x6,1483.05,4061.48,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_15x7,1762.61,4064.97,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_15x9,2334.0,4061.48,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_16x10,2615.61,4333.27,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_16x11,2905.98,4339.97,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_16x12,3196.05,4335.31,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_16x13,3486.71,4340.26,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_16x14,3773.28,4341.43,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_16x15,4066.56,4339.68,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_16x16,4354.3,4342.6,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_16x17,4649.92,4339.1,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_16x18,4942.62,4337.64,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_16x19,5231.81,4337.35,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_16x20,5529.47,4334.73,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_16x21,5811.96,4337.35,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_16x22,6146.39,4337.93,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_16x23,6398.23,4335.6,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_16x24,6690.05,4337.06,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_16x25,6978.38,4339.68,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_16x26,7274.58,4338.52,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_16x27,7568.15,4332.11,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_16x28,7862.6,4334.44,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_16x29,8150.34,4337.06,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_16x30,8446.54,4335.02,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_16x31,8740.7,4340.85,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_16x7,1755.61,4334.73,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_16x8,2047.43,4334.44,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_16x9,2325.83,4333.56,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_17x10,2617.95,4626.33,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_17x11,2910.94,4621.38,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_17x12,3198.39,4624.29,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_17x13,3491.67,4618.76,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_17x14,3777.66,4625.46,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_17x15,4070.94,4622.55,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_17x16,4363.05,4625.75,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_17x17,4652.83,4626.63,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_17x18,4943.78,4618.47,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_17x19,5237.07,4623.42,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_17x20,5535.89,4622.84,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_17x21,5827.13,4617.3,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_17x22,6113.99,4619.63,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_17x23,6409.9,4624.88,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_17x24,6698.52,4621.96,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_17x25,6983.05,4628.08,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_17x26,7284.79,4617.89,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_17x27,7573.7,4620.51,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_17x28,7863.18,4622.26,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_17x29,8156.47,4620.8,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_17x30,8452.08,4628.96,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_17x31,8740.99,4623.42,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_17x8,2052.98,4621.38,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_17x9,2336.34,4623.42,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_18x10,2617.07,4917.94,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_18x11,2908.9,4918.52,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_18x12,3205.97,4921.72,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_18x13,3486.12,4921.14,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_18x14,3778.53,4910.36,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_18x15,4052.26,4913.57,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_18x16,4363.05,4922.02,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_18x17,4654.29,4924.06,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_18x19,5232.1,4919.69,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_18x20,5530.35,4922.31,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_18x21,5822.17,4919.69,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_18x22,6113.99,4920.27,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_18x23,6409.9,4927.55,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_18x24,6699.1,4922.89,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_18x25,6988.59,4922.6,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_18x26,7280.41,4923.18,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_18x27,7576.91,4920.56,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_18x28,7861.73,4922.02,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_18x29,8159.09,4921.43,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_18x30,8447.71,4918.52,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_18x31,8741.28,4919.1,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_18x32,9038.94,4922.6,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_18x9,2334.3,4918.81,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_19x10,2612.4,5220.32,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_19x11,2903.94,5217.7,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_19x12,3193.72,5217.12,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_19x13,3479.41,5216.24,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_19x14,3776.78,5216.82,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_19x15,4076.19,5217.99,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_19x16,4359.55,5215.95,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_19x17,4648.46,5218.86,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_19x18,4949.04,5216.82,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_19x19,5233.85,5216.24,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_19x20,5527.43,5214.79,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_19x21,5818.67,5214.79,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_19x22,6112.54,5214.49,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_19x23,6402.02,5210.42,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_19x24,6691.81,5220.61,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_19x25,6984.8,5217.41,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_19x26,7277.2,5220.32,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_19x27,7573.4,5213.62,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_19x28,7864.35,5213.62,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_19x29,8159.39,5215.08,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_19x30,8443.91,5213.33,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_19x31,8736.61,5214.49,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_19x32,9036.32,5215.37,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_20x10,2615.91,5517.17,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_20x11,2905.69,5524.45,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_20x12,3188.76,5520.08,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_20x13,3483.5,5521.54,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_20x14,3765.98,5521.54,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_20x15,4066.85,5524.45,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_20x16,4356.63,5527.36,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_20x17,4650.5,5523.87,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_20x18,4949.91,5520.37,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_20x19,5230.06,5522.41,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_20x20,5525.09,5518.33,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_20x21,5815.17,5521.83,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_20x22,6105.24,5523.28,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_20x23,6393.56,5528.24,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_20x24,6689.47,5518.33,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_20x25,6982.46,5524.16,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_20x26,7273.12,5524.45,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_20x27,7580.7,5522.99,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_20x28,7860.85,5517.75,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_20x29,8154.42,5524.74,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_20x30,8441.29,5517.46,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_20x31,8746.53,5525.32,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_20x32,9029.6,5520.37,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_20x33,9324.05,5522.7,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_21x11,2899.56,5790.13,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_21x12,3187.3,5789.84,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_21x13,3480.0,5795.95,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_21x14,3762.19,5794.5,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_21x15,4059.56,5788.96,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_21x16,4353.72,5791.0,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_21x17,4644.08,5798.28,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_21x18,4938.24,5789.84,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_21x19,5229.19,5792.17,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_21x20,5518.97,5791.29,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_21x21,5802.33,5785.76,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_21x22,6098.24,5790.42,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_21x23,6386.56,5796.83,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_21x24,6677.51,5792.46,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_21x25,6975.46,5795.95,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_21x26,7288.88,5795.95,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_21x27,7564.07,5789.84,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_21x28,7853.55,5785.76,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_21x29,8148.59,5789.84,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_21x30,8437.79,5790.42,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_21x31,8737.2,5793.91,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_21x32,9023.48,5793.91,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_21x33,9317.63,5795.08,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_22x12,3183.79,6083.77,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_22x13,3482.91,6088.43,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_22x14,3765.98,6091.05,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_22x15,4058.39,6088.14,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_22x16,4352.55,6090.47,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_22x17,4643.5,6086.68,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_22x18,4937.65,6094.55,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_22x19,5220.43,6089.31,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_22x20,5528.6,6083.48,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_22x21,5810.21,6081.44,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_22x22,6096.78,6092.51,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_22x23,6392.39,6085.81,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_22x24,6685.39,6089.6,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_22x25,6976.04,6084.35,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_22x26,7275.16,6081.44,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_22x27,7559.98,6089.01,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_22x28,7852.97,6092.22,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_22x29,8139.83,6086.68,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_22x30,8446.25,6088.43,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_22x31,8729.9,6097.17,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_22x32,9026.98,6094.26,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_22x33,9314.72,6086.68,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_23x13,3490.5,6410.62,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_23x14,3782.03,6413.54,72.8281646838658
