,yaxis,xaxis,r
Human_Breast_Andersson_10142021_ST_A4_14x22,4584.32,2847.76,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_14x23,4803.55,2840.57,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_14x24,5016.44,2838.39,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_14x25,5228.02,2853.43,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_14x26,5461.23,2847.98,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_15x10,1964.74,3052.43,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_15x11,2184.84,3043.93,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_15x12,2401.45,3052.0,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_15x13,2620.89,3048.51,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_15x14,2839.02,3051.13,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_15x15,3062.62,3054.83,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_15x16,3279.44,3045.68,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_15x17,3512.43,3041.97,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_15x18,3720.73,3048.95,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_15x19,3940.83,3059.85,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_15x20,4156.78,3060.28,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_15x21,4393.92,3043.28,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_15x22,4581.26,3051.78,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_15x23,4781.93,3046.11,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_15x24,5006.61,3056.58,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_15x25,5229.55,3054.18,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_15x26,5449.87,3044.37,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_16x10,1963.87,3263.43,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_16x11,2188.11,3268.66,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_16x12,2406.9,3268.88,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_16x13,2620.67,3279.99,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_16x14,2840.34,3280.43,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_16x15,3056.29,3266.04,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_16x16,3276.6,3274.11,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_16x17,3495.83,3278.25,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_16x18,3716.8,3273.24,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_16x19,3941.27,3261.68,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_16x20,4150.02,3278.9,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_16x21,4367.28,3281.74,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_16x22,4592.18,3282.17,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_16x23,4794.81,3282.61,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_16x24,5020.15,3272.15,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_16x25,5234.58,3274.76,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_16x26,5451.18,3288.49,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_17x10,1976.09,3483.36,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_17x11,2182.0,3490.77,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_17x12,2399.04,3491.21,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_17x13,2620.45,3465.05,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_17x15,3069.17,3481.18,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_17x16,3273.77,3490.33,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_17x17,3494.96,3490.12,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_17x18,3714.18,3486.63,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_17x19,3924.89,3493.17,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_17x20,4146.74,3480.09,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_17x21,4370.12,3484.88,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_17x22,4610.09,3478.35,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_17x23,4789.57,3484.88,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_17x24,5007.27,3489.03,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_17x25,5243.53,3484.67,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_18x10,1971.29,3708.52,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_18x11,2186.59,3703.94,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_18x12,2408.65,3706.12,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_18x13,2616.96,3710.05,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_18x14,2839.68,3703.29,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_18x15,3064.37,3709.39,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_18x16,3283.37,3696.1,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_18x17,3505.66,3700.46,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_18x18,3714.84,3706.34,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_18x19,3940.18,3700.89,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_18x20,4148.92,3711.35,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_18x21,4369.68,3706.56,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_18x22,4584.32,3717.68,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_18x23,4791.32,3708.08,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_18x24,5014.04,3715.93,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_18x25,5265.58,3707.65,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_18x26,5448.78,3707.43,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_19x11,2180.69,3918.42,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_19x12,2409.74,3921.26,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_19x13,2614.78,3931.28,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_19x14,2837.06,3924.96,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_19x15,3054.54,3926.71,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_19x16,3274.64,3924.75,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_19x17,3498.89,3921.26,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_19x18,3712.22,3923.22,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_19x19,3933.19,3932.16,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_19x20,4146.96,3931.07,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_19x21,4369.9,3922.35,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_19x22,4610.96,3928.01,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_19x23,4788.48,3928.67,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_19x24,5034.13,3922.35,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_19x25,5254.88,3919.51,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_19x26,5440.7,3934.34,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_20x11,2178.94,4168.22,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_20x12,2407.12,4175.19,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_20x13,2614.12,4164.95,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_20x14,2852.56,4170.61,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_20x15,3058.91,4171.49,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_20x16,3271.8,4171.49,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_20x17,3500.42,4174.32,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_20x18,3710.25,4174.32,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_20x19,3928.61,4171.05,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_20x20,4150.02,4176.06,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_20x21,4365.97,4178.9,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_20x22,4604.19,4161.46,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_20x23,4783.68,4172.14,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_20x24,5006.18,4179.99,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_20x25,5233.05,4165.6,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_21x10,1958.19,4351.96,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_21x11,2171.3,4345.86,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_21x12,2408.43,4341.5,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_21x13,2606.92,4358.5,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_21x14,2842.52,4348.91,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_21x15,3055.85,4351.53,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_21x16,3264.59,4355.02,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_21x17,3500.85,4354.36,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_21x18,3705.01,4349.78,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_21x19,3926.64,4351.31,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_21x20,4145.87,4354.58,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_21x21,4359.85,4356.98,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_21x22,4583.66,4363.73,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_21x23,4798.52,4355.67,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_21x24,5021.03,4355.45,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_21x25,5235.45,4351.53,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_22x11,2167.15,4577.56,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_22x12,2380.48,4580.83,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_22x13,2608.88,4581.05,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_22x14,2828.76,4571.89,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_22x15,3043.4,4580.4,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_22x16,3265.9,4574.51,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_22x17,3491.68,4581.92,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_22x18,3697.59,4576.91,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_22x19,3919.87,4575.38,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_22x20,4136.91,4573.64,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_22x21,4352.65,4576.25,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_22x22,4596.33,4574.07,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_22x23,4781.49,4579.52,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_22x24,4998.97,4578.65,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_22x25,5227.37,4579.31,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_23x11,2193.36,4821.47,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_23x12,2411.27,4830.62,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_23x13,2628.75,4819.07,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_23x14,2844.7,4818.2,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_23x15,3067.64,4826.26,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_23x16,3289.49,4827.35,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_23x17,3514.61,4817.76,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_23x18,3724.23,4830.62,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_23x19,3945.42,4829.1,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_23x20,4165.3,4828.88,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_23x21,4377.32,4826.26,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_23x22,4591.31,4825.61,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_23x23,4799.83,4817.11,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_23x24,5012.95,4827.14,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_23x25,5227.37,4819.72,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_24x11,2190.3,5045.76,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_24x13,2626.57,5050.12,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_24x14,2843.39,5043.14,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_24x15,3062.4,5046.85,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_24x16,3282.06,5042.49,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_24x17,3498.23,5045.54,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_24x18,3719.86,5033.99,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_24x19,3941.49,5036.82,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_24x20,4159.62,5039.44,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_24x21,4370.12,5043.36,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_24x22,4586.5,5048.59,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_24x23,4784.99,5045.76,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_24x24,5017.31,5050.34,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_24x25,5222.57,5053.82,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_25x11,2185.71,5253.7,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_25x12,2404.07,5256.75,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_25x13,2628.31,5251.52,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_25x14,2846.23,5263.07,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_25x15,3061.31,5259.8,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_25x16,3274.86,5262.2,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_25x17,3504.56,5254.35,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_25x18,3720.95,5258.5,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_25x19,3942.14,5257.62,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_25x20,4162.24,5255.66,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_25x21,4373.17,5255.23,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_26x11,2180.04,5463.17,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_26x14,2839.24,5461.43,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_26x15,3053.67,5457.5,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_2x16,3288.4,214.05,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_2x17,3512.64,212.96,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_3x15,3070.04,413.7,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_3x16,3287.52,425.26,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_3x18,3725.32,423.51,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_3x19,3943.02,435.28,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_3x20,4165.3,433.1,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_3x26,5459.7,431.8,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_4x13,2624.17,640.39,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_4x14,2842.96,634.51,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_4x15,3063.27,640.61,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_4x16,3280.97,634.07,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_4x17,3496.92,650.64,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_4x18,3716.15,641.05,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_4x19,3939.52,634.29,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_4x20,4180.15,631.67,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_4x21,4367.71,644.75,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_4x22,4584.1,647.37,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_4x24,5013.6,648.67,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_4x25,5236.32,644.32,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_4x26,5452.05,636.69,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_5x12,2406.25,864.25,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_5x13,2628.53,848.33,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_5x14,2844.05,856.84,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_5x15,3063.71,851.6,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_5x16,3280.1,857.92,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_5x17,3502.38,845.94,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_5x18,3721.83,854.44,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_5x19,3938.43,864.9,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_5x20,4149.8,862.94,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_5x21,4376.23,847.9,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_5x26,5457.95,865.99,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_6x12,2405.81,1057.15,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_6x13,2620.67,1066.09,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_6x14,2858.02,1078.73,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_6x15,3059.12,1070.01,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_6x16,3281.84,1070.88,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_6x17,3496.7,1063.69,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_6x18,3718.33,1068.7,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_6x19,3953.06,1065.21,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_6x20,4164.43,1071.1,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_6x21,4360.07,1082.65,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_6x23,4815.77,1061.94,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_6x24,5012.07,1076.98,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_6x25,5230.43,1081.12,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_6x26,5451.62,1073.5,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_7x12,2408.43,1295.61,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_7x13,2626.13,1296.91,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_7x14,2846.67,1296.04,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_7x15,3065.02,1287.76,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_7x16,3284.9,1286.67,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_7x17,3506.75,1298.88,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_7x18,3721.17,1292.55,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_7x19,3956.99,1292.34,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_7x20,4163.12,1293.64,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_7x21,4370.77,1291.68,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_7x22,4586.07,1306.07,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_7x23,4810.1,1306.94,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_7x24,5014.04,1292.99,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_7x25,5239.38,1298.22,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_8x11,2197.5,1502.46,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_8x12,2404.07,1509.0,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_8x13,2621.55,1506.82,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_8x14,2843.17,1515.1,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_8x15,3060.0,1506.16,54.49215344376635
