,yaxis,xaxis,r
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_4_4x15x17,4247.5,4770.3,54.21137339055794
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_4_4x15x18,4457.1,4757.6,54.21137339055794
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_4_4x15x9,2500.9,4773.4,54.21137339055794
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_4_4x16x10,2714.1,5000.2,54.21137339055794
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_4_4x16x11,2933.0,4977.6,54.21137339055794
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_4_4x16x12,3147.0,4980.1,54.21137339055794
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_4_4x16x13,3362.7,4994.3,54.21137339055794
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_4_4x16x14,3595.2,4983.5,54.21137339055794
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_4_4x16x15,3799.2,4975.1,54.21137339055794
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_4_4x16x16,4011.6,4999.1,54.21137339055794
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_4_4x16x17,4246.6,4984.9,54.21137339055794
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_4_4x16x18,4449.9,4989.4,54.21137339055794
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_4_4x16x9,2492.5,4979.3,54.21137339055794
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_4_4x17x10,2707.9,5188.3,54.21137339055794
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_4_4x17x11,2921.0,5205.4,54.21137339055794
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_4_4x17x12,3141.6,5184.0,54.21137339055794
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_4_4x17x13,3355.6,5192.1,54.21137339055794
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_4_4x17x14,3588.2,5196.6,54.21137339055794
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_4_4x17x15,3794.1,5207.5,54.21137339055794
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_4_4x17x16,4008.6,5205.5,54.21137339055794
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_4_4x17x17,4242.8,5206.2,54.21137339055794
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_4_4x17x8,2264.9,5195.8,54.21137339055794
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_4_4x17x9,2497.0,5198.1,54.21137339055794
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_4_4x18x13,3360.0,5425.9,54.21137339055794
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_4_4x18x15,3791.2,5408.4,54.21137339055794
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_4_4x18x16,4015.3,5415.4,54.21137339055794
