,yaxis,xaxis,r
Human_Breast_Andersson_10142021_ST_E3_12x26,7277.57,3229.23,73.0
Human_Breast_Andersson_10142021_ST_E3_12x27,7569.24,3230.69,73.0
Human_Breast_Andersson_10142021_ST_E3_12x28,7860.33,3227.77,73.0
Human_Breast_Andersson_10142021_ST_E3_12x5,1181.56,3209.08,73.0
Human_Breast_Andersson_10142021_ST_E3_12x6,1479.93,3208.79,73.0
Human_Breast_Andersson_10142021_ST_E3_12x7,1758.78,3218.72,73.0
Human_Breast_Andersson_10142021_ST_E3_12x8,2047.84,3216.67,73.0
Human_Breast_Andersson_10142021_ST_E3_12x9,2333.39,3219.01,73.0
Human_Breast_Andersson_10142021_ST_E3_13x10,2629.43,3520.94,73.0
Human_Breast_Andersson_10142021_ST_E3_13x11,2905.37,3505.46,73.0
Human_Breast_Andersson_10142021_ST_E3_13x12,3197.63,3503.71,73.0
Human_Breast_Andersson_10142021_ST_E3_13x13,3486.1,3494.66,73.0
Human_Breast_Andersson_10142021_ST_E3_13x14,3774.57,3493.49,73.0
Human_Breast_Andersson_10142021_ST_E3_13x15,4067.41,3497.28,73.0
Human_Breast_Andersson_10142021_ST_E3_13x16,4352.96,3499.62,73.0
Human_Breast_Andersson_10142021_ST_E3_13x17,4649.88,3502.25,73.0
Human_Breast_Andersson_10142021_ST_E3_13x18,4964.86,3499.04,73.0
Human_Breast_Andersson_10142021_ST_E3_13x19,5233.52,3500.2,73.0
Human_Breast_Andersson_10142021_ST_E3_13x20,5520.24,3506.34,73.0
Human_Breast_Andersson_10142021_ST_E3_13x21,5815.12,3507.5,73.0
Human_Breast_Andersson_10142021_ST_E3_13x22,6103.29,3511.59,73.0
Human_Breast_Andersson_10142021_ST_E3_13x23,6403.71,3511.88,73.0
Human_Breast_Andersson_10142021_ST_E3_13x24,6690.72,3510.13,73.0
Human_Breast_Andersson_10142021_ST_E3_13x25,6982.1,3506.34,73.0
Human_Breast_Andersson_10142021_ST_E3_13x26,7272.32,3506.63,73.0
Human_Breast_Andersson_10142021_ST_E3_13x27,7566.03,3506.63,73.0
Human_Breast_Andersson_10142021_ST_E3_13x28,7856.83,3511.59,73.0
Human_Breast_Andersson_10142021_ST_E3_13x5,1183.6,3504.58,73.0
Human_Breast_Andersson_10142021_ST_E3_13x6,1476.14,3503.71,73.0
Human_Breast_Andersson_10142021_ST_E3_13x7,1757.04,3498.74,73.0
Human_Breast_Andersson_10142021_ST_E3_13x8,2044.63,3498.74,73.0
Human_Breast_Andersson_10142021_ST_E3_13x9,2333.39,3508.96,73.0
Human_Breast_Andersson_10142021_ST_E3_14x10,2608.45,3791.04,73.0
Human_Breast_Andersson_10142021_ST_E3_14x11,2900.42,3782.28,73.0
Human_Breast_Andersson_10142021_ST_E3_14x12,3198.21,3777.6,73.0
Human_Breast_Andersson_10142021_ST_E3_14x13,3486.39,3780.82,73.0
Human_Breast_Andersson_10142021_ST_E3_14x14,3772.24,3783.15,73.0
Human_Breast_Andersson_10142021_ST_E3_14x15,4065.66,3785.2,73.0
Human_Breast_Andersson_10142021_ST_E3_14x16,4355.58,3783.74,73.0
Human_Breast_Andersson_10142021_ST_E3_14x17,4652.5,3784.61,73.0
Human_Breast_Andersson_10142021_ST_E3_14x18,4933.98,3777.6,73.0
Human_Breast_Andersson_10142021_ST_E3_14x19,5236.43,3791.33,73.0
Human_Breast_Andersson_10142021_ST_E3_14x20,5523.44,3782.57,73.0
Human_Breast_Andersson_10142021_ST_E3_14x21,5815.41,3786.95,73.0
Human_Breast_Andersson_10142021_ST_E3_14x22,6108.54,3791.33,73.0
Human_Breast_Andersson_10142021_ST_E3_14x23,6398.47,3789.28,73.0
Human_Breast_Andersson_10142021_ST_E3_14x24,6693.34,3795.12,73.0
Human_Breast_Andersson_10142021_ST_E3_14x25,6979.77,3788.7,73.0
Human_Breast_Andersson_10142021_ST_E3_14x26,7275.23,3788.7,73.0
Human_Breast_Andersson_10142021_ST_E3_14x27,7570.11,3795.42,73.0
Human_Breast_Andersson_10142021_ST_E3_14x28,7863.24,3796.58,73.0
Human_Breast_Andersson_10142021_ST_E3_14x29,8150.84,3792.79,73.0
Human_Breast_Andersson_10142021_ST_E3_14x5,1180.68,3782.57,73.0
Human_Breast_Andersson_10142021_ST_E3_14x6,1473.23,3777.9,73.0
Human_Breast_Andersson_10142021_ST_E3_14x7,1750.04,3783.15,73.0
Human_Breast_Andersson_10142021_ST_E3_14x8,2037.35,3779.65,73.0
Human_Breast_Andersson_10142021_ST_E3_14x9,2331.64,3783.74,73.0
Human_Breast_Andersson_10142021_ST_E3_15x10,2610.2,4079.24,73.0
Human_Breast_Andersson_10142021_ST_E3_15x11,2896.92,4074.28,73.0
Human_Breast_Andersson_10142021_ST_E3_15x12,3193.26,4077.2,73.0
Human_Breast_Andersson_10142021_ST_E3_15x13,3485.81,4076.32,73.0
Human_Breast_Andersson_10142021_ST_E3_15x14,3759.42,4068.14,73.0
Human_Breast_Andersson_10142021_ST_E3_15x15,4062.16,4076.9,73.0
Human_Breast_Andersson_10142021_ST_E3_15x16,4364.62,4077.49,73.0
Human_Breast_Andersson_10142021_ST_E3_15x17,4649.3,4077.49,73.0
Human_Breast_Andersson_10142021_ST_E3_15x18,4937.77,4077.78,73.0
Human_Breast_Andersson_10142021_ST_E3_15x19,5230.9,4080.12,73.0
Human_Breast_Andersson_10142021_ST_E3_15x20,5520.24,4086.25,73.0
Human_Breast_Andersson_10142021_ST_E3_15x21,5810.75,4086.83,73.0
Human_Breast_Andersson_10142021_ST_E3_15x22,6104.17,4081.87,73.0
Human_Breast_Andersson_10142021_ST_E3_15x23,6393.51,4083.04,73.0
Human_Breast_Andersson_10142021_ST_E3_15x24,6694.22,4089.17,73.0
Human_Breast_Andersson_10142021_ST_E3_15x25,6975.4,4082.74,73.0
Human_Breast_Andersson_10142021_ST_E3_15x26,7266.78,4085.96,73.0
Human_Breast_Andersson_10142021_ST_E3_15x27,7570.11,4081.28,73.0
Human_Breast_Andersson_10142021_ST_E3_15x28,7859.46,4092.09,73.0
Human_Breast_Andersson_10142021_ST_E3_15x29,8146.18,4086.83,73.0
Human_Breast_Andersson_10142021_ST_E3_15x30,8437.27,4090.34,73.0
Human_Breast_Andersson_10142021_ST_E3_15x5,1184.18,4074.57,73.0
Human_Breast_Andersson_10142021_ST_E3_15x6,1468.57,4073.98,73.0
Human_Breast_Andersson_10142021_ST_E3_15x7,1756.16,4075.74,73.0
Human_Breast_Andersson_10142021_ST_E3_15x9,2329.02,4072.23,73.0
Human_Breast_Andersson_10142021_ST_E3_16x10,2606.71,4347.59,73.0
Human_Breast_Andersson_10142021_ST_E3_16x11,2895.76,4352.26,73.0
Human_Breast_Andersson_10142021_ST_E3_16x12,3185.39,4347.88,73.0
Human_Breast_Andersson_10142021_ST_E3_16x13,3477.36,4351.09,73.0
Human_Breast_Andersson_10142021_ST_E3_16x14,3766.99,4352.55,73.0
Human_Breast_Andersson_10142021_ST_E3_16x15,4060.41,4351.68,73.0
Human_Breast_Andersson_10142021_ST_E3_16x16,4360.83,4354.01,73.0
Human_Breast_Andersson_10142021_ST_E3_16x17,4648.71,4352.55,73.0
Human_Breast_Andersson_10142021_ST_E3_16x18,4917.08,4375.33,73.0
Human_Breast_Andersson_10142021_ST_E3_16x19,5222.45,4351.38,73.0
Human_Breast_Andersson_10142021_ST_E3_16x20,5523.44,4359.85,73.0
Human_Breast_Andersson_10142021_ST_E3_16x21,5812.5,4359.85,73.0
Human_Breast_Andersson_10142021_ST_E3_16x22,6097.18,4361.6,73.0
Human_Breast_Andersson_10142021_ST_E3_16x23,6390.89,4359.85,73.0
Human_Breast_Andersson_10142021_ST_E3_16x24,6685.19,4361.02,73.0
Human_Breast_Andersson_10142021_ST_E3_16x25,6978.9,4369.78,73.0
Human_Breast_Andersson_10142021_ST_E3_16x26,7271.45,4366.28,73.0
Human_Breast_Andersson_10142021_ST_E3_16x27,7537.19,4365.4,73.0
Human_Breast_Andersson_10142021_ST_E3_16x28,7861.79,4361.02,73.0
Human_Breast_Andersson_10142021_ST_E3_16x29,8140.64,4366.28,73.0
Human_Breast_Andersson_10142021_ST_E3_16x30,8432.9,4339.12,73.0
Human_Breast_Andersson_10142021_ST_E3_16x6,1465.94,4347.3,73.0
Human_Breast_Andersson_10142021_ST_E3_16x7,1747.71,4349.05,73.0
Human_Breast_Andersson_10142021_ST_E3_16x8,2033.85,4346.13,73.0
Human_Breast_Andersson_10142021_ST_E3_16x9,2324.36,4347.0,73.0
Human_Breast_Andersson_10142021_ST_E3_17x10,2604.08,4635.79,73.0
Human_Breast_Andersson_10142021_ST_E3_17x11,2898.38,4642.22,73.0
Human_Breast_Andersson_10142021_ST_E3_17x12,3184.52,4636.96,73.0
Human_Breast_Andersson_10142021_ST_E3_17x13,3483.77,4633.16,73.0
Human_Breast_Andersson_10142021_ST_E3_17x14,3773.98,4640.17,73.0
Human_Breast_Andersson_10142021_ST_E3_17x15,4062.45,4633.16,73.0
Human_Breast_Andersson_10142021_ST_E3_17x16,4356.46,4635.79,73.0
Human_Breast_Andersson_10142021_ST_E3_17x17,4679.31,4640.46,73.0
Human_Breast_Andersson_10142021_ST_E3_17x18,4942.14,4637.84,73.0
Human_Breast_Andersson_10142021_ST_E3_17x19,5220.99,4637.54,73.0
Human_Breast_Andersson_10142021_ST_E3_17x20,5526.94,4643.09,73.0
Human_Breast_Andersson_10142021_ST_E3_17x21,5815.99,4640.17,73.0
Human_Breast_Andersson_10142021_ST_E3_17x22,6104.46,4640.76,73.0
Human_Breast_Andersson_10142021_ST_E3_17x23,6396.13,4644.84,73.0
Human_Breast_Andersson_10142021_ST_E3_17x24,6687.22,4644.84,73.0
Human_Breast_Andersson_10142021_ST_E3_17x25,6980.06,4647.76,73.0
Human_Breast_Andersson_10142021_ST_E3_17x26,7268.53,4646.3,73.0
Human_Breast_Andersson_10142021_ST_E3_17x27,7536.31,4617.1,73.0
Human_Breast_Andersson_10142021_ST_E3_17x28,7854.21,4644.84,73.0
Human_Breast_Andersson_10142021_ST_E3_17x29,8143.85,4642.51,73.0
Human_Breast_Andersson_10142021_ST_E3_17x30,8436.68,4645.72,73.0
Human_Breast_Andersson_10142021_ST_E3_17x31,8729.23,4652.44,73.0
Human_Breast_Andersson_10142021_ST_E3_17x7,1755.58,4634.92,73.0
Human_Breast_Andersson_10142021_ST_E3_17x8,2043.46,4634.92,73.0
Human_Breast_Andersson_10142021_ST_E3_17x9,2321.15,4639.0,73.0
Human_Breast_Andersson_10142021_ST_E3_18x10,2611.66,4934.22,73.0
Human_Breast_Andersson_10142021_ST_E3_18x11,2899.25,4933.34,73.0
Human_Breast_Andersson_10142021_ST_E3_18x12,3188.6,4935.68,73.0
Human_Breast_Andersson_10142021_ST_E3_18x13,3484.93,4932.17,73.0
Human_Breast_Andersson_10142021_ST_E3_18x14,3773.4,4938.3,73.0
Human_Breast_Andersson_10142021_ST_E3_18x15,4068.28,4934.51,73.0
Human_Breast_Andersson_10142021_ST_E3_18x16,4355.29,4923.7,73.0
Human_Breast_Andersson_10142021_ST_E3_18x17,4651.63,4931.88,73.0
Human_Breast_Andersson_10142021_ST_E3_18x19,5225.94,4939.47,73.0
Human_Breast_Andersson_10142021_ST_E3_18x20,5519.66,4938.89,73.0
Human_Breast_Andersson_10142021_ST_E3_18x21,5811.91,4942.1,73.0
Human_Breast_Andersson_10142021_ST_E3_18x22,6100.96,4941.22,73.0
Human_Breast_Andersson_10142021_ST_E3_18x23,6398.76,4939.18,73.0
Human_Breast_Andersson_10142021_ST_E3_18x24,6687.52,4941.52,73.0
Human_Breast_Andersson_10142021_ST_E3_18x25,6977.15,4945.6,73.0
Human_Breast_Andersson_10142021_ST_E3_18x26,7271.74,4942.1,73.0
Human_Breast_Andersson_10142021_ST_E3_18x27,7557.58,4946.48,73.0
Human_Breast_Andersson_10142021_ST_E3_18x28,7851.59,4947.94,73.0
Human_Breast_Andersson_10142021_ST_E3_18x29,8147.34,4946.77,73.0
Human_Breast_Andersson_10142021_ST_E3_18x30,8438.14,4952.32,73.0
Human_Breast_Andersson_10142021_ST_E3_18x31,8731.85,4946.77,73.0
Human_Breast_Andersson_10142021_ST_E3_18x32,9017.99,4947.94,73.0
Human_Breast_Andersson_10142021_ST_E3_18x8,2047.25,4931.88,73.0
Human_Breast_Andersson_10142021_ST_E3_18x9,2326.69,4935.38,73.0
Human_Breast_Andersson_10142021_ST_E3_19x10,2607.58,5233.81,73.0
Human_Breast_Andersson_10142021_ST_E3_19x11,2896.34,5227.38,73.0
Human_Breast_Andersson_10142021_ST_E3_19x12,3184.81,5223.59,73.0
Human_Breast_Andersson_10142021_ST_E3_19x13,3474.15,5230.01,73.0
Human_Breast_Andersson_10142021_ST_E3_19x14,3765.53,5229.43,73.0
Human_Breast_Andersson_10142021_ST_E3_19x15,4060.7,5229.43,73.0
Human_Breast_Andersson_10142021_ST_E3_19x16,4350.92,5232.93,73.0
Human_Breast_Andersson_10142021_ST_E3_19x17,4651.92,5232.06,73.0
Human_Breast_Andersson_10142021_ST_E3_19x18,4935.43,5230.01,73.0
Human_Breast_Andersson_10142021_ST_E3_19x19,5225.94,5231.47,73.0
Human_Breast_Andersson_10142021_ST_E3_19x20,5514.7,5234.68,73.0
Human_Breast_Andersson_10142021_ST_E3_19x21,5810.46,5232.35,73.0
Human_Breast_Andersson_10142021_ST_E3_19x22,6102.13,5233.81,73.0
Human_Breast_Andersson_10142021_ST_E3_19x23,6392.05,5241.11,73.0
Human_Breast_Andersson_10142021_ST_E3_19x24,6686.64,5237.9,73.0
Human_Breast_Andersson_10142021_ST_E3_19x25,6971.03,5237.02,73.0
Human_Breast_Andersson_10142021_ST_E3_19x26,7271.45,5238.77,73.0
Human_Breast_Andersson_10142021_ST_E3_19x27,7557.58,5238.19,73.0
Human_Breast_Andersson_10142021_ST_E3_19x28,7851.88,5239.94,73.0
Human_Breast_Andersson_10142021_ST_E3_19x29,8141.81,5240.23,73.0
Human_Breast_Andersson_10142021_ST_E3_19x30,8437.56,5241.69,73.0
Human_Breast_Andersson_10142021_ST_E3_19x31,8729.23,5240.82,73.0
Human_Breast_Andersson_10142021_ST_E3_19x32,9016.54,5246.66,73.0
Human_Breast_Andersson_10142021_ST_E3_19x8,2032.1,5228.84,73.0
Human_Breast_Andersson_10142021_ST_E3_19x9,2326.98,5228.84,73.0
Human_Breast_Andersson_10142021_ST_E3_20x10,2610.49,5534.28,73.0
Human_Breast_Andersson_10142021_ST_E3_20x11,2897.51,5536.03,73.0
Human_Breast_Andersson_10142021_ST_E3_20x12,3190.05,5532.23,73.0
Human_Breast_Andersson_10142021_ST_E3_20x13,3474.44,5533.69,73.0
Human_Breast_Andersson_10142021_ST_E3_20x14,3763.49,5535.44,73.0
Human_Breast_Andersson_10142021_ST_E3_20x15,4058.08,5536.03,73.0
Human_Breast_Andersson_10142021_ST_E3_20x16,4356.17,5538.07,73.0
Human_Breast_Andersson_10142021_ST_E3_20x17,4646.97,5538.07,73.0
Human_Breast_Andersson_10142021_ST_E3_20x18,4931.65,5534.28,73.0
Human_Breast_Andersson_10142021_ST_E3_20x19,5227.69,5534.28,73.0
Human_Breast_Andersson_10142021_ST_E3_20x20,5519.36,5541.28,73.0
Human_Breast_Andersson_10142021_ST_E3_20x21,5807.54,5543.62,73.0
Human_Breast_Andersson_10142021_ST_E3_20x22,6094.84,5544.2,73.0
Human_Breast_Andersson_10142021_ST_E3_20x23,6395.84,5537.78,73.0
Human_Breast_Andersson_10142021_ST_E3_20x24,6679.36,5545.08,73.0
Human_Breast_Andersson_10142021_ST_E3_20x25,6980.36,5542.74,73.0
Human_Breast_Andersson_10142021_ST_E3_20x26,7265.04,5544.79,73.0
Human_Breast_Andersson_10142021_ST_E3_20x27,7608.58,5545.37,73.0
Human_Breast_Andersson_10142021_ST_E3_20x28,7856.54,5545.08,73.0
Human_Breast_Andersson_10142021_ST_E3_20x29,8141.22,5549.75,73.0
Human_Breast_Andersson_10142021_ST_E3_20x30,8442.8,5543.04,73.0
Human_Breast_Andersson_10142021_ST_E3_20x31,8725.15,5546.83,73.0
Human_Breast_Andersson_10142021_ST_E3_20x32,9011.87,5546.83,73.0
Human_Breast_Andersson_10142021_ST_E3_20x33,9294.81,5551.8,73.0
Human_Breast_Andersson_10142021_ST_E3_20x9,2324.07,5533.11,73.0
Human_Breast_Andersson_10142021_ST_E3_21x10,2603.5,5803.79,73.0
Human_Breast_Andersson_10142021_ST_E3_21x11,2892.84,5804.38,73.0
Human_Breast_Andersson_10142021_ST_E3_21x12,3180.73,5806.13,73.0
Human_Breast_Andersson_10142021_ST_E3_21x13,3471.82,5802.62,73.0
Human_Breast_Andersson_10142021_ST_E3_21x14,3762.91,5801.75,73.0
Human_Breast_Andersson_10142021_ST_E3_21x15,4051.67,5801.75,73.0
Human_Breast_Andersson_10142021_ST_E3_21x16,4350.05,5803.79,73.0
Human_Breast_Andersson_10142021_ST_E3_21x17,4638.52,5808.76,73.0
Human_Breast_Andersson_10142021_ST_E3_21x18,4928.15,5805.25,73.0
Human_Breast_Andersson_10142021_ST_E3_21x19,5221.57,5807.88,73.0
Human_Breast_Andersson_10142021_ST_E3_21x20,5513.83,5814.6,73.0
Human_Breast_Andersson_10142021_ST_E3_21x21,5807.25,5810.51,73.0
Human_Breast_Andersson_10142021_ST_E3_21x22,6090.47,5810.8,73.0
Human_Breast_Andersson_10142021_ST_E3_21x23,6382.44,5810.51,73.0
Human_Breast_Andersson_10142021_ST_E3_21x24,6676.44,5814.3,73.0
Human_Breast_Andersson_10142021_ST_E3_21x25,6973.07,5812.84,73.0
Human_Breast_Andersson_10142021_ST_E3_21x26,7256.29,5815.76,73.0
Human_Breast_Andersson_10142021_ST_E3_21x27,7557.88,5815.18,73.0
Human_Breast_Andersson_10142021_ST_E3_21x28,7851.3,5811.68,73.0
Human_Breast_Andersson_10142021_ST_E3_21x29,8147.05,5816.93,73.0
Human_Breast_Andersson_10142021_ST_E3_21x30,8426.78,5816.35,73.0
Human_Breast_Andersson_10142021_ST_E3_21x31,8718.45,5818.68,73.0
Human_Breast_Andersson_10142021_ST_E3_21x32,9022.95,5822.19,73.0
Human_Breast_Andersson_10142021_ST_E3_21x33,9304.71,5819.56,73.0
Human_Breast_Andersson_10142021_ST_E3_22x11,2893.43,6098.13,73.0
Human_Breast_Andersson_10142021_ST_E3_22x12,3185.1,6102.51,73.0
Human_Breast_Andersson_10142021_ST_E3_22x13,3474.15,6100.76,73.0
Human_Breast_Andersson_10142021_ST_E3_22x14,3761.75,6097.25,73.0
Human_Breast_Andersson_10142021_ST_E3_22x15,4051.96,6098.71,73.0
Human_Breast_Andersson_10142021_ST_E3_22x16,4348.3,6103.68,73.0
Human_Breast_Andersson_10142021_ST_E3_22x17,4640.26,6097.25,73.0
Human_Breast_Andersson_10142021_ST_E3_22x18,4936.89,6101.92,73.0
Human_Breast_Andersson_10142021_ST_E3_22x19,5215.16,6101.34,73.0
Human_Breast_Andersson_10142021_ST_E3_22x20,5516.16,6108.06,73.0
Human_Breast_Andersson_10142021_ST_E3_22x21,5803.75,6104.84,73.0
Human_Breast_Andersson_10142021_ST_E3_22x22,6092.51,6109.52,73.0
Human_Breast_Andersson_10142021_ST_E3_22x23,6378.94,6106.3,73.0
Human_Breast_Andersson_10142021_ST_E3_22x24,6682.56,6107.76,73.0
Human_Breast_Andersson_10142021_ST_E3_22x25,6964.33,6109.81,73.0
Human_Breast_Andersson_10142021_ST_E3_22x26,7257.75,6106.6,73.0
Human_Breast_Andersson_10142021_ST_E3_22x27,7559.33,6116.23,73.0
Human_Breast_Andersson_10142021_ST_E3_22x28,7845.47,6117.4,73.0
Human_Breast_Andersson_10142021_ST_E3_22x29,8131.32,6115.06,73.0
Human_Breast_Andersson_10142021_ST_E3_22x30,8423.28,6114.77,73.0
Human_Breast_Andersson_10142021_ST_E3_22x31,8715.25,6117.98,73.0
Human_Breast_Andersson_10142021_ST_E3_22x32,9017.12,6119.44,73.0
Human_Breast_Andersson_10142021_ST_E3_22x33,9301.8,6114.19,73.0
Human_Breast_Andersson_10142021_ST_E3_23x12,3195.01,6427.21,73.0
Human_Breast_Andersson_10142021_ST_E3_23x13,3490.18,6426.63,73.0
Human_Breast_Andersson_10142021_ST_E3_23x14,3773.69,6424.29,73.0
Human_Breast_Andersson_10142021_ST_E3_23x15,4069.15,6425.75,73.0
Human_Breast_Andersson_10142021_ST_E3_23x16,4363.45,6428.38,73.0
Human_Breast_Andersson_10142021_ST_E3_23x17,4652.79,6424.88,73.0
Human_Breast_Andersson_10142021_ST_E3_23x18,4944.76,6430.13,73.0
Human_Breast_Andersson_10142021_ST_E3_23x19,5228.86,6427.21,73.0
Human_Breast_Andersson_10142021_ST_E3_23x20,5519.95,6438.6,73.0
Human_Breast_Andersson_10142021_ST_E3_23x21,5818.03,6433.34,73.0
Human_Breast_Andersson_10142021_ST_E3_23x22,6108.83,6430.72,73.0
Human_Breast_Andersson_10142021_ST_E3_23x23,6399.92,6433.64,73.0
Human_Breast_Andersson_10142021_ST_E3_23x24,6690.72,6434.22,73.0
Human_Breast_Andersson_10142021_ST_E3_23x25,6981.23,6436.85,73.0
Human_Breast_Andersson_10142021_ST_E3_23x26,7278.44,6433.05,73.0
Human_Breast_Andersson_10142021_ST_E3_23x27,7564.87,6433.64,73.0
Human_Breast_Andersson_10142021_ST_E3_23x28,7858.58,6440.35,73.0
Human_Breast_Andersson_10142021_ST_E3_23x29,8151.71,6434.22,73.0
Human_Breast_Andersson_10142021_ST_E3_23x30,8451.25,6440.94,73.0
Human_Breast_Andersson_10142021_ST_E3_23x31,8729.52,6436.56,73.0
Human_Breast_Andersson_10142021_ST_E3_23x32,9023.53,6435.39,73.0
Human_Breast_Andersson_10142021_ST_E3_23x33,9318.7,6438.89,73.0
Human_Breast_Andersson_10142021_ST_E3_23x34,9611.54,6439.77,73.0
Human_Breast_Andersson_10142021_ST_E3_24x13,3480.56,6704.03,73.0
Human_Breast_Andersson_10142021_ST_E3_24x14,3769.9,6706.07,73.0
Human_Breast_Andersson_10142021_ST_E3_24x15,4061.87,6711.33,73.0
Human_Breast_Andersson_10142021_ST_E3_24x16,4359.37,6706.07,73.0
Human_Breast_Andersson_10142021_ST_E3_24x17,4644.93,6711.62,73.0
Human_Breast_Andersson_10142021_ST_E3_24x18,4937.47,6709.28,73.0
Human_Breast_Andersson_10142021_ST_E3_24x19,5228.86,6704.32,73.0
Human_Breast_Andersson_10142021_ST_E3_24x20,5519.95,6708.99,73.0
Human_Breast_Andersson_10142021_ST_E3_24x21,5815.7,6711.62,73.0
Human_Breast_Andersson_10142021_ST_E3_24x23,6393.22,6718.63,73.0
Human_Breast_Andersson_10142021_ST_E3_24x24,6695.09,6717.17,73.0
Human_Breast_Andersson_10142021_ST_E3_24x25,6978.9,6714.54,73.0
Human_Breast_Andersson_10142021_ST_E3_24x26,7269.12,6717.75,73.0
Human_Breast_Andersson_10142021_ST_E3_24x27,7558.46,6717.17,73.0
Human_Breast_Andersson_10142021_ST_E3_24x28,7853.05,6716.0,73.0
Human_Breast_Andersson_10142021_ST_E3_24x29,8145.89,6718.34,73.0
