,yaxis,xaxis,r
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x18x16,3665.2,5402.0,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x18x17,3872.1,5402.0,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x18x2,594.1,5354.3,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x18x3,834.9,5364.9,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x18x4,1073.9,5364.9,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x18x5,1299.4,5385.4,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x18x6,1486.7,5400.1,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x18x7,1688.9,5369.6,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x18x8,1915.3,5386.7,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x18x9,2168.6,5402.0,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x19x10,2359.5,5598.4,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x19x11,2613.2,5611.0,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x19x12,2815.5,5611.0,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x19x13,3024.2,5620.5,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x19x14,3237.4,5587.3,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x19x15,3414.6,5630.0,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x19x16,3665.2,5620.5,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x19x17,3900.7,5620.5,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x19x18,4111.5,5650.0,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x19x2,636.6,5621.7,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x19x3,829.0,5569.7,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x19x4,1054.4,5573.6,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x19x5,1270.8,5585.6,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x19x6,1488.4,5591.2,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x19x7,1742.5,5583.6,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x19x8,1915.3,5612.9,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x19x9,2145.7,5590.0,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x20x10,2337.4,5833.3,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x20x11,2560.8,5817.8,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x20x12,2786.6,5818.6,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x20x13,3024.2,5816.1,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x20x14,3206.6,5837.0,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x20x15,3452.7,5840.0,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x20x16,3665.2,5816.1,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x20x17,3872.1,5816.1,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x20x2,622.0,5837.6,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x20x3,807.6,5833.7,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x20x4,1050.4,5794.6,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x20x5,1252.5,5825.9,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x20x6,1486.4,5816.1,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x20x8,1885.6,5819.2,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x20x9,2149.5,5816.1,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x21x10,2335.0,6042.4,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x21x11,2553.3,6048.4,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x21x12,2780.8,6061.4,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x21x13,3014.6,6034.9,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x21x14,3178.2,6015.7,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x21x15,3452.7,6030.1,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x21x17,3888.1,6003.1,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x21x2,612.2,6041.9,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x21x3,817.3,6043.8,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x21x4,1046.5,6024.3,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x21x5,1273.9,6004.7,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x21x6,1496.2,6015.4,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x21x7,1697.0,6030.1,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x21x8,1910.5,6054.0,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x21x9,2134.8,6036.3,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x22x10,2337.4,6314.7,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x22x11,2590.9,6273.7,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x22x12,2768.2,6286.2,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x22x13,2985.1,6265.9,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x22x14,3205.3,6295.2,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x22x15,3429.3,6267.8,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x22x16,3651.6,6246.3,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x22x2,610.2,6314.7,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x22x3,827.1,6291.8,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x22x4,1031.5,6288.0,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x22x5,1252.7,6268.9,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x22x6,1436.8,6280.4,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x22x7,1677.4,6262.2,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x22x8,1905.8,6252.7,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x22x9,2140.0,6290.9,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x23x10,2356.5,6489.2,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x23x11,2570.3,6484.5,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x23x13,3006.6,6493.5,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x23x14,3222.8,6499.4,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x23x15,3452.7,6513.1,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x23x16,3641.0,6473.4,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x23x3,827.1,6513.1,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x23x5,1248.9,6486.4,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x23x6,1486.4,6486.4,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x23x7,1704.6,6478.7,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x23x8,1916.4,6483.1,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x23x9,2144.8,6494.0,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x24x10,2337.4,6712.7,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x24x11,2559.4,6711.5,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x24x12,2796.4,6712.7,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x24x14,3218.9,6712.7,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x24x15,3459.4,6707.7,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x24x3,827.1,6712.7,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x24x4,1054.4,6712.7,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x24x6,1486.4,6712.7,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x24x7,1697.0,6712.7,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x24x8,1945.8,6734.1,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x24x9,2149.5,6712.7,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x25x10,2349.6,6931.9,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x25x11,2571.7,6936.2,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x25x12,2760.8,6917.8,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x25x13,3024.2,6935.0,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x25x14,3195.8,6947.3,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x25x15,3421.4,6922.5,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x25x16,3672.3,6926.5,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x25x7,1687.9,6935.0,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x25x8,1906.6,6942.5,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x25x9,2128.9,6930.2,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x26x10,2366.9,7134.2,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x26x11,2565.5,7146.5,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x26x14,3226.6,7159.0,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x26x15,3450.7,7159.0,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x26x16,3662.2,7160.5,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x26x7,1697.0,7146.5,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x26x8,1915.3,7146.5,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x26x9,2169.2,7140.3,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x27x14,3208.9,7412.2,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x27x15,3421.4,7350.8,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x27x7,1697.0,7369.2,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x27x9,2140.4,7338.7,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x28x12,2777.7,7558.3,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x29x13,2999.2,7782.7,54.36046511627906
