,yaxis,xaxis,r
Human_Breast_Andersson_10142021_ST_G2_12x8,2043.38,3214.26,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_12x9,2324.19,3218.34,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_13x10,2607.02,3496.38,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_13x11,2897.98,3490.26,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_13x12,3178.79,3497.83,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_13x13,3476.13,3492.88,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_13x14,3764.48,3492.3,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_13x15,4055.14,3489.67,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_13x16,4347.84,3493.46,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_13x17,4632.71,3498.12,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_13x18,4934.4,3492.3,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_13x19,5220.14,3493.17,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_13x20,5520.67,3494.34,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_13x21,5810.18,3496.08,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_13x22,6093.3,3492.59,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_13x23,6386.29,3498.42,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_13x24,6681.31,3495.79,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_13x25,6967.34,3493.17,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_13x6,1461.17,3496.38,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_13x7,1756.77,3496.38,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_13x8,2040.77,3496.38,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_13x9,2321.29,3492.88,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_14x10,2610.21,3778.49,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_14x11,2895.37,3777.9,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_14x12,3181.11,3775.57,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_14x13,3474.39,3777.32,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_14x14,3763.6,3777.61,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_14x15,4054.85,3781.69,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_14x16,4345.52,3778.2,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_14x17,4648.95,3772.08,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_14x18,4933.82,3784.32,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_14x19,5214.63,3776.74,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_14x20,5518.93,3775.57,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_14x21,5803.51,3781.11,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_14x22,6094.46,3777.32,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_14x23,6390.06,3769.74,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_14x24,6674.35,3776.74,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_14x25,6969.37,3778.2,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_14x6,1462.04,3772.37,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_14x7,1748.36,3773.53,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_14x8,2032.65,3779.07,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_14x9,2321.58,3771.49,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_15x10,2601.51,4070.22,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_15x11,2891.6,4079.83,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_15x12,3176.47,4070.51,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_15x13,3468.88,4073.71,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_15x14,3757.51,4071.96,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_15x15,4052.24,4071.67,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_15x16,4341.75,4068.76,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_15x17,4628.65,4079.83,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_15x18,4921.64,4077.5,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_15x19,5212.31,4068.76,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_15x20,5509.94,4071.09,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_15x21,5799.73,4068.47,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_15x22,6091.27,4075.46,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_15x23,6379.04,4070.22,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_15x24,6675.51,4063.51,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_15x25,6968.21,4071.38,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_15x6,1459.43,4069.63,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_15x7,1744.88,4066.72,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_15x9,2318.39,4072.26,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_16x10,2592.52,4338.92,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_16x11,2884.64,4344.46,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_16x12,3170.95,4345.04,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_16x13,3478.16,4344.46,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_16x14,3756.93,4342.71,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_16x15,4042.67,4340.38,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_16x16,4340.88,4347.66,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_16x17,4628.94,4350.29,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_16x18,4914.09,4342.71,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_16x19,5210.27,4343.58,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_16x20,5505.29,4340.38,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_16x21,5784.94,4355.24,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_16x22,6078.8,4342.42,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_16x23,6373.53,4341.25,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_16x24,6669.42,4347.08,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_16x25,6967.05,4347.08,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_16x6,1449.28,4343.0,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_16x7,1739.08,4346.21,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_16x8,2028.01,4342.42,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_16x9,2312.87,4343.58,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_17x10,2601.8,4632.11,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_17x11,2887.25,4628.9,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_17x12,3176.76,4627.74,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_17x13,3471.2,4623.66,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_17x14,3759.25,4628.61,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_17x15,4047.89,4625.99,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_17x16,4338.27,4631.82,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_17x17,4636.19,4628.03,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_17x18,4924.83,4628.03,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_17x19,5222.17,4631.82,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_17x20,5512.26,4627.15,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_17x21,5795.09,4629.48,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_17x22,6086.92,4625.7,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_17x23,6385.13,4627.15,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_17x24,6672.61,4625.11,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_17x25,6965.02,4632.98,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_17x6,1455.66,4625.11,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_17x7,1749.52,4627.44,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_17x8,2032.36,4626.86,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_17x9,2320.71,4629.19,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_18x10,2602.67,4930.25,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_18x11,2892.18,4931.41,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_18x12,3181.4,4933.75,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_18x13,3484.54,4930.25,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_18x14,3765.93,4929.08,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_18x15,4051.08,4927.04,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_18x16,4335.08,4939.28,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_18x17,4615.01,4924.71,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_18x19,5214.92,4924.71,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_18x20,5517.77,4924.71,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_18x21,5799.73,4925.88,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_18x22,6087.5,4930.25,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_18x23,6381.65,4930.54,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_18x24,6679.57,4925.59,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_18x25,6963.86,4929.08,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_18x26,7262.65,4929.96,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_18x5,1165.28,4928.79,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_18x6,1462.04,4926.17,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_18x7,1752.71,4926.75,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_18x8,2030.91,4925.88,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_18x9,2316.93,4935.2,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_19x10,2600.64,5221.39,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_19x11,2887.25,5224.31,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_19x12,3180.24,5221.69,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_19x13,3475.26,5226.64,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_19x14,3755.77,5222.85,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_19x15,4058.33,5224.89,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_19x16,4346.68,5220.23,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_19x17,4630.39,5225.18,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_19x18,4921.93,5225.47,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_19x19,5216.37,5228.1,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_19x20,5514.0,5227.51,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_19x21,5803.22,5222.27,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_19x22,6075.9,5228.39,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_19x23,6382.23,5231.89,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_19x24,6669.42,5235.09,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_19x25,6962.99,5227.51,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_19x26,7257.43,5228.39,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_19x5,1166.73,5223.73,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_19x6,1462.62,5219.35,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_19x7,1739.66,5219.94,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_19x8,2029.17,5221.39,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_19x9,2316.64,5221.1,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_20x10,2597.45,5527.11,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_20x11,2886.67,5524.78,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_20x12,3170.66,5533.23,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_20x13,3468.0,5530.61,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_20x14,3752.29,5527.4,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_20x15,4047.02,5523.03,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_20x16,4351.9,5542.85,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_20x17,4625.46,5532.07,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_20x18,4916.71,5529.74,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_20x19,5207.37,5523.91,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_20x20,5509.07,5524.2,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_20x21,5799.73,5523.03,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_20x22,6081.7,5525.36,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_20x23,6375.27,5524.2,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_20x24,6665.07,5525.66,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_20x25,6957.48,5528.28,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_20x26,7263.23,5516.33,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_20x5,1170.51,5519.24,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_20x6,1449.86,5525.07,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_20x7,1737.05,5529.44,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_20x8,2031.2,5532.36,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_20x9,2313.45,5523.03,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_21x10,2590.2,5792.61,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_21x11,2884.06,5794.36,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_21x12,3165.44,5790.86,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_21x13,3462.78,5789.99,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_21x14,3739.24,5785.33,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_21x15,4041.51,5797.86,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_21x16,4331.31,5797.86,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_21x17,4619.95,5794.07,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_21x18,4913.8,5800.48,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_21x19,5207.08,5797.27,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_21x20,5498.33,5799.31,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_21x21,5791.9,5801.35,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_21x22,6080.83,5800.19,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_21x23,6365.7,5798.73,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_21x24,6662.75,5798.73,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_21x25,6949.06,5801.06,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_21x26,7247.27,5801.65,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_21x8,2027.43,5794.07,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_21x9,2300.98,5787.95,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_22x10,2609.34,6091.04,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_22x11,2880.0,6089.88,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_22x12,3168.05,6091.34,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_22x13,3453.79,6087.26,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_22x14,3740.69,6099.79,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_22x15,4046.44,6097.75,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_22x16,4331.31,6092.21,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_22x17,4628.07,6099.79,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_22x18,4909.45,6096.87,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_22x19,5204.18,6092.5,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_22x20,5501.23,6086.67,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_22x21,5786.1,6087.26,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_22x22,6081.41,6097.16,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_22x23,6368.02,6086.96,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_22x24,6664.49,6093.38,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_22x25,6951.09,6091.04,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_22x26,7253.08,6081.13,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_22x8,2026.27,6089.3,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_22x9,2309.97,6092.5,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_23x10,2598.9,6421.53,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_23x11,2890.44,6424.45,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_23x12,3203.15,6399.38,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_23x13,3479.03,6407.84,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_23x14,3739.53,6404.05,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_23x15,4033.68,6426.78,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_23x16,4342.33,6416.58,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_23x17,4633.87,6415.41,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_23x18,4935.27,6421.83,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_23x19,5220.14,6416.29,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_23x20,5508.49,6422.99,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_23x21,5804.38,6414.54,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_23x22,6096.49,6419.79,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_23x23,6378.46,6416.0,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_23x24,6676.67,6416.58,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_23x25,6968.79,6424.45,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_23x26,7263.52,6420.66,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_23x9,2318.1,6411.33,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_24x10,2602.67,6697.23,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_24x11,2892.18,6698.69,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_24x12,3178.79,6705.69,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_24x13,3466.84,6698.69,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_24x14,3760.99,6695.49,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_24x15,4052.53,6694.61,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_24x16,4344.94,6698.98,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_24x17,4628.36,6702.77,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_24x18,4917.0,6711.81,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_24x19,5222.75,6697.53,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_24x20,5511.68,6703.35,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_24x21,5800.02,6702.48,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_24x23,6380.2,6696.65,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_24x24,6675.8,6702.48,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_24x25,6954.0,6704.52,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_24x9,2319.84,6696.65,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_25x10,2598.9,6982.26,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_25x11,2892.47,6981.68,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_25x12,3176.47,6978.18,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_25x13,3468.88,6983.13,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_25x14,3763.31,6990.71,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_25x15,4040.35,6987.51,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_25x16,4345.23,6983.72,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_25x17,4630.39,6977.6,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_25x18,4925.7,6985.17,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_25x19,5219.27,6984.01,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_25x20,5508.49,6980.22,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_25x21,5803.8,6980.8,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_25x22,6093.3,6982.55,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_25x23,6387.16,6987.51,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_26x10,2596.87,7271.95,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_26x11,2891.02,7276.61,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_26x12,3174.44,7271.66,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_26x13,3458.14,7272.24,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_26x14,3758.67,7273.7,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_26x15,4045.86,7276.32,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_26x16,4343.49,7282.15,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_26x17,4627.2,7274.57,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_26x18,4916.13,7277.49,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_26x19,5214.05,7275.15,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_26x20,5504.71,7275.45,72.85939289805269
