,yaxis,xaxis,r
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x24x13,3226.5,6689.9,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x24x14,3441.7,6698.8,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x24x15,3669.8,6687.7,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x24x16,3885.9,6695.1,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x24x2,829.8,6677.5,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x24x3,1057.3,6682.8,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x24x4,1272.7,6675.4,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x24x5,1482.3,6668.6,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x24x6,1701.0,6687.4,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x24x7,1921.3,6690.2,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x24x8,2135.9,6689.7,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x24x9,2363.3,6661.9,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x25x10,2561.0,6906.4,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x25x11,2786.5,6908.8,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x25x12,2995.0,6928.5,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x25x13,3218.1,6906.4,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x25x14,3434.8,6908.8,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x25x15,3657.6,6915.3,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x25x2,823.8,6902.3,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x25x3,1038.1,6904.0,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x25x4,1257.0,6899.1,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x25x5,1484.4,6913.7,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x25x6,1703.6,6884.2,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x25x7,1913.0,6896.9,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x25x8,2127.9,6903.6,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x25x9,2342.7,6928.1,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x26x10,2574.7,7119.0,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x26x11,2789.7,7122.4,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x26x12,3012.0,7107.8,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x26x13,3232.3,7119.0,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x26x14,3434.9,7148.9,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x26x15,3663.7,7122.3,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x26x16,3885.7,7114.2,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x26x17,4104.8,7142.7,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x26x2,833.5,7114.1,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x26x3,1051.2,7126.5,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x26x4,1263.8,7114.9,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x26x5,1483.3,7103.2,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x26x6,1701.5,7114.9,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x26x7,1918.0,7138.0,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x26x8,2135.9,7127.2,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x26x9,2351.9,7102.6,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x27x10,2565.7,7331.3,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x27x11,2783.4,7345.6,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x27x12,3001.1,7352.6,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x27x13,3229.2,7347.1,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x27x14,3430.6,7339.7,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x27x17,4098.0,7332.5,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x27x18,4319.6,7340.9,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x27x2,825.3,7338.5,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x27x3,1043.8,7326.2,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x27x4,1261.7,7332.3,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x27x5,1474.5,7343.4,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x27x6,1697.4,7341.4,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x27x7,1911.6,7331.5,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x27x8,2132.3,7342.5,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x27x9,2349.8,7339.7,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x28x12,3012.7,7589.0,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x28x13,3232.6,7586.8,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x28x15,3674.7,7593.2,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x28x16,3894.5,7580.5,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x28x17,4112.9,7583.2,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x28x18,4329.9,7583.2,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x28x4,1269.0,7583.4,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x28x5,1480.6,7558.3,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x28x6,1706.0,7583.4,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x28x7,1920.1,7583.4,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x28x8,2147.4,7574.2,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x28x9,2360.9,7579.7,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x29x10,2584.4,7738.2,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x29x11,2804.8,7786.6,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x29x13,3234.2,7752.3,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x29x15,3674.7,7760.4,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x29x16,3894.8,7768.0,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x29x17,4118.8,7771.8,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x29x8,2143.8,7771.7,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x29x9,2364.4,7742.8,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x30x10,2580.6,8010.1,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x30x11,2803.7,7966.8,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x30x15,3682.1,7984.2,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x30x16,3896.8,7991.0,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x30x17,4122.8,7988.0,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x30x18,4334.5,7975.4,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x30x8,2137.3,7987.9,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x30x9,2361.4,7996.9,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x31x10,2561.0,8189.9,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x31x11,2798.8,8193.6,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x31x12,3007.8,8195.8,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x31x16,3885.4,8194.4,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x31x17,4117.9,8188.0,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x31x8,2130.2,8180.9,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x31x9,2357.2,8192.4,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x32x16,3881.0,8431.0,54.345
