,yaxis,xaxis,r
Human_Breast_Stahl_07012016_ST_Layer3_21.922x15.879,4345.858319999999,6065.2878,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_10.82x15.892,4349.65536,2846.8179999999998,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_20.983x15.932,4361.33856,5793.0717,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_20.018x15.941,4363.96728,5513.3182,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_18.999x15.959,4369.22472,5217.910099999999,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_9.026x15.958,4368.93264,2326.7373999999995,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_9.953x15.949,4366.303919999999,2595.4746999999993,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_6.959x15.959,4369.22472,1727.5140999999999,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_23.189x15.998,4380.6158399999995,6432.5911,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_24.114x15.977,4374.48216,6700.7486,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_17.014x15.978,4374.77424,4642.4586,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_18.005x15.962,4370.10096,4929.7495,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_7.903x15.978,4374.77424,2001.1796999999997,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_13.996x15.98,4375.3584,3767.5404,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_13.07x15.984,4376.52672,3499.093,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_12.074x16.014,4385.2891199999995,3210.3525999999997,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_15.03x15.989,4377.98712,4067.296999999999,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_15.978x15.997,4380.32376,4342.1222,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_21.927x16.898,4643.48784,6066.7373,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_10.885x16.933,4653.710639999999,2865.6614999999997,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_16.992x16.963,4662.47304,4636.080800000001,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_20.917x16.977,4666.5621599999995,5773.938300000001,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_7.915x16.987,4669.482959999999,2004.6584999999995,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_17.949x16.989,4670.06712,4913.5151000000005,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_6.938x16.995,4671.8196,1721.4261999999999,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_9.017x16.991,4670.65128,2324.1282999999994,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_23.18x17.007,4675.32456,6429.982,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_9.863x17.005,4674.7404,2569.3836999999994,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_18.975x17.013,4677.07704,5210.9525,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_20.097x17.006,4675.03248,5536.2203,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_14.012x17.029,4681.75032,3772.1787999999997,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_15.974x17.027,4681.16616,4340.9626,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_12.101x17.058,4690.22064,3218.1799,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_13.035x17.042,4685.5473600000005,3488.9464999999996,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_14.987x17.052,4688.468159999999,4054.8312999999994,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_24.028x17.067,4692.84936,6675.8171999999995,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_21.899x17.873,4928.26584,6058.6201,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_10.866x17.897,4935.2757599999995,2860.1533999999997,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_17.916x17.958,4953.092639999999,4903.9484,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_20.961x17.942,4948.41936,5786.693899999999,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_9.938x17.97,4956.597599999999,2591.1261999999997,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_17.001x17.975,4958.058,4638.6899,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_20.089x17.971,4956.88968,5533.901099999999,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_8.973x17.982,4960.102559999999,2311.3727,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_7.965x17.985,4960.9788,2019.1535,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_6.875x18.004,4966.52832,1703.1625,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_18.978x18.003,4966.23624,5211.8222000000005,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_13.987x18.01,4968.2808,3764.9312999999997,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_15.009x18.014,4969.449119999999,4061.2090999999996,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_15.985x18.016,4970.03328,4344.1515,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_23.173x18.023,4972.07784,6427.952699999999,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_13.073x18.017,4970.32536,3499.9626999999996,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_12.092x18.053,4980.84024,3215.5708,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_24.036x18.03,4974.1224,6678.1364,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_21.909x18.845,5212.1676,6061.5190999999995,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_9.006x18.925,5235.534,2320.9393999999998,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_10.832x18.958,5245.172639999999,2850.2968,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_20.103x18.952,5243.420160000001,5537.9597,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_20.978x18.954,5244.00432,5791.622200000001,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_17.05x18.959,5245.46472,4652.895,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_17.903x18.961,5246.048879999999,4900.1797,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_18.945x18.982,5252.182559999999,5202.2555,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_12.113x19.004,5258.60832,3221.6586999999995,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_23.173x18.99,5254.5192,6427.952699999999,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_9.91x18.971,5248.96968,2583.0089999999996,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_13.99x18.976,5250.430079999999,3765.8009999999995,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_13.036x18.99,5254.5192,3489.2363999999993,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_15.959x18.985,5253.0588,4336.6141,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_24.094x18.984,5252.7667200000005,6694.9506,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_15.022x18.993,5255.395439999999,4064.977799999999,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_7.89x19.028,5265.61824,1997.4109999999996,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_21.948x19.901,5520.60408,6072.8252,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_10.842x19.907,5522.35656,2853.1958,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_20.951x19.984,5544.8467200000005,5783.7949,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_20.069x19.988,5546.015039999999,5528.103099999999,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_9.058x19.998,5548.93584,2336.0141999999996,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_19.01x20.01,5552.4408,5221.099,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_16.926x20.015,5553.9012,4616.947399999999,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_23.176x20.025,5556.821999999999,6428.822399999999,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_14.052x20.011,5552.73288,3783.7747999999997,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_7.87x20.018,5554.77744,1991.6129999999998,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_16.015x20.022,5555.94576,4352.8485,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_12.987x20.036,5560.03488,3475.0312999999996,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_12.113x20.056,5565.87648,3221.6586999999995,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_24.128x20.041,5561.49528,6704.8072,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_14.955x20.053,5565.00024,4045.5544999999997,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_17.961x20.062,5567.62896,4916.9938999999995,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_9.967x20.111,5581.94088,2599.5333,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_21.932x20.881,5806.84248,6068.1867999999995,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_10.877x20.916,5817.06528,2863.3423,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_9.911x20.964,5831.08512,2583.2989,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_9.045x20.969,5832.54552,2332.2454999999995,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_19.026x20.974,5834.00592,5225.7374,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_17.037x20.97,5832.8376,4649.1263,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_20.082x20.973,5833.713839999999,5531.8718,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_17.896x20.982,5836.342559999999,4898.1504,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_13.062x20.989,5838.38712,3496.7737999999995,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_23.148x21.004,5842.76832,6420.705199999999,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_13.975x20.996,5840.43168,3761.4524999999994,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_15.964x20.999,5841.307919999999,4338.0636,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_20.924x21.0,5841.599999999999,5775.9676,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_15.062x21.012,5845.10496,4076.5737999999997,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_12.122x21.033,5851.2386400000005,3224.2677999999996,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_24.175x21.02,5847.441599999999,6718.4325,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_24.972x21.072,5862.62976,6949.4828,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_21.957x21.903,6105.348239999999,6075.4343,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_10.855x21.949,6118.78392,2856.9644999999996,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_17.951x21.945,6117.6156,4914.0949,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_17.054x21.97,6124.9176,4654.0545999999995,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_19.026x21.977,6126.96216,5225.7374,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_23.16x21.998,6133.09584,6424.184,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_20.936x21.986,6129.59088,5779.4464,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_12.165x22.017,6138.6453599999995,3236.7334999999994,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_20.1x21.988,6130.175039999999,5537.09,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_9.929x21.998,6133.09584,2588.5170999999996,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_24.074x21.998,6133.09584,6689.1526,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_16.054x22.014,6137.76912,4364.1546,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_14.067x22.016,6138.353279999999,3788.1232999999997,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_13.016x22.024,6140.68992,3483.4383999999995,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_14.916x22.03,6142.4424,4034.2484,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_9.004x22.029,6142.15032,2320.3596,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_21.939x22.896,6395.38368,6070.2161,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_10.93x22.914,6400.64112,2878.7069999999994,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_23.18x23.023,6432.47784,6429.982,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_20.959x22.974,6418.1659199999995,5786.1141,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_20.09x22.988,6422.25504,5534.191,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_9.072x22.999,6425.467919999999,2340.0727999999995,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_9.894x23.009,6428.38872,2578.3705999999997,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_19.005x23.012,6429.2649599999995,5219.6494999999995,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_18.021x23.019,6431.309519999999,4934.387900000001,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_14.0x23.025,6433.061999999999,3768.6999999999994,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_16.036x23.024,6432.76992,4358.9364000000005,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_16.984x23.031,6434.814479999999,4633.761600000001,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_15.018x23.031,6434.814479999999,4063.8182,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_24.147x23.029,6434.23032,6710.315299999999,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_12.124x23.068,6445.62144,3224.8475999999996,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_25.091x23.07,6446.2056,6983.9809000000005,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_13.072x23.08,6449.126399999999,3499.6727999999994,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_19.014x23.931,6697.68648,5222.2586,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_21.948x23.872,6680.453759999999,6072.8252,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_10.889x23.881,6683.08248,2866.8210999999997,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_20.968x23.96,6706.1568,5788.723199999999,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_9.911x23.982,6712.58256,2583.2989,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_16.095x23.98,6711.9983999999995,4376.0405,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_17.017x23.979,6711.706319999999,4643.3283,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_17.99x23.979,6711.706319999999,4925.401,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_20.138x23.988,6714.33504,5548.1062,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_14.013x23.987,6714.042959999999,3772.4686999999994,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_14.978x23.994,6716.08752,4052.2221999999997,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_13.091x24.002,6718.42416,3505.1808999999994,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_24.11x24.018,6723.09744,6699.589,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_12.11x24.043,6730.399439999999,3220.7889999999993,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_25.065x24.027,6725.72616,6976.4435,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_23.165x24.07,6738.2856,6425.6335,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_21.928x24.926,6988.306079999999,6067.0272,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_14.011x24.994,7008.16752,3771.8888999999995,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_21.044x24.999,7009.627919999999,5810.7556,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_23.214x25.027,7017.80616,6439.838599999999,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_20.06x25.023,7016.637839999999,5525.494,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_13.174x25.027,7017.80616,3529.2425999999996,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_19.002x25.031,7018.974479999999,5218.779799999999,72.47500000000001
