,yaxis,xaxis,r
Human_Breast_Stahl_07012016_ST_Layer1_15.932x9.991,2630.7666000000004,4313.8548,72.225
Human_Breast_Stahl_07012016_ST_Layer1_15.023x9.995,2631.937,4051.2446999999997,72.225
Human_Breast_Stahl_07012016_ST_Layer1_10.839x10.825,2874.795,2842.4871,72.225
Human_Breast_Stahl_07012016_ST_Layer1_21.901x10.865,2886.4990000000003,6038.2989,72.225
Human_Breast_Stahl_07012016_ST_Layer1_12.052x10.965,2915.7590000000005,3192.9227999999994,72.225
Human_Breast_Stahl_07012016_ST_Layer1_17.961x10.952,2911.9552000000003,4900.032899999999,72.225
Human_Breast_Stahl_07012016_ST_Layer1_20.978x10.943,2909.3218,5771.644200000001,72.225
Human_Breast_Stahl_07012016_ST_Layer1_20.022x10.956,2913.1256000000003,5495.4558,72.225
Human_Breast_Stahl_07012016_ST_Layer1_16.953x10.961,2914.5886000000005,4608.8216999999995,72.225
Human_Breast_Stahl_07012016_ST_Layer1_14.99x10.969,2916.9294,4041.711,72.225
Human_Breast_Stahl_07012016_ST_Layer1_15.938x10.973,2918.0998000000004,4315.5882,72.225
Human_Breast_Stahl_07012016_ST_Layer1_13.023x10.971,2917.5146000000004,3473.4446999999996,72.225
Human_Breast_Stahl_07012016_ST_Layer1_13.944x10.971,2917.5146000000004,3739.5216,72.225
Human_Breast_Stahl_07012016_ST_Layer1_18.963x10.983,2921.0258000000003,5189.5107,72.225
Human_Breast_Stahl_07012016_ST_Layer1_10.771x11.828,3168.2728,2822.8419,72.225
Human_Breast_Stahl_07012016_ST_Layer1_21.919x11.831,3169.1506000000004,6043.4991,72.225
Human_Breast_Stahl_07012016_ST_Layer1_9.93x11.897,3188.4622000000004,2579.8769999999995,72.225
Human_Breast_Stahl_07012016_ST_Layer1_12.076x11.946,3202.7996000000003,3199.8563999999997,72.225
Human_Breast_Stahl_07012016_ST_Layer1_20.057x11.907,3191.3882000000003,5505.5673,72.225
Human_Breast_Stahl_07012016_ST_Layer1_14.007x11.929,3197.8254000000006,3757.7222999999994,72.225
Human_Breast_Stahl_07012016_ST_Layer1_18.016x11.914,3193.4364,4915.9223999999995,72.225
Human_Breast_Stahl_07012016_ST_Layer1_20.924x11.93,3198.1180000000004,5756.0436,72.225
Human_Breast_Stahl_07012016_ST_Layer1_15.013x11.946,3202.7996000000003,4048.3556999999996,72.225
Human_Breast_Stahl_07012016_ST_Layer1_12.947x11.944,3202.2144000000008,3451.4882999999995,72.225
Human_Breast_Stahl_07012016_ST_Layer1_18.977x11.94,3201.0440000000003,5193.5553,72.225
Human_Breast_Stahl_07012016_ST_Layer1_16.92x11.959,3206.6034000000004,4599.2880000000005,72.225
Human_Breast_Stahl_07012016_ST_Layer1_15.985x11.959,3206.6034000000004,4329.1665,72.225
Human_Breast_Stahl_07012016_ST_Layer1_23.173x11.994,3216.8444000000004,6405.779699999999,72.225
Human_Breast_Stahl_07012016_ST_Layer1_10.825x12.819,3458.239400000001,2838.4424999999997,72.225
Human_Breast_Stahl_07012016_ST_Layer1_21.948x12.829,3461.165400000001,6051.8772,72.225
Human_Breast_Stahl_07012016_ST_Layer1_9.84x12.905,3483.4030000000002,2553.8759999999997,72.225
Human_Breast_Stahl_07012016_ST_Layer1_17.95x12.914,3486.0364000000004,4896.855,72.225
Human_Breast_Stahl_07012016_ST_Layer1_12.033x12.953,3497.4478000000004,3187.4336999999996,72.225
Human_Breast_Stahl_07012016_ST_Layer1_17.003x12.93,3490.7180000000003,4623.2667,72.225
Human_Breast_Stahl_07012016_ST_Layer1_20.968x12.923,3488.6698000000006,5768.7552,72.225
Human_Breast_Stahl_07012016_ST_Layer1_13.989x12.929,3490.4254000000005,3752.5220999999997,72.225
Human_Breast_Stahl_07012016_ST_Layer1_13.056x12.951,3496.8626000000004,3482.9783999999995,72.225
Human_Breast_Stahl_07012016_ST_Layer1_15.967x12.94,3493.6440000000002,4323.9663,72.225
Human_Breast_Stahl_07012016_ST_Layer1_14.95x12.947,3495.6922,4030.1549999999993,72.225
Human_Breast_Stahl_07012016_ST_Layer1_18.958x12.952,3497.1552,5188.066199999999,72.225
Human_Breast_Stahl_07012016_ST_Layer1_20.058x12.958,3498.9108000000006,5505.8562,72.225
Human_Breast_Stahl_07012016_ST_Layer1_23.163x12.991,3508.5666,6402.8907,72.225
Human_Breast_Stahl_07012016_ST_Layer1_24.047x12.98,3505.3480000000004,6658.2783,72.225
Human_Breast_Stahl_07012016_ST_Layer1_10.856x13.816,3749.9616000000005,2847.3983999999996,72.225
Human_Breast_Stahl_07012016_ST_Layer1_21.936x13.836,3755.8136000000004,6048.4104,72.225
Human_Breast_Stahl_07012016_ST_Layer1_20.019x13.927,3782.4402000000005,5494.589099999999,72.225
Human_Breast_Stahl_07012016_ST_Layer1_24.048x13.918,3779.8068000000003,6658.5671999999995,72.225
Human_Breast_Stahl_07012016_ST_Layer1_9.869x13.925,3781.8550000000005,2562.2540999999997,72.225
Human_Breast_Stahl_07012016_ST_Layer1_23.186x13.954,3790.3404000000005,6409.5354,72.225
Human_Breast_Stahl_07012016_ST_Layer1_12.079x13.975,3796.485,3200.7230999999997,72.225
Human_Breast_Stahl_07012016_ST_Layer1_21.002x13.957,3791.2182000000007,5778.577799999999,72.225
Human_Breast_Stahl_07012016_ST_Layer1_14.056x13.983,3798.8258000000005,3771.878399999999,72.225
Human_Breast_Stahl_07012016_ST_Layer1_18.986x13.956,3790.9256000000005,5196.155400000001,72.225
Human_Breast_Stahl_07012016_ST_Layer1_12.977x13.984,3799.1184000000003,3460.1553,72.225
Human_Breast_Stahl_07012016_ST_Layer1_15.988x13.991,3801.1666000000005,4330.0332,72.225
Human_Breast_Stahl_07012016_ST_Layer1_17.946x13.987,3799.9962000000005,4895.6994,72.225
Human_Breast_Stahl_07012016_ST_Layer1_8.961x13.999,3803.507400000001,2299.9329,72.225
Human_Breast_Stahl_07012016_ST_Layer1_14.933x14.014,3807.8964,4025.2436999999995,72.225
Human_Breast_Stahl_07012016_ST_Layer1_16.968x14.018,3809.066800000001,4613.1552,72.225
Human_Breast_Stahl_07012016_ST_Layer1_10.804x14.812,4041.3912000000005,2832.3756,72.225
Human_Breast_Stahl_07012016_ST_Layer1_21.929x14.815,4042.2690000000007,6046.388099999999,72.225
Human_Breast_Stahl_07012016_ST_Layer1_9.9x14.901,4067.4326000000005,2571.2099999999996,72.225
Human_Breast_Stahl_07012016_ST_Layer1_13.974x14.92,4072.9920000000006,3748.1885999999995,72.225
Human_Breast_Stahl_07012016_ST_Layer1_12.073x14.943,4079.7218000000007,3198.9896999999996,72.225
Human_Breast_Stahl_07012016_ST_Layer1_8.986x14.924,4074.1624000000006,2307.1554,72.225
Human_Breast_Stahl_07012016_ST_Layer1_19.037x14.939,4078.5514000000007,5210.8893,72.225
Human_Breast_Stahl_07012016_ST_Layer1_13.009x14.939,4078.5514000000007,3469.4001,72.225
Human_Breast_Stahl_07012016_ST_Layer1_20.026x14.939,4078.5514000000007,5496.6114,72.225
Human_Breast_Stahl_07012016_ST_Layer1_20.962x14.937,4077.9662000000003,5767.0217999999995,72.225
Human_Breast_Stahl_07012016_ST_Layer1_15.032x14.954,4082.940400000001,4053.8447999999994,72.225
Human_Breast_Stahl_07012016_ST_Layer1_17.898x14.961,4084.9886,4881.8322,72.225
Human_Breast_Stahl_07012016_ST_Layer1_23.147x14.989,4093.181400000001,6398.2683,72.225
Human_Breast_Stahl_07012016_ST_Layer1_24.065x14.96,4084.6960000000004,6663.4785,72.225
Human_Breast_Stahl_07012016_ST_Layer1_25.088x14.97,4087.6220000000008,6959.0232,72.225
Human_Breast_Stahl_07012016_ST_Layer1_16.981x14.977,4089.670200000001,4616.910900000001,72.225
Human_Breast_Stahl_07012016_ST_Layer1_15.961x15.002,4096.9852,4322.2329,72.225
Human_Breast_Stahl_07012016_ST_Layer1_10.813x15.813,4334.2838,2834.9757,72.225
Human_Breast_Stahl_07012016_ST_Layer1_21.933x15.832,4339.8432,6047.5437,72.225
Human_Breast_Stahl_07012016_ST_Layer1_9.024x15.892,4357.3992,2318.1335999999997,72.225
Human_Breast_Stahl_07012016_ST_Layer1_9.859x15.891,4357.1066,2559.3650999999995,72.225
Human_Breast_Stahl_07012016_ST_Layer1_17.026x15.904,4360.9104,4629.9114,72.225
Human_Breast_Stahl_07012016_ST_Layer1_20.94x15.903,4360.6178,5760.666,72.225
Human_Breast_Stahl_07012016_ST_Layer1_20.058x15.905,4361.2029999999995,5505.8562,72.225
Human_Breast_Stahl_07012016_ST_Layer1_18.986x15.922,4366.1772,5196.155400000001,72.225
Human_Breast_Stahl_07012016_ST_Layer1_24.065x15.914,4363.8364,6663.4785,72.225
Human_Breast_Stahl_07012016_ST_Layer1_12.087x15.936,4370.2735999999995,3203.0342999999993,72.225
Human_Breast_Stahl_07012016_ST_Layer1_17.904x15.93,4368.518,4883.5656,72.225
Human_Breast_Stahl_07012016_ST_Layer1_23.151x15.957,4376.4182,6399.4239,72.225
Human_Breast_Stahl_07012016_ST_Layer1_7.838x15.948,4373.7848,1975.4981999999995,72.225
Human_Breast_Stahl_07012016_ST_Layer1_13.009x15.928,4367.9328000000005,3469.4001,72.225
Human_Breast_Stahl_07012016_ST_Layer1_13.963x15.931,4368.8106,3745.0106999999994,72.225
Human_Breast_Stahl_07012016_ST_Layer1_25.125x15.947,4373.4922,6969.7125,72.225
Human_Breast_Stahl_07012016_ST_Layer1_15.886x15.933,4369.3958,4300.5653999999995,72.225
Human_Breast_Stahl_07012016_ST_Layer1_15.028x15.945,4372.907,4052.6891999999993,72.225
Human_Breast_Stahl_07012016_ST_Layer1_10.805x16.797,4622.202200000001,2832.6644999999994,72.225
Human_Breast_Stahl_07012016_ST_Layer1_21.916x16.862,4641.2212,6042.6324,72.225
Human_Breast_Stahl_07012016_ST_Layer1_9.916x16.903,4653.217799999999,2575.8324,72.225
Human_Breast_Stahl_07012016_ST_Layer1_17.026x16.937,4663.166200000001,4629.9114,72.225
Human_Breast_Stahl_07012016_ST_Layer1_20.067x16.937,4663.166200000001,5508.4563,72.225
Human_Breast_Stahl_07012016_ST_Layer1_8.904x16.944,4665.2144,2283.4655999999995,72.225
Human_Breast_Stahl_07012016_ST_Layer1_12.064x16.97,4672.822,3196.3895999999995,72.225
Human_Breast_Stahl_07012016_ST_Layer1_20.928x16.945,4665.5070000000005,5757.1992,72.225
Human_Breast_Stahl_07012016_ST_Layer1_7.875x16.968,4672.2368,1986.1874999999995,72.225
Human_Breast_Stahl_07012016_ST_Layer1_13.056x16.97,4672.822,3482.9783999999995,72.225
Human_Breast_Stahl_07012016_ST_Layer1_15.029x16.966,4671.6516,4052.9781,72.225
Human_Breast_Stahl_07012016_ST_Layer1_13.932x16.983,4676.6258,3736.0548,72.225
Human_Breast_Stahl_07012016_ST_Layer1_18.987x16.982,4676.3332,5196.444299999999,72.225
Human_Breast_Stahl_07012016_ST_Layer1_17.903x16.988,4678.0887999999995,4883.276699999999,72.225
Human_Breast_Stahl_07012016_ST_Layer1_24.03x16.982,4676.3332,6653.367,72.225
Human_Breast_Stahl_07012016_ST_Layer1_15.932x16.991,4678.9666,4313.8548,72.225
Human_Breast_Stahl_07012016_ST_Layer1_23.182x17.022,4688.0372,6408.3798,72.225
Human_Breast_Stahl_07012016_ST_Layer1_25.162x17.003,4682.4778,6980.4018,72.225
Human_Breast_Stahl_07012016_ST_Layer1_21.952x17.765,4905.439,6053.0328,72.225
Human_Breast_Stahl_07012016_ST_Layer1_10.814x17.814,4919.7764,2835.2645999999995,72.225
Human_Breast_Stahl_07012016_ST_Layer1_20.889x17.845,4928.847,5745.9321,72.225
Human_Breast_Stahl_07012016_ST_Layer1_17.058x17.888,4941.428800000001,4639.1562,72.225
Human_Breast_Stahl_07012016_ST_Layer1_20.066x17.875,4937.625,5508.167399999999,72.225
Human_Breast_Stahl_07012016_ST_Layer1_12.052x17.924,4951.9624,3192.9227999999994,72.225
Human_Breast_Stahl_07012016_ST_Layer1_17.852x17.906,4946.6956,4868.5428,72.225
Human_Breast_Stahl_07012016_ST_Layer1_12.996x17.933,4954.5958,3465.6443999999997,72.225
Human_Breast_Stahl_07012016_ST_Layer1_8.994x17.924,4951.9624,2309.4665999999997,72.225
Human_Breast_Stahl_07012016_ST_Layer1_14.012x17.927,4952.8402,3759.1667999999995,72.225
Human_Breast_Stahl_07012016_ST_Layer1_7.872x17.927,4952.8402,1985.3207999999995,72.225
Human_Breast_Stahl_07012016_ST_Layer1_15.975x17.934,4954.888400000001,4326.2775,72.225
Human_Breast_Stahl_07012016_ST_Layer1_14.942x17.937,4955.7662,4027.843799999999,72.225
Human_Breast_Stahl_07012016_ST_Layer1_24.165x17.942,4957.2292,6692.3685,72.225
Human_Breast_Stahl_07012016_ST_Layer1_9.881x17.95,4959.57,2565.7209,72.225
Human_Breast_Stahl_07012016_ST_Layer1_18.913x17.944,4957.8144,5175.0657,72.225
Human_Breast_Stahl_07012016_ST_Layer1_23.167x17.96,4962.496,6404.0463,72.225
Human_Breast_Stahl_07012016_ST_Layer1_25.187x17.953,4960.4478,6987.6243,72.225
Human_Breast_Stahl_07012016_ST_Layer1_10.827x18.871,5229.0545999999995,2839.0202999999997,72.225
Human_Breast_Stahl_07012016_ST_Layer1_22.001x18.878,5231.1028,6067.1889,72.225
Human_Breast_Stahl_07012016_ST_Layer1_16.915x18.905,5239.003000000001,4597.8435,72.225
Human_Breast_Stahl_07012016_ST_Layer1_16.01x18.899,5237.2474,4336.389,72.225
Human_Breast_Stahl_07012016_ST_Layer1_12.063x18.937,5248.3662,3196.1007,72.225
Human_Breast_Stahl_07012016_ST_Layer1_20.003x18.905,5239.003000000001,5489.9667,72.225
Human_Breast_Stahl_07012016_ST_Layer1_20.888x18.913,5241.343800000001,5745.6432,72.225
Human_Breast_Stahl_07012016_ST_Layer1_17.992x18.906,5239.2955999999995,4908.9888,72.225
Human_Breast_Stahl_07012016_ST_Layer1_13.925x18.921,5243.6846,3734.0325,72.225
Human_Breast_Stahl_07012016_ST_Layer1_15.001x18.914,5241.6364,4044.8888999999995,72.225
Human_Breast_Stahl_07012016_ST_Layer1_9.836x18.924,5244.5624,2552.7203999999997,72.225
Human_Breast_Stahl_07012016_ST_Layer1_18.934x18.939,5248.9514,5181.1326,72.225
Human_Breast_Stahl_07012016_ST_Layer1_8.964x18.954,5253.3404,2300.7996,72.225
Human_Breast_Stahl_07012016_ST_Layer1_6.858x18.958,5254.5108,1692.3761999999997,72.225
Human_Breast_Stahl_07012016_ST_Layer1_7.896x18.975,5259.485000000001,1992.2543999999998,72.225
Human_Breast_Stahl_07012016_ST_Layer1_24.184x18.981,5261.240600000001,6697.8576,72.225
Human_Breast_Stahl_07012016_ST_Layer1_23.168x18.997,5265.9222,6404.3351999999995,72.225
Human_Breast_Stahl_07012016_ST_Layer1_25.051x19.012,5270.3112,6948.3339,72.225
Human_Breast_Stahl_07012016_ST_Layer1_10.825x19.853,5516.3878,2838.4424999999997,72.225
Human_Breast_Stahl_07012016_ST_Layer1_21.988x19.915,5534.5289999999995,6063.4331999999995,72.225
Human_Breast_Stahl_07012016_ST_Layer1_9.024x19.913,5533.9438,2318.1335999999997,72.225
Human_Breast_Stahl_07012016_ST_Layer1_16.977x19.914,5534.236400000001,4615.7553,72.225
Human_Breast_Stahl_07012016_ST_Layer1_17.981x19.923,5536.8697999999995,4905.8109,72.225
Human_Breast_Stahl_07012016_ST_Layer1_12.041x19.951,5545.0626,3189.7448999999997,72.225
Human_Breast_Stahl_07012016_ST_Layer1_13.052x19.947,5543.8922,3481.8227999999995,72.225
Human_Breast_Stahl_07012016_ST_Layer1_15.953x19.945,5543.307,4319.9217,72.225
Human_Breast_Stahl_07012016_ST_Layer1_20.078x19.95,5544.7699999999995,5511.6341999999995,72.225
Human_Breast_Stahl_07012016_ST_Layer1_9.826x19.955,5546.232999999999,2549.8314,72.225
Human_Breast_Stahl_07012016_ST_Layer1_18.932x19.956,5546.5256,5180.5548,72.225
Human_Breast_Stahl_07012016_ST_Layer1_7.851x19.971,5550.9146,1979.2538999999997,72.225
Human_Breast_Stahl_07012016_ST_Layer1_14.944x19.977,5552.6702000000005,4028.4216,72.225
Human_Breast_Stahl_07012016_ST_Layer1_20.902x20.001,5559.6926,5749.687800000001,72.225
Human_Breast_Stahl_07012016_ST_Layer1_6.82x20.0,5559.4,1681.3980000000001,72.225
Human_Breast_Stahl_07012016_ST_Layer1_23.17x20.031,5568.4706,6404.9130000000005,72.225
Human_Breast_Stahl_07012016_ST_Layer1_24.161x20.051,5574.3225999999995,6691.2129,72.225
Human_Breast_Stahl_07012016_ST_Layer1_25.03x20.066,5578.7116,6942.267,72.225
Human_Breast_Stahl_07012016_ST_Layer1_10.829x20.839,5804.8913999999995,2839.5980999999997,72.225
Human_Breast_Stahl_07012016_ST_Layer1_21.905x20.859,5810.7434,6039.4545,72.225
Human_Breast_Stahl_07012016_ST_Layer1_5.783x20.878,5816.3028,1381.8087,72.225
Human_Breast_Stahl_07012016_ST_Layer1_9.892x20.924,5829.7624,2568.8987999999995,72.225
Human_Breast_Stahl_07012016_ST_Layer1_8.994x20.917,5827.7142,2309.4665999999997,72.225
Human_Breast_Stahl_07012016_ST_Layer1_20.056x20.922,5829.1772,5505.2784,72.225
Human_Breast_Stahl_07012016_ST_Layer1_6.913x20.929,5831.225399999999,1708.2657,72.225
Human_Breast_Stahl_07012016_ST_Layer1_7.865x20.926,5830.3476,1983.2984999999999,72.225
Human_Breast_Stahl_07012016_ST_Layer1_13.076x20.933,5832.3958,3488.7563999999998,72.225
Human_Breast_Stahl_07012016_ST_Layer1_12.041x20.949,5837.077400000001,3189.7448999999997,72.225
Human_Breast_Stahl_07012016_ST_Layer1_15.967x20.931,5831.810600000001,4323.9663,72.225
Human_Breast_Stahl_07012016_ST_Layer1_17.941x20.935,5832.981,4894.2549,72.225
Human_Breast_Stahl_07012016_ST_Layer1_18.921x20.946,5836.199600000001,5177.3769,72.225
Human_Breast_Stahl_07012016_ST_Layer1_16.971x20.941,5834.7366,4614.0219,72.225
Human_Breast_Stahl_07012016_ST_Layer1_13.943x20.952,5837.9552,3739.2326999999996,72.225
Human_Breast_Stahl_07012016_ST_Layer1_20.986x20.949,5837.077400000001,5773.9554,72.225
Human_Breast_Stahl_07012016_ST_Layer1_14.972x20.96,5840.296,4036.5107999999996,72.225
Human_Breast_Stahl_07012016_ST_Layer1_23.163x20.996,5850.8296,6402.8907,72.225
Human_Breast_Stahl_07012016_ST_Layer1_24.106x20.99,5849.074,6675.3234,72.225
Human_Breast_Stahl_07012016_ST_Layer1_10.835x21.817,6091.0542000000005,2841.3315,72.225
Human_Breast_Stahl_07012016_ST_Layer1_21.931x21.928,6123.5328,6046.9659,72.225
Human_Breast_Stahl_07012016_ST_Layer1_9.844x21.948,6129.3848,2555.0315999999993,72.225
Human_Breast_Stahl_07012016_ST_Layer1_23.14x21.977,6137.8702,6396.246,72.225
Human_Breast_Stahl_07012016_ST_Layer1_17.922x21.966,6134.6516,4888.7658,72.225
Human_Breast_Stahl_07012016_ST_Layer1_24.13x21.961,6133.1885999999995,6682.257,72.225
Human_Breast_Stahl_07012016_ST_Layer1_16.948x21.972,6136.407200000001,4607.3772,72.225
Human_Breast_Stahl_07012016_ST_Layer1_20.997x21.978,6138.162800000001,5777.1332999999995,72.225
Human_Breast_Stahl_07012016_ST_Layer1_16.023x21.985,6140.211,4340.1447,72.225
Human_Breast_Stahl_07012016_ST_Layer1_20.023x21.994,6142.8444,5495.7447,72.225
Human_Breast_Stahl_07012016_ST_Layer1_19.055x21.996,6143.4295999999995,5216.0895,72.225
Human_Breast_Stahl_07012016_ST_Layer1_14.914x22.014,6148.6964,4019.7545999999998,72.225
Human_Breast_Stahl_07012016_ST_Layer1_14.015x22.018,6149.866800000001,3760.0334999999995,72.225
Human_Breast_Stahl_07012016_ST_Layer1_12.136x22.047,6158.3522,3217.1903999999995,72.225
Human_Breast_Stahl_07012016_ST_Layer1_12.993x22.024,6151.6224,3464.7776999999996,72.225
Human_Breast_Stahl_07012016_ST_Layer1_10.852x22.836,6389.2136,2846.2427999999995,72.225
Human_Breast_Stahl_07012016_ST_Layer1_21.935x22.865,6397.699,6048.121499999999,72.225
Human_Breast_Stahl_07012016_ST_Layer1_13.988x22.927,6415.8402,3752.2331999999997,72.225
Human_Breast_Stahl_07012016_ST_Layer1_16.939x22.916,6412.6216,4604.7771,72.225
Human_Breast_Stahl_07012016_ST_Layer1_17.983x22.922,6414.3772,4906.3887,72.225
Human_Breast_Stahl_07012016_ST_Layer1_12.073x22.963,6426.3738,3198.9896999999996,72.225
Human_Breast_Stahl_07012016_ST_Layer1_20.986x22.935,6418.181,5773.9554,72.225
Human_Breast_Stahl_07012016_ST_Layer1_13.035x22.945,6421.107,3476.9114999999997,72.225
Human_Breast_Stahl_07012016_ST_Layer1_20.028x22.962,6426.0812000000005,5497.1892,72.225
Human_Breast_Stahl_07012016_ST_Layer1_15.997x22.955,6424.032999999999,4332.6333,72.225
Human_Breast_Stahl_07012016_ST_Layer1_15.001x22.972,6429.007200000001,4044.8888999999995,72.225
Human_Breast_Stahl_07012016_ST_Layer1_18.984x23.0,6437.2,5195.5776000000005,72.225
Human_Breast_Stahl_07012016_ST_Layer1_24.106x23.025,6444.514999999999,6675.3234,72.225
Human_Breast_Stahl_07012016_ST_Layer1_23.199x23.049,6451.5374,6413.2911,72.225
Human_Breast_Stahl_07012016_ST_Layer1_18.986x23.916,6705.2216,5196.155400000001,72.225
Human_Breast_Stahl_07012016_ST_Layer1_21.955x23.827,6679.180200000001,6053.8994999999995,72.225
Human_Breast_Stahl_07012016_ST_Layer1_13.931x23.897,6699.6622,3735.7658999999994,72.225
Human_Breast_Stahl_07012016_ST_Layer1_16.98x23.889,6697.3214,4616.622,72.225
Human_Breast_Stahl_07012016_ST_Layer1_17.994x23.903,6701.4178,4909.5666,72.225
Human_Breast_Stahl_07012016_ST_Layer1_13.048x23.91,6703.466,3480.6671999999994,72.225
Human_Breast_Stahl_07012016_ST_Layer1_20.137x23.921,6706.6846,5528.6793,72.225
Human_Breast_Stahl_07012016_ST_Layer1_15.951x23.917,6705.5142000000005,4319.3439,72.225
Human_Breast_Stahl_07012016_ST_Layer1_15.053x23.923,6707.2698,4059.9117,72.225
Human_Breast_Stahl_07012016_ST_Layer1_20.949x23.957,6717.2182,5763.266100000001,72.225
Human_Breast_Stahl_07012016_ST_Layer1_23.158x24.002,6730.3852,6401.4462,72.225
Human_Breast_Stahl_07012016_ST_Layer1_21.953x24.847,6977.632200000001,6053.3216999999995,72.225
Human_Breast_Stahl_07012016_ST_Layer1_20.98x24.963,7011.5738,5772.222,72.225
Human_Breast_Stahl_07012016_ST_Layer1_20.063x24.964,7011.8664,5507.3007,72.225
Human_Breast_Stahl_07012016_ST_Layer1_19.007x25.045,7035.567000000001,5202.2223,72.225
Human_Breast_Stahl_07012016_ST_Layer1_21.957x25.871,7277.2546,6054.4773000000005,72.225
