,yaxis,xaxis,r
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x19x4,1281.9,5621.9,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x19x5,1519.5,5613.3,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x19x6,1705.6,5607.1,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x19x7,1948.7,5647.7,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x19x8,2180.2,5631.7,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x19x9,2381.0,5617.0,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x20x10,2581.1,5855.1,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x20x11,2807.2,5838.8,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x20x12,3025.9,5860.0,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x20x13,3246.7,5851.8,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x20x15,3674.2,5827.4,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x20x16,3899.4,5840.3,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x20x3,1054.7,5844.0,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x20x4,1277.0,5840.3,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x20x5,1499.7,5820.6,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x20x6,1705.6,5855.1,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x20x7,1906.0,5831.4,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x20x8,2147.2,5820.9,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x20x9,2366.6,5843.7,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x21x10,2574.3,6058.4,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x21x11,2794.8,6057.9,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x21x12,3043.6,6067.1,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x21x13,3235.6,6052.3,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x21x15,3664.8,6070.0,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x21x16,3893.1,6069.2,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x21x17,4112.8,6051.6,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x21x18,4334.4,6062.7,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x21x2,830.3,6066.4,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x21x3,1058.4,6072.5,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x21x4,1263.5,6051.6,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x21x5,1493.7,6076.2,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x21x6,1706.9,6045.5,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x21x7,1898.4,6081.3,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x21x8,2136.0,6058.6,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x21x9,2365.7,6071.7,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x22x10,2589.7,6290.4,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x22x11,2788.8,6299.0,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x22x12,3012.4,6297.8,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x22x13,3220.0,6303.9,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x22x14,3441.6,6292.2,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x22x17,4085.8,6311.3,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x22x18,4341.8,6290.4,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x22x2,819.3,6273.2,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x22x3,1058.4,6290.4,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x22x4,1277.0,6290.4,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x22x5,1497.4,6283.0,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x22x6,1708.1,6290.4,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x22x7,1906.9,6295.3,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x22x8,2123.7,6287.9,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x22x9,2352.7,6290.4,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x23x10,2575.0,6532.5,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x23x11,2793.9,6529.5,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x23x12,3002.0,6549.6,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x23x13,3226.5,6524.8,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x23x14,3449.0,6553.7,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x23x16,3888.8,6529.9,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x23x17,4120.2,6542.2,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x23x2,834.2,6524.0,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x23x3,1058.4,6542.2,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x23x5,1483.9,6518.8,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x23x6,1704.4,6550.8,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x23x7,1918.1,6527.7,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x23x8,2140.5,6528.8,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x23x9,2346.6,6544.6,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x24x10,2581.0,6746.3,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x24x12,3013.6,6713.9,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x24x13,3237.2,6758.2,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x24x14,3452.7,6734.0,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x24x15,3677.2,6731.1,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x24x16,3881.4,6759.4,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x24x2,842.6,6742.2,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x24x3,1058.4,6742.2,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x24x4,1277.0,6742.2,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x24x5,1496.2,6764.3,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x24x6,1714.4,6718.4,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x24x7,1926.5,6746.8,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x24x8,2143.5,6752.0,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x24x9,2357.2,6743.8,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x25x10,2593.4,6948.0,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x25x12,3006.3,6977.5,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x25x13,3239.7,6971.4,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x25x14,3461.7,6971.4,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x25x15,3686.9,6953.0,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x25x2,850.0,6961.6,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x25x3,1058.4,6971.4,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x25x4,1277.0,6971.4,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x25x5,1492.5,6933.3,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x25x6,1708.1,6971.4,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x25x7,1924.0,6964.3,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x25x8,2138.5,6945.6,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x25x9,2363.7,6966.8,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x26x10,2583.6,7173.3,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x26x11,2804.8,7191.4,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x26x12,3019.6,7160.8,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x26x13,3238.5,7198.8,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x26x14,3451.7,7198.7,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x26x16,3899.9,7182.8,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x26x17,4116.3,7172.6,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x26x18,4333.2,7190.2,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x26x2,842.6,7182.8,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x26x3,1058.4,7182.8,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x26x4,1277.0,7182.8,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x26x5,1503.9,7191.7,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x26x6,1708.1,7182.8,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x26x7,1933.6,7165.7,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x26x8,2148.3,7182.8,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x26x9,2363.8,7182.8,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x27x10,2582.1,7407.2,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x27x11,2802.3,7394.6,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x27x12,3010.3,7415.5,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x27x13,3239.7,7398.3,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x27x14,3449.4,7379.8,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x27x17,4112.4,7390.6,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x27x18,4333.0,7387.9,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x27x3,1043.6,7378.6,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x27x4,1277.0,7398.3,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x27x5,1497.4,7386.0,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x27x6,1704.4,7410.5,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x27x7,1924.1,7398.3,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x27x8,2155.7,7395.8,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x27x9,2357.1,7392.2,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x28x13,3252.0,7641.3,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x28x15,3675.8,7636.4,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x28x16,3896.2,7642.5,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x28x17,4129.5,7631.9,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x28x18,4339.4,7646.3,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x28x8,2153.2,7642.5,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x28x9,2369.9,7658.5,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x29x10,2598.6,7848.2,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x29x11,2802.3,7824.6,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x29x15,3683.2,7811.1,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x29x16,3908.1,7832.5,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x29x17,4120.2,7824.6,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x29x7,1931.7,7792.2,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x29x8,2157.3,7802.2,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x29x9,2363.8,7824.6,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x30x10,2589.7,8042.9,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x30x11,2813.4,7998.6,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x30x15,3675.8,8042.9,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x30x16,3899.9,8042.9,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x30x17,4135.0,8058.8,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x30x8,2162.8,8019.3,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x30x9,2378.5,8049.0,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x31x11,2802.3,8251.4,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x31x15,3680.8,8257.6,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x31x16,3910.9,8258.8,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x31x17,4123.9,8242.8,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x32x15,3675.8,8467.8,54.3508655126498
