,yaxis,xaxis,r
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x12x21,5020.0,4008.3,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x12x22,5234.5,4023.5,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x12x23,5453.9,4013.7,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x12x24,5672.9,4014.2,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x12x9,2387.1,4026.6,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x13x10,2606.4,4202.9,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x13x11,2828.7,4204.2,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x13x12,3046.5,4219.2,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x13x13,3259.0,4235.9,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x13x14,3479.9,4208.5,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x13x15,3702.2,4223.3,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x13x16,3918.1,4231.0,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x13x17,4139.3,4216.3,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x13x18,4357.7,4223.7,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x13x19,4579.1,4208.4,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x13x20,4795.8,4208.5,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x13x21,5019.2,4223.7,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x13x22,5238.5,4211.4,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x13x23,5458.1,4228.6,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x13x24,5682.7,4230.6,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x13x9,2394.5,4201.7,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x14x10,2608.9,4445.9,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x14x11,2825.0,4453.3,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x14x12,3042.6,4459.5,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x14x13,3263.0,4443.9,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x14x14,3487.8,4449.6,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x14x15,3702.7,4439.8,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x14x16,3920.5,4460.7,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x14x17,4139.1,4446.4,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x14x18,4355.3,4460.7,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x14x19,4585.0,4441.1,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x14x20,4802.6,4447.2,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x14x22,5243.4,4460.7,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x14x23,5460.5,4445.9,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x14x24,5692.1,4445.9,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x14x8,2172.2,4425.4,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x14x9,2383.4,4455.8,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x15x10,2609.2,4635.0,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x15x11,2825.0,4629.1,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x15x12,3043.0,4640.1,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x15x13,3263.9,4653.5,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x15x14,3482.7,4653.0,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x15x15,3702.7,4646.1,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x15x16,3928.7,4654.0,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x15x17,4143.7,4645.1,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x15x18,4356.2,4641.9,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x15x20,4805.0,4649.7,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x15x21,5021.7,4658.4,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x15x23,5458.0,4647.7,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x15x8,2170.9,4657.6,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x15x9,2378.6,4626.6,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x16x10,2591.7,4885.1,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x16x11,2822.5,4874.0,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x16x12,3040.5,4898.4,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x16x13,3251.0,4870.4,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x16x14,3471.9,4874.0,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x16x15,3699.0,4883.9,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x16x16,3916.8,4874.0,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x16x17,4135.7,4886.2,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x16x18,4357.7,4874.0,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x16x19,4582.2,4876.5,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x16x20,4796.9,4887.0,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x16x21,5019.2,4874.0,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x16x22,5239.7,4878.7,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x16x23,5459.3,4885.1,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x16x24,5681.0,4883.9,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x16x9,2384.7,4874.0,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x17x10,2608.9,5076.6,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x17x11,2826.5,5080.0,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x17x12,3047.9,5070.7,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x17x13,3262.2,5085.7,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x17x14,3479.2,5085.2,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x17x15,3703.3,5084.6,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x17x16,3920.7,5077.1,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x17x17,4141.8,5091.3,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x17x18,4359.6,5093.5,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x17x19,4581.0,5074.1,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x17x20,4807.5,5079.0,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x17x21,5025.0,5086.8,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x17x22,5252.0,5090.1,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x17x23,5461.8,5085.9,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x17x24,5678.9,5090.0,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x17x9,2393.3,5081.5,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x18x10,2608.3,5300.2,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x18x11,2826.2,5296.1,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x18x12,3047.9,5331.6,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x18x13,3256.8,5318.6,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x18x14,3484.2,5314.4,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x18x19,4582.2,5316.8,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x18x21,5019.2,5315.6,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x18x22,5240.6,5296.8,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x18x23,5454.4,5314.0,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x18x24,5678.6,5312.8,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x18x25,5893.8,5311.4,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x19x20,4798.9,5507.4,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x19x22,5244.6,5533.2,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x19x23,5467.9,5505.0,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x19x24,5687.1,5506.2,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x19x25,5899.2,5509.9,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x20x21,5021.7,5728.1,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x20x22,5240.8,5720.5,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x20x23,5463.0,5728.1,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x20x24,5671.7,5731.1,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x20x25,5895.8,5727.4,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x21x18,4346.7,5934.1,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x21x19,4578.5,5943.9,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x21x20,4785.7,5940.6,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x21x21,5006.8,5941.1,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x21x23,5449.5,5948.9,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x21x24,5663.8,5948.3,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x22x18,4335.6,6173.3,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x22x23,5432.6,6192.2,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x22x24,5658.9,6167.2,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x9x12,3054.0,3332.1,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x9x13,3261.5,3314.9,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x9x14,3481.7,3319.8,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x9x15,3706.3,3329.8,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x9x16,3893.5,3333.3,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x9x17,4159.0,3318.5,54.329682779456185
