,yaxis,xaxis,r
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x12x10,2774.7,4099.7,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x12x11,2987.8,4085.6,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x12x12,3209.1,4099.7,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x12x13,3419.9,4082.5,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x12x14,3644.7,4099.7,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x12x15,3888.4,4126.7,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x12x16,4087.5,4099.7,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x12x17,4315.3,4094.8,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x12x18,4515.3,4098.4,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x12x19,4752.6,4069.0,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x12x2,1032.0,4099.7,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x12x20,4969.0,4101.4,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x12x21,5192.6,4099.7,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x12x3,1255.6,4099.7,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x12x4,1467.9,4099.7,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x12x5,1683.1,4099.7,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x12x6,1904.4,4084.7,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x12x7,2121.3,4099.7,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x12x8,2355.9,4069.8,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x12x9,2539.3,4062.8,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x13x10,2805.7,4293.7,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x13x11,2986.0,4297.0,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x13x12,3209.1,4297.0,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x13x13,3407.1,4286.1,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x13x14,3665.6,4295.8,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x13x15,3879.8,4300.7,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x13x16,4096.1,4301.9,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x13x17,4315.3,4297.0,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x13x18,4505.4,4299.5,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x13x19,4774.3,4282.7,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x13x2,1049.2,4306.8,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x13x20,4970.6,4306.4,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x13x3,1259.8,4296.0,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x13x4,1473.8,4280.0,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x13x5,1689.3,4292.1,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x13x6,1900.5,4292.4,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x13x7,2134.5,4302.0,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x13x8,2338.2,4309.3,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x13x9,2563.0,4333.4,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x14x10,2779.6,4515.3,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x14x11,2989.7,4518.7,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x14x12,3209.1,4521.2,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x14x13,3423.6,4521.2,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x14x14,3644.7,4521.2,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x14x15,3867.5,4521.2,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x14x16,4087.5,4521.2,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x14x17,4315.3,4521.2,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x14x18,4527.8,4540.1,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x14x19,4746.9,4514.8,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x14x2,1032.0,4521.2,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x14x20,4973.2,4549.5,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x14x21,5185.4,4528.8,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x14x3,1246.9,4505.3,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x14x4,1463.4,4514.0,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x14x5,1683.1,4521.2,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x14x6,1896.1,4508.3,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x14x7,2125.1,4507.7,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x14x8,2341.9,4502.7,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x14x9,2554.1,4500.3,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x15x10,2774.7,4740.7,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x15x11,2990.9,4735.8,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x15x12,3209.1,4740.7,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x15x13,3430.3,4747.1,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x15x14,3644.7,4740.7,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x15x15,3867.5,4740.7,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x15x16,4087.5,4740.7,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x15x18,4532.6,4709.4,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x15x19,4755.0,4740.7,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x15x20,4968.3,4718.6,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x15x21,5198.4,4740.1,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x15x4,1467.9,4738.3,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x15x5,1685.7,4715.6,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x15x6,1903.5,4737.6,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x15x7,2127.5,4742.1,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x15x8,2345.5,4746.7,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x15x9,2557.5,4726.1,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x16x10,2774.7,4954.4,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x16x11,2992.1,4954.4,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x16x12,3206.7,4964.3,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x16x13,3423.6,4954.4,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x16x14,3638.5,4948.3,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x16x15,3867.5,4954.4,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x16x17,4320.2,4961.8,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x16x20,4973.4,4962.1,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x16x3,1247.0,4950.0,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x16x4,1459.3,4957.3,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x16x5,1682.8,4953.9,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x16x6,1902.2,4942.3,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x16x7,2121.0,4940.6,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x16x8,2339.3,4928.1,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x16x9,2552.8,4961.8,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x17x10,2774.7,5191.2,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x17x11,2986.0,5191.2,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x17x12,3211.6,5201.0,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x17x13,3434.6,5188.7,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x17x17,4315.3,5191.2,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x17x20,4982.0,5199.1,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x17x21,5203.2,5183.6,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x17x5,1692.4,5184.4,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x17x6,1909.8,5193.4,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x17x7,2127.5,5201.0,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x17x8,2336.9,5191.2,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x17x9,2567.6,5182.6,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x18x20,4981.6,5386.8,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x18x21,5200.6,5386.2,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x18x22,5417.9,5387.7,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x19x11,2986.0,5586.0,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x19x12,3216.5,5606.9,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x19x13,3426.0,5594.6,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x19x14,3660.6,5617.9,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x19x15,3867.5,5594.6,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x19x17,4328.4,5606.9,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x19x20,4979.3,5611.8,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x19x22,5427.8,5563.9,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x20x11,2984.5,5808.6,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x20x12,3200.5,5800.5,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x20x13,3423.9,5810.4,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x20x15,3859.1,5804.4,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x20x16,4078.4,5811.9,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x20x17,4311.6,5798.0,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x20x20,4974.4,5805.4,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x20x21,5188.4,5804.3,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x20x22,5407.5,5818.0,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x21x12,3201.7,6038.2,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x21x13,3424.8,6040.7,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x21x14,3631.6,6032.1,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x21x17,4303.8,6040.6,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x21x22,5405.5,6027.8,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x22x13,3423.6,6260.4,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x22x14,3621.3,6286.2,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x22x18,4516.5,6262.8,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x22x19,4731.9,6261.0,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x22x20,4974.4,6245.6,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x7x10,2794.3,2969.6,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x7x11,2986.0,2975.7,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x7x12,3223.9,2948.7,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x7x13,3446.9,2972.0,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x7x18,4541.9,2985.3,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x7x19,4784.0,2952.0,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x8x10,2774.7,3187.3,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x8x11,2986.0,3187.3,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x8x12,3222.6,3203.2,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x8x13,3405.1,3195.9,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x8x14,3644.7,3187.3,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x8x15,3895.3,3169.0,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x8x17,4320.2,3194.6,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x8x18,4533.8,3176.1,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x8x19,4755.0,3187.3,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x8x20,4991.6,3199.5,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x8x7,2121.3,3187.3,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x8x8,2336.9,3187.3,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x8x9,2567.4,3203.1,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x9x10,2774.7,3406.6,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x9x11,2986.0,3406.6,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x9x12,3211.6,3412.7,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x9x13,3427.6,3394.2,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x9x14,3661.9,3425.0,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x9x15,3876.3,3402.9,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x9x16,4102.8,3387.1,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x9x17,4315.3,3406.6,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x9x18,4498.2,3393.7,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x9x19,4782.8,3446.3,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x9x20,4980.7,3386.0,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x9x21,5192.6,3406.6,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x9x5,1683.1,3406.6,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x9x6,1902.0,3406.6,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x9x7,2127.0,3395.8,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x9x8,2336.9,3406.6,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x9x9,2562.1,3380.6,54.392112125162974
