,yaxis,xaxis,r
Human_Breast_Andersson_10142021_ST_B2_2x24,6696.48,286.87,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_2x25,6994.27,277.3,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_2x26,7286.23,286.58,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_2x27,7564.8,275.85,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_2x28,7862.29,280.49,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_2x29,8158.33,288.61,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_2x30,8444.18,270.63,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_2x31,8724.5,282.81,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_2x32,9024.32,266.28,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_3x15,4089.5,567.07,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_3x16,4384.95,556.05,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_3x17,4676.33,566.49,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_3x18,4970.04,563.59,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_3x19,5264.04,562.14,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_3x20,5539.41,564.46,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_3x21,5837.48,552.28,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_3x22,6125.08,578.67,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_3x23,6412.67,553.15,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_3x24,6692.99,556.05,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_3x25,6993.39,572.58,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_3x26,7283.32,569.1,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_3x27,7566.84,564.75,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_3x28,7867.82,561.85,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_3x29,8153.67,563.01,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_3x30,8441.27,567.94,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_3x31,8737.01,567.94,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_3x32,9021.99,575.19,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_4x14,3793.17,837.12,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_4x15,4087.17,849.59,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_4x16,4380.0,867.0,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_4x17,4664.11,860.04,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_4x18,4967.13,847.85,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_4x19,5251.52,848.43,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_4x20,5571.14,855.1,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_4x21,5825.26,867.87,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_4x22,6117.8,869.32,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_4x23,6404.23,866.71,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_4x24,6693.87,871.64,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_4x25,6984.08,857.13,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_4x26,7277.5,842.92,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_4x27,7566.55,860.62,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_4x28,7851.52,860.91,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_4x29,8143.19,860.04,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_4x30,8433.99,860.62,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_4x31,8723.91,863.23,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_4x32,9016.17,856.84,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_5x14,3787.06,1127.76,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_5x15,4119.19,1131.53,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_5x16,4373.31,1125.15,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_5x17,4680.99,1110.94,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_5x18,4995.95,1136.75,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_5x19,5260.26,1143.72,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_5x20,5570.85,1133.85,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_5x21,5859.61,1121.38,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_5x22,6116.64,1124.28,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_5x23,6406.56,1128.92,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_5x24,6686.3,1138.79,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_5x25,6982.62,1130.66,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_5x26,7271.68,1141.98,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_5x27,7567.71,1127.18,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_5x28,7848.03,1137.34,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_5x29,8139.12,1123.99,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_5x30,8433.99,1140.24,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_5x31,8722.46,1135.01,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_5x32,9011.8,1123.41,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_6x15,4107.84,1412.89,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_6x16,4394.85,1418.7,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_6x17,4673.71,1430.88,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_6x18,4989.54,1401.29,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_6x19,5278.59,1406.22,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_6x20,5557.46,1396.65,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_6x21,5860.48,1396.36,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_6x22,6118.67,1412.6,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_6x23,6412.67,1409.12,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_6x24,6675.82,1372.87,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_6x25,6975.64,1412.6,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_6x26,7270.22,1412.6,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_6x27,7557.23,1403.03,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_6x28,7858.22,1371.71,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_6x29,8141.45,1415.5,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_6x30,8428.75,1407.38,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_6x31,8716.64,1407.96,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_6x32,9006.85,1414.05,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_7x15,4116.86,1707.6,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_7x16,4403.29,1700.93,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_7x17,4683.03,1706.15,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_7x18,4982.85,1719.49,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_7x19,5259.38,1713.4,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_7x20,5568.23,1704.12,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_7x21,5822.06,1713.4,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_7x22,6142.84,1716.59,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_7x23,6388.51,1716.01,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_7x24,6674.07,1711.66,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_7x25,6979.71,1734.57,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_7x26,7266.44,1714.27,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_7x27,7550.83,1722.39,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_7x28,7842.79,1711.95,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_7x29,8147.56,1706.44,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_7x30,8421.76,1716.3,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_7x31,8714.31,1721.81,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_7x32,9005.11,1725.0,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_8x17,4660.9,2007.23,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_8x18,4953.45,2005.2,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_8x19,5216.01,2001.72,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_8x20,5543.78,2003.46,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_8x21,5821.47,2000.85,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_8x22,6107.32,2021.45,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_8x23,6412.09,2045.52,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_8x24,6679.89,2019.42,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_8x25,6983.5,2015.35,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_8x26,7267.89,2003.75,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_8x27,7559.85,1997.95,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_8x28,7840.75,2019.42,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_8x29,8139.41,1999.4,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_8x30,8413.61,2007.81,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_8x31,8720.13,2026.38,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_8x32,9003.36,2014.48,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_9x16,4367.49,2301.07,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_9x17,4657.12,2298.75,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_9x18,4955.78,2314.7,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_9x19,5243.66,2317.89,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_9x20,5539.41,2310.64,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_9x21,5824.09,2301.36,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_9x22,6125.08,2301.07,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_9x23,6411.8,2251.18,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_9x24,6689.5,2302.23,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_9x25,6977.97,2324.85,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_9x26,7267.02,2318.18,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_9x27,7559.85,2312.38,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_9x28,7806.11,2351.54,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_9x29,8142.9,2322.82,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_9x30,8445.93,2305.71,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_9x32,9008.6,2310.93,72.51557362865547
