,yaxis,xaxis,r
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_2_2x13x18,4233.0,4346.7,54.16355721393035
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_2_2x13x19,4451.8,4362.7,54.16355721393035
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_2_2x13x20,4677.8,4353.7,54.16355721393035
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_2_2x13x21,4896.4,4351.8,54.16355721393035
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_2_2x14x13,3137.6,4565.5,54.16355721393035
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_2_2x14x14,3362.4,4567.2,54.16355721393035
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_2_2x14x15,3577.8,4565.6,54.16355721393035
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_2_2x14x16,3797.6,4568.9,54.16355721393035
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_2_2x14x17,4029.1,4560.4,54.16355721393035
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_2_2x14x18,4240.8,4562.7,54.16355721393035
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_2_2x14x19,4457.4,4548.1,54.16355721393035
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_2_2x14x20,4682.1,4563.7,54.16355721393035
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_2_2x14x21,4896.7,4558.6,54.16355721393035
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_2_2x15x14,3362.6,4769.9,54.16355721393035
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_2_2x15x15,3573.2,4775.0,54.16355721393035
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_2_2x15x16,3806.3,4779.4,54.16355721393035
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_2_2x15x17,4028.0,4769.9,54.16355721393035
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_2_2x15x18,4242.9,4769.7,54.16355721393035
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_2_2x15x19,4455.8,4779.3,54.16355721393035
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_2_2x15x20,4683.8,4763.4,54.16355721393035
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_2_2x16x15,3581.6,4993.4,54.16355721393035
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_2_2x16x17,4024.4,4978.0,54.16355721393035
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_2_2x16x18,4236.8,4989.9,54.16355721393035
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_2_2x16x19,4450.9,4989.1,54.16355721393035
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_2_2x17x15,3578.1,5196.1,54.16355721393035
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_2_2x17x16,3793.7,5204.7,54.16355721393035
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_2_2x17x17,4015.7,5208.5,54.16355721393035
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_2_2x9x17,4015.4,3477.1,54.16355721393035
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_2_2x9x18,4227.2,3477.1,54.16355721393035
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_2_2x9x19,4455.8,3466.6,54.16355721393035
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_2_2x9x20,4672.4,3469.9,54.16355721393035
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_2_2x9x21,4884.5,3481.4,54.16355721393035
