,yaxis,xaxis,r
Human_Breast_Andersson_10142021_ST_G3_13x23,6362.38,3492.62,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_13x24,6663.14,3496.4,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_13x25,6952.3,3496.11,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_13x26,7246.67,3495.53,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_13x27,7525.68,3492.33,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_13x9,2309.5,3481.28,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_14x10,2612.58,3759.96,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_14x11,2886.95,3771.31,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_14x12,3180.17,3767.53,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_14x13,3464.11,3764.04,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_14x14,3754.43,3765.78,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_14x15,4042.72,3768.69,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_14x16,4335.07,3770.44,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_14x17,4625.1,3764.62,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_14x18,4917.16,3773.05,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_14x19,5199.65,3773.34,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_14x20,5489.68,3770.44,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_14x21,5788.99,3774.8,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_14x22,6076.7,3775.09,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_14x23,6364.99,3773.93,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_14x24,6664.59,3770.73,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_14x25,6954.33,3773.34,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_14x26,7247.25,3777.42,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_14x27,7537.57,3778.87,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_14x9,2313.56,3760.55,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_15x10,2594.31,4058.43,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_15x11,2883.18,4058.43,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_15x12,3168.28,4067.74,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_15x13,3457.73,4059.31,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_15x14,3746.6,4064.83,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_15x15,4039.24,4062.51,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_15x16,4337.39,4066.0,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_15x17,4618.14,4068.61,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_15x18,4908.75,4066.0,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_15x19,5197.04,4065.12,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_15x20,5487.65,4067.45,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_15x21,5776.81,4067.74,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_15x22,6072.64,4066.87,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_15x23,6366.15,4071.52,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_15x24,6657.92,4070.65,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_15x25,6943.59,4076.47,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_15x26,7242.9,4066.58,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_15x27,7536.99,4077.34,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_15x9,2310.08,4059.6,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_16x10,2582.71,4340.61,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_16x11,2871.58,4340.9,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_16x12,3162.48,4342.94,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_16x13,3453.38,4342.65,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_16x14,3737.9,4333.92,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_16x15,4048.52,4340.61,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_16x16,4325.79,4340.03,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_16x17,4616.11,4339.16,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_16x18,4900.92,4339.45,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_16x19,5194.72,4341.48,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_16x20,5486.2,4340.9,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_16x21,5768.68,4341.78,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_16x22,6100.48,4341.48,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_16x23,6357.15,4340.03,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_16x24,6651.53,4340.61,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_16x25,6938.08,4340.61,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_16x26,7219.99,4339.74,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_16x27,7529.74,4352.54,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_16x28,7804.69,4350.5,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_16x8,2027.89,4328.98,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_16x9,2297.9,4345.27,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_17x10,2534.28,4595.16,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_17x11,2874.19,4623.37,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_17x12,3162.77,4620.46,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_17x13,3460.34,4625.12,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_17x14,3741.96,4622.79,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_17x15,4033.15,4621.92,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_17x16,4331.59,4619.01,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_17x17,4623.36,4620.75,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_17x18,4908.75,4618.14,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_17x19,5198.2,4626.86,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_17x20,5489.97,4625.41,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_17x21,5776.23,4623.66,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_17x22,6072.06,4624.25,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_17x23,6361.22,4621.05,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_17x24,6657.63,4628.61,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_17x25,6941.27,4629.77,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_17x26,7237.39,4628.61,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_17x27,7529.16,4627.74,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_17x28,7819.77,4632.68,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_17x8,2019.18,4617.26,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_17x9,2300.8,4596.9,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_18x10,2589.09,4918.35,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_18x11,2874.48,4922.13,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_18x12,3146.53,4906.42,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_18x13,3448.16,4918.06,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_18x14,3736.74,4922.42,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_18x15,4032.57,4916.9,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_18x16,4328.11,4916.9,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_18x17,4621.33,4918.93,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_18x19,5195.01,4922.42,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_18x20,5488.23,4925.62,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_18x21,5777.1,4922.13,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_18x22,6065.39,4920.39,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_18x23,6355.12,4922.42,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_18x24,6653.56,4915.15,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_18x25,6941.27,4924.75,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_18x26,7232.75,4927.37,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_18x27,7523.65,4932.32,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_18x28,7823.25,4939.01,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_18x8,2012.51,4909.33,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_18x9,2297.9,4915.73,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_19x10,2585.9,5209.84,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_19x11,2871.58,5213.04,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_19x12,3156.39,5209.55,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_19x13,3446.13,5210.13,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_19x14,3740.51,5215.95,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_19x15,4030.83,5211.29,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_19x16,4313.32,5216.82,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_19x17,4610.02,5216.82,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_19x18,4910.49,5207.22,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_19x19,5191.24,5210.42,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_19x20,5483.3,5215.08,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_19x21,5776.81,5214.49,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_19x22,6057.26,5215.66,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_19x23,6348.16,5215.37,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_19x24,6650.95,5216.53,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_19x25,6943.3,5223.51,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_19x26,7235.65,5216.82,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_19x27,7525.39,5222.93,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_19x28,7818.9,5224.09,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_19x8,2009.03,5201.99,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_19x9,2298.48,5211.88,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_20x10,2593.73,5519.36,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_20x11,2865.78,5517.62,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_20x12,3162.77,5520.53,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_20x13,3448.16,5526.35,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_20x14,3737.32,5529.26,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_20x15,4030.54,5525.76,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_20x16,4324.34,5518.78,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_20x17,4614.95,5524.02,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_20x18,4907.3,5531.29,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_20x19,5190.37,5529.84,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_20x20,5480.4,5525.76,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_20x21,5776.23,5523.44,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_20x22,6064.81,5527.8,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_20x23,6351.06,5521.98,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_20x24,6652.98,5522.86,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_20x25,6940.4,5527.8,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_20x26,7235.94,5527.22,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_20x27,7533.22,5531.87,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_20x28,7816.29,5540.89,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_20x29,8114.73,5540.6,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_20x8,2014.54,5529.26,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_20x9,2302.54,5519.07,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_21x10,2580.68,5788.74,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_21x11,2867.81,5791.07,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_21x12,3162.19,5790.78,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_21x13,3446.42,5792.53,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_21x14,3738.77,5783.22,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_21x15,4030.83,5785.25,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_21x16,4321.73,5790.78,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_21x17,4614.37,5787.58,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_21x18,4897.73,5784.96,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_21x19,5187.76,5788.16,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_21x20,5477.21,5789.03,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_21x21,5769.27,5791.07,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_21x22,6064.81,5797.47,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_21x23,6351.06,5786.42,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_21x24,6648.05,5796.31,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_21x25,6937.21,5786.42,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_21x26,7230.72,5792.23,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_21x27,7519.01,5796.31,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_21x28,7814.26,5795.43,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_21x9,2296.45,5777.11,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_22x11,2870.42,6077.9,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_22x12,3161.61,6084.6,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_22x13,3447.0,6079.65,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_22x14,3748.63,6086.05,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_22x15,4030.54,6077.9,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_22x16,4320.86,6085.47,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_22x17,4622.2,6084.01,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_22x18,4899.47,6085.47,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_22x19,5193.85,6091.87,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_22x20,5488.52,6085.18,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_22x21,5768.98,6081.98,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_22x22,6064.22,6092.16,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_22x23,6356.28,6087.5,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_22x24,6651.82,6095.07,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_22x25,6937.79,6092.74,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_22x26,7228.98,6079.07,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_22x27,7518.72,6093.32,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_22x28,7810.2,6099.14,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_23x11,2887.82,6415.94,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_23x12,3174.37,6420.3,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_23x13,3457.15,6407.5,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_23x14,3750.66,6416.52,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_23x15,4036.92,6410.99,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_23x16,4323.76,6408.66,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_23x17,4632.06,6414.48,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_23x18,4917.45,6416.52,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_23x19,5208.06,6416.52,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_23x20,5500.41,6426.7,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_23x21,5786.96,6417.68,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_23x22,6076.99,6422.92,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_23x23,6373.69,6413.9,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_23x24,6662.56,6421.76,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_23x25,6956.65,6425.25,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_23x26,7247.54,6429.61,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_23x27,7529.16,6420.88,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_23x28,7829.92,6427.28,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_24x12,3190.9,6683.57,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_24x13,3454.25,6694.33,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_24x14,3747.47,6694.63,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_24x15,4038.66,6689.68,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_24x16,4329.56,6698.99,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_24x17,4622.49,6698.41,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_24x18,4917.16,6696.08,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_24x19,5198.78,6694.04,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_24x20,5493.45,6690.55,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_24x21,5788.41,6696.95,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_24x23,6362.67,6696.08,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_24x24,6657.34,6697.83,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_24x25,6949.1,6701.32,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_24x26,7241.74,6697.24,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_24x27,7528.29,6699.57,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_24x28,7829.05,6694.92,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_24x29,8117.34,6705.97,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_25x12,3164.22,6971.86,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_25x13,3453.09,6964.88,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_25x14,3751.24,6973.9,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_25x15,4041.56,6977.68,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_25x16,4329.85,6975.64,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_25x17,4621.91,6976.8,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_25x18,4915.71,6978.84,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_25x19,5198.49,6988.44,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_25x20,5485.62,6984.08,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_25x21,5785.8,6988.15,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_25x22,6077.57,6982.33,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_25x23,6362.09,6979.71,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_25x24,6659.08,6981.46,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_25x25,6948.23,6983.2,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_25x26,7237.97,6986.99,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_25x27,7533.51,6989.31,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_25x28,7825.28,6994.26,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_26x13,3451.35,7274.11,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_26x14,3743.99,7257.24,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_26x15,4030.54,7273.24,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_26x16,4327.24,7270.91,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_26x17,4616.98,7272.07,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_26x18,4905.85,7278.77,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_26x19,5181.67,7263.64,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_26x20,5482.14,7274.98,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_26x21,5780.0,7270.33,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_26x22,6072.06,7270.91,72.72661423841059
