,yaxis,xaxis,r
Human_Breast_Andersson_10142021_ST_A5_13x26,5454.06,2630.32,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_13x27,5673.79,2621.18,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_13x28,5883.92,2617.04,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_13x29,6108.46,2625.96,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_13x30,6299.39,2614.64,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_13x31,6520.65,2621.18,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_14x16,3286.4,2824.93,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_14x17,3508.75,2828.63,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_14x18,3726.52,2811.87,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_14x19,3946.04,2824.71,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_14x20,4159.22,2814.92,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_14x21,4377.43,2809.69,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_14x22,4579.05,2823.62,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_14x23,4796.6,2837.77,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_14x24,5015.46,2817.75,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_14x25,5222.76,2832.77,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_14x26,5452.75,2817.09,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_14x27,5674.23,2821.67,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_14x28,5895.27,2816.22,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_14x29,6106.93,2826.24,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_14x30,6305.28,2821.45,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_14x31,6528.5,2826.89,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_15x16,3286.62,3035.87,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_15x17,3524.46,3018.89,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_15x18,3723.03,3028.47,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_15x19,3942.11,3030.21,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_15x20,4163.59,3040.88,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_15x21,4378.52,3036.96,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_15x22,4602.18,3032.39,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_15x23,4803.8,3028.47,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_15x24,5011.97,3030.43,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_15x25,5231.92,3039.14,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_15x26,5449.26,3028.47,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_15x27,5665.06,3040.66,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_15x28,5893.3,3051.11,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_15x29,6096.67,3033.48,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_15x30,6311.61,3049.15,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_15x31,6522.17,3034.35,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_16x16,3287.93,3244.63,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_16x17,3508.97,3244.2,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_16x18,3716.48,3259.43,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_16x19,3941.89,3257.04,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_16x20,4153.99,3247.9,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_16x21,4372.41,3259.65,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_16x22,4590.83,3255.08,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_16x23,4795.51,3255.52,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_16x24,5015.03,3255.3,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_16x25,5232.36,3257.91,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_16x26,5450.56,3269.23,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_16x27,5665.06,3247.24,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_16x28,5885.01,3246.81,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_16x29,6102.78,3262.48,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_16x30,6292.62,3248.77,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_16x31,6538.54,3264.22,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_17x16,3281.38,3463.19,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_17x17,3501.11,3477.34,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_17x18,3721.72,3460.14,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_17x19,3939.05,3456.01,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_17x20,4148.31,3465.37,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_17x21,4368.26,3451.22,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_17x22,4606.33,3464.71,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_17x23,4792.46,3455.35,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_17x24,5006.3,3472.12,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_17x25,5245.23,3450.56,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_17x26,5449.69,3457.97,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_17x27,5665.72,3465.37,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_17x28,5882.39,3464.93,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_17x29,6102.78,3464.5,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_17x30,6312.26,3464.71,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_17x31,6537.88,3465.15,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_18x16,3284.0,3678.27,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_18x17,3526.64,3675.0,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_18x18,3723.25,3677.61,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_18x19,3940.8,3687.84,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_18x21,4369.35,3674.56,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_18x22,4603.49,3687.84,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_18x23,4786.56,3692.85,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_18x24,5010.44,3677.61,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_18x25,5243.71,3701.34,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_18x26,5447.29,3690.46,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_18x27,5667.68,3686.1,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_18x28,5895.7,3689.8,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_18x29,6100.16,3695.46,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_18x30,6320.99,3684.14,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_18x31,6538.98,3691.54,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_19x16,3281.6,3899.22,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_19x17,3523.37,3881.8,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_19x18,3719.97,3899.22,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_19x19,3935.34,3900.09,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_19x20,4154.86,3901.61,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_19x21,4369.35,3906.84,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_19x22,4592.58,3901.83,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_19x23,4776.53,3900.52,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_19x24,5032.92,3895.95,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_19x25,5235.63,3906.62,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_19x26,5448.38,3908.14,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_19x27,5674.66,3909.67,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_19x28,5885.89,3912.72,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_19x29,6110.86,3903.35,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_19x30,6312.26,3900.09,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_19x31,6535.27,3905.97,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_20x17,3510.28,4144.99,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_20x18,3721.5,4149.34,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_20x19,3932.51,4139.11,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_20x20,4164.9,4145.42,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_20x21,4370.88,4145.86,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_20x22,4586.69,4135.19,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_20x23,4769.98,4141.07,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_20x24,5006.52,4153.26,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_20x25,5223.85,4136.06,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_20x26,5444.24,4139.98,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_20x27,5664.84,4145.21,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_20x28,5877.38,4139.11,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_20x29,6112.16,4143.03,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_20x30,6310.95,4147.16,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_20x31,6527.41,4151.95,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_21x16,3278.33,4331.98,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_21x17,3509.62,4322.19,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_21x18,3747.47,4336.99,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_21x19,3929.02,4325.45,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_21x20,4164.9,4322.62,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_21x21,4361.94,4324.36,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_21x22,4575.34,4345.7,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_21x23,4779.58,4326.32,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_21x24,5012.41,4333.51,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_21x25,5217.08,4333.72,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_21x26,5433.33,4343.74,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_21x27,5663.1,4333.72,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_21x28,5874.1,4325.23,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_21x29,6101.25,4330.02,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_21x30,6313.13,4330.02,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_21x31,6527.41,4329.59,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_22x16,3272.43,4542.92,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_22x17,3504.39,4539.22,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_22x18,3711.9,4540.53,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_22x19,3926.83,4547.93,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_22x20,4145.26,4540.31,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_22x21,4360.84,4544.66,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_22x22,4576.21,4534.65,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_22x23,4766.05,4540.96,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_22x24,4998.66,4530.51,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_22x25,5213.37,4552.5,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_22x26,5441.62,4537.91,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_22x27,5654.37,4552.5,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_22x28,5870.83,4553.15,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_22x29,6097.55,4554.02,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_22x30,6302.22,4539.44,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_22x31,6512.35,4545.97,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_23x16,3292.29,4796.96,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_23x17,3511.59,4801.75,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_23x18,3723.9,4800.01,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_23x19,3950.4,4797.4,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_23x20,4169.26,4798.92,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_23x21,4375.46,4798.27,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_23x22,4589.31,4807.85,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_23x23,4792.67,4791.74,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_23x24,5017.86,4810.46,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_23x25,5212.94,4796.53,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_23x26,5452.53,4808.06,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_23x27,5675.1,4798.49,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_23x28,5865.37,4805.67,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_23x29,6099.73,4804.15,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_23x30,6327.75,4801.1,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_23x31,6528.07,4805.45,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_24x16,3287.49,5022.05,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_24x17,3505.26,5015.74,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_24x18,3721.28,5020.31,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_24x19,3941.89,5027.49,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_24x20,4183.44,5002.89,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_24x21,4375.25,5034.24,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_24x22,4591.71,5003.98,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_24x23,4782.85,5014.43,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_24x24,5016.34,5018.13,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_24x25,5200.94,5015.96,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_24x26,5451.44,5025.53,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_24x27,5668.55,5020.31,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_24x28,5857.96,5018.35,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_24x29,6101.04,5018.35,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_24x30,6320.33,5026.19,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_24x31,6509.08,5019.44,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_25x17,3498.93,5237.56,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_25x18,3725.87,5210.79,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_25x19,3940.8,5218.19,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_25x20,4160.1,5218.62,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_25x21,4378.08,5211.22,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_25x22,4588.43,5232.99,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_25x23,4792.46,5219.06,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_25x24,5013.06,5226.68,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_25x25,5211.85,5216.88,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_25x26,5447.07,5226.24,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_25x27,5668.12,5230.38,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_25x28,5865.59,5219.49,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_25x29,6102.13,5226.89,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_25x30,6320.99,5230.81,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_25x31,6510.17,5233.64,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_26x17,3496.53,5442.84,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_26x18,3718.01,5445.89,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_26x19,3936.22,5426.08,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_26x20,4160.75,5436.75,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_26x21,4364.77,5444.58,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_26x22,4584.72,5433.92,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_26x23,4780.67,5440.88,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_26x24,5010.44,5442.84,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_26x25,5197.66,5422.6,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_26x27,5662.22,5435.44,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_27x17,3498.71,5641.81,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_27x18,3715.61,5649.43,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_27x19,3937.31,5657.92,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_27x20,4150.93,5646.16,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_27x21,4378.3,5656.61,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_27x22,4579.49,5654.65,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_4x19,3964.8,629.33,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_4x20,4177.99,634.78,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_4x21,4373.06,637.17,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_4x22,4582.98,630.42,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_4x23,4809.04,633.04,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_4x24,5019.61,633.04,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_4x25,5232.8,640.87,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_5x17,3510.71,860.08,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_5x18,3724.56,838.53,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_5x19,3948.22,851.38,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_5x20,4179.3,847.46,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_5x21,4373.94,837.66,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_5x22,4587.56,864.44,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_5x23,4808.38,855.51,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_5x24,5019.83,850.51,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_5x25,5240.21,852.25,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_5x26,5453.18,847.24,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_5x27,5663.1,856.82,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_5x28,5893.09,848.76,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_5x31,6546.39,857.91,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_6x17,3518.57,1060.79,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_6x18,3724.77,1064.27,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_6x19,3965.24,1073.2,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_6x20,4173.19,1049.91,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_6x21,4372.19,1069.5,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_6x22,4588.65,1059.49,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_6x23,4832.82,1054.91,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_6x24,5017.64,1059.92,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_6x25,5236.94,1068.19,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_6x26,5451.0,1061.88,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_6x27,5667.02,1062.53,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_6x30,6319.9,1056.66,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_6x31,6544.65,1052.95,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_7x17,3516.39,1280.66,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_7x18,3714.08,1281.31,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_7x19,3957.6,1270.42,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_7x20,4164.02,1289.58,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_7x21,4370.23,1281.74,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_7x22,4591.05,1292.19,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_7x23,4820.39,1294.59,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_7x24,5017.64,1295.24,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_7x25,5238.03,1293.72,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_7x26,5456.46,1293.06,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_8x17,3516.61,1488.33,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_8x18,3723.03,1494.64,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_8x19,3952.36,1495.51,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_8x20,4174.06,1501.83,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_8x21,4368.26,1506.62,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_8x22,4597.82,1500.74,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_8x23,4809.91,1492.68,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_8x24,5036.63,1492.68,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_8x26,5475.44,1490.51,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_8x28,5921.02,1501.83,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_8x29,6111.95,1497.04,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_8x30,6338.23,1493.34,54.4219696969697
