,yaxis,xaxis,r
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x16x17,4199.3,4895.3,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x16x18,4419.1,4890.4,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x16x19,4636.2,4890.4,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x16x20,4852.2,4900.8,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x16x21,5096.1,4890.4,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x16x22,5295.3,4890.4,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x16x23,5506.3,4890.4,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x16x24,5731.4,4895.3,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x16x25,5957.3,4885.5,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x16x26,6174.3,4885.5,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x17x15,3758.6,5097.7,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x17x16,3984.3,5108.5,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x17x17,4209.3,5113.8,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x17x18,4415.4,5112.5,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x17x19,4636.2,5097.7,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x17x20,4861.8,5110.0,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x17x21,5085.7,5114.9,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x17x22,5307.6,5091.6,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x17x23,5506.3,5097.7,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x17x24,5733.9,5097.7,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x17x25,5948.7,5097.7,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x17x27,6395.3,5113.7,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x18x14,3533.2,5333.9,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x18x15,3759.9,5331.4,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x18x16,3976.2,5324.1,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x18x17,4210.4,5303.2,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x18x18,4418.6,5315.8,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x18x19,4639.9,5316.7,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x18x20,4870.4,5304.4,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x18x21,5096.1,5324.1,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x18x22,5300.2,5337.6,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x18x23,5506.3,5324.1,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x18x24,5733.9,5324.1,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x18x26,6164.5,5324.1,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x18x27,6408.9,5343.7,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x19x15,3758.3,5527.6,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x19x16,3977.4,5554.6,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x19x17,4198.5,5545.6,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x19x18,4415.4,5542.3,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x19x19,4634.9,5538.7,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x19x20,4855.7,5550.9,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x19x22,5295.3,5533.7,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x19x23,5506.3,5533.7,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x19x24,5733.9,5533.7,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x20x16,3982.5,5729.3,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x20x17,4193.2,5745.1,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x20x18,4419.1,5734.0,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x20x19,4631.1,5735.6,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x20x20,4859.3,5737.7,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x20x23,5518.6,5746.3,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x20x24,5733.9,5745.1,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x20x25,5951.2,5735.3,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x20x27,6389.2,5729.1,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x20x28,6593.0,5750.0,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x21x24,5715.4,5970.3,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x21x25,5940.1,5954.3,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x21x26,6157.9,5961.5,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x21x27,6367.1,5977.7,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x21x28,6596.7,5964.2,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x22x24,5714.2,6203.6,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x22x25,5936.4,6227.0,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x22x26,6154.7,6207.3,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x22x28,6596.7,6198.7,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x22x29,6794.0,6208.5,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x23x28,6596.7,6446.7,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x24x25,5948.7,6641.9,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x24x26,6171.9,6630.9,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x24x27,6389.2,6639.5,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x24x28,6596.7,6641.9,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x24x29,6825.0,6646.1,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x25x26,6168.2,6873.3,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x25x28,6611.4,6868.4,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x25x29,6828.4,6868.4,54.347826086956516
