,yaxis,xaxis,r
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x18x27,6378.2,5378.5,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x18x29,6805.9,5378.5,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x19x25,5939.2,5569.8,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x19x26,6158.3,5572.3,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x19x27,6373.3,5576.0,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x19x29,6805.9,5569.8,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x19x30,7038.3,5576.0,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x20x26,6160.7,5788.7,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x20x27,6378.2,5788.7,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x20x29,6805.9,5788.7,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x21x26,6138.6,6017.5,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x21x27,6369.1,6017.4,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x21x29,6805.9,6005.2,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x21x30,7016.9,6004.4,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x22x27,6353.6,6240.3,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x22x28,6569.4,6257.4,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x22x30,7010.0,6247.6,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x23x26,6160.7,6501.8,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x23x27,6362.2,6500.6,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x23x30,7033.3,6496.9,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x23x31,7235.6,6515.3,54.17001607717043
