,yaxis,xaxis,r
Human_Breast_Stahl_07012016_ST_Layer2_27.973x13.971,3788.18055,7832.959199999999,72.6
Human_Breast_Stahl_07012016_ST_Layer2_24.967x13.956,3783.7998,6960.016799999999,72.6
Human_Breast_Stahl_07012016_ST_Layer2_26.982x13.977,3789.93285,7545.172799999999,72.6
Human_Breast_Stahl_07012016_ST_Layer2_13.894x13.982,3791.3931,3744.4175999999998,72.6
Human_Breast_Stahl_07012016_ST_Layer2_14.959x13.987,3792.85335,4053.693599999999,72.6
Human_Breast_Stahl_07012016_ST_Layer2_16.874x14.013,3800.44665,4609.8096,72.6
Human_Breast_Stahl_07012016_ST_Layer2_15.976x14.037,3807.4558500000003,4349.030400000001,72.6
Human_Breast_Stahl_07012016_ST_Layer2_21.844x14.835,4040.5117500000006,6053.0976,72.6
Human_Breast_Stahl_07012016_ST_Layer2_20.896x14.894,4057.7427,5777.7984,72.6
Human_Breast_Stahl_07012016_ST_Layer2_19.996x14.918,4064.7519,5516.438399999999,72.6
Human_Breast_Stahl_07012016_ST_Layer2_12.062x14.964,4078.1862,3212.4047999999993,72.6
Human_Breast_Stahl_07012016_ST_Layer2_18.909x14.952,4074.6816,5200.7735999999995,72.6
Human_Breast_Stahl_07012016_ST_Layer2_23.049x14.968,4079.3544,6403.0296,72.6
Human_Breast_Stahl_07012016_ST_Layer2_24.066x14.942,4071.7610999999997,6698.3664,72.6
Human_Breast_Stahl_07012016_ST_Layer2_24.985x14.951,4074.38955,6965.244,72.6
Human_Breast_Stahl_07012016_ST_Layer2_25.95x14.954,4075.2657,7245.48,72.6
Human_Breast_Stahl_07012016_ST_Layer2_13.006x14.964,4078.1862,3486.5424,72.6
Human_Breast_Stahl_07012016_ST_Layer2_16.893x14.966,4078.7703,4615.327200000001,72.6
Human_Breast_Stahl_07012016_ST_Layer2_17.929x14.951,4074.38955,4916.1816,72.6
Human_Breast_Stahl_07012016_ST_Layer2_13.941x14.978,4082.2749000000003,3758.0663999999997,72.6
Human_Breast_Stahl_07012016_ST_Layer2_26.999x14.966,4078.7703,7550.1096,72.6
Human_Breast_Stahl_07012016_ST_Layer2_15.947x14.985,4084.3192499999996,4340.6088,72.6
Human_Breast_Stahl_07012016_ST_Layer2_27.865x14.971,4080.23055,7801.596,72.6
Human_Breast_Stahl_07012016_ST_Layer2_10.821x15.855,4338.40275,2852.0183999999995,72.6
Human_Breast_Stahl_07012016_ST_Layer2_21.908x15.857,4338.98685,6071.6832,72.6
Human_Breast_Stahl_07012016_ST_Layer2_23.065x15.944,4364.3952,6407.676,72.6
Human_Breast_Stahl_07012016_ST_Layer2_27.004x15.931,4360.59855,7551.5616,72.6
Human_Breast_Stahl_07012016_ST_Layer2_28.956x15.926,4359.1383,8118.4223999999995,72.6
Human_Breast_Stahl_07012016_ST_Layer2_24.043x15.936,4362.0588,6691.687199999999,72.6
Human_Breast_Stahl_07012016_ST_Layer2_27.94x15.929,4360.01445,7823.376,72.6
Human_Breast_Stahl_07012016_ST_Layer2_20.869x15.941,4363.51905,5769.9576,72.6
Human_Breast_Stahl_07012016_ST_Layer2_9.81x15.939,4362.93495,2558.424,72.6
Human_Breast_Stahl_07012016_ST_Layer2_25.018x15.941,4363.51905,6974.8272,72.6
Human_Breast_Stahl_07012016_ST_Layer2_19.985x15.957,4368.19185,5513.244,72.6
Human_Breast_Stahl_07012016_ST_Layer2_18.929x15.97,4371.9885,5206.5815999999995,72.6
Human_Breast_Stahl_07012016_ST_Layer2_13.866x15.962,4369.6521,3736.2863999999995,72.6
Human_Breast_Stahl_07012016_ST_Layer2_11.987x15.985,4376.36925,3190.6247999999996,72.6
Human_Breast_Stahl_07012016_ST_Layer2_13.068x15.967,4371.11235,3504.5471999999995,72.6
Human_Breast_Stahl_07012016_ST_Layer2_14.979x15.978,4374.3249,4059.501599999999,72.6
Human_Breast_Stahl_07012016_ST_Layer2_15.909x15.981,4375.20105,4329.573600000001,72.6
Human_Breast_Stahl_07012016_ST_Layer2_16.925x16.002,4381.3341,4624.62,72.6
Human_Breast_Stahl_07012016_ST_Layer2_25.934x16.023,4387.4671499999995,7240.8336,72.6
Human_Breast_Stahl_07012016_ST_Layer2_17.846x16.113,4413.75165,4892.0784,72.6
Human_Breast_Stahl_07012016_ST_Layer2_10.825x16.832,4623.7356,2853.1799999999994,72.6
Human_Breast_Stahl_07012016_ST_Layer2_21.849x16.849,4628.70045,6054.5496,72.6
Human_Breast_Stahl_07012016_ST_Layer2_9.852x16.928,4651.7724,2570.6207999999997,72.6
Human_Breast_Stahl_07012016_ST_Layer2_14.912x16.965,4662.57825,4040.0448,72.6
Human_Breast_Stahl_07012016_ST_Layer2_23.082x16.936,4654.1088,6412.6128,72.6
Human_Breast_Stahl_07012016_ST_Layer2_20.946x16.93,4652.3565,5792.3184,72.6
Human_Breast_Stahl_07012016_ST_Layer2_27.986x16.946,4657.0293,7836.7344,72.6
Human_Breast_Stahl_07012016_ST_Layer2_18.982x16.954,4659.3657,5221.9728,72.6
Human_Breast_Stahl_07012016_ST_Layer2_8.932x16.965,4662.57825,2303.4528,72.6
Human_Breast_Stahl_07012016_ST_Layer2_12.022x16.995,4671.33975,3200.7888,72.6
Human_Breast_Stahl_07012016_ST_Layer2_26.945x16.965,4662.57825,7534.428,72.6
Human_Breast_Stahl_07012016_ST_Layer2_28.908x16.97,4664.0385,8104.483200000001,72.6
Human_Breast_Stahl_07012016_ST_Layer2_17.887x16.976,4665.7908,4903.9848,72.6
Human_Breast_Stahl_07012016_ST_Layer2_15.924x16.989,4669.58745,4333.9295999999995,72.6
Human_Breast_Stahl_07012016_ST_Layer2_25.969x16.987,4669.00335,7250.9976,72.6
Human_Breast_Stahl_07012016_ST_Layer2_16.909x16.994,4671.0477,4619.973599999999,72.6
Human_Breast_Stahl_07012016_ST_Layer2_19.898x16.997,4671.92385,5487.9792,72.6
Human_Breast_Stahl_07012016_ST_Layer2_24.05x17.0,4672.8,6693.72,72.6
Human_Breast_Stahl_07012016_ST_Layer2_12.996x17.01,4675.7205,3483.6384,72.6
Human_Breast_Stahl_07012016_ST_Layer2_24.967x17.011,4676.0125499999995,6960.016799999999,72.6
Human_Breast_Stahl_07012016_ST_Layer2_21.815x17.836,4916.953799999999,6044.676,72.6
Human_Breast_Stahl_07012016_ST_Layer2_20.945x17.896,4934.4768,5792.028,72.6
Human_Breast_Stahl_07012016_ST_Layer2_7.924x17.928,4943.8224,2010.7295999999997,72.6
Human_Breast_Stahl_07012016_ST_Layer2_9.861x17.931,4944.69855,2573.2344,72.6
Human_Breast_Stahl_07012016_ST_Layer2_26.974x17.926,4943.2383,7542.8496,72.6
Human_Breast_Stahl_07012016_ST_Layer2_27.959x17.923,4942.36215,7828.893599999999,72.6
Human_Breast_Stahl_07012016_ST_Layer2_19.947x17.924,4942.6542,5502.208799999999,72.6
Human_Breast_Stahl_07012016_ST_Layer2_12.029x17.967,4955.21235,3202.8215999999998,72.6
Human_Breast_Stahl_07012016_ST_Layer2_18.92x17.932,4944.990599999999,5203.968000000001,72.6
Human_Breast_Stahl_07012016_ST_Layer2_23.031x17.956,4951.9998,6397.8024,72.6
Human_Breast_Stahl_07012016_ST_Layer2_24.042x17.945,4948.78725,6691.3968,72.6
Human_Breast_Stahl_07012016_ST_Layer2_16.908x17.951,4950.53955,4619.6832,72.6
Human_Breast_Stahl_07012016_ST_Layer2_17.895x17.949,4949.95545,4906.308,72.6
Human_Breast_Stahl_07012016_ST_Layer2_8.948x17.955,4951.70775,2308.0991999999997,72.6
Human_Breast_Stahl_07012016_ST_Layer2_15.934x17.959,4952.87595,4336.8336,72.6
Human_Breast_Stahl_07012016_ST_Layer2_12.999x17.964,4954.3362,3484.5096,72.6
Human_Breast_Stahl_07012016_ST_Layer2_13.95x17.967,4955.21235,3760.6799999999994,72.6
Human_Breast_Stahl_07012016_ST_Layer2_25.943x17.973,4956.96465,7243.4472000000005,72.6
Human_Breast_Stahl_07012016_ST_Layer2_24.993x17.972,4956.672600000001,6967.5671999999995,72.6
Human_Breast_Stahl_07012016_ST_Layer2_14.936x17.987,4961.053349999999,4047.0143999999996,72.6
Human_Breast_Stahl_07012016_ST_Layer2_21.841x18.845,5211.63225,6052.2264000000005,72.6
Human_Breast_Stahl_07012016_ST_Layer2_13.049x18.94,5239.377,3499.0295999999994,72.6
Human_Breast_Stahl_07012016_ST_Layer2_20.947x18.93,5236.4565,5792.6088,72.6
Human_Breast_Stahl_07012016_ST_Layer2_24.067x18.934,5237.6247,6698.6568,72.6
Human_Breast_Stahl_07012016_ST_Layer2_20.002x18.943,5240.2531500000005,5518.180799999999,72.6
Human_Breast_Stahl_07012016_ST_Layer2_23.052x18.956,5244.0498,6403.900799999999,72.6
Human_Breast_Stahl_07012016_ST_Layer2_27.94x18.942,5239.9611,7823.376,72.6
Human_Breast_Stahl_07012016_ST_Layer2_11.999x18.982,5251.6431,3194.1096,72.6
Human_Breast_Stahl_07012016_ST_Layer2_17.864x18.951,5242.589550000001,4897.305600000001,72.6
Human_Breast_Stahl_07012016_ST_Layer2_26.968x18.952,5242.881600000001,7541.1071999999995,72.6
Human_Breast_Stahl_07012016_ST_Layer2_16.921x18.963,5246.09415,4623.4583999999995,72.6
Human_Breast_Stahl_07012016_ST_Layer2_24.977x18.95,5242.2975,6962.9208,72.6
Human_Breast_Stahl_07012016_ST_Layer2_25.948x18.959,5244.92595,7244.8992,72.6
Human_Breast_Stahl_07012016_ST_Layer2_18.887x18.959,5244.92595,5194.3848,72.6
Human_Breast_Stahl_07012016_ST_Layer2_13.909x18.965,5246.67825,3748.7736,72.6
Human_Breast_Stahl_07012016_ST_Layer2_15.948x18.987,5253.103349999999,4340.8992,72.6
Human_Breast_Stahl_07012016_ST_Layer2_14.926x18.999,5256.60795,4044.1104,72.6
Human_Breast_Stahl_07012016_ST_Layer2_21.886x19.83,5499.3015,6065.2944,72.6
Human_Breast_Stahl_07012016_ST_Layer2_23.058x19.956,5536.0998,6405.6431999999995,72.6
Human_Breast_Stahl_07012016_ST_Layer2_18.964x19.945,5532.88725,5216.745599999999,72.6
Human_Breast_Stahl_07012016_ST_Layer2_26.946x19.955,5535.80775,7534.7184,72.6
Human_Breast_Stahl_07012016_ST_Layer2_13.944x19.962,5537.8521,3758.9375999999997,72.6
Human_Breast_Stahl_07012016_ST_Layer2_17.855x19.956,5536.0998,4894.692,72.6
Human_Breast_Stahl_07012016_ST_Layer2_24.065x19.964,5538.4362,6698.076,72.6
Human_Breast_Stahl_07012016_ST_Layer2_25.957x19.97,5540.188499999999,7247.5128,72.6
Human_Breast_Stahl_07012016_ST_Layer2_20.913x20.004,5550.118200000001,5782.7352,72.6
Human_Breast_Stahl_07012016_ST_Layer2_12.951x20.01,5551.870500000001,3470.5703999999996,72.6
Human_Breast_Stahl_07012016_ST_Layer2_19.98x20.008,5551.2864,5511.792,72.6
Human_Breast_Stahl_07012016_ST_Layer2_14.988x20.004,5550.118200000001,4062.1151999999997,72.6
Human_Breast_Stahl_07012016_ST_Layer2_15.896x20.044,5561.800200000001,4325.798400000001,72.6
Human_Breast_Stahl_07012016_ST_Layer2_25.02x20.153,5593.63365,6975.407999999999,72.6
Human_Breast_Stahl_07012016_ST_Layer2_23.077x20.97,5832.2384999999995,6411.160800000001,72.6
Human_Breast_Stahl_07012016_ST_Layer2_20.116x20.962,5829.9021,5551.2864,72.6
Human_Breast_Stahl_07012016_ST_Layer2_17.867x20.954,5827.5657,4898.1768,72.6
Human_Breast_Stahl_07012016_ST_Layer2_18.946x20.962,5829.9021,5211.5184,72.6
Human_Breast_Stahl_07012016_ST_Layer2_26.997x20.955,5827.857749999999,7549.5288,72.6
Human_Breast_Stahl_07012016_ST_Layer2_15.989x20.983,5836.035150000001,4352.805600000001,72.6
Human_Breast_Stahl_07012016_ST_Layer2_24.046x20.982,5835.7431,6692.5584,72.6
Human_Breast_Stahl_07012016_ST_Layer2_25.964x20.984,5836.327200000001,7249.5455999999995,72.6
Human_Breast_Stahl_07012016_ST_Layer2_13.905x21.008,5843.3364,3747.6119999999996,72.6
Human_Breast_Stahl_07012016_ST_Layer2_14.877x21.028,5849.1774,4029.8807999999995,72.6
Human_Breast_Stahl_07012016_ST_Layer2_24.985x21.028,5849.1774,6965.244,72.6
Human_Breast_Stahl_07012016_ST_Layer2_20.964x21.73,6054.1965,5797.5455999999995,72.6
Human_Breast_Stahl_07012016_ST_Layer2_21.88x21.822,6081.0651,6063.552,72.6
Human_Breast_Stahl_07012016_ST_Layer2_20.018x21.924,6110.8542,5522.8272,72.6
Human_Breast_Stahl_07012016_ST_Layer2_17.893x21.953,6119.32365,4905.7272,72.6
Human_Breast_Stahl_07012016_ST_Layer2_18.957x21.952,6119.0316,5214.7128,72.6
Human_Breast_Stahl_07012016_ST_Layer2_24.12x21.952,6119.0316,6714.048,72.6
Human_Breast_Stahl_07012016_ST_Layer2_16.919x21.976,6126.0408,4622.8776,72.6
Human_Breast_Stahl_07012016_ST_Layer2_23.026x21.989,6129.83745,6396.350399999999,72.6
Human_Breast_Stahl_07012016_ST_Layer2_24.951x21.959,6121.07595,6955.3704,72.6
Human_Breast_Stahl_07012016_ST_Layer2_15.97x21.986,6128.9613,4347.2880000000005,72.6
Human_Breast_Stahl_07012016_ST_Layer2_14.981x22.004,6134.2182,4060.0824,72.6
Human_Breast_Stahl_07012016_ST_Layer2_25.921x21.976,6126.0408,7237.0584,72.6
Human_Breast_Stahl_07012016_ST_Layer2_13.918x22.022,6139.4751,3751.387199999999,72.6
Human_Breast_Stahl_07012016_ST_Layer2_21.874x22.847,6380.41635,6061.8096,72.6
Human_Breast_Stahl_07012016_ST_Layer2_20.985x22.91,6398.8155,5803.643999999999,72.6
Human_Breast_Stahl_07012016_ST_Layer2_17.898x22.932,6405.2406,4907.1792,72.6
Human_Breast_Stahl_07012016_ST_Layer2_18.963x22.952,6411.0816,5216.4552,72.6
Human_Breast_Stahl_07012016_ST_Layer2_19.952x22.955,6411.95775,5503.660800000001,72.6
Human_Breast_Stahl_07012016_ST_Layer2_23.099x22.977,6418.38285,6417.5496,72.6
Human_Breast_Stahl_07012016_ST_Layer2_15.984x22.97,6416.3385,4351.3536,72.6
Human_Breast_Stahl_07012016_ST_Layer2_16.933x22.967,6415.46235,4626.9432,72.6
Human_Breast_Stahl_07012016_ST_Layer2_26.021x22.977,6418.38285,7266.0984,72.6
Human_Breast_Stahl_07012016_ST_Layer2_24.088x22.99,6422.179499999999,6704.7552000000005,72.6
Human_Breast_Stahl_07012016_ST_Layer2_24.957x23.019,6430.64895,6957.1128,72.6
Human_Breast_Stahl_07012016_ST_Layer2_21.894x23.851,6673.63455,6067.6176,72.6
Human_Breast_Stahl_07012016_ST_Layer2_18.937x23.952,6703.131600000001,5208.9048,72.6
Human_Breast_Stahl_07012016_ST_Layer2_20.925x23.924,6694.9542,5786.22,72.6
Human_Breast_Stahl_07012016_ST_Layer2_20.019x23.934,6697.8747,5523.1176,72.6
Human_Breast_Stahl_07012016_ST_Layer2_24.055x23.946,6701.3793000000005,6695.172,72.6
Human_Breast_Stahl_07012016_ST_Layer2_23.094x23.975,6709.84875,6416.0976,72.6
Human_Breast_Stahl_07012016_ST_Layer2_24.981x23.964,6706.6362,6964.0824,72.6
Human_Breast_Stahl_07012016_ST_Layer2_21.874x24.852,6965.9766,6061.8096,72.6
Human_Breast_Stahl_07012016_ST_Layer2_23.096x24.93,6988.7565,6416.6784,72.6
Human_Breast_Stahl_07012016_ST_Layer2_24.076x25.951,7286.93955,6701.2704,72.6
