,yaxis,xaxis,r
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x17x9,2426.6,5255.6,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x18x10,2646.5,5431.8,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x18x11,2864.9,5417.8,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x18x12,3073.1,5438.7,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x18x13,3313.2,5416.5,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x18x14,3508.8,5438.7,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x18x16,3963.0,5437.4,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x18x17,4177.0,5454.2,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x18x18,4399.6,5432.6,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x18x19,4608.4,5438.7,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x18x2,905.8,5436.4,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x18x20,4843.2,5448.6,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x18x3,1109.6,5438.7,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x18x4,1336.4,5415.8,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x18x5,1554.0,5419.8,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x18x6,1770.6,5432.6,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x18x7,1996.6,5456.7,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x18x8,2207.8,5412.9,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x18x9,2433.0,5413.3,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x19x10,2659.6,5640.7,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x19x11,2867.3,5657.9,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x19x12,3082.9,5677.5,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x19x13,3300.5,5667.7,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x19x14,3525.1,5639.4,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x19x15,3737.5,5635.2,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x19x16,3961.5,5648.1,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x19x17,4178.9,5656.3,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x19x18,4389.3,5652.9,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x19x19,4625.6,5657.9,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x19x2,894.2,5652.9,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x19x20,4838.1,5655.4,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x19x3,1098.5,5651.7,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x19x4,1355.1,5659.1,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x19x5,1539.7,5649.3,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x19x6,1777.9,5628.4,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x19x7,1990.6,5652.9,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x19x8,2184.5,5665.2,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x19x9,2418.3,5660.3,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x20x10,2637.7,5848.3,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x20x11,2839.0,5841.8,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x20x12,3075.7,5829.7,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x20x13,3295.6,5851.8,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x20x14,3514.9,5871.5,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x20x15,3712.2,5845.7,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x20x16,3952.2,5850.6,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x20x17,4171.4,5860.5,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x20x18,4382.0,5850.6,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x20x19,4610.1,5859.4,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x20x2,877.0,5842.0,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x20x20,4831.8,5851.2,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x20x3,1108.6,5861.9,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x20x4,1326.8,5860.5,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x20x5,1542.9,5845.8,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x20x6,1768.1,5866.6,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x20x7,1984.8,5894.9,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x20x8,2186.7,5846.7,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x20x9,2418.0,5842.4,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x21x10,2626.2,6094.9,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x21x11,2849.8,6085.8,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x21x12,3064.4,6110.7,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x21x13,3287.4,6101.4,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x21x14,3510.0,6094.3,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x21x15,3729.7,6090.6,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x21x16,3940.0,6083.5,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x21x17,4171.4,6090.6,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x21x18,4389.3,6090.6,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x21x19,4600.3,6073.3,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x21x2,873.8,6097.0,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x21x20,4829.5,6105.4,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x21x21,5042.7,6100.9,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x21x3,1109.6,6090.6,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x21x4,1317.0,6083.2,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x21x5,1540.9,6100.4,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x21x6,1757.4,6071.0,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x21x7,1990.6,6090.6,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x21x8,2190.2,6079.4,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x21x9,2412.2,6083.2,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x22x10,2619.1,6307.8,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x22x11,2837.8,6312.7,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x22x12,3053.3,6300.6,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x22x13,3285.8,6289.4,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x22x14,3491.5,6309.0,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x22x15,3729.7,6316.4,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x22x16,3952.2,6316.4,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x22x17,4155.5,6317.6,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x22x18,4373.4,6311.5,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x22x19,4591.2,6305.4,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x22x2,878.3,6311.5,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x22x3,1107.1,6316.4,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x22x4,1303.5,6311.5,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x22x6,1768.1,6299.2,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x22x7,1967.3,6315.2,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x22x8,2196.8,6316.4,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x22x9,2424.4,6316.4,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x23x10,2627.7,6570.0,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x23x11,2844.0,6550.3,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x23x12,3075.6,6550.3,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x23x13,3278.4,6560.2,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x23x14,3500.1,6571.2,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x23x15,3717.4,6546.6,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x23x16,3944.8,6567.5,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x23x17,4160.4,6556.5,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x23x18,4377.0,6561.4,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x23x19,4605.9,6563.9,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x23x2,900.4,6551.6,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x23x20,4814.7,6544.2,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x23x3,1116.9,6560.2,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x23x5,1540.9,6572.5,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x23x6,1763.2,6568.8,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x23x7,1975.9,6560.2,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x23x8,2189.1,6554.1,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x23x9,2424.4,6568.8,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x24x10,2636.3,6756.7,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x24x11,2845.8,6761.7,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x24x12,3051.7,6764.9,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x24x13,3302.8,6771.3,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x24x14,3508.8,6756.7,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x24x15,3729.7,6756.7,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x24x16,3944.2,6739.6,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x24x17,4168.3,6748.0,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x24x18,4378.1,6756.5,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x24x19,4603.7,6739.2,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x24x2,902.8,6754.3,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x24x20,4814.6,6788.7,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x24x3,1109.2,6748.5,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x24x4,1308.4,6761.6,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x24x5,1545.8,6756.7,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x24x6,1764.4,6750.6,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x24x7,1990.6,6756.7,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x24x8,2197.6,6746.5,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x24x9,2414.6,6761.6,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x25x10,2627.7,6977.3,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x25x11,2856.3,6972.4,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x25x12,3066.7,6975.9,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x25x13,3284.2,6953.3,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x25x17,4171.4,6988.3,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x25x18,4384.0,6984.0,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x25x3,1121.9,6977.3,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x25x4,1331.7,6976.0,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x25x5,1518.8,6962.5,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x25x6,1757.0,6998.2,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x25x7,1990.6,6988.3,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x25x8,2196.8,6988.3,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x25x9,2424.4,6988.3,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x26x10,2636.3,7199.3,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x26x17,4166.5,7183.4,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x26x18,4394.2,7188.3,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x26x19,4602.7,7174.4,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x26x20,4824.3,7197.1,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x26x21,5040.9,7209.2,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x26x6,1763.2,7199.3,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x26x7,1990.6,7199.3,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x26x8,2201.7,7184.6,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x26x9,2424.4,7199.3,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x27x12,3073.1,7416.1,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x27x13,3287.0,7406.3,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x27x14,3503.8,7423.5,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x27x17,4163.9,7416.5,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x27x18,4384.0,7435.6,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x27x19,4600.1,7417.8,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x27x20,4823.1,7421.0,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x27x21,5023.7,7445.6,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x28x10,2636.3,7654.5,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x28x11,2848.9,7647.1,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x28x13,3304.2,7639.8,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x28x15,3751.8,7659.4,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x28x18,4384.4,7654.5,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x28x19,4612.1,7659.4,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x28x20,4829.5,7654.5,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x28x21,5045.7,7660.6,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x29x11,2853.8,7845.9,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x29x12,3073.1,7845.9,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x29x13,3298.0,7870.5,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x29x14,3508.8,7845.9,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x29x15,3729.7,7845.9,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x29x18,4405.3,7839.8,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x29x19,4615.6,7824.3,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x29x20,4818.4,7837.3,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x29x21,5067.9,7836.1,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x30x12,3073.1,8052.9,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x30x13,3294.4,8052.9,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x30x17,4186.2,8036.9,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x30x18,4395.4,8062.4,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x30x19,4609.1,8043.5,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x31x19,4601.0,8247.9,54.29188829787233
