,yaxis,xaxis,r
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_1_1x20x22,5104.9,5949.1,54.12515188335361
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_1_1x20x23,5327.8,5929.1,54.12515188335361
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_1_1x21x15,3568.5,6133.2,54.12515188335361
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_1_1x21x16,3792.1,6130.0,54.12515188335361
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_1_1x21x17,4013.4,6121.6,54.12515188335361
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_1_1x21x18,4222.4,6125.4,54.12515188335361
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_1_1x21x19,4436.9,6134.2,54.12515188335361
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_1_1x21x20,4656.5,6112.2,54.12515188335361
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_1_1x21x21,4878.2,6116.9,54.12515188335361
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_1_1x21x22,5099.5,6118.2,54.12515188335361
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_1_1x21x23,5323.4,6127.6,54.12515188335361
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_1_1x22x15,3551.8,6327.2,54.12515188335361
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_1_1x22x16,3778.0,6332.8,54.12515188335361
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_1_1x22x17,4004.9,6323.0,54.12515188335361
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_1_1x22x18,4211.6,6334.5,54.12515188335361
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_1_1x22x19,4431.3,6326.6,54.12515188335361
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_1_1x22x20,4657.1,6335.5,54.12515188335361
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_1_1x22x21,4872.0,6340.4,54.12515188335361
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_1_1x22x22,5096.9,6327.9,54.12515188335361
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_1_1x22x23,5310.3,6336.8,54.12515188335361
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_1_1x23x17,4020.4,6603.9,54.12515188335361
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_1_1x23x18,4239.9,6596.5,54.12515188335361
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_1_1x23x19,4445.0,6602.8,54.12515188335361
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_1_1x23x20,4672.7,6605.0,54.12515188335361
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_1_1x23x21,4889.2,6598.6,54.12515188335361
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_1_1x23x22,5100.4,6600.1,54.12515188335361
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_1_1x24x17,4022.4,6813.0,54.12515188335361
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_1_1x24x18,4234.4,6809.2,54.12515188335361
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_1_1x24x20,4689.4,6807.1,54.12515188335361
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_1_1x24x21,4901.2,6793.7,54.12515188335361
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_1_1x25x17,4022.8,7019.1,54.12515188335361
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_1_1x25x18,4235.9,7027.5,54.12515188335361
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_1_1x25x19,4451.9,7009.8,54.12515188335361
