,yaxis,xaxis,r
Human_Breast_Andersson_10142021_ST_B4_19x28,7889.95,5196.09,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_19x29,8171.01,5216.37,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_20x20,5559.21,5514.23,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_20x22,6157.51,5519.45,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_20x23,6402.67,5518.29,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_20x24,6715.54,5517.71,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_20x25,7033.66,5505.25,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_20x26,7277.06,5515.1,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_20x27,7579.71,5524.37,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_20x28,7895.5,5516.26,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_20x29,8179.47,5518.29,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_21x19,5256.86,5775.88,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_21x21,5856.32,5789.78,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_21x22,6164.23,5788.34,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_21x23,6396.83,5772.11,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_21x24,6695.69,5777.62,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_21x25,7016.73,5786.89,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_21x26,7278.52,5779.64,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_21x27,7582.63,5771.24,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_21x28,7884.12,5773.85,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_21x29,8152.62,5771.82,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_22x23,6407.92,6058.96,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_22x24,6699.48,6067.65,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_22x25,6996.3,6057.51,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_22x26,7279.4,6065.34,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_22x27,7569.5,6064.76,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_22x28,7882.07,6062.15,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_22x29,8149.12,6062.73,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_23x20,5567.39,6405.5,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_23x21,5863.33,6395.07,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_23x22,6144.67,6394.78,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_23x23,6414.64,6400.0,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_23x25,7092.03,6386.96,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_23x26,7298.95,6399.42,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_23x27,7594.31,6396.52,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_23x28,7899.0,6403.76,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_23x29,8191.44,6401.16,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_24x21,5853.4,6695.54,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_24x22,6152.84,6685.98,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_24x23,6415.51,6687.43,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_24x24,6707.07,6683.08,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_24x27,7592.55,6680.48,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_24x28,7901.33,6684.24,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_24x29,8164.88,6685.4,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_25x21,5854.86,6964.43,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_25x22,6149.63,6965.88,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_25x24,6717.87,7003.84,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_25x25,6994.84,6995.72,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_25x26,7310.62,6981.53,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_25x27,7589.64,6966.17,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_25x28,7874.19,6969.65,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_25x29,8167.5,6961.53,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_26x23,6409.38,7263.74,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_26x24,6706.49,7270.12,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_26x25,6988.13,7253.02,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_26x26,7300.12,7256.5,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_26x27,7586.13,7246.94,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_26x28,7876.53,7254.18,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_26x29,8169.55,7261.42,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_27x24,6704.45,7529.44,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_27x25,6994.55,7533.21,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_27x26,7290.78,7538.43,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_27x27,7574.17,7540.45,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_27x28,7870.69,7530.31,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_27x29,8163.42,7530.89,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_28x27,7573.88,7809.05,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_28x28,7864.56,7809.05,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_28x29,8161.96,7820.93,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_29x29,8153.5,8110.68,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_6x17,4679.57,1401.23,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_6x18,4976.09,1409.05,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_6x19,5290.42,1408.76,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_6x20,5567.68,1411.95,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_6x21,5839.1,1415.72,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_6x22,6126.58,1416.01,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_6x23,6430.98,1419.49,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_6x24,6698.61,1417.17,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_6x25,6988.71,1415.14,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_6x26,7284.07,1406.74,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_6x27,7575.33,1408.47,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_6x28,7858.43,1395.44,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_6x29,8152.04,1402.1,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_6x30,8448.27,1398.62,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_6x31,8736.62,1403.55,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_7x14,3816.85,1705.18,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_7x15,4099.37,1700.83,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_7x16,4390.93,1705.47,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_7x17,4698.54,1706.92,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_7x18,4978.72,1714.16,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_7x19,5286.62,1714.45,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_7x20,5567.09,1707.5,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_7x21,5842.9,1715.61,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_7x22,6138.54,1709.81,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_7x23,6446.16,1702.57,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_7x24,6700.94,1696.2,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_7x25,6979.37,1692.14,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_7x26,7293.41,1715.9,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_7x27,7565.41,1704.6,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_7x28,7863.98,1712.71,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_7x29,8175.38,1710.39,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_7x30,8441.55,1714.74,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_7x31,8735.74,1712.42,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_8x13,3506.03,1989.71,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_8x14,3822.69,1985.66,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_8x15,4092.36,1991.16,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_8x16,4388.3,1998.12,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_8x17,4684.53,2000.43,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_8x18,4991.27,2006.81,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_8x19,5286.33,1989.71,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_8x20,5559.21,1998.7,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_8x21,5838.23,1984.79,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_8x22,6148.17,1999.28,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_8x23,6428.35,1978.41,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_8x24,6693.06,2007.68,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_8x25,7020.52,2025.06,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_8x26,7296.62,2007.68,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_8x27,7577.38,1972.33,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_8x28,7860.48,2001.01,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_8x29,8180.93,2004.49,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_8x30,8465.78,2008.26,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_8x31,8773.39,1996.38,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_9x13,3500.48,2307.86,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_9x14,3815.39,2329.3,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_9x15,4104.62,2299.17,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_9x16,4394.14,2307.28,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_9x17,4690.37,2309.6,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_9x18,4997.11,2306.7,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_9x19,5281.37,2308.15,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_9x20,5564.18,2307.57,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_9x21,5841.73,2308.44,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_9x22,6157.51,2308.44,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_9x23,6438.86,2303.51,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_9x24,6696.57,2308.44,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_9x25,7008.85,2321.77,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_9x26,7289.03,2298.3,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_9x27,7564.54,2304.67,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_9x28,7861.93,2308.44,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_9x29,8187.93,2308.73,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_9x30,8468.11,2292.79,72.43743527787366
