,yaxis,xaxis,r
Human_Breast_Andersson_10142021_ST_E2_14x28,7885.83,3737.16,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_14x29,8121.65,3759.85,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_14x30,8411.42,3761.6,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_14x8,2014.17,3750.54,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_14x9,2307.71,3751.12,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_15x10,2582.68,4047.53,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_15x11,2869.84,4049.85,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_15x12,3159.61,4047.53,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_15x13,3466.49,4055.67,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_15x14,3745.24,4054.51,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_15x15,4029.21,4050.14,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_15x16,4330.29,4050.73,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_15x17,4616.87,4048.98,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_15x18,4905.47,4051.89,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_15x19,5196.4,4050.43,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_15x20,5494.87,4054.22,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_15x21,5783.48,4058.87,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_15x22,6066.0,4050.73,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_15x23,6359.54,4054.51,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_15x24,6657.43,4052.76,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_15x25,6933.28,4062.65,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_15x26,7240.74,4053.92,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_15x27,7529.06,4057.42,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_15x28,7830.72,4071.38,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_15x29,8121.65,4062.94,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_15x30,8406.19,4068.18,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_15x31,8704.67,4062.65,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_15x9,2296.98,4050.43,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_16x10,2568.47,4309.02,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_16x11,2865.49,4317.17,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_16x12,3151.78,4321.82,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_16x13,3447.35,4323.86,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_16x14,3735.96,4317.46,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_16x15,4028.92,4317.46,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_16x16,4321.01,4330.84,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_16x17,4612.81,4327.64,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_16x18,4894.74,4323.57,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_16x19,5192.05,4322.98,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_16x20,5484.14,4326.47,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_16x21,5782.9,4325.02,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_16x22,6061.07,4327.35,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_16x23,6360.12,4329.38,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_16x24,6651.34,4334.33,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_16x25,6934.44,4331.71,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_16x26,7233.49,4337.24,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_16x27,7526.45,4334.04,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_16x28,7817.96,4328.22,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_16x29,8113.82,4332.29,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_16x30,8405.32,4329.67,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_16x31,8695.38,4340.15,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_16x32,8988.05,4336.95,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_16x9,2280.73,4300.3,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_17x10,2574.27,4622.0,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_17x11,2875.93,4597.28,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_17x12,3157.87,4600.19,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_17x13,3451.7,4602.81,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_17x14,3741.76,4606.59,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_17x15,4041.39,4611.82,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_17x16,4328.84,4607.17,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_17x17,4617.74,4606.59,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_17x18,4908.67,4608.91,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_17x19,5185.09,4619.97,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_17x20,5487.33,4614.15,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_17x21,5775.36,4626.37,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_17x22,6068.61,4613.28,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_17x23,6358.96,4616.19,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_17x24,6655.11,4612.99,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_17x25,6939.66,4609.5,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_17x26,7239.29,4611.82,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_17x27,7529.06,4615.9,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_17x28,7826.66,4617.06,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_17x29,8115.27,4613.28,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_17x30,8414.03,4622.0,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_17x31,8699.15,4622.59,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_17x32,8987.76,4615.6,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_18x10,2565.57,4906.77,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_18x11,2865.2,4916.95,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_18x12,3158.74,4923.06,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_18x13,3444.16,4926.26,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_18x14,3724.65,4948.66,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_18x15,4032.4,4906.48,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_18x16,4316.08,4900.66,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_18x17,4616.58,4904.44,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_18x19,5192.63,4907.35,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_18x20,5483.27,4906.48,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_18x21,5779.42,4906.48,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_18x22,6066.29,4911.42,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_18x23,6356.06,4911.42,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_18x24,6649.89,4904.73,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_18x25,6944.59,4923.06,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_18x26,7231.75,4918.7,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_18x27,7518.61,4916.37,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_18x28,7820.28,4913.75,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_18x29,8108.3,4921.9,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_18x30,8407.06,4914.62,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_18x31,8691.03,4911.72,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_18x32,8984.86,4915.21,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_19x11,2878.54,5186.3,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_19x12,3160.77,5182.81,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_19x13,3442.13,5195.9,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_19x14,3730.16,5192.41,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_19x15,4024.57,5196.77,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_19x16,4314.33,5191.25,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_19x17,4608.16,5200.55,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_19x18,4904.6,5199.97,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_19x19,5194.08,5197.94,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_19x20,5503.29,5213.35,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_19x21,5778.55,5210.73,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_19x22,6058.75,5201.72,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_19x23,6383.03,5203.75,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_19x24,6650.47,5199.1,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_19x25,6942.27,5201.72,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_19x26,7227.4,5193.28,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_19x27,7523.84,5211.61,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_19x28,7818.83,5212.77,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_19x29,8106.27,5197.35,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_19x30,8399.81,5208.7,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_19x31,8687.55,5205.21,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_19x32,8981.38,5212.48,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_19x33,9272.89,5209.28,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_20x13,3445.61,5507.72,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_20x14,3730.16,5511.5,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_20x15,4023.99,5509.17,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_20x16,4318.11,5516.74,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_20x17,4607.0,5509.46,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_20x18,4903.73,5513.83,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_20x19,5196.69,5511.79,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_20x20,5485.3,5505.1,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_20x21,5771.88,5511.21,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_20x22,6063.68,5513.54,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_20x23,6359.83,5514.41,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_20x24,6654.53,5514.99,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_20x25,6940.24,5516.74,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_20x26,7238.42,5513.83,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_20x27,7527.61,5516.74,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_20x28,7826.66,5524.3,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_20x29,8113.53,5521.1,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_20x30,8406.77,5511.21,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_20x31,8691.32,5517.32,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_20x32,8993.85,5509.46,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_20x33,9283.91,5511.5,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_21x12,3157.58,5760.49,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_21x13,3447.93,5774.74,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_21x14,3726.39,5770.96,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_21x15,4023.7,5771.25,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_21x16,4319.85,5772.12,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_21x17,4608.45,5771.83,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_21x18,4894.45,5774.74,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_21x19,5191.18,5781.14,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_21x20,5478.63,5783.47,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_21x21,5768.69,5777.94,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_21x22,6059.91,5783.47,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_21x23,6351.42,5778.52,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_21x24,6649.6,5780.27,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_21x25,6931.83,5776.2,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_21x26,7225.95,5778.81,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_21x27,7519.78,5780.56,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_21x28,7816.8,5782.59,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_21x29,8119.91,5788.7,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_21x30,8389.37,5782.59,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_21x31,8683.78,5791.03,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_21x33,9285.07,5788.99,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_21x34,9569.33,5784.05,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_22x13,3443.87,6071.72,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_22x14,3735.38,6064.16,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_22x15,4028.92,6061.84,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_22x16,4327.1,6065.62,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_22x17,4612.23,6062.71,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_22x18,4895.9,6067.94,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_22x19,5191.47,6066.2,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_22x20,5485.59,6071.43,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_22x21,5771.3,6070.85,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_22x22,6061.65,6080.74,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_22x23,6356.06,6072.02,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_22x24,6651.63,6068.53,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_22x25,6936.76,6067.94,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_22x26,7236.1,6075.22,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_22x27,7520.65,6076.96,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_22x28,7816.22,6080.74,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_22x29,8110.62,6086.56,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_22x30,8397.2,6080.45,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_22x31,8693.35,6083.94,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_22x32,8977.03,6090.92,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_22x33,9281.3,6080.45,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_22x34,9565.27,6081.32,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_23x14,3753.65,6396.92,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_23x15,4032.11,6398.38,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_23x16,4338.99,6403.9,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_23x17,4632.53,6399.54,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_23x18,4918.24,6402.45,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_23x19,5199.88,6395.47,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_23x20,5491.97,6412.63,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_23x21,5786.67,6409.14,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_23x22,6079.92,6406.81,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_23x23,6367.66,6406.81,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_23x24,6665.26,6409.43,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_23x25,6950.97,6410.88,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_23x26,7242.19,6414.96,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_23x27,7540.08,6404.78,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_23x28,7831.3,6406.52,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_23x29,8122.23,6408.27,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_23x30,8417.8,6417.28,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_23x31,8700.6,6409.72,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_23x32,8998.2,6409.72,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_23x33,9291.74,6415.83,72.71879268414564
