,yaxis,xaxis,r
Human_Breast_Andersson_10142021_ST_A3_12x18,3747.15,2394.96,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_12x19,3963.05,2386.51,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_12x20,4177.63,2397.78,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_12x21,4398.33,2387.16,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_12x22,4617.94,2394.74,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_12x23,4816.77,2401.89,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_12x24,5040.97,2396.69,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_12x25,5244.83,2395.61,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_12x26,5476.48,2400.59,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_12x27,5691.05,2400.16,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_13x12,2432.99,2606.26,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_13x13,2648.23,2619.48,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_13x14,2871.99,2608.64,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_13x15,3085.92,2614.71,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_13x16,3306.4,2607.56,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_13x17,3532.79,2613.19,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_13x18,3755.25,2627.06,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_13x19,3961.08,2619.91,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_13x20,4174.56,2599.97,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_13x21,4386.3,2620.13,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_13x22,4617.28,2612.11,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_13x23,4819.39,2609.29,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_13x24,5033.32,2616.45,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_13x25,5230.4,2618.83,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_13x26,5469.91,2627.06,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_13x27,5691.27,2621.65,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_14x12,2429.27,2800.87,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_14x13,2644.29,2805.86,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_14x14,2865.43,2822.76,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_14x15,3083.07,2821.24,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_14x16,3301.59,2823.41,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_14x17,3524.48,2814.96,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_14x18,3741.9,2802.17,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_14x19,3960.64,2817.56,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_14x20,4173.91,2814.09,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_14x21,4392.64,2802.17,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_14x22,4607.0,2825.8,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_14x23,4816.33,2816.69,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_14x24,5032.88,2809.54,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_14x25,5243.96,2810.41,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_14x26,5471.01,2808.02,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_14x27,5693.9,2809.11,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_15x11,2203.54,3004.81,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_15x12,2426.65,3034.93,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_15x13,2643.42,3025.83,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_15x14,2859.31,3016.72,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_15x15,3077.82,3010.44,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_15x16,3295.47,3021.28,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_15x17,3532.14,3015.21,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_15x18,3737.53,3028.43,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_15x19,3954.95,3018.68,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_15x20,4176.53,3028.86,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_15x21,4397.67,3014.12,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_15x22,4602.63,3007.41,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_15x23,4812.4,3027.34,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_15x24,5030.04,3016.51,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_15x25,5246.15,3031.03,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_15x26,5465.32,3014.56,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_15x27,5683.84,3031.03,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_16x11,2209.66,3246.23,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_16x12,2428.18,3228.03,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_16x13,2641.23,3235.18,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_16x14,2861.93,3237.34,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_16x15,3080.67,3245.36,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_16x16,3299.84,3234.74,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_16x17,3518.79,3240.16,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_16x18,3737.31,3244.71,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_16x19,3957.8,3246.88,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_16x20,4169.97,3244.93,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_16x21,4385.42,3263.13,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_16x22,4603.72,3261.62,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_16x23,4809.77,3241.25,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_16x24,5031.35,3261.4,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_16x25,5251.18,3254.03,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_16x26,5465.1,3265.52,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_16x27,5689.74,3246.45,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_17x11,2205.73,3446.04,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_17x12,2419.21,3461.0,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_17x13,2638.82,3456.88,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_17x14,2858.43,3460.13,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_17x15,3078.92,3451.03,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_17x16,3295.03,3455.15,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_17x17,3520.11,3451.9,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_17x18,3730.97,3457.53,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_17x19,3952.77,3453.85,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_17x20,4164.72,3448.43,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_17x21,4384.77,3447.56,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_17x22,4601.32,3459.7,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_17x23,4808.02,3454.5,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_17x24,5023.91,3449.3,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_17x25,5266.05,3443.01,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_17x26,5464.01,3452.98,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_17x27,5680.77,3458.83,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_18x11,2207.7,3681.62,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_18x12,2426.43,3672.3,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_18x13,2643.85,3665.36,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_18x14,2861.28,3675.55,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_18x15,3076.95,3683.57,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_18x16,3295.68,3686.17,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_18x17,3534.11,3674.47,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_18x18,3739.28,3666.01,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_18x19,3954.52,3683.14,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_18x21,4388.27,3669.05,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_18x22,4600.0,3684.44,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_18x23,4812.18,3673.82,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_18x24,5031.13,3675.12,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_18x25,5262.11,3685.52,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_18x26,5466.85,3679.23,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_18x27,5682.31,3679.67,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_19x11,2206.38,3878.83,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_19x12,2429.93,3887.07,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_19x13,2640.14,3895.95,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_19x14,2860.4,3883.82,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_19x15,3077.17,3885.12,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_19x16,3294.15,3879.92,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_19x17,3528.64,3886.2,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_19x18,3734.91,3886.42,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_19x19,3954.3,3884.9,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_19x20,4190.53,3882.95,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_19x21,4383.67,3887.72,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_19x22,4608.75,3879.27,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_19x23,4807.15,3887.93,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_19x24,5044.25,3893.79,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_19x25,5264.52,3887.07,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_19x26,5464.88,3898.77,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_19x27,5688.43,3891.62,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_20x12,2429.49,4139.54,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_20x13,2639.26,4135.64,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_20x14,2876.59,4121.12,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_20x15,3087.23,4133.48,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_20x16,3294.37,4130.66,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_20x17,3532.14,4123.51,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_20x18,3733.16,4147.56,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_20x19,3951.67,4133.91,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_20x20,4183.09,4135.43,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_20x21,4381.49,4145.61,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_20x22,4610.72,4133.48,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_20x23,4800.8,4147.56,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_20x24,5024.79,4146.26,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_20x25,5248.55,4133.48,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_20x26,5458.98,4137.59,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_20x27,5681.21,4133.48,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_21x12,2429.93,4303.82,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_21x13,2639.04,4312.49,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_21x14,2866.96,4310.97,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_21x15,3068.64,4344.99,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_21x16,3290.44,4324.19,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_21x17,3530.61,4315.95,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_21x18,3750.0,4316.17,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_21x19,3954.73,4329.17,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_21x20,4118.79,4339.79,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_21x21,4373.61,4324.84,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_21x22,4620.78,4328.74,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_21x23,4813.93,4299.48,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_21x24,5028.72,4309.89,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_21x25,5244.18,4318.12,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_21x26,5455.91,4327.01,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_21x27,5673.34,4327.87,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_22x12,2412.43,4531.37,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_22x13,2632.7,4534.84,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_22x14,2851.0,4533.32,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_22x15,3069.07,4530.94,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_22x16,3283.87,4525.74,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_22x17,3523.61,4524.44,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_22x18,3724.84,4523.57,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_22x19,3942.48,4533.11,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_22x20,4154.22,4531.81,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_22x21,4376.67,4525.74,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_22x22,4599.57,4523.79,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_22x23,4791.4,4540.04,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_22x24,5022.16,4532.46,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_22x25,5239.37,4528.56,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_22x26,5457.88,4529.86,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_22x27,5674.87,4533.97,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_23x12,2436.49,4796.64,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_23x13,2651.51,4796.85,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_23x14,2870.9,4790.57,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_23x15,3087.23,4794.04,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_23x16,3307.5,4786.02,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_23x17,3539.36,4785.8,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_23x18,3748.47,4787.32,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_23x19,3960.64,4799.24,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_23x20,4190.31,4797.5,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_23x21,4395.05,4787.97,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_23x22,4610.72,4782.12,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_23x23,4814.8,4786.67,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_23x24,5038.79,4793.82,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_23x25,5229.74,4799.67,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_23x26,5476.91,4792.52,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_23x27,5689.09,4794.9,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_24x13,2648.88,5010.75,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_24x14,2866.31,5011.4,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_24x15,3082.42,5010.75,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_24x16,3300.28,5014.44,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_24x17,3522.95,5010.1,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_24x18,3741.69,4999.92,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_24x19,3957.8,5003.6,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_24x20,4197.97,5006.2,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_24x21,4378.64,5028.31,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_24x22,4605.69,5019.42,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_24x23,4812.18,5004.25,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_24x24,5033.1,5014.22,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_24x25,5227.55,5011.62,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_24x26,5476.26,5009.67,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_24x27,5686.68,5018.34,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_25x12,2427.74,5204.28,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_25x13,2643.63,5213.82,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_25x14,2860.18,5208.19,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_25x15,3083.73,5212.52,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_25x16,3298.97,5209.27,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_25x17,3520.11,5201.25,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_25x18,3732.94,5220.54,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_25x19,3953.42,5207.32,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_25x20,4172.81,5211.22,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_25x21,4380.39,5210.14,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_25x22,4607.44,5211.0,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_25x23,4807.58,5217.72,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_25x24,5039.44,5217.29,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_25x25,5234.99,5211.22,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_25x26,5478.01,5211.22,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_25x27,5684.93,5204.5,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_26x12,2419.43,5414.5,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_26x13,2642.54,5411.03,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_26x14,2857.34,5416.67,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_26x15,3074.76,5414.28,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_26x16,3293.28,5423.17,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_26x17,3510.05,5437.04,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_26x18,3731.84,5413.63,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_26x19,3951.23,5421.0,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_26x20,4184.19,5419.05,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_26x21,4379.96,5422.52,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_26x22,4598.91,5419.92,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_26x23,4809.33,5430.54,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_26x24,5024.13,5424.47,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_26x25,5230.62,5419.92,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_26x26,5466.63,5424.04,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_26x27,5677.27,5435.96,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_27x12,2422.06,5649.21,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_27x13,2641.88,5640.11,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_27x14,2860.62,5644.44,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_27x15,3079.57,5648.56,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_27x16,3297.22,5630.35,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_27x17,3513.11,5627.75,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_27x18,3733.59,5639.89,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_27x19,3948.17,5636.85,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_27x20,4173.03,5635.12,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_27x21,4383.46,5635.34,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_27x22,4596.72,5635.99,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_27x23,4797.74,5640.97,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_27x24,5023.26,5655.93,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_27x25,5243.09,5659.61,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_27x26,5462.26,5642.71,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_27x27,5680.77,5631.65,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_28x12,2419.21,5836.45,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_28x13,2641.88,5853.14,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_28x14,2853.62,5844.04,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_28x15,3102.32,5841.87,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_28x16,3295.9,5848.81,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_28x17,3513.98,5841.65,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_28x18,3734.03,5853.57,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_28x19,3947.52,5858.56,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_28x20,4185.06,5848.37,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_28x21,4377.55,5852.71,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_28x22,4596.28,5857.91,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_28x23,4812.4,5856.39,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_28x24,5029.38,5835.59,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_29x12,2428.18,6070.94,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_29x13,2640.79,6064.87,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_29x14,2854.93,6077.66,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_29x15,3081.32,6074.41,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_29x16,3291.97,6083.95,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_29x17,3521.64,6075.49,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_29x18,3753.28,6066.17,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_29x19,3954.08,6066.82,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_29x22,4601.97,6068.99,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_30x12,2434.31,6280.94,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_30x13,2638.39,6284.19,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_30x14,2860.4,6271.19,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_30x15,3075.42,6282.24,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_30x16,3296.12,6276.83,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_6x15,3081.76,1049.35,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_6x17,3517.7,1053.25,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_6x18,3738.62,1054.34,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_6x19,3974.42,1046.1,54.17966487381051
