,yaxis,xaxis,r
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x18x24,5461.4,5315.2,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x18x25,5675.4,5317.6,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x18x26,5877.3,5313.9,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x19x10,2388.3,5493.6,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x19x11,2606.5,5540.1,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x19x12,2827.7,5514.5,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x19x13,3044.8,5503.3,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x19x14,3267.5,5504.6,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x19x15,3485.8,5515.1,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x19x16,3706.6,5530.4,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x19x17,3928.9,5510.4,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x19x18,4154.0,5515.7,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x19x19,4364.6,5502.2,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x19x20,4590.6,5507.0,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x19x22,5022.9,5515.6,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x19x23,5247.7,5525.5,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x19x24,5461.4,5523.1,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x19x25,5681.5,5507.1,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x19x26,5898.9,5519.2,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x20x11,2601.2,5728.0,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x20x12,2832.8,5743.6,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x20x13,3041.1,5749.1,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x20x14,3258.3,5725.2,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x20x15,3477.8,5721.9,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x20x16,3702.9,5721.5,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x20x17,3919.8,5738.4,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x20x21,4800.7,5724.1,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x20x22,5019.5,5731.3,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x20x23,5235.4,5720.2,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x20x24,5458.9,5728.8,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x20x25,5671.7,5738.7,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x20x26,5892.0,5733.8,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x21x13,3030.9,5942.9,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x21x14,3246.6,5955.2,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x21x15,3464.6,5952.6,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x21x22,5007.6,5938.1,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x21x23,5222.7,5953.4,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x21x24,5439.3,5952.5,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x21x25,5657.4,5945.7,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x21x26,5877.6,5943.0,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x21x27,6100.4,5940.2,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x22x20,4554.0,6188.5,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x22x21,4773.9,6178.9,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x22x22,4999.9,6199.6,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x22x23,5215.1,6183.2,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x22x24,5433.1,6188.5,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x22x25,5648.8,6185.5,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x22x26,5869.9,6171.3,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x22x27,6107.2,6197.1,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x23x18,4127.6,6420.3,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x23x19,4349.4,6422.8,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x23x20,4572.5,6416.5,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x23x21,4787.7,6417.9,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x23x22,5007.6,6423.2,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x23x23,5229.7,6431.0,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x23x24,5443.7,6428.8,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x23x25,5675.4,6441.0,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x23x26,5876.2,6432.8,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x23x27,6107.7,6415.8,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x24x18,4129.5,6632.2,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x24x19,4356.8,6616.4,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x24x20,4579.4,6632.3,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x24x21,4797.0,6631.1,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x24x24,5452.8,6613.8,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x24x25,5672.1,6622.2,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x24x26,5886.7,6621.6,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x25x20,4584.5,6835.9,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x25x25,5676.6,6861.7,54.21601261387526
