"sample_id","diameter","spatial_path","barcode_col","array_row_col","array_col_col","pxl_x_col","pxl_y_col","barcode_path","image_path","output_dir"
"GSE153424_GSM4644079",16.7920385733698,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE153424_GSM4644079_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE153424_GSM4644079.png","../../output/STImage-1K4M/Visium/patch/"
"GSE153424_GSM4644080",16.5505421756722,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE153424_GSM4644080_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE153424_GSM4644080.png","../../output/STImage-1K4M/Visium/patch/"
"GSE153424_GSM4644081",16.5489746767638,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE153424_GSM4644081_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE153424_GSM4644081.png","../../output/STImage-1K4M/Visium/patch/"
"GSE153424_GSM4644082",16.6140199567905,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE153424_GSM4644082_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE153424_GSM4644082.png","../../output/STImage-1K4M/Visium/patch/"
"GSE153424_GSM4644083",14.9005665132755,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE153424_GSM4644083_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE153424_GSM4644083.png","../../output/STImage-1K4M/Visium/patch/"
"GSE153424_GSM4644084",14.912769022404,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE153424_GSM4644084_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE153424_GSM4644084.png","../../output/STImage-1K4M/Visium/patch/"
"GSE153424_GSM4644085",14.9060306710568,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE153424_GSM4644085_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE153424_GSM4644085.png","../../output/STImage-1K4M/Visium/patch/"
"GSE153424_GSM4644086",14.9248286563917,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE153424_GSM4644086_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE153424_GSM4644086.png","../../output/STImage-1K4M/Visium/patch/"
"GSE153859_GSM4656179",14.8946011929193,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE153859_GSM4656179_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE153859_GSM4656179.png","../../output/STImage-1K4M/Visium/patch/"
"GSE153859_GSM4656180",14.8962838767039,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE153859_GSM4656180_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE153859_GSM4656180.png","../../output/STImage-1K4M/Visium/patch/"
"GSE153859_GSM4656181",14.9238900633817,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE153859_GSM4656181_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE153859_GSM4656181.png","../../output/STImage-1K4M/Visium/patch/"
"GSE158450_GSM4800808",13.4205436681698,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE158450_GSM4800808_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE158450_GSM4800808.png","../../output/STImage-1K4M/Visium/patch/"
"GSE158730_GSM7770348",88.27112,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE158730_GSM7770348_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE158730_GSM7770348.png","../../output/STImage-1K4M/Visium/patch/"
"GSE158730_GSM7770349",11.3691918767724,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE158730_GSM7770349_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE158730_GSM7770349.png","../../output/STImage-1K4M/Visium/patch/"
"GSE158730_GSM7770350",11.371787809875,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE158730_GSM7770350_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE158730_GSM7770350.png","../../output/STImage-1K4M/Visium/patch/"
"GSE158730_GSM7770351",11.3703846517375,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE158730_GSM7770351_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE158730_GSM7770351.png","../../output/STImage-1K4M/Visium/patch/"
"GSE160137_GSM4861202",15.2680949910808,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE160137_GSM4861202_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE160137_GSM4861202.png","../../output/STImage-1K4M/Visium/patch/"
"GSE160137_GSM4861203",15.3910579434231,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE160137_GSM4861203_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE160137_GSM4861203.png","../../output/STImage-1K4M/Visium/patch/"
"GSE160137_GSM4861204",15.4843660268134,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE160137_GSM4861204_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE160137_GSM4861204.png","../../output/STImage-1K4M/Visium/patch/"
"GSE160137_GSM4861205",15.4625973350807,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE160137_GSM4861205_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE160137_GSM4861205.png","../../output/STImage-1K4M/Visium/patch/"
"GSE169749_GSM5213483",67.02201,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE169749_GSM5213483_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE169749_GSM5213483.png","../../output/STImage-1K4M/Visium/patch/"
"GSE169749_GSM5213484",14.978467001568,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE169749_GSM5213484_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE169749_GSM5213484.png","../../output/STImage-1K4M/Visium/patch/"
"GSE173651_GSM5273010",15.5308274832342,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE173651_GSM5273010_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE173651_GSM5273010.png","../../output/STImage-1K4M/Visium/patch/"
"GSE173651_GSM5273011",15.5329997226942,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE173651_GSM5273011_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE173651_GSM5273011.png","../../output/STImage-1K4M/Visium/patch/"
"GSE173651_GSM5273012",15.5409947576736,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE173651_GSM5273012_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE173651_GSM5273012.png","../../output/STImage-1K4M/Visium/patch/"
"GSE173651_GSM5273013",15.5418764499209,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE173651_GSM5273013_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE173651_GSM5273013.png","../../output/STImage-1K4M/Visium/patch/"
"GSE173651_GSM5273014",15.6911339617971,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE173651_GSM5273014_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE173651_GSM5273014.png","../../output/STImage-1K4M/Visium/patch/"
"GSE173651_GSM5273015",15.6876176724513,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE173651_GSM5273015_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE173651_GSM5273015.png","../../output/STImage-1K4M/Visium/patch/"
"GSE174313_GSM5291683",15.971535074882,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE174313_GSM5291683_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE174313_GSM5291683.png","../../output/STImage-1K4M/Visium/patch/"
"GSE174313_GSM5291684",16.3249506489257,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE174313_GSM5291684_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE174313_GSM5291684.png","../../output/STImage-1K4M/Visium/patch/"
"GSE174313_GSM5291685",16.1208930612172,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE174313_GSM5291685_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE174313_GSM5291685.png","../../output/STImage-1K4M/Visium/patch/"
"GSE174313_GSM5291686",16.3603008955885,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE174313_GSM5291686_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE174313_GSM5291686.png","../../output/STImage-1K4M/Visium/patch/"
"GSE175540_GSM5924030",16.8230903071672,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE175540_GSM5924030_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE175540_GSM5924030.png","../../output/STImage-1K4M/Visium/patch/"
"GSE175540_GSM5924031",16.7939659499877,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE175540_GSM5924031_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE175540_GSM5924031.png","../../output/STImage-1K4M/Visium/patch/"
"GSE175540_GSM5924032",16.9390259824978,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE175540_GSM5924032_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE175540_GSM5924032.png","../../output/STImage-1K4M/Visium/patch/"
"GSE175540_GSM5924033",16.6411336581727,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE175540_GSM5924033_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE175540_GSM5924033.png","../../output/STImage-1K4M/Visium/patch/"
"GSE175540_GSM5924034",16.8033094309373,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE175540_GSM5924034_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE175540_GSM5924034.png","../../output/STImage-1K4M/Visium/patch/"
"GSE175540_GSM5924035",16.8273707441782,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE175540_GSM5924035_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE175540_GSM5924035.png","../../output/STImage-1K4M/Visium/patch/"
"GSE175540_GSM5924036",16.5877173562732,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE175540_GSM5924036_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE175540_GSM5924036.png","../../output/STImage-1K4M/Visium/patch/"
"GSE175540_GSM5924037",16.815116916,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE175540_GSM5924037_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE175540_GSM5924037.png","../../output/STImage-1K4M/Visium/patch/"
"GSE175540_GSM5924038",16.8667421638405,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE175540_GSM5924038_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE175540_GSM5924038.png","../../output/STImage-1K4M/Visium/patch/"
"GSE175540_GSM5924039",16.5886303441529,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE175540_GSM5924039_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE175540_GSM5924039.png","../../output/STImage-1K4M/Visium/patch/"
"GSE175540_GSM5924040",16.8502200531912,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE175540_GSM5924040_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE175540_GSM5924040.png","../../output/STImage-1K4M/Visium/patch/"
"GSE175540_GSM5924041",16.76546394336,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE175540_GSM5924041_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE175540_GSM5924041.png","../../output/STImage-1K4M/Visium/patch/"
"GSE175540_GSM5924042",14.7956194128988,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE175540_GSM5924042_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE175540_GSM5924042.png","../../output/STImage-1K4M/Visium/patch/"
"GSE175540_GSM5924043",14.410344100484,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE175540_GSM5924043_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE175540_GSM5924043.png","../../output/STImage-1K4M/Visium/patch/"
"GSE175540_GSM5924044",13.4570672779111,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE175540_GSM5924044_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE175540_GSM5924044.png","../../output/STImage-1K4M/Visium/patch/"
"GSE175540_GSM5924045",14.7969954545302,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE175540_GSM5924045_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE175540_GSM5924045.png","../../output/STImage-1K4M/Visium/patch/"
"GSE175540_GSM5924046",14.4216986054704,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE175540_GSM5924046_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE175540_GSM5924046.png","../../output/STImage-1K4M/Visium/patch/"
"GSE175540_GSM5924047",13.4569716339714,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE175540_GSM5924047_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE175540_GSM5924047.png","../../output/STImage-1K4M/Visium/patch/"
"GSE175540_GSM5924048",12.344610321056,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE175540_GSM5924048_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE175540_GSM5924048.png","../../output/STImage-1K4M/Visium/patch/"
"GSE175540_GSM5924049",13.4561496642718,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE175540_GSM5924049_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE175540_GSM5924049.png","../../output/STImage-1K4M/Visium/patch/"
"GSE175540_GSM5924050",14.5581551462752,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE175540_GSM5924050_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE175540_GSM5924050.png","../../output/STImage-1K4M/Visium/patch/"
"GSE175540_GSM5924051",13.4478097021239,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE175540_GSM5924051_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE175540_GSM5924051.png","../../output/STImage-1K4M/Visium/patch/"
"GSE175540_GSM5924052",14.8141194124252,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE175540_GSM5924052_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE175540_GSM5924052.png","../../output/STImage-1K4M/Visium/patch/"
"GSE175540_GSM5924053",14.2494811115059,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE175540_GSM5924053_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE175540_GSM5924053.png","../../output/STImage-1K4M/Visium/patch/"
"GSE178221_GSM5384657",15.9807625,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE178221_GSM5384657_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE178221_GSM5384657.png","../../output/STImage-1K4M/Visium/patch/"
"GSE178221_GSM5384658",16.30767,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE178221_GSM5384658_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE178221_GSM5384658.png","../../output/STImage-1K4M/Visium/patch/"
"GSE178221_GSM5384659",16.362196,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE178221_GSM5384659_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE178221_GSM5384659.png","../../output/STImage-1K4M/Visium/patch/"
"GSE178361_GSM5388414",13.6050887444882,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE178361_GSM5388414_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE178361_GSM5388414.png","../../output/STImage-1K4M/Visium/patch/"
"GSE178361_GSM5388415",13.5805442946558,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE178361_GSM5388415_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE178361_GSM5388415.png","../../output/STImage-1K4M/Visium/patch/"
"GSE178758_GSM6443210",13.5715432051606,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE178758_GSM6443210_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE178758_GSM6443210.png","../../output/STImage-1K4M/Visium/patch/"
"GSE178758_GSM6443211",14.9301530983125,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE178758_GSM6443211_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE178758_GSM6443211.png","../../output/STImage-1K4M/Visium/patch/"
"GSE178758_GSM6443212",13.5935139968584,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE178758_GSM6443212_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE178758_GSM6443212.png","../../output/STImage-1K4M/Visium/patch/"
"GSE178758_GSM6443213",14.9397189736842,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE178758_GSM6443213_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE178758_GSM6443213.png","../../output/STImage-1K4M/Visium/patch/"
"GSE179572_GSM5420749",14.0416119197482,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE179572_GSM5420749_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE179572_GSM5420749.png","../../output/STImage-1K4M/Visium/patch/"
"GSE179572_GSM5420750",12.7660741948638,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE179572_GSM5420750_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE179572_GSM5420750.png","../../output/STImage-1K4M/Visium/patch/"
"GSE179572_GSM5420751",14.0339946375013,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE179572_GSM5420751_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE179572_GSM5420751.png","../../output/STImage-1K4M/Visium/patch/"
"GSE179572_GSM5420752",14.0653923413342,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE179572_GSM5420752_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE179572_GSM5420752.png","../../output/STImage-1K4M/Visium/patch/"
"GSE179572_GSM5420753",14.036159070558,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE179572_GSM5420753_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE179572_GSM5420753.png","../../output/STImage-1K4M/Visium/patch/"
"GSE179572_GSM5420754",14.0393181580693,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE179572_GSM5420754_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE179572_GSM5420754.png","../../output/STImage-1K4M/Visium/patch/"
"GSE180682_GSM5467944",14.8929635364753,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE180682_GSM5467944_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE180682_GSM5467944.png","../../output/STImage-1K4M/Visium/patch/"
"GSE180682_GSM5467945",14.9090044942934,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE180682_GSM5467945_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE180682_GSM5467945.png","../../output/STImage-1K4M/Visium/patch/"
"GSE180682_GSM5467946",14.9231915543903,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE180682_GSM5467946_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE180682_GSM5467946.png","../../output/STImage-1K4M/Visium/patch/"
"GSE180682_GSM5467947",14.9139210502595,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE180682_GSM5467947_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE180682_GSM5467947.png","../../output/STImage-1K4M/Visium/patch/"
"GSE180682_GSM5896868",14.8994716255337,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE180682_GSM5896868_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE180682_GSM5896868.png","../../output/STImage-1K4M/Visium/patch/"
"GSE180682_GSM5896869",14.9328112161732,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE180682_GSM5896869_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE180682_GSM5896869.png","../../output/STImage-1K4M/Visium/patch/"
